高度                               纬度                        经度
1152.338486                   -19.376                    -17.375
1152.329022                   -19.336                    -17.340
1152.319574                   -19.295                    -17.304
1152.310140                   -19.254                    -17.268
1152.300721                   -19.213                    -17.232
1152.291317                   -19.172                    -17.197
1152.281928                   -19.132                    -17.161
1152.272554                   -19.091                    -17.125
1152.263195                   -19.050                    -17.090
1152.253851                   -19.009                    -17.054
1152.244522                   -18.968                    -17.019
1152.235208                   -18.927                    -16.983
1152.225910                   -18.886                    -16.948
1152.216626                   -18.846                    -16.912
1152.207358                   -18.805                    -16.877
1152.198105                   -18.764                    -16.841
1152.188868                   -18.723                    -16.806
1152.179645                   -18.682                    -16.770
1152.170439                   -18.641                    -16.735
1152.161247                   -18.600                    -16.699
1152.152071                   -18.559                    -16.664
1152.142911                   -18.518                    -16.629
1152.133766                   -18.477                    -16.593
1152.124636                   -18.436                    -16.558
1152.115522                   -18.395                    -16.523
1152.106424                   -18.354                    -16.487
1152.097342                   -18.313                    -16.452
1152.088275                   -18.272                    -16.417
1152.079223                   -18.231                    -16.382
1152.070188                   -18.190                    -16.346
1152.061168                   -18.149                    -16.311
1152.052165                   -18.108                    -16.276
1152.043177                   -18.067                    -16.241
1152.034204                   -18.026                    -16.206
1152.025248                   -17.985                    -16.171
1152.016308                   -17.944                    -16.136
1152.007384                   -17.903                    -16.100
1151.998476                   -17.862                    -16.065
1151.989584                   -17.821                    -16.030
1151.980708                   -17.780                    -15.995
1151.971848                   -17.739                    -15.960
1151.963004                   -17.697                    -15.925
1151.954176                   -17.656                    -15.890
1151.945365                   -17.615                    -15.855
1151.936570                   -17.574                    -15.820
1151.927791                   -17.533                    -15.786
1151.919029                   -17.492                    -15.751
1151.910283                   -17.451                    -15.716
1151.901553                   -17.409                    -15.681
1151.892840                   -17.368                    -15.646
1151.884143                   -17.327                    -15.611
1151.875462                   -17.286                    -15.576
1151.866799                   -17.245                    -15.542
1151.858151                   -17.204                    -15.507
1151.849521                   -17.162                    -15.472
1151.840906                   -17.121                    -15.437
1151.832309                   -17.080                    -15.402
1151.823728                   -17.039                    -15.368
1151.815164                   -16.997                    -15.333
1151.806617                   -16.956                    -15.298
1151.798086                   -16.915                    -15.264
1151.789573                   -16.874                    -15.229
1151.781076                   -16.832                    -15.194
1151.772596                   -16.791                    -15.160
1151.764133                   -16.750                    -15.125
1151.755687                   -16.708                    -15.091
1151.747258                   -16.667                    -15.056
1151.738845                   -16.626                    -15.021
1151.730450                   -16.584                    -14.987
1151.722072                   -16.543                    -14.952
1151.713711                   -16.502                    -14.918
1151.705367                   -16.460                    -14.883
1151.697041                   -16.419                    -14.849
1151.688731                   -16.378                    -14.815
1151.680439                   -16.336                    -14.780
1151.672164                   -16.295                    -14.746
1151.663906                   -16.254                    -14.711
1151.655666                   -16.212                    -14.677
1151.647443                   -16.171                    -14.643
1151.639237                   -16.129                    -14.608
1151.631049                   -16.088                    -14.574
1151.622878                   -16.047                    -14.539
1151.614725                   -16.005                    -14.505
1151.606589                   -15.964                    -14.471
1151.598470                   -15.922                    -14.437
1151.590370                   -15.881                    -14.402
1151.582286                   -15.839                    -14.368
1151.574221                   -15.798                    -14.334
1151.566173                   -15.757                    -14.300
1151.558143                   -15.715                    -14.265
1151.550130                   -15.674                    -14.231
1151.542136                   -15.632                    -14.197
1151.534159                   -15.591                    -14.163
1151.526199                   -15.549                    -14.129
1151.518258                   -15.508                    -14.095
1151.510335                   -15.466                    -14.061
1151.502429                   -15.425                    -14.027
1151.494541                   -15.383                    -13.992
1151.486672                   -15.342                    -13.958
1151.478820                   -15.300                    -13.924
1151.470986                   -15.258                    -13.890
1151.463171                   -15.217                    -13.856
1151.455373                   -15.175                    -13.822
1151.447593                   -15.134                    -13.788
1151.439832                   -15.092                    -13.754
1151.432089                   -15.051                    -13.720
1151.424364                   -15.009                    -13.686
1151.416657                   -14.967                    -13.653
1151.408968                   -14.926                    -13.619
1151.401298                   -14.884                    -13.585
1151.393646                   -14.843                    -13.551
1151.386013                   -14.801                    -13.517
1151.378397                   -14.759                    -13.483
1151.370800                   -14.718                    -13.449
1151.363222                   -14.676                    -13.415
1151.355662                   -14.634                    -13.382
1151.348120                   -14.593                    -13.348
1151.340597                   -14.551                    -13.314
1151.333093                   -14.510                    -13.280
1151.325607                   -14.468                    -13.247
1151.318139                   -14.426                    -13.213
1151.310691                   -14.384                    -13.179
1151.303261                   -14.343                    -13.145
1151.295849                   -14.301                    -13.112
1151.288456                   -14.259                    -13.078
1151.281082                   -14.218                    -13.044
1151.273727                   -14.176                    -13.011
1151.266391                   -14.134                    -12.977
1151.259073                   -14.093                    -12.943
1151.251774                   -14.051                    -12.910
1151.244494                   -14.009                    -12.876
1151.237233                   -13.967                    -12.843
1151.229991                   -13.926                    -12.809
1151.222768                   -13.884                    -12.775
1151.215564                   -13.842                    -12.742
1151.208379                   -13.800                    -12.708
1151.201212                   -13.759                    -12.675
1151.194065                   -13.717                    -12.641
1151.186937                   -13.675                    -12.608
1151.179828                   -13.633                    -12.574
1151.172739                   -13.591                    -12.541
1151.165668                   -13.550                    -12.507
1151.158617                   -13.508                    -12.474
1151.151584                   -13.466                    -12.441
1151.144571                   -13.424                    -12.407
1151.137578                   -13.382                    -12.374
1151.130603                   -13.340                    -12.340
1151.123648                   -13.299                    -12.307
1151.116712                   -13.257                    -12.274
1151.109796                   -13.215                    -12.240
1151.102899                   -13.173                    -12.207
1151.096022                   -13.131                    -12.174
1151.089164                   -13.089                    -12.140
1151.082325                   -13.048                    -12.107
1151.075506                   -13.006                    -12.074
1151.068706                   -12.964                    -12.040
1151.061926                   -12.922                    -12.007
1151.055166                   -12.880                    -11.974
1151.048425                   -12.838                    -11.941
1151.041704                   -12.796                    -11.907
1151.035003                   -12.754                    -11.874
1151.028321                   -12.712                    -11.841
1151.021659                   -12.670                    -11.808
1151.015016                   -12.629                    -11.775
1151.008394                   -12.587                    -11.742
1151.001791                   -12.545                    -11.708
1150.995208                   -12.503                    -11.675
1150.988644                   -12.461                    -11.642
1150.982101                   -12.419                    -11.609
1150.975578                   -12.377                    -11.576
1150.969074                   -12.335                    -11.543
1150.962590                   -12.293                    -11.510
1150.956127                   -12.251                    -11.477
1150.949683                   -12.209                    -11.444
1150.943259                   -12.167                    -11.411
1150.936856                   -12.125                    -11.378
1150.930472                   -12.083                    -11.344
1150.924109                   -12.041                    -11.311
1150.917765                   -11.999                    -11.278
1150.911442                   -11.957                    -11.245
1150.905139                   -11.915                    -11.213
1150.898856                   -11.873                    -11.180
1150.892593                   -11.831                    -11.147
1150.886350                   -11.789                    -11.114
1150.880128                   -11.747                    -11.081
1150.873926                   -11.705                    -11.048
1150.867744                   -11.663                    -11.015
1150.861583                   -11.621                    -10.982
1150.855442                   -11.579                    -10.949
1150.849321                   -11.537                    -10.916
1150.843220                   -11.495                    -10.883
1150.837140                   -11.453                    -10.851
1150.831081                   -11.410                    -10.818
1150.825042                   -11.368                    -10.785
1150.819023                   -11.326                    -10.752
1150.813025                   -11.284                    -10.719
1150.807047                   -11.242                    -10.686
1150.801090                   -11.200                    -10.654
1150.795154                   -11.158                    -10.621
1150.789238                   -11.116                    -10.588
1150.783343                   -11.074                    -10.555
1150.777468                   -11.032                    -10.523
1150.771614                   -10.990                    -10.490
1150.765781                   -10.947                    -10.457
1150.759968                   -10.905                    -10.424
1150.754176                   -10.863                    -10.392
1150.748405                   -10.821                    -10.359
1150.742654                   -10.779                    -10.326
1150.736925                   -10.737                    -10.294
1150.731216                   -10.695                    -10.261
1150.725528                   -10.652                    -10.228
1150.719861                   -10.610                    -10.196
1150.714214                   -10.568                    -10.163
1150.708589                   -10.526                    -10.130
1150.702984                   -10.484                    -10.098
1150.697401                   -10.442                    -10.065
1150.691838                   -10.399                    -10.033
1150.686297                   -10.357                    -10.000
1150.680776                   -10.315                    -9.967
1150.675276                   -10.273                    -9.935
1150.669798                   -10.231                    -9.902
1150.664340                   -10.188                    -9.870
1150.658904                   -10.146                    -9.837
1150.653488                   -10.104                    -9.805
1150.648094                   -10.062                    -9.772
1150.642721                   -10.020                    -9.740
1150.637369                   -9.977                     -9.707
1150.632038                   -9.935                     -9.675
1150.626729                   -9.893                     -9.642
1150.621440                   -9.851                     -9.610
1150.616173                   -9.808                     -9.577
1150.610928                   -9.766                     -9.545
1150.605703                   -9.724                     -9.512
1150.600500                   -9.682                     -9.480
1150.595318                   -9.639                     -9.448
1150.590157                   -9.597                     -9.415
1150.585018                   -9.555                     -9.383
1150.579900                   -9.513                     -9.350
1150.574804                   -9.470                     -9.318
1150.569729                   -9.428                     -9.286
1150.564675                   -9.386                     -9.253
1150.559643                   -9.344                     -9.221
1150.554632                   -9.301                     -9.189
1150.549643                   -9.259                     -9.156
1150.544675                   -9.217                     -9.124
1150.539729                   -9.174                     -9.092
1150.534805                   -9.132                     -9.059
1150.529902                   -9.090                     -9.027
1150.525020                   -9.047                     -8.995
1150.520160                   -9.005                     -8.962
1150.515322                   -8.963                     -8.930
1150.510505                   -8.920                     -8.898
1150.505711                   -8.878                     -8.866
1150.500937                   -8.836                     -8.833
1150.496186                   -8.794                     -8.801
1150.491456                   -8.751                     -8.769
1150.486748                   -8.709                     -8.737
1150.482061                   -8.666                     -8.704
1150.477397                   -8.624                     -8.672
1150.472754                   -8.582                     -8.640
1150.468133                   -8.539                     -8.608
1150.463534                   -8.497                     -8.575
1150.458956                   -8.455                     -8.543
1150.454401                   -8.412                     -8.511
1150.449867                   -8.370                     -8.479
1150.445356                   -8.328                     -8.447
1150.440866                   -8.285                     -8.415
1150.436398                   -8.243                     -8.382
1150.431952                   -8.200                     -8.350
1150.427528                   -8.158                     -8.318
1150.423126                   -8.116                     -8.286
1150.418746                   -8.073                     -8.254
1150.414388                   -8.031                     -8.222
1150.410051                   -7.989                     -8.190
1150.405737                   -7.946                     -8.158
1150.401445                   -7.904                     -8.126
1150.397176                   -7.861                     -8.094
1150.392928                   -7.819                     -8.061
1150.388702                   -7.776                     -8.029
1150.384498                   -7.734                     -7.997
1150.380317                   -7.692                     -7.965
1150.376158                   -7.649                     -7.933
1150.372021                   -7.607                     -7.901
1150.367906                   -7.564                     -7.869
1150.363813                   -7.522                     -7.837
1150.359742                   -7.480                     -7.805
1150.355694                   -7.437                     -7.773
1150.351668                   -7.395                     -7.741
1150.347664                   -7.352                     -7.709
1150.343682                   -7.310                     -7.677
1150.339723                   -7.267                     -7.645
1150.335786                   -7.225                     -7.613
1150.331872                   -7.182                     -7.581
1150.327979                   -7.140                     -7.549
1150.324109                   -7.097                     -7.517
1150.320262                   -7.055                     -7.485
1150.316436                   -7.013                     -7.453
1150.312633                   -6.970                     -7.422
1150.308853                   -6.928                     -7.390
1150.305095                   -6.885                     -7.358
1150.301359                   -6.843                     -7.326
1150.297646                   -6.800                     -7.294
1150.293956                   -6.758                     -7.262
1150.290287                   -6.715                     -7.230
1150.286642                   -6.673                     -7.198
1150.283018                   -6.630                     -7.166
1150.279418                   -6.588                     -7.134
1150.275839                   -6.545                     -7.103
1150.272284                   -6.503                     -7.071
1150.268751                   -6.460                     -7.039
1150.265240                   -6.418                     -7.007
1150.261752                   -6.375                     -6.975
1150.258287                   -6.333                     -6.943
1150.254844                   -6.290                     -6.911
1150.251424                   -6.248                     -6.880
1150.248027                   -6.205                     -6.848
1150.244652                   -6.163                     -6.816
1150.241300                   -6.120                     -6.784
1150.237970                   -6.078                     -6.752
1150.234663                   -6.035                     -6.721
1150.231379                   -5.992                     -6.689
1150.228118                   -5.950                     -6.657
1150.224879                   -5.907                     -6.625
1150.221663                   -5.865                     -6.593
1150.218470                   -5.822                     -6.562
1150.215299                   -5.780                     -6.530
1150.212152                   -5.737                     -6.498
1150.209027                   -5.695                     -6.466
1150.205925                   -5.652                     -6.435
1150.202846                   -5.610                     -6.403
1150.199789                   -5.567                     -6.371
1150.196755                   -5.524                     -6.339
1150.193745                   -5.482                     -6.308
1150.190757                   -5.439                     -6.276
1150.187792                   -5.397                     -6.244
1150.184849                   -5.354                     -6.213
1150.181930                   -5.312                     -6.181
1150.179034                   -5.269                     -6.149
1150.176160                   -5.227                     -6.117
1150.173309                   -5.184                     -6.086
1150.170482                   -5.141                     -6.054
1150.167677                   -5.099                     -6.022
1150.164895                   -5.056                     -5.991
1150.162136                   -5.014                     -5.959
1150.159401                   -4.971                     -5.927
1150.156688                   -4.928                     -5.896
1150.153998                   -4.886                     -5.864
1150.151331                   -4.843                     -5.832
1150.148687                   -4.801                     -5.801
1150.146066                   -4.758                     -5.769
1150.143468                   -4.716                     -5.737
1150.140894                   -4.673                     -5.706
1150.138342                   -4.630                     -5.674
1150.135813                   -4.588                     -5.643
1150.133308                   -4.545                     -5.611
1150.130825                   -4.502                     -5.579
1150.128366                   -4.460                     -5.548
1150.125929                   -4.417                     -5.516
1150.123516                   -4.375                     -5.484
1150.121126                   -4.332                     -5.453
1150.118759                   -4.289                     -5.421
1150.116415                   -4.247                     -5.390
1150.114094                   -4.204                     -5.358
1150.111797                   -4.162                     -5.326
1150.109522                   -4.119                     -5.295
1150.107271                   -4.076                     -5.263
1150.105043                   -4.034                     -5.232
1150.102838                   -3.991                     -5.200
1150.100657                   -3.948                     -5.169
1150.098498                   -3.906                     -5.137
1150.096363                   -3.863                     -5.105
1150.094251                   -3.821                     -5.074
1150.092162                   -3.778                     -5.042
1150.090097                   -3.735                     -5.011
1150.088054                   -3.693                     -4.979
1150.086035                   -3.650                     -4.948
1150.084039                   -3.607                     -4.916
1150.082067                   -3.565                     -4.885
1150.080117                   -3.522                     -4.853
1150.078191                   -3.479                     -4.822
1150.076289                   -3.437                     -4.790
1150.074409                   -3.394                     -4.758
1150.072553                   -3.352                     -4.727
1150.070720                   -3.309                     -4.695
1150.068911                   -3.266                     -4.664
1150.067125                   -3.224                     -4.632
1150.065362                   -3.181                     -4.601
1150.063622                   -3.138                     -4.569
1150.061906                   -3.096                     -4.538
1150.060213                   -3.053                     -4.506
1150.058544                   -3.010                     -4.475
1150.056898                   -2.968                     -4.443
1150.055275                   -2.925                     -4.412
1150.053676                   -2.882                     -4.380
1150.052100                   -2.840                     -4.349
1150.050547                   -2.797                     -4.317
1150.049018                   -2.754                     -4.286
1150.047512                   -2.712                     -4.254
1150.046030                   -2.669                     -4.223
1150.044571                   -2.626                     -4.191
1150.043135                   -2.584                     -4.160
1150.041723                   -2.541                     -4.129
1150.040334                   -2.498                     -4.097
1150.038969                   -2.456                     -4.066
1150.037627                   -2.413                     -4.034
1150.036309                   -2.370                     -4.003
1150.035014                   -2.328                     -3.971
1150.033742                   -2.285                     -3.940
1150.032494                   -2.242                     -3.908
1150.031269                   -2.200                     -3.877
1150.030068                   -2.157                     -3.845
1150.028891                   -2.114                     -3.814
1150.027736                   -2.072                     -3.782
1150.026606                   -2.029                     -3.751
1150.025498                   -1.986                     -3.720
1150.024415                   -1.943                     -3.688
1150.023354                   -1.901                     -3.657
1150.022318                   -1.858                     -3.625
1150.021304                   -1.815                     -3.594
1150.020314                   -1.773                     -3.562
1150.019348                   -1.730                     -3.531
1150.018405                   -1.687                     -3.499
1150.017486                   -1.645                     -3.468
1150.016590                   -1.602                     -3.437
1150.015718                   -1.559                     -3.405
1150.014869                   -1.517                     -3.374
1150.014044                   -1.474                     -3.342
1150.013243                   -1.431                     -3.311
1150.012465                   -1.389                     -3.279
1150.011710                   -1.346                     -3.248
1150.010979                   -1.303                     -3.217
1150.010271                   -1.260                     -3.185
1150.009587                   -1.218                     -3.154
1150.008927                   -1.175                     -3.122
1150.008290                   -1.132                     -3.091
1150.007677                   -1.090                     -3.060
1150.007087                   -1.047                     -3.028
1150.006521                   -1.004                     -2.997
1150.005978                   -0.962                     -2.965
1150.005459                   -0.919                     -2.934
1150.004964                   -0.876                     -2.903
1150.004492                   -0.833                     -2.871
1150.004043                   -0.791                     -2.840
1150.003618                   -0.748                     -2.808
1150.003217                   -0.705                     -2.777
1150.002839                   -0.663                     -2.745
1150.002485                   -0.620                     -2.714
1150.002155                   -0.577                     -2.683
1150.001848                   -0.535                     -2.651
1150.001564                   -0.492                     -2.620
1150.001305                   -0.449                     -2.588
1150.001068                   -0.406                     -2.557
1150.000856                   -0.364                     -2.526
1150.000667                   -0.321                     -2.494
1150.000501                   -0.278                     -2.463
1150.000359                   -0.236                     -2.431
1150.000241                   -0.193                     -2.400
1150.000146                   -0.150                     -2.369
1150.000075                   -0.108                     -2.337
1150.000027                   -0.065                     -2.306
1150.000003                   -0.022                     -2.274
1150.000003                   0.021                      -2.243
1150.000026                   0.063                      -2.212
1150.000073                   0.106                      -2.180
1150.000143                   0.149                      -2.149
1150.000237                   0.191                      -2.117
1150.000354                   0.234                      -2.086
1150.000495                   0.277                      -2.055
1150.000660                   0.319                      -2.023
1150.000848                   0.362                      -1.992
1150.001060                   0.405                      -1.960
1150.001295                   0.448                      -1.929
1150.001554                   0.490                      -1.898
1150.001837                   0.533                      -1.866
1150.002143                   0.576                      -1.835
1150.002472                   0.618                      -1.803
1150.002826                   0.661                      -1.772
1150.003203                   0.704                      -1.741
1150.003603                   0.746                      -1.709
1150.004027                   0.789                      -1.678
1150.004474                   0.832                      -1.646
1150.004945                   0.875                      -1.615
1150.005440                   0.917                      -1.584
1150.005958                   0.960                      -1.552
1150.006500                   1.003                      -1.521
1150.007065                   1.045                      -1.489
1150.007654                   1.088                      -1.458
1150.008267                   1.131                      -1.426
1150.008903                   1.173                      -1.395
1150.009562                   1.216                      -1.364
1150.010245                   1.259                      -1.332
1150.010952                   1.302                      -1.301
1150.011682                   1.344                      -1.269
1150.012436                   1.387                      -1.238
1150.013213                   1.430                      -1.207
1150.014014                   1.472                      -1.175
1150.014838                   1.515                      -1.144
1150.015686                   1.558                      -1.112
1150.016557                   1.600                      -1.081
1150.017452                   1.643                      -1.049
1150.018370                   1.686                      -1.018
1150.019312                   1.728                      -0.986
1150.020278                   1.771                      -0.955
1150.021267                   1.814                      -0.924
1150.022279                   1.856                      -0.892
1150.023315                   1.899                      -0.861
1150.024374                   1.942                      -0.829
1150.025457                   1.985                      -0.798
1150.026564                   2.027                      -0.766
1150.027693                   2.070                      -0.735
1150.028847                   2.113                      -0.704
1150.030024                   2.155                      -0.672
1150.031224                   2.198                      -0.641
1150.032448                   2.241                      -0.609
1150.033695                   2.283                      -0.578
1150.034965                   2.326                      -0.546
1150.036259                   2.369                      -0.515
1150.037577                   2.411                      -0.483
1150.038918                   2.454                      -0.452
1150.040282                   2.497                      -0.420
1150.041670                   2.539                      -0.389
1150.043082                   2.582                      -0.357
1150.044516                   2.625                      -0.326
1150.045974                   2.667                      -0.294
1150.047456                   2.710                      -0.263
1150.048961                   2.753                      -0.232
1150.050489                   2.795                      -0.200
1150.052041                   2.838                      -0.169
1150.053616                   2.881                      -0.137
1150.055214                   2.923                      -0.106
1150.056836                   2.966                      -0.074
1150.058482                   3.009                      -0.043
1150.060150                   3.051                      -0.011
1150.061842                   3.094                      0.020
1150.063557                   3.137                      0.052
1150.065296                   3.179                      0.083
1150.067058                   3.222                      0.115
1150.068843                   3.265                      0.146
1150.070652                   3.307                      0.178
1150.072484                   3.350                      0.209
1150.074339                   3.393                      0.241
1150.076218                   3.435                      0.273
1150.078119                   3.478                      0.304
1150.080045                   3.520                      0.336
1150.081993                   3.563                      0.367
1150.083965                   3.606                      0.399
1150.085960                   3.648                      0.430
1150.087978                   3.691                      0.462
1150.090019                   3.734                      0.493
1150.092084                   3.776                      0.525
1150.094172                   3.819                      0.556
1150.096283                   3.862                      0.588
1150.098417                   3.904                      0.620
1150.100575                   3.947                      0.651
1150.102756                   3.989                      0.683
1150.104960                   4.032                      0.714
1150.107187                   4.075                      0.746
1150.109437                   4.117                      0.777
1150.111711                   4.160                      0.809
1150.114007                   4.203                      0.841
1150.116327                   4.245                      0.872
1150.118670                   4.288                      0.904
1150.121036                   4.330                      0.935
1150.123426                   4.373                      0.967
1150.125838                   4.416                      0.999
1150.128273                   4.458                      1.030
1150.130732                   4.501                      1.062
1150.133214                   4.543                      1.093
1150.135718                   4.586                      1.125
1150.138246                   4.629                      1.157
1150.140797                   4.671                      1.188
1150.143371                   4.714                      1.220
1150.145968                   4.756                      1.252
1150.148588                   4.799                      1.283
1150.151231                   4.842                      1.315
1150.153897                   4.884                      1.347
1150.156586                   4.927                      1.378
1150.159298                   4.969                      1.410
1150.162033                   5.012                      1.442
1150.164791                   5.055                      1.473
1150.167572                   5.097                      1.505
1150.170376                   5.140                      1.537
1150.173203                   5.182                      1.568
1150.176052                   5.225                      1.600
1150.178925                   5.268                      1.632
1150.181821                   5.310                      1.663
1150.184739                   5.353                      1.695
1150.187680                   5.395                      1.727
1150.190645                   5.438                      1.759
1150.193632                   5.480                      1.790
1150.196642                   5.523                      1.822
1150.199674                   5.565                      1.854
1150.202730                   5.608                      1.886
1150.205808                   5.651                      1.917
1150.208910                   5.693                      1.949
1150.212034                   5.736                      1.981
1150.215181                   5.778                      2.013
1150.218350                   5.821                      2.044
1150.221542                   5.863                      2.076
1150.224758                   5.906                      2.108
1150.227995                   5.948                      2.140
1150.231256                   5.991                      2.171
1150.234539                   6.033                      2.203
1150.237845                   6.076                      2.235
1150.241174                   6.118                      2.267
1150.244525                   6.161                      2.299
1150.247899                   6.204                      2.330
1150.251296                   6.246                      2.362
1150.254715                   6.289                      2.394
1150.258157                   6.331                      2.426
1150.261621                   6.374                      2.458
1150.265108                   6.416                      2.490
1150.268618                   6.459                      2.521
1150.272150                   6.501                      2.553
1150.275705                   6.544                      2.585
1150.279282                   6.586                      2.617
1150.282882                   6.629                      2.649
1150.286505                   6.671                      2.681
1150.290150                   6.714                      2.713
1150.293817                   6.756                      2.745
1150.297507                   6.799                      2.776
1150.301219                   6.841                      2.808
1150.304954                   6.884                      2.840
1150.308711                   6.926                      2.872
1150.312491                   6.968                      2.904
1150.316293                   7.011                      2.936
1150.320117                   7.053                      2.968
1150.323964                   7.096                      3.000
1150.327833                   7.138                      3.032
1150.331725                   7.181                      3.064
1150.335638                   7.223                      3.096
1150.339574                   7.266                      3.128
1150.343533                   7.308                      3.160
1150.347514                   7.351                      3.192
1150.351517                   7.393                      3.224
1150.355542                   7.435                      3.256
1150.359589                   7.478                      3.288
1150.363659                   7.520                      3.320
1150.367751                   7.563                      3.352
1150.371865                   7.605                      3.384
1150.376001                   7.648                      3.416
1150.380160                   7.690                      3.448
1150.384341                   7.732                      3.480
1150.388543                   7.775                      3.512
1150.392768                   7.817                      3.544
1150.397015                   7.860                      3.576
1150.401284                   7.902                      3.608
1150.405575                   7.945                      3.640
1150.409889                   7.987                      3.672
1150.414224                   8.029                      3.704
1150.418581                   8.072                      3.737
1150.422960                   8.114                      3.769
1150.427362                   8.157                      3.801
1150.431785                   8.199                      3.833
1150.436230                   8.241                      3.865
1150.440697                   8.284                      3.897
1150.445186                   8.326                      3.929
1150.449697                   8.368                      3.962
1150.454230                   8.411                      3.994
1150.458784                   8.453                      4.026
1150.463361                   8.495                      4.058
1150.467959                   8.538                      4.090
1150.472580                   8.580                      4.122
1150.477222                   8.623                      4.155
1150.481885                   8.665                      4.187
1150.486571                   8.707                      4.219
1150.491278                   8.750                      4.251
1150.496007                   8.792                      4.284
1150.500758                   8.834                      4.316
1150.505530                   8.877                      4.348
1150.510325                   8.919                      4.380
1150.515140                   8.961                      4.413
1150.519978                   9.004                      4.445
1150.524837                   9.046                      4.477
1150.529717                   9.088                      4.509
1150.534620                   9.130                      4.542
1150.539543                   9.173                      4.574
1150.544489                   9.215                      4.606
1150.549456                   9.257                      4.639
1150.554444                   9.300                      4.671
1150.559454                   9.342                      4.703
1150.564485                   9.384                      4.736
1150.569538                   9.426                      4.768
1150.574612                   9.469                      4.801
1150.579708                   9.511                      4.833
1150.584825                   9.553                      4.865
1150.589963                   9.596                      4.898
1150.595123                   9.638                      4.930
1150.600304                   9.680                      4.963
1150.605507                   9.722                      4.995
1150.610730                   9.765                      5.027
1150.615975                   9.807                      5.060
1150.621242                   9.849                      5.092
1150.626529                   9.891                      5.125
1150.631838                   9.934                      5.157
1150.637168                   9.976                      5.190
1150.642519                   10.018                     5.222
1150.647891                   10.060                     5.255
1150.653285                   10.102                     5.287
1150.658699                   10.145                     5.320
1150.664135                   10.187                     5.352
1150.669592                   10.229                     5.385
1150.675070                   10.271                     5.417
