高度                               纬度                        经度
1156.626552                   -33.923                    44.990
1156.638719                   -33.958                    45.038
1156.650884                   -33.993                    45.085
1156.663048                   -34.029                    45.132
1156.675210                   -34.064                    45.180
1156.687371                   -34.099                    45.227
1156.699531                   -34.134                    45.275
1156.711689                   -34.169                    45.322
1156.723845                   -34.205                    45.370
1156.736000                   -34.240                    45.418
1156.748153                   -34.275                    45.465
1156.760305                   -34.310                    45.513
1156.772454                   -34.345                    45.561
1156.784602                   -34.380                    45.608
1156.796748                   -34.415                    45.656
1156.808892                   -34.450                    45.704
1156.821035                   -34.485                    45.752
1156.833175                   -34.520                    45.800
1156.845313                   -34.555                    45.848
1156.857449                   -34.590                    45.896
1156.869583                   -34.624                    45.944
1156.881715                   -34.659                    45.992
1156.893845                   -34.694                    46.041
1156.905972                   -34.729                    46.089
1156.918097                   -34.764                    46.137
1156.930220                   -34.798                    46.185
1156.942340                   -34.833                    46.234
1156.954458                   -34.868                    46.282
1156.966573                   -34.903                    46.331
1156.978686                   -34.937                    46.379
1156.990797                   -34.972                    46.428
1157.002904                   -35.006                    46.476
1157.015009                   -35.041                    46.525
1157.027112                   -35.076                    46.573
1157.039211                   -35.110                    46.622
1157.051308                   -35.145                    46.671
1157.063402                   -35.179                    46.720
1157.075493                   -35.214                    46.769
1157.087581                   -35.248                    46.817
1157.099666                   -35.283                    46.866
1157.111748                   -35.317                    46.915
1157.123827                   -35.351                    46.964
1157.135903                   -35.386                    47.014
1157.147976                   -35.420                    47.063
1157.160045                   -35.454                    47.112
1157.172111                   -35.489                    47.161
1157.184174                   -35.523                    47.210
1157.196234                   -35.557                    47.260
1157.208290                   -35.591                    47.309
1157.220343                   -35.626                    47.358
1157.232392                   -35.660                    47.408
1157.244438                   -35.694                    47.457
1157.256480                   -35.728                    47.507
1157.268519                   -35.762                    47.556
1157.280554                   -35.796                    47.606
1157.292585                   -35.830                    47.656
1157.304613                   -35.864                    47.705
1157.316637                   -35.898                    47.755
1157.328656                   -35.932                    47.805
1157.340672                   -35.966                    47.855
1157.352685                   -36.000                    47.905
1157.364693                   -36.034                    47.955
1157.376697                   -36.068                    48.005
1157.388697                   -36.102                    48.055
1157.400693                   -36.135                    48.105
1157.412684                   -36.169                    48.155
1157.424672                   -36.203                    48.205
1157.436655                   -36.237                    48.255
1157.448634                   -36.271                    48.305
1157.460609                   -36.304                    48.356
1157.472579                   -36.338                    48.406
1157.484545                   -36.372                    48.456
1157.496507                   -36.405                    48.507
1157.508464                   -36.439                    48.557
1157.520416                   -36.472                    48.608
1157.532364                   -36.506                    48.659
1157.544307                   -36.539                    48.709
1157.556245                   -36.573                    48.760
1157.568179                   -36.606                    48.811
1157.580108                   -36.640                    48.861
1157.592032                   -36.673                    48.912
1157.603952                   -36.707                    48.963
1157.615866                   -36.740                    49.014
1157.627775                   -36.773                    49.065
1157.639680                   -36.807                    49.116
1157.651579                   -36.840                    49.167
1157.663473                   -36.873                    49.218
1157.675362                   -36.907                    49.269
1157.687246                   -36.940                    49.321
1157.699125                   -36.973                    49.372
1157.710998                   -37.006                    49.423
1157.722867                   -37.039                    49.475
1157.734729                   -37.072                    49.526
1157.746587                   -37.105                    49.577
1157.758439                   -37.139                    49.629
1157.770285                   -37.172                    49.680
1157.782126                   -37.205                    49.732
1157.793961                   -37.238                    49.784
1157.805791                   -37.271                    49.835
1157.817615                   -37.303                    49.887
1157.829433                   -37.336                    49.939
1157.841246                   -37.369                    49.991
1157.853053                   -37.402                    50.043
1157.864854                   -37.435                    50.095
1157.876649                   -37.468                    50.147
1157.888438                   -37.500                    50.199
1157.900221                   -37.533                    50.251
1157.911998                   -37.566                    50.303
1157.923769                   -37.599                    50.355
1157.935534                   -37.631                    50.407
1157.947293                   -37.664                    50.460
1157.959046                   -37.696                    50.512
1157.970792                   -37.729                    50.564
1157.982532                   -37.762                    50.617
1157.994266                   -37.794                    50.669
1158.005993                   -37.827                    50.722
1158.017714                   -37.859                    50.774
1158.029429                   -37.892                    50.827
1158.041137                   -37.924                    50.880
1158.052838                   -37.956                    50.932
1158.064533                   -37.989                    50.985
1158.076222                   -38.021                    51.038
1158.087903                   -38.053                    51.091
1158.099578                   -38.086                    51.144
1158.111246                   -38.118                    51.197
1158.122907                   -38.150                    51.250
1158.134562                   -38.182                    51.303
1158.146209                   -38.214                    51.356
1158.157850                   -38.247                    51.409
1158.169484                   -38.279                    51.462
1158.181110                   -38.311                    51.516
1158.192730                   -38.343                    51.569
1158.204342                   -38.375                    51.622
1158.215948                   -38.407                    51.676
1158.227546                   -38.439                    51.729
1158.239136                   -38.471                    51.783
1158.250720                   -38.503                    51.836
1158.262296                   -38.535                    51.890
1158.273865                   -38.566                    51.944
1158.285427                   -38.598                    51.997
1158.296981                   -38.630                    52.051
1158.308527                   -38.662                    52.105
1158.320066                   -38.694                    52.159
1158.331597                   -38.725                    52.213
1158.343121                   -38.757                    52.267
1158.354637                   -38.789                    52.321
1158.366145                   -38.820                    52.375
1158.377646                   -38.852                    52.429
1158.389139                   -38.883                    52.483
1158.400624                   -38.915                    52.538
1158.412101                   -38.946                    52.592
1158.423570                   -38.978                    52.646
1158.435031                   -39.009                    52.701
1158.446484                   -39.041                    52.755
1158.457929                   -39.072                    52.810
1158.469366                   -39.103                    52.864
1158.480795                   -39.135                    52.919
1158.492216                   -39.166                    52.973
1158.503628                   -39.197                    53.028
1158.515032                   -39.229                    53.083
1158.526428                   -39.260                    53.138
1158.537815                   -39.291                    53.193
1158.549194                   -39.322                    53.248
1158.560565                   -39.353                    53.302
1158.571927                   -39.384                    53.358
1158.583281                   -39.415                    53.413
1158.594626                   -39.446                    53.468
1158.605962                   -39.477                    53.523
1158.617290                   -39.508                    53.578
1158.628609                   -39.539                    53.633
1158.639919                   -39.570                    53.689
1158.651221                   -39.601                    53.744
1158.662514                   -39.632                    53.800
1158.673798                   -39.663                    53.855
1158.685073                   -39.693                    53.911
1158.696339                   -39.724                    53.966
1158.707596                   -39.755                    54.022
1158.718844                   -39.786                    54.078
1158.730082                   -39.816                    54.133
1158.741312                   -39.847                    54.189
1158.752533                   -39.877                    54.245
1158.763744                   -39.908                    54.301
1158.774947                   -39.939                    54.357
1158.786139                   -39.969                    54.413
1158.797323                   -40.000                    54.469
1158.808497                   -40.030                    54.525
1158.819662                   -40.060                    54.581
1158.830817                   -40.091                    54.638
1158.841963                   -40.121                    54.694
1158.853100                   -40.151                    54.750
1158.864226                   -40.182                    54.807
1158.875343                   -40.212                    54.863
1158.886451                   -40.242                    54.920
1158.897549                   -40.272                    54.976
1158.908637                   -40.302                    55.033
1158.919715                   -40.333                    55.090
1158.930783                   -40.363                    55.146
1158.941842                   -40.393                    55.203
1158.952890                   -40.423                    55.260
1158.963929                   -40.453                    55.317
1158.974958                   -40.483                    55.374
1158.985976                   -40.513                    55.431
1158.996985                   -40.543                    55.488
1159.007984                   -40.572                    55.545
1159.018972                   -40.602                    55.602
1159.029950                   -40.632                    55.659
1159.040918                   -40.662                    55.717
1159.051876                   -40.692                    55.774
1159.062823                   -40.721                    55.831
1159.073760                   -40.751                    55.889
1159.084686                   -40.780                    55.946
1159.095602                   -40.810                    56.004
1159.106508                   -40.840                    56.061
1159.117403                   -40.869                    56.119
1159.128288                   -40.899                    56.177
1159.139162                   -40.928                    56.235
1159.150025                   -40.958                    56.292
1159.160877                   -40.987                    56.350
1159.171719                   -41.016                    56.408
1159.182550                   -41.046                    56.466
1159.193371                   -41.075                    56.524
1159.204180                   -41.104                    56.582
1159.214979                   -41.133                    56.641
1159.225766                   -41.163                    56.699
1159.236543                   -41.192                    56.757
1159.247309                   -41.221                    56.815
1159.258063                   -41.250                    56.874
1159.268807                   -41.279                    56.932
1159.279539                   -41.308                    56.991
1159.290260                   -41.337                    57.049
1159.300971                   -41.366                    57.108
1159.311669                   -41.395                    57.166
1159.322357                   -41.424                    57.225
1159.333033                   -41.453                    57.284
1159.343698                   -41.482                    57.343
1159.354351                   -41.510                    57.402
1159.364993                   -41.539                    57.460
1159.375624                   -41.568                    57.519
1159.386242                   -41.596                    57.578
1159.396850                   -41.625                    57.638
1159.407446                   -41.654                    57.697
1159.418030                   -41.682                    57.756
1159.428602                   -41.711                    57.815
1159.439163                   -41.739                    57.875
1159.449712                   -41.768                    57.934
1159.460249                   -41.796                    57.993
1159.470774                   -41.825                    58.053
1159.481288                   -41.853                    58.112
1159.491789                   -41.881                    58.172
1159.502279                   -41.910                    58.232
1159.512756                   -41.938                    58.291
1159.523222                   -41.966                    58.351
1159.533675                   -41.994                    58.411
1159.544117                   -42.022                    58.471
1159.554546                   -42.051                    58.531
1159.564963                   -42.079                    58.591
1159.575367                   -42.107                    58.651
1159.585760                   -42.135                    58.711
1159.596140                   -42.163                    58.771
1159.606508                   -42.191                    58.831
1159.616863                   -42.219                    58.892
1159.627206                   -42.246                    58.952
1159.637537                   -42.274                    59.012
1159.647855                   -42.302                    59.073
1159.658160                   -42.330                    59.133
1159.668453                   -42.357                    59.194
1159.678733                   -42.385                    59.254
1159.689001                   -42.413                    59.315
1159.699256                   -42.440                    59.376
1159.709498                   -42.468                    59.437
1159.719728                   -42.495                    59.497
1159.729944                   -42.523                    59.558
1159.740148                   -42.550                    59.619
1159.750339                   -42.578                    59.680
1159.760517                   -42.605                    59.741
1159.770682                   -42.633                    59.803
1159.780834                   -42.660                    59.864
1159.790973                   -42.687                    59.925
1159.801099                   -42.714                    59.986
1159.811212                   -42.742                    60.048
1159.821311                   -42.769                    60.109
1159.831398                   -42.796                    60.171
1159.841471                   -42.823                    60.232
1159.851531                   -42.850                    60.294
1159.861577                   -42.877                    60.355
1159.871611                   -42.904                    60.417
1159.881631                   -42.931                    60.479
1159.891637                   -42.958                    60.541
1159.901630                   -42.985                    60.602
1159.911610                   -43.011                    60.664
1159.921576                   -43.038                    60.726
1159.931528                   -43.065                    60.788
1159.941467                   -43.092                    60.850
1159.951393                   -43.118                    60.913
1159.961304                   -43.145                    60.975
1159.971202                   -43.172                    61.037
1159.981086                   -43.198                    61.099
1159.990957                   -43.225                    61.162
1160.000813                   -43.251                    61.224
1160.010656                   -43.278                    61.287
1160.020485                   -43.304                    61.349
1160.030299                   -43.330                    61.412
1160.040100                   -43.357                    61.475
1160.049887                   -43.383                    61.537
1160.059660                   -43.409                    61.600
1160.069419                   -43.435                    61.663
1160.079163                   -43.461                    61.726
1160.088894                   -43.488                    61.789
1160.098610                   -43.514                    61.852
1160.108312                   -43.540                    61.915
1160.118000                   -43.566                    61.978
1160.127674                   -43.592                    62.041
1160.137333                   -43.618                    62.105
1160.146978                   -43.643                    62.168
1160.156608                   -43.669                    62.231
1160.166224                   -43.695                    62.295
1160.175826                   -43.721                    62.358
1160.185413                   -43.747                    62.422
1160.194985                   -43.772                    62.485
1160.204543                   -43.798                    62.549
1160.214086                   -43.824                    62.613
1160.223615                   -43.849                    62.677
1160.233129                   -43.875                    62.740
1160.242628                   -43.900                    62.804
1160.252113                   -43.926                    62.868
1160.261582                   -43.951                    62.932
1160.271037                   -43.976                    62.996
1160.280477                   -44.002                    63.060
1160.289902                   -44.027                    63.125
1160.299312                   -44.052                    63.189
1160.308708                   -44.077                    63.253
1160.318088                   -44.102                    63.317
1160.327453                   -44.128                    63.382
1160.336803                   -44.153                    63.446
1160.346138                   -44.178                    63.511
1160.355458                   -44.203                    63.576
1160.364762                   -44.228                    63.640
1160.374052                   -44.252                    63.705
1160.383326                   -44.277                    63.770
1160.392585                   -44.302                    63.834
1160.401828                   -44.327                    63.899
1160.411057                   -44.352                    63.964
1160.420269                   -44.376                    64.029
1160.429467                   -44.401                    64.094
1160.438649                   -44.426                    64.159
1160.447815                   -44.450                    64.225
1160.456966                   -44.475                    64.290
1160.466102                   -44.499                    64.355
1160.475221                   -44.524                    64.420
1160.484326                   -44.548                    64.486
1160.493414                   -44.572                    64.551
1160.502487                   -44.597                    64.617
1160.511544                   -44.621                    64.682
1160.520585                   -44.645                    64.748
1160.529611                   -44.669                    64.814
1160.538621                   -44.694                    64.879
1160.547614                   -44.718                    64.945
1160.556592                   -44.742                    65.011
1160.565554                   -44.766                    65.077
1160.574500                   -44.790                    65.143
1160.583431                   -44.814                    65.209
1160.592345                   -44.838                    65.275
1160.601243                   -44.861                    65.341
1160.610124                   -44.885                    65.408
1160.618990                   -44.909                    65.474
1160.627840                   -44.933                    65.540
1160.636673                   -44.956                    65.607
1160.645490                   -44.980                    65.673
1160.654291                   -45.003                    65.739
1160.663076                   -45.027                    65.806
1160.671844                   -45.051                    65.873
1160.680596                   -45.074                    65.939
1160.689332                   -45.097                    66.006
1160.698051                   -45.121                    66.073
1160.706754                   -45.144                    66.140
1160.715440                   -45.167                    66.207
1160.724109                   -45.191                    66.274
1160.732763                   -45.214                    66.341
1160.741399                   -45.237                    66.408
1160.750019                   -45.260                    66.475
1160.758622                   -45.283                    66.542
1160.767209                   -45.306                    66.609
1160.775779                   -45.329                    66.677
1160.784332                   -45.352                    66.744
1160.792868                   -45.375                    66.811
1160.801388                   -45.398                    66.879
1160.809891                   -45.420                    66.946
1160.818376                   -45.443                    67.014
1160.826845                   -45.466                    67.082
1160.835297                   -45.488                    67.149
1160.843732                   -45.511                    67.217
1160.852150                   -45.534                    67.285
1160.860551                   -45.556                    67.353
1160.868935                   -45.579                    67.421
1160.877302                   -45.601                    67.489
1160.885652                   -45.623                    67.557
1160.893985                   -45.646                    67.625
1160.902300                   -45.668                    67.693
1160.910598                   -45.690                    67.761
1160.918879                   -45.712                    67.830
1160.927143                   -45.735                    67.898
1160.935389                   -45.757                    67.966
1160.943618                   -45.779                    68.035
1160.951830                   -45.801                    68.103
1160.960024                   -45.823                    68.172
1160.968201                   -45.845                    68.241
1160.976360                   -45.866                    68.309
1160.984502                   -45.888                    68.378
1160.992626                   -45.910                    68.447
1161.000733                   -45.932                    68.516
1161.008822                   -45.953                    68.585
1161.016894                   -45.975                    68.653
1161.024948                   -45.997                    68.723
1161.032984                   -46.018                    68.792
1161.041003                   -46.040                    68.861
1161.049004                   -46.061                    68.930
1161.056987                   -46.083                    68.999
1161.064952                   -46.104                    69.069
1161.072900                   -46.125                    69.138
1161.080829                   -46.146                    69.207
1161.088741                   -46.168                    69.277
1161.096635                   -46.189                    69.346
1161.104511                   -46.210                    69.416
1161.112369                   -46.231                    69.486
1161.120208                   -46.252                    69.555
1161.128030                   -46.273                    69.625
1161.135834                   -46.294                    69.695
1161.143620                   -46.315                    69.765
1161.151388                   -46.336                    69.835
1161.159137                   -46.356                    69.905
1161.166868                   -46.377                    69.975
1161.174582                   -46.398                    70.045
1161.182277                   -46.418                    70.115
1161.189953                   -46.439                    70.185
1161.197612                   -46.460                    70.255
1161.205252                   -46.480                    70.326
1161.212873                   -46.500                    70.396
1161.220477                   -46.521                    70.467
1161.228062                   -46.541                    70.537
1161.235628                   -46.562                    70.608
1161.243176                   -46.582                    70.678
1161.250706                   -46.602                    70.749
1161.258217                   -46.622                    70.820
1161.265709                   -46.642                    70.890
1161.273183                   -46.662                    70.961
1161.280639                   -46.682                    71.032
1161.288075                   -46.702                    71.103
1161.295493                   -46.722                    71.174
1161.302893                   -46.742                    71.245
1161.310273                   -46.762                    71.316
1161.317635                   -46.782                    71.387
1161.324979                   -46.801                    71.458
1161.332303                   -46.821                    71.530
1161.339609                   -46.840                    71.601
1161.346895                   -46.860                    71.672
1161.354163                   -46.880                    71.744
1161.361412                   -46.899                    71.815
1161.368642                   -46.918                    71.887
1161.375853                   -46.938                    71.959
1161.383045                   -46.957                    72.030
1161.390219                   -46.976                    72.102
1161.397373                   -46.996                    72.174
1161.404508                   -47.015                    72.245
1161.411624                   -47.034                    72.317
1161.418720                   -47.053                    72.389
1161.425798                   -47.072                    72.461
1161.432857                   -47.091                    72.533
1161.439896                   -47.110                    72.605
1161.446916                   -47.129                    72.677
1161.453917                   -47.147                    72.750
1161.460899                   -47.166                    72.822
1161.467861                   -47.185                    72.894
1161.474804                   -47.203                    72.966
1161.481728                   -47.222                    73.039
1161.488632                   -47.241                    73.111
1161.495517                   -47.259                    73.184
1161.502382                   -47.278                    73.256
1161.509228                   -47.296                    73.329
1161.516055                   -47.314                    73.402
1161.522862                   -47.333                    73.474
1161.529649                   -47.351                    73.547
1161.536417                   -47.369                    73.620
1161.543166                   -47.387                    73.693
1161.549894                   -47.405                    73.766
1161.556603                   -47.423                    73.839
1161.563293                   -47.441                    73.912
1161.569963                   -47.459                    73.985
1161.576613                   -47.477                    74.058
1161.583243                   -47.495                    74.131
1161.589854                   -47.513                    74.205
1161.596445                   -47.530                    74.278
1161.603016                   -47.548                    74.351
1161.609567                   -47.566                    74.425
1161.616099                   -47.583                    74.498
1161.622610                   -47.601                    74.572
1161.629102                   -47.618                    74.645
1161.635574                   -47.635                    74.719
1161.642025                   -47.653                    74.792
1161.648457                   -47.670                    74.866
1161.654869                   -47.687                    74.940
1161.661261                   -47.705                    75.014
1161.667632                   -47.722                    75.088
1161.673984                   -47.739                    75.162
1161.680316                   -47.756                    75.235
1161.686627                   -47.773                    75.309
1161.692919                   -47.790                    75.384
1161.699190                   -47.807                    75.458
1161.705441                   -47.823                    75.532
1161.711672                   -47.840                    75.606
1161.717882                   -47.857                    75.680
1161.724073                   -47.874                    75.755
1161.730243                   -47.890                    75.829
1161.736392                   -47.907                    75.903
1161.742522                   -47.923                    75.978
1161.748631                   -47.940                    76.052
1161.754720                   -47.956                    76.127
1161.760788                   -47.972                    76.202
1161.766836                   -47.989                    76.276
1161.772864                   -48.005                    76.351
1161.778871                   -48.021                    76.426
1161.784857                   -48.037                    76.501
1161.790823                   -48.053                    76.576
1161.796769                   -48.069                    76.650
1161.802694                   -48.085                    76.725
1161.808598                   -48.101                    76.800
1161.814482                   -48.117                    76.876
1161.820345                   -48.133                    76.951
1161.826188                   -48.148                    77.026
1161.832010                   -48.164                    77.101
1161.837811                   -48.180                    77.176
1161.843592                   -48.195                    77.252
1161.849352                   -48.211                    77.327
1161.855091                   -48.226                    77.402
1161.860809                   -48.242                    77.478
1161.866507                   -48.257                    77.553
1161.872184                   -48.272                    77.629
1161.877839                   -48.288                    77.704
1161.883475                   -48.303                    77.780
1161.889089                   -48.318                    77.856
1161.894682                   -48.333                    77.931
1161.900255                   -48.348                    78.007
1161.905806                   -48.363                    78.083
1161.911337                   -48.378                    78.159
1161.916846                   -48.393                    78.235
1161.922335                   -48.408                    78.311
1161.927803                   -48.422                    78.387
1161.933249                   -48.437                    78.463
1161.938675                   -48.452                    78.539
1161.944079                   -48.466                    78.615
1161.949462                   -48.481                    78.691
1161.954825                   -48.495                    78.768
1161.960166                   -48.510                    78.844
1161.965486                   -48.524                    78.920
1161.970785                   -48.538                    78.997
1161.976062                   -48.552                    79.073
1161.981318                   -48.567                    79.150
1161.986554                   -48.581                    79.226
1161.991768                   -48.595                    79.303
1161.996960                   -48.609                    79.379
1162.002131                   -48.623                    79.456
1162.007282                   -48.637                    79.533
1162.012410                   -48.650                    79.609
1162.017518                   -48.664                    79.686
1162.022604                   -48.678                    79.763
1162.027668                   -48.692                    79.840
1162.032711                   -48.705                    79.917
1162.037733                   -48.719                    79.994
1162.042734                   -48.732                    80.071
1162.047712                   -48.746                    80.148
1162.052670                   -48.759                    80.225
1162.057606                   -48.772                    80.302
1162.062520                   -48.786                    80.379
1162.067413                   -48.799                    80.456
1162.072284                   -48.812                    80.534
1162.077134                   -48.825                    80.611
1162.081962                   -48.838                    80.688
1162.086769                   -48.851                    80.766
1162.091554                   -48.864                    80.843
1162.096317                   -48.877                    80.921
1162.101059                   -48.890                    80.998
1162.105779                   -48.903                    81.076
1162.110477                   -48.915                    81.153
1162.115153                   -48.928                    81.231
1162.119808                   -48.940                    81.309
1162.124441                   -48.953                    81.386
1162.129053                   -48.965                    81.464
1162.133642                   -48.978                    81.542
1162.138210                   -48.990                    81.620
1162.142756                   -49.003                    81.698
1162.147280                   -49.015                    81.775
1162.151782                   -49.027                    81.853
1162.156263                   -49.039                    81.931
1162.160721                   -49.051                    82.009
1162.165158                   -49.063                    82.088
1162.169572                   -49.075                    82.166
1162.173965                   -49.087                    82.244
1162.178336                   -49.099                    82.322
1162.182685                   -49.110                    82.400
1162.187012                   -49.122                    82.479
1162.191317                   -49.134                    82.557
1162.195599                   -49.145                    82.635
1162.199860                   -49.157                    82.714
1162.204099                   -49.168                    82.792
1162.208316                   -49.180                    82.870
1162.212510                   -49.191                    82.949
1162.216683                   -49.202                    83.028
1162.220833                   -49.214                    83.106
1162.224962                   -49.225                    83.185
1162.229068                   -49.236                    83.263
1162.233152                   -49.247                    83.342
1162.237214                   -49.258                    83.421
1162.241254                   -49.269                    83.500
1162.245271                   -49.280                    83.578
1162.249266                   -49.291                    83.657
1162.253240                   -49.301                    83.736
1162.257190                   -49.312                    83.815
1162.261119                   -49.323                    83.894
1162.265025                   -49.333                    83.973
1162.268909                   -49.344                    84.052
1162.272771                   -49.354                    84.131
1162.276610                   -49.365                    84.210
1162.280427                   -49.375                    84.289
1162.284222                   -49.385                    84.368
1162.287995                   -49.395                    84.448
1162.291745                   -49.406                    84.527
1162.295472                   -49.416                    84.606
1162.299177                   -49.426                    84.685
1162.302860                   -49.436                    84.765
1162.306521                   -49.446                    84.844
1162.310158                   -49.455                    84.923
1162.313774                   -49.465                    85.003
1162.317367                   -49.475                    85.082
1162.320938                   -49.485                    85.162
1162.324486                   -49.494                    85.241
1162.328011                   -49.504                    85.321
1162.331514                   -49.513                    85.401
1162.334995                   -49.523                    85.480
1162.338453                   -49.532                    85.560
1162.341888                   -49.541                    85.640
1162.345301                   -49.551                    85.719
1162.348691                   -49.560                    85.799
1162.352059                   -49.569                    85.879
1162.355404                   -49.578                    85.959
1162.358726                   -49.587                    86.038
1162.362026                   -49.596                    86.118
1162.365303                   -49.605                    86.198
1162.368557                   -49.614                    86.278
1162.371789                   -49.623                    86.358
1162.374998                   -49.631                    86.438
1162.378185                   -49.640                    86.518
1162.381348                   -49.648                    86.598
1162.384489                   -49.657                    86.678
1162.387608                   -49.665                    86.758
1162.390703                   -49.674                    86.839
1162.393776                   -49.682                    86.919
1162.396826                   -49.690                    86.999
1162.399853                   -49.699                    87.079
1162.402858                   -49.707                    87.159
1162.405839                   -49.715                    87.240
1162.408798                   -49.723                    87.320
1162.411734                   -49.731                    87.400
1162.414647                   -49.739                    87.481
1162.417538                   -49.747                    87.561
1162.420405                   -49.754                    87.642
1162.423250                   -49.762                    87.722
1162.426071                   -49.770                    87.803
1162.428870                   -49.777                    87.883
1162.431646                   -49.785                    87.964
1162.434399                   -49.792                    88.044
1162.437129                   -49.800                    88.125
1162.439837                   -49.807                    88.205
1162.442521                   -49.814                    88.286
1162.445182                   -49.822                    88.367
1162.447821                   -49.829                    88.447
1162.450436                   -49.836                    88.528
1162.453029                   -49.843                    88.609
1162.455598                   -49.850                    88.690
1162.458145                   -49.857                    88.770
1162.460668                   -49.864                    88.851
1162.463168                   -49.870                    88.932
1162.465646                   -49.877                    89.013
1162.468100                   -49.884                    89.094
1162.470532                   -49.890                    89.175
1162.472940                   -49.897                    89.256
1162.475325                   -49.903                    89.337
1162.477687                   -49.910                    89.417
1162.480027                   -49.916                    89.498
1162.482343                   -49.923                    89.580
1162.484636                   -49.929                    89.661
1162.486905                   -49.935                    89.742
1162.489152                   -49.941                    89.823
1162.491376                   -49.947                    89.904
1162.493576                   -49.953                    89.985
1162.495754                   -49.959                    90.066
1162.497908                   -49.965                    90.147
1162.500039                   -49.971                    90.228
1162.502147                   -49.976                    90.310
1162.504231                   -49.982                    90.391
1162.506293                   -49.988                    90.472
1162.508331                   -49.993                    90.553
1162.510346                   -49.999                    90.635
1162.512338                   -50.004                    90.716
1162.514307                   -50.009                    90.797
1162.516253                   -50.015                    90.879
