高度                               纬度                        经度
1160.761472                   45.291                     114.073
1160.753041                   45.268                     114.141
1160.744594                   45.245                     114.208
1160.736130                   45.223                     114.276
1160.727650                   45.200                     114.343
1160.719153                   45.177                     114.410
1160.710639                   45.154                     114.477
1160.702108                   45.132                     114.545
1160.693561                   45.109                     114.612
1160.684997                   45.086                     114.679
1160.676417                   45.063                     114.746
1160.667820                   45.040                     114.813
1160.659207                   45.017                     114.880
1160.650577                   44.994                     114.946
1160.641931                   44.970                     115.013
1160.633268                   44.947                     115.080
1160.624590                   44.924                     115.147
1160.615894                   44.901                     115.213
1160.607183                   44.877                     115.280
1160.598455                   44.854                     115.346
1160.589711                   44.830                     115.413
1160.580951                   44.807                     115.479
1160.572175                   44.783                     115.545
1160.563383                   44.760                     115.611
1160.554574                   44.736                     115.678
1160.545750                   44.713                     115.744
1160.536909                   44.689                     115.810
1160.528053                   44.665                     115.876
1160.519180                   44.641                     115.942
1160.510292                   44.618                     116.008
1160.501388                   44.594                     116.074
1160.492467                   44.570                     116.139
1160.483531                   44.546                     116.205
1160.474580                   44.522                     116.271
1160.465612                   44.498                     116.336
1160.456629                   44.474                     116.402
1160.447630                   44.450                     116.468
1160.438616                   44.426                     116.533
1160.429585                   44.401                     116.598
1160.420540                   44.377                     116.664
1160.411478                   44.353                     116.729
1160.402402                   44.328                     116.794
1160.393309                   44.304                     116.859
1160.384201                   44.280                     116.924
1160.375078                   44.255                     116.989
1160.365940                   44.231                     117.054
1160.356786                   44.206                     117.119
1160.347616                   44.182                     117.184
1160.338432                   44.157                     117.249
1160.329232                   44.132                     117.314
1160.320017                   44.108                     117.379
1160.310787                   44.083                     117.443
1160.301542                   44.058                     117.508
1160.292281                   44.033                     117.572
1160.283006                   44.008                     117.637
1160.273715                   43.983                     117.701
1160.264410                   43.958                     117.766
1160.255089                   43.933                     117.830
1160.245754                   43.908                     117.894
1160.236403                   43.883                     117.958
1160.227038                   43.858                     118.022
1160.217658                   43.833                     118.086
1160.208263                   43.808                     118.151
1160.198854                   43.783                     118.214
1160.189429                   43.757                     118.278
1160.179990                   43.732                     118.342
1160.170537                   43.707                     118.406
1160.161068                   43.681                     118.470
1160.151586                   43.656                     118.533
1160.142088                   43.630                     118.597
1160.132576                   43.605                     118.661
1160.123050                   43.579                     118.724
1160.113509                   43.554                     118.788
1160.103954                   43.528                     118.851
1160.094384                   43.502                     118.914
1160.084800                   43.477                     118.977
1160.075202                   43.451                     119.041
1160.065589                   43.425                     119.104
1160.055962                   43.399                     119.167
1160.046321                   43.373                     119.230
1160.036666                   43.347                     119.293
1160.026997                   43.321                     119.356
1160.017313                   43.295                     119.419
1160.007616                   43.269                     119.482
1159.997905                   43.243                     119.544
1159.988179                   43.217                     119.607
1159.978440                   43.191                     119.670
1159.968686                   43.165                     119.732
1159.958919                   43.139                     119.795
1159.949138                   43.112                     119.857
1159.939344                   43.086                     119.920
1159.929535                   43.060                     119.982
1159.919713                   43.033                     120.044
1159.909877                   43.007                     120.107
1159.900027                   42.980                     120.169
1159.890164                   42.954                     120.231
1159.880287                   42.927                     120.293
1159.870397                   42.901                     120.355
1159.860493                   42.874                     120.417
1159.850576                   42.847                     120.479
1159.840645                   42.821                     120.541
1159.830701                   42.794                     120.603
1159.820744                   42.767                     120.664
1159.810773                   42.740                     120.726
1159.800789                   42.714                     120.788
1159.790792                   42.687                     120.849
1159.780781                   42.660                     120.911
1159.770757                   42.633                     120.972
1159.760721                   42.606                     121.033
1159.750671                   42.579                     121.095
1159.740608                   42.552                     121.156
1159.730532                   42.525                     121.217
1159.720443                   42.497                     121.278
1159.710341                   42.470                     121.340
1159.700226                   42.443                     121.401
1159.690098                   42.416                     121.462
1159.679958                   42.388                     121.523
1159.669805                   42.361                     121.583
1159.659638                   42.334                     121.644
1159.649460                   42.306                     121.705
1159.639268                   42.279                     121.766
1159.629064                   42.251                     121.826
1159.618847                   42.224                     121.887
1159.608618                   42.196                     121.948
1159.598376                   42.169                     122.008
1159.588122                   42.141                     122.069
1159.577855                   42.113                     122.129
1159.567576                   42.086                     122.189
1159.557285                   42.058                     122.250
1159.546981                   42.030                     122.310
1159.536665                   42.002                     122.370
1159.526336                   41.975                     122.430
1159.515996                   41.947                     122.490
1159.505643                   41.919                     122.550
1159.495278                   41.891                     122.610
1159.484901                   41.863                     122.670
1159.474512                   41.835                     122.730
1159.464111                   41.807                     122.789
1159.453697                   41.779                     122.849
1159.443272                   41.750                     122.909
1159.432835                   41.722                     122.968
1159.422386                   41.694                     123.028
1159.411926                   41.666                     123.087
1159.401453                   41.638                     123.147
1159.390969                   41.609                     123.206
1159.380473                   41.581                     123.266
1159.369965                   41.553                     123.325
1159.359446                   41.524                     123.384
1159.348915                   41.496                     123.443
1159.338373                   41.467                     123.502
1159.327819                   41.439                     123.561
1159.317253                   41.410                     123.620
1159.306676                   41.382                     123.679
1159.296088                   41.353                     123.738
1159.285488                   41.324                     123.797
1159.274878                   41.296                     123.856
1159.264255                   41.267                     123.914
1159.253622                   41.238                     123.973
1159.242977                   41.209                     124.032
1159.232321                   41.180                     124.090
1159.221654                   41.152                     124.149
1159.210976                   41.123                     124.207
1159.200287                   41.094                     124.266
1159.189587                   41.065                     124.324
1159.178876                   41.036                     124.382
1159.168154                   41.007                     124.440
1159.157421                   40.978                     124.499
1159.146677                   40.949                     124.557
1159.135923                   40.919                     124.615
1159.125157                   40.890                     124.673
1159.114381                   40.861                     124.731
1159.103595                   40.832                     124.789
1159.092797                   40.802                     124.846
1159.081989                   40.773                     124.904
1159.071171                   40.744                     124.962
1159.060342                   40.714                     125.020
1159.049502                   40.685                     125.077
1159.038652                   40.656                     125.135
1159.027792                   40.626                     125.192
1159.016921                   40.597                     125.250
1159.006040                   40.567                     125.307
1158.995149                   40.538                     125.364
1158.984247                   40.508                     125.422
1158.973335                   40.478                     125.479
1158.962414                   40.449                     125.536
1158.951481                   40.419                     125.593
1158.940539                   40.389                     125.650
1158.929587                   40.359                     125.707
1158.918625                   40.330                     125.764
1158.907653                   40.300                     125.821
1158.896671                   40.270                     125.878
1158.885679                   40.240                     125.935
1158.874677                   40.210                     125.992
1158.863666                   40.180                     126.048
1158.852645                   40.150                     126.105
1158.841614                   40.120                     126.162
1158.830573                   40.090                     126.218
1158.819523                   40.060                     126.275
1158.808463                   40.030                     126.331
1158.797394                   40.000                     126.388
1158.786315                   39.970                     126.444
1158.775226                   39.939                     126.500
1158.764129                   39.909                     126.556
1158.753021                   39.879                     126.613
1158.741905                   39.848                     126.669
1158.730779                   39.818                     126.725
1158.719644                   39.788                     126.781
1158.708500                   39.757                     126.837
1158.697347                   39.727                     126.893
1158.686184                   39.696                     126.948
1158.675012                   39.666                     127.004
1158.663832                   39.635                     127.060
1158.652642                   39.605                     127.116
1158.641444                   39.574                     127.171
1158.630236                   39.544                     127.227
1158.619020                   39.513                     127.282
1158.607794                   39.482                     127.338
1158.596560                   39.452                     127.393
1158.585318                   39.421                     127.449
1158.574066                   39.390                     127.504
1158.562806                   39.359                     127.559
1158.551537                   39.328                     127.615
1158.540260                   39.298                     127.670
1158.528974                   39.267                     127.725
1158.517679                   39.236                     127.780
1158.506377                   39.205                     127.835
1158.495065                   39.174                     127.890
1158.483746                   39.143                     127.945
1158.472418                   39.112                     128.000
1158.461081                   39.081                     128.055
1158.449737                   39.050                     128.109
1158.438384                   39.018                     128.164
1158.427023                   38.987                     128.219
1158.415654                   38.956                     128.273
1158.404277                   38.925                     128.328
1158.392892                   38.894                     128.382
1158.381499                   38.862                     128.437
1158.370098                   38.831                     128.491
1158.358689                   38.800                     128.546
1158.347272                   38.768                     128.600
1158.335847                   38.737                     128.654
1158.324415                   38.705                     128.708
1158.312975                   38.674                     128.762
1158.301527                   38.643                     128.816
1158.290071                   38.611                     128.871
1158.278608                   38.579                     128.925
1158.267138                   38.548                     128.978
1158.255659                   38.516                     129.032
1158.244174                   38.485                     129.086
1158.232681                   38.453                     129.140
1158.221180                   38.421                     129.194
1158.209672                   38.390                     129.247
1158.198157                   38.358                     129.301
1158.186635                   38.326                     129.355
1158.175105                   38.294                     129.408
1158.163568                   38.262                     129.462
1158.152024                   38.231                     129.515
1158.140473                   38.199                     129.568
1158.128915                   38.167                     129.622
1158.117350                   38.135                     129.675
1158.105778                   38.103                     129.728
1158.094199                   38.071                     129.782
1158.082613                   38.039                     129.835
1158.071021                   38.007                     129.888
1158.059421                   37.975                     129.941
1158.047815                   37.942                     129.994
1158.036202                   37.910                     130.047
1158.024582                   37.878                     130.100
1158.012956                   37.846                     130.152
1158.001323                   37.814                     130.205
1157.989684                   37.781                     130.258
1157.978038                   37.749                     130.311
1157.966386                   37.717                     130.363
1157.954727                   37.685                     130.416
1157.943063                   37.652                     130.468
1157.931391                   37.620                     130.521
1157.919714                   37.587                     130.573
1157.908030                   37.555                     130.626
1157.896340                   37.522                     130.678
1157.884644                   37.490                     130.730
1157.872942                   37.457                     130.783
1157.861233                   37.425                     130.835
1157.849519                   37.392                     130.887
1157.837799                   37.360                     130.939
1157.826073                   37.327                     130.991
1157.814341                   37.294                     131.043
1157.802603                   37.262                     131.095
1157.790859                   37.229                     131.147
1157.779110                   37.196                     131.199
1157.767355                   37.163                     131.251
1157.755594                   37.131                     131.302
1157.743828                   37.098                     131.354
1157.732056                   37.065                     131.406
1157.720279                   37.032                     131.457
1157.708496                   36.999                     131.509
1157.696708                   36.966                     131.560
1157.684914                   36.933                     131.612
1157.673115                   36.900                     131.663
1157.661310                   36.867                     131.715
1157.649501                   36.834                     131.766
1157.637686                   36.801                     131.817
1157.625866                   36.768                     131.869
1157.614041                   36.735                     131.920
1157.602211                   36.702                     131.971
1157.590375                   36.669                     132.022
1157.578535                   36.635                     132.073
1157.566690                   36.602                     132.124
1157.554840                   36.569                     132.175
1157.542985                   36.536                     132.226
1157.531125                   36.502                     132.277
1157.519261                   36.469                     132.328
1157.507391                   36.436                     132.378
1157.495517                   36.402                     132.429
1157.483639                   36.369                     132.480
1157.471756                   36.336                     132.530
1157.459868                   36.302                     132.581
1157.447976                   36.269                     132.631
1157.436079                   36.235                     132.682
1157.424178                   36.202                     132.732
1157.412272                   36.168                     132.783
1157.400363                   36.135                     132.833
1157.388448                   36.101                     132.883
1157.376530                   36.067                     132.934
1157.364608                   36.034                     132.984
1157.352681                   36.000                     133.034
1157.340750                   35.966                     133.084
1157.328815                   35.933                     133.134
1157.316876                   35.899                     133.184
1157.304934                   35.865                     133.234
1157.292987                   35.831                     133.284
1157.281036                   35.798                     133.334
1157.269082                   35.764                     133.384
1157.257123                   35.730                     133.434
1157.245161                   35.696                     133.483
1157.233196                   35.662                     133.533
1157.221226                   35.628                     133.583
1157.209253                   35.594                     133.632
1157.197277                   35.560                     133.682
1157.185297                   35.526                     133.731
1157.173313                   35.492                     133.781
1157.161326                   35.458                     133.830
1157.149336                   35.424                     133.880
1157.137342                   35.390                     133.929
1157.125345                   35.356                     133.978
1157.113345                   35.322                     134.028
1157.101341                   35.287                     134.077
1157.089335                   35.253                     134.126
1157.077325                   35.219                     134.175
1157.065312                   35.185                     134.224
1157.053296                   35.150                     134.273
1157.041277                   35.116                     134.322
1157.029255                   35.082                     134.371
1157.017231                   35.047                     134.420
1157.005203                   35.013                     134.469
1156.993173                   34.979                     134.518
1156.981140                   34.944                     134.566
1156.969104                   34.910                     134.615
1156.957065                   34.875                     134.664
1156.945024                   34.841                     134.712
1156.932981                   34.806                     134.761
1156.920934                   34.772                     134.810
1156.908886                   34.737                     134.858
1156.896834                   34.703                     134.906
1156.884781                   34.668                     134.955
1156.872725                   34.633                     135.003
1156.860667                   34.599                     135.052
1156.848606                   34.564                     135.100
1156.836543                   34.529                     135.148
1156.824479                   34.495                     135.196
1156.812412                   34.460                     135.244
1156.800342                   34.425                     135.293
1156.788271                   34.391                     135.341
1156.776198                   34.356                     135.389
1156.764123                   34.321                     135.437
1156.752046                   34.286                     135.484
1156.739967                   34.251                     135.532
1156.727886                   34.216                     135.580
1156.715804                   34.181                     135.628
1156.703720                   34.146                     135.676
1156.691634                   34.111                     135.723
1156.679547                   34.077                     135.771
1156.667457                   34.042                     135.819
1156.655367                   34.006                     135.866
1156.643275                   33.971                     135.914
1156.631181                   33.936                     135.961
1156.619086                   33.901                     136.009
1156.606990                   33.866                     136.056
1156.594892                   33.831                     136.104
1156.582793                   33.796                     136.151
1156.570693                   33.761                     136.198
1156.558592                   33.726                     136.246
1156.546489                   33.690                     136.293
1156.534386                   33.655                     136.340
1156.522281                   33.620                     136.387
1156.510176                   33.585                     136.434
1156.498069                   33.549                     136.481
1156.485962                   33.514                     136.528
1156.473853                   33.479                     136.575
1156.461744                   33.443                     136.622
1156.449634                   33.408                     136.669
1156.437524                   33.372                     136.716
1156.425412                   33.337                     136.763
1156.413301                   33.301                     136.809
1156.401188                   33.266                     136.856
1156.389075                   33.231                     136.903
1156.376961                   33.195                     136.949
1156.364847                   33.159                     136.996
1156.352733                   33.124                     137.043
1156.340618                   33.088                     137.089
1156.328503                   33.053                     137.136
1156.316388                   33.017                     137.182
1156.304272                   32.981                     137.228
1156.292156                   32.946                     137.275
1156.280040                   32.910                     137.321
1156.267924                   32.874                     137.367
1156.255808                   32.839                     137.413
1156.243692                   32.803                     137.460
1156.231576                   32.767                     137.506
1156.219460                   32.731                     137.552
1156.207344                   32.696                     137.598
1156.195228                   32.660                     137.644
1156.183113                   32.624                     137.690
1156.170998                   32.588                     137.736
1156.158883                   32.552                     137.782
1156.146769                   32.516                     137.828
1156.134654                   32.480                     137.874
1156.122541                   32.444                     137.919
1156.110428                   32.408                     137.965
1156.098315                   32.372                     138.011
1156.086203                   32.336                     138.056
1156.074092                   32.300                     138.102
1156.061981                   32.264                     138.148
1156.049871                   32.228                     138.193
1156.037762                   32.192                     138.239
1156.025654                   32.156                     138.284
1156.013546                   32.120                     138.330
1156.001439                   32.084                     138.375
1155.989334                   32.048                     138.420
1155.977229                   32.012                     138.466
1155.965126                   31.975                     138.511
1155.953023                   31.939                     138.556
1155.940922                   31.903                     138.601
1155.928821                   31.867                     138.647
1155.916722                   31.830                     138.692
1155.904625                   31.794                     138.737
1155.892528                   31.758                     138.782
1155.880433                   31.721                     138.827
1155.868339                   31.685                     138.872
1155.856247                   31.649                     138.917
1155.844157                   31.612                     138.962
1155.832067                   31.576                     139.006
1155.819980                   31.539                     139.051
1155.807894                   31.503                     139.096
1155.795810                   31.466                     139.141
1155.783727                   31.430                     139.185
1155.771646                   31.393                     139.230
1155.759567                   31.357                     139.275
1155.747490                   31.320                     139.319
1155.735415                   31.284                     139.364
1155.723342                   31.247                     139.408
1155.711270                   31.211                     139.453
1155.699201                   31.174                     139.497
1155.687134                   31.137                     139.542
1155.675069                   31.101                     139.586
1155.663006                   31.064                     139.630
1155.650945                   31.027                     139.675
1155.638887                   30.991                     139.719
1155.626831                   30.954                     139.763
1155.614777                   30.917                     139.807
1155.602726                   30.880                     139.851
1155.590677                   30.844                     139.896
1155.578630                   30.807                     139.940
1155.566587                   30.770                     139.984
1155.554545                   30.733                     140.028
1155.542507                   30.696                     140.072
1155.530471                   30.659                     140.116
1155.518437                   30.623                     140.159
1155.506407                   30.586                     140.203
1155.494379                   30.549                     140.247
1155.482354                   30.512                     140.291
1155.470332                   30.475                     140.335
1155.458313                   30.438                     140.378
1155.446297                   30.401                     140.422
1155.434284                   30.364                     140.466
1155.422274                   30.327                     140.509
1155.410267                   30.290                     140.553
1155.398264                   30.253                     140.596
1155.386263                   30.216                     140.640
1155.374266                   30.178                     140.683
1155.362272                   30.141                     140.727
1155.350282                   30.104                     140.770
1155.338294                   30.067                     140.813
1155.326311                   30.030                     140.857
1155.314330                   29.993                     140.900
1155.302354                   29.955                     140.943
1155.290380                   29.918                     140.986
1155.278411                   29.881                     141.030
1155.266445                   29.844                     141.073
1155.254483                   29.806                     141.116
1155.242524                   29.769                     141.159
1155.230570                   29.732                     141.202
1155.218619                   29.694                     141.245
1155.206672                   29.657                     141.288
1155.194729                   29.620                     141.331
1155.182790                   29.582                     141.374
1155.170855                   29.545                     141.417
1155.158924                   29.508                     141.459
1155.146997                   29.470                     141.502
1155.135075                   29.433                     141.545
1155.123156                   29.395                     141.588
1155.111242                   29.358                     141.630
1155.099332                   29.320                     141.673
1155.087426                   29.283                     141.716
1155.075525                   29.245                     141.758
1155.063628                   29.208                     141.801
1155.051736                   29.170                     141.843
1155.039848                   29.133                     141.886
1155.027964                   29.095                     141.928
1155.016086                   29.057                     141.971
1155.004212                   29.020                     142.013
1154.992342                   28.982                     142.055
1154.980478                   28.944                     142.098
1154.968618                   28.907                     142.140
1154.956763                   28.869                     142.182
1154.944912                   28.831                     142.224
1154.933067                   28.794                     142.267
1154.921227                   28.756                     142.309
1154.909391                   28.718                     142.351
1154.897561                   28.680                     142.393
1154.885736                   28.642                     142.435
1154.873916                   28.605                     142.477
1154.862101                   28.567                     142.519
1154.850291                   28.529                     142.561
1154.838487                   28.491                     142.603
1154.826688                   28.453                     142.645
1154.814894                   28.415                     142.687
1154.803106                   28.378                     142.728
1154.791323                   28.340                     142.770
1154.779545                   28.302                     142.812
1154.767773                   28.264                     142.854
1154.756007                   28.226                     142.895
1154.744246                   28.188                     142.937
1154.732491                   28.150                     142.979
1154.720742                   28.112                     143.020
1154.708998                   28.074                     143.062
1154.697260                   28.036                     143.103
1154.685528                   27.998                     143.145
1154.673802                   27.960                     143.186
1154.662082                   27.921                     143.228
1154.650368                   27.883                     143.269
1154.638659                   27.845                     143.310
1154.626957                   27.807                     143.352
1154.615261                   27.769                     143.393
1154.603571                   27.731                     143.434
1154.591888                   27.693                     143.476
1154.580210                   27.654                     143.517
1154.568539                   27.616                     143.558
1154.556874                   27.578                     143.599
1154.545215                   27.540                     143.640
1154.533563                   27.501                     143.681
1154.521918                   27.463                     143.722
1154.510279                   27.425                     143.763
1154.498646                   27.387                     143.804
1154.487020                   27.348                     143.845
1154.475400                   27.310                     143.886
1154.463788                   27.272                     143.927
1154.452182                   27.233                     143.968
1154.440582                   27.195                     144.009
1154.428990                   27.157                     144.050
1154.417404                   27.118                     144.090
1154.405825                   27.080                     144.131
1154.394254                   27.041                     144.172
1154.382689                   27.003                     144.212
1154.371131                   26.964                     144.253
1154.359580                   26.926                     144.294
1154.348036                   26.887                     144.334
1154.336500                   26.849                     144.375
1154.324970                   26.810                     144.415
1154.313448                   26.772                     144.456
1154.301933                   26.733                     144.496
1154.290426                   26.695                     144.537
1154.278926                   26.656                     144.577
1154.267433                   26.618                     144.618
1154.255948                   26.579                     144.658
1154.244470                   26.540                     144.698
1154.233000                   26.502                     144.739
1154.221537                   26.463                     144.779
1154.210082                   26.424                     144.819
1154.198634                   26.386                     144.859
1154.187195                   26.347                     144.899
1154.175763                   26.308                     144.940
1154.164339                   26.270                     144.980
1154.152922                   26.231                     145.020
1154.141514                   26.192                     145.060
1154.130113                   26.153                     145.100
1154.118721                   26.115                     145.140
1154.107336                   26.076                     145.180
1154.095960                   26.037                     145.220
1154.084591                   25.998                     145.260
1154.073231                   25.959                     145.300
1154.061879                   25.921                     145.339
1154.050535                   25.882                     145.379
1154.039199                   25.843                     145.419
1154.027872                   25.804                     145.459
1154.016553                   25.765                     145.498
1154.005242                   25.726                     145.538
1153.993940                   25.687                     145.578
1153.982647                   25.648                     145.618
1153.971362                   25.609                     145.657
1153.960085                   25.570                     145.697
1153.948817                   25.532                     145.736
1153.937558                   25.493                     145.776
1153.926307                   25.454                     145.815
1153.915065                   25.415                     145.855
1153.903832                   25.376                     145.894
1153.892607                   25.336                     145.934
1153.881392                   25.297                     145.973
1153.870185                   25.258                     146.012
1153.858988                   25.219                     146.052
1153.847799                   25.180                     146.091
1153.836619                   25.141                     146.130
1153.825449                   25.102                     146.170
1153.814287                   25.063                     146.209
1153.803135                   25.024                     146.248
1153.791992                   24.985                     146.287
1153.780858                   24.945                     146.326
1153.769733                   24.906                     146.366
1153.758618                   24.867                     146.405
1153.747512                   24.828                     146.444
1153.736415                   24.789                     146.483
1153.725328                   24.749                     146.522
1153.714251                   24.710                     146.561
1153.703183                   24.671                     146.600
1153.692124                   24.632                     146.639
1153.681075                   24.592                     146.678
1153.670036                   24.553                     146.716
1153.659006                   24.514                     146.755
1153.647986                   24.474                     146.794
1153.636976                   24.435                     146.833
1153.625976                   24.396                     146.872
1153.614986                   24.356                     146.910
1153.604005                   24.317                     146.949
1153.593034                   24.278                     146.988
1153.582074                   24.238                     147.027
1153.571123                   24.199                     147.065
1153.560183                   24.159                     147.104
1153.549252                   24.120                     147.142
1153.538332                   24.081                     147.181
1153.527422                   24.041                     147.219
1153.516522                   24.002                     147.258
1153.505632                   23.962                     147.296
1153.494753                   23.923                     147.335
1153.483884                   23.883                     147.373
1153.473026                   23.844                     147.412
1153.462178                   23.804                     147.450
1153.451340                   23.765                     147.488
1153.440513                   23.725                     147.527
1153.429696                   23.685                     147.565
1153.418890                   23.646                     147.603
1153.408095                   23.606                     147.642
1153.397310                   23.567                     147.680
1153.386536                   23.527                     147.718
1153.375773                   23.487                     147.756
1153.365020                   23.448                     147.794
1153.354279                   23.408                     147.833
1153.343548                   23.369                     147.871
1153.332828                   23.329                     147.909
1153.322120                   23.289                     147.947
1153.311422                   23.249                     147.985
1153.300735                   23.210                     148.023
1153.290059                   23.170                     148.061
1153.279395                   23.130                     148.099
1153.268741                   23.091                     148.137
1153.258099                   23.051                     148.175
1153.247468                   23.011                     148.212
1153.236848                   22.971                     148.250
1153.226240                   22.932                     148.288
1153.215643                   22.892                     148.326
1153.205057                   22.852                     148.364
1153.194483                   22.812                     148.401
1153.183920                   22.772                     148.439
1153.173369                   22.732                     148.477
1153.162829                   22.693                     148.515
1153.152301                   22.653                     148.552
1153.141784                   22.613                     148.590
1153.131280                   22.573                     148.627
1153.120787                   22.533                     148.665
1153.110305                   22.493                     148.703
1153.099836                   22.453                     148.740
1153.089378                   22.413                     148.778
1153.078932                   22.373                     148.815
1153.068498                   22.334                     148.853
1153.058076                   22.294                     148.890
