高度                               纬度                        经度
1150.512226                   8.936                      -174.101
1150.517055                   8.978                      -174.068
1150.521906                   9.020                      -174.036
1150.526779                   9.063                      -174.004
1150.531673                   9.105                      -173.972
1150.536589                   9.147                      -173.939
1150.541526                   9.190                      -173.907
1150.546485                   9.232                      -173.875
1150.551466                   9.274                      -173.843
1150.556468                   9.317                      -173.810
1150.561492                   9.359                      -173.778
1150.566537                   9.401                      -173.746
1150.571604                   9.444                      -173.713
1150.576692                   9.486                      -173.681
1150.581802                   9.528                      -173.649
1150.586933                   9.571                      -173.616
1150.592085                   9.613                      -173.584
1150.597259                   9.655                      -173.552
1150.602454                   9.698                      -173.519
1150.607671                   9.740                      -173.487
1150.612909                   9.782                      -173.454
1150.618168                   9.824                      -173.422
1150.623449                   9.867                      -173.390
1150.628751                   9.909                      -173.357
1150.634074                   9.951                      -173.325
1150.639418                   9.994                      -173.292
1150.644784                   10.036                     -173.260
1150.650170                   10.078                     -173.227
1150.655578                   10.120                     -173.195
1150.661008                   10.163                     -173.162
1150.666458                   10.205                     -173.130
1150.671929                   10.247                     -173.097
1150.677422                   10.289                     -173.065
1150.682935                   10.332                     -173.032
1150.688470                   10.374                     -173.000
1150.694025                   10.416                     -172.967
1150.699602                   10.458                     -172.935
1150.705200                   10.500                     -172.902
1150.710818                   10.543                     -172.870
1150.716458                   10.585                     -172.837
1150.722118                   10.627                     -172.805
1150.727800                   10.669                     -172.772
1150.733502                   10.711                     -172.739
1150.739225                   10.754                     -172.707
1150.744969                   10.796                     -172.674
1150.750734                   10.838                     -172.641
1150.756520                   10.880                     -172.609
1150.762326                   10.922                     -172.576
1150.768153                   10.965                     -172.544
1150.774001                   11.007                     -172.511
1150.779870                   11.049                     -172.478
1150.785759                   11.091                     -172.445
1150.791669                   11.133                     -172.413
1150.797599                   11.175                     -172.380
1150.803551                   11.217                     -172.347
1150.809522                   11.260                     -172.315
1150.815515                   11.302                     -172.282
1150.821528                   11.344                     -172.249
1150.827561                   11.386                     -172.216
1150.833615                   11.428                     -172.183
1150.839690                   11.470                     -172.151
1150.845785                   11.512                     -172.118
1150.851900                   11.554                     -172.085
1150.858036                   11.597                     -172.052
1150.864192                   11.639                     -172.019
1150.870368                   11.681                     -171.987
1150.876565                   11.723                     -171.954
1150.882783                   11.765                     -171.921
1150.889020                   11.807                     -171.888
1150.895278                   11.849                     -171.855
1150.901556                   11.891                     -171.822
1150.907854                   11.933                     -171.789
1150.914173                   11.975                     -171.756
1150.920512                   12.017                     -171.723
1150.926870                   12.059                     -171.690
1150.933249                   12.101                     -171.657
1150.939649                   12.143                     -171.624
1150.946068                   12.185                     -171.591
1150.952507                   12.227                     -171.558
1150.958966                   12.269                     -171.525
1150.965446                   12.311                     -171.492
1150.971945                   12.353                     -171.459
1150.978464                   12.395                     -171.426
1150.985003                   12.437                     -171.393
1150.991563                   12.479                     -171.360
1150.998142                   12.521                     -171.327
1151.004741                   12.563                     -171.294
1151.011359                   12.605                     -171.261
1151.017998                   12.647                     -171.228
1151.024656                   12.689                     -171.195
1151.031334                   12.731                     -171.162
1151.038032                   12.773                     -171.128
1151.044750                   12.815                     -171.095
1151.051487                   12.857                     -171.062
1151.058244                   12.899                     -171.029
1151.065020                   12.941                     -170.996
1151.071817                   12.983                     -170.962
1151.078632                   13.025                     -170.929
1151.085468                   13.067                     -170.896
1151.092323                   13.109                     -170.863
1151.099197                   13.151                     -170.829
1151.106091                   13.193                     -170.796
1151.113004                   13.234                     -170.763
1151.119937                   13.276                     -170.730
1151.126889                   13.318                     -170.696
1151.133861                   13.360                     -170.663
1151.140852                   13.402                     -170.630
1151.147862                   13.444                     -170.596
1151.154892                   13.486                     -170.563
1151.161941                   13.528                     -170.530
1151.169009                   13.569                     -170.496
1151.176096                   13.611                     -170.463
1151.183202                   13.653                     -170.429
1151.190328                   13.695                     -170.396
1151.197473                   13.737                     -170.362
1151.204637                   13.779                     -170.329
1151.211820                   13.820                     -170.295
1151.219022                   13.862                     -170.262
1151.226243                   13.904                     -170.228
1151.233483                   13.946                     -170.195
1151.240743                   13.988                     -170.161
1151.248021                   14.029                     -170.128
1151.255318                   14.071                     -170.094
1151.262634                   14.113                     -170.061
1151.269968                   14.155                     -170.027
1151.277322                   14.196                     -169.994
1151.284694                   14.238                     -169.960
1151.292086                   14.280                     -169.926
1151.299496                   14.322                     -169.893
1151.306924                   14.363                     -169.859
1151.314372                   14.405                     -169.825
1151.321838                   14.447                     -169.792
1151.329323                   14.489                     -169.758
1151.336826                   14.530                     -169.724
1151.344348                   14.572                     -169.691
1151.351889                   14.614                     -169.657
1151.359448                   14.655                     -169.623
1151.367025                   14.697                     -169.589
1151.374621                   14.739                     -169.556
1151.382236                   14.780                     -169.522
1151.389869                   14.822                     -169.488
1151.397520                   14.864                     -169.454
1151.405190                   14.905                     -169.420
1151.412878                   14.947                     -169.386
1151.420584                   14.989                     -169.353
1151.428309                   15.030                     -169.319
1151.436052                   15.072                     -169.285
1151.443813                   15.114                     -169.251
1151.451592                   15.155                     -169.217
1151.459390                   15.197                     -169.183
1151.467205                   15.238                     -169.149
1151.475039                   15.280                     -169.115
1151.482891                   15.322                     -169.081
1151.490760                   15.363                     -169.047
1151.498648                   15.405                     -169.013
1151.506554                   15.446                     -168.979
1151.514478                   15.488                     -168.945
1151.522419                   15.529                     -168.911
1151.530379                   15.571                     -168.877
1151.538356                   15.612                     -168.843
1151.546352                   15.654                     -168.809
1151.554365                   15.696                     -168.775
1151.562395                   15.737                     -168.740
1151.570444                   15.779                     -168.706
1151.578510                   15.820                     -168.672
1151.586594                   15.862                     -168.638
1151.594696                   15.903                     -168.604
1151.602815                   15.945                     -168.570
1151.610952                   15.986                     -168.535
1151.619106                   16.027                     -168.501
1151.627278                   16.069                     -168.467
1151.635468                   16.110                     -168.433
1151.643675                   16.152                     -168.398
1151.651899                   16.193                     -168.364
1151.660141                   16.235                     -168.330
1151.668400                   16.276                     -168.295
1151.676676                   16.318                     -168.261
1151.684970                   16.359                     -168.227
1151.693281                   16.400                     -168.192
1151.701610                   16.442                     -168.158
1151.709955                   16.483                     -168.123
1151.718318                   16.525                     -168.089
1151.726698                   16.566                     -168.054
1151.735095                   16.607                     -168.020
1151.743509                   16.649                     -167.985
1151.751940                   16.690                     -167.951
1151.760388                   16.731                     -167.916
1151.768853                   16.773                     -167.882
1151.777336                   16.814                     -167.847
1151.785835                   16.855                     -167.813
1151.794351                   16.897                     -167.778
1151.802884                   16.938                     -167.744
1151.811433                   16.979                     -167.709
1151.820000                   17.021                     -167.674
1151.828583                   17.062                     -167.640
1151.837183                   17.103                     -167.605
1151.845800                   17.144                     -167.570
1151.854433                   17.186                     -167.536
1151.863083                   17.227                     -167.501
1151.871750                   17.268                     -167.466
1151.880433                   17.310                     -167.431
1151.889133                   17.351                     -167.397
1151.897850                   17.392                     -167.362
1151.906582                   17.433                     -167.327
1151.915332                   17.474                     -167.292
1151.924097                   17.516                     -167.257
1151.932879                   17.557                     -167.222
1151.941678                   17.598                     -167.188
1151.950493                   17.639                     -167.153
1151.959324                   17.680                     -167.118
1151.968171                   17.722                     -167.083
1151.977034                   17.763                     -167.048
1151.985914                   17.804                     -167.013
1151.994810                   17.845                     -166.978
1152.003722                   17.886                     -166.943
1152.012650                   17.927                     -166.908
1152.021594                   17.968                     -166.873
1152.030554                   18.009                     -166.838
1152.039530                   18.051                     -166.803
1152.048522                   18.092                     -166.768
1152.057530                   18.133                     -166.732
1152.066554                   18.174                     -166.697
1152.075593                   18.215                     -166.662
1152.084649                   18.256                     -166.627
1152.093720                   18.297                     -166.592
1152.102807                   18.338                     -166.557
1152.111910                   18.379                     -166.521
1152.121028                   18.420                     -166.486
1152.130162                   18.461                     -166.451
1152.139312                   18.502                     -166.416
1152.148477                   18.543                     -166.380
1152.157658                   18.584                     -166.345
1152.166854                   18.625                     -166.310
1152.176066                   18.666                     -166.274
1152.185293                   18.707                     -166.239
1152.194536                   18.748                     -166.204
1152.203793                   18.789                     -166.168
1152.213067                   18.830                     -166.133
1152.222355                   18.871                     -166.097
1152.231659                   18.912                     -166.062
1152.240978                   18.953                     -166.026
1152.250312                   18.994                     -165.991
1152.259662                   19.034                     -165.955
1152.269026                   19.075                     -165.920
1152.278406                   19.116                     -165.884
1152.287801                   19.157                     -165.849
1152.297210                   19.198                     -165.813
1152.306635                   19.239                     -165.777
1152.316075                   19.280                     -165.742
1152.325529                   19.321                     -165.706
1152.334998                   19.361                     -165.670
1152.344483                   19.402                     -165.635
1152.353982                   19.443                     -165.599
1152.363495                   19.484                     -165.563
1152.373024                   19.525                     -165.527
1152.382567                   19.565                     -165.492
1152.392125                   19.606                     -165.456
1152.401698                   19.647                     -165.420
1152.411285                   19.688                     -165.384
1152.420886                   19.728                     -165.348
1152.430502                   19.769                     -165.312
1152.440133                   19.810                     -165.276
1152.449778                   19.851                     -165.241
1152.459438                   19.891                     -165.205
1152.469111                   19.932                     -165.169
1152.478800                   19.973                     -165.133
1152.488502                   20.013                     -165.097
1152.498219                   20.054                     -165.061
1152.507950                   20.095                     -165.025
1152.517695                   20.135                     -164.988
1152.527454                   20.176                     -164.952
1152.537228                   20.217                     -164.916
1152.547015                   20.257                     -164.880
1152.556817                   20.298                     -164.844
1152.566632                   20.338                     -164.808
1152.576462                   20.379                     -164.772
1152.586305                   20.420                     -164.735
1152.596163                   20.460                     -164.699
1152.606034                   20.501                     -164.663
1152.615919                   20.541                     -164.627
1152.625818                   20.582                     -164.590
1152.635730                   20.622                     -164.554
1152.645656                   20.663                     -164.518
1152.655596                   20.704                     -164.481
1152.665550                   20.744                     -164.445
1152.675517                   20.785                     -164.409
1152.685498                   20.825                     -164.372
1152.695492                   20.866                     -164.336
1152.705500                   20.906                     -164.299
1152.715521                   20.946                     -164.263
1152.725555                   20.987                     -164.226
1152.735603                   21.027                     -164.190
1152.745665                   21.068                     -164.153
1152.755739                   21.108                     -164.116
1152.765827                   21.149                     -164.080
1152.775928                   21.189                     -164.043
1152.786042                   21.229                     -164.007
1152.796170                   21.270                     -163.970
1152.806310                   21.310                     -163.933
1152.816464                   21.351                     -163.897
1152.826630                   21.391                     -163.860
1152.836810                   21.431                     -163.823
1152.847002                   21.472                     -163.786
1152.857208                   21.512                     -163.749
1152.867426                   21.552                     -163.713
1152.877657                   21.593                     -163.676
1152.887901                   21.633                     -163.639
1152.898158                   21.673                     -163.602
1152.908427                   21.713                     -163.565
1152.918709                   21.754                     -163.528
1152.929004                   21.794                     -163.491
1152.939311                   21.834                     -163.454
1152.949631                   21.874                     -163.417
1152.959964                   21.915                     -163.380
1152.970308                   21.955                     -163.343
1152.980666                   21.995                     -163.306
1152.991036                   22.035                     -163.269
1153.001418                   22.075                     -163.232
1153.011812                   22.115                     -163.195
1153.022219                   22.156                     -163.157
1153.032638                   22.196                     -163.120
1153.043069                   22.236                     -163.083
1153.053513                   22.276                     -163.046
1153.063968                   22.316                     -163.009
1153.074436                   22.356                     -162.971
1153.084916                   22.396                     -162.934
1153.095408                   22.436                     -162.897
1153.105911                   22.476                     -162.859
1153.116427                   22.517                     -162.822
1153.126955                   22.557                     -162.784
1153.137494                   22.597                     -162.747
1153.148045                   22.637                     -162.710
1153.158608                   22.677                     -162.672
1153.169183                   22.717                     -162.635
1153.179770                   22.757                     -162.597
1153.190368                   22.797                     -162.559
1153.200978                   22.837                     -162.522
1153.211599                   22.877                     -162.484
1153.222232                   22.917                     -162.447
1153.232876                   22.956                     -162.409
1153.243532                   22.996                     -162.371
1153.254199                   23.036                     -162.334
1153.264878                   23.076                     -162.296
1153.275568                   23.116                     -162.258
1153.286270                   23.156                     -162.220
1153.296982                   23.196                     -162.183
1153.307706                   23.236                     -162.145
1153.318441                   23.276                     -162.107
1153.329187                   23.315                     -162.069
1153.339944                   23.355                     -162.031
1153.350713                   23.395                     -161.993
1153.361492                   23.435                     -161.955
1153.372282                   23.475                     -161.917
1153.383084                   23.514                     -161.879
1153.393896                   23.554                     -161.841
1153.404719                   23.594                     -161.803
1153.415553                   23.634                     -161.765
1153.426397                   23.673                     -161.727
1153.437253                   23.713                     -161.689
1153.448119                   23.753                     -161.651
1153.458995                   23.792                     -161.613
1153.469883                   23.832                     -161.574
1153.480781                   23.872                     -161.536
1153.491689                   23.912                     -161.498
1153.502608                   23.951                     -161.460
1153.513537                   23.991                     -161.421
1153.524477                   24.030                     -161.383
1153.535427                   24.070                     -161.345
1153.546388                   24.110                     -161.306
1153.557359                   24.149                     -161.268
1153.568340                   24.189                     -161.229
1153.579331                   24.228                     -161.191
1153.590332                   24.268                     -161.153
1153.601344                   24.307                     -161.114
1153.612365                   24.347                     -161.075
1153.623397                   24.386                     -161.037
1153.634439                   24.426                     -160.998
1153.645490                   24.465                     -160.960
1153.656552                   24.505                     -160.921
1153.667623                   24.544                     -160.882
1153.678704                   24.584                     -160.844
1153.689795                   24.623                     -160.805
1153.700896                   24.663                     -160.766
1153.712006                   24.702                     -160.727
1153.723127                   24.742                     -160.689
1153.734256                   24.781                     -160.650
1153.745396                   24.820                     -160.611
1153.756544                   24.860                     -160.572
1153.767703                   24.899                     -160.533
1153.778871                   24.938                     -160.494
1153.790048                   24.978                     -160.455
1153.801234                   25.017                     -160.416
1153.812430                   25.056                     -160.377
1153.823636                   25.096                     -160.338
1153.834850                   25.135                     -160.299
1153.846074                   25.174                     -160.260
1153.857307                   25.213                     -160.221
1153.868549                   25.253                     -160.182
1153.879800                   25.292                     -160.142
1153.891060                   25.331                     -160.103
1153.902329                   25.370                     -160.064
1153.913607                   25.409                     -160.025
1153.924894                   25.449                     -159.985
1153.936189                   25.488                     -159.946
1153.947494                   25.527                     -159.907
1153.958807                   25.566                     -159.867
1153.970130                   25.605                     -159.828
1153.981460                   25.644                     -159.788
1153.992800                   25.683                     -159.749
1154.004148                   25.722                     -159.709
1154.015505                   25.762                     -159.670
1154.026870                   25.801                     -159.630
1154.038244                   25.840                     -159.591
1154.049626                   25.879                     -159.551
1154.061016                   25.918                     -159.512
1154.072415                   25.957                     -159.472
1154.083822                   25.996                     -159.432
1154.095238                   26.035                     -159.392
1154.106661                   26.074                     -159.353
1154.118093                   26.113                     -159.313
1154.129533                   26.151                     -159.273
1154.140981                   26.190                     -159.233
1154.152438                   26.229                     -159.193
1154.163902                   26.268                     -159.153
1154.175374                   26.307                     -159.114
1154.186854                   26.346                     -159.074
1154.198342                   26.385                     -159.034
1154.209838                   26.424                     -158.994
1154.221341                   26.462                     -158.954
1154.232853                   26.501                     -158.913
1154.244372                   26.540                     -158.873
1154.255898                   26.579                     -158.833
1154.267433                   26.618                     -158.793
1154.278975                   26.656                     -158.753
1154.290524                   26.695                     -158.713
1154.302081                   26.734                     -158.672
1154.313645                   26.773                     -158.632
1154.325217                   26.811                     -158.592
1154.336796                   26.850                     -158.551
1154.348383                   26.889                     -158.511
1154.359977                   26.927                     -158.471
1154.371578                   26.966                     -158.430
1154.383186                   27.005                     -158.390
1154.394801                   27.043                     -158.349
1154.406424                   27.082                     -158.309
1154.418053                   27.120                     -158.268
1154.429690                   27.159                     -158.227
1154.441333                   27.197                     -158.187
1154.452984                   27.236                     -158.146
1154.464641                   27.274                     -158.106
1154.476305                   27.313                     -158.065
1154.487976                   27.351                     -158.024
1154.499654                   27.390                     -157.983
1154.511338                   27.428                     -157.942
1154.523029                   27.467                     -157.902
1154.534727                   27.505                     -157.861
1154.546431                   27.544                     -157.820
1154.558142                   27.582                     -157.779
1154.569860                   27.621                     -157.738
1154.581583                   27.659                     -157.697
1154.593314                   27.697                     -157.656
1154.605050                   27.736                     -157.615
1154.616793                   27.774                     -157.574
1154.628542                   27.812                     -157.533
1154.640297                   27.851                     -157.492
1154.652059                   27.889                     -157.450
1154.663827                   27.927                     -157.409
1154.675600                   27.965                     -157.368
1154.687380                   28.004                     -157.327
1154.699166                   28.042                     -157.285
1154.710958                   28.080                     -157.244
1154.722755                   28.118                     -157.203
1154.734559                   28.156                     -157.161
1154.746368                   28.195                     -157.120
1154.758184                   28.233                     -157.078
1154.770004                   28.271                     -157.037
1154.781831                   28.309                     -156.995
1154.793663                   28.347                     -156.954
1154.805501                   28.385                     -156.912
1154.817345                   28.423                     -156.870
1154.829194                   28.461                     -156.829
1154.841048                   28.499                     -156.787
1154.852908                   28.537                     -156.745
1154.864773                   28.575                     -156.703
1154.876644                   28.613                     -156.662
1154.888520                   28.651                     -156.620
1154.900401                   28.689                     -156.578
1154.912287                   28.727                     -156.536
1154.924179                   28.765                     -156.494
1154.936075                   28.803                     -156.452
1154.947977                   28.841                     -156.410
1154.959884                   28.879                     -156.368
1154.971795                   28.917                     -156.326
1154.983712                   28.955                     -156.284
1154.995634                   28.992                     -156.242
1155.007560                   29.030                     -156.200
1155.019491                   29.068                     -156.157
1155.031427                   29.106                     -156.115
1155.043368                   29.144                     -156.073
1155.055313                   29.181                     -156.031
1155.067263                   29.219                     -155.988
1155.079218                   29.257                     -155.946
1155.091177                   29.295                     -155.904
1155.103141                   29.332                     -155.861
1155.115109                   29.370                     -155.819
1155.127081                   29.408                     -155.776
1155.139058                   29.445                     -155.734
1155.151039                   29.483                     -155.691
1155.163024                   29.520                     -155.648
1155.175014                   29.558                     -155.606
1155.187008                   29.596                     -155.563
1155.199006                   29.633                     -155.520
1155.211008                   29.671                     -155.478
1155.223014                   29.708                     -155.435
1155.235024                   29.746                     -155.392
1155.247038                   29.783                     -155.349
1155.259056                   29.821                     -155.306
1155.271078                   29.858                     -155.263
1155.283103                   29.896                     -155.220
1155.295132                   29.933                     -155.177
1155.307166                   29.970                     -155.134
1155.319202                   30.008                     -155.091
1155.331243                   30.045                     -155.048
1155.343287                   30.082                     -155.005
1155.355334                   30.120                     -154.962
1155.367385                   30.157                     -154.919
1155.379440                   30.194                     -154.875
1155.391498                   30.232                     -154.832
1155.403559                   30.269                     -154.789
1155.415624                   30.306                     -154.745
1155.427692                   30.343                     -154.702
1155.439763                   30.381                     -154.659
1155.451837                   30.418                     -154.615
1155.463915                   30.455                     -154.572
1155.475995                   30.492                     -154.528
1155.488079                   30.529                     -154.485
1155.500165                   30.566                     -154.441
1155.512255                   30.604                     -154.397
1155.524347                   30.641                     -154.354
1155.536443                   30.678                     -154.310
1155.548541                   30.715                     -154.266
1155.560642                   30.752                     -154.222
1155.572746                   30.789                     -154.179
1155.584852                   30.826                     -154.135
1155.596961                   30.863                     -154.091
1155.609073                   30.900                     -154.047
1155.621187                   30.937                     -154.003
1155.633304                   30.974                     -153.959
1155.645423                   31.011                     -153.915
1155.657544                   31.047                     -153.871
1155.669668                   31.084                     -153.827
1155.681794                   31.121                     -153.783
1155.693923                   31.158                     -153.738
1155.706054                   31.195                     -153.694
1155.718187                   31.232                     -153.650
1155.730322                   31.268                     -153.606
1155.742459                   31.305                     -153.561
1155.754598                   31.342                     -153.517
1155.766739                   31.379                     -153.472
1155.778883                   31.415                     -153.428
1155.791028                   31.452                     -153.384
1155.803175                   31.489                     -153.339
1155.815324                   31.525                     -153.294
1155.827474                   31.562                     -153.250
1155.839627                   31.599                     -153.205
1155.851781                   31.635                     -153.161
1155.863936                   31.672                     -153.116
1155.876094                   31.708                     -153.071
1155.888252                   31.745                     -153.026
1155.900413                   31.781                     -152.981
1155.912575                   31.818                     -152.937
1155.924738                   31.854                     -152.892
1155.936902                   31.891                     -152.847
1155.949068                   31.927                     -152.802
1155.961235                   31.964                     -152.757
1155.973404                   32.000                     -152.712
1155.985573                   32.036                     -152.666
1155.997744                   32.073                     -152.621
1156.009916                   32.109                     -152.576
1156.022089                   32.145                     -152.531
1156.034263                   32.182                     -152.486
1156.046438                   32.218                     -152.440
1156.058613                   32.254                     -152.395
1156.070790                   32.291                     -152.350
1156.082968                   32.327                     -152.304
1156.095146                   32.363                     -152.259
1156.107325                   32.399                     -152.213
1156.119504                   32.435                     -152.168
1156.131685                   32.472                     -152.122
1156.143866                   32.508                     -152.077
1156.156047                   32.544                     -152.031
1156.168229                   32.580                     -151.985
1156.180411                   32.616                     -151.940
1156.192594                   32.652                     -151.894
1156.204777                   32.688                     -151.848
1156.216961                   32.724                     -151.802
1156.229145                   32.760                     -151.756
1156.241329                   32.796                     -151.710
1156.253513                   32.832                     -151.664
1156.265697                   32.868                     -151.618
1156.277882                   32.904                     -151.572
1156.290066                   32.940                     -151.526
1156.302251                   32.976                     -151.480
1156.314435                   33.011                     -151.434
1156.326620                   33.047                     -151.388
1156.338804                   33.083                     -151.341
1156.350988                   33.119                     -151.295
1156.363172                   33.155                     -151.249
1156.375355                   33.190                     -151.202
1156.387538                   33.226                     -151.156
1156.399721                   33.262                     -151.109
1156.411904                   33.297                     -151.063
1156.424086                   33.333                     -151.016
1156.436267                   33.369                     -150.970
1156.448448                   33.404                     -150.923
1156.460628                   33.440                     -150.876
1156.472808                   33.475                     -150.830
1156.484987                   33.511                     -150.783
1156.497166                   33.547                     -150.736
1156.509343                   33.582                     -150.689
1156.521520                   33.618                     -150.643
1156.533696                   33.653                     -150.596
1156.545871                   33.688                     -150.549
1156.558045                   33.724                     -150.502
1156.570218                   33.759                     -150.455
1156.582390                   33.795                     -150.407
1156.594561                   33.830                     -150.360
1156.606730                   33.865                     -150.313
1156.618899                   33.901                     -150.266
1156.631066                   33.936                     -150.219
1156.643232                   33.971                     -150.171
1156.655397                   34.007                     -150.124
1156.667560                   34.042                     -150.077
1156.679722                   34.077                     -150.029
1156.691883                   34.112                     -149.982
1156.704042                   34.147                     -149.934
1156.716199                   34.183                     -149.887
1156.728355                   34.218                     -149.839
1156.740509                   34.253                     -149.792
1156.752662                   34.288                     -149.744
1156.764813                   34.323                     -149.696
1156.776962                   34.358                     -149.648
1156.789109                   34.393                     -149.601
1156.801254                   34.428                     -149.553
1156.813398                   34.463                     -149.505
1156.825539                   34.498                     -149.457
1156.837679                   34.533                     -149.409
1156.849816                   34.568                     -149.361
1156.861951                   34.603                     -149.313
1156.874085                   34.637                     -149.265
1156.886216                   34.672                     -149.217
1156.898344                   34.707                     -149.168
1156.910471                   34.742                     -149.120
1156.922595                   34.777                     -149.072
1156.934717                   34.811                     -149.023
1156.946836                   34.846                     -148.975
1156.958953                   34.881                     -148.927
1156.971068                   34.915                     -148.878
1156.983180                   34.950                     -148.830
1156.995289                   34.985                     -148.781
1157.007396                   35.019                     -148.733
1157.019500                   35.054                     -148.684
1157.031601                   35.088                     -148.635
1157.043700                   35.123                     -148.586
1157.055795                   35.158                     -148.538
1157.067888                   35.192                     -148.489
1157.079978                   35.226                     -148.440
1157.092065                   35.261                     -148.391
1157.104149                   35.295                     -148.342
1157.116230                   35.330                     -148.293
1157.128308                   35.364                     -148.244
1157.140383                   35.398                     -148.195
1157.152454                   35.433                     -148.146
1157.164522                   35.467                     -148.097
1157.176587                   35.501                     -148.047
1157.188649                   35.536                     -147.998
1157.200708                   35.570                     -147.949
1157.212763                   35.604                     -147.900
1157.224814                   35.638                     -147.850
1157.236862                   35.672                     -147.801
1157.248907                   35.707                     -147.751
1157.260947                   35.741                     -147.702
