高度                               纬度                        经度
1157.623985                   36.763                     124.599
1157.635828                   36.796                     124.651
1157.647665                   36.829                     124.702
1157.659497                   36.862                     124.753
1157.671325                   36.895                     124.804
1157.683146                   36.928                     124.856
1157.694963                   36.961                     124.907
1157.706774                   36.994                     124.959
1157.718580                   37.027                     125.010
1157.730380                   37.060                     125.062
1157.742175                   37.093                     125.113
1157.753965                   37.126                     125.165
1157.765748                   37.159                     125.217
1157.777527                   37.192                     125.268
1157.789299                   37.225                     125.320
1157.801066                   37.257                     125.372
1157.812827                   37.290                     125.424
1157.824582                   37.323                     125.476
1157.836332                   37.356                     125.528
1157.848075                   37.388                     125.580
1157.859813                   37.421                     125.632
1157.871544                   37.453                     125.684
1157.883270                   37.486                     125.736
1157.894990                   37.519                     125.788
1157.906703                   37.551                     125.841
1157.918411                   37.584                     125.893
1157.930112                   37.616                     125.945
1157.941807                   37.649                     125.998
1157.953495                   37.681                     126.050
1157.965178                   37.714                     126.103
1157.976854                   37.746                     126.155
1157.988523                   37.778                     126.208
1158.000187                   37.811                     126.261
1158.011843                   37.843                     126.313
1158.023493                   37.875                     126.366
1158.035137                   37.907                     126.419
1158.046774                   37.940                     126.472
1158.058404                   37.972                     126.525
1158.070028                   38.004                     126.578
1158.081645                   38.036                     126.631
1158.093255                   38.068                     126.684
1158.104858                   38.100                     126.737
1158.116454                   38.132                     126.790
1158.128043                   38.164                     126.843
1158.139626                   38.196                     126.897
1158.151201                   38.228                     126.950
1158.162769                   38.260                     127.003
1158.174331                   38.292                     127.057
1158.185885                   38.324                     127.110
1158.197432                   38.356                     127.164
1158.208971                   38.388                     127.217
1158.220504                   38.419                     127.271
1158.232029                   38.451                     127.325
1158.243547                   38.483                     127.378
1158.255057                   38.515                     127.432
1158.266560                   38.546                     127.486
1158.278055                   38.578                     127.540
1158.289543                   38.610                     127.594
1158.301024                   38.641                     127.648
1158.312496                   38.673                     127.702
1158.323961                   38.704                     127.756
1158.335419                   38.736                     127.810
1158.346868                   38.767                     127.864
1158.358310                   38.799                     127.918
1158.369744                   38.830                     127.973
1158.381170                   38.861                     128.027
1158.392588                   38.893                     128.081
1158.403999                   38.924                     128.136
1158.415401                   38.955                     128.190
1158.426795                   38.987                     128.245
1158.438181                   39.018                     128.300
1158.449559                   39.049                     128.354
1158.460929                   39.080                     128.409
1158.472291                   39.111                     128.464
1158.483644                   39.143                     128.518
1158.494989                   39.174                     128.573
1158.506326                   39.205                     128.628
1158.517654                   39.236                     128.683
1158.528974                   39.267                     128.738
1158.540286                   39.298                     128.793
1158.551589                   39.329                     128.848
1158.562883                   39.360                     128.903
1158.574169                   39.390                     128.959
1158.585446                   39.421                     129.014
1158.596714                   39.452                     129.069
1158.607974                   39.483                     129.125
1158.619225                   39.514                     129.180
1158.630468                   39.544                     129.236
1158.641701                   39.575                     129.291
1158.652925                   39.606                     129.347
1158.664141                   39.636                     129.402
1158.675348                   39.667                     129.458
1158.686545                   39.697                     129.514
1158.697734                   39.728                     129.570
1158.708913                   39.759                     129.625
1158.720083                   39.789                     129.681
1158.731245                   39.819                     129.737
1158.742396                   39.850                     129.793
1158.753539                   39.880                     129.849
1158.764672                   39.911                     129.905
1158.775796                   39.941                     129.962
1158.786911                   39.971                     130.018
1158.798016                   40.001                     130.074
1158.809112                   40.032                     130.130
1158.820198                   40.062                     130.187
1158.831275                   40.092                     130.243
1158.842342                   40.122                     130.300
1158.853399                   40.152                     130.356
1158.864447                   40.182                     130.413
1158.875485                   40.212                     130.469
1158.886513                   40.242                     130.526
1158.897532                   40.272                     130.583
1158.908540                   40.302                     130.640
1158.919539                   40.332                     130.697
1158.930528                   40.362                     130.754
1158.941507                   40.392                     130.810
1158.952476                   40.422                     130.868
1158.963434                   40.451                     130.925
1158.974383                   40.481                     130.982
1158.985322                   40.511                     131.039
1158.996250                   40.541                     131.096
1159.007168                   40.570                     131.153
1159.018076                   40.600                     131.211
1159.028974                   40.629                     131.268
1159.039861                   40.659                     131.326
1159.050738                   40.688                     131.383
1159.061605                   40.718                     131.441
1159.072461                   40.747                     131.498
1159.083307                   40.777                     131.556
1159.094142                   40.806                     131.614
1159.104966                   40.835                     131.671
1159.115780                   40.865                     131.729
1159.126583                   40.894                     131.787
1159.137376                   40.923                     131.845
1159.148158                   40.953                     131.903
1159.158929                   40.982                     131.961
1159.169689                   41.011                     132.019
1159.180438                   41.040                     132.077
1159.191177                   41.069                     132.136
1159.201904                   41.098                     132.194
1159.212621                   41.127                     132.252
1159.223326                   41.156                     132.311
1159.234021                   41.185                     132.369
1159.244704                   41.214                     132.428
1159.255376                   41.243                     132.486
1159.266037                   41.272                     132.545
1159.276687                   41.300                     132.603
1159.287326                   41.329                     132.662
1159.297953                   41.358                     132.721
1159.308569                   41.387                     132.780
1159.319174                   41.415                     132.839
1159.329767                   41.444                     132.898
1159.340348                   41.473                     132.957
1159.350919                   41.501                     133.016
1159.361477                   41.530                     133.075
1159.372024                   41.558                     133.134
1159.382560                   41.587                     133.193
1159.393084                   41.615                     133.252
1159.403596                   41.643                     133.312
1159.414096                   41.672                     133.371
1159.424585                   41.700                     133.430
1159.435062                   41.728                     133.490
1159.445527                   41.757                     133.549
1159.455980                   41.785                     133.609
1159.466421                   41.813                     133.669
1159.476850                   41.841                     133.728
1159.487268                   41.869                     133.788
1159.497673                   41.897                     133.848
1159.508066                   41.925                     133.908
1159.518447                   41.953                     133.968
1159.528816                   41.981                     134.028
1159.539173                   42.009                     134.088
1159.549517                   42.037                     134.148
1159.559849                   42.065                     134.208
1159.570169                   42.093                     134.268
1159.580476                   42.120                     134.329
1159.590772                   42.148                     134.389
1159.601054                   42.176                     134.449
1159.611324                   42.204                     134.510
1159.621582                   42.231                     134.570
1159.631827                   42.259                     134.631
1159.642060                   42.286                     134.691
1159.652280                   42.314                     134.752
1159.662487                   42.341                     134.813
1159.672682                   42.369                     134.874
1159.682864                   42.396                     134.934
1159.693033                   42.424                     134.995
1159.703189                   42.451                     135.056
1159.713332                   42.478                     135.117
1159.723463                   42.506                     135.178
1159.733581                   42.533                     135.239
1159.743685                   42.560                     135.301
1159.753777                   42.587                     135.362
1159.763856                   42.614                     135.423
1159.773921                   42.641                     135.485
1159.783974                   42.668                     135.546
1159.794013                   42.695                     135.607
1159.804039                   42.722                     135.669
1159.814052                   42.749                     135.730
1159.824052                   42.776                     135.792
1159.834038                   42.803                     135.854
1159.844011                   42.830                     135.916
1159.853971                   42.857                     135.977
1159.863917                   42.883                     136.039
1159.873850                   42.910                     136.101
1159.883769                   42.937                     136.163
1159.893675                   42.963                     136.225
1159.903567                   42.990                     136.287
1159.913446                   43.016                     136.349
1159.923311                   43.043                     136.411
1159.933162                   43.069                     136.474
1159.943000                   43.096                     136.536
1159.952824                   43.122                     136.598
1159.962634                   43.149                     136.661
1159.972430                   43.175                     136.723
1159.982213                   43.201                     136.786
1159.991981                   43.227                     136.848
1160.001736                   43.254                     136.911
1160.011477                   43.280                     136.974
1160.021203                   43.306                     137.037
1160.030916                   43.332                     137.099
1160.040615                   43.358                     137.162
1160.050299                   43.384                     137.225
1160.059969                   43.410                     137.288
1160.069626                   43.436                     137.351
1160.079268                   43.462                     137.414
1160.088895                   43.488                     137.478
1160.098509                   43.513                     137.541
1160.108108                   43.539                     137.604
1160.117693                   43.565                     137.667
1160.127263                   43.591                     137.731
1160.136819                   43.616                     137.794
1160.146360                   43.642                     137.858
1160.155887                   43.667                     137.921
1160.165400                   43.693                     137.985
1160.174898                   43.718                     138.049
1160.184381                   43.744                     138.112
1160.193850                   43.769                     138.176
1160.203304                   43.795                     138.240
1160.212743                   43.820                     138.304
1160.222167                   43.845                     138.368
1160.231577                   43.870                     138.432
1160.240972                   43.896                     138.496
1160.250352                   43.921                     138.560
1160.259717                   43.946                     138.624
1160.269068                   43.971                     138.689
1160.278403                   43.996                     138.753
1160.287723                   44.021                     138.817
1160.297029                   44.046                     138.882
1160.306319                   44.071                     138.946
1160.315594                   44.096                     139.011
1160.324854                   44.121                     139.075
1160.334099                   44.145                     139.140
1160.343328                   44.170                     139.205
1160.352543                   44.195                     139.270
1160.361742                   44.219                     139.334
1160.370926                   44.244                     139.399
1160.380094                   44.269                     139.464
1160.389248                   44.293                     139.529
1160.398385                   44.318                     139.594
1160.407508                   44.342                     139.659
1160.416614                   44.367                     139.725
1160.425706                   44.391                     139.790
1160.434782                   44.415                     139.855
1160.443842                   44.440                     139.921
1160.452886                   44.464                     139.986
1160.461915                   44.488                     140.051
1160.470929                   44.512                     140.117
1160.479926                   44.536                     140.183
1160.488908                   44.560                     140.248
1160.497874                   44.584                     140.314
1160.506824                   44.608                     140.380
1160.515759                   44.632                     140.445
1160.524677                   44.656                     140.511
1160.533580                   44.680                     140.577
1160.542467                   44.704                     140.643
1160.551338                   44.728                     140.709
1160.560192                   44.751                     140.775
1160.569031                   44.775                     140.842
1160.577854                   44.799                     140.908
1160.586660                   44.822                     140.974
1160.595450                   44.846                     141.040
1160.604225                   44.869                     141.107
1160.612983                   44.893                     141.173
1160.621724                   44.916                     141.240
1160.630450                   44.940                     141.306
1160.639159                   44.963                     141.373
1160.647852                   44.986                     141.439
1160.656528                   45.009                     141.506
1160.665188                   45.033                     141.573
1160.673832                   45.056                     141.640
1160.682459                   45.079                     141.707
1160.691070                   45.102                     141.774
1160.699664                   45.125                     141.841
1160.708242                   45.148                     141.908
1160.716803                   45.171                     141.975
1160.725347                   45.194                     142.042
1160.733875                   45.217                     142.109
1160.742386                   45.240                     142.177
1160.750880                   45.262                     142.244
1160.759358                   45.285                     142.311
1160.767819                   45.308                     142.379
1160.776263                   45.330                     142.446
1160.784690                   45.353                     142.514
1160.793100                   45.375                     142.582
1160.801494                   45.398                     142.649
1160.809870                   45.420                     142.717
1160.818229                   45.443                     142.785
1160.826572                   45.465                     142.853
1160.834897                   45.487                     142.921
1160.843206                   45.510                     142.989
1160.851497                   45.532                     143.057
1160.859771                   45.554                     143.125
1160.868028                   45.576                     143.193
1160.876268                   45.598                     143.261
1160.884490                   45.620                     143.329
1160.892696                   45.642                     143.398
1160.900884                   45.664                     143.466
1160.909055                   45.686                     143.535
1160.917208                   45.708                     143.603
1160.925344                   45.730                     143.672
1160.933463                   45.751                     143.740
1160.941564                   45.773                     143.809
1160.949648                   45.795                     143.878
1160.957714                   45.816                     143.946
1160.965763                   45.838                     144.015
1160.973794                   45.860                     144.084
1160.981808                   45.881                     144.153
1160.989804                   45.902                     144.222
1160.997782                   45.924                     144.291
1161.005743                   45.945                     144.360
1161.013686                   45.966                     144.429
1161.021611                   45.988                     144.499
1161.029518                   46.009                     144.568
1161.037408                   46.030                     144.637
1161.045280                   46.051                     144.707
1161.053134                   46.072                     144.776
1161.060970                   46.093                     144.846
1161.068789                   46.114                     144.915
1161.076589                   46.135                     144.985
1161.084371                   46.156                     145.054
1161.092136                   46.177                     145.124
1161.099882                   46.198                     145.194
1161.107610                   46.218                     145.264
1161.115321                   46.239                     145.334
1161.123013                   46.260                     145.404
1161.130687                   46.280                     145.474
1161.138343                   46.301                     145.544
1161.145980                   46.321                     145.614
1161.153600                   46.342                     145.684
1161.161201                   46.362                     145.754
1161.168784                   46.382                     145.825
1161.176348                   46.403                     145.895
1161.183895                   46.423                     145.965
1161.191422                   46.443                     146.036
1161.198932                   46.463                     146.106
1161.206423                   46.483                     146.177
1161.213896                   46.503                     146.247
1161.221350                   46.523                     146.318
1161.228785                   46.543                     146.389
1161.236203                   46.563                     146.460
1161.243601                   46.583                     146.530
1161.250981                   46.603                     146.601
1161.258343                   46.622                     146.672
1161.265685                   46.642                     146.743
1161.273009                   46.662                     146.814
1161.280315                   46.681                     146.885
1161.287601                   46.701                     146.956
1161.294869                   46.720                     147.028
1161.302119                   46.740                     147.099
1161.309349                   46.759                     147.170
1161.316560                   46.779                     147.242
1161.323753                   46.798                     147.313
1161.330927                   46.817                     147.385
1161.338082                   46.836                     147.456
1161.345218                   46.856                     147.528
1161.352335                   46.875                     147.599
1161.359432                   46.894                     147.671
1161.366511                   46.913                     147.743
1161.373571                   46.932                     147.815
1161.380612                   46.951                     147.886
1161.387634                   46.969                     147.958
1161.394637                   46.988                     148.030
1161.401620                   47.007                     148.102
1161.408584                   47.026                     148.174
1161.415529                   47.044                     148.247
1161.422455                   47.063                     148.319
1161.429362                   47.081                     148.391
1161.436249                   47.100                     148.463
1161.443117                   47.118                     148.536
1161.449966                   47.137                     148.608
1161.456796                   47.155                     148.680
1161.463606                   47.173                     148.753
1161.470396                   47.192                     148.825
1161.477167                   47.210                     148.898
1161.483919                   47.228                     148.971
1161.490651                   47.246                     149.043
1161.497364                   47.264                     149.116
1161.504057                   47.282                     149.189
1161.510731                   47.300                     149.262
1161.517385                   47.318                     149.335
1161.524019                   47.336                     149.408
1161.530634                   47.353                     149.481
1161.537230                   47.371                     149.554
1161.543805                   47.389                     149.627
1161.550361                   47.406                     149.700
1161.556897                   47.424                     149.773
1161.563413                   47.441                     149.847
1161.569910                   47.459                     149.920
1161.576387                   47.476                     149.993
1161.582844                   47.494                     150.067
1161.589281                   47.511                     150.140
1161.595698                   47.528                     150.214
1161.602095                   47.545                     150.287
1161.608473                   47.563                     150.361
1161.614830                   47.580                     150.435
1161.621168                   47.597                     150.508
1161.627485                   47.614                     150.582
1161.633783                   47.631                     150.656
1161.640060                   47.648                     150.730
1161.646317                   47.664                     150.804
1161.652555                   47.681                     150.878
1161.658772                   47.698                     150.952
1161.664969                   47.715                     151.026
1161.671146                   47.731                     151.100
1161.677303                   47.748                     151.174
1161.683439                   47.764                     151.248
1161.689556                   47.781                     151.323
1161.695652                   47.797                     151.397
1161.701728                   47.813                     151.471
1161.707783                   47.830                     151.546
1161.713818                   47.846                     151.620
1161.719833                   47.862                     151.695
1161.725828                   47.878                     151.769
1161.731802                   47.894                     151.844
1161.737756                   47.910                     151.919
1161.743689                   47.926                     151.993
1161.749602                   47.942                     152.068
1161.755494                   47.958                     152.143
1161.761366                   47.974                     152.218
1161.767218                   47.990                     152.293
1161.773049                   48.005                     152.368
1161.778859                   48.021                     152.443
1161.784649                   48.037                     152.518
1161.790418                   48.052                     152.593
1161.796166                   48.068                     152.668
1161.801894                   48.083                     152.743
1161.807602                   48.098                     152.818
1161.813288                   48.114                     152.894
1161.818954                   48.129                     152.969
1161.824599                   48.144                     153.044
1161.830224                   48.159                     153.120
1161.835827                   48.174                     153.195
1161.841410                   48.189                     153.271
1161.846972                   48.204                     153.347
1161.852513                   48.219                     153.422
1161.858034                   48.234                     153.498
1161.863533                   48.249                     153.574
1161.869012                   48.264                     153.649
1161.874469                   48.279                     153.725
1161.879906                   48.293                     153.801
1161.885322                   48.308                     153.877
1161.890717                   48.322                     153.953
1161.896090                   48.337                     154.029
1161.901443                   48.351                     154.105
1161.906775                   48.366                     154.181
1161.912086                   48.380                     154.257
1161.917375                   48.394                     154.333
1161.922644                   48.408                     154.409
1161.927891                   48.422                     154.486
1161.933118                   48.437                     154.562
1161.938323                   48.451                     154.638
1161.943507                   48.465                     154.715
1161.948670                   48.479                     154.791
1161.953811                   48.492                     154.868
1161.958932                   48.506                     154.944
1161.964031                   48.520                     155.021
1161.969109                   48.534                     155.097
1161.974165                   48.547                     155.174
1161.979201                   48.561                     155.251
1161.984215                   48.574                     155.327
1161.989207                   48.588                     155.404
1161.994178                   48.601                     155.481
1161.999128                   48.615                     155.558
1162.004057                   48.628                     155.635
1162.008964                   48.641                     155.712
1162.013850                   48.654                     155.789
1162.018714                   48.667                     155.866
1162.023557                   48.681                     155.943
1162.028378                   48.694                     156.020
1162.033177                   48.707                     156.097
1162.037956                   48.719                     156.174
1162.042712                   48.732                     156.252
1162.047448                   48.745                     156.329
1162.052161                   48.758                     156.406
1162.056853                   48.770                     156.484
1162.061523                   48.783                     156.561
1162.066172                   48.796                     156.638
1162.070799                   48.808                     156.716
1162.075405                   48.821                     156.793
1162.079988                   48.833                     156.871
1162.084550                   48.845                     156.949
1162.089091                   48.858                     157.026
1162.093609                   48.870                     157.104
1162.098106                   48.882                     157.182
1162.102581                   48.894                     157.260
1162.107034                   48.906                     157.337
1162.111466                   48.918                     157.415
1162.115876                   48.930                     157.493
1162.120264                   48.942                     157.571
1162.124630                   48.954                     157.649
1162.128974                   48.965                     157.727
1162.133296                   48.977                     157.805
1162.137596                   48.989                     157.883
1162.141875                   49.000                     157.961
1162.146131                   49.012                     158.039
1162.150366                   49.023                     158.118
1162.154579                   49.034                     158.196
1162.158769                   49.046                     158.274
1162.162938                   49.057                     158.352
1162.167085                   49.068                     158.431
1162.171209                   49.079                     158.509
1162.175312                   49.091                     158.588
1162.179393                   49.102                     158.666
1162.183451                   49.113                     158.745
1162.187488                   49.123                     158.823
1162.191502                   49.134                     158.902
1162.195494                   49.145                     158.980
1162.199464                   49.156                     159.059
1162.203412                   49.167                     159.138
1162.207338                   49.177                     159.216
1162.211242                   49.188                     159.295
1162.215123                   49.198                     159.374
1162.218982                   49.209                     159.453
1162.222819                   49.219                     159.531
1162.226634                   49.229                     159.610
1162.230427                   49.240                     159.689
1162.234197                   49.250                     159.768
1162.237945                   49.260                     159.847
1162.241671                   49.270                     159.926
1162.245374                   49.280                     160.005
1162.249055                   49.290                     160.084
1162.252714                   49.300                     160.163
1162.256351                   49.310                     160.243
1162.259965                   49.320                     160.322
1162.263557                   49.329                     160.401
1162.267126                   49.339                     160.480
1162.270673                   49.349                     160.560
1162.274198                   49.358                     160.639
1162.277700                   49.368                     160.718
1162.281180                   49.377                     160.798
1162.284637                   49.386                     160.877
1162.288072                   49.396                     160.956
1162.291484                   49.405                     161.036
1162.294874                   49.414                     161.115
1162.298241                   49.423                     161.195
1162.301586                   49.432                     161.275
1162.304909                   49.441                     161.354
1162.308209                   49.450                     161.434
1162.311486                   49.459                     161.513
1162.314741                   49.468                     161.593
1162.317973                   49.477                     161.673
1162.321182                   49.485                     161.753
1162.324369                   49.494                     161.832
1162.327534                   49.503                     161.912
1162.330676                   49.511                     161.992
1162.333795                   49.520                     162.072
1162.336891                   49.528                     162.152
1162.339965                   49.536                     162.232
1162.343016                   49.545                     162.312
1162.346045                   49.553                     162.392
1162.349051                   49.561                     162.472
1162.352034                   49.569                     162.552
1162.354994                   49.577                     162.632
1162.357932                   49.585                     162.712
1162.360847                   49.593                     162.792
1162.363739                   49.601                     162.872
1162.366609                   49.608                     162.952
1162.369455                   49.616                     163.033
1162.372279                   49.624                     163.113
1162.375081                   49.631                     163.193
1162.377859                   49.639                     163.273
1162.380615                   49.646                     163.354
1162.383347                   49.654                     163.434
1162.386057                   49.661                     163.514
1162.388744                   49.668                     163.595
1162.391409                   49.676                     163.675
1162.394050                   49.683                     163.756
1162.396669                   49.690                     163.836
1162.399264                   49.697                     163.917
1162.401837                   49.704                     163.997
1162.404387                   49.711                     164.078
1162.406914                   49.718                     164.158
1162.409418                   49.725                     164.239
1162.411899                   49.731                     164.319
1162.414358                   49.738                     164.400
1162.416793                   49.745                     164.481
1162.419205                   49.751                     164.561
1162.421595                   49.758                     164.642
1162.423961                   49.764                     164.723
1162.426305                   49.770                     164.803
1162.428625                   49.777                     164.884
1162.430922                   49.783                     164.965
1162.433197                   49.789                     165.046
1162.435448                   49.795                     165.127
1162.437677                   49.801                     165.207
1162.439882                   49.807                     165.288
1162.442065                   49.813                     165.369
1162.444224                   49.819                     165.450
1162.446360                   49.825                     165.531
1162.448474                   49.831                     165.612
1162.450564                   49.836                     165.693
1162.452631                   49.842                     165.774
1162.454675                   49.847                     165.855
1162.456696                   49.853                     165.936
1162.458694                   49.858                     166.017
1162.460668                   49.864                     166.098
1162.462620                   49.869                     166.179
1162.464549                   49.874                     166.260
1162.466454                   49.879                     166.341
1162.468336                   49.884                     166.423
1162.470195                   49.890                     166.504
1162.472031                   49.895                     166.585
1162.473844                   49.899                     166.666
1162.475634                   49.904                     166.747
1162.477400                   49.909                     166.829
1162.479143                   49.914                     166.910
1162.480864                   49.918                     166.991
1162.482561                   49.923                     167.072
1162.484234                   49.928                     167.154
1162.485885                   49.932                     167.235
1162.487512                   49.937                     167.316
1162.489116                   49.941                     167.398
1162.490697                   49.945                     167.479
1162.492255                   49.949                     167.560
1162.493789                   49.954                     167.642
1162.495301                   49.958                     167.723
1162.496789                   49.962                     167.805
1162.498253                   49.966                     167.886
1162.499695                   49.970                     167.967
1162.501113                   49.974                     168.049
1162.502508                   49.977                     168.130
1162.503880                   49.981                     168.212
1162.505228                   49.985                     168.293
1162.506553                   49.988                     168.375
1162.507855                   49.992                     168.456
1162.509134                   49.995                     168.538
1162.510389                   49.999                     168.619
1162.511621                   50.002                     168.701
1162.512830                   50.005                     168.783
1162.514015                   50.009                     168.864
1162.515177                   50.012                     168.946
1162.516316                   50.015                     169.027
1162.517432                   50.018                     169.109
1162.518524                   50.021                     169.191
1162.519593                   50.024                     169.272
1162.520638                   50.027                     169.354
1162.521660                   50.029                     169.436
1162.522659                   50.032                     169.517
1162.523634                   50.035                     169.599
1162.524587                   50.037                     169.681
1162.525515                   50.040                     169.762
1162.526421                   50.042                     169.844
1162.527303                   50.045                     169.926
1162.528162                   50.047                     170.007
1162.528997                   50.049                     170.089
1162.529809                   50.051                     170.171
1162.530597                   50.054                     170.253
1162.531363                   50.056                     170.334
1162.532105                   50.058                     170.416
1162.532823                   50.060                     170.498
1162.533518                   50.062                     170.580
1162.534190                   50.063                     170.661
1162.534838                   50.065                     170.743
1162.535463                   50.067                     170.825
1162.536065                   50.068                     170.907
1162.536643                   50.070                     170.989
1162.537198                   50.072                     171.070
1162.537729                   50.073                     171.152
1162.538237                   50.074                     171.234
1162.538722                   50.076                     171.316
1162.539183                   50.077                     171.398
1162.539621                   50.078                     171.480
1162.540035                   50.079                     171.561
1162.540426                   50.080                     171.643
1162.540794                   50.081                     171.725
1162.541138                   50.082                     171.807
1162.541459                   50.083                     171.889
1162.541756                   50.084                     171.971
1162.542030                   50.085                     172.053
1162.542280                   50.085                     172.134
1162.542507                   50.086                     172.216
1162.542711                   50.087                     172.298
