高度                               纬度                        经度
1153.593130                   24.278                     6.596
1153.604113                   24.317                     6.634
1153.615105                   24.357                     6.673
1153.626108                   24.396                     6.712
1153.637121                   24.436                     6.750
1153.648143                   24.475                     6.789
1153.659175                   24.514                     6.828
1153.670217                   24.554                     6.867
1153.681269                   24.593                     6.906
1153.692330                   24.632                     6.944
1153.703401                   24.672                     6.983
1153.714482                   24.711                     7.022
1153.725572                   24.750                     7.061
1153.736672                   24.789                     7.100
1153.747781                   24.829                     7.139
1153.758900                   24.868                     7.178
1153.770028                   24.907                     7.217
1153.781165                   24.946                     7.256
1153.792312                   24.986                     7.295
1153.803468                   25.025                     7.334
1153.814633                   25.064                     7.374
1153.825807                   25.103                     7.413
1153.836991                   25.142                     7.452
1153.848183                   25.182                     7.491
1153.859385                   25.221                     7.530
1153.870596                   25.260                     7.570
1153.881815                   25.299                     7.609
1153.893044                   25.338                     7.648
1153.904281                   25.377                     7.688
1153.915528                   25.416                     7.727
1153.926783                   25.455                     7.767
1153.938047                   25.494                     7.806
1153.949319                   25.533                     7.846
1153.960601                   25.572                     7.885
1153.971891                   25.611                     7.925
1153.983189                   25.650                     7.964
1153.994496                   25.689                     8.004
1154.005812                   25.728                     8.043
1154.017136                   25.767                     8.083
1154.028468                   25.806                     8.123
1154.039809                   25.845                     8.163
1154.051158                   25.884                     8.202
1154.062516                   25.923                     8.242
1154.073882                   25.962                     8.282
1154.085256                   26.001                     8.322
1154.096638                   26.039                     8.362
1154.108028                   26.078                     8.401
1154.119426                   26.117                     8.441
1154.130833                   26.156                     8.481
1154.142247                   26.195                     8.521
1154.153669                   26.233                     8.561
1154.165100                   26.272                     8.601
1154.176538                   26.311                     8.641
1154.187984                   26.350                     8.682
1154.199437                   26.389                     8.722
1154.210899                   26.427                     8.762
1154.222368                   26.466                     8.802
1154.233845                   26.505                     8.842
1154.245329                   26.543                     8.882
1154.256821                   26.582                     8.923
1154.268321                   26.621                     8.963
1154.279828                   26.659                     9.003
1154.291342                   26.698                     9.044
1154.302864                   26.736                     9.084
1154.314393                   26.775                     9.125
1154.325930                   26.814                     9.165
1154.337474                   26.852                     9.205
1154.349025                   26.891                     9.246
1154.360583                   26.929                     9.286
1154.372148                   26.968                     9.327
1154.383721                   27.006                     9.368
1154.395300                   27.045                     9.408
1154.406886                   27.083                     9.449
1154.418480                   27.122                     9.490
1154.430080                   27.160                     9.530
1154.441687                   27.199                     9.571
1154.453301                   27.237                     9.612
1154.464922                   27.275                     9.653
1154.476550                   27.314                     9.694
1154.488184                   27.352                     9.734
1154.499825                   27.391                     9.775
1154.511473                   27.429                     9.816
1154.523127                   27.467                     9.857
1154.534787                   27.506                     9.898
1154.546455                   27.544                     9.939
1154.558128                   27.582                     9.980
1154.569808                   27.620                     10.021
1154.581494                   27.659                     10.063
1154.593187                   27.697                     10.104
1154.604886                   27.735                     10.145
1154.616591                   27.773                     10.186
1154.628302                   27.811                     10.227
1154.640020                   27.850                     10.269
1154.651743                   27.888                     10.310
1154.663473                   27.926                     10.351
1154.675208                   27.964                     10.393
1154.686950                   28.002                     10.434
1154.698697                   28.040                     10.476
1154.710451                   28.078                     10.517
1154.722210                   28.117                     10.559
1154.733975                   28.155                     10.600
1154.745745                   28.193                     10.642
1154.757522                   28.231                     10.683
1154.769303                   28.269                     10.725
1154.781091                   28.307                     10.767
1154.792884                   28.345                     10.808
1154.804683                   28.383                     10.850
1154.816487                   28.421                     10.892
1154.828296                   28.458                     10.934
1154.840111                   28.496                     10.976
1154.851932                   28.534                     11.017
1154.863757                   28.572                     11.059
1154.875588                   28.610                     11.101
1154.887424                   28.648                     11.143
1154.899265                   28.686                     11.185
1154.911112                   28.724                     11.227
1154.922963                   28.761                     11.269
1154.934819                   28.799                     11.311
1154.946681                   28.837                     11.353
1154.958547                   28.875                     11.396
1154.970418                   28.912                     11.438
1154.982294                   28.950                     11.480
1154.994175                   28.988                     11.522
1155.006061                   29.026                     11.565
1155.017951                   29.063                     11.607
1155.029846                   29.101                     11.649
1155.041746                   29.139                     11.692
1155.053650                   29.176                     11.734
1155.065559                   29.214                     11.777
1155.077472                   29.251                     11.819
1155.089390                   29.289                     11.862
1155.101312                   29.326                     11.904
1155.113238                   29.364                     11.947
1155.125169                   29.402                     11.990
1155.137104                   29.439                     12.032
1155.149043                   29.477                     12.075
1155.160987                   29.514                     12.118
1155.172934                   29.552                     12.160
1155.184886                   29.589                     12.203
1155.196842                   29.626                     12.246
1155.208801                   29.664                     12.289
1155.220765                   29.701                     12.332
1155.232733                   29.739                     12.375
1155.244704                   29.776                     12.418
1155.256679                   29.813                     12.461
1155.268658                   29.851                     12.504
1155.280641                   29.888                     12.547
1155.292628                   29.925                     12.590
1155.304618                   29.962                     12.633
1155.316611                   30.000                     12.676
1155.328609                   30.037                     12.720
1155.340609                   30.074                     12.763
1155.352614                   30.111                     12.806
1155.364621                   30.149                     12.850
1155.376632                   30.186                     12.893
1155.388647                   30.223                     12.936
1155.400664                   30.260                     12.980
1155.412685                   30.297                     13.023
1155.424709                   30.334                     13.067
1155.436736                   30.371                     13.110
1155.448767                   30.408                     13.154
1155.460800                   30.445                     13.198
1155.472836                   30.482                     13.241
1155.484876                   30.519                     13.285
1155.496918                   30.556                     13.329
1155.508963                   30.593                     13.372
1155.521011                   30.630                     13.416
1155.533062                   30.667                     13.460
1155.545115                   30.704                     13.504
1155.557172                   30.741                     13.548
1155.569230                   30.778                     13.592
1155.581292                   30.815                     13.636
1155.593356                   30.852                     13.680
1155.605422                   30.889                     13.724
1155.617491                   30.925                     13.768
1155.629563                   30.962                     13.812
1155.641637                   30.999                     13.856
1155.653713                   31.036                     13.900
1155.665791                   31.073                     13.945
1155.677872                   31.109                     13.989
1155.689955                   31.146                     14.033
1155.702040                   31.183                     14.078
1155.714127                   31.219                     14.122
1155.726216                   31.256                     14.166
1155.738307                   31.293                     14.211
1155.750400                   31.329                     14.255
1155.762496                   31.366                     14.300
1155.774593                   31.402                     14.345
1155.786691                   31.439                     14.389
1155.798792                   31.475                     14.434
1155.810894                   31.512                     14.479
1155.822998                   31.548                     14.523
1155.835104                   31.585                     14.568
1155.847212                   31.621                     14.613
1155.859320                   31.658                     14.658
1155.871431                   31.694                     14.703
1155.883543                   31.731                     14.748
1155.895656                   31.767                     14.792
1155.907771                   31.803                     14.837
1155.919887                   31.840                     14.883
1155.932004                   31.876                     14.928
1155.944123                   31.912                     14.973
1155.956243                   31.949                     15.018
1155.968363                   31.985                     15.063
1155.980486                   32.021                     15.108
1155.992609                   32.057                     15.154
1156.004733                   32.094                     15.199
1156.016858                   32.130                     15.244
1156.028984                   32.166                     15.290
1156.041111                   32.202                     15.335
1156.053239                   32.238                     15.380
1156.065367                   32.274                     15.426
1156.077496                   32.311                     15.472
1156.089626                   32.347                     15.517
1156.101757                   32.383                     15.563
1156.113888                   32.419                     15.608
1156.126020                   32.455                     15.654
1156.138153                   32.491                     15.700
1156.150285                   32.527                     15.746
1156.162419                   32.563                     15.791
1156.174552                   32.599                     15.837
1156.186686                   32.634                     15.883
1156.198821                   32.670                     15.929
1156.210955                   32.706                     15.975
1156.223090                   32.742                     16.021
1156.235225                   32.778                     16.067
1156.247360                   32.814                     16.113
1156.259495                   32.850                     16.159
1156.271630                   32.885                     16.206
1156.283765                   32.921                     16.252
1156.295900                   32.957                     16.298
1156.308035                   32.993                     16.344
1156.320170                   33.028                     16.391
1156.332304                   33.064                     16.437
1156.344438                   33.100                     16.484
1156.356572                   33.135                     16.530
1156.368706                   33.171                     16.577
1156.380839                   33.206                     16.623
1156.392972                   33.242                     16.670
1156.405104                   33.277                     16.716
1156.417236                   33.313                     16.763
1156.429368                   33.349                     16.810
1156.441498                   33.384                     16.856
1156.453628                   33.419                     16.903
1156.465757                   33.455                     16.950
1156.477886                   33.490                     16.997
1156.490014                   33.526                     17.044
1156.502140                   33.561                     17.091
1156.514266                   33.596                     17.138
1156.526391                   33.632                     17.185
1156.538516                   33.667                     17.232
1156.550639                   33.702                     17.279
1156.562761                   33.738                     17.326
1156.574881                   33.773                     17.373
1156.587001                   33.808                     17.421
1156.599120                   33.843                     17.468
1156.611237                   33.878                     17.515
1156.623353                   33.914                     17.563
1156.635467                   33.949                     17.610
1156.647581                   33.984                     17.658
1156.659693                   34.019                     17.705
1156.671803                   34.054                     17.753
1156.683912                   34.089                     17.800
1156.696019                   34.124                     17.848
1156.708125                   34.159                     17.896
1156.720228                   34.194                     17.943
1156.732331                   34.229                     17.991
1156.744431                   34.264                     18.039
1156.756530                   34.299                     18.087
1156.768627                   34.334                     18.135
1156.780722                   34.369                     18.182
1156.792815                   34.404                     18.230
1156.804906                   34.438                     18.278
1156.816995                   34.473                     18.327
1156.829082                   34.508                     18.375
1156.841167                   34.543                     18.423
1156.853250                   34.578                     18.471
1156.865330                   34.612                     18.519
1156.877409                   34.647                     18.567
1156.889485                   34.682                     18.616
1156.901558                   34.716                     18.664
1156.913630                   34.751                     18.713
1156.925699                   34.785                     18.761
1156.937765                   34.820                     18.810
1156.949829                   34.855                     18.858
1156.961890                   34.889                     18.907
1156.973949                   34.924                     18.955
1156.986005                   34.958                     19.004
1156.998058                   34.993                     19.053
1157.010109                   35.027                     19.101
1157.022157                   35.061                     19.150
1157.034202                   35.096                     19.199
1157.046244                   35.130                     19.248
1157.058283                   35.165                     19.297
1157.070319                   35.199                     19.346
1157.082352                   35.233                     19.395
1157.094383                   35.268                     19.444
1157.106410                   35.302                     19.493
1157.118434                   35.336                     19.542
1157.130454                   35.370                     19.592
1157.142472                   35.404                     19.641
1157.154486                   35.439                     19.690
1157.166497                   35.473                     19.739
1157.178504                   35.507                     19.789
1157.190509                   35.541                     19.838
1157.202509                   35.575                     19.888
1157.214506                   35.609                     19.937
1157.226500                   35.643                     19.987
1157.238490                   35.677                     20.036
1157.250476                   35.711                     20.086
1157.262459                   35.745                     20.136
1157.274438                   35.779                     20.186
1157.286413                   35.813                     20.235
1157.298384                   35.847                     20.285
1157.310352                   35.880                     20.335
1157.322315                   35.914                     20.385
1157.334275                   35.948                     20.435
1157.346230                   35.982                     20.485
1157.358182                   36.016                     20.535
1157.370129                   36.049                     20.585
1157.382073                   36.083                     20.635
1157.394012                   36.117                     20.686
1157.405947                   36.150                     20.736
1157.417877                   36.184                     20.786
1157.429804                   36.218                     20.836
1157.441726                   36.251                     20.887
1157.453643                   36.285                     20.937
1157.465557                   36.318                     20.988
1157.477465                   36.352                     21.038
1157.489369                   36.385                     21.089
1157.501269                   36.419                     21.140
1157.513164                   36.452                     21.190
1157.525054                   36.485                     21.241
1157.536940                   36.519                     21.292
1157.548820                   36.552                     21.343
1157.560696                   36.585                     21.393
1157.572568                   36.619                     21.444
1157.584434                   36.652                     21.495
1157.596295                   36.685                     21.546
1157.608151                   36.718                     21.597
1157.620003                   36.752                     21.648
1157.631849                   36.785                     21.700
1157.643690                   36.818                     21.751
1157.655526                   36.851                     21.802
1157.667357                   36.884                     21.853
1157.679182                   36.917                     21.905
1157.691003                   36.950                     21.956
1157.702818                   36.983                     22.008
1157.714627                   37.016                     22.059
1157.726431                   37.049                     22.111
1157.738230                   37.082                     22.162
1157.750023                   37.115                     22.214
1157.761811                   37.148                     22.265
1157.773593                   37.181                     22.317
1157.785369                   37.214                     22.369
1157.797140                   37.246                     22.421
1157.808905                   37.279                     22.473
1157.820664                   37.312                     22.525
1157.832417                   37.345                     22.576
1157.844165                   37.377                     22.629
1157.855906                   37.410                     22.681
1157.867642                   37.443                     22.733
1157.879371                   37.475                     22.785
1157.891095                   37.508                     22.837
1157.902813                   37.540                     22.889
1157.914524                   37.573                     22.942
1157.926229                   37.605                     22.994
1157.937928                   37.638                     23.046
1157.949621                   37.670                     23.099
1157.961307                   37.703                     23.151
1157.972988                   37.735                     23.204
1157.984661                   37.768                     23.257
1157.996329                   37.800                     23.309
1158.007989                   37.832                     23.362
1158.019644                   37.864                     23.415
1158.031292                   37.897                     23.467
1158.042933                   37.929                     23.520
1158.054567                   37.961                     23.573
1158.066195                   37.993                     23.626
1158.077816                   38.025                     23.679
1158.089430                   38.058                     23.732
1158.101038                   38.090                     23.785
1158.112639                   38.122                     23.838
1158.124232                   38.154                     23.892
1158.135819                   38.186                     23.945
1158.147399                   38.218                     23.998
1158.158972                   38.250                     24.052
1158.170537                   38.282                     24.105
1158.182096                   38.313                     24.158
1158.193647                   38.345                     24.212
1158.205191                   38.377                     24.265
1158.216728                   38.409                     24.319
1158.228258                   38.441                     24.373
1158.239780                   38.473                     24.426
1158.251295                   38.504                     24.480
1158.262802                   38.536                     24.534
1158.274302                   38.568                     24.588
1158.285795                   38.599                     24.642
1158.297280                   38.631                     24.696
1158.308757                   38.662                     24.750
1158.320227                   38.694                     24.804
1158.331689                   38.725                     24.858
1158.343143                   38.757                     24.912
1158.354590                   38.788                     24.966
1158.366028                   38.820                     25.020
1158.377459                   38.851                     25.075
1158.388882                   38.883                     25.129
1158.400297                   38.914                     25.184
1158.411704                   38.945                     25.238
1158.423103                   38.977                     25.293
1158.434494                   39.008                     25.347
1158.445877                   39.039                     25.402
1158.457251                   39.070                     25.456
1158.468618                   39.101                     25.511
1158.479976                   39.132                     25.566
1158.491326                   39.164                     25.621
1158.502668                   39.195                     25.676
1158.514001                   39.226                     25.731
1158.525326                   39.257                     25.786
1158.536642                   39.288                     25.841
1158.547950                   39.319                     25.896
1158.559250                   39.350                     25.951
1158.570540                   39.380                     26.006
1158.581823                   39.411                     26.061
1158.593096                   39.442                     26.117
1158.604361                   39.473                     26.172
1158.615617                   39.504                     26.227
1158.626864                   39.534                     26.283
1158.638103                   39.565                     26.338
1158.649333                   39.596                     26.394
1158.660553                   39.627                     26.449
1158.671765                   39.657                     26.505
1158.682968                   39.688                     26.561
1158.694161                   39.718                     26.617
1158.705346                   39.749                     26.672
1158.716522                   39.779                     26.728
1158.727688                   39.810                     26.784
1158.738845                   39.840                     26.840
1158.749993                   39.871                     26.896
1158.761132                   39.901                     26.952
1158.772261                   39.931                     27.009
1158.783381                   39.962                     27.065
1158.794491                   39.992                     27.121
1158.805592                   40.022                     27.177
1158.816684                   40.052                     27.234
1158.827766                   40.082                     27.290
1158.838838                   40.113                     27.347
1158.849901                   40.143                     27.403
1158.860954                   40.173                     27.460
1158.871998                   40.203                     27.516
1158.883032                   40.233                     27.573
1158.894056                   40.263                     27.630
1158.905070                   40.293                     27.686
1158.916074                   40.323                     27.743
1158.927068                   40.353                     27.800
1158.938053                   40.382                     27.857
1158.949027                   40.412                     27.914
1158.959991                   40.442                     27.971
1158.970946                   40.472                     28.028
1158.981890                   40.502                     28.085
1158.992824                   40.531                     28.143
1159.003748                   40.561                     28.200
1159.014661                   40.591                     28.257
1159.025565                   40.620                     28.315
1159.036458                   40.650                     28.372
1159.047340                   40.679                     28.430
1159.058213                   40.709                     28.487
1159.069074                   40.738                     28.545
1159.079926                   40.768                     28.602
1159.090767                   40.797                     28.660
1159.101597                   40.826                     28.718
1159.112417                   40.856                     28.776
1159.123226                   40.885                     28.833
1159.134024                   40.914                     28.891
1159.144812                   40.943                     28.949
1159.155588                   40.973                     29.007
1159.166355                   41.002                     29.065
1159.177110                   41.031                     29.124
1159.187854                   41.060                     29.182
1159.198588                   41.089                     29.240
1159.209310                   41.118                     29.298
1159.220021                   41.147                     29.357
1159.230722                   41.176                     29.415
1159.241411                   41.205                     29.474
1159.252089                   41.234                     29.532
1159.262757                   41.263                     29.591
1159.273412                   41.292                     29.649
1159.284057                   41.320                     29.708
1159.294690                   41.349                     29.767
1159.305312                   41.378                     29.826
1159.315923                   41.406                     29.884
1159.326522                   41.435                     29.943
1159.337110                   41.464                     30.002
1159.347686                   41.492                     30.061
1159.358251                   41.521                     30.120
1159.368805                   41.549                     30.180
1159.379346                   41.578                     30.239
1159.389876                   41.606                     30.298
1159.400395                   41.635                     30.357
1159.410901                   41.663                     30.417
1159.421396                   41.691                     30.476
1159.431879                   41.720                     30.535
1159.442351                   41.748                     30.595
1159.452810                   41.776                     30.655
1159.463257                   41.804                     30.714
1159.473693                   41.833                     30.774
1159.484117                   41.861                     30.834
1159.494528                   41.889                     30.893
1159.504928                   41.917                     30.953
1159.515315                   41.945                     31.013
1159.525690                   41.973                     31.073
1159.536053                   42.001                     31.133
1159.546404                   42.029                     31.193
1159.556743                   42.057                     31.253
1159.567069                   42.084                     31.314
1159.577383                   42.112                     31.374
1159.587684                   42.140                     31.434
1159.597973                   42.168                     31.495
1159.608250                   42.195                     31.555
1159.618514                   42.223                     31.615
1159.628766                   42.251                     31.676
1159.639005                   42.278                     31.737
1159.649232                   42.306                     31.797
1159.659445                   42.333                     31.858
1159.669647                   42.361                     31.919
1159.679835                   42.388                     31.979
1159.690011                   42.416                     32.040
1159.700174                   42.443                     32.101
1159.710324                   42.470                     32.162
1159.720461                   42.497                     32.223
1159.730585                   42.525                     32.284
1159.740697                   42.552                     32.346
1159.750795                   42.579                     32.407
1159.760880                   42.606                     32.468
1159.770953                   42.633                     32.529
1159.781012                   42.660                     32.591
1159.791058                   42.687                     32.652
1159.801091                   42.714                     32.714
1159.811111                   42.741                     32.775
1159.821117                   42.768                     32.837
1159.831110                   42.795                     32.898
1159.841090                   42.822                     32.960
1159.851057                   42.849                     33.022
1159.861010                   42.875                     33.084
1159.870949                   42.902                     33.146
1159.880875                   42.929                     33.208
1159.890788                   42.956                     33.270
1159.900687                   42.982                     33.332
1159.910573                   43.009                     33.394
1159.920445                   43.035                     33.456
1159.930303                   43.062                     33.518
1159.940148                   43.088                     33.580
1159.949979                   43.115                     33.643
1159.959796                   43.141                     33.705
1159.969599                   43.167                     33.768
1159.979388                   43.194                     33.830
1159.989164                   43.220                     33.893
1159.998926                   43.246                     33.955
1160.008674                   43.272                     34.018
1160.018407                   43.298                     34.081
1160.028127                   43.324                     34.144
1160.037833                   43.351                     34.207
1160.047524                   43.377                     34.269
1160.057202                   43.403                     34.332
1160.066865                   43.428                     34.395
1160.076514                   43.454                     34.459
1160.086149                   43.480                     34.522
1160.095770                   43.506                     34.585
1160.105376                   43.532                     34.648
1160.114968                   43.558                     34.711
1160.124546                   43.583                     34.775
1160.134109                   43.609                     34.838
1160.143657                   43.635                     34.902
1160.153192                   43.660                     34.965
1160.162711                   43.686                     35.029
1160.172217                   43.711                     35.093
1160.181707                   43.737                     35.156
1160.191183                   43.762                     35.220
1160.200644                   43.787                     35.284
1160.210091                   43.813                     35.348
1160.219523                   43.838                     35.412
1160.228940                   43.863                     35.476
1160.238342                   43.889                     35.540
1160.247730                   43.914                     35.604
1160.257102                   43.939                     35.668
1160.266460                   43.964                     35.732
1160.275803                   43.989                     35.797
1160.285130                   44.014                     35.861
1160.294443                   44.039                     35.925
1160.303741                   44.064                     35.990
1160.313023                   44.089                     36.054
1160.322291                   44.114                     36.119
1160.331543                   44.139                     36.184
1160.340780                   44.163                     36.248
1160.350002                   44.188                     36.313
1160.359209                   44.213                     36.378
1160.368400                   44.237                     36.443
1160.377576                   44.262                     36.508
1160.386737                   44.286                     36.573
1160.395882                   44.311                     36.638
1160.405012                   44.335                     36.703
1160.414127                   44.360                     36.768
1160.423226                   44.384                     36.833
1160.432309                   44.409                     36.898
1160.441377                   44.433                     36.964
1160.450429                   44.457                     37.029
1160.459466                   44.481                     37.095
1160.468487                   44.506                     37.160
1160.477492                   44.530                     37.226
1160.486482                   44.554                     37.291
1160.495455                   44.578                     37.357
1160.504413                   44.602                     37.423
1160.513356                   44.626                     37.489
1160.522282                   44.650                     37.554
1160.531192                   44.674                     37.620
1160.540087                   44.697                     37.686
1160.548965                   44.721                     37.752
1160.557828                   44.745                     37.818
1160.566674                   44.769                     37.884
1160.575505                   44.792                     37.951
1160.584319                   44.816                     38.017
1160.593117                   44.840                     38.083
1160.601899                   44.863                     38.150
1160.610665                   44.887                     38.216
1160.619415                   44.910                     38.282
1160.628148                   44.933                     38.349
1160.636865                   44.957                     38.416
1160.645566                   44.980                     38.482
1160.654250                   45.003                     38.549
1160.662918                   45.027                     38.616
1160.671570                   45.050                     38.683
1160.680205                   45.073                     38.749
1160.688824                   45.096                     38.816
1160.697426                   45.119                     38.883
1160.706012                   45.142                     38.950
1160.714581                   45.165                     39.018
1160.723133                   45.188                     39.085
1160.731669                   45.211                     39.152
1160.740188                   45.234                     39.219
1160.748690                   45.256                     39.287
1160.757176                   45.279                     39.354
1160.765645                   45.302                     39.421
1160.774097                   45.324                     39.489
1160.782532                   45.347                     39.556
1160.790950                   45.370                     39.624
1160.799352                   45.392                     39.692
1160.807736                   45.415                     39.759
1160.816104                   45.437                     39.827
1160.824455                   45.459                     39.895
1160.832788                   45.482                     39.963
1160.841105                   45.504                     40.031
1160.849404                   45.526                     40.099
1160.857687                   45.548                     40.167
1160.865952                   45.571                     40.235
1160.874200                   45.593                     40.303
1160.882431                   45.615                     40.372
1160.890644                   45.637                     40.440
1160.898840                   45.659                     40.508
1160.907019                   45.681                     40.577
1160.915181                   45.702                     40.645
1160.923325                   45.724                     40.714
1160.931452                   45.746                     40.782
1160.939562                   45.768                     40.851
1160.947654                   45.790                     40.920
1160.955728                   45.811                     40.988
1160.963786                   45.833                     41.057
1160.971825                   45.854                     41.126
1160.979847                   45.876                     41.195
1160.987851                   45.897                     41.264
1160.995838                   45.919                     41.333
1161.003807                   45.940                     41.402
1161.011759                   45.961                     41.471
1161.019692                   45.983                     41.540
1161.027608                   46.004                     41.610
1161.035506                   46.025                     41.679
1161.043387                   46.046                     41.748
1161.051249                   46.067                     41.818
1161.059094                   46.088                     41.887
1161.066920                   46.109                     41.957
1161.074729                   46.130                     42.026
1161.082520                   46.151                     42.096
1161.090293                   46.172                     42.166
1161.098048                   46.193                     42.236
1161.105785                   46.213                     42.305
1161.113503                   46.234                     42.375
1161.121204                   46.255                     42.445
1161.128887                   46.275                     42.515
1161.136551                   46.296                     42.585
1161.144197                   46.316                     42.655
1161.151825                   46.337                     42.725
1161.159435                   46.357                     42.796
1161.167026                   46.378                     42.866
1161.174600                   46.398                     42.936
1161.182154                   46.418                     43.007
1161.189691                   46.438                     43.077
1161.197209                   46.458                     43.148
1161.204709                   46.479                     43.218
1161.212190                   46.499                     43.289
1161.219653                   46.519                     43.359
1161.227097                   46.539                     43.430
1161.234523                   46.559                     43.501
1161.241930                   46.578                     43.572
1161.249319                   46.598                     43.642
1161.256689                   46.618                     43.713
1161.264040                   46.638                     43.784
