高度                               纬度                        经度
1154.888094                   28.650                     94.724
1154.899916                   28.688                     94.766
1154.911743                   28.726                     94.808
1154.923575                   28.763                     94.850
1154.935412                   28.801                     94.892
1154.947254                   28.839                     94.935
1154.959101                   28.876                     94.977
1154.970953                   28.914                     95.019
1154.982810                   28.952                     95.061
1154.994671                   28.989                     95.104
1155.006537                   29.027                     95.146
1155.018407                   29.065                     95.189
1155.030283                   29.102                     95.231
1155.042163                   29.140                     95.273
1155.054047                   29.177                     95.316
1155.065936                   29.215                     95.359
1155.077829                   29.252                     95.401
1155.089727                   29.290                     95.444
1155.101629                   29.327                     95.486
1155.113535                   29.365                     95.529
1155.125446                   29.402                     95.572
1155.137361                   29.440                     95.614
1155.149280                   29.477                     95.657
1155.161203                   29.515                     95.700
1155.173130                   29.552                     95.743
1155.185062                   29.589                     95.786
1155.196997                   29.627                     95.829
1155.208936                   29.664                     95.872
1155.220879                   29.702                     95.915
1155.232826                   29.739                     95.958
1155.244777                   29.776                     96.001
1155.256732                   29.813                     96.044
1155.268690                   29.851                     96.087
1155.280652                   29.888                     96.130
1155.292618                   29.925                     96.173
1155.304587                   29.962                     96.216
1155.316560                   30.000                     96.260
1155.328536                   30.037                     96.303
1155.340516                   30.074                     96.346
1155.352499                   30.111                     96.390
1155.364486                   30.148                     96.433
1155.376476                   30.185                     96.477
1155.388469                   30.222                     96.520
1155.400465                   30.259                     96.564
1155.412465                   30.296                     96.607
1155.424468                   30.334                     96.651
1155.436474                   30.371                     96.694
1155.448483                   30.408                     96.738
1155.460495                   30.445                     96.782
1155.472509                   30.481                     96.825
1155.484527                   30.518                     96.869
1155.496548                   30.555                     96.913
1155.508571                   30.592                     96.957
1155.520598                   30.629                     97.001
1155.532627                   30.666                     97.045
1155.544659                   30.703                     97.088
1155.556693                   30.740                     97.132
1155.568730                   30.777                     97.176
1155.580769                   30.813                     97.221
1155.592812                   30.850                     97.265
1155.604856                   30.887                     97.309
1155.616903                   30.924                     97.353
1155.628952                   30.960                     97.397
1155.641004                   30.997                     97.441
1155.653058                   31.034                     97.486
1155.665114                   31.070                     97.530
1155.677173                   31.107                     97.574
1155.689233                   31.144                     97.619
1155.701296                   31.180                     97.663
1155.713361                   31.217                     97.708
1155.725428                   31.254                     97.752
1155.737496                   31.290                     97.797
1155.749567                   31.327                     97.841
1155.761639                   31.363                     97.886
1155.773714                   31.400                     97.930
1155.785790                   31.436                     97.975
1155.797868                   31.473                     98.020
1155.809948                   31.509                     98.065
1155.822029                   31.546                     98.109
1155.834112                   31.582                     98.154
1155.846196                   31.618                     98.199
1155.858282                   31.655                     98.244
1155.870370                   31.691                     98.289
1155.882459                   31.727                     98.334
1155.894549                   31.764                     98.379
1155.906641                   31.800                     98.424
1155.918733                   31.836                     98.469
1155.930828                   31.873                     98.514
1155.942923                   31.909                     98.559
1155.955019                   31.945                     98.605
1155.967117                   31.981                     98.650
1155.979216                   32.017                     98.695
1155.991316                   32.054                     98.741
1156.003416                   32.090                     98.786
1156.015518                   32.126                     98.831
1156.027620                   32.162                     98.877
1156.039724                   32.198                     98.922
1156.051828                   32.234                     98.968
1156.063933                   32.270                     99.013
1156.076039                   32.306                     99.059
1156.088145                   32.342                     99.105
1156.100252                   32.378                     99.150
1156.112359                   32.414                     99.196
1156.124467                   32.450                     99.242
1156.136576                   32.486                     99.288
1156.148685                   32.522                     99.334
1156.160794                   32.558                     99.379
1156.172904                   32.594                     99.425
1156.185014                   32.630                     99.471
1156.197124                   32.665                     99.517
1156.209234                   32.701                     99.563
1156.221345                   32.737                     99.609
1156.233455                   32.773                     99.656
1156.245566                   32.808                     99.702
1156.257677                   32.844                     99.748
1156.269788                   32.880                     99.794
1156.281898                   32.916                     99.840
1156.294009                   32.951                     99.887
1156.306119                   32.987                     99.933
1156.318230                   33.023                     99.980
1156.330340                   33.058                     100.026
1156.342449                   33.094                     100.073
1156.354559                   33.129                     100.119
1156.366668                   33.165                     100.166
1156.378776                   33.200                     100.212
1156.390884                   33.236                     100.259
1156.402992                   33.271                     100.306
1156.415099                   33.307                     100.352
1156.427205                   33.342                     100.399
1156.439311                   33.378                     100.446
1156.451416                   33.413                     100.493
1156.463520                   33.448                     100.540
1156.475624                   33.484                     100.587
1156.487727                   33.519                     100.634
1156.499828                   33.554                     100.681
1156.511929                   33.590                     100.728
1156.524029                   33.625                     100.775
1156.536128                   33.660                     100.822
1156.548226                   33.695                     100.869
1156.560323                   33.731                     100.916
1156.572418                   33.766                     100.964
1156.584513                   33.801                     101.011
1156.596606                   33.836                     101.058
1156.608698                   33.871                     101.106
1156.620788                   33.906                     101.153
1156.632877                   33.941                     101.201
1156.644965                   33.976                     101.248
1156.657051                   34.011                     101.296
1156.669136                   34.046                     101.343
1156.681219                   34.081                     101.391
1156.693301                   34.116                     101.439
1156.705380                   34.151                     101.486
1156.717459                   34.186                     101.534
1156.729535                   34.221                     101.582
1156.741610                   34.256                     101.630
1156.753683                   34.291                     101.678
1156.765754                   34.326                     101.726
1156.777823                   34.360                     101.774
1156.789890                   34.395                     101.822
1156.801955                   34.430                     101.870
1156.814018                   34.465                     101.918
1156.826079                   34.499                     101.966
1156.838138                   34.534                     102.014
1156.850194                   34.569                     102.063
1156.862249                   34.603                     102.111
1156.874301                   34.638                     102.159
1156.886351                   34.673                     102.208
1156.898398                   34.707                     102.256
1156.910443                   34.742                     102.305
1156.922485                   34.776                     102.353
1156.934525                   34.811                     102.402
1156.946563                   34.845                     102.450
1156.958598                   34.880                     102.499
1156.970630                   34.914                     102.548
1156.982659                   34.949                     102.596
1156.994686                   34.983                     102.645
1157.006710                   35.017                     102.694
1157.018731                   35.052                     102.743
1157.030750                   35.086                     102.792
1157.042765                   35.120                     102.841
1157.054778                   35.155                     102.890
1157.066787                   35.189                     102.939
1157.078793                   35.223                     102.988
1157.090797                   35.257                     103.037
1157.102797                   35.291                     103.086
1157.114794                   35.326                     103.135
1157.126788                   35.360                     103.185
1157.138778                   35.394                     103.234
1157.150765                   35.428                     103.283
1157.162749                   35.462                     103.333
1157.174730                   35.496                     103.382
1157.186707                   35.530                     103.432
1157.198680                   35.564                     103.481
1157.210650                   35.598                     103.531
1157.222617                   35.632                     103.580
1157.234579                   35.666                     103.630
1157.246538                   35.700                     103.680
1157.258494                   35.734                     103.730
1157.270445                   35.768                     103.779
1157.282393                   35.801                     103.829
1157.294337                   35.835                     103.879
1157.306277                   35.869                     103.929
1157.318213                   35.903                     103.979
1157.330145                   35.936                     104.029
1157.342073                   35.970                     104.079
1157.353997                   36.004                     104.129
1157.365917                   36.037                     104.180
1157.377833                   36.071                     104.230
1157.389744                   36.105                     104.280
1157.401652                   36.138                     104.330
1157.413554                   36.172                     104.381
1157.425453                   36.205                     104.431
1157.437347                   36.239                     104.482
1157.449237                   36.272                     104.532
1157.461122                   36.306                     104.583
1157.473003                   36.339                     104.633
1157.484879                   36.373                     104.684
1157.496751                   36.406                     104.735
1157.508618                   36.439                     104.785
1157.520480                   36.473                     104.836
1157.532338                   36.506                     104.887
1157.544191                   36.539                     104.938
1157.556038                   36.572                     104.989
1157.567881                   36.606                     105.040
1157.579720                   36.639                     105.091
1157.591553                   36.672                     105.142
1157.603381                   36.705                     105.193
1157.615204                   36.738                     105.244
1157.627022                   36.771                     105.295
1157.638835                   36.804                     105.347
1157.650642                   36.837                     105.398
1157.662445                   36.870                     105.449
1157.674242                   36.903                     105.501
1157.686034                   36.936                     105.552
1157.697820                   36.969                     105.604
1157.709601                   37.002                     105.655
1157.721377                   37.035                     105.707
1157.733147                   37.068                     105.758
1157.744912                   37.101                     105.810
1157.756671                   37.134                     105.862
1157.768424                   37.166                     105.914
1157.780172                   37.199                     105.965
1157.791914                   37.232                     106.017
1157.803650                   37.265                     106.069
1157.815381                   37.297                     106.121
1157.827105                   37.330                     106.173
1157.838824                   37.362                     106.225
1157.850537                   37.395                     106.277
1157.862244                   37.428                     106.330
1157.873944                   37.460                     106.382
1157.885639                   37.493                     106.434
1157.897328                   37.525                     106.486
1157.909010                   37.558                     106.539
1157.920687                   37.590                     106.591
1157.932357                   37.622                     106.644
1157.944020                   37.655                     106.696
1157.955678                   37.687                     106.749
1157.967329                   37.719                     106.801
1157.978974                   37.752                     106.854
1157.990612                   37.784                     106.907
1158.002244                   37.816                     106.959
1158.013869                   37.848                     107.012
1158.025487                   37.881                     107.065
1158.037099                   37.913                     107.118
1158.048704                   37.945                     107.171
1158.060303                   37.977                     107.224
1158.071895                   38.009                     107.277
1158.083480                   38.041                     107.330
1158.095058                   38.073                     107.383
1158.106629                   38.105                     107.436
1158.118194                   38.137                     107.490
1158.129751                   38.169                     107.543
1158.141301                   38.201                     107.596
1158.152845                   38.233                     107.650
1158.164381                   38.265                     107.703
1158.175910                   38.296                     107.757
1158.187432                   38.328                     107.810
1158.198946                   38.360                     107.864
1158.210454                   38.392                     107.918
1158.221954                   38.423                     107.971
1158.233446                   38.455                     108.025
1158.244931                   38.487                     108.079
1158.256409                   38.518                     108.133
1158.267880                   38.550                     108.187
1158.279342                   38.581                     108.241
1158.290797                   38.613                     108.295
1158.302245                   38.644                     108.349
1158.313685                   38.676                     108.403
1158.325117                   38.707                     108.457
1158.336542                   38.739                     108.511
1158.347958                   38.770                     108.565
1158.359367                   38.802                     108.620
1158.370768                   38.833                     108.674
1158.382161                   38.864                     108.729
1158.393546                   38.895                     108.783
1158.404923                   38.927                     108.838
1158.416292                   38.958                     108.892
1158.427653                   38.989                     108.947
1158.439006                   39.020                     109.001
1158.450351                   39.051                     109.056
1158.461687                   39.082                     109.111
1158.473015                   39.113                     109.166
1158.484335                   39.144                     109.221
1158.495646                   39.175                     109.276
1158.506950                   39.206                     109.331
1158.518244                   39.237                     109.386
1158.529530                   39.268                     109.441
1158.540808                   39.299                     109.496
1158.552077                   39.330                     109.551
1158.563338                   39.361                     109.606
1158.574590                   39.392                     109.662
1158.585833                   39.422                     109.717
1158.597068                   39.453                     109.772
1158.608293                   39.484                     109.828
1158.619510                   39.514                     109.883
1158.630718                   39.545                     109.939
1158.641918                   39.576                     109.994
1158.653108                   39.606                     110.050
1158.664289                   39.637                     110.106
1158.675462                   39.667                     110.162
1158.686625                   39.698                     110.217
1158.697779                   39.728                     110.273
1158.708924                   39.759                     110.329
1158.720060                   39.789                     110.385
1158.731186                   39.819                     110.441
1158.742304                   39.850                     110.497
1158.753412                   39.880                     110.553
1158.764511                   39.910                     110.610
1158.775600                   39.940                     110.666
1158.786680                   39.971                     110.722
1158.797750                   40.001                     110.779
1158.808811                   40.031                     110.835
1158.819862                   40.061                     110.891
1158.830904                   40.091                     110.948
1158.841936                   40.121                     111.004
1158.852959                   40.151                     111.061
1158.863971                   40.181                     111.118
1158.874974                   40.211                     111.175
1158.885967                   40.241                     111.231
1158.896951                   40.271                     111.288
1158.907924                   40.301                     111.345
1158.918888                   40.330                     111.402
1158.929841                   40.360                     111.459
1158.940785                   40.390                     111.516
1158.951718                   40.420                     111.573
1158.962642                   40.449                     111.630
1158.973555                   40.479                     111.687
1158.984458                   40.509                     111.745
1158.995351                   40.538                     111.802
1159.006233                   40.568                     111.859
1159.017106                   40.597                     111.917
1159.027968                   40.627                     111.974
1159.038819                   40.656                     112.032
1159.049661                   40.685                     112.089
1159.060491                   40.715                     112.147
1159.071312                   40.744                     112.205
1159.082121                   40.774                     112.262
1159.092921                   40.803                     112.320
1159.103709                   40.832                     112.378
1159.114487                   40.861                     112.436
1159.125254                   40.890                     112.494
1159.136011                   40.920                     112.552
1159.146757                   40.949                     112.610
1159.157491                   40.978                     112.668
1159.168215                   41.007                     112.726
1159.178929                   41.036                     112.785
1159.189631                   41.065                     112.843
1159.200322                   41.094                     112.901
1159.211002                   41.123                     112.960
1159.221671                   41.152                     113.018
1159.232329                   41.180                     113.077
1159.242976                   41.209                     113.135
1159.253612                   41.238                     113.194
1159.264237                   41.267                     113.253
1159.274850                   41.295                     113.311
1159.285452                   41.324                     113.370
1159.296043                   41.353                     113.429
1159.306622                   41.381                     113.488
1159.317190                   41.410                     113.547
1159.327746                   41.438                     113.606
1159.338291                   41.467                     113.665
1159.348825                   41.495                     113.724
1159.359347                   41.524                     113.783
1159.369857                   41.552                     113.842
1159.380355                   41.581                     113.902
1159.390842                   41.609                     113.961
1159.401317                   41.637                     114.020
1159.411781                   41.665                     114.080
1159.422232                   41.694                     114.139
1159.432672                   41.722                     114.199
1159.443100                   41.750                     114.258
1159.453516                   41.778                     114.318
1159.463920                   41.806                     114.378
1159.474312                   41.834                     114.438
1159.484692                   41.862                     114.498
1159.495060                   41.890                     114.557
1159.505416                   41.918                     114.617
1159.515759                   41.946                     114.677
1159.526091                   41.974                     114.737
1159.536410                   42.002                     114.798
1159.546717                   42.029                     114.858
1159.557012                   42.057                     114.918
1159.567294                   42.085                     114.978
1159.577564                   42.113                     115.039
1159.587821                   42.140                     115.099
1159.598066                   42.168                     115.159
1159.608299                   42.195                     115.220
1159.618519                   42.223                     115.281
1159.628726                   42.250                     115.341
1159.638921                   42.278                     115.402
1159.649103                   42.305                     115.463
1159.659273                   42.333                     115.523
1159.669429                   42.360                     115.584
1159.679573                   42.387                     115.645
1159.689705                   42.415                     115.706
1159.699823                   42.442                     115.767
1159.709928                   42.469                     115.828
1159.720021                   42.496                     115.889
1159.730101                   42.523                     115.950
1159.740167                   42.550                     116.012
1159.750221                   42.578                     116.073
1159.760261                   42.605                     116.134
1159.770289                   42.632                     116.196
1159.780303                   42.658                     116.257
1159.790304                   42.685                     116.319
1159.800292                   42.712                     116.380
1159.810266                   42.739                     116.442
1159.820228                   42.766                     116.504
1159.830176                   42.793                     116.565
1159.840110                   42.819                     116.627
1159.850032                   42.846                     116.689
1159.859939                   42.873                     116.751
1159.869834                   42.899                     116.813
1159.879715                   42.926                     116.875
1159.889582                   42.952                     116.937
1159.899436                   42.979                     116.999
1159.909276                   43.005                     117.061
1159.919102                   43.032                     117.124
1159.928915                   43.058                     117.186
1159.938714                   43.084                     117.248
1159.948499                   43.111                     117.311
1159.958270                   43.137                     117.373
1159.968028                   43.163                     117.436
1159.977772                   43.189                     117.499
1159.987501                   43.215                     117.561
1159.997217                   43.241                     117.624
1160.006919                   43.268                     117.687
1160.016607                   43.294                     117.749
1160.026281                   43.320                     117.812
1160.035940                   43.345                     117.875
1160.045586                   43.371                     117.938
1160.055217                   43.397                     118.001
1160.064834                   43.423                     118.065
1160.074437                   43.449                     118.128
1160.084026                   43.475                     118.191
1160.093600                   43.500                     118.254
1160.103160                   43.526                     118.318
1160.112706                   43.552                     118.381
1160.122237                   43.577                     118.444
1160.131754                   43.603                     118.508
1160.141256                   43.628                     118.571
1160.150744                   43.654                     118.635
1160.160217                   43.679                     118.699
1160.169675                   43.704                     118.763
1160.179119                   43.730                     118.826
1160.188549                   43.755                     118.890
1160.197963                   43.780                     118.954
1160.207363                   43.805                     119.018
1160.216748                   43.831                     119.082
1160.226118                   43.856                     119.146
1160.235474                   43.881                     119.210
1160.244814                   43.906                     119.275
1160.254140                   43.931                     119.339
1160.263451                   43.956                     119.403
1160.272747                   43.981                     119.468
1160.282027                   44.006                     119.532
1160.291293                   44.031                     119.596
1160.300543                   44.055                     119.661
1160.309779                   44.080                     119.726
1160.318999                   44.105                     119.790
1160.328204                   44.130                     119.855
1160.337394                   44.154                     119.920
1160.346569                   44.179                     119.985
1160.355728                   44.203                     120.049
1160.364872                   44.228                     120.114
1160.374001                   44.252                     120.179
1160.383114                   44.277                     120.244
1160.392212                   44.301                     120.310
1160.401295                   44.326                     120.375
1160.410362                   44.350                     120.440
1160.419413                   44.374                     120.505
1160.428449                   44.398                     120.571
1160.437469                   44.422                     120.636
1160.446474                   44.447                     120.702
1160.455463                   44.471                     120.767
1160.464436                   44.495                     120.833
1160.473394                   44.519                     120.898
1160.482335                   44.543                     120.964
1160.491261                   44.567                     121.030
1160.500172                   44.591                     121.095
1160.509066                   44.614                     121.161
1160.517944                   44.638                     121.227
1160.526807                   44.662                     121.293
1160.535653                   44.686                     121.359
1160.544484                   44.709                     121.425
1160.553298                   44.733                     121.492
1160.562097                   44.756                     121.558
1160.570879                   44.780                     121.624
1160.579645                   44.803                     121.690
1160.588395                   44.827                     121.757
1160.597129                   44.850                     121.823
1160.605847                   44.874                     121.890
1160.614548                   44.897                     121.956
1160.623234                   44.920                     122.023
1160.631902                   44.943                     122.089
1160.640555                   44.967                     122.156
1160.649191                   44.990                     122.223
1160.657811                   45.013                     122.290
1160.666414                   45.036                     122.357
1160.675001                   45.059                     122.424
1160.683571                   45.082                     122.491
1160.692124                   45.105                     122.558
1160.700662                   45.128                     122.625
1160.709182                   45.151                     122.692
1160.717686                   45.173                     122.759
1160.726173                   45.196                     122.826
1160.734644                   45.219                     122.894
1160.743097                   45.241                     122.961
1160.751534                   45.264                     123.029
1160.759955                   45.287                     123.096
1160.768358                   45.309                     123.164
1160.776744                   45.332                     123.231
1160.785114                   45.354                     123.299
1160.793467                   45.376                     123.367
1160.801802                   45.399                     123.435
1160.810121                   45.421                     123.502
1160.818423                   45.443                     123.570
1160.826708                   45.465                     123.638
1160.834975                   45.488                     123.706
1160.843226                   45.510                     123.774
1160.851459                   45.532                     123.843
1160.859675                   45.554                     123.911
1160.867874                   45.576                     123.979
1160.876056                   45.598                     124.047
1160.884221                   45.620                     124.116
1160.892368                   45.641                     124.184
1160.900498                   45.663                     124.253
1160.908610                   45.685                     124.321
1160.916705                   45.707                     124.390
1160.924783                   45.728                     124.458
1160.932844                   45.750                     124.527
1160.940886                   45.771                     124.596
1160.948912                   45.793                     124.665
1160.956920                   45.814                     124.733
1160.964910                   45.836                     124.802
1160.972883                   45.857                     124.871
1160.980838                   45.878                     124.940
1160.988775                   45.900                     125.009
1160.996695                   45.921                     125.079
1161.004597                   45.942                     125.148
1161.012481                   45.963                     125.217
1161.020347                   45.984                     125.286
1161.028196                   46.005                     125.356
1161.036027                   46.026                     125.425
1161.043840                   46.047                     125.495
1161.051635                   46.068                     125.564
1161.059412                   46.089                     125.634
1161.067172                   46.110                     125.703
1161.074913                   46.131                     125.773
1161.082636                   46.151                     125.843
1161.090342                   46.172                     125.913
1161.098029                   46.193                     125.983
1161.105698                   46.213                     126.053
1161.113349                   46.234                     126.123
1161.120982                   46.254                     126.193
1161.128596                   46.275                     126.263
1161.136193                   46.295                     126.333
1161.143771                   46.315                     126.403
1161.151331                   46.335                     126.473
1161.158873                   46.356                     126.544
1161.166396                   46.376                     126.614
1161.173901                   46.396                     126.684
1161.181388                   46.416                     126.755
1161.188856                   46.436                     126.825
1161.196306                   46.456                     126.896
1161.203738                   46.476                     126.967
1161.211151                   46.496                     127.037
1161.218545                   46.516                     127.108
1161.225921                   46.535                     127.179
1161.233278                   46.555                     127.250
1161.240617                   46.575                     127.321
1161.247937                   46.595                     127.392
1161.255239                   46.614                     127.463
1161.262522                   46.634                     127.534
1161.269786                   46.653                     127.605
1161.277031                   46.673                     127.676
1161.284258                   46.692                     127.747
1161.291466                   46.711                     127.818
1161.298655                   46.731                     127.890
1161.305825                   46.750                     127.961
1161.312976                   46.769                     128.033
1161.320109                   46.788                     128.104
1161.327222                   46.807                     128.176
1161.334317                   46.826                     128.247
1161.341393                   46.845                     128.319
1161.348449                   46.864                     128.391
1161.355487                   46.883                     128.462
1161.362506                   46.902                     128.534
1161.369505                   46.921                     128.606
1161.376485                   46.939                     128.678
1161.383447                   46.958                     128.750
1161.390389                   46.977                     128.822
1161.397312                   46.995                     128.894
1161.404216                   47.014                     128.966
1161.411100                   47.032                     129.038
1161.417966                   47.051                     129.111
1161.424812                   47.069                     129.183
1161.431638                   47.088                     129.255
1161.438446                   47.106                     129.328
1161.445234                   47.124                     129.400
1161.452003                   47.142                     129.473
1161.458752                   47.160                     129.545
1161.465482                   47.178                     129.618
1161.472192                   47.196                     129.691
1161.478883                   47.214                     129.763
1161.485554                   47.232                     129.836
1161.492206                   47.250                     129.909
1161.498838                   47.268                     129.982
1161.505451                   47.286                     130.055
1161.512044                   47.303                     130.128
1161.518618                   47.321                     130.201
1161.525172                   47.339                     130.274
1161.531706                   47.356                     130.347
1161.538220                   47.374                     130.420
1161.544715                   47.391                     130.493
1161.551190                   47.409                     130.567
1161.557645                   47.426                     130.640
1161.564081                   47.443                     130.713
1161.570496                   47.461                     130.787
1161.576892                   47.478                     130.860
1161.583268                   47.495                     130.934
1161.589624                   47.512                     131.007
1161.595960                   47.529                     131.081
1161.602276                   47.546                     131.155
1161.608573                   47.563                     131.228
1161.614849                   47.580                     131.302
1161.621105                   47.597                     131.376
1161.627341                   47.613                     131.450
1161.633557                   47.630                     131.524
1161.639753                   47.647                     131.598
1161.645929                   47.663                     131.672
1161.652085                   47.680                     131.746
1161.658221                   47.696                     131.820
1161.664336                   47.713                     131.894
1161.670431                   47.729                     131.968
1161.676506                   47.746                     132.043
1161.682561                   47.762                     132.117
1161.688596                   47.778                     132.191
1161.694610                   47.794                     132.266
1161.700604                   47.810                     132.340
1161.706578                   47.826                     132.415
1161.712531                   47.842                     132.489
1161.718464                   47.858                     132.564
1161.724376                   47.874                     132.639
1161.730269                   47.890                     132.713
1161.736140                   47.906                     132.788
1161.741991                   47.922                     132.863
1161.747822                   47.937                     132.938
1161.753632                   47.953                     133.013
1161.759422                   47.969                     133.088
1161.765191                   47.984                     133.163
1161.770940                   48.000                     133.238
1161.776668                   48.015                     133.313
1161.782375                   48.030                     133.388
1161.788062                   48.046                     133.463
1161.793728                   48.061                     133.538
1161.799373                   48.076                     133.614
1161.804998                   48.091                     133.689
1161.810602                   48.106                     133.764
1161.816185                   48.121                     133.840
1161.821748                   48.136                     133.915
1161.827290                   48.151                     133.991
1161.832810                   48.166                     134.066
1161.838311                   48.181                     134.142
1161.843790                   48.196                     134.218
1161.849248                   48.211                     134.293
1161.854686                   48.225                     134.369
1161.860102                   48.240                     134.445
1161.865498                   48.254                     134.521
1161.870873                   48.269                     134.597
1161.876227                   48.283                     134.673
1161.881559                   48.298                     134.749
1161.886871                   48.312                     134.825
1161.892162                   48.326                     134.901
1161.897432                   48.340                     134.977
