高度                               纬度                        经度
1161.886383                   -48.311                    -133.173
1161.880659                   -48.295                    -133.098
1161.874913                   -48.280                    -133.022
1161.869147                   -48.264                    -132.947
1161.863360                   -48.249                    -132.871
1161.857553                   -48.233                    -132.796
1161.851725                   -48.217                    -132.721
1161.845876                   -48.201                    -132.645
1161.840006                   -48.186                    -132.570
1161.834116                   -48.170                    -132.495
1161.828205                   -48.154                    -132.420
1161.822273                   -48.138                    -132.345
1161.816321                   -48.122                    -132.270
1161.810348                   -48.106                    -132.195
1161.804355                   -48.090                    -132.120
1161.798341                   -48.073                    -132.045
1161.792307                   -48.057                    -131.970
1161.786252                   -48.041                    -131.895
1161.780177                   -48.025                    -131.821
1161.774081                   -48.008                    -131.746
1161.767965                   -47.992                    -131.671
1161.761829                   -47.975                    -131.597
1161.755672                   -47.959                    -131.522
1161.749495                   -47.942                    -131.448
1161.743297                   -47.925                    -131.373
1161.737079                   -47.909                    -131.299
1161.730841                   -47.892                    -131.225
1161.724583                   -47.875                    -131.151
1161.718305                   -47.858                    -131.076
1161.712006                   -47.841                    -131.002
1161.705687                   -47.824                    -130.928
1161.699348                   -47.807                    -130.854
1161.692989                   -47.790                    -130.780
1161.686609                   -47.773                    -130.706
1161.680210                   -47.756                    -130.632
1161.673790                   -47.738                    -130.558
1161.667351                   -47.721                    -130.484
1161.660891                   -47.704                    -130.411
1161.654412                   -47.686                    -130.337
1161.647912                   -47.669                    -130.263
1161.641393                   -47.651                    -130.190
1161.634853                   -47.634                    -130.116
1161.628294                   -47.616                    -130.043
1161.621715                   -47.598                    -129.969
1161.615116                   -47.580                    -129.896
1161.608497                   -47.563                    -129.823
1161.601859                   -47.545                    -129.749
1161.595200                   -47.527                    -129.676
1161.588522                   -47.509                    -129.603
1161.581824                   -47.491                    -129.530
1161.575107                   -47.473                    -129.457
1161.568370                   -47.455                    -129.384
1161.561613                   -47.437                    -129.311
1161.554836                   -47.418                    -129.238
1161.548040                   -47.400                    -129.165
1161.541225                   -47.382                    -129.092
1161.534389                   -47.364                    -129.019
1161.527535                   -47.345                    -128.947
1161.520661                   -47.327                    -128.874
1161.513767                   -47.308                    -128.801
1161.506854                   -47.290                    -128.729
1161.499921                   -47.271                    -128.656
1161.492969                   -47.252                    -128.584
1161.485998                   -47.234                    -128.512
1161.479007                   -47.215                    -128.439
1161.471998                   -47.196                    -128.367
1161.464968                   -47.177                    -128.295
1161.457920                   -47.158                    -128.223
1161.450852                   -47.139                    -128.150
1161.443765                   -47.120                    -128.078
1161.436659                   -47.101                    -128.006
1161.429534                   -47.082                    -127.934
1161.422389                   -47.063                    -127.863
1161.415226                   -47.043                    -127.791
1161.408043                   -47.024                    -127.719
1161.400842                   -47.005                    -127.647
1161.393621                   -46.985                    -127.576
1161.386381                   -46.966                    -127.504
1161.379123                   -46.947                    -127.432
1161.371845                   -46.927                    -127.361
1161.364549                   -46.907                    -127.289
1161.357233                   -46.888                    -127.218
1161.349899                   -46.868                    -127.147
1161.342546                   -46.848                    -127.075
1161.335174                   -46.829                    -127.004
1161.327783                   -46.809                    -126.933
1161.320374                   -46.789                    -126.862
1161.312946                   -46.769                    -126.791
1161.305499                   -46.749                    -126.720
1161.298034                   -46.729                    -126.649
1161.290549                   -46.709                    -126.578
1161.283047                   -46.689                    -126.507
1161.275525                   -46.669                    -126.436
1161.267986                   -46.648                    -126.366
1161.260427                   -46.628                    -126.295
1161.252850                   -46.608                    -126.224
1161.245255                   -46.587                    -126.154
1161.237641                   -46.567                    -126.083
1161.230009                   -46.546                    -126.013
1161.222358                   -46.526                    -125.942
1161.214689                   -46.505                    -125.872
1161.207002                   -46.485                    -125.802
1161.199296                   -46.464                    -125.732
1161.191572                   -46.443                    -125.661
1161.183830                   -46.423                    -125.591
1161.176070                   -46.402                    -125.521
1161.168291                   -46.381                    -125.451
1161.160494                   -46.360                    -125.381
1161.152680                   -46.339                    -125.311
1161.144847                   -46.318                    -125.242
1161.136996                   -46.297                    -125.172
1161.129127                   -46.276                    -125.102
1161.121240                   -46.255                    -125.032
1161.113334                   -46.234                    -124.963
1161.105411                   -46.212                    -124.893
1161.097471                   -46.191                    -124.824
1161.089512                   -46.170                    -124.754
1161.081535                   -46.148                    -124.685
1161.073541                   -46.127                    -124.616
1161.065528                   -46.105                    -124.546
1161.057498                   -46.084                    -124.477
1161.049450                   -46.062                    -124.408
1161.041385                   -46.041                    -124.339
1161.033301                   -46.019                    -124.270
1161.025201                   -45.997                    -124.201
1161.017082                   -45.976                    -124.132
1161.008946                   -45.954                    -124.063
1161.000792                   -45.932                    -123.994
1160.992621                   -45.910                    -123.925
1160.984432                   -45.888                    -123.857
1160.976226                   -45.866                    -123.788
1160.968002                   -45.844                    -123.720
1160.959761                   -45.822                    -123.651
1160.951503                   -45.800                    -123.583
1160.943227                   -45.778                    -123.514
1160.934934                   -45.755                    -123.446
1160.926624                   -45.733                    -123.378
1160.918296                   -45.711                    -123.309
1160.909951                   -45.688                    -123.241
1160.901589                   -45.666                    -123.173
1160.893210                   -45.644                    -123.105
1160.884813                   -45.621                    -123.037
1160.876400                   -45.599                    -122.969
1160.867969                   -45.576                    -122.901
1160.859522                   -45.553                    -122.833
1160.851057                   -45.531                    -122.766
1160.842576                   -45.508                    -122.698
1160.834077                   -45.485                    -122.630
1160.825562                   -45.462                    -122.563
1160.817029                   -45.439                    -122.495
1160.808480                   -45.417                    -122.428
1160.799914                   -45.394                    -122.360
1160.791331                   -45.371                    -122.293
1160.782732                   -45.348                    -122.225
1160.774116                   -45.325                    -122.158
1160.765483                   -45.301                    -122.091
1160.756833                   -45.278                    -122.024
1160.748167                   -45.255                    -121.957
1160.739484                   -45.232                    -121.890
1160.730785                   -45.208                    -121.823
1160.722069                   -45.185                    -121.756
1160.713336                   -45.162                    -121.689
1160.704588                   -45.138                    -121.622
1160.695822                   -45.115                    -121.556
1160.687041                   -45.091                    -121.489
1160.678243                   -45.068                    -121.422
1160.669428                   -45.044                    -121.356
1160.660597                   -45.020                    -121.289
1160.651750                   -44.997                    -121.223
1160.642887                   -44.973                    -121.156
1160.634008                   -44.949                    -121.090
1160.625112                   -44.925                    -121.024
1160.616201                   -44.901                    -120.958
1160.607273                   -44.878                    -120.891
1160.598329                   -44.854                    -120.825
1160.589369                   -44.830                    -120.759
1160.580393                   -44.805                    -120.693
1160.571401                   -44.781                    -120.627
1160.562393                   -44.757                    -120.562
1160.553370                   -44.733                    -120.496
1160.544330                   -44.709                    -120.430
1160.535275                   -44.685                    -120.364
1160.526203                   -44.660                    -120.299
1160.517116                   -44.636                    -120.233
1160.508014                   -44.612                    -120.168
1160.498895                   -44.587                    -120.102
1160.489761                   -44.563                    -120.037
1160.480611                   -44.538                    -119.971
1160.471446                   -44.514                    -119.906
1160.462265                   -44.489                    -119.841
1160.453069                   -44.464                    -119.776
1160.443857                   -44.440                    -119.711
1160.434630                   -44.415                    -119.646
1160.425387                   -44.390                    -119.581
1160.416129                   -44.365                    -119.516
1160.406855                   -44.340                    -119.451
1160.397566                   -44.316                    -119.386
1160.388262                   -44.291                    -119.321
1160.378943                   -44.266                    -119.257
1160.369608                   -44.241                    -119.192
1160.360258                   -44.215                    -119.127
1160.350893                   -44.190                    -119.063
1160.341513                   -44.165                    -118.998
1160.332118                   -44.140                    -118.934
1160.322708                   -44.115                    -118.870
1160.313283                   -44.090                    -118.805
1160.303842                   -44.064                    -118.741
1160.294387                   -44.039                    -118.677
1160.284917                   -44.013                    -118.613
1160.275432                   -43.988                    -118.549
1160.265933                   -43.963                    -118.485
1160.256418                   -43.937                    -118.421
1160.246889                   -43.912                    -118.357
1160.237345                   -43.886                    -118.293
1160.227786                   -43.860                    -118.229
1160.218213                   -43.835                    -118.166
1160.208625                   -43.809                    -118.102
1160.199022                   -43.783                    -118.039
1160.189405                   -43.757                    -117.975
1160.179774                   -43.731                    -117.912
1160.170128                   -43.706                    -117.848
1160.160467                   -43.680                    -117.785
1160.150792                   -43.654                    -117.721
1160.141103                   -43.628                    -117.658
1160.131399                   -43.602                    -117.595
1160.121681                   -43.576                    -117.532
1160.111949                   -43.549                    -117.469
1160.102203                   -43.523                    -117.406
1160.092442                   -43.497                    -117.343
1160.082667                   -43.471                    -117.280
1160.072878                   -43.445                    -117.217
1160.063076                   -43.418                    -117.154
1160.053259                   -43.392                    -117.092
1160.043428                   -43.366                    -117.029
1160.033583                   -43.339                    -116.966
1160.023724                   -43.313                    -116.904
1160.013851                   -43.286                    -116.841
1160.003964                   -43.260                    -116.779
1159.994064                   -43.233                    -116.717
1159.984150                   -43.206                    -116.654
1159.974222                   -43.180                    -116.592
1159.964280                   -43.153                    -116.530
1159.954324                   -43.126                    -116.468
1159.944355                   -43.099                    -116.406
1159.934373                   -43.073                    -116.344
1159.924377                   -43.046                    -116.282
1159.914367                   -43.019                    -116.220
1159.904344                   -42.992                    -116.158
1159.894307                   -42.965                    -116.096
1159.884257                   -42.938                    -116.034
1159.874194                   -42.911                    -115.973
1159.864117                   -42.884                    -115.911
1159.854027                   -42.857                    -115.849
1159.843923                   -42.830                    -115.788
1159.833807                   -42.802                    -115.727
1159.823677                   -42.775                    -115.665
1159.813534                   -42.748                    -115.604
1159.803378                   -42.721                    -115.543
1159.793209                   -42.693                    -115.481
1159.783027                   -42.666                    -115.420
1159.772832                   -42.638                    -115.359
1159.762624                   -42.611                    -115.298
1159.752403                   -42.583                    -115.237
1159.742169                   -42.556                    -115.176
1159.731922                   -42.528                    -115.115
1159.721663                   -42.501                    -115.054
1159.711391                   -42.473                    -114.994
1159.701106                   -42.445                    -114.933
1159.690808                   -42.418                    -114.872
1159.680498                   -42.390                    -114.812
1159.670175                   -42.362                    -114.751
1159.659839                   -42.334                    -114.691
1159.649491                   -42.306                    -114.630
1159.639130                   -42.278                    -114.570
1159.628757                   -42.251                    -114.510
1159.618372                   -42.223                    -114.449
1159.607974                   -42.195                    -114.389
1159.597564                   -42.167                    -114.329
1159.587141                   -42.138                    -114.269
1159.576706                   -42.110                    -114.209
1159.566259                   -42.082                    -114.149
1159.555800                   -42.054                    -114.089
1159.545329                   -42.026                    -114.029
1159.534845                   -41.997                    -113.969
1159.524350                   -41.969                    -113.910
1159.513842                   -41.941                    -113.850
1159.503323                   -41.912                    -113.790
1159.492791                   -41.884                    -113.731
1159.482248                   -41.856                    -113.671
1159.471692                   -41.827                    -113.612
1159.461125                   -41.799                    -113.552
1159.450546                   -41.770                    -113.493
1159.439956                   -41.742                    -113.434
1159.429353                   -41.713                    -113.375
1159.418739                   -41.684                    -113.315
1159.408113                   -41.656                    -113.256
1159.397476                   -41.627                    -113.197
1159.386827                   -41.598                    -113.138
1159.376167                   -41.569                    -113.079
1159.365495                   -41.540                    -113.020
1159.354812                   -41.512                    -112.962
1159.344117                   -41.483                    -112.903
1159.333411                   -41.454                    -112.844
1159.322693                   -41.425                    -112.785
1159.311965                   -41.396                    -112.727
1159.301225                   -41.367                    -112.668
1159.290474                   -41.338                    -112.610
1159.279711                   -41.309                    -112.551
1159.268938                   -41.279                    -112.493
1159.258153                   -41.250                    -112.434
1159.247358                   -41.221                    -112.376
1159.236551                   -41.192                    -112.318
1159.225734                   -41.163                    -112.260
1159.214905                   -41.133                    -112.202
1159.204066                   -41.104                    -112.144
1159.193216                   -41.075                    -112.086
1159.182355                   -41.045                    -112.028
1159.171483                   -41.016                    -111.970
1159.160601                   -40.986                    -111.912
1159.149708                   -40.957                    -111.854
1159.138804                   -40.927                    -111.796
1159.127890                   -40.898                    -111.739
1159.116965                   -40.868                    -111.681
1159.106029                   -40.838                    -111.624
1159.095084                   -40.809                    -111.566
1159.084127                   -40.779                    -111.509
1159.073161                   -40.749                    -111.451
1159.062184                   -40.719                    -111.394
1159.051196                   -40.690                    -111.337
1159.040199                   -40.660                    -111.279
1159.029191                   -40.630                    -111.222
1159.018173                   -40.600                    -111.165
1159.007145                   -40.570                    -111.108
1158.996106                   -40.540                    -111.051
1158.985058                   -40.510                    -110.994
1158.974000                   -40.480                    -110.937
1158.962931                   -40.450                    -110.880
1158.951853                   -40.420                    -110.823
1158.940765                   -40.390                    -110.767
1158.929667                   -40.360                    -110.710
1158.918559                   -40.329                    -110.653
1158.907441                   -40.299                    -110.597
1158.896314                   -40.269                    -110.540
1158.885177                   -40.239                    -110.484
1158.874030                   -40.208                    -110.427
1158.862874                   -40.178                    -110.371
1158.851708                   -40.148                    -110.315
1158.840533                   -40.117                    -110.258
1158.829348                   -40.087                    -110.202
1158.818154                   -40.056                    -110.146
1158.806950                   -40.026                    -110.090
1158.795737                   -39.995                    -110.034
1158.784515                   -39.965                    -109.978
1158.773283                   -39.934                    -109.922
1158.762042                   -39.903                    -109.866
1158.750792                   -39.873                    -109.810
1158.739533                   -39.842                    -109.754
1158.728264                   -39.811                    -109.699
1158.716987                   -39.781                    -109.643
1158.705701                   -39.750                    -109.587
1158.694405                   -39.719                    -109.532
1158.683101                   -39.688                    -109.476
1158.671788                   -39.657                    -109.421
1158.660466                   -39.626                    -109.365
1158.649135                   -39.595                    -109.310
1158.637795                   -39.564                    -109.255
1158.626447                   -39.533                    -109.200
1158.615090                   -39.502                    -109.144
1158.603724                   -39.471                    -109.089
1158.592350                   -39.440                    -109.034
1158.580967                   -39.409                    -108.979
1158.569576                   -39.378                    -108.924
1158.558176                   -39.347                    -108.869
1158.546767                   -39.315                    -108.814
1158.535351                   -39.284                    -108.760
1158.523926                   -39.253                    -108.705
1158.512493                   -39.222                    -108.650
1158.501051                   -39.190                    -108.595
1158.489601                   -39.159                    -108.541
1158.478143                   -39.127                    -108.486
1158.466677                   -39.096                    -108.432
1158.455203                   -39.065                    -108.377
1158.443721                   -39.033                    -108.323
1158.432231                   -39.002                    -108.268
1158.420733                   -38.970                    -108.214
1158.409227                   -38.938                    -108.160
1158.397713                   -38.907                    -108.106
1158.386191                   -38.875                    -108.052
1158.374661                   -38.844                    -107.997
1158.363124                   -38.812                    -107.943
1158.351579                   -38.780                    -107.889
1158.340026                   -38.748                    -107.835
1158.328466                   -38.717                    -107.782
1158.316898                   -38.685                    -107.728
1158.305323                   -38.653                    -107.674
1158.293740                   -38.621                    -107.620
1158.282150                   -38.589                    -107.566
1158.270552                   -38.557                    -107.513
1158.258947                   -38.525                    -107.459
1158.247335                   -38.493                    -107.406
1158.235715                   -38.461                    -107.352
1158.224088                   -38.429                    -107.299
1158.212454                   -38.397                    -107.245
1158.200813                   -38.365                    -107.192
1158.189165                   -38.333                    -107.139
1158.177510                   -38.301                    -107.086
1158.165847                   -38.269                    -107.032
1158.154178                   -38.236                    -106.979
1158.142502                   -38.204                    -106.926
1158.130819                   -38.172                    -106.873
1158.119129                   -38.140                    -106.820
1158.107432                   -38.107                    -106.767
1158.095729                   -38.075                    -106.714
1158.084019                   -38.043                    -106.662
1158.072302                   -38.010                    -106.609
1158.060578                   -37.978                    -106.556
1158.048848                   -37.945                    -106.503
1158.037112                   -37.913                    -106.451
1158.025369                   -37.880                    -106.398
1158.013620                   -37.848                    -106.346
1158.001864                   -37.815                    -106.293
1157.990102                   -37.783                    -106.241
1157.978333                   -37.750                    -106.188
1157.966558                   -37.717                    -106.136
1157.954777                   -37.685                    -106.084
1157.942990                   -37.652                    -106.032
1157.931197                   -37.619                    -105.979
1157.919398                   -37.586                    -105.927
1157.907592                   -37.554                    -105.875
1157.895781                   -37.521                    -105.823
1157.883964                   -37.488                    -105.771
1157.872140                   -37.455                    -105.719
1157.860311                   -37.422                    -105.667
1157.848476                   -37.389                    -105.615
1157.836636                   -37.356                    -105.564
1157.824789                   -37.323                    -105.512
1157.812937                   -37.290                    -105.460
1157.801079                   -37.257                    -105.409
1157.789216                   -37.224                    -105.357
1157.777347                   -37.191                    -105.305
1157.765472                   -37.158                    -105.254
1157.753592                   -37.125                    -105.202
1157.741707                   -37.092                    -105.151
1157.729816                   -37.059                    -105.100
1157.717920                   -37.025                    -105.048
1157.706019                   -36.992                    -104.997
1157.694112                   -36.959                    -104.946
1157.682201                   -36.926                    -104.895
1157.670284                   -36.892                    -104.844
1157.658362                   -36.859                    -104.793
1157.646435                   -36.826                    -104.742
1157.634502                   -36.792                    -104.691
1157.622565                   -36.759                    -104.640
1157.610623                   -36.725                    -104.589
1157.598676                   -36.692                    -104.538
1157.586724                   -36.658                    -104.487
1157.574768                   -36.625                    -104.437
1157.562807                   -36.591                    -104.386
1157.550840                   -36.558                    -104.335
1157.538870                   -36.524                    -104.285
1157.526894                   -36.491                    -104.234
1157.514915                   -36.457                    -104.184
1157.502930                   -36.423                    -104.133
1157.490941                   -36.390                    -104.083
1157.478948                   -36.356                    -104.032
1157.466950                   -36.322                    -103.982
1157.454948                   -36.288                    -103.932
1157.442941                   -36.255                    -103.882
1157.430931                   -36.221                    -103.831
1157.418916                   -36.187                    -103.781
1157.406897                   -36.153                    -103.731
1157.394874                   -36.119                    -103.681
1157.382846                   -36.085                    -103.631
1157.370815                   -36.051                    -103.581
1157.358780                   -36.017                    -103.531
1157.346740                   -35.983                    -103.482
1157.334697                   -35.949                    -103.432
1157.322650                   -35.915                    -103.382
1157.310599                   -35.881                    -103.332
1157.298545                   -35.847                    -103.283
1157.286486                   -35.813                    -103.233
1157.274424                   -35.779                    -103.184
1157.262359                   -35.745                    -103.134
1157.250289                   -35.710                    -103.085
1157.238217                   -35.676                    -103.035
1157.226140                   -35.642                    -102.986
1157.214061                   -35.608                    -102.936
1157.201978                   -35.573                    -102.887
1157.189891                   -35.539                    -102.838
1157.177801                   -35.505                    -102.789
1157.165708                   -35.470                    -102.740
1157.153612                   -35.436                    -102.690
1157.141512                   -35.402                    -102.641
1157.129410                   -35.367                    -102.592
1157.117304                   -35.333                    -102.543
1157.105195                   -35.298                    -102.495
1157.093084                   -35.264                    -102.446
1157.080969                   -35.229                    -102.397
1157.068851                   -35.195                    -102.348
1157.056731                   -35.160                    -102.299
1157.044608                   -35.126                    -102.251
1157.032482                   -35.091                    -102.202
1157.020353                   -35.056                    -102.153
1157.008221                   -35.022                    -102.105
1156.996087                   -34.987                    -102.056
1156.983950                   -34.952                    -102.008
1156.971811                   -34.918                    -101.959
1156.959669                   -34.883                    -101.911
1156.947525                   -34.848                    -101.863
1156.935379                   -34.813                    -101.814
1156.923230                   -34.778                    -101.766
1156.911078                   -34.744                    -101.718
1156.898925                   -34.709                    -101.670
1156.886769                   -34.674                    -101.621
1156.874611                   -34.639                    -101.573
1156.862451                   -34.604                    -101.525
1156.850289                   -34.569                    -101.477
1156.838124                   -34.534                    -101.429
1156.825958                   -34.499                    -101.381
1156.813790                   -34.464                    -101.334
1156.801620                   -34.429                    -101.286
1156.789448                   -34.394                    -101.238
1156.777274                   -34.359                    -101.190
1156.765099                   -34.324                    -101.143
1156.752921                   -34.289                    -101.095
1156.740742                   -34.253                    -101.047
1156.728562                   -34.218                    -101.000
1156.716379                   -34.183                    -100.952
1156.704196                   -34.148                    -100.905
1156.692010                   -34.113                    -100.857
1156.679824                   -34.077                    -100.810
1156.667636                   -34.042                    -100.763
1156.655446                   -34.007                    -100.715
1156.643255                   -33.971                    -100.668
1156.631063                   -33.936                    -100.621
1156.618870                   -33.901                    -100.574
1156.606675                   -33.865                    -100.526
1156.594480                   -33.830                    -100.479
1156.582283                   -33.794                    -100.432
1156.570085                   -33.759                    -100.385
1156.557887                   -33.723                    -100.338
1156.545687                   -33.688                    -100.291
1156.533486                   -33.652                    -100.245
1156.521285                   -33.617                    -100.198
1156.509083                   -33.581                    -100.151
1156.496880                   -33.546                    -100.104
1156.484676                   -33.510                    -100.057
1156.472471                   -33.474                    -100.011
1156.460266                   -33.439                    -99.964
1156.448061                   -33.403                    -99.918
1156.435854                   -33.367                    -99.871
1156.423648                   -33.332                    -99.824
1156.411441                   -33.296                    -99.778
1156.399233                   -33.260                    -99.732
1156.387025                   -33.224                    -99.685
1156.374817                   -33.189                    -99.639
1156.362608                   -33.153                    -99.593
1156.350400                   -33.117                    -99.546
1156.338191                   -33.081                    -99.500
1156.325982                   -33.045                    -99.454
1156.313773                   -33.009                    -99.408
1156.301564                   -32.973                    -99.362
1156.289354                   -32.938                    -99.316
1156.277145                   -32.902                    -99.270
1156.264936                   -32.866                    -99.224
1156.252727                   -32.830                    -99.178
1156.240519                   -32.794                    -99.132
1156.228310                   -32.758                    -99.086
1156.216102                   -32.721                    -99.040
1156.203894                   -32.685                    -98.994
1156.191687                   -32.649                    -98.949
1156.179480                   -32.613                    -98.903
1156.167273                   -32.577                    -98.857
1156.155067                   -32.541                    -98.812
1156.142862                   -32.505                    -98.766
1156.130657                   -32.468                    -98.720
1156.118453                   -32.432                    -98.675
1156.106249                   -32.396                    -98.629
1156.094046                   -32.360                    -98.584
1156.081844                   -32.323                    -98.539
1156.069643                   -32.287                    -98.493
1156.057443                   -32.251                    -98.448
1156.045244                   -32.215                    -98.403
1156.033045                   -32.178                    -98.358
1156.020848                   -32.142                    -98.312
1156.008651                   -32.105                    -98.267
1155.996456                   -32.069                    -98.222
1155.984262                   -32.033                    -98.177
1155.972069                   -31.996                    -98.132
1155.959877                   -31.960                    -98.087
1155.947687                   -31.923                    -98.042
1155.935498                   -31.887                    -97.997
1155.923310                   -31.850                    -97.952
1155.911124                   -31.814                    -97.907
1155.898939                   -31.777                    -97.863
1155.886756                   -31.740                    -97.818
1155.874574                   -31.704                    -97.773
1155.862394                   -31.667                    -97.729
1155.850216                   -31.630                    -97.684
1155.838039                   -31.594                    -97.639
1155.825864                   -31.557                    -97.595
1155.813691                   -31.520                    -97.550
1155.801519                   -31.484                    -97.506
1155.789350                   -31.447                    -97.461
1155.777182                   -31.410                    -97.417
1155.765017                   -31.373                    -97.372
1155.752853                   -31.337                    -97.328
1155.740691                   -31.300                    -97.284
1155.728532                   -31.263                    -97.240
1155.716375                   -31.226                    -97.195
1155.704220                   -31.189                    -97.151
1155.692067                   -31.152                    -97.107
1155.679916                   -31.115                    -97.063
1155.667768                   -31.079                    -97.019
1155.655622                   -31.042                    -96.975
1155.643479                   -31.005                    -96.931
1155.631338                   -30.968                    -96.887
1155.619199                   -30.931                    -96.843
1155.607063                   -30.894                    -96.799
1155.594930                   -30.857                    -96.755
1155.582800                   -30.820                    -96.711
1155.570672                   -30.782                    -96.667
1155.558547                   -30.745                    -96.624
1155.546424                   -30.708                    -96.580
1155.534305                   -30.671                    -96.536
1155.522188                   -30.634                    -96.493
1155.510074                   -30.597                    -96.449
1155.497963                   -30.560                    -96.406
1155.485856                   -30.523                    -96.362
1155.473751                   -30.485                    -96.319
1155.461649                   -30.448                    -96.275
1155.449551                   -30.411                    -96.232
1155.437456                   -30.374                    -96.188
1155.425364                   -30.336                    -96.145
1155.413275                   -30.299                    -96.102
1155.401190                   -30.262                    -96.058
1155.389108                   -30.224                    -96.015
1155.377029                   -30.187                    -95.972
1155.364954                   -30.150                    -95.929
1155.352882                   -30.112                    -95.886
1155.340814                   -30.075                    -95.843
1155.328750                   -30.037                    -95.799
1155.316689                   -30.000                    -95.756
1155.304632                   -29.963                    -95.713
1155.292579                   -29.925                    -95.671
1155.280529                   -29.888                    -95.628
1155.268484                   -29.850                    -95.585
1155.256442                   -29.813                    -95.542
1155.244404                   -29.775                    -95.499
1155.232370                   -29.737                    -95.456
1155.220340                   -29.700                    -95.414
1155.208314                   -29.662                    -95.371
1155.196292                   -29.625                    -95.328
1155.184275                   -29.587                    -95.286
1155.172261                   -29.549                    -95.243
1155.160252                   -29.512                    -95.200
1155.148247                   -29.474                    -95.158
1155.136247                   -29.436                    -95.115
1155.124250                   -29.399                    -95.073
1155.112258                   -29.361                    -95.030
1155.100271                   -29.323                    -94.988
1155.088288                   -29.285                    -94.946
1155.076310                   -29.248                    -94.903
1155.064336                   -29.210                    -94.861
1155.052367                   -29.172                    -94.819
1155.040403                   -29.134                    -94.777
1155.028443                   -29.096                    -94.734
1155.016488                   -29.059                    -94.692
1155.004538                   -29.021                    -94.650
1154.992593                   -28.983                    -94.608
1154.980653                   -28.945                    -94.566
1154.968718                   -28.907                    -94.524
1154.956787                   -28.869                    -94.482
1154.944862                   -28.831                    -94.440
1154.932942                   -28.793                    -94.398
1154.921027                   -28.755                    -94.356
1154.909117                   -28.717                    -94.314
1154.897212                   -28.679                    -94.272
1154.885313                   -28.641                    -94.231
1154.873419                   -28.603                    -94.189
1154.861530                   -28.565                    -94.147
1154.849647                   -28.527                    -94.105
1154.837769                   -28.489                    -94.064
1154.825897                   -28.451                    -94.022
