高度                               纬度                        经度
1160.643314                   -44.974                    174.014
1160.651955                   -44.997                    174.080
1160.660580                   -45.020                    174.147
1160.669189                   -45.043                    174.214
1160.677781                   -45.066                    174.281
1160.686356                   -45.089                    174.348
1160.694915                   -45.112                    174.415
1160.703458                   -45.135                    174.482
1160.711984                   -45.158                    174.549
1160.720493                   -45.181                    174.617
1160.728985                   -45.204                    174.684
1160.737461                   -45.226                    174.751
1160.745920                   -45.249                    174.819
1160.754362                   -45.272                    174.886
1160.762788                   -45.294                    174.954
1160.771197                   -45.317                    175.021
1160.779588                   -45.339                    175.089
1160.787963                   -45.362                    175.157
1160.796321                   -45.384                    175.224
1160.804662                   -45.406                    175.292
1160.812987                   -45.429                    175.360
1160.821294                   -45.451                    175.428
1160.829584                   -45.473                    175.496
1160.837856                   -45.495                    175.564
1160.846112                   -45.517                    175.632
1160.854351                   -45.539                    175.700
1160.862572                   -45.562                    175.768
1160.870777                   -45.584                    175.837
1160.878964                   -45.605                    175.905
1160.887134                   -45.627                    175.973
1160.895286                   -45.649                    176.042
1160.903421                   -45.671                    176.110
1160.911539                   -45.693                    176.179
1160.919640                   -45.714                    176.247
1160.927723                   -45.736                    176.316
1160.935788                   -45.758                    176.385
1160.943836                   -45.779                    176.453
1160.951867                   -45.801                    176.522
1160.959880                   -45.822                    176.591
1160.967876                   -45.844                    176.660
1160.975853                   -45.865                    176.729
1160.983814                   -45.886                    176.798
1160.991756                   -45.908                    176.867
1160.999681                   -45.929                    176.936
1161.007589                   -45.950                    177.005
1161.015478                   -45.971                    177.075
1161.023350                   -45.992                    177.144
1161.031204                   -46.013                    177.213
1161.039040                   -46.034                    177.283
1161.046858                   -46.055                    177.352
1161.054659                   -46.076                    177.422
1161.062441                   -46.097                    177.491
1161.070206                   -46.118                    177.561
1161.077952                   -46.139                    177.631
1161.085681                   -46.159                    177.701
1161.093391                   -46.180                    177.770
1161.101084                   -46.201                    177.840
1161.108758                   -46.221                    177.910
1161.116414                   -46.242                    177.980
1161.124052                   -46.262                    178.050
1161.131672                   -46.283                    178.120
1161.139274                   -46.303                    178.190
1161.146857                   -46.323                    178.261
1161.154422                   -46.344                    178.331
1161.161969                   -46.364                    178.401
1161.169498                   -46.384                    178.472
1161.177008                   -46.404                    178.542
1161.184500                   -46.424                    178.612
1161.191974                   -46.444                    178.683
1161.199429                   -46.464                    178.754
1161.206865                   -46.484                    178.824
1161.214283                   -46.504                    178.895
1161.221683                   -46.524                    178.966
1161.229064                   -46.544                    179.036
1161.236427                   -46.564                    179.107
1161.243771                   -46.583                    179.178
1161.251096                   -46.603                    179.249
1161.258402                   -46.623                    179.320
1161.265690                   -46.642                    179.391
1161.272960                   -46.662                    179.462
1161.280210                   -46.681                    179.534
1161.287442                   -46.701                    179.605
1161.294655                   -46.720                    179.676
1161.301849                   -46.739                    179.747
1161.309025                   -46.758                    179.819
1161.316181                   -46.778                    179.890
1161.323319                   -46.797                    179.962
1161.330437                   -46.816                    -179.967
1161.337537                   -46.835                    -179.895
1161.344618                   -46.854                    -179.823
1161.351680                   -46.873                    -179.752
1161.358722                   -46.892                    -179.680
1161.365746                   -46.911                    -179.608
1161.372751                   -46.929                    -179.536
1161.379736                   -46.948                    -179.464
1161.386703                   -46.967                    -179.392
1161.393650                   -46.986                    -179.320
1161.400578                   -47.004                    -179.248
1161.407487                   -47.023                    -179.176
1161.414377                   -47.041                    -179.104
1161.421247                   -47.060                    -179.031
1161.428098                   -47.078                    -178.959
1161.434930                   -47.096                    -178.887
1161.441742                   -47.115                    -178.814
1161.448535                   -47.133                    -178.742
1161.455309                   -47.151                    -178.669
1161.462063                   -47.169                    -178.597
1161.468798                   -47.187                    -178.524
1161.475514                   -47.205                    -178.452
1161.482210                   -47.223                    -178.379
1161.488886                   -47.241                    -178.306
1161.495543                   -47.259                    -178.233
1161.502180                   -47.277                    -178.160
1161.508798                   -47.295                    -178.087
1161.515396                   -47.312                    -178.014
1161.521975                   -47.330                    -177.941
1161.528534                   -47.348                    -177.868
1161.535073                   -47.365                    -177.795
1161.541592                   -47.383                    -177.722
1161.548092                   -47.400                    -177.649
1161.554572                   -47.418                    -177.576
1161.561032                   -47.435                    -177.502
1161.567473                   -47.452                    -177.429
1161.573893                   -47.470                    -177.355
1161.580294                   -47.487                    -177.282
1161.586675                   -47.504                    -177.208
1161.593036                   -47.521                    -177.135
1161.599377                   -47.538                    -177.061
1161.605698                   -47.555                    -176.987
1161.611999                   -47.572                    -176.914
1161.618281                   -47.589                    -176.840
1161.624542                   -47.606                    -176.766
1161.630783                   -47.623                    -176.692
1161.637004                   -47.639                    -176.618
1161.643205                   -47.656                    -176.544
1161.649386                   -47.673                    -176.470
1161.655546                   -47.689                    -176.396
1161.661687                   -47.706                    -176.322
1161.667807                   -47.722                    -176.248
1161.673908                   -47.739                    -176.173
1161.679988                   -47.755                    -176.099
1161.686047                   -47.771                    -176.025
1161.692087                   -47.787                    -175.950
1161.698106                   -47.804                    -175.876
1161.704105                   -47.820                    -175.802
1161.710083                   -47.836                    -175.727
1161.716042                   -47.852                    -175.652
1161.721979                   -47.868                    -175.578
1161.727897                   -47.884                    -175.503
1161.733794                   -47.900                    -175.428
1161.739670                   -47.915                    -175.354
1161.745526                   -47.931                    -175.279
1161.751362                   -47.947                    -175.204
1161.757177                   -47.963                    -175.129
1161.762972                   -47.978                    -175.054
1161.768746                   -47.994                    -174.979
1161.774499                   -48.009                    -174.904
1161.780232                   -48.025                    -174.829
1161.785944                   -48.040                    -174.754
1161.791636                   -48.055                    -174.679
1161.797307                   -48.071                    -174.603
1161.802957                   -48.086                    -174.528
1161.808586                   -48.101                    -174.453
1161.814195                   -48.116                    -174.377
1161.819783                   -48.131                    -174.302
1161.825350                   -48.146                    -174.226
1161.830897                   -48.161                    -174.151
1161.836423                   -48.176                    -174.075
1161.841928                   -48.191                    -174.000
1161.847412                   -48.206                    -173.924
1161.852875                   -48.220                    -173.848
1161.858317                   -48.235                    -173.773
1161.863739                   -48.250                    -173.697
1161.869139                   -48.264                    -173.621
1161.874518                   -48.279                    -173.545
1161.879877                   -48.293                    -173.469
1161.885215                   -48.307                    -173.393
1161.890531                   -48.322                    -173.317
1161.895827                   -48.336                    -173.241
1161.901101                   -48.350                    -173.165
1161.906355                   -48.364                    -173.089
1161.911587                   -48.379                    -173.012
1161.916798                   -48.393                    -172.936
1161.921988                   -48.407                    -172.860
1161.927157                   -48.421                    -172.784
1161.932305                   -48.434                    -172.707
1161.937431                   -48.448                    -172.631
1161.942537                   -48.462                    -172.554
1161.947621                   -48.476                    -172.478
1161.952684                   -48.489                    -172.401
1161.957726                   -48.503                    -172.325
1161.962746                   -48.516                    -172.248
1161.967745                   -48.530                    -172.171
1161.972723                   -48.543                    -172.095
1161.977679                   -48.557                    -172.018
1161.982615                   -48.570                    -171.941
1161.987528                   -48.583                    -171.864
1161.992421                   -48.597                    -171.787
1161.997292                   -48.610                    -171.710
1162.002141                   -48.623                    -171.633
1162.006969                   -48.636                    -171.556
1162.011776                   -48.649                    -171.479
1162.016561                   -48.662                    -171.402
1162.021325                   -48.675                    -171.325
1162.026067                   -48.687                    -171.248
1162.030787                   -48.700                    -171.171
1162.035486                   -48.713                    -171.093
1162.040164                   -48.725                    -171.016
1162.044820                   -48.738                    -170.939
1162.049454                   -48.750                    -170.861
1162.054067                   -48.763                    -170.784
1162.058658                   -48.775                    -170.706
1162.063227                   -48.788                    -170.629
1162.067775                   -48.800                    -170.551
1162.072301                   -48.812                    -170.474
1162.076805                   -48.824                    -170.396
1162.081288                   -48.836                    -170.318
1162.085749                   -48.848                    -170.241
1162.090188                   -48.860                    -170.163
1162.094605                   -48.872                    -170.085
1162.099001                   -48.884                    -170.007
1162.103375                   -48.896                    -169.929
1162.107727                   -48.908                    -169.851
1162.112057                   -48.920                    -169.774
1162.116365                   -48.931                    -169.696
1162.120652                   -48.943                    -169.617
1162.124916                   -48.954                    -169.539
1162.129159                   -48.966                    -169.461
1162.133379                   -48.977                    -169.383
1162.137578                   -48.989                    -169.305
1162.141755                   -49.000                    -169.227
1162.145910                   -49.011                    -169.149
1162.150043                   -49.022                    -169.070
1162.154154                   -49.033                    -168.992
1162.158243                   -49.044                    -168.914
1162.162310                   -49.055                    -168.835
1162.166354                   -49.066                    -168.757
1162.170377                   -49.077                    -168.678
1162.174378                   -49.088                    -168.600
1162.178357                   -49.099                    -168.521
1162.182313                   -49.109                    -168.443
1162.186248                   -49.120                    -168.364
1162.190160                   -49.131                    -168.285
1162.194050                   -49.141                    -168.207
1162.197918                   -49.152                    -168.128
1162.201764                   -49.162                    -168.049
1162.205588                   -49.172                    -167.971
1162.209389                   -49.183                    -167.892
1162.213168                   -49.193                    -167.813
1162.216925                   -49.203                    -167.734
1162.220660                   -49.213                    -167.655
1162.224373                   -49.223                    -167.576
1162.228063                   -49.233                    -167.497
1162.231731                   -49.243                    -167.418
1162.235376                   -49.253                    -167.339
1162.239000                   -49.263                    -167.260
1162.242601                   -49.273                    -167.181
1162.246180                   -49.282                    -167.102
1162.249736                   -49.292                    -167.022
1162.253270                   -49.301                    -166.943
1162.256782                   -49.311                    -166.864
1162.260271                   -49.320                    -166.785
1162.263738                   -49.330                    -166.705
1162.267182                   -49.339                    -166.626
1162.270604                   -49.348                    -166.547
1162.274004                   -49.358                    -166.467
1162.277381                   -49.367                    -166.388
1162.280735                   -49.376                    -166.308
1162.284067                   -49.385                    -166.229
1162.287377                   -49.394                    -166.149
1162.290664                   -49.403                    -166.070
1162.293929                   -49.412                    -165.990
1162.297171                   -49.420                    -165.911
1162.300391                   -49.429                    -165.831
1162.303588                   -49.438                    -165.751
1162.306762                   -49.446                    -165.672
1162.309914                   -49.455                    -165.592
1162.313043                   -49.463                    -165.512
1162.316150                   -49.472                    -165.432
1162.319234                   -49.480                    -165.352
1162.322296                   -49.488                    -165.273
1162.325334                   -49.497                    -165.193
1162.328351                   -49.505                    -165.113
1162.331344                   -49.513                    -165.033
1162.334315                   -49.521                    -164.953
1162.337263                   -49.529                    -164.873
1162.340189                   -49.537                    -164.793
1162.343092                   -49.545                    -164.713
1162.345972                   -49.553                    -164.633
1162.348829                   -49.560                    -164.553
1162.351664                   -49.568                    -164.473
1162.354476                   -49.576                    -164.392
1162.357265                   -49.583                    -164.312
1162.360031                   -49.591                    -164.232
1162.362775                   -49.598                    -164.152
1162.365496                   -49.605                    -164.071
1162.368194                   -49.613                    -163.991
1162.370869                   -49.620                    -163.911
1162.373522                   -49.627                    -163.831
1162.376151                   -49.634                    -163.750
1162.378758                   -49.641                    -163.670
1162.381342                   -49.648                    -163.589
1162.383903                   -49.655                    -163.509
1162.386441                   -49.662                    -163.429
1162.388957                   -49.669                    -163.348
1162.391449                   -49.676                    -163.268
1162.393919                   -49.683                    -163.187
1162.396365                   -49.689                    -163.106
1162.398789                   -49.696                    -163.026
1162.401190                   -49.702                    -162.945
1162.403568                   -49.709                    -162.865
1162.405923                   -49.715                    -162.784
1162.408255                   -49.721                    -162.703
1162.410564                   -49.728                    -162.623
1162.412850                   -49.734                    -162.542
1162.415113                   -49.740                    -162.461
1162.417354                   -49.746                    -162.381
1162.419571                   -49.752                    -162.300
1162.421765                   -49.758                    -162.219
1162.423936                   -49.764                    -162.138
1162.426084                   -49.770                    -162.057
1162.428210                   -49.776                    -161.976
1162.430312                   -49.781                    -161.896
1162.432391                   -49.787                    -161.815
1162.434447                   -49.792                    -161.734
1162.436480                   -49.798                    -161.653
1162.438490                   -49.803                    -161.572
1162.440477                   -49.809                    -161.491
1162.442441                   -49.814                    -161.410
1162.444382                   -49.819                    -161.329
1162.446299                   -49.825                    -161.248
1162.448194                   -49.830                    -161.167
1162.450065                   -49.835                    -161.086
1162.451914                   -49.840                    -161.005
1162.453739                   -49.845                    -160.924
1162.455541                   -49.850                    -160.843
1162.457320                   -49.855                    -160.761
1162.459076                   -49.859                    -160.680
1162.460809                   -49.864                    -160.599
1162.462518                   -49.869                    -160.518
1162.464205                   -49.873                    -160.437
1162.465868                   -49.878                    -160.356
1162.467508                   -49.882                    -160.274
1162.469125                   -49.887                    -160.193
1162.470719                   -49.891                    -160.112
1162.472290                   -49.895                    -160.031
1162.473837                   -49.899                    -159.949
1162.475361                   -49.904                    -159.868
1162.476862                   -49.908                    -159.787
1162.478340                   -49.912                    -159.705
1162.479795                   -49.916                    -159.624
1162.481226                   -49.919                    -159.543
1162.482634                   -49.923                    -159.461
1162.484019                   -49.927                    -159.380
1162.485381                   -49.931                    -159.298
1162.486719                   -49.934                    -159.217
1162.488034                   -49.938                    -159.136
1162.489326                   -49.941                    -159.054
1162.490595                   -49.945                    -158.973
1162.491840                   -49.948                    -158.891
1162.493063                   -49.952                    -158.810
1162.494261                   -49.955                    -158.728
1162.495437                   -49.958                    -158.647
1162.496589                   -49.961                    -158.565
1162.497719                   -49.964                    -158.484
1162.498824                   -49.967                    -158.402
1162.499907                   -49.970                    -158.321
1162.500966                   -49.973                    -158.239
1162.502002                   -49.976                    -158.158
1162.503015                   -49.979                    -158.076
1162.504004                   -49.981                    -157.994
1162.504970                   -49.984                    -157.913
1162.505913                   -49.987                    -157.831
1162.506832                   -49.989                    -157.750
1162.507728                   -49.991                    -157.668
1162.508601                   -49.994                    -157.586
1162.509450                   -49.996                    -157.505
1162.510276                   -49.998                    -157.423
1162.511079                   -50.001                    -157.341
1162.511858                   -50.003                    -157.260
1162.512615                   -50.005                    -157.178
1162.513347                   -50.007                    -157.096
1162.514057                   -50.009                    -157.015
1162.514743                   -50.011                    -156.933
1162.515405                   -50.012                    -156.851
1162.516045                   -50.014                    -156.770
1162.516661                   -50.016                    -156.688
1162.517253                   -50.017                    -156.606
1162.517823                   -50.019                    -156.525
1162.518369                   -50.020                    -156.443
1162.518891                   -50.022                    -156.361
1162.519390                   -50.023                    -156.279
1162.519866                   -50.024                    -156.198
1162.520319                   -50.026                    -156.116
1162.520748                   -50.027                    -156.034
1162.521154                   -50.028                    -155.952
1162.521536                   -50.029                    -155.871
1162.521895                   -50.030                    -155.789
1162.522231                   -50.031                    -155.707
1162.522543                   -50.032                    -155.625
1162.522832                   -50.033                    -155.544
1162.523097                   -50.033                    -155.462
1162.523339                   -50.034                    -155.380
1162.523558                   -50.034                    -155.298
1162.523754                   -50.035                    -155.216
1162.523925                   -50.035                    -155.135
1162.524074                   -50.036                    -155.053
1162.524199                   -50.036                    -154.971
1162.524301                   -50.037                    -154.889
1162.524380                   -50.037                    -154.808
1162.524435                   -50.037                    -154.726
1162.524466                   -50.037                    -154.644
1162.524475                   -50.037                    -154.562
1162.524460                   -50.037                    -154.480
1162.524421                   -50.037                    -154.399
1162.524359                   -50.037                    -154.317
1162.524274                   -50.036                    -154.235
1162.524165                   -50.036                    -154.153
1162.524033                   -50.036                    -154.072
1162.523878                   -50.035                    -153.990
1162.523699                   -50.035                    -153.908
1162.523497                   -50.034                    -153.826
1162.523271                   -50.034                    -153.744
1162.523023                   -50.033                    -153.663
1162.522750                   -50.032                    -153.581
1162.522455                   -50.031                    -153.499
1162.522136                   -50.031                    -153.417
1162.521793                   -50.030                    -153.336
1162.521427                   -50.029                    -153.254
1162.521038                   -50.028                    -153.172
1162.520626                   -50.027                    -153.090
1162.520190                   -50.025                    -153.009
1162.519730                   -50.024                    -152.927
1162.519248                   -50.023                    -152.845
1162.518742                   -50.021                    -152.763
1162.518212                   -50.020                    -152.682
1162.517660                   -50.018                    -152.600
1162.517084                   -50.017                    -152.518
1162.516484                   -50.015                    -152.437
1162.515861                   -50.014                    -152.355
1162.515215                   -50.012                    -152.273
1162.514546                   -50.010                    -152.191
1162.513853                   -50.008                    -152.110
1162.513137                   -50.006                    -152.028
1162.512397                   -50.004                    -151.946
1162.511634                   -50.002                    -151.865
1162.510848                   -50.000                    -151.783
1162.510039                   -49.998                    -151.701
1162.509206                   -49.995                    -151.620
1162.508350                   -49.993                    -151.538
1162.507470                   -49.991                    -151.457
1162.506567                   -49.988                    -151.375
1162.505641                   -49.986                    -151.293
1162.504692                   -49.983                    -151.212
1162.503719                   -49.981                    -151.130
1162.502723                   -49.978                    -151.049
1162.501703                   -49.975                    -150.967
1162.500661                   -49.972                    -150.885
1162.499595                   -49.969                    -150.804
1162.498505                   -49.966                    -150.722
1162.497393                   -49.963                    -150.641
1162.496257                   -49.960                    -150.559
1162.495098                   -49.957                    -150.478
1162.493915                   -49.954                    -150.396
1162.492710                   -49.951                    -150.315
1162.491481                   -49.947                    -150.233
1162.490229                   -49.944                    -150.152
1162.488953                   -49.940                    -150.070
1162.487655                   -49.937                    -149.989
1162.486333                   -49.933                    -149.908
1162.484987                   -49.930                    -149.826
1162.483619                   -49.926                    -149.745
1162.482227                   -49.922                    -149.663
1162.480812                   -49.918                    -149.582
1162.479374                   -49.914                    -149.501
1162.477913                   -49.910                    -149.419
1162.476428                   -49.906                    -149.338
1162.474921                   -49.902                    -149.257
1162.473390                   -49.898                    -149.175
1162.471836                   -49.894                    -149.094
1162.470258                   -49.890                    -149.013
1162.468658                   -49.885                    -148.932
1162.467034                   -49.881                    -148.850
1162.465387                   -49.876                    -148.769
1162.463717                   -49.872                    -148.688
1162.462024                   -49.867                    -148.607
1162.460308                   -49.863                    -148.526
1162.458568                   -49.858                    -148.444
1162.456806                   -49.853                    -148.363
1162.455020                   -49.848                    -148.282
1162.453211                   -49.843                    -148.201
1162.451379                   -49.838                    -148.120
1162.449524                   -49.833                    -148.039
1162.447646                   -49.828                    -147.958
1162.445744                   -49.823                    -147.877
1162.443820                   -49.818                    -147.796
1162.441873                   -49.813                    -147.715
1162.439902                   -49.807                    -147.634
1162.437908                   -49.802                    -147.553
1162.435892                   -49.796                    -147.472
1162.433852                   -49.791                    -147.391
1162.431789                   -49.785                    -147.310
1162.429703                   -49.780                    -147.229
1162.427595                   -49.774                    -147.148
1162.425463                   -49.768                    -147.067
1162.423308                   -49.762                    -146.987
1162.421130                   -49.756                    -146.906
1162.418929                   -49.750                    -146.825
1162.416705                   -49.744                    -146.744
1162.414458                   -49.738                    -146.664
1162.412188                   -49.732                    -146.583
1162.409895                   -49.726                    -146.502
1162.407580                   -49.720                    -146.421
1162.405241                   -49.713                    -146.341
1162.402879                   -49.707                    -146.260
1162.400495                   -49.700                    -146.180
1162.398087                   -49.694                    -146.099
1162.395657                   -49.687                    -146.018
1162.393203                   -49.681                    -145.938
1162.390727                   -49.674                    -145.857
1162.388228                   -49.667                    -145.777
1162.385706                   -49.660                    -145.696
1162.383161                   -49.653                    -145.616
1162.380593                   -49.646                    -145.535
1162.378003                   -49.639                    -145.455
1162.375389                   -49.632                    -145.375
1162.372753                   -49.625                    -145.294
1162.370094                   -49.618                    -145.214
1162.367412                   -49.611                    -145.134
1162.364708                   -49.603                    -145.053
1162.361980                   -49.596                    -144.973
1162.359230                   -49.588                    -144.893
1162.356457                   -49.581                    -144.813
1162.353661                   -49.573                    -144.733
1162.350843                   -49.566                    -144.652
1162.348001                   -49.558                    -144.572
1162.345137                   -49.550                    -144.492
1162.342251                   -49.542                    -144.412
1162.339341                   -49.535                    -144.332
1162.336409                   -49.527                    -144.252
1162.333454                   -49.519                    -144.172
1162.330477                   -49.511                    -144.092
1162.327477                   -49.502                    -144.012
1162.324454                   -49.494                    -143.932
1162.321408                   -49.486                    -143.852
1162.318340                   -49.478                    -143.773
1162.315250                   -49.469                    -143.693
1162.312136                   -49.461                    -143.613
1162.309001                   -49.452                    -143.533
1162.305842                   -49.444                    -143.454
1162.302661                   -49.435                    -143.374
1162.299458                   -49.427                    -143.294
1162.296231                   -49.418                    -143.215
1162.292983                   -49.409                    -143.135
1162.289712                   -49.400                    -143.055
1162.286418                   -49.391                    -142.976
1162.283102                   -49.382                    -142.896
1162.279763                   -49.373                    -142.817
1162.276402                   -49.364                    -142.737
1162.273018                   -49.355                    -142.658
1162.269612                   -49.346                    -142.578
1162.266184                   -49.336                    -142.499
1162.262733                   -49.327                    -142.420
1162.259259                   -49.318                    -142.340
1162.255764                   -49.308                    -142.261
1162.252245                   -49.299                    -142.182
1162.248705                   -49.289                    -142.103
1162.245142                   -49.279                    -142.024
1162.241557                   -49.270                    -141.944
1162.237949                   -49.260                    -141.865
1162.234320                   -49.250                    -141.786
1162.230667                   -49.240                    -141.707
1162.226993                   -49.230                    -141.628
1162.223296                   -49.220                    -141.549
1162.219577                   -49.210                    -141.470
1162.215836                   -49.200                    -141.391
1162.212073                   -49.190                    -141.312
1162.208287                   -49.180                    -141.234
1162.204479                   -49.169                    -141.155
1162.200649                   -49.159                    -141.076
1162.196797                   -49.149                    -140.997
1162.192922                   -49.138                    -140.919
1162.189025                   -49.128                    -140.840
1162.185107                   -49.117                    -140.761
1162.181166                   -49.106                    -140.683
1162.177203                   -49.096                    -140.604
1162.173218                   -49.085                    -140.526
1162.169211                   -49.074                    -140.447
1162.165182                   -49.063                    -140.369
1162.161130                   -49.052                    -140.290
1162.157057                   -49.041                    -140.212
1162.152962                   -49.030                    -140.134
1162.148844                   -49.019                    -140.055
1162.144705                   -49.008                    -139.977
1162.140544                   -48.997                    -139.899
1162.136361                   -48.985                    -139.821
1162.132155                   -48.974                    -139.742
1162.127928                   -48.962                    -139.664
1162.123679                   -48.951                    -139.586
1162.119408                   -48.939                    -139.508
1162.115116                   -48.928                    -139.430
1162.110801                   -48.916                    -139.352
1162.106465                   -48.904                    -139.274
1162.102106                   -48.893                    -139.196
1162.097726                   -48.881                    -139.118
1162.093324                   -48.869                    -139.041
1162.088901                   -48.857                    -138.963
1162.084455                   -48.845                    -138.885
1162.079988                   -48.833                    -138.807
1162.075499                   -48.821                    -138.730
1162.070988                   -48.809                    -138.652
1162.066456                   -48.796                    -138.575
1162.061902                   -48.784                    -138.497
1162.057326                   -48.772                    -138.419
1162.052729                   -48.759                    -138.342
1162.048110                   -48.747                    -138.265
1162.043469                   -48.734                    -138.187
1162.038807                   -48.722                    -138.110
1162.034123                   -48.709                    -138.033
1162.029418                   -48.696                    -137.955
1162.024691                   -48.684                    -137.878
1162.019943                   -48.671                    -137.801
1162.015173                   -48.658                    -137.724
1162.010382                   -48.645                    -137.647
1162.005569                   -48.632                    -137.570
1162.000734                   -48.619                    -137.493
1161.995879                   -48.606                    -137.416
1161.991001                   -48.593                    -137.339
1161.986103                   -48.579                    -137.262
1161.981183                   -48.566                    -137.185
1161.976242                   -48.553                    -137.108
1161.971279                   -48.540                    -137.031
1161.966295                   -48.526                    -136.955
1161.961290                   -48.513                    -136.878
1161.956263                   -48.499                    -136.801
1161.951215                   -48.485                    -136.725
1161.946146                   -48.472                    -136.648
1161.941056                   -48.458                    -136.572
1161.935944                   -48.444                    -136.495
1161.930811                   -48.430                    -136.419
1161.925657                   -48.416                    -136.343
1161.920482                   -48.403                    -136.266
1161.915286                   -48.389                    -136.190
1161.910069                   -48.374                    -136.114
1161.904830                   -48.360                    -136.037
1161.899571                   -48.346                    -135.961
1161.894290                   -48.332                    -135.885
1161.888989                   -48.318                    -135.809
1161.883666                   -48.303                    -135.733
1161.878322                   -48.289                    -135.657
1161.872958                   -48.274                    -135.581
1161.867572                   -48.260                    -135.505
1161.862166                   -48.245                    -135.430
1161.856738                   -48.231                    -135.354
1161.851290                   -48.216                    -135.278
1161.845820                   -48.201                    -135.202
1161.840330                   -48.187                    -135.127
1161.834819                   -48.172                    -135.051
1161.829288                   -48.157                    -134.975
1161.823735                   -48.142                    -134.900
1161.818162                   -48.127                    -134.824
1161.812568                   -48.112                    -134.749
1161.806953                   -48.097                    -134.674
1161.801317                   -48.081                    -134.598
1161.795661                   -48.066                    -134.523
1161.789984                   -48.051                    -134.448
1161.784287                   -48.036                    -134.373
1161.778568                   -48.020                    -134.298
1161.772830                   -48.005                    -134.222
1161.767070                   -47.989                    -134.147
1161.761290                   -47.974                    -134.072
1161.755490                   -47.958                    -133.997
1161.749669                   -47.942                    -133.923
1161.743827                   -47.927                    -133.848
1161.737965                   -47.911                    -133.773
1161.732083                   -47.895                    -133.698
1161.726180                   -47.879                    -133.623
1161.720256                   -47.863                    -133.549
1161.714313                   -47.847                    -133.474
1161.708349                   -47.831                    -133.400
1161.702364                   -47.815                    -133.325
1161.696359                   -47.799                    -133.251
1161.690334                   -47.783                    -133.176
1161.684289                   -47.766                    -133.102
