高度                               纬度                        经度
1159.836559                   -42.810                    -169.036
1159.826433                   -42.783                    -168.975
1159.816293                   -42.755                    -168.914
1159.806141                   -42.728                    -168.852
1159.795975                   -42.701                    -168.791
1159.785797                   -42.673                    -168.730
1159.775605                   -42.646                    -168.669
1159.765401                   -42.618                    -168.608
1159.755183                   -42.591                    -168.547
1159.744953                   -42.563                    -168.486
1159.734710                   -42.536                    -168.425
1159.724454                   -42.508                    -168.364
1159.714185                   -42.481                    -168.303
1159.703903                   -42.453                    -168.243
1159.693609                   -42.425                    -168.182
1159.683302                   -42.397                    -168.121
1159.672982                   -42.370                    -168.061
1159.662650                   -42.342                    -168.000
1159.652306                   -42.314                    -167.940
1159.641948                   -42.286                    -167.879
1159.631579                   -42.258                    -167.819
1159.621197                   -42.230                    -167.759
1159.610802                   -42.202                    -167.699
1159.600395                   -42.174                    -167.638
1159.589976                   -42.146                    -167.578
1159.579545                   -42.118                    -167.518
1159.569101                   -42.090                    -167.458
1159.558645                   -42.062                    -167.398
1159.548177                   -42.033                    -167.339
1159.537697                   -42.005                    -167.279
1159.527205                   -41.977                    -167.219
1159.516700                   -41.949                    -167.159
1159.506184                   -41.920                    -167.100
1159.495656                   -41.892                    -167.040
1159.485116                   -41.863                    -166.981
1159.474564                   -41.835                    -166.921
1159.464000                   -41.806                    -166.862
1159.453424                   -41.778                    -166.802
1159.442836                   -41.749                    -166.743
1159.432237                   -41.721                    -166.684
1159.421626                   -41.692                    -166.625
1159.411004                   -41.663                    -166.565
1159.400369                   -41.635                    -166.506
1159.389724                   -41.606                    -166.447
1159.379066                   -41.577                    -166.388
1159.368398                   -41.548                    -166.329
1159.357717                   -41.519                    -166.271
1159.347026                   -41.491                    -166.212
1159.336323                   -41.462                    -166.153
1159.325608                   -41.433                    -166.094
1159.314883                   -41.404                    -166.036
1159.304146                   -41.375                    -165.977
1159.293398                   -41.346                    -165.919
1159.282639                   -41.317                    -165.860
1159.271868                   -41.287                    -165.802
1159.261087                   -41.258                    -165.743
1159.250294                   -41.229                    -165.685
1159.239491                   -41.200                    -165.627
1159.228676                   -41.171                    -165.569
1159.217851                   -41.141                    -165.511
1159.207014                   -41.112                    -165.452
1159.196167                   -41.083                    -165.394
1159.185309                   -41.053                    -165.336
1159.174440                   -41.024                    -165.279
1159.163561                   -40.994                    -165.221
1159.152671                   -40.965                    -165.163
1159.141770                   -40.935                    -165.105
1159.130858                   -40.906                    -165.047
1159.119936                   -40.876                    -164.990
1159.109004                   -40.846                    -164.932
1159.098061                   -40.817                    -164.875
1159.087107                   -40.787                    -164.817
1159.076143                   -40.757                    -164.760
1159.065169                   -40.728                    -164.703
1159.054185                   -40.698                    -164.645
1159.043190                   -40.668                    -164.588
1159.032185                   -40.638                    -164.531
1159.021170                   -40.608                    -164.474
1159.010144                   -40.578                    -164.417
1158.999109                   -40.548                    -164.359
1158.988063                   -40.518                    -164.303
1158.977007                   -40.488                    -164.246
1158.965942                   -40.458                    -164.189
1158.954866                   -40.428                    -164.132
1158.943781                   -40.398                    -164.075
1158.932685                   -40.368                    -164.018
1158.921580                   -40.338                    -163.962
1158.910465                   -40.307                    -163.905
1158.899341                   -40.277                    -163.849
1158.888206                   -40.247                    -163.792
1158.877062                   -40.217                    -163.736
1158.865908                   -40.186                    -163.679
1158.854745                   -40.156                    -163.623
1158.843572                   -40.125                    -163.567
1158.832390                   -40.095                    -163.511
1158.821198                   -40.065                    -163.454
1158.809997                   -40.034                    -163.398
1158.798787                   -40.004                    -163.342
1158.787567                   -39.973                    -163.286
1158.776338                   -39.942                    -163.230
1158.765099                   -39.912                    -163.174
1158.753852                   -39.881                    -163.118
1158.742595                   -39.850                    -163.063
1158.731329                   -39.820                    -163.007
1158.720054                   -39.789                    -162.951
1158.708770                   -39.758                    -162.896
1158.697477                   -39.727                    -162.840
1158.686176                   -39.696                    -162.785
1158.674865                   -39.666                    -162.729
1158.663545                   -39.635                    -162.674
1158.652217                   -39.604                    -162.618
1158.640879                   -39.573                    -162.563
1158.629533                   -39.542                    -162.508
1158.618179                   -39.511                    -162.452
1158.606815                   -39.480                    -162.397
1158.595443                   -39.449                    -162.342
1158.584063                   -39.417                    -162.287
1158.572674                   -39.386                    -162.232
1158.561276                   -39.355                    -162.177
1158.549870                   -39.324                    -162.122
1158.538456                   -39.293                    -162.067
1158.527033                   -39.261                    -162.013
1158.515602                   -39.230                    -161.958
1158.504163                   -39.199                    -161.903
1158.492715                   -39.167                    -161.849
1158.481260                   -39.136                    -161.794
1158.469796                   -39.105                    -161.740
1158.458324                   -39.073                    -161.685
1158.446844                   -39.042                    -161.631
1158.435356                   -39.010                    -161.576
1158.423860                   -38.979                    -161.522
1158.412356                   -38.947                    -161.468
1158.400844                   -38.915                    -161.413
1158.389324                   -38.884                    -161.359
1158.377797                   -38.852                    -161.305
1158.366262                   -38.820                    -161.251
1158.354719                   -38.789                    -161.197
1158.343168                   -38.757                    -161.143
1158.331610                   -38.725                    -161.089
1158.320044                   -38.693                    -161.035
1158.308471                   -38.662                    -160.982
1158.296890                   -38.630                    -160.928
1158.285302                   -38.598                    -160.874
1158.273706                   -38.566                    -160.820
1158.262103                   -38.534                    -160.767
1158.250493                   -38.502                    -160.713
1158.238875                   -38.470                    -160.660
1158.227250                   -38.438                    -160.606
1158.215618                   -38.406                    -160.553
1158.203979                   -38.374                    -160.500
1158.192333                   -38.342                    -160.446
1158.180679                   -38.310                    -160.393
1158.169019                   -38.277                    -160.340
1158.157352                   -38.245                    -160.287
1158.145677                   -38.213                    -160.234
1158.133996                   -38.181                    -160.181
1158.122308                   -38.148                    -160.128
1158.110613                   -38.116                    -160.075
1158.098912                   -38.084                    -160.022
1158.087203                   -38.051                    -159.969
1158.075488                   -38.019                    -159.916
1158.063767                   -37.987                    -159.863
1158.052039                   -37.954                    -159.811
1158.040304                   -37.922                    -159.758
1158.028563                   -37.889                    -159.706
1158.016815                   -37.857                    -159.653
1158.005061                   -37.824                    -159.600
1157.993300                   -37.791                    -159.548
1157.981534                   -37.759                    -159.496
1157.969761                   -37.726                    -159.443
1157.957981                   -37.694                    -159.391
1157.946196                   -37.661                    -159.339
1157.934404                   -37.628                    -159.287
1157.922607                   -37.595                    -159.234
1157.910803                   -37.563                    -159.182
1157.898993                   -37.530                    -159.130
1157.887177                   -37.497                    -159.078
1157.875356                   -37.464                    -159.026
1157.863528                   -37.431                    -158.974
1157.851695                   -37.398                    -158.923
1157.839856                   -37.365                    -158.871
1157.828011                   -37.332                    -158.819
1157.816160                   -37.299                    -158.767
1157.804304                   -37.266                    -158.716
1157.792442                   -37.233                    -158.664
1157.780575                   -37.200                    -158.613
1157.768702                   -37.167                    -158.561
1157.756823                   -37.134                    -158.510
1157.744940                   -37.101                    -158.458
1157.733050                   -37.068                    -158.407
1157.721156                   -37.034                    -158.355
1157.709256                   -37.001                    -158.304
1157.697351                   -36.968                    -158.253
1157.685440                   -36.935                    -158.202
1157.673525                   -36.901                    -158.151
1157.661604                   -36.868                    -158.100
1157.649678                   -36.835                    -158.049
1157.637747                   -36.801                    -157.998
1157.625812                   -36.768                    -157.947
1157.613871                   -36.734                    -157.896
1157.601925                   -36.701                    -157.845
1157.589975                   -36.668                    -157.794
1157.578020                   -36.634                    -157.743
1157.566060                   -36.600                    -157.693
1157.554095                   -36.567                    -157.642
1157.542125                   -36.533                    -157.591
1157.530151                   -36.500                    -157.541
1157.518173                   -36.466                    -157.490
1157.506189                   -36.432                    -157.440
1157.494202                   -36.399                    -157.390
1157.482209                   -36.365                    -157.339
1157.470213                   -36.331                    -157.289
1157.458212                   -36.298                    -157.239
1157.446207                   -36.264                    -157.188
1157.434197                   -36.230                    -157.138
1157.422183                   -36.196                    -157.088
1157.410165                   -36.162                    -157.038
1157.398143                   -36.128                    -156.988
1157.386117                   -36.094                    -156.938
1157.374087                   -36.060                    -156.888
1157.362053                   -36.026                    -156.838
1157.350014                   -35.993                    -156.788
1157.337972                   -35.958                    -156.738
1157.325926                   -35.924                    -156.689
1157.313877                   -35.890                    -156.639
1157.301823                   -35.856                    -156.589
1157.289766                   -35.822                    -156.540
1157.277705                   -35.788                    -156.490
1157.265640                   -35.754                    -156.441
1157.253572                   -35.720                    -156.391
1157.241500                   -35.686                    -156.342
1157.229425                   -35.651                    -156.292
1157.217346                   -35.617                    -156.243
1157.205264                   -35.583                    -156.194
1157.193178                   -35.548                    -156.144
1157.181089                   -35.514                    -156.095
1157.168997                   -35.480                    -156.046
1157.156901                   -35.445                    -155.997
1157.144803                   -35.411                    -155.948
1157.132701                   -35.377                    -155.899
1157.120596                   -35.342                    -155.850
1157.108488                   -35.308                    -155.801
1157.096377                   -35.273                    -155.752
1157.084264                   -35.239                    -155.703
1157.072147                   -35.204                    -155.654
1157.060027                   -35.170                    -155.606
1157.047904                   -35.135                    -155.557
1157.035779                   -35.100                    -155.508
1157.023651                   -35.066                    -155.460
1157.011520                   -35.031                    -155.411
1156.999387                   -34.996                    -155.362
1156.987251                   -34.962                    -155.314
1156.975112                   -34.927                    -155.266
1156.962971                   -34.892                    -155.217
1156.950828                   -34.857                    -155.169
1156.938682                   -34.823                    -155.120
1156.926533                   -34.788                    -155.072
1156.914383                   -34.753                    -155.024
1156.902230                   -34.718                    -154.976
1156.890075                   -34.683                    -154.928
1156.877917                   -34.648                    -154.880
1156.865758                   -34.613                    -154.831
1156.853596                   -34.579                    -154.783
1156.841432                   -34.544                    -154.735
1156.829267                   -34.509                    -154.688
1156.817099                   -34.474                    -154.640
1156.804929                   -34.439                    -154.592
1156.792758                   -34.403                    -154.544
1156.780585                   -34.368                    -154.496
1156.768410                   -34.333                    -154.449
1156.756233                   -34.298                    -154.401
1156.744054                   -34.263                    -154.353
1156.731874                   -34.228                    -154.306
1156.719692                   -34.193                    -154.258
1156.707509                   -34.157                    -154.211
1156.695324                   -34.122                    -154.163
1156.683138                   -34.087                    -154.116
1156.670950                   -34.052                    -154.069
1156.658761                   -34.016                    -154.021
1156.646570                   -33.981                    -153.974
1156.634379                   -33.946                    -153.927
1156.622186                   -33.910                    -153.880
1156.609992                   -33.875                    -153.832
1156.597796                   -33.839                    -153.785
1156.585600                   -33.804                    -153.738
1156.573402                   -33.769                    -153.691
1156.561204                   -33.733                    -153.644
1156.549004                   -33.698                    -153.597
1156.536804                   -33.662                    -153.550
1156.524603                   -33.627                    -153.503
1156.512401                   -33.591                    -153.457
1156.500198                   -33.555                    -153.410
1156.487994                   -33.520                    -153.363
1156.475790                   -33.484                    -153.316
1156.463585                   -33.449                    -153.270
1156.451380                   -33.413                    -153.223
1156.439174                   -33.377                    -153.177
1156.426967                   -33.341                    -153.130
1156.414760                   -33.306                    -153.084
1156.402553                   -33.270                    -153.037
1156.390345                   -33.234                    -152.991
1156.378137                   -33.198                    -152.944
1156.365928                   -33.163                    -152.898
1156.353720                   -33.127                    -152.852
1156.341511                   -33.091                    -152.806
1156.329302                   -33.055                    -152.759
1156.317093                   -33.019                    -152.713
1156.304884                   -32.983                    -152.667
1156.292674                   -32.947                    -152.621
1156.280465                   -32.911                    -152.575
1156.268256                   -32.875                    -152.529
1156.256047                   -32.839                    -152.483
1156.243839                   -32.803                    -152.437
1156.231630                   -32.767                    -152.391
1156.219422                   -32.731                    -152.346
1156.207214                   -32.695                    -152.300
1156.195007                   -32.659                    -152.254
1156.182799                   -32.623                    -152.208
1156.170593                   -32.587                    -152.163
1156.158387                   -32.551                    -152.117
1156.146181                   -32.515                    -152.071
1156.133976                   -32.478                    -152.026
1156.121771                   -32.442                    -151.980
1156.109568                   -32.406                    -151.935
1156.097365                   -32.370                    -151.889
1156.085162                   -32.333                    -151.844
1156.072961                   -32.297                    -151.799
1156.060760                   -32.261                    -151.753
1156.048561                   -32.224                    -151.708
1156.036362                   -32.188                    -151.663
1156.024164                   -32.152                    -151.618
1156.011968                   -32.115                    -151.573
1155.999772                   -32.079                    -151.527
1155.987578                   -32.042                    -151.482
1155.975385                   -32.006                    -151.437
1155.963193                   -31.970                    -151.392
1155.951002                   -31.933                    -151.347
1155.938812                   -31.897                    -151.302
1155.926624                   -31.860                    -151.258
1155.914438                   -31.823                    -151.213
1155.902252                   -31.787                    -151.168
1155.890069                   -31.750                    -151.123
1155.877887                   -31.714                    -151.078
1155.865706                   -31.677                    -151.034
1155.853527                   -31.640                    -150.989
1155.841350                   -31.604                    -150.944
1155.829174                   -31.567                    -150.900
1155.817001                   -31.530                    -150.855
1155.804829                   -31.494                    -150.811
1155.792659                   -31.457                    -150.766
1155.780491                   -31.420                    -150.722
1155.768325                   -31.383                    -150.678
1155.756160                   -31.347                    -150.633
1155.743998                   -31.310                    -150.589
1155.731838                   -31.273                    -150.545
1155.719680                   -31.236                    -150.500
1155.707525                   -31.199                    -150.456
1155.695371                   -31.162                    -150.412
1155.683220                   -31.125                    -150.368
1155.671071                   -31.089                    -150.324
1155.658925                   -31.052                    -150.280
1155.646781                   -31.015                    -150.236
1155.634639                   -30.978                    -150.192
1155.622500                   -30.941                    -150.148
1155.610363                   -30.904                    -150.104
1155.598229                   -30.867                    -150.060
1155.586098                   -30.830                    -150.016
1155.573969                   -30.793                    -149.972
1155.561843                   -30.755                    -149.929
1155.549720                   -30.718                    -149.885
1155.537600                   -30.681                    -149.841
1155.525483                   -30.644                    -149.798
1155.513368                   -30.607                    -149.754
1155.501256                   -30.570                    -149.710
1155.489148                   -30.533                    -149.667
1155.477042                   -30.495                    -149.623
1155.464940                   -30.458                    -149.580
1155.452841                   -30.421                    -149.537
1155.440745                   -30.384                    -149.493
1155.428652                   -30.346                    -149.450
1155.416562                   -30.309                    -149.406
1155.404476                   -30.272                    -149.363
1155.392393                   -30.234                    -149.320
1155.380313                   -30.197                    -149.277
1155.368237                   -30.160                    -149.234
1155.356165                   -30.122                    -149.190
1155.344096                   -30.085                    -149.147
1155.332030                   -30.048                    -149.104
1155.319969                   -30.010                    -149.061
1155.307911                   -29.973                    -149.018
1155.295856                   -29.935                    -148.975
1155.283806                   -29.898                    -148.932
1155.271759                   -29.860                    -148.889
1155.259716                   -29.823                    -148.847
1155.247677                   -29.785                    -148.804
1155.235642                   -29.748                    -148.761
1155.223611                   -29.710                    -148.718
1155.211584                   -29.672                    -148.676
1155.199561                   -29.635                    -148.633
1155.187542                   -29.597                    -148.590
1155.175528                   -29.560                    -148.548
1155.163517                   -29.522                    -148.505
1155.151511                   -29.484                    -148.462
1155.139509                   -29.447                    -148.420
1155.127512                   -29.409                    -148.377
1155.115519                   -29.371                    -148.335
1155.103530                   -29.333                    -148.293
1155.091546                   -29.296                    -148.250
1155.079567                   -29.258                    -148.208
1155.067592                   -29.220                    -148.166
1155.055622                   -29.182                    -148.123
1155.043656                   -29.145                    -148.081
1155.031695                   -29.107                    -148.039
1155.019739                   -29.069                    -147.997
1155.007788                   -29.031                    -147.955
1154.995841                   -28.993                    -147.912
1154.983899                   -28.955                    -147.870
1154.971963                   -28.917                    -147.828
1154.960031                   -28.879                    -147.786
1154.948104                   -28.841                    -147.744
1154.936183                   -28.803                    -147.702
1154.924266                   -28.766                    -147.661
1154.912355                   -28.728                    -147.619
1154.900449                   -28.689                    -147.577
1154.888548                   -28.651                    -147.535
1154.876653                   -28.613                    -147.493
1154.864763                   -28.575                    -147.452
1154.852878                   -28.537                    -147.410
1154.840998                   -28.499                    -147.368
1154.829125                   -28.461                    -147.327
1154.817256                   -28.423                    -147.285
1154.805393                   -28.385                    -147.243
1154.793536                   -28.347                    -147.202
1154.781685                   -28.309                    -147.160
1154.769839                   -28.270                    -147.119
1154.757999                   -28.232                    -147.077
1154.746165                   -28.194                    -147.036
1154.734336                   -28.156                    -146.995
1154.722514                   -28.117                    -146.953
1154.710697                   -28.079                    -146.912
1154.698886                   -28.041                    -146.871
1154.687082                   -28.003                    -146.829
1154.675283                   -27.964                    -146.788
1154.663490                   -27.926                    -146.747
1154.651704                   -27.888                    -146.706
1154.639924                   -27.849                    -146.665
1154.628150                   -27.811                    -146.624
1154.616382                   -27.773                    -146.583
1154.604621                   -27.734                    -146.542
1154.592866                   -27.696                    -146.501
1154.581117                   -27.657                    -146.460
1154.569375                   -27.619                    -146.419
1154.557640                   -27.581                    -146.378
1154.545910                   -27.542                    -146.337
1154.534188                   -27.504                    -146.296
1154.522472                   -27.465                    -146.255
1154.510763                   -27.427                    -146.215
1154.499060                   -27.388                    -146.174
1154.487365                   -27.349                    -146.133
1154.475676                   -27.311                    -146.092
1154.463994                   -27.272                    -146.052
1154.452318                   -27.234                    -146.011
1154.440650                   -27.195                    -145.971
1154.428989                   -27.157                    -145.930
1154.417335                   -27.118                    -145.890
1154.405687                   -27.079                    -145.849
1154.394047                   -27.041                    -145.809
1154.382414                   -27.002                    -145.768
1154.370789                   -26.963                    -145.728
1154.359170                   -26.925                    -145.687
1154.347559                   -26.886                    -145.647
1154.335955                   -26.847                    -145.607
1154.324359                   -26.808                    -145.566
1154.312770                   -26.770                    -145.526
1154.301188                   -26.731                    -145.486
1154.289614                   -26.692                    -145.446
1154.278047                   -26.653                    -145.406
1154.266488                   -26.614                    -145.365
1154.254937                   -26.576                    -145.325
1154.243393                   -26.537                    -145.285
1154.231857                   -26.498                    -145.245
1154.220329                   -26.459                    -145.205
1154.208809                   -26.420                    -145.165
1154.197296                   -26.381                    -145.125
1154.185792                   -26.342                    -145.085
1154.174295                   -26.303                    -145.045
1154.162806                   -26.264                    -145.006
1154.151325                   -26.226                    -144.966
1154.139853                   -26.187                    -144.926
1154.128388                   -26.148                    -144.886
1154.116932                   -26.109                    -144.846
1154.105484                   -26.070                    -144.807
1154.094044                   -26.031                    -144.767
1154.082612                   -25.992                    -144.727
1154.071189                   -25.952                    -144.688
1154.059774                   -25.913                    -144.648
1154.048367                   -25.874                    -144.609
1154.036969                   -25.835                    -144.569
1154.025579                   -25.796                    -144.529
1154.014198                   -25.757                    -144.490
1154.002826                   -25.718                    -144.451
1153.991462                   -25.679                    -144.411
1153.980106                   -25.640                    -144.372
1153.968760                   -25.600                    -144.332
1153.957422                   -25.561                    -144.293
1153.946093                   -25.522                    -144.254
1153.934773                   -25.483                    -144.214
1153.923462                   -25.444                    -144.175
1153.912159                   -25.404                    -144.136
1153.900866                   -25.365                    -144.097
1153.889582                   -25.326                    -144.057
1153.878306                   -25.287                    -144.018
1153.867040                   -25.247                    -143.979
1153.855783                   -25.208                    -143.940
1153.844535                   -25.169                    -143.901
1153.833296                   -25.129                    -143.862
1153.822067                   -25.090                    -143.823
1153.810847                   -25.051                    -143.784
1153.799636                   -25.011                    -143.745
1153.788434                   -24.972                    -143.706
1153.777242                   -24.933                    -143.667
1153.766060                   -24.893                    -143.628
1153.754887                   -24.854                    -143.589
1153.743723                   -24.814                    -143.551
1153.732569                   -24.775                    -143.512
1153.721425                   -24.736                    -143.473
1153.710290                   -24.696                    -143.434
1153.699165                   -24.657                    -143.396
1153.688050                   -24.617                    -143.357
1153.676945                   -24.578                    -143.318
1153.665850                   -24.538                    -143.280
1153.654764                   -24.499                    -143.241
1153.643688                   -24.459                    -143.202
1153.632623                   -24.419                    -143.164
1153.621567                   -24.380                    -143.125
1153.610521                   -24.340                    -143.087
1153.599486                   -24.301                    -143.048
1153.588461                   -24.261                    -143.010
1153.577445                   -24.222                    -142.972
1153.566440                   -24.182                    -142.933
1153.555446                   -24.142                    -142.895
1153.544461                   -24.103                    -142.856
1153.533487                   -24.063                    -142.818
1153.522523                   -24.023                    -142.780
1153.511570                   -23.984                    -142.742
1153.500627                   -23.944                    -142.703
1153.489695                   -23.904                    -142.665
1153.478773                   -23.865                    -142.627
1153.467862                   -23.825                    -142.589
1153.456962                   -23.785                    -142.551
1153.446072                   -23.745                    -142.513
1153.435193                   -23.706                    -142.474
1153.424324                   -23.666                    -142.436
1153.413467                   -23.626                    -142.398
1153.402620                   -23.586                    -142.360
1153.391784                   -23.546                    -142.322
1153.380959                   -23.507                    -142.284
1153.370145                   -23.467                    -142.246
1153.359342                   -23.427                    -142.209
1153.348550                   -23.387                    -142.171
1153.337769                   -23.347                    -142.133
1153.326999                   -23.307                    -142.095
1153.316240                   -23.267                    -142.057
1153.305493                   -23.227                    -142.019
1153.294757                   -23.188                    -141.982
1153.284032                   -23.148                    -141.944
1153.273318                   -23.108                    -141.906
1153.262616                   -23.068                    -141.869
1153.251925                   -23.028                    -141.831
1153.241246                   -22.988                    -141.793
1153.230578                   -22.948                    -141.756
1153.219922                   -22.908                    -141.718
1153.209277                   -22.868                    -141.680
1153.198643                   -22.828                    -141.643
1153.188022                   -22.788                    -141.605
1153.177412                   -22.748                    -141.568
1153.166814                   -22.708                    -141.530
1153.156227                   -22.668                    -141.493
1153.145653                   -22.628                    -141.456
1153.135090                   -22.588                    -141.418
1153.124539                   -22.547                    -141.381
1153.114000                   -22.507                    -141.344
1153.103473                   -22.467                    -141.306
1153.092958                   -22.427                    -141.269
1153.082455                   -22.387                    -141.232
1153.071964                   -22.347                    -141.194
1153.061485                   -22.307                    -141.157
1153.051018                   -22.266                    -141.120
1153.040564                   -22.226                    -141.083
1153.030122                   -22.186                    -141.046
1153.019692                   -22.146                    -141.009
1153.009274                   -22.106                    -140.971
1152.998869                   -22.065                    -140.934
1152.988476                   -22.025                    -140.897
1152.978096                   -21.985                    -140.860
1152.967728                   -21.945                    -140.823
1152.957372                   -21.904                    -140.786
1152.947029                   -21.864                    -140.749
1152.936699                   -21.824                    -140.712
1152.926381                   -21.784                    -140.675
1152.916076                   -21.743                    -140.639
1152.905784                   -21.703                    -140.602
1152.895504                   -21.663                    -140.565
1152.885237                   -21.622                    -140.528
1152.874983                   -21.582                    -140.491
1152.864742                   -21.542                    -140.454
1152.854514                   -21.501                    -140.418
1152.844298                   -21.461                    -140.381
1152.834096                   -21.420                    -140.344
1152.823907                   -21.380                    -140.307
1152.813730                   -21.340                    -140.271
1152.803567                   -21.299                    -140.234
1152.793417                   -21.259                    -140.198
1152.783280                   -21.218                    -140.161
1152.773156                   -21.178                    -140.124
1152.763046                   -21.137                    -140.088
1152.752949                   -21.097                    -140.051
1152.742865                   -21.057                    -140.015
1152.732794                   -21.016                    -139.978
1152.722737                   -20.976                    -139.942
1152.712693                   -20.935                    -139.905
1152.702663                   -20.895                    -139.869
1152.692646                   -20.854                    -139.832
1152.682643                   -20.813                    -139.796
1152.672653                   -20.773                    -139.760
1152.662677                   -20.732                    -139.723
1152.652715                   -20.692                    -139.687
1152.642766                   -20.651                    -139.651
1152.632831                   -20.611                    -139.614
1152.622910                   -20.570                    -139.578
1152.613003                   -20.529                    -139.542
1152.603109                   -20.489                    -139.506
1152.593230                   -20.448                    -139.470
1152.583364                   -20.408                    -139.433
1152.573512                   -20.367                    -139.397
1152.563674                   -20.326                    -139.361
1152.553851                   -20.286                    -139.325
1152.544041                   -20.245                    -139.289
1152.534245                   -20.204                    -139.253
1152.524464                   -20.164                    -139.217
1152.514696                   -20.123                    -139.181
1152.504943                   -20.082                    -139.145
1152.495205                   -20.041                    -139.109
1152.485480                   -20.001                    -139.073
1152.475770                   -19.960                    -139.037
1152.466074                   -19.919                    -139.001
1152.456392                   -19.878                    -138.965
1152.446725                   -19.838                    -138.929
1152.437073                   -19.797                    -138.893
1152.427435                   -19.756                    -138.857
1152.417811                   -19.715                    -138.822
1152.408202                   -19.675                    -138.786
1152.398608                   -19.634                    -138.750
1152.389028                   -19.593                    -138.714
1152.379463                   -19.552                    -138.679
1152.369913                   -19.511                    -138.643
1152.360377                   -19.470                    -138.607
1152.350856                   -19.430                    -138.571
1152.341350                   -19.389                    -138.536
1152.331859                   -19.348                    -138.500
1152.322383                   -19.307                    -138.465
1152.312922                   -19.266                    -138.429
1152.303476                   -19.225                    -138.393
1152.294044                   -19.184                    -138.358
1152.284628                   -19.143                    -138.322
1152.275227                   -19.102                    -138.287
1152.265841                   -19.061                    -138.251
1152.256470                   -19.021                    -138.216
1152.247114                   -18.980                    -138.180
1152.237774                   -18.939                    -138.145
1152.228448                   -18.898                    -138.109
1152.219138                   -18.857                    -138.074
1152.209844                   -18.816                    -138.039
1152.200565                   -18.775                    -138.003
1152.191301                   -18.734                    -137.968
1152.182052                   -18.693                    -137.933
1152.172819                   -18.652                    -137.897
1152.163602                   -18.611                    -137.862
1152.154400                   -18.570                    -137.827
1152.145213                   -18.529                    -137.791
1152.136042                   -18.487                    -137.756
1152.126887                   -18.446                    -137.721
