高度                               纬度                        经度
1153.187193                   -22.785                    157.887
1153.197785                   -22.825                    157.925
1153.208389                   -22.865                    157.962
1153.219005                   -22.904                    158.000
1153.229632                   -22.944                    158.038
1153.240270                   -22.984                    158.075
1153.250920                   -23.024                    158.113
1153.261581                   -23.064                    158.151
1153.272253                   -23.104                    158.189
1153.282937                   -23.144                    158.227
1153.293632                   -23.183                    158.264
1153.304338                   -23.223                    158.302
1153.315055                   -23.263                    158.340
1153.325784                   -23.303                    158.378
1153.336523                   -23.343                    158.416
1153.347274                   -23.382                    158.454
1153.358035                   -23.422                    158.492
1153.368807                   -23.462                    158.530
1153.379591                   -23.502                    158.568
1153.390385                   -23.541                    158.606
1153.401190                   -23.581                    158.644
1153.412006                   -23.621                    158.682
1153.422832                   -23.660                    158.721
1153.433669                   -23.700                    158.759
1153.444517                   -23.740                    158.797
1153.455376                   -23.779                    158.835
1153.466245                   -23.819                    158.873
1153.477125                   -23.859                    158.912
1153.488015                   -23.898                    158.950
1153.498915                   -23.938                    158.988
1153.509827                   -23.977                    159.027
1153.520748                   -24.017                    159.065
1153.531680                   -24.056                    159.104
1153.542622                   -24.096                    159.142
1153.553574                   -24.136                    159.180
1153.564537                   -24.175                    159.219
1153.575509                   -24.215                    159.257
1153.586492                   -24.254                    159.296
1153.597485                   -24.294                    159.335
1153.608488                   -24.333                    159.373
1153.619501                   -24.373                    159.412
1153.630524                   -24.412                    159.450
1153.641557                   -24.451                    159.489
1153.652600                   -24.491                    159.528
1153.663652                   -24.530                    159.566
1153.674714                   -24.570                    159.605
1153.685787                   -24.609                    159.644
1153.696869                   -24.648                    159.683
1153.707960                   -24.688                    159.722
1153.719061                   -24.727                    159.760
1153.730172                   -24.766                    159.799
1153.741292                   -24.806                    159.838
1153.752422                   -24.845                    159.877
1153.763561                   -24.884                    159.916
1153.774710                   -24.924                    159.955
1153.785868                   -24.963                    159.994
1153.797036                   -25.002                    160.033
1153.808213                   -25.042                    160.072
1153.819399                   -25.081                    160.111
1153.830594                   -25.120                    160.151
1153.841798                   -25.159                    160.190
1153.853012                   -25.198                    160.229
1153.864234                   -25.238                    160.268
1153.875466                   -25.277                    160.307
1153.886707                   -25.316                    160.347
1153.897956                   -25.355                    160.386
1153.909215                   -25.394                    160.425
1153.920482                   -25.433                    160.465
1153.931759                   -25.472                    160.504
1153.943044                   -25.512                    160.543
1153.954337                   -25.551                    160.583
1153.965640                   -25.590                    160.622
1153.976951                   -25.629                    160.662
1153.988271                   -25.668                    160.701
1153.999599                   -25.707                    160.741
1154.010936                   -25.746                    160.780
1154.022282                   -25.785                    160.820
1154.033636                   -25.824                    160.860
1154.044998                   -25.863                    160.899
1154.056369                   -25.902                    160.939
1154.067748                   -25.941                    160.979
1154.079135                   -25.980                    161.019
1154.090531                   -26.019                    161.058
1154.101934                   -26.057                    161.098
1154.113346                   -26.096                    161.138
1154.124766                   -26.135                    161.178
1154.136194                   -26.174                    161.218
1154.147630                   -26.213                    161.258
1154.159074                   -26.252                    161.298
1154.170527                   -26.291                    161.338
1154.181986                   -26.329                    161.378
1154.193454                   -26.368                    161.418
1154.204930                   -26.407                    161.458
1154.216413                   -26.446                    161.498
1154.227904                   -26.485                    161.538
1154.239403                   -26.523                    161.578
1154.250909                   -26.562                    161.618
1154.262423                   -26.601                    161.658
1154.273945                   -26.639                    161.699
1154.285474                   -26.678                    161.739
1154.297011                   -26.717                    161.779
1154.308555                   -26.756                    161.820
1154.320106                   -26.794                    161.860
1154.331665                   -26.833                    161.900
1154.343231                   -26.871                    161.941
1154.354804                   -26.910                    161.981
1154.366384                   -26.949                    162.022
1154.377972                   -26.987                    162.062
1154.389567                   -27.026                    162.103
1154.401168                   -27.064                    162.143
1154.412777                   -27.103                    162.184
1154.424393                   -27.141                    162.225
1154.436016                   -27.180                    162.265
1154.447646                   -27.218                    162.306
1154.459282                   -27.257                    162.347
1154.470925                   -27.295                    162.388
1154.482576                   -27.334                    162.428
1154.494232                   -27.372                    162.469
1154.505896                   -27.411                    162.510
1154.517566                   -27.449                    162.551
1154.529243                   -27.487                    162.592
1154.540926                   -27.526                    162.633
1154.552616                   -27.564                    162.674
1154.564312                   -27.602                    162.715
1154.576015                   -27.641                    162.756
1154.587724                   -27.679                    162.797
1154.599440                   -27.717                    162.838
1154.611161                   -27.756                    162.879
1154.622889                   -27.794                    162.920
1154.634623                   -27.832                    162.962
1154.646364                   -27.870                    163.003
1154.658110                   -27.909                    163.044
1154.669863                   -27.947                    163.085
1154.681621                   -27.985                    163.127
1154.693386                   -28.023                    163.168
1154.705156                   -28.061                    163.209
1154.716933                   -28.099                    163.251
1154.728715                   -28.138                    163.292
1154.740503                   -28.176                    163.334
1154.752297                   -28.214                    163.375
1154.764096                   -28.252                    163.417
1154.775901                   -28.290                    163.458
1154.787712                   -28.328                    163.500
1154.799528                   -28.366                    163.542
1154.811350                   -28.404                    163.583
1154.823178                   -28.442                    163.625
1154.835011                   -28.480                    163.667
1154.846849                   -28.518                    163.709
1154.858692                   -28.556                    163.751
1154.870541                   -28.594                    163.792
1154.882396                   -28.632                    163.834
1154.894255                   -28.670                    163.876
1154.906120                   -28.708                    163.918
1154.917989                   -28.745                    163.960
1154.929864                   -28.783                    164.002
1154.941744                   -28.821                    164.044
1154.953629                   -28.859                    164.086
1154.965519                   -28.897                    164.128
1154.977414                   -28.935                    164.171
1154.989313                   -28.972                    164.213
1155.001218                   -29.010                    164.255
1155.013127                   -29.048                    164.297
1155.025041                   -29.086                    164.339
1155.036960                   -29.123                    164.382
1155.048883                   -29.161                    164.424
1155.060811                   -29.199                    164.466
1155.072744                   -29.236                    164.509
1155.084681                   -29.274                    164.551
1155.096622                   -29.312                    164.594
1155.108568                   -29.349                    164.636
1155.120519                   -29.387                    164.679
1155.132473                   -29.425                    164.722
1155.144432                   -29.462                    164.764
1155.156396                   -29.500                    164.807
1155.168363                   -29.537                    164.849
1155.180334                   -29.575                    164.892
1155.192310                   -29.612                    164.935
1155.204290                   -29.650                    164.978
1155.216274                   -29.687                    165.021
1155.228261                   -29.725                    165.063
1155.240253                   -29.762                    165.106
1155.252249                   -29.799                    165.149
1155.264248                   -29.837                    165.192
1155.276251                   -29.874                    165.235
1155.288258                   -29.912                    165.278
1155.300269                   -29.949                    165.321
1155.312283                   -29.986                    165.365
1155.324301                   -30.024                    165.408
1155.336323                   -30.061                    165.451
1155.348348                   -30.098                    165.494
1155.360376                   -30.135                    165.537
1155.372408                   -30.173                    165.581
1155.384444                   -30.210                    165.624
1155.396482                   -30.247                    165.667
1155.408524                   -30.284                    165.711
1155.420570                   -30.321                    165.754
1155.432618                   -30.359                    165.798
1155.444670                   -30.396                    165.841
1155.456724                   -30.433                    165.885
1155.468782                   -30.470                    165.928
1155.480843                   -30.507                    165.972
1155.492907                   -30.544                    166.015
1155.504974                   -30.581                    166.059
1155.517043                   -30.618                    166.103
1155.529116                   -30.655                    166.147
1155.541191                   -30.692                    166.190
1155.553270                   -30.729                    166.234
1155.565350                   -30.766                    166.278
1155.577434                   -30.803                    166.322
1155.589520                   -30.840                    166.366
1155.601609                   -30.877                    166.410
1155.613700                   -30.914                    166.454
1155.625794                   -30.951                    166.498
1155.637890                   -30.988                    166.542
1155.649988                   -31.024                    166.586
1155.662089                   -31.061                    166.630
1155.674193                   -31.098                    166.675
1155.686298                   -31.135                    166.719
1155.698406                   -31.172                    166.763
1155.710516                   -31.208                    166.807
1155.722628                   -31.245                    166.852
1155.734742                   -31.282                    166.896
1155.746858                   -31.318                    166.940
1155.758976                   -31.355                    166.985
1155.771096                   -31.392                    167.029
1155.783218                   -31.428                    167.074
1155.795342                   -31.465                    167.119
1155.807467                   -31.502                    167.163
1155.819595                   -31.538                    167.208
1155.831724                   -31.575                    167.253
1155.843855                   -31.611                    167.297
1155.855987                   -31.648                    167.342
1155.868121                   -31.684                    167.387
1155.880257                   -31.721                    167.432
1155.892394                   -31.757                    167.477
1155.904532                   -31.794                    167.521
1155.916672                   -31.830                    167.566
1155.928813                   -31.867                    167.611
1155.940956                   -31.903                    167.656
1155.953099                   -31.939                    167.701
1155.965244                   -31.976                    167.747
1155.977390                   -32.012                    167.792
1155.989538                   -32.048                    167.837
1156.001686                   -32.085                    167.882
1156.013836                   -32.121                    167.927
1156.025986                   -32.157                    167.973
1156.038137                   -32.193                    168.018
1156.050290                   -32.230                    168.063
1156.062443                   -32.266                    168.109
1156.074597                   -32.302                    168.154
1156.086751                   -32.338                    168.200
1156.098907                   -32.374                    168.245
1156.111063                   -32.410                    168.291
1156.123219                   -32.446                    168.337
1156.135377                   -32.482                    168.382
1156.147534                   -32.519                    168.428
1156.159693                   -32.555                    168.474
1156.171851                   -32.591                    168.519
1156.184011                   -32.627                    168.565
1156.196170                   -32.663                    168.611
1156.208330                   -32.699                    168.657
1156.220490                   -32.734                    168.703
1156.232650                   -32.770                    168.749
1156.244811                   -32.806                    168.795
1156.256971                   -32.842                    168.841
1156.269132                   -32.878                    168.887
1156.281293                   -32.914                    168.933
1156.293453                   -32.950                    168.979
1156.305614                   -32.985                    169.026
1156.317774                   -33.021                    169.072
1156.329935                   -33.057                    169.118
1156.342095                   -33.093                    169.164
1156.354255                   -33.128                    169.211
1156.366415                   -33.164                    169.257
1156.378574                   -33.200                    169.304
1156.390733                   -33.235                    169.350
1156.402891                   -33.271                    169.397
1156.415049                   -33.307                    169.443
1156.427207                   -33.342                    169.490
1156.439364                   -33.378                    169.537
1156.451520                   -33.413                    169.583
1156.463676                   -33.449                    169.630
1156.475831                   -33.484                    169.677
1156.487985                   -33.520                    169.724
1156.500139                   -33.555                    169.771
1156.512292                   -33.591                    169.818
1156.524443                   -33.626                    169.865
1156.536594                   -33.661                    169.912
1156.548744                   -33.697                    169.959
1156.560893                   -33.732                    170.006
1156.573041                   -33.768                    170.053
1156.585188                   -33.803                    170.100
1156.597333                   -33.838                    170.147
1156.609478                   -33.873                    170.194
1156.621621                   -33.909                    170.242
1156.633763                   -33.944                    170.289
1156.645904                   -33.979                    170.336
1156.658043                   -34.014                    170.384
1156.670181                   -34.049                    170.431
1156.682317                   -34.085                    170.479
1156.694452                   -34.120                    170.526
1156.706585                   -34.155                    170.574
1156.718717                   -34.190                    170.622
1156.730847                   -34.225                    170.669
1156.742975                   -34.260                    170.717
1156.755101                   -34.295                    170.765
1156.767226                   -34.330                    170.813
1156.779349                   -34.365                    170.860
1156.791470                   -34.400                    170.908
1156.803589                   -34.435                    170.956
1156.815707                   -34.470                    171.004
1156.827822                   -34.504                    171.052
1156.839935                   -34.539                    171.100
1156.852046                   -34.574                    171.148
1156.864155                   -34.609                    171.197
1156.876261                   -34.644                    171.245
1156.888366                   -34.678                    171.293
1156.900468                   -34.713                    171.341
1156.912568                   -34.748                    171.390
1156.924665                   -34.783                    171.438
1156.936760                   -34.817                    171.486
1156.948853                   -34.852                    171.535
1156.960943                   -34.886                    171.583
1156.973031                   -34.921                    171.632
1156.985115                   -34.956                    171.680
1156.997198                   -34.990                    171.729
1157.009277                   -35.025                    171.778
1157.021354                   -35.059                    171.826
1157.033428                   -35.094                    171.875
1157.045499                   -35.128                    171.924
1157.057568                   -35.163                    171.973
1157.069633                   -35.197                    172.022
1157.081696                   -35.231                    172.071
1157.093755                   -35.266                    172.120
1157.105812                   -35.300                    172.169
1157.117865                   -35.334                    172.218
1157.129915                   -35.369                    172.267
1157.141962                   -35.403                    172.316
1157.154006                   -35.437                    172.365
1157.166047                   -35.471                    172.415
1157.178084                   -35.506                    172.464
1157.190118                   -35.540                    172.513
1157.202148                   -35.574                    172.563
1157.214175                   -35.608                    172.612
1157.226199                   -35.642                    172.662
1157.238218                   -35.676                    172.711
1157.250235                   -35.710                    172.761
1157.262248                   -35.744                    172.810
1157.274257                   -35.778                    172.860
1157.286262                   -35.812                    172.910
1157.298263                   -35.846                    172.960
1157.310261                   -35.880                    173.009
1157.322255                   -35.914                    173.059
1157.334245                   -35.948                    173.109
1157.346231                   -35.982                    173.159
1157.358213                   -36.016                    173.209
1157.370191                   -36.049                    173.259
1157.382165                   -36.083                    173.309
1157.394134                   -36.117                    173.359
1157.406100                   -36.151                    173.409
1157.418061                   -36.184                    173.460
1157.430018                   -36.218                    173.510
1157.441971                   -36.252                    173.560
1157.453920                   -36.285                    173.611
1157.465864                   -36.319                    173.661
1157.477803                   -36.353                    173.711
1157.489738                   -36.386                    173.762
1157.501669                   -36.420                    173.813
1157.513595                   -36.453                    173.863
1157.525516                   -36.487                    173.914
1157.537433                   -36.520                    173.964
1157.549345                   -36.554                    174.015
1157.561252                   -36.587                    174.066
1157.573155                   -36.620                    174.117
1157.585052                   -36.654                    174.168
1157.596945                   -36.687                    174.219
1157.608833                   -36.720                    174.270
1157.620716                   -36.754                    174.321
1157.632594                   -36.787                    174.372
1157.644466                   -36.820                    174.423
1157.656334                   -36.853                    174.474
1157.668196                   -36.887                    174.525
1157.680054                   -36.920                    174.576
1157.691906                   -36.953                    174.628
1157.703752                   -36.986                    174.679
1157.715594                   -37.019                    174.731
1157.727430                   -37.052                    174.782
1157.739260                   -37.085                    174.833
1157.751086                   -37.118                    174.885
1157.762905                   -37.151                    174.937
1157.774719                   -37.184                    174.988
1157.786528                   -37.217                    175.040
1157.798331                   -37.250                    175.092
1157.810128                   -37.283                    175.143
1157.821919                   -37.315                    175.195
1157.833705                   -37.348                    175.247
1157.845485                   -37.381                    175.299
1157.857259                   -37.414                    175.351
1157.869027                   -37.446                    175.403
1157.880789                   -37.479                    175.455
1157.892545                   -37.512                    175.507
1157.904295                   -37.545                    175.560
1157.916040                   -37.577                    175.612
1157.927777                   -37.610                    175.664
1157.939509                   -37.642                    175.716
1157.951235                   -37.675                    175.769
1157.962954                   -37.707                    175.821
1157.974667                   -37.740                    175.874
1157.986374                   -37.772                    175.926
1157.998074                   -37.805                    175.979
1158.009768                   -37.837                    176.031
1158.021455                   -37.869                    176.084
1158.033136                   -37.902                    176.137
1158.044810                   -37.934                    176.190
1158.056478                   -37.966                    176.242
1158.068139                   -37.999                    176.295
1158.079793                   -38.031                    176.348
1158.091441                   -38.063                    176.401
1158.103082                   -38.095                    176.454
1158.114716                   -38.127                    176.507
1158.126343                   -38.160                    176.560
1158.137963                   -38.192                    176.614
1158.149576                   -38.224                    176.667
1158.161183                   -38.256                    176.720
1158.172782                   -38.288                    176.773
1158.184374                   -38.320                    176.827
1158.195959                   -38.352                    176.880
1158.207537                   -38.384                    176.934
1158.219107                   -38.416                    176.987
1158.230671                   -38.447                    177.041
1158.242227                   -38.479                    177.094
1158.253776                   -38.511                    177.148
1158.265317                   -38.543                    177.202
1158.276851                   -38.575                    177.256
1158.288377                   -38.606                    177.309
1158.299896                   -38.638                    177.363
1158.311408                   -38.670                    177.417
1158.322912                   -38.701                    177.471
1158.334408                   -38.733                    177.525
1158.345896                   -38.765                    177.579
1158.357377                   -38.796                    177.633
1158.368850                   -38.828                    177.688
1158.380315                   -38.859                    177.742
1158.391772                   -38.891                    177.796
1158.403222                   -38.922                    177.851
1158.414663                   -38.953                    177.905
1158.426096                   -38.985                    177.959
1158.437522                   -39.016                    178.014
1158.448939                   -39.047                    178.068
1158.460349                   -39.079                    178.123
1158.471750                   -39.110                    178.178
1158.483142                   -39.141                    178.232
1158.494527                   -39.172                    178.287
1158.505903                   -39.204                    178.342
1158.517272                   -39.235                    178.397
1158.528631                   -39.266                    178.452
1158.539982                   -39.297                    178.507
1158.551325                   -39.328                    178.562
1158.562660                   -39.359                    178.617
1158.573985                   -39.390                    178.672
1158.585302                   -39.421                    178.727
1158.596611                   -39.452                    178.782
1158.607911                   -39.483                    178.838
1158.619202                   -39.514                    178.893
1158.630485                   -39.544                    178.948
1158.641758                   -39.575                    179.004
1158.653023                   -39.606                    179.059
1158.664279                   -39.637                    179.115
1158.675526                   -39.667                    179.170
1158.686764                   -39.698                    179.226
1158.697993                   -39.729                    179.282
1158.709213                   -39.759                    179.337
1158.720424                   -39.790                    179.393
1158.731626                   -39.820                    179.449
1158.742818                   -39.851                    179.505
1158.754002                   -39.881                    179.561
1158.765176                   -39.912                    179.617
1158.776341                   -39.942                    179.673
1158.787496                   -39.973                    179.729
1158.798643                   -40.003                    179.785
1158.809779                   -40.033                    179.842
1158.820907                   -40.064                    179.898
1158.832024                   -40.094                    179.954
1158.843133                   -40.124                    -179.989
1158.854231                   -40.154                    -179.933
1158.865320                   -40.185                    -179.876
1158.876400                   -40.215                    -179.820
1158.887469                   -40.245                    -179.763
1158.898529                   -40.275                    -179.707
1158.909579                   -40.305                    -179.650
1158.920619                   -40.335                    -179.593
1158.931650                   -40.365                    -179.536
1158.942670                   -40.395                    -179.479
1158.953681                   -40.425                    -179.423
1158.964681                   -40.455                    -179.366
1158.975672                   -40.485                    -179.308
1158.986652                   -40.514                    -179.251
1158.997623                   -40.544                    -179.194
1159.008583                   -40.574                    -179.137
1159.019533                   -40.604                    -179.080
1159.030472                   -40.633                    -179.022
1159.041402                   -40.663                    -178.965
1159.052321                   -40.693                    -178.908
1159.063229                   -40.722                    -178.850
1159.074128                   -40.752                    -178.793
1159.085015                   -40.781                    -178.735
1159.095893                   -40.811                    -178.678
1159.106760                   -40.840                    -178.620
1159.117616                   -40.870                    -178.562
1159.128462                   -40.899                    -178.504
1159.139297                   -40.929                    -178.446
1159.150121                   -40.958                    -178.389
1159.160934                   -40.987                    -178.331
1159.171737                   -41.016                    -178.273
1159.182529                   -41.046                    -178.214
1159.193310                   -41.075                    -178.156
1159.204081                   -41.104                    -178.098
1159.214840                   -41.133                    -178.040
1159.225588                   -41.162                    -177.982
1159.236326                   -41.191                    -177.923
1159.247052                   -41.220                    -177.865
1159.257767                   -41.249                    -177.806
1159.268471                   -41.278                    -177.748
1159.279164                   -41.307                    -177.689
1159.289846                   -41.336                    -177.631
1159.300516                   -41.365                    -177.572
1159.311175                   -41.394                    -177.513
1159.321823                   -41.422                    -177.454
1159.332459                   -41.451                    -177.396
1159.343084                   -41.480                    -177.337
1159.353698                   -41.509                    -177.278
1159.364300                   -41.537                    -177.219
1159.374891                   -41.566                    -177.160
1159.385469                   -41.594                    -177.101
1159.396037                   -41.623                    -177.041
1159.406593                   -41.651                    -176.982
1159.417137                   -41.680                    -176.923
1159.427669                   -41.708                    -176.863
1159.438189                   -41.737                    -176.804
1159.448698                   -41.765                    -176.745
1159.459195                   -41.793                    -176.685
1159.469680                   -41.822                    -176.626
1159.480153                   -41.850                    -176.566
1159.490614                   -41.878                    -176.506
1159.501063                   -41.906                    -176.446
1159.511500                   -41.935                    -176.387
1159.521925                   -41.963                    -176.327
1159.532338                   -41.991                    -176.267
1159.542739                   -42.019                    -176.207
1159.553127                   -42.047                    -176.147
1159.563504                   -42.075                    -176.087
1159.573868                   -42.103                    -176.027
1159.584219                   -42.131                    -175.967
1159.594559                   -42.158                    -175.906
1159.604886                   -42.186                    -175.846
1159.615200                   -42.214                    -175.786
1159.625502                   -42.242                    -175.725
1159.635792                   -42.270                    -175.665
1159.646069                   -42.297                    -175.604
1159.656333                   -42.325                    -175.544
1159.666585                   -42.352                    -175.483
1159.676824                   -42.380                    -175.422
1159.687051                   -42.408                    -175.362
1159.697265                   -42.435                    -175.301
1159.707466                   -42.462                    -175.240
1159.717654                   -42.490                    -175.179
1159.727829                   -42.517                    -175.118
1159.737992                   -42.545                    -175.057
1159.748141                   -42.572                    -174.996
1159.758278                   -42.599                    -174.935
1159.768401                   -42.626                    -174.873
1159.778512                   -42.654                    -174.812
1159.788609                   -42.681                    -174.751
1159.798693                   -42.708                    -174.690
1159.808765                   -42.735                    -174.628
1159.818823                   -42.762                    -174.567
1159.828867                   -42.789                    -174.505
1159.838899                   -42.816                    -174.443
1159.848917                   -42.843                    -174.382
1159.858922                   -42.870                    -174.320
1159.868913                   -42.897                    -174.258
1159.878891                   -42.924                    -174.196
1159.888856                   -42.950                    -174.135
1159.898807                   -42.977                    -174.073
1159.908745                   -43.004                    -174.011
1159.918669                   -43.030                    -173.948
1159.928579                   -43.057                    -173.886
1159.938476                   -43.084                    -173.824
1159.948359                   -43.110                    -173.762
1159.958229                   -43.137                    -173.700
1159.968084                   -43.163                    -173.637
1159.977926                   -43.190                    -173.575
1159.987754                   -43.216                    -173.512
1159.997569                   -43.242                    -173.450
1160.007369                   -43.269                    -173.387
1160.017155                   -43.295                    -173.325
1160.026928                   -43.321                    -173.262
1160.036686                   -43.347                    -173.199
1160.046431                   -43.374                    -173.136
1160.056161                   -43.400                    -173.074
1160.065877                   -43.426                    -173.011
1160.075580                   -43.452                    -172.948
1160.085267                   -43.478                    -172.885
1160.094941                   -43.504                    -172.822
1160.104601                   -43.530                    -172.758
1160.114246                   -43.556                    -172.695
1160.123877                   -43.581                    -172.632
1160.133493                   -43.607                    -172.569
1160.143095                   -43.633                    -172.505
1160.152683                   -43.659                    -172.442
1160.162256                   -43.684                    -172.378
1160.171815                   -43.710                    -172.315
1160.181359                   -43.736                    -172.251
1160.190888                   -43.761                    -172.187
1160.200403                   -43.787                    -172.124
1160.209904                   -43.812                    -172.060
1160.219389                   -43.838                    -171.996
1160.228860                   -43.863                    -171.932
1160.238316                   -43.889                    -171.868
1160.247757                   -43.914                    -171.804
1160.257184                   -43.939                    -171.740
1160.266596                   -43.964                    -171.676
1160.275992                   -43.990                    -171.612
1160.285374                   -44.015                    -171.547
1160.294741                   -44.040                    -171.483
1160.304093                   -44.065                    -171.419
1160.313430                   -44.090                    -171.354
1160.322752                   -44.115                    -171.290
1160.332058                   -44.140                    -171.225
1160.341350                   -44.165                    -171.161
1160.350626                   -44.190                    -171.096
1160.359887                   -44.215                    -171.031
1160.369133                   -44.239                    -170.967
1160.378364                   -44.264                    -170.902
1160.387579                   -44.289                    -170.837
1160.396779                   -44.313                    -170.772
1160.405964                   -44.338                    -170.707
1160.415133                   -44.363                    -170.642
1160.424287                   -44.387                    -170.577
1160.433425                   -44.412                    -170.512
1160.442548                   -44.436                    -170.446
1160.451655                   -44.460                    -170.381
1160.460747                   -44.485                    -170.316
1160.469823                   -44.509                    -170.250
1160.478883                   -44.533                    -170.185
1160.487928                   -44.558                    -170.119
1160.496957                   -44.582                    -170.054
1160.505970                   -44.606                    -169.988
1160.514967                   -44.630                    -169.922
1160.523949                   -44.654                    -169.857
1160.532915                   -44.678                    -169.791
1160.541865                   -44.702                    -169.725
1160.550799                   -44.726                    -169.659
1160.559717                   -44.750                    -169.593
1160.568619                   -44.774                    -169.527
1160.577505                   -44.798                    -169.461
1160.586374                   -44.822                    -169.395
1160.595228                   -44.845                    -169.329
1160.604066                   -44.869                    -169.262
1160.612888                   -44.893                    -169.196
1160.621693                   -44.916                    -169.130
1160.630482                   -44.940                    -169.063
1160.639255                   -44.963                    -168.997
1160.648012                   -44.987                    -168.930
1160.656752                   -45.010                    -168.863
1160.665476                   -45.033                    -168.797
1160.674184                   -45.057                    -168.730
1160.682875                   -45.080                    -168.663
1160.691550                   -45.103                    -168.596
1160.700208                   -45.127                    -168.530
1160.708850                   -45.150                    -168.463
1160.717475                   -45.173                    -168.396
1160.726084                   -45.196                    -168.328
1160.734676                   -45.219                    -168.261
1160.743251                   -45.242                    -168.194
1160.751810                   -45.265                    -168.127
1160.760352                   -45.288                    -168.060
1160.768877                   -45.310                    -167.992
1160.777386                   -45.333                    -167.925
1160.785877                   -45.356                    -167.857
1160.794352                   -45.379                    -167.790
1160.802810                   -45.401                    -167.722
1160.811252                   -45.424                    -167.655
1160.819676                   -45.447                    -167.587
1160.828083                   -45.469                    -167.519
1160.836473                   -45.492                    -167.451
1160.844847                   -45.514                    -167.383
1160.853203                   -45.536                    -167.315
1160.861542                   -45.559                    -167.247
1160.869864                   -45.581                    -167.179
