高度                               纬度                        经度
1153.482813                   23.879                     1.182
1153.471902                   23.840                     1.220
1153.461001                   23.800                     1.258
1153.450111                   23.760                     1.296
1153.439231                   23.720                     1.334
1153.428362                   23.681                     1.372
1153.417504                   23.641                     1.410
1153.406657                   23.601                     1.448
1153.395820                   23.561                     1.486
1153.384995                   23.521                     1.524
1153.374180                   23.482                     1.562
1153.363376                   23.442                     1.600
1153.352584                   23.402                     1.638
1153.341802                   23.362                     1.676
1153.331031                   23.322                     1.714
1153.320272                   23.282                     1.752
1153.309524                   23.242                     1.790
1153.298787                   23.203                     1.827
1153.288061                   23.163                     1.865
1153.277347                   23.123                     1.903
1153.266644                   23.083                     1.941
1153.255952                   23.043                     1.978
1153.245271                   23.003                     2.016
1153.234603                   22.963                     2.053
1153.223945                   22.923                     2.091
1153.213299                   22.883                     2.129
1153.202665                   22.843                     2.166
1153.192042                   22.803                     2.204
1153.181431                   22.763                     2.241
1153.170832                   22.723                     2.279
1153.160244                   22.683                     2.316
1153.149669                   22.643                     2.354
1153.139105                   22.603                     2.391
1153.128553                   22.563                     2.428
1153.118012                   22.523                     2.466
1153.107484                   22.482                     2.503
1153.096968                   22.442                     2.540
1153.086463                   22.402                     2.578
1153.075971                   22.362                     2.615
1153.065491                   22.322                     2.652
1153.055023                   22.282                     2.690
1153.044567                   22.242                     2.727
1153.034123                   22.201                     2.764
1153.023692                   22.161                     2.801
1153.013273                   22.121                     2.838
1153.002866                   22.081                     2.875
1152.992471                   22.041                     2.912
1152.982089                   22.000                     2.949
1152.971720                   21.960                     2.986
1152.961363                   21.920                     3.023
1152.951018                   21.880                     3.060
1152.940686                   21.839                     3.097
1152.930366                   21.799                     3.134
1152.920060                   21.759                     3.171
1152.909766                   21.719                     3.208
1152.899484                   21.678                     3.245
1152.889215                   21.638                     3.282
1152.878960                   21.598                     3.319
1152.868717                   21.557                     3.356
1152.858486                   21.517                     3.392
1152.848269                   21.477                     3.429
1152.838065                   21.436                     3.466
1152.827873                   21.396                     3.503
1152.817695                   21.355                     3.539
1152.807530                   21.315                     3.576
1152.797378                   21.275                     3.613
1152.787239                   21.234                     3.649
1152.777113                   21.194                     3.686
1152.767000                   21.153                     3.722
1152.756901                   21.113                     3.759
1152.746815                   21.072                     3.795
1152.736742                   21.032                     3.832
1152.726683                   20.991                     3.868
1152.716637                   20.951                     3.905
1152.706604                   20.910                     3.941
1152.696585                   20.870                     3.978
1152.686579                   20.829                     4.014
1152.676587                   20.789                     4.051
1152.666609                   20.748                     4.087
1152.656644                   20.708                     4.123
1152.646693                   20.667                     4.160
1152.636756                   20.627                     4.196
1152.626832                   20.586                     4.232
1152.616922                   20.546                     4.268
1152.607026                   20.505                     4.305
1152.597144                   20.464                     4.341
1152.587275                   20.424                     4.377
1152.577421                   20.383                     4.413
1152.567580                   20.342                     4.449
1152.557754                   20.302                     4.486
1152.547942                   20.261                     4.522
1152.538143                   20.220                     4.558
1152.528359                   20.180                     4.594
1152.518589                   20.139                     4.630
1152.508833                   20.098                     4.666
1152.499091                   20.058                     4.702
1152.489364                   20.017                     4.738
1152.479651                   19.976                     4.774
1152.469952                   19.936                     4.810
1152.460268                   19.895                     4.846
1152.450598                   19.854                     4.882
1152.440942                   19.813                     4.918
1152.431301                   19.773                     4.953
1152.421674                   19.732                     4.989
1152.412062                   19.691                     5.025
1152.402465                   19.650                     5.061
1152.392882                   19.609                     5.097
1152.383314                   19.569                     5.132
1152.373760                   19.528                     5.168
1152.364222                   19.487                     5.204
1152.354698                   19.446                     5.240
1152.345188                   19.405                     5.275
1152.335694                   19.364                     5.311
1152.326215                   19.323                     5.347
1152.316750                   19.283                     5.382
1152.307300                   19.242                     5.418
1152.297866                   19.201                     5.453
1152.288446                   19.160                     5.489
1152.279041                   19.119                     5.524
1152.269652                   19.078                     5.560
1152.260278                   19.037                     5.595
1152.250918                   18.996                     5.631
1152.241574                   18.955                     5.666
1152.232246                   18.914                     5.702
1152.222932                   18.873                     5.737
1152.213634                   18.832                     5.773
1152.204351                   18.791                     5.808
1152.195083                   18.750                     5.843
1152.185831                   18.709                     5.879
1152.176594                   18.668                     5.914
1152.167373                   18.627                     5.949
1152.158167                   18.586                     5.985
1152.148977                   18.545                     6.020
1152.139803                   18.504                     6.055
1152.130644                   18.463                     6.091
1152.121500                   18.422                     6.126
1152.112372                   18.381                     6.161
1152.103260                   18.340                     6.196
1152.094164                   18.299                     6.231
1152.085084                   18.258                     6.266
1152.076019                   18.217                     6.302
1152.066970                   18.176                     6.337
1152.057937                   18.135                     6.372
1152.048920                   18.093                     6.407
1152.039919                   18.052                     6.442
1152.030934                   18.011                     6.477
1152.021965                   17.970                     6.512
1152.013012                   17.929                     6.547
1152.004075                   17.888                     6.582
1151.995155                   17.847                     6.617
1151.986250                   17.805                     6.652
1151.977361                   17.764                     6.687
1151.968489                   17.723                     6.722
1151.959633                   17.682                     6.757
1151.950794                   17.641                     6.791
1151.941970                   17.599                     6.826
1151.933163                   17.558                     6.861
1151.924373                   17.517                     6.896
1151.915598                   17.476                     6.931
1151.906841                   17.434                     6.966
1151.898099                   17.393                     7.000
1151.889375                   17.352                     7.035
1151.880666                   17.311                     7.070
1151.871975                   17.269                     7.105
1151.863300                   17.228                     7.139
1151.854641                   17.187                     7.174
1151.846000                   17.145                     7.209
1151.837375                   17.104                     7.243
1151.828767                   17.063                     7.278
1151.820175                   17.021                     7.312
1151.811600                   16.980                     7.347
1151.803043                   16.939                     7.382
1151.794502                   16.897                     7.416
1151.785978                   16.856                     7.451
1151.777471                   16.815                     7.485
1151.768981                   16.773                     7.520
1151.760508                   16.732                     7.554
1151.752051                   16.691                     7.589
1151.743612                   16.649                     7.623
1151.735191                   16.608                     7.658
1151.726786                   16.566                     7.692
1151.718398                   16.525                     7.726
1151.710028                   16.484                     7.761
1151.701675                   16.442                     7.795
1151.693339                   16.401                     7.830
1151.685020                   16.359                     7.864
1151.676719                   16.318                     7.898
1151.668435                   16.276                     7.933
1151.660168                   16.235                     7.967
1151.651919                   16.193                     8.001
1151.643687                   16.152                     8.035
1151.635473                   16.110                     8.070
1151.627276                   16.069                     8.104
1151.619097                   16.027                     8.138
1151.610936                   15.986                     8.172
1151.602792                   15.944                     8.207
1151.594665                   15.903                     8.241
1151.586556                   15.861                     8.275
1151.578465                   15.820                     8.309
1151.570392                   15.778                     8.343
1151.562336                   15.737                     8.377
1151.554299                   15.695                     8.411
1151.546279                   15.654                     8.445
1151.538276                   15.612                     8.480
1151.530292                   15.570                     8.514
1151.522326                   15.529                     8.548
1151.514377                   15.487                     8.582
1151.506447                   15.446                     8.616
1151.498534                   15.404                     8.650
1151.490640                   15.362                     8.684
1151.482763                   15.321                     8.718
1151.474905                   15.279                     8.751
1151.467065                   15.238                     8.785
1151.459243                   15.196                     8.819
1151.451439                   15.154                     8.853
1151.443653                   15.113                     8.887
1151.435886                   15.071                     8.921
1151.428136                   15.029                     8.955
1151.420405                   14.988                     8.989
1151.412693                   14.946                     9.022
1151.404998                   14.904                     9.056
1151.397322                   14.863                     9.090
1151.389665                   14.821                     9.124
1151.382026                   14.779                     9.158
1151.374405                   14.738                     9.191
1151.366803                   14.696                     9.225
1151.359219                   14.654                     9.259
1151.351654                   14.612                     9.293
1151.344108                   14.571                     9.326
1151.336580                   14.529                     9.360
1151.329071                   14.487                     9.394
1151.321580                   14.445                     9.427
1151.314108                   14.404                     9.461
1151.306655                   14.362                     9.494
1151.299220                   14.320                     9.528
1151.291805                   14.278                     9.562
1151.284408                   14.237                     9.595
1151.277030                   14.195                     9.629
1151.269670                   14.153                     9.662
1151.262330                   14.111                     9.696
1151.255009                   14.069                     9.729
1151.247706                   14.028                     9.763
1151.240423                   13.986                     9.796
1151.233158                   13.944                     9.830
1151.225913                   13.902                     9.863
1151.218686                   13.860                     9.897
1151.211479                   13.818                     9.930
1151.204290                   13.776                     9.964
1151.197121                   13.735                     9.997
1151.189971                   13.693                     10.031
1151.182840                   13.651                     10.064
1151.175729                   13.609                     10.097
1151.168636                   13.567                     10.131
1151.161563                   13.525                     10.164
1151.154509                   13.483                     10.197
1151.147475                   13.441                     10.231
1151.140460                   13.400                     10.264
1151.133464                   13.358                     10.297
1151.126488                   13.316                     10.331
1151.119531                   13.274                     10.364
1151.112593                   13.232                     10.397
1151.105675                   13.190                     10.430
1151.098776                   13.148                     10.464
1151.091897                   13.106                     10.497
1151.085038                   13.064                     10.530
1151.078198                   13.022                     10.563
1151.071378                   12.980                     10.596
1151.064577                   12.938                     10.630
1151.057796                   12.896                     10.663
1151.051035                   12.854                     10.696
1151.044293                   12.812                     10.729
1151.037571                   12.770                     10.762
1151.030869                   12.728                     10.795
1151.024186                   12.686                     10.828
1151.017524                   12.644                     10.861
1151.010881                   12.602                     10.895
1151.004258                   12.560                     10.928
1150.997655                   12.518                     10.961
1150.991072                   12.476                     10.994
1150.984509                   12.434                     11.027
1150.977966                   12.392                     11.060
1150.971443                   12.350                     11.093
1150.964939                   12.308                     11.126
1150.958456                   12.266                     11.159
1150.951993                   12.224                     11.192
1150.945550                   12.182                     11.225
1150.939127                   12.140                     11.258
1150.932724                   12.098                     11.291
1150.926342                   12.056                     11.323
1150.919979                   12.014                     11.356
1150.913637                   11.972                     11.389
1150.907315                   11.930                     11.422
1150.901013                   11.887                     11.455
1150.894731                   11.845                     11.488
1150.888470                   11.803                     11.521
1150.882229                   11.761                     11.554
1150.876008                   11.719                     11.586
1150.869808                   11.677                     11.619
1150.863628                   11.635                     11.652
1150.857469                   11.593                     11.685
1150.851330                   11.551                     11.718
1150.845211                   11.508                     11.750
1150.839113                   11.466                     11.783
1150.833036                   11.424                     11.816
1150.826979                   11.382                     11.849
1150.820942                   11.340                     11.881
1150.814926                   11.298                     11.914
1150.808931                   11.255                     11.947
1150.802956                   11.213                     11.979
1150.797002                   11.171                     12.012
1150.791069                   11.129                     12.045
1150.785156                   11.087                     12.078
1150.779264                   11.045                     12.110
1150.773393                   11.002                     12.143
1150.767542                   10.960                     12.175
1150.761712                   10.918                     12.208
1150.755903                   10.876                     12.241
1150.750115                   10.834                     12.273
1150.744348                   10.791                     12.306
1150.738601                   10.749                     12.338
1150.732876                   10.707                     12.371
1150.727171                   10.665                     12.404
1150.721487                   10.622                     12.436
1150.715825                   10.580                     12.469
1150.710183                   10.538                     12.501
1150.704562                   10.496                     12.534
1150.698962                   10.453                     12.566
1150.693383                   10.411                     12.599
1150.687826                   10.369                     12.631
1150.682289                   10.327                     12.664
1150.676773                   10.284                     12.696
1150.671279                   10.242                     12.729
1150.665805                   10.200                     12.761
1150.660353                   10.157                     12.794
1150.654922                   10.115                     12.826
1150.649512                   10.073                     12.858
1150.644124                   10.031                     12.891
1150.638757                   9.988                      12.923
1150.633410                   9.946                      12.956
1150.628086                   9.904                      12.988
1150.622782                   9.861                      13.020
1150.617500                   9.819                      13.053
1150.612239                   9.777                      13.085
1150.607000                   9.734                      13.118
1150.601781                   9.692                      13.150
1150.596585                   9.650                      13.182
1150.591409                   9.607                      13.215
1150.586255                   9.565                      13.247
1150.581123                   9.523                      13.279
1150.576012                   9.480                      13.311
1150.570923                   9.438                      13.344
1150.565855                   9.396                      13.376
1150.560808                   9.353                      13.408
1150.555783                   9.311                      13.441
1150.550780                   9.269                      13.473
1150.545798                   9.226                      13.505
1150.540838                   9.184                      13.537
1150.535900                   9.141                      13.569
1150.530983                   9.099                      13.602
1150.526088                   9.057                      13.634
1150.521215                   9.014                      13.666
1150.516363                   8.972                      13.698
1150.511533                   8.930                      13.730
1150.506724                   8.887                      13.763
1150.501938                   8.845                      13.795
1150.497173                   8.802                      13.827
1150.492430                   8.760                      13.859
1150.487709                   8.717                      13.891
1150.483010                   8.675                      13.923
1150.478332                   8.633                      13.956
1150.473676                   8.590                      13.988
1150.469043                   8.548                      14.020
1150.464431                   8.505                      14.052
1150.459841                   8.463                      14.084
1150.455273                   8.420                      14.116
1150.450727                   8.378                      14.148
1150.446203                   8.336                      14.180
1150.441700                   8.293                      14.212
1150.437220                   8.251                      14.244
1150.432762                   8.208                      14.276
1150.428326                   8.166                      14.308
1150.423912                   8.123                      14.340
1150.419520                   8.081                      14.372
1150.415150                   8.038                      14.404
1150.410803                   7.996                      14.436
1150.406477                   7.953                      14.468
1150.402173                   7.911                      14.500
1150.397892                   7.868                      14.532
1150.393633                   7.826                      14.564
1150.389396                   7.783                      14.596
1150.385181                   7.741                      14.628
1150.380988                   7.698                      14.660
1150.376818                   7.656                      14.692
1150.372670                   7.613                      14.724
1150.368544                   7.571                      14.756
1150.364440                   7.528                      14.788
1150.360359                   7.486                      14.820
1150.356300                   7.443                      14.852
1150.352263                   7.401                      14.884
1150.348249                   7.358                      14.916
1150.344257                   7.316                      14.948
1150.340287                   7.273                      14.980
1150.336340                   7.231                      15.011
1150.332415                   7.188                      15.043
1150.328513                   7.146                      15.075
1150.324633                   7.103                      15.107
1150.320775                   7.061                      15.139
1150.316940                   7.018                      15.171
1150.313127                   6.976                      15.203
1150.309337                   6.933                      15.234
1150.305570                   6.890                      15.266
1150.301825                   6.848                      15.298
1150.298102                   6.805                      15.330
1150.294402                   6.763                      15.362
1150.290724                   6.720                      15.393
1150.287069                   6.678                      15.425
1150.283437                   6.635                      15.457
1150.279827                   6.593                      15.489
1150.276240                   6.550                      15.521
1150.272676                   6.507                      15.552
1150.269134                   6.465                      15.584
1150.265614                   6.422                      15.616
1150.262118                   6.380                      15.648
1150.258644                   6.337                      15.679
1150.255193                   6.294                      15.711
1150.251764                   6.252                      15.743
1150.248358                   6.209                      15.775
1150.244975                   6.167                      15.806
1150.241615                   6.124                      15.838
1150.238277                   6.081                      15.870
1150.234963                   6.039                      15.901
1150.231671                   5.996                      15.933
1150.228401                   5.954                      15.965
1150.225155                   5.911                      15.997
1150.221931                   5.868                      16.028
1150.218730                   5.826                      16.060
1150.215552                   5.783                      16.092
1150.212397                   5.741                      16.123
1150.209265                   5.698                      16.155
1150.206156                   5.655                      16.187
1150.203069                   5.613                      16.218
1150.200006                   5.570                      16.250
1150.196965                   5.527                      16.282
1150.193947                   5.485                      16.313
1150.190953                   5.442                      16.345
1150.187981                   5.400                      16.376
1150.185032                   5.357                      16.408
1150.182106                   5.314                      16.440
1150.179203                   5.272                      16.471
1150.176323                   5.229                      16.503
1150.173466                   5.186                      16.535
1150.170632                   5.144                      16.566
1150.167821                   5.101                      16.598
1150.165033                   5.058                      16.629
1150.162268                   5.016                      16.661
1150.159527                   4.973                      16.692
1150.156808                   4.930                      16.724
1150.154112                   4.888                      16.756
1150.151440                   4.845                      16.787
1150.148790                   4.802                      16.819
1150.146164                   4.760                      16.850
1150.143560                   4.717                      16.882
1150.140980                   4.674                      16.913
1150.138423                   4.632                      16.945
1150.135889                   4.589                      16.977
1150.133379                   4.546                      17.008
1150.130891                   4.504                      17.040
1150.128427                   4.461                      17.071
1150.125985                   4.418                      17.103
1150.123567                   4.376                      17.134
1150.121173                   4.333                      17.166
1150.118801                   4.290                      17.197
1150.116453                   4.248                      17.229
1150.114127                   4.205                      17.260
1150.111826                   4.162                      17.292
1150.109547                   4.119                      17.323
1150.107291                   4.077                      17.355
1150.105059                   4.034                      17.386
1150.102850                   3.991                      17.418
1150.100665                   3.949                      17.449
1150.098502                   3.906                      17.481
1150.096363                   3.863                      17.512
1150.094248                   3.821                      17.544
1150.092155                   3.778                      17.575
1150.090086                   3.735                      17.606
1150.088040                   3.692                      17.638
1150.086018                   3.650                      17.669
1150.084019                   3.607                      17.701
1150.082043                   3.564                      17.732
1150.080090                   3.522                      17.764
1150.078161                   3.479                      17.795
1150.076256                   3.436                      17.827
1150.074373                   3.393                      17.858
1150.072514                   3.351                      17.890
1150.070679                   3.308                      17.921
1150.068867                   3.265                      17.952
1150.067078                   3.222                      17.984
1150.065313                   3.180                      18.015
1150.063571                   3.137                      18.047
1150.061852                   3.094                      18.078
1150.060157                   3.052                      18.109
1150.058486                   3.009                      18.141
1150.056838                   2.966                      18.172
1150.055213                   2.923                      18.204
1150.053612                   2.881                      18.235
1150.052034                   2.838                      18.266
1150.050479                   2.795                      18.298
1150.048949                   2.752                      18.329
1150.047441                   2.710                      18.361
1150.045957                   2.667                      18.392
1150.044497                   2.624                      18.423
1150.043060                   2.581                      18.455
1150.041647                   2.539                      18.486
1150.040257                   2.496                      18.518
1150.038890                   2.453                      18.549
1150.037548                   2.410                      18.580
1150.036228                   2.368                      18.612
1150.034932                   2.325                      18.643
1150.033660                   2.282                      18.674
1150.032411                   2.239                      18.706
1150.031186                   2.197                      18.737
1150.029985                   2.154                      18.769
1150.028807                   2.111                      18.800
1150.027652                   2.068                      18.831
1150.026521                   2.026                      18.863
1150.025414                   1.983                      18.894
1150.024330                   1.940                      18.925
1150.023270                   1.897                      18.957
1150.022233                   1.855                      18.988
1150.021220                   1.812                      19.019
1150.020230                   1.769                      19.051
1150.019264                   1.726                      19.082
1150.018322                   1.684                      19.113
1150.017403                   1.641                      19.145
1150.016508                   1.598                      19.176
1150.015637                   1.555                      19.207
1150.014789                   1.512                      19.239
1150.013964                   1.470                      19.270
1150.013164                   1.427                      19.301
1150.012386                   1.384                      19.333
1150.011633                   1.341                      19.364
1150.010903                   1.299                      19.395
1150.010197                   1.256                      19.427
1150.009514                   1.213                      19.458
1150.008855                   1.170                      19.489
1150.008220                   1.128                      19.521
1150.007608                   1.085                      19.552
1150.007020                   1.042                      19.583
1150.006456                   0.999                      19.615
1150.005915                   0.956                      19.646
1150.005398                   0.914                      19.677
1150.004904                   0.871                      19.709
1150.004434                   0.828                      19.740
1150.003988                   0.785                      19.771
1150.003566                   0.743                      19.803
1150.003167                   0.700                      19.834
1150.002791                   0.657                      19.865
1150.002440                   0.614                      19.897
1150.002112                   0.571                      19.928
1150.001808                   0.529                      19.959
1150.001527                   0.486                      19.991
1150.001270                   0.443                      20.022
1150.001037                   0.400                      20.053
1150.000827                   0.358                      20.085
1150.000641                   0.315                      20.116
1150.000479                   0.272                      20.147
1150.000340                   0.229                      20.178
1150.000225                   0.187                      20.210
1150.000134                   0.144                      20.241
1150.000066                   0.101                      20.272
1150.000022                   0.058                      20.304
1150.000002                   0.015                      20.335
1150.000005                   -0.027                     20.366
1150.000032                   -0.070                     20.398
1150.000082                   -0.113                     20.429
1150.000157                   -0.156                     20.460
1150.000255                   -0.198                     20.492
1150.000376                   -0.241                     20.523
1150.000522                   -0.284                     20.554
1150.000691                   -0.327                     20.586
1150.000883                   -0.370                     20.617
1150.001100                   -0.412                     20.648
1150.001339                   -0.455                     20.679
1150.001603                   -0.498                     20.711
1150.001890                   -0.541                     20.742
1150.002201                   -0.583                     20.773
1150.002536                   -0.626                     20.805
1150.002894                   -0.669                     20.836
1150.003276                   -0.712                     20.867
1150.003681                   -0.755                     20.899
1150.004111                   -0.797                     20.930
1150.004564                   -0.840                     20.961
1150.005040                   -0.883                     20.993
1150.005540                   -0.926                     21.024
1150.006064                   -0.968                     21.055
1150.006611                   -1.011                     21.087
1150.007182                   -1.054                     21.118
1150.007777                   -1.097                     21.149
1150.008395                   -1.140                     21.181
1150.009037                   -1.182                     21.212
1150.009703                   -1.225                     21.243
1150.010392                   -1.268                     21.275
1150.011105                   -1.311                     21.306
1150.011842                   -1.353                     21.337
1150.012602                   -1.396                     21.369
1150.013385                   -1.439                     21.400
1150.014193                   -1.482                     21.431
1150.015024                   -1.524                     21.463
1150.015878                   -1.567                     21.494
1150.016756                   -1.610                     21.525
1150.017658                   -1.653                     21.557
1150.018583                   -1.695                     21.588
1150.019532                   -1.738                     21.619
1150.020505                   -1.781                     21.651
1150.021501                   -1.824                     21.682
1150.022521                   -1.867                     21.713
1150.023564                   -1.909                     21.745
1150.024631                   -1.952                     21.776
1150.025721                   -1.995                     21.807
1150.026835                   -2.038                     21.839
1150.027973                   -2.080                     21.870
1150.029134                   -2.123                     21.901
1150.030319                   -2.166                     21.933
1150.031527                   -2.209                     21.964
1150.032759                   -2.251                     21.996
1150.034014                   -2.294                     22.027
1150.035293                   -2.337                     22.058
1150.036595                   -2.380                     22.090
1150.037921                   -2.422                     22.121
1150.039271                   -2.465                     22.152
1150.040643                   -2.508                     22.184
1150.042040                   -2.551                     22.215
1150.043460                   -2.593                     22.247
1150.044903                   -2.636                     22.278
1150.046370                   -2.679                     22.309
1150.047861                   -2.722                     22.341
1150.049375                   -2.764                     22.372
1150.050912                   -2.807                     22.403
1150.052473                   -2.850                     22.435
1150.054057                   -2.893                     22.466
1150.055665                   -2.935                     22.498
1150.057296                   -2.978                     22.529
1150.058951                   -3.021                     22.560
1150.060629                   -3.063                     22.592
1150.062331                   -3.106                     22.623
1150.064056                   -3.149                     22.655
1150.065804                   -3.192                     22.686
1150.067576                   -3.234                     22.718
1150.069372                   -3.277                     22.749
1150.071190                   -3.320                     22.780
1150.073032                   -3.363                     22.812
1150.074898                   -3.405                     22.843
1150.076787                   -3.448                     22.875
1150.078699                   -3.491                     22.906
1150.080635                   -3.533                     22.938
1150.082593                   -3.576                     22.969
1150.084576                   -3.619                     23.001
1150.086581                   -3.662                     23.032
1150.088610                   -3.704                     23.063
1150.090663                   -3.747                     23.095
1150.092738                   -3.790                     23.126
1150.094837                   -3.832                     23.158
1150.096960                   -3.875                     23.189
1150.099105                   -3.918                     23.221
1150.101274                   -3.961                     23.252
1150.103466                   -4.003                     23.284
1150.105682                   -4.046                     23.315
1150.107920                   -4.089                     23.347
1150.110182                   -4.131                     23.378
1150.112467                   -4.174                     23.410
1150.114776                   -4.217                     23.441
1150.117108                   -4.259                     23.473
1150.119462                   -4.302                     23.504
1150.121841                   -4.345                     23.536
1150.124242                   -4.388                     23.567
1150.126666                   -4.430                     23.599
1150.129114                   -4.473                     23.630
1150.131585                   -4.516                     23.662
1150.134079                   -4.558                     23.693
1150.136596                   -4.601                     23.725
1150.139137                   -4.644                     23.756
1150.141700                   -4.686                     23.788
1150.144287                   -4.729                     23.820
1150.146896                   -4.772                     23.851
1150.149529                   -4.814                     23.883
1150.152185                   -4.857                     23.914
1150.154864                   -4.900                     23.946
1150.157566                   -4.942                     23.977
1150.160292                   -4.985                     24.009
1150.163040                   -5.028                     24.041
1150.165811                   -5.070                     24.072
1150.168605                   -5.113                     24.104
1150.171423                   -5.156                     24.135
1150.174263                   -5.198                     24.167
1150.177127                   -5.241                     24.198
1150.180013                   -5.284                     24.230
1150.182922                   -5.326                     24.262
1150.185855                   -5.369                     24.293
1150.188810                   -5.411                     24.325
1150.191788                   -5.454                     24.357
1150.194790                   -5.497                     24.388
1150.197814                   -5.539                     24.420
1150.200861                   -5.582                     24.452
1150.203931                   -5.625                     24.483
1150.207024                   -5.667                     24.515
1150.210140                   -5.710                     24.546
1150.213278                   -5.753                     24.578
1150.216440                   -5.795                     24.610
