高度                               纬度                        经度
1158.185280                   38.322                     168.768
1158.173759                   38.290                     168.822
1158.162232                   38.259                     168.875
1158.150697                   38.227                     168.929
1158.139155                   38.195                     168.982
1158.127606                   38.163                     169.036
1158.116050                   38.131                     169.089
1158.104487                   38.099                     169.142
1158.092917                   38.067                     169.195
1158.081341                   38.035                     169.249
1158.069757                   38.003                     169.302
1158.058167                   37.971                     169.355
1158.046569                   37.939                     169.408
1158.034966                   37.907                     169.461
1158.023355                   37.875                     169.514
1158.011738                   37.843                     169.566
1158.000114                   37.810                     169.619
1157.988484                   37.778                     169.672
1157.976847                   37.746                     169.725
1157.965204                   37.714                     169.777
1157.953554                   37.681                     169.830
1157.941898                   37.649                     169.883
1157.930236                   37.617                     169.935
1157.918567                   37.584                     169.988
1157.906892                   37.552                     170.040
1157.895211                   37.519                     170.092
1157.883524                   37.487                     170.145
1157.871831                   37.454                     170.197
1157.860132                   37.422                     170.249
1157.848426                   37.389                     170.301
1157.836715                   37.357                     170.353
1157.824998                   37.324                     170.405
1157.813275                   37.291                     170.457
1157.801546                   37.259                     170.509
1157.789811                   37.226                     170.561
1157.778070                   37.193                     170.613
1157.766324                   37.161                     170.665
1157.754572                   37.128                     170.717
1157.742815                   37.095                     170.769
1157.731052                   37.062                     170.820
1157.719283                   37.029                     170.872
1157.707509                   36.996                     170.924
1157.695729                   36.963                     170.975
1157.683944                   36.931                     171.027
1157.672154                   36.898                     171.078
1157.660358                   36.865                     171.129
1157.648558                   36.832                     171.181
1157.636751                   36.799                     171.232
1157.624940                   36.765                     171.283
1157.613124                   36.732                     171.335
1157.601302                   36.699                     171.386
1157.589476                   36.666                     171.437
1157.577644                   36.633                     171.488
1157.565807                   36.600                     171.539
1157.553966                   36.567                     171.590
1157.542120                   36.533                     171.641
1157.530269                   36.500                     171.692
1157.518413                   36.467                     171.742
1157.506552                   36.433                     171.793
1157.494687                   36.400                     171.844
1157.482817                   36.367                     171.895
1157.470942                   36.333                     171.945
1157.459063                   36.300                     171.996
1157.447179                   36.266                     172.046
1157.435291                   36.233                     172.097
1157.423398                   36.199                     172.147
1157.411501                   36.166                     172.198
1157.399600                   36.132                     172.248
1157.387694                   36.099                     172.299
1157.375784                   36.065                     172.349
1157.363870                   36.032                     172.399
1157.351952                   35.998                     172.449
1157.340030                   35.964                     172.499
1157.328103                   35.931                     172.549
1157.316173                   35.897                     172.599
1157.304239                   35.863                     172.649
1157.292300                   35.829                     172.699
1157.280358                   35.796                     172.749
1157.268412                   35.762                     172.799
1157.256462                   35.728                     172.849
1157.244508                   35.694                     172.899
1157.232551                   35.660                     172.948
1157.220590                   35.626                     172.998
1157.208625                   35.592                     173.048
1157.196657                   35.558                     173.097
1157.184685                   35.524                     173.147
1157.172710                   35.490                     173.196
1157.160731                   35.456                     173.246
1157.148749                   35.422                     173.295
1157.136763                   35.388                     173.345
1157.124775                   35.354                     173.394
1157.112783                   35.320                     173.443
1157.100787                   35.286                     173.492
1157.088789                   35.252                     173.542
1157.076787                   35.217                     173.591
1157.064783                   35.183                     173.640
1157.052775                   35.149                     173.689
1157.040764                   35.115                     173.738
1157.028750                   35.080                     173.787
1157.016734                   35.046                     173.836
1157.004714                   35.012                     173.885
1156.992692                   34.977                     173.933
1156.980667                   34.943                     173.982
1156.968639                   34.908                     174.031
1156.956609                   34.874                     174.080
1156.944576                   34.840                     174.128
1156.932540                   34.805                     174.177
1156.920502                   34.771                     174.225
1156.908461                   34.736                     174.274
1156.896418                   34.702                     174.322
1156.884372                   34.667                     174.371
1156.872324                   34.632                     174.419
1156.860274                   34.598                     174.468
1156.848222                   34.563                     174.516
1156.836167                   34.528                     174.564
1156.824110                   34.494                     174.612
1156.812051                   34.459                     174.661
1156.799989                   34.424                     174.709
1156.787926                   34.390                     174.757
1156.775861                   34.355                     174.805
1156.763794                   34.320                     174.853
1156.751724                   34.285                     174.901
1156.739653                   34.250                     174.949
1156.727581                   34.215                     174.996
1156.715506                   34.181                     175.044
1156.703430                   34.146                     175.092
1156.691352                   34.111                     175.140
1156.679272                   34.076                     175.188
1156.667190                   34.041                     175.235
1156.655108                   34.006                     175.283
1156.643023                   33.971                     175.330
1156.630937                   33.936                     175.378
1156.618850                   33.901                     175.425
1156.606761                   33.866                     175.473
1156.594672                   33.830                     175.520
1156.582580                   33.795                     175.568
1156.570488                   33.760                     175.615
1156.558394                   33.725                     175.662
1156.546299                   33.690                     175.709
1156.534203                   33.655                     175.757
1156.522106                   33.619                     175.804
1156.510008                   33.584                     175.851
1156.497909                   33.549                     175.898
1156.485809                   33.513                     175.945
1156.473709                   33.478                     175.992
1156.461607                   33.443                     176.039
1156.449505                   33.407                     176.086
1156.437402                   33.372                     176.133
1156.425298                   33.337                     176.179
1156.413193                   33.301                     176.226
1156.401088                   33.266                     176.273
1156.388983                   33.230                     176.320
1156.376876                   33.195                     176.366
1156.364770                   33.159                     176.413
1156.352663                   33.124                     176.459
1156.340555                   33.088                     176.506
1156.328448                   33.053                     176.552
1156.316340                   33.017                     176.599
1156.304231                   32.981                     176.645
1156.292123                   32.946                     176.692
1156.280014                   32.910                     176.738
1156.267905                   32.874                     176.784
1156.255797                   32.839                     176.831
1156.243688                   32.803                     176.877
1156.231579                   32.767                     176.923
1156.219470                   32.731                     176.969
1156.207362                   32.696                     177.015
1156.195253                   32.660                     177.061
1156.183145                   32.624                     177.107
1156.171037                   32.588                     177.153
1156.158929                   32.552                     177.199
1156.146822                   32.516                     177.245
1156.134715                   32.481                     177.291
1156.122609                   32.445                     177.337
1156.110503                   32.409                     177.382
1156.098397                   32.373                     177.428
1156.086292                   32.337                     177.474
1156.074188                   32.301                     177.519
1156.062084                   32.265                     177.565
1156.049982                   32.229                     177.611
1156.037879                   32.193                     177.656
1156.025778                   32.156                     177.702
1156.013677                   32.120                     177.747
1156.001578                   32.084                     177.793
1155.989479                   32.048                     177.838
1155.977381                   32.012                     177.883
1155.965285                   31.976                     177.929
1155.953189                   31.940                     177.974
1155.941095                   31.903                     178.019
1155.929001                   31.867                     178.064
1155.916909                   31.831                     178.109
1155.904818                   31.795                     178.154
1155.892729                   31.758                     178.199
1155.880641                   31.722                     178.245
1155.868554                   31.686                     178.290
1155.856468                   31.649                     178.334
1155.844384                   31.613                     178.379
1155.832302                   31.577                     178.424
1155.820221                   31.540                     178.469
1155.808142                   31.504                     178.514
1155.796065                   31.467                     178.559
1155.783989                   31.431                     178.603
1155.771915                   31.394                     178.648
1155.759842                   31.358                     178.693
1155.747772                   31.321                     178.737
1155.735703                   31.285                     178.782
1155.723637                   31.248                     178.826
1155.711572                   31.212                     178.871
1155.699509                   31.175                     178.915
1155.687449                   31.138                     178.960
1155.675390                   31.102                     179.004
1155.663334                   31.065                     179.049
1155.651280                   31.028                     179.093
1155.639228                   30.992                     179.137
1155.627178                   30.955                     179.181
1155.615131                   30.918                     179.226
1155.603086                   30.882                     179.270
1155.591044                   30.845                     179.314
1155.579004                   30.808                     179.358
1155.566967                   30.771                     179.402
1155.554932                   30.734                     179.446
1155.542899                   30.698                     179.490
1155.530870                   30.661                     179.534
1155.518843                   30.624                     179.578
1155.506819                   30.587                     179.622
1155.494797                   30.550                     179.666
1155.482779                   30.513                     179.709
1155.470763                   30.476                     179.753
1155.458751                   30.439                     179.797
1155.446741                   30.402                     179.841
1155.434734                   30.365                     179.884
1155.422730                   30.328                     179.928
1155.410730                   30.291                     179.971
1155.398732                   30.254                     -179.985
1155.386738                   30.217                     -179.942
1155.374747                   30.180                     -179.898
1155.362759                   30.143                     -179.855
1155.350775                   30.106                     -179.811
1155.338794                   30.069                     -179.768
1155.326816                   30.031                     -179.725
1155.314842                   29.994                     -179.681
1155.302872                   29.957                     -179.638
1155.290905                   29.920                     -179.595
1155.278941                   29.883                     -179.552
1155.266981                   29.845                     -179.508
1155.255025                   29.808                     -179.465
1155.243073                   29.771                     -179.422
1155.231124                   29.734                     -179.379
1155.219179                   29.696                     -179.336
1155.207238                   29.659                     -179.293
1155.195301                   29.622                     -179.250
1155.183368                   29.584                     -179.207
1155.171439                   29.547                     -179.164
1155.159514                   29.509                     -179.122
1155.147593                   29.472                     -179.079
1155.135676                   29.435                     -179.036
1155.123764                   29.397                     -178.993
1155.111855                   29.360                     -178.951
1155.099951                   29.322                     -178.908
1155.088051                   29.285                     -178.865
1155.076156                   29.247                     -178.823
1155.064265                   29.210                     -178.780
1155.052378                   29.172                     -178.737
1155.040496                   29.135                     -178.695
1155.028618                   29.097                     -178.653
1155.016745                   29.059                     -178.610
1155.004877                   29.022                     -178.568
1154.993013                   28.984                     -178.525
1154.981154                   28.947                     -178.483
1154.969300                   28.909                     -178.441
1154.957450                   28.871                     -178.398
1154.945606                   28.833                     -178.356
1154.933766                   28.796                     -178.314
1154.921931                   28.758                     -178.272
1154.910102                   28.720                     -178.230
1154.898277                   28.683                     -178.188
1154.886457                   28.645                     -178.146
1154.874643                   28.607                     -178.103
1154.862833                   28.569                     -178.061
1154.851029                   28.531                     -178.020
1154.839230                   28.494                     -177.978
1154.827436                   28.456                     -177.936
1154.815648                   28.418                     -177.894
1154.803865                   28.380                     -177.852
1154.792087                   28.342                     -177.810
1154.780315                   28.304                     -177.768
1154.768549                   28.266                     -177.727
1154.756788                   28.228                     -177.685
1154.745032                   28.190                     -177.643
1154.733283                   28.152                     -177.602
1154.721538                   28.114                     -177.560
1154.709800                   28.076                     -177.518
1154.698068                   28.038                     -177.477
1154.686341                   28.000                     -177.435
1154.674620                   27.962                     -177.394
1154.662905                   27.924                     -177.352
1154.651196                   27.886                     -177.311
1154.639493                   27.848                     -177.270
1154.627796                   27.810                     -177.228
1154.616105                   27.772                     -177.187
1154.604420                   27.734                     -177.146
1154.592741                   27.695                     -177.104
1154.581069                   27.657                     -177.063
1154.569403                   27.619                     -177.022
1154.557743                   27.581                     -176.981
1154.546090                   27.543                     -176.940
1154.534442                   27.504                     -176.899
1154.522802                   27.466                     -176.858
1154.511168                   27.428                     -176.816
1154.499540                   27.390                     -176.775
1154.487919                   27.351                     -176.734
1154.476304                   27.313                     -176.694
1154.464696                   27.275                     -176.653
1154.453095                   27.236                     -176.612
1154.441501                   27.198                     -176.571
1154.429913                   27.160                     -176.530
1154.418332                   27.121                     -176.489
1154.406758                   27.083                     -176.448
1154.395191                   27.044                     -176.408
1154.383631                   27.006                     -176.367
1154.372078                   26.968                     -176.326
1154.360532                   26.929                     -176.286
1154.348993                   26.891                     -176.245
1154.337461                   26.852                     -176.205
1154.325937                   26.814                     -176.164
1154.314419                   26.775                     -176.123
1154.302909                   26.737                     -176.083
1154.291406                   26.698                     -176.043
1154.279911                   26.660                     -176.002
1154.268423                   26.621                     -175.962
1154.256942                   26.582                     -175.921
1154.245469                   26.544                     -175.881
1154.234003                   26.505                     -175.841
1154.222545                   26.467                     -175.800
1154.211094                   26.428                     -175.760
1154.199651                   26.389                     -175.720
1154.188216                   26.351                     -175.680
1154.176789                   26.312                     -175.640
1154.165369                   26.273                     -175.599
1154.153957                   26.234                     -175.559
1154.142553                   26.196                     -175.519
1154.131157                   26.157                     -175.479
1154.119769                   26.118                     -175.439
1154.108388                   26.079                     -175.399
1154.097016                   26.041                     -175.359
1154.085652                   26.002                     -175.319
1154.074296                   25.963                     -175.279
1154.062948                   25.924                     -175.240
1154.051609                   25.885                     -175.200
1154.040277                   25.847                     -175.160
1154.028954                   25.808                     -175.120
1154.017640                   25.769                     -175.080
1154.006333                   25.730                     -175.041
1153.995035                   25.691                     -175.001
1153.983746                   25.652                     -174.961
1153.972465                   25.613                     -174.922
1153.961192                   25.574                     -174.882
1153.949928                   25.535                     -174.842
1153.938673                   25.496                     -174.803
1153.927426                   25.457                     -174.763
1153.916189                   25.418                     -174.724
1153.904959                   25.379                     -174.684
1153.893739                   25.340                     -174.645
1153.882528                   25.301                     -174.605
1153.871325                   25.262                     -174.566
1153.860131                   25.223                     -174.527
1153.848946                   25.184                     -174.487
1153.837771                   25.145                     -174.448
1153.826604                   25.106                     -174.409
1153.815446                   25.067                     -174.370
1153.804298                   25.028                     -174.330
1153.793159                   24.989                     -174.291
1153.782029                   24.949                     -174.252
1153.770908                   24.910                     -174.213
1153.759796                   24.871                     -174.174
1153.748694                   24.832                     -174.135
1153.737601                   24.793                     -174.096
1153.726518                   24.754                     -174.056
1153.715444                   24.714                     -174.017
1153.704380                   24.675                     -173.979
1153.693325                   24.636                     -173.940
1153.682279                   24.597                     -173.901
1153.671244                   24.557                     -173.862
1153.660218                   24.518                     -173.823
1153.649202                   24.479                     -173.784
1153.638195                   24.439                     -173.745
1153.627198                   24.400                     -173.706
1153.616211                   24.361                     -173.668
1153.605234                   24.321                     -173.629
1153.594267                   24.282                     -173.590
1153.583310                   24.243                     -173.551
1153.572363                   24.203                     -173.513
1153.561426                   24.164                     -173.474
1153.550499                   24.124                     -173.436
1153.539582                   24.085                     -173.397
1153.528676                   24.046                     -173.358
1153.517779                   24.006                     -173.320
1153.506893                   23.967                     -173.281
1153.496017                   23.927                     -173.243
1153.485151                   23.888                     -173.204
1153.474296                   23.848                     -173.166
1153.463451                   23.809                     -173.128
1153.452617                   23.769                     -173.089
1153.441793                   23.730                     -173.051
1153.430979                   23.690                     -173.013
1153.420177                   23.651                     -172.974
1153.409385                   23.611                     -172.936
1153.398603                   23.571                     -172.898
1153.387832                   23.532                     -172.860
1153.377072                   23.492                     -172.821
1153.366323                   23.453                     -172.783
1153.355584                   23.413                     -172.745
1153.344857                   23.373                     -172.707
1153.334140                   23.334                     -172.669
1153.323434                   23.294                     -172.631
1153.312739                   23.254                     -172.593
1153.302055                   23.215                     -172.555
1153.291383                   23.175                     -172.517
1153.280721                   23.135                     -172.479
1153.270071                   23.096                     -172.441
1153.259431                   23.056                     -172.403
1153.248803                   23.016                     -172.365
1153.238186                   22.976                     -172.327
1153.227581                   22.937                     -172.289
1153.216986                   22.897                     -172.251
1153.206404                   22.857                     -172.214
1153.195832                   22.817                     -172.176
1153.185272                   22.777                     -172.138
1153.174724                   22.738                     -172.100
1153.164187                   22.698                     -172.063
1153.153661                   22.658                     -172.025
1153.143148                   22.618                     -171.987
1153.132646                   22.578                     -171.950
1153.122155                   22.538                     -171.912
1153.111677                   22.498                     -171.874
1153.101210                   22.459                     -171.837
1153.090755                   22.419                     -171.799
1153.080311                   22.379                     -171.762
1153.069880                   22.339                     -171.724
1153.059461                   22.299                     -171.687
1153.049053                   22.259                     -171.649
1153.038658                   22.219                     -171.612
1153.028274                   22.179                     -171.575
1153.017903                   22.139                     -171.537
1153.007544                   22.099                     -171.500
1152.997197                   22.059                     -171.463
1152.986862                   22.019                     -171.425
1152.976540                   21.979                     -171.388
1152.966229                   21.939                     -171.351
1152.955931                   21.899                     -171.314
1152.945646                   21.859                     -171.276
1152.935373                   21.819                     -171.239
1152.925112                   21.779                     -171.202
1152.914863                   21.739                     -171.165
1152.904628                   21.698                     -171.128
1152.894404                   21.658                     -171.091
1152.884194                   21.618                     -171.054
1152.873996                   21.578                     -171.017
1152.863810                   21.538                     -170.980
1152.853638                   21.498                     -170.943
1152.843478                   21.458                     -170.906
1152.833331                   21.417                     -170.869
1152.823196                   21.377                     -170.832
1152.813075                   21.337                     -170.795
1152.802966                   21.297                     -170.758
1152.792871                   21.257                     -170.721
1152.782788                   21.216                     -170.684
1152.772719                   21.176                     -170.647
1152.762662                   21.136                     -170.611
1152.752618                   21.096                     -170.574
1152.742588                   21.055                     -170.537
1152.732571                   21.015                     -170.500
1152.722567                   20.975                     -170.464
1152.712576                   20.935                     -170.427
1152.702598                   20.894                     -170.390
1152.692634                   20.854                     -170.354
1152.682683                   20.814                     -170.317
1152.672746                   20.773                     -170.280
1152.662822                   20.733                     -170.244
1152.652911                   20.693                     -170.207
1152.643014                   20.652                     -170.171
1152.633131                   20.612                     -170.134
1152.623261                   20.571                     -170.098
1152.613404                   20.531                     -170.061
1152.603561                   20.491                     -170.025
1152.593732                   20.450                     -169.988
1152.583917                   20.410                     -169.952
1152.574115                   20.369                     -169.915
1152.564328                   20.329                     -169.879
1152.554554                   20.289                     -169.843
1152.544794                   20.248                     -169.806
1152.535047                   20.208                     -169.770
1152.525315                   20.167                     -169.734
1152.515597                   20.127                     -169.698
1152.505893                   20.086                     -169.661
1152.496202                   20.046                     -169.625
1152.486526                   20.005                     -169.589
1152.476864                   19.965                     -169.553
1152.467216                   19.924                     -169.517
1152.457583                   19.883                     -169.480
1152.447963                   19.843                     -169.444
1152.438358                   19.802                     -169.408
1152.428767                   19.762                     -169.372
1152.419191                   19.721                     -169.336
1152.409629                   19.681                     -169.300
1152.400081                   19.640                     -169.264
1152.390548                   19.599                     -169.228
1152.381029                   19.559                     -169.192
1152.371524                   19.518                     -169.156
1152.362035                   19.478                     -169.120
1152.352560                   19.437                     -169.084
1152.343099                   19.396                     -169.048
1152.333653                   19.356                     -169.012
1152.324222                   19.315                     -168.977
1152.314806                   19.274                     -168.941
1152.305404                   19.233                     -168.905
1152.296017                   19.193                     -168.869
1152.286645                   19.152                     -168.833
1152.277288                   19.111                     -168.798
1152.267946                   19.071                     -168.762
1152.258618                   19.030                     -168.726
1152.249306                   18.989                     -168.690
1152.240009                   18.948                     -168.655
1152.230727                   18.908                     -168.619
1152.221459                   18.867                     -168.583
1152.212207                   18.826                     -168.548
1152.202971                   18.785                     -168.512
1152.193749                   18.745                     -168.477
1152.184542                   18.704                     -168.441
1152.175351                   18.663                     -168.405
1152.166175                   18.622                     -168.370
1152.157015                   18.581                     -168.334
1152.147869                   18.540                     -168.299
1152.138739                   18.500                     -168.263
1152.129625                   18.459                     -168.228
1152.120526                   18.418                     -168.193
1152.111443                   18.377                     -168.157
1152.102375                   18.336                     -168.122
1152.093322                   18.295                     -168.086
1152.084286                   18.254                     -168.051
1152.075264                   18.213                     -168.016
1152.066259                   18.172                     -167.980
1152.057269                   18.132                     -167.945
1152.048295                   18.091                     -167.910
1152.039337                   18.050                     -167.874
1152.030395                   18.009                     -167.839
1152.021468                   17.968                     -167.804
1152.012557                   17.927                     -167.769
1152.003662                   17.886                     -167.733
1151.994783                   17.845                     -167.698
1151.985921                   17.804                     -167.663
1151.977074                   17.763                     -167.628
1151.968243                   17.722                     -167.593
1151.959428                   17.681                     -167.558
1151.950629                   17.640                     -167.523
1151.941847                   17.599                     -167.488
1151.933080                   17.558                     -167.453
1151.924330                   17.517                     -167.418
1151.915596                   17.476                     -167.382
1151.906878                   17.435                     -167.347
1151.898177                   17.394                     -167.313
1151.889492                   17.352                     -167.278
1151.880823                   17.311                     -167.243
1151.872171                   17.270                     -167.208
1151.863535                   17.229                     -167.173
1151.854916                   17.188                     -167.138
1151.846313                   17.147                     -167.103
1151.837726                   17.106                     -167.068
1151.829157                   17.065                     -167.033
1151.820603                   17.024                     -166.998
1151.812067                   16.982                     -166.964
1151.803547                   16.941                     -166.929
1151.795044                   16.900                     -166.894
1151.786557                   16.859                     -166.859
1151.778087                   16.818                     -166.825
1151.769634                   16.777                     -166.790
1151.761198                   16.735                     -166.755
1151.752779                   16.694                     -166.720
1151.744376                   16.653                     -166.686
1151.735991                   16.612                     -166.651
1151.727622                   16.571                     -166.616
1151.719271                   16.529                     -166.582
1151.710936                   16.488                     -166.547
1151.702619                   16.447                     -166.513
1151.694318                   16.406                     -166.478
1151.686035                   16.364                     -166.443
1151.677768                   16.323                     -166.409
1151.669519                   16.282                     -166.374
1151.661287                   16.240                     -166.340
1151.653073                   16.199                     -166.305
1151.644875                   16.158                     -166.271
1151.636695                   16.117                     -166.236
1151.628532                   16.075                     -166.202
1151.620387                   16.034                     -166.167
1151.612259                   15.993                     -166.133
1151.604148                   15.951                     -166.099
1151.596055                   15.910                     -166.064
1151.587979                   15.869                     -166.030
1151.579921                   15.827                     -165.996
1151.571880                   15.786                     -165.961
1151.563857                   15.745                     -165.927
1151.555852                   15.703                     -165.893
1151.547864                   15.662                     -165.858
1151.539893                   15.620                     -165.824
1151.531941                   15.579                     -165.790
1151.524006                   15.538                     -165.755
1151.516089                   15.496                     -165.721
1151.508189                   15.455                     -165.687
1151.500308                   15.413                     -165.653
1151.492444                   15.372                     -165.619
1151.484598                   15.331                     -165.584
1151.476770                   15.289                     -165.550
1151.468960                   15.248                     -165.516
1151.461168                   15.206                     -165.482
1151.453394                   15.165                     -165.448
1151.445637                   15.123                     -165.414
1151.437899                   15.082                     -165.380
1151.430179                   15.040                     -165.346
1151.422477                   14.999                     -165.312
1151.414793                   14.957                     -165.278
1151.407128                   14.916                     -165.244
1151.399480                   14.874                     -165.210
1151.391851                   14.833                     -165.176
1151.384240                   14.791                     -165.142
1151.376647                   14.750                     -165.108
1151.369073                   14.708                     -165.074
1151.361517                   14.667                     -165.040
1151.353979                   14.625                     -165.006
1151.346459                   14.584                     -164.972
1151.338958                   14.542                     -164.938
1151.331476                   14.501                     -164.904
1151.324012                   14.459                     -164.870
1151.316566                   14.417                     -164.836
1151.309139                   14.376                     -164.803
1151.301730                   14.334                     -164.769
1151.294340                   14.293                     -164.735
1151.286969                   14.251                     -164.701
1151.279616                   14.209                     -164.667
1151.272282                   14.168                     -164.634
1151.264967                   14.126                     -164.600
1151.257670                   14.085                     -164.566
1151.250392                   14.043                     -164.532
1151.243133                   14.001                     -164.499
1151.235893                   13.960                     -164.465
1151.228671                   13.918                     -164.431
1151.221469                   13.876                     -164.398
1151.214285                   13.835                     -164.364
1151.207120                   13.793                     -164.330
1151.199974                   13.751                     -164.297
1151.192847                   13.710                     -164.263
1151.185739                   13.668                     -164.229
1151.178650                   13.626                     -164.196
1151.171580                   13.585                     -164.162
1151.164529                   13.543                     -164.129
1151.157498                   13.501                     -164.095
1151.150485                   13.459                     -164.062
1151.143492                   13.418                     -164.028
1151.136517                   13.376                     -163.994
1151.129562                   13.334                     -163.961
1151.122626                   13.293                     -163.928
1151.115710                   13.251                     -163.894
1151.108812                   13.209                     -163.861
1151.101934                   13.167                     -163.827
1151.095075                   13.125                     -163.794
1151.088236                   13.084                     -163.760
1151.081416                   13.042                     -163.727
1151.074615                   13.000                     -163.693
1151.067834                   12.958                     -163.660
1151.061073                   12.917                     -163.627
1151.054330                   12.875                     -163.593
1151.047608                   12.833                     -163.560
1151.040904                   12.791                     -163.527
1151.034221                   12.749                     -163.493
1151.027557                   12.708                     -163.460
1151.020912                   12.666                     -163.427
1151.014288                   12.624                     -163.393
1151.007683                   12.582                     -163.360
1151.001097                   12.540                     -163.327
1150.994531                   12.498                     -163.294
1150.987985                   12.457                     -163.260
1150.981459                   12.415                     -163.227
1150.974953                   12.373                     -163.194
1150.968466                   12.331                     -163.161
1150.961999                   12.289                     -163.128
1150.955552                   12.247                     -163.094
1150.949125                   12.205                     -163.061
