高度                               纬度                        经度
1152.373202                   19.525                     -27.739
1152.382755                   19.566                     -27.703
1152.392323                   19.607                     -27.667
1152.401906                   19.648                     -27.632
1152.411503                   19.689                     -27.596
1152.421114                   19.729                     -27.560
1152.430740                   19.770                     -27.524
1152.440381                   19.811                     -27.488
1152.450036                   19.852                     -27.453
1152.459706                   19.892                     -27.417
1152.469390                   19.933                     -27.381
1152.479088                   19.974                     -27.345
1152.488801                   20.015                     -27.309
1152.498528                   20.055                     -27.273
1152.508269                   20.096                     -27.237
1152.518025                   20.137                     -27.201
1152.527795                   20.177                     -27.165
1152.537578                   20.218                     -27.129
1152.547376                   20.259                     -27.093
1152.557188                   20.299                     -27.056
1152.567014                   20.340                     -27.020
1152.576855                   20.381                     -26.984
1152.586709                   20.421                     -26.948
1152.596577                   20.462                     -26.912
1152.606459                   20.503                     -26.876
1152.616354                   20.543                     -26.839
1152.626264                   20.584                     -26.803
1152.636187                   20.624                     -26.767
1152.646124                   20.665                     -26.731
1152.656075                   20.705                     -26.694
1152.666039                   20.746                     -26.658
1152.676018                   20.787                     -26.622
1152.686009                   20.827                     -26.585
1152.696015                   20.868                     -26.549
1152.706033                   20.908                     -26.512
1152.716066                   20.949                     -26.476
1152.726111                   20.989                     -26.439
1152.736170                   21.030                     -26.403
1152.746243                   21.070                     -26.366
1152.756329                   21.111                     -26.330
1152.766428                   21.151                     -26.293
1152.776540                   21.191                     -26.257
1152.786666                   21.232                     -26.220
1152.796804                   21.272                     -26.184
1152.806956                   21.313                     -26.147
1152.817121                   21.353                     -26.110
1152.827299                   21.394                     -26.074
1152.837490                   21.434                     -26.037
1152.847694                   21.474                     -26.000
1152.857911                   21.515                     -25.963
1152.868141                   21.555                     -25.927
1152.878384                   21.595                     -25.890
1152.888640                   21.636                     -25.853
1152.898908                   21.676                     -25.816
1152.909189                   21.716                     -25.779
1152.919483                   21.757                     -25.742
1152.929790                   21.797                     -25.705
1152.940109                   21.837                     -25.668
1152.950441                   21.877                     -25.631
1152.960785                   21.918                     -25.594
1152.971142                   21.958                     -25.557
1152.981512                   21.998                     -25.520
1152.991894                   22.038                     -25.483
1153.002288                   22.079                     -25.446
1153.012694                   22.119                     -25.409
1153.023113                   22.159                     -25.372
1153.033545                   22.199                     -25.335
1153.043988                   22.239                     -25.298
1153.054444                   22.280                     -25.261
1153.064912                   22.320                     -25.223
1153.075392                   22.360                     -25.186
1153.085884                   22.400                     -25.149
1153.096388                   22.440                     -25.112
1153.106904                   22.480                     -25.074
1153.117432                   22.520                     -25.037
1153.127972                   22.560                     -25.000
1153.138524                   22.601                     -24.962
1153.149088                   22.641                     -24.925
1153.159664                   22.681                     -24.887
1153.170251                   22.721                     -24.850
1153.180851                   22.761                     -24.812
1153.191461                   22.801                     -24.775
1153.202084                   22.841                     -24.737
1153.212718                   22.881                     -24.700
1153.223364                   22.921                     -24.662
1153.234021                   22.961                     -24.625
1153.244690                   23.001                     -24.587
1153.255370                   23.041                     -24.549
1153.266062                   23.081                     -24.512
1153.276765                   23.121                     -24.474
1153.287479                   23.160                     -24.436
1153.298205                   23.200                     -24.398
1153.308942                   23.240                     -24.361
1153.319690                   23.280                     -24.323
1153.330449                   23.320                     -24.285
1153.341220                   23.360                     -24.247
1153.352001                   23.400                     -24.209
1153.362794                   23.440                     -24.171
1153.373597                   23.479                     -24.133
1153.384412                   23.519                     -24.096
1153.395237                   23.559                     -24.058
1153.406074                   23.599                     -24.020
1153.416921                   23.639                     -23.982
1153.427779                   23.678                     -23.943
1153.438648                   23.718                     -23.905
1153.449528                   23.758                     -23.867
1153.460418                   23.798                     -23.829
1153.471319                   23.837                     -23.791
1153.482230                   23.877                     -23.753
1153.493152                   23.917                     -23.715
1153.504085                   23.957                     -23.676
1153.515028                   23.996                     -23.638
1153.525982                   24.036                     -23.600
1153.536946                   24.076                     -23.562
1153.547920                   24.115                     -23.523
1153.558905                   24.155                     -23.485
1153.569900                   24.194                     -23.446
1153.580905                   24.234                     -23.408
1153.591920                   24.274                     -23.370
1153.602946                   24.313                     -23.331
1153.613981                   24.353                     -23.293
1153.625027                   24.392                     -23.254
1153.636082                   24.432                     -23.216
1153.647148                   24.471                     -23.177
1153.658224                   24.511                     -23.138
1153.669309                   24.550                     -23.100
1153.680405                   24.590                     -23.061
1153.691510                   24.629                     -23.022
1153.702625                   24.669                     -22.984
1153.713750                   24.708                     -22.945
1153.724884                   24.748                     -22.906
1153.736028                   24.787                     -22.867
1153.747182                   24.827                     -22.829
1153.758345                   24.866                     -22.790
1153.769518                   24.905                     -22.751
1153.780701                   24.945                     -22.712
1153.791892                   24.984                     -22.673
1153.803093                   25.024                     -22.634
1153.814304                   25.063                     -22.595
1153.825524                   25.102                     -22.556
1153.836753                   25.142                     -22.517
1153.847991                   25.181                     -22.478
1153.859239                   25.220                     -22.439
1153.870496                   25.259                     -22.400
1153.881761                   25.299                     -22.361
1153.893036                   25.338                     -22.322
1153.904320                   25.377                     -22.282
1153.915613                   25.416                     -22.243
1153.926915                   25.456                     -22.204
1153.938226                   25.495                     -22.165
1153.949545                   25.534                     -22.125
1153.960874                   25.573                     -22.086
1153.972211                   25.612                     -22.047
1153.983557                   25.652                     -22.007
1153.994911                   25.691                     -21.968
1154.006274                   25.730                     -21.928
1154.017646                   25.769                     -21.889
1154.029026                   25.808                     -21.849
1154.040415                   25.847                     -21.810
1154.051813                   25.886                     -21.770
1154.063219                   25.925                     -21.731
1154.074633                   25.964                     -21.691
1154.086055                   26.003                     -21.651
1154.097486                   26.042                     -21.612
1154.108925                   26.081                     -21.572
1154.120372                   26.120                     -21.532
1154.131828                   26.159                     -21.492
1154.143291                   26.198                     -21.453
1154.154763                   26.237                     -21.413
1154.166243                   26.276                     -21.373
1154.177730                   26.315                     -21.333
1154.189226                   26.354                     -21.293
1154.200730                   26.393                     -21.253
1154.212241                   26.432                     -21.213
1154.223760                   26.471                     -21.173
1154.235287                   26.509                     -21.133
1154.246822                   26.548                     -21.093
1154.258365                   26.587                     -21.053
1154.269915                   26.626                     -21.013
1154.281473                   26.665                     -20.973
1154.293038                   26.704                     -20.933
1154.304611                   26.742                     -20.892
1154.316191                   26.781                     -20.852
1154.327779                   26.820                     -20.812
1154.339374                   26.859                     -20.771
1154.350977                   26.897                     -20.731
1154.362586                   26.936                     -20.691
1154.374203                   26.975                     -20.650
1154.385828                   27.013                     -20.610
1154.397459                   27.052                     -20.569
1154.409098                   27.091                     -20.529
1154.420743                   27.129                     -20.488
1154.432396                   27.168                     -20.448
1154.444056                   27.206                     -20.407
1154.455723                   27.245                     -20.367
1154.467396                   27.284                     -20.326
1154.479077                   27.322                     -20.285
1154.490764                   27.361                     -20.245
1154.502458                   27.399                     -20.204
1154.514159                   27.438                     -20.163
1154.525866                   27.476                     -20.122
1154.537581                   27.515                     -20.082
1154.549301                   27.553                     -20.041
1154.561029                   27.592                     -20.000
1154.572763                   27.630                     -19.959
1154.584503                   27.668                     -19.918
1154.596250                   27.707                     -19.877
1154.608003                   27.745                     -19.836
1154.619762                   27.784                     -19.795
1154.631528                   27.822                     -19.754
1154.643300                   27.860                     -19.713
1154.655078                   27.899                     -19.672
1154.666863                   27.937                     -19.630
1154.678653                   27.975                     -19.589
1154.690450                   28.014                     -19.548
1154.702253                   28.052                     -19.507
1154.714061                   28.090                     -19.465
1154.725876                   28.128                     -19.424
1154.737696                   28.167                     -19.383
1154.749523                   28.205                     -19.341
1154.761355                   28.243                     -19.300
1154.773193                   28.281                     -19.258
1154.785036                   28.319                     -19.217
1154.796886                   28.357                     -19.175
1154.808740                   28.396                     -19.134
1154.820601                   28.434                     -19.092
1154.832467                   28.472                     -19.051
1154.844339                   28.510                     -19.009
1154.856216                   28.548                     -18.967
1154.868098                   28.586                     -18.926
1154.879986                   28.624                     -18.884
1154.891879                   28.662                     -18.842
1154.903778                   28.700                     -18.800
1154.915681                   28.738                     -18.758
1154.927590                   28.776                     -18.716
1154.939504                   28.814                     -18.675
1154.951423                   28.852                     -18.633
1154.963347                   28.890                     -18.591
1154.975276                   28.928                     -18.549
1154.987210                   28.966                     -18.507
1154.999150                   29.004                     -18.464
1155.011093                   29.041                     -18.422
1155.023042                   29.079                     -18.380
1155.034996                   29.117                     -18.338
1155.046954                   29.155                     -18.296
1155.058917                   29.193                     -18.253
1155.070885                   29.231                     -18.211
1155.082857                   29.268                     -18.169
1155.094834                   29.306                     -18.126
1155.106815                   29.344                     -18.084
1155.118801                   29.382                     -18.042
1155.130791                   29.419                     -17.999
1155.142785                   29.457                     -17.957
1155.154784                   29.495                     -17.914
1155.166788                   29.532                     -17.872
1155.178795                   29.570                     -17.829
1155.190807                   29.607                     -17.786
1155.202822                   29.645                     -17.744
1155.214842                   29.683                     -17.701
1155.226866                   29.720                     -17.658
1155.238894                   29.758                     -17.615
1155.250926                   29.795                     -17.573
1155.262962                   29.833                     -17.530
1155.275002                   29.870                     -17.487
1155.287046                   29.908                     -17.444
1155.299093                   29.945                     -17.401
1155.311145                   29.983                     -17.358
1155.323199                   30.020                     -17.315
1155.335258                   30.058                     -17.272
1155.347320                   30.095                     -17.229
1155.359386                   30.132                     -17.186
1155.371455                   30.170                     -17.143
1155.383528                   30.207                     -17.099
1155.395604                   30.244                     -17.056
1155.407684                   30.282                     -17.013
1155.419767                   30.319                     -16.970
1155.431853                   30.356                     -16.926
1155.443943                   30.394                     -16.883
1155.456035                   30.431                     -16.839
1155.468131                   30.468                     -16.796
1155.480230                   30.505                     -16.753
1155.492332                   30.542                     -16.709
1155.504437                   30.580                     -16.665
1155.516545                   30.617                     -16.622
1155.528656                   30.654                     -16.578
1155.540770                   30.691                     -16.535
1155.552887                   30.728                     -16.491
1155.565007                   30.765                     -16.447
1155.577129                   30.802                     -16.403
1155.589254                   30.839                     -16.360
1155.601382                   30.876                     -16.316
1155.613512                   30.913                     -16.272
1155.625645                   30.950                     -16.228
1155.637780                   30.987                     -16.184
1155.649918                   31.024                     -16.140
1155.662058                   31.061                     -16.096
1155.674201                   31.098                     -16.052
1155.686346                   31.135                     -16.008
1155.698493                   31.172                     -15.964
1155.710643                   31.209                     -15.919
1155.722795                   31.246                     -15.875
1155.734949                   31.282                     -15.831
1155.747105                   31.319                     -15.787
1155.759263                   31.356                     -15.742
1155.771423                   31.393                     -15.698
1155.783586                   31.430                     -15.653
1155.795750                   31.466                     -15.609
1155.807916                   31.503                     -15.565
1155.820084                   31.540                     -15.520
1155.832253                   31.576                     -15.475
1155.844425                   31.613                     -15.431
1155.856598                   31.650                     -15.386
1155.868773                   31.686                     -15.342
1155.880949                   31.723                     -15.297
1155.893127                   31.759                     -15.252
1155.905306                   31.796                     -15.207
1155.917487                   31.833                     -15.162
1155.929670                   31.869                     -15.118
1155.941854                   31.906                     -15.073
1155.954039                   31.942                     -15.028
1155.966225                   31.979                     -14.983
1155.978413                   32.015                     -14.938
1155.990602                   32.051                     -14.893
1156.002792                   32.088                     -14.848
1156.014983                   32.124                     -14.802
1156.027176                   32.161                     -14.757
1156.039369                   32.197                     -14.712
1156.051563                   32.233                     -14.667
1156.063758                   32.270                     -14.621
1156.075954                   32.306                     -14.576
1156.088151                   32.342                     -14.531
1156.100349                   32.378                     -14.485
1156.112548                   32.415                     -14.440
1156.124747                   32.451                     -14.394
1156.136947                   32.487                     -14.349
1156.149147                   32.523                     -14.303
1156.161348                   32.559                     -14.258
1156.173550                   32.596                     -14.212
1156.185752                   32.632                     -14.166
1156.197954                   32.668                     -14.121
1156.210157                   32.704                     -14.075
1156.222360                   32.740                     -14.029
1156.234564                   32.776                     -13.983
1156.246767                   32.812                     -13.937
1156.258971                   32.848                     -13.891
1156.271175                   32.884                     -13.845
1156.283380                   32.920                     -13.799
1156.295584                   32.956                     -13.753
1156.307788                   32.992                     -13.707
1156.319992                   33.028                     -13.661
1156.332197                   33.064                     -13.615
1156.344401                   33.099                     -13.569
1156.356605                   33.135                     -13.522
1156.368808                   33.171                     -13.476
1156.381012                   33.207                     -13.430
1156.393215                   33.243                     -13.383
1156.405418                   33.278                     -13.337
1156.417620                   33.314                     -13.290
1156.429822                   33.350                     -13.244
1156.442024                   33.386                     -13.197
1156.454224                   33.421                     -13.151
1156.466425                   33.457                     -13.104
1156.478625                   33.492                     -13.058
1156.490824                   33.528                     -13.011
1156.503022                   33.564                     -12.964
1156.515220                   33.599                     -12.917
1156.527417                   33.635                     -12.870
1156.539613                   33.670                     -12.824
1156.551808                   33.706                     -12.777
1156.564002                   33.741                     -12.730
1156.576195                   33.777                     -12.683
1156.588387                   33.812                     -12.636
1156.600578                   33.848                     -12.589
1156.612768                   33.883                     -12.541
1156.624957                   33.918                     -12.494
1156.637145                   33.954                     -12.447
1156.649331                   33.989                     -12.400
1156.661516                   34.024                     -12.352
1156.673699                   34.060                     -12.305
1156.685882                   34.095                     -12.258
1156.698063                   34.130                     -12.210
1156.710242                   34.165                     -12.163
1156.722420                   34.200                     -12.115
1156.734596                   34.236                     -12.068
1156.746771                   34.271                     -12.020
1156.758943                   34.306                     -11.973
1156.771115                   34.341                     -11.925
1156.783284                   34.376                     -11.877
1156.795452                   34.411                     -11.829
1156.807618                   34.446                     -11.782
1156.819782                   34.481                     -11.734
1156.831943                   34.516                     -11.686
1156.844103                   34.551                     -11.638
1156.856261                   34.586                     -11.590
1156.868417                   34.621                     -11.542
1156.880571                   34.656                     -11.494
1156.892723                   34.691                     -11.446
1156.904872                   34.726                     -11.397
1156.917019                   34.761                     -11.349
1156.929164                   34.795                     -11.301
1156.941306                   34.830                     -11.253
1156.953446                   34.865                     -11.204
1156.965584                   34.900                     -11.156
1156.977719                   34.934                     -11.108
1156.989852                   34.969                     -11.059
1157.001982                   35.004                     -11.011
1157.014109                   35.039                     -10.962
1157.026234                   35.073                     -10.913
1157.038356                   35.108                     -10.865
1157.050475                   35.142                     -10.816
1157.062592                   35.177                     -10.767
1157.074705                   35.211                     -10.719
1157.086816                   35.246                     -10.670
1157.098924                   35.280                     -10.621
1157.111028                   35.315                     -10.572
1157.123130                   35.349                     -10.523
1157.135229                   35.384                     -10.474
1157.147324                   35.418                     -10.425
1157.159417                   35.453                     -10.376
1157.171506                   35.487                     -10.327
1157.183592                   35.521                     -10.277
1157.195675                   35.556                     -10.228
1157.207754                   35.590                     -10.179
1157.219830                   35.624                     -10.130
1157.231902                   35.658                     -10.080
1157.243971                   35.693                     -10.031
1157.256037                   35.727                     -9.981
1157.268098                   35.761                     -9.932
1157.280157                   35.795                     -9.882
1157.292211                   35.829                     -9.833
1157.304262                   35.863                     -9.783
1157.316309                   35.897                     -9.733
1157.328353                   35.931                     -9.684
1157.340392                   35.965                     -9.634
1157.352428                   35.999                     -9.584
1157.364459                   36.033                     -9.534
1157.376487                   36.067                     -9.484
1157.388511                   36.101                     -9.434
1157.400530                   36.135                     -9.384
1157.412546                   36.169                     -9.334
1157.424557                   36.203                     -9.284
1157.436564                   36.237                     -9.234
1157.448567                   36.270                     -9.184
1157.460565                   36.304                     -9.133
1157.472560                   36.338                     -9.083
1157.484550                   36.372                     -9.033
1157.496535                   36.405                     -8.982
1157.508516                   36.439                     -8.932
1157.520492                   36.473                     -8.882
1157.532464                   36.506                     -8.831
1157.544432                   36.540                     -8.780
1157.556394                   36.573                     -8.730
1157.568352                   36.607                     -8.679
1157.580305                   36.640                     -8.628
1157.592254                   36.674                     -8.578
1157.604197                   36.707                     -8.527
1157.616136                   36.741                     -8.476
1157.628070                   36.774                     -8.425
1157.639998                   36.808                     -8.374
1157.651922                   36.841                     -8.323
1157.663841                   36.874                     -8.272
1157.675755                   36.908                     -8.221
1157.687663                   36.941                     -8.170
1157.699567                   36.974                     -8.119
1157.711465                   37.007                     -8.067
1157.723357                   37.041                     -8.016
1157.735245                   37.074                     -7.965
1157.747127                   37.107                     -7.913
1157.759004                   37.140                     -7.862
1157.770875                   37.173                     -7.810
1157.782741                   37.206                     -7.759
1157.794601                   37.239                     -7.707
1157.806456                   37.272                     -7.656
1157.818305                   37.305                     -7.604
1157.830148                   37.338                     -7.552
1157.841986                   37.371                     -7.500
1157.853818                   37.404                     -7.449
1157.865644                   37.437                     -7.397
1157.877464                   37.470                     -7.345
1157.889278                   37.503                     -7.293
1157.901087                   37.536                     -7.241
1157.912889                   37.568                     -7.189
1157.924685                   37.601                     -7.137
1157.936476                   37.634                     -7.084
1157.948260                   37.667                     -7.032
1157.960038                   37.699                     -6.980
1157.971810                   37.732                     -6.928
1157.983575                   37.765                     -6.875
1157.995335                   37.797                     -6.823
1158.007087                   37.830                     -6.770
1158.018834                   37.862                     -6.718
1158.030574                   37.895                     -6.665
1158.042308                   37.927                     -6.613
1158.054035                   37.960                     -6.560
1158.065756                   37.992                     -6.507
1158.077470                   38.025                     -6.455
1158.089177                   38.057                     -6.402
1158.100878                   38.089                     -6.349
1158.112572                   38.122                     -6.296
1158.124259                   38.154                     -6.243
1158.135939                   38.186                     -6.190
1158.147613                   38.218                     -6.137
1158.159279                   38.251                     -6.084
1158.170939                   38.283                     -6.031
1158.182591                   38.315                     -5.977
1158.194237                   38.347                     -5.924
1158.205876                   38.379                     -5.871
1158.217507                   38.411                     -5.817
1158.229131                   38.443                     -5.764
1158.240748                   38.475                     -5.711
1158.252358                   38.507                     -5.657
1158.263961                   38.539                     -5.603
1158.275556                   38.571                     -5.550
1158.287144                   38.603                     -5.496
1158.298724                   38.635                     -5.442
1158.310297                   38.667                     -5.389
1158.321862                   38.698                     -5.335
1158.333420                   38.730                     -5.281
1158.344970                   38.762                     -5.227
1158.356513                   38.794                     -5.173
1158.368048                   38.825                     -5.119
1158.379575                   38.857                     -5.065
1158.391094                   38.889                     -5.011
1158.402606                   38.920                     -4.957
1158.414109                   38.952                     -4.902
1158.425605                   38.983                     -4.848
1158.437093                   39.015                     -4.794
1158.448573                   39.046                     -4.739
1158.460045                   39.078                     -4.685
1158.471509                   39.109                     -4.630
1158.482964                   39.141                     -4.576
1158.494412                   39.172                     -4.521
1158.505851                   39.203                     -4.467
1158.517282                   39.235                     -4.412
1158.528705                   39.266                     -4.357
1158.540120                   39.297                     -4.302
1158.551526                   39.328                     -4.247
1158.562923                   39.360                     -4.192
1158.574313                   39.391                     -4.138
1158.585693                   39.422                     -4.082
1158.597065                   39.453                     -4.027
1158.608429                   39.484                     -3.972
1158.619784                   39.515                     -3.917
1158.631130                   39.546                     -3.862
1158.642468                   39.577                     -3.807
1158.653797                   39.608                     -3.751
1158.665117                   39.639                     -3.696
1158.676428                   39.670                     -3.640
1158.687730                   39.701                     -3.585
1158.699024                   39.732                     -3.529
1158.710308                   39.762                     -3.474
1158.721584                   39.793                     -3.418
1158.732850                   39.824                     -3.362
1158.744108                   39.855                     -3.307
1158.755356                   39.885                     -3.251
1158.766595                   39.916                     -3.195
1158.777825                   39.946                     -3.139
1158.789045                   39.977                     -3.083
1158.800256                   40.008                     -3.027
1158.811458                   40.038                     -2.971
1158.822651                   40.069                     -2.915
1158.833834                   40.099                     -2.859
1158.845007                   40.129                     -2.802
1158.856172                   40.160                     -2.746
1158.867326                   40.190                     -2.690
1158.878471                   40.220                     -2.633
1158.889606                   40.251                     -2.577
1158.900732                   40.281                     -2.520
1158.911848                   40.311                     -2.464
1158.922954                   40.341                     -2.407
1158.934051                   40.372                     -2.350
1158.945137                   40.402                     -2.294
1158.956214                   40.432                     -2.237
1158.967281                   40.462                     -2.180
1158.978337                   40.492                     -2.123
1158.989384                   40.522                     -2.066
1159.000421                   40.552                     -2.009
1159.011448                   40.582                     -1.952
1159.022464                   40.612                     -1.895
1159.033470                   40.642                     -1.838
1159.044467                   40.671                     -1.781
1159.055452                   40.701                     -1.723
1159.066428                   40.731                     -1.666
1159.077393                   40.761                     -1.609
1159.088348                   40.790                     -1.551
1159.099293                   40.820                     -1.494
1159.110227                   40.850                     -1.436
1159.121150                   40.879                     -1.379
1159.132063                   40.909                     -1.321
1159.142966                   40.938                     -1.263
1159.153857                   40.968                     -1.206
1159.164738                   40.997                     -1.148
1159.175609                   41.027                     -1.090
1159.186468                   41.056                     -1.032
1159.197317                   41.086                     -0.974
1159.208155                   41.115                     -0.916
1159.218983                   41.144                     -0.858
1159.229799                   41.174                     -0.800
1159.240604                   41.203                     -0.741
1159.251399                   41.232                     -0.683
1159.262182                   41.261                     -0.625
1159.272954                   41.290                     -0.566
1159.283715                   41.319                     -0.508
1159.294465                   41.348                     -0.449
1159.305204                   41.378                     -0.391
1159.315932                   41.407                     -0.332
1159.326648                   41.435                     -0.274
1159.337353                   41.464                     -0.215
1159.348047                   41.493                     -0.156
1159.358729                   41.522                     -0.097
1159.369400                   41.551                     -0.039
1159.380060                   41.580                     0.020
1159.390708                   41.609                     0.079
1159.401344                   41.637                     0.138
1159.411969                   41.666                     0.198
1159.422582                   41.695                     0.257
1159.433183                   41.723                     0.316
1159.443773                   41.752                     0.375
1159.454351                   41.780                     0.435
1159.464918                   41.809                     0.494
1159.475472                   41.837                     0.553
1159.486015                   41.866                     0.613
1159.496545                   41.894                     0.672
1159.507064                   41.923                     0.732
1159.517571                   41.951                     0.792
1159.528066                   41.979                     0.851
1159.538548                   42.007                     0.911
1159.549019                   42.036                     0.971
1159.559478                   42.064                     1.031
1159.569924                   42.092                     1.091
1159.580358                   42.120                     1.151
1159.590780                   42.148                     1.211
1159.601189                   42.176                     1.271
1159.611587                   42.204                     1.331
1159.621971                   42.232                     1.391
1159.632344                   42.260                     1.452
1159.642704                   42.288                     1.512
1159.653051                   42.316                     1.572
1159.663386                   42.344                     1.633
1159.673709                   42.372                     1.693
1159.684019                   42.399                     1.754
1159.694316                   42.427                     1.815
1159.704600                   42.455                     1.875
1159.714872                   42.482                     1.936
1159.725131                   42.510                     1.997
1159.735378                   42.538                     2.058
1159.745611                   42.565                     2.119
1159.755832                   42.593                     2.180
1159.766039                   42.620                     2.241
1159.776234                   42.648                     2.302
1159.786416                   42.675                     2.363
1159.796584                   42.702                     2.424
1159.806740                   42.730                     2.485
1159.816883                   42.757                     2.547
1159.827012                   42.784                     2.608
1159.837128                   42.811                     2.669
1159.847231                   42.838                     2.731
1159.857321                   42.866                     2.792
1159.867398                   42.893                     2.854
1159.877461                   42.920                     2.916
1159.887511                   42.947                     2.977
1159.897547                   42.974                     3.039
1159.907570                   43.001                     3.101
1159.917580                   43.028                     3.163
1159.927576                   43.054                     3.225
1159.937558                   43.081                     3.287
1159.947527                   43.108                     3.349
1159.957483                   43.135                     3.411
1159.967424                   43.161                     3.473
1159.977352                   43.188                     3.535
1159.987266                   43.215                     3.598
1159.997167                   43.241                     3.660
1160.007053                   43.268                     3.722
1160.016926                   43.294                     3.785
1160.026785                   43.321                     3.847
1160.036630                   43.347                     3.910
1160.046461                   43.374                     3.973
1160.056278                   43.400                     4.035
1160.066081                   43.426                     4.098
1160.075870                   43.453                     4.161
1160.085645                   43.479                     4.224
1160.095406                   43.505                     4.287
1160.105152                   43.531                     4.350
1160.114885                   43.557                     4.413
1160.124603                   43.583                     4.476
1160.134307                   43.609                     4.539
1160.143996                   43.635                     4.602
1160.153671                   43.661                     4.665
1160.163332                   43.687                     4.729
1160.172978                   43.713                     4.792
1160.182610                   43.739                     4.856
1160.192228                   43.765                     4.919
1160.201830                   43.791                     4.983
1160.211419                   43.816                     5.046
1160.220992                   43.842                     5.110
1160.230551                   43.868                     5.174
1160.240096                   43.893                     5.238
1160.249626                   43.919                     5.301
