高度                               纬度                        经度
1162.202520                   -49.164                    -18.072
1162.198485                   -49.153                    -17.993
1162.194427                   -49.142                    -17.915
1162.190348                   -49.131                    -17.836
1162.186246                   -49.120                    -17.758
1162.182122                   -49.109                    -17.679
1162.177976                   -49.098                    -17.601
1162.173809                   -49.086                    -17.522
1162.169619                   -49.075                    -17.444
1162.165407                   -49.064                    -17.366
1162.161173                   -49.052                    -17.287
1162.156917                   -49.041                    -17.209
1162.152640                   -49.029                    -17.131
1162.148340                   -49.018                    -17.053
1162.144018                   -49.006                    -16.975
1162.139675                   -48.994                    -16.897
1162.135309                   -48.982                    -16.819
1162.130922                   -48.971                    -16.741
1162.126513                   -48.959                    -16.663
1162.122082                   -48.947                    -16.585
1162.117629                   -48.935                    -16.507
1162.113154                   -48.923                    -16.429
1162.108658                   -48.910                    -16.351
1162.104140                   -48.898                    -16.273
1162.099600                   -48.886                    -16.196
1162.095038                   -48.874                    -16.118
1162.090455                   -48.861                    -16.040
1162.085850                   -48.849                    -15.963
1162.081223                   -48.836                    -15.885
1162.076574                   -48.824                    -15.808
1162.071904                   -48.811                    -15.730
1162.067212                   -48.798                    -15.653
1162.062499                   -48.786                    -15.575
1162.057764                   -48.773                    -15.498
1162.053007                   -48.760                    -15.421
1162.048229                   -48.747                    -15.344
1162.043429                   -48.734                    -15.266
1162.038608                   -48.721                    -15.189
1162.033765                   -48.708                    -15.112
1162.028901                   -48.695                    -15.035
1162.024015                   -48.682                    -14.958
1162.019108                   -48.669                    -14.881
1162.014179                   -48.655                    -14.804
1162.009229                   -48.642                    -14.727
1162.004258                   -48.628                    -14.650
1161.999265                   -48.615                    -14.573
1161.994251                   -48.601                    -14.496
1161.989215                   -48.588                    -14.420
1161.984158                   -48.574                    -14.343
1161.979080                   -48.561                    -14.266
1161.973981                   -48.547                    -14.190
1161.968860                   -48.533                    -14.113
1161.963718                   -48.519                    -14.036
1161.958554                   -48.505                    -13.960
1161.953370                   -48.491                    -13.883
1161.948164                   -48.477                    -13.807
1161.942937                   -48.463                    -13.731
1161.937689                   -48.449                    -13.654
1161.932420                   -48.435                    -13.578
1161.927130                   -48.420                    -13.502
1161.921818                   -48.406                    -13.426
1161.916486                   -48.392                    -13.350
1161.911132                   -48.377                    -13.273
1161.905758                   -48.363                    -13.197
1161.900362                   -48.348                    -13.121
1161.894945                   -48.334                    -13.045
1161.889508                   -48.319                    -12.970
1161.884049                   -48.304                    -12.894
1161.878570                   -48.290                    -12.818
1161.873069                   -48.275                    -12.742
1161.867548                   -48.260                    -12.666
1161.862006                   -48.245                    -12.591
1161.856443                   -48.230                    -12.515
1161.850859                   -48.215                    -12.439
1161.845254                   -48.200                    -12.364
1161.839629                   -48.185                    -12.288
1161.833983                   -48.169                    -12.213
1161.828315                   -48.154                    -12.138
1161.822628                   -48.139                    -12.062
1161.816919                   -48.123                    -11.987
1161.811190                   -48.108                    -11.912
1161.805440                   -48.093                    -11.836
1161.799670                   -48.077                    -11.761
1161.793879                   -48.061                    -11.686
1161.788067                   -48.046                    -11.611
1161.782235                   -48.030                    -11.536
1161.776382                   -48.014                    -11.461
1161.770508                   -47.999                    -11.386
1161.764614                   -47.983                    -11.311
1161.758700                   -47.967                    -11.236
1161.752765                   -47.951                    -11.162
1161.746810                   -47.935                    -11.087
1161.740834                   -47.919                    -11.012
1161.734838                   -47.902                    -10.938
1161.728821                   -47.886                    -10.863
1161.722784                   -47.870                    -10.789
1161.716727                   -47.854                    -10.714
1161.710649                   -47.837                    -10.640
1161.704552                   -47.821                    -10.565
1161.698433                   -47.805                    -10.491
1161.692295                   -47.788                    -10.417
1161.686136                   -47.771                    -10.342
1161.679958                   -47.755                    -10.268
1161.673759                   -47.738                    -10.194
1161.667539                   -47.721                    -10.120
1161.661300                   -47.705                    -10.046
1161.655041                   -47.688                    -9.972
1161.648761                   -47.671                    -9.898
1161.642462                   -47.654                    -9.824
1161.636142                   -47.637                    -9.750
1161.629802                   -47.620                    -9.676
1161.623443                   -47.603                    -9.603
1161.617063                   -47.586                    -9.529
1161.610664                   -47.569                    -9.455
1161.604244                   -47.551                    -9.382
1161.597805                   -47.534                    -9.308
1161.591345                   -47.517                    -9.235
1161.584866                   -47.499                    -9.161
1161.578367                   -47.482                    -9.088
1161.571849                   -47.464                    -9.015
1161.565310                   -47.447                    -8.941
1161.558752                   -47.429                    -8.868
1161.552174                   -47.411                    -8.795
1161.545576                   -47.394                    -8.722
1161.538959                   -47.376                    -8.649
1161.532322                   -47.358                    -8.576
1161.525665                   -47.340                    -8.503
1161.518989                   -47.322                    -8.430
1161.512293                   -47.304                    -8.357
1161.505578                   -47.286                    -8.284
1161.498843                   -47.268                    -8.211
1161.492088                   -47.250                    -8.139
1161.485314                   -47.232                    -8.066
1161.478521                   -47.213                    -7.994
1161.471708                   -47.195                    -7.921
1161.464876                   -47.177                    -7.848
1161.458024                   -47.158                    -7.776
1161.451153                   -47.140                    -7.704
1161.444263                   -47.121                    -7.631
1161.437353                   -47.103                    -7.559
1161.430424                   -47.084                    -7.487
1161.423476                   -47.066                    -7.415
1161.416509                   -47.047                    -7.343
1161.409522                   -47.028                    -7.270
1161.402517                   -47.009                    -7.198
1161.395492                   -46.990                    -7.126
1161.388448                   -46.972                    -7.055
1161.381385                   -46.953                    -6.983
1161.374302                   -46.934                    -6.911
1161.367201                   -46.915                    -6.839
1161.360081                   -46.895                    -6.767
1161.352942                   -46.876                    -6.696
1161.345784                   -46.857                    -6.624
1161.338606                   -46.838                    -6.553
1161.331410                   -46.818                    -6.481
1161.324196                   -46.799                    -6.410
1161.316962                   -46.780                    -6.338
1161.309709                   -46.760                    -6.267
1161.302438                   -46.741                    -6.196
1161.295148                   -46.721                    -6.125
1161.287839                   -46.702                    -6.053
1161.280511                   -46.682                    -5.982
1161.273165                   -46.662                    -5.911
1161.265800                   -46.642                    -5.840
1161.258416                   -46.623                    -5.769
1161.251014                   -46.603                    -5.699
1161.243593                   -46.583                    -5.628
1161.236153                   -46.563                    -5.557
1161.228695                   -46.543                    -5.486
1161.221219                   -46.523                    -5.416
1161.213724                   -46.503                    -5.345
1161.206211                   -46.483                    -5.274
1161.198679                   -46.462                    -5.204
1161.191129                   -46.442                    -5.133
1161.183560                   -46.422                    -5.063
1161.175973                   -46.402                    -4.993
1161.168368                   -46.381                    -4.923
1161.160745                   -46.361                    -4.852
1161.153103                   -46.340                    -4.782
1161.145443                   -46.320                    -4.712
1161.137765                   -46.299                    -4.642
1161.130068                   -46.278                    -4.572
1161.122354                   -46.258                    -4.502
1161.114621                   -46.237                    -4.432
1161.106871                   -46.216                    -4.362
1161.099102                   -46.195                    -4.293
1161.091316                   -46.175                    -4.223
1161.083511                   -46.154                    -4.153
1161.075688                   -46.133                    -4.084
1161.067848                   -46.112                    -4.014
1161.059989                   -46.091                    -3.945
1161.052113                   -46.069                    -3.875
1161.044219                   -46.048                    -3.806
1161.036307                   -46.027                    -3.736
1161.028377                   -46.006                    -3.667
1161.020429                   -45.985                    -3.598
1161.012464                   -45.963                    -3.529
1161.004481                   -45.942                    -3.460
1160.996481                   -45.920                    -3.391
1160.988462                   -45.899                    -3.322
1160.980426                   -45.877                    -3.253
1160.972373                   -45.856                    -3.184
1160.964302                   -45.834                    -3.115
1160.956213                   -45.812                    -3.046
1160.948107                   -45.791                    -2.978
1160.939984                   -45.769                    -2.909
1160.931843                   -45.747                    -2.840
1160.923685                   -45.725                    -2.772
1160.915509                   -45.703                    -2.703
1160.907316                   -45.681                    -2.635
1160.899106                   -45.659                    -2.566
1160.890878                   -45.637                    -2.498
1160.882633                   -45.615                    -2.430
1160.874371                   -45.593                    -2.362
1160.866092                   -45.571                    -2.294
1160.857796                   -45.549                    -2.226
1160.849482                   -45.526                    -2.157
1160.841152                   -45.504                    -2.090
1160.832804                   -45.482                    -2.022
1160.824439                   -45.459                    -1.954
1160.816058                   -45.437                    -1.886
1160.807659                   -45.414                    -1.818
1160.799244                   -45.392                    -1.751
1160.790811                   -45.369                    -1.683
1160.782362                   -45.347                    -1.615
1160.773896                   -45.324                    -1.548
1160.765413                   -45.301                    -1.480
1160.756913                   -45.278                    -1.413
1160.748396                   -45.256                    -1.346
1160.739863                   -45.233                    -1.278
1160.731313                   -45.210                    -1.211
1160.722747                   -45.187                    -1.144
1160.714164                   -45.164                    -1.077
1160.705564                   -45.141                    -1.010
1160.696947                   -45.118                    -0.943
1160.688315                   -45.095                    -0.876
1160.679665                   -45.071                    -0.809
1160.670999                   -45.048                    -0.742
1160.662317                   -45.025                    -0.675
1160.653619                   -45.002                    -0.609
1160.644904                   -44.978                    -0.542
1160.636172                   -44.955                    -0.475
1160.627425                   -44.931                    -0.409
1160.618661                   -44.908                    -0.342
1160.609881                   -44.884                    -0.276
1160.601085                   -44.861                    -0.210
1160.592272                   -44.837                    -0.143
1160.583444                   -44.814                    -0.077
1160.574599                   -44.790                    -0.011
1160.565738                   -44.766                    0.055
1160.556861                   -44.742                    0.121
1160.547969                   -44.719                    0.187
1160.539060                   -44.695                    0.253
1160.530135                   -44.671                    0.319
1160.521195                   -44.647                    0.385
1160.512238                   -44.623                    0.451
1160.503266                   -44.599                    0.517
1160.494278                   -44.575                    0.582
1160.485274                   -44.551                    0.648
1160.476254                   -44.526                    0.713
1160.467219                   -44.502                    0.779
1160.458168                   -44.478                    0.844
1160.449102                   -44.454                    0.910
1160.440019                   -44.429                    0.975
1160.430922                   -44.405                    1.040
1160.421808                   -44.380                    1.106
1160.412680                   -44.356                    1.171
1160.403535                   -44.332                    1.236
1160.394376                   -44.307                    1.301
1160.385201                   -44.282                    1.366
1160.376010                   -44.258                    1.431
1160.366804                   -44.233                    1.496
1160.357583                   -44.208                    1.560
1160.348347                   -44.184                    1.625
1160.339096                   -44.159                    1.690
1160.329829                   -44.134                    1.755
1160.320547                   -44.109                    1.819
1160.311250                   -44.084                    1.884
1160.301938                   -44.059                    1.948
1160.292611                   -44.034                    2.012
1160.283269                   -44.009                    2.077
1160.273911                   -43.984                    2.141
1160.264539                   -43.959                    2.205
1160.255152                   -43.934                    2.270
1160.245751                   -43.908                    2.334
1160.236334                   -43.883                    2.398
1160.226902                   -43.858                    2.462
1160.217456                   -43.833                    2.526
1160.207995                   -43.807                    2.590
1160.198519                   -43.782                    2.653
1160.189029                   -43.756                    2.717
1160.179524                   -43.731                    2.781
1160.170004                   -43.705                    2.845
1160.160470                   -43.680                    2.908
1160.150922                   -43.654                    2.972
1160.141358                   -43.628                    3.035
1160.131781                   -43.603                    3.099
1160.122189                   -43.577                    3.162
1160.112582                   -43.551                    3.225
1160.102961                   -43.525                    3.289
1160.093326                   -43.500                    3.352
1160.083677                   -43.474                    3.415
1160.074013                   -43.448                    3.478
1160.064336                   -43.422                    3.541
1160.054644                   -43.396                    3.604
1160.044938                   -43.370                    3.667
1160.035217                   -43.344                    3.730
1160.025483                   -43.317                    3.792
1160.015735                   -43.291                    3.855
1160.005973                   -43.265                    3.918
1159.996196                   -43.239                    3.981
1159.986406                   -43.212                    4.043
1159.976602                   -43.186                    4.106
1159.966785                   -43.160                    4.168
1159.956953                   -43.133                    4.230
1159.947108                   -43.107                    4.293
1159.937248                   -43.080                    4.355
1159.927376                   -43.054                    4.417
1159.917489                   -43.027                    4.479
1159.907589                   -43.001                    4.542
1159.897675                   -42.974                    4.604
1159.887748                   -42.947                    4.666
1159.877808                   -42.921                    4.728
1159.867853                   -42.894                    4.789
1159.857886                   -42.867                    4.851
1159.847905                   -42.840                    4.913
1159.837910                   -42.813                    4.975
1159.827903                   -42.786                    5.036
1159.817882                   -42.760                    5.098
1159.807848                   -42.733                    5.160
1159.797800                   -42.706                    5.221
1159.787739                   -42.678                    5.282
1159.777666                   -42.651                    5.344
1159.767579                   -42.624                    5.405
1159.757479                   -42.597                    5.466
1159.747366                   -42.570                    5.528
1159.737240                   -42.543                    5.589
1159.727101                   -42.515                    5.650
1159.716950                   -42.488                    5.711
1159.706785                   -42.461                    5.772
1159.696608                   -42.433                    5.833
1159.686417                   -42.406                    5.894
1159.676214                   -42.378                    5.954
1159.665999                   -42.351                    6.015
1159.655770                   -42.323                    6.076
1159.645529                   -42.296                    6.136
1159.635275                   -42.268                    6.197
1159.625009                   -42.240                    6.258
1159.614731                   -42.213                    6.318
1159.604439                   -42.185                    6.378
1159.594136                   -42.157                    6.439
1159.583820                   -42.129                    6.499
1159.573491                   -42.102                    6.559
1159.563150                   -42.074                    6.619
1159.552797                   -42.046                    6.680
1159.542432                   -42.018                    6.740
1159.532054                   -41.990                    6.800
1159.521664                   -41.962                    6.860
1159.511263                   -41.934                    6.920
1159.500849                   -41.906                    6.979
1159.490422                   -41.878                    7.039
1159.479984                   -41.850                    7.099
1159.469534                   -41.821                    7.159
1159.459072                   -41.793                    7.218
1159.448598                   -41.765                    7.278
1159.438112                   -41.737                    7.337
1159.427615                   -41.708                    7.397
1159.417105                   -41.680                    7.456
1159.406584                   -41.651                    7.515
1159.396051                   -41.623                    7.575
1159.385507                   -41.595                    7.634
1159.374951                   -41.566                    7.693
1159.364383                   -41.537                    7.752
1159.353803                   -41.509                    7.811
1159.343212                   -41.480                    7.870
1159.332610                   -41.452                    7.929
1159.321996                   -41.423                    7.988
1159.311371                   -41.394                    8.047
1159.300735                   -41.365                    8.106
1159.290087                   -41.337                    8.165
1159.279428                   -41.308                    8.223
1159.268757                   -41.279                    8.282
1159.258076                   -41.250                    8.340
1159.247383                   -41.221                    8.399
1159.236679                   -41.192                    8.457
1159.225964                   -41.163                    8.516
1159.215238                   -41.134                    8.574
1159.204501                   -41.105                    8.632
1159.193753                   -41.076                    8.691
1159.182994                   -41.047                    8.749
1159.172225                   -41.018                    8.807
1159.161444                   -40.989                    8.865
1159.150653                   -40.959                    8.923
1159.139851                   -40.930                    8.981
1159.129038                   -40.901                    9.039
1159.118214                   -40.871                    9.097
1159.107380                   -40.842                    9.155
1159.096535                   -40.813                    9.212
1159.085680                   -40.783                    9.270
1159.074814                   -40.754                    9.328
1159.063938                   -40.724                    9.385
1159.053051                   -40.695                    9.443
1159.042154                   -40.665                    9.500
1159.031246                   -40.636                    9.558
1159.020329                   -40.606                    9.615
1159.009401                   -40.576                    9.672
1158.998462                   -40.547                    9.730
1158.987514                   -40.517                    9.787
1158.976555                   -40.487                    9.844
1158.965586                   -40.457                    9.901
1158.954608                   -40.427                    9.958
1158.943619                   -40.398                    10.015
1158.932620                   -40.368                    10.072
1158.921611                   -40.338                    10.129
1158.910592                   -40.308                    10.186
1158.899564                   -40.278                    10.242
1158.888525                   -40.248                    10.299
1158.877477                   -40.218                    10.356
1158.866419                   -40.188                    10.412
1158.855352                   -40.158                    10.469
1158.844275                   -40.127                    10.525
1158.833188                   -40.097                    10.582
1158.822091                   -40.067                    10.638
1158.810985                   -40.037                    10.695
1158.799870                   -40.006                    10.751
1158.788745                   -39.976                    10.807
1158.777611                   -39.946                    10.863
1158.766467                   -39.915                    10.919
1158.755314                   -39.885                    10.975
1158.744152                   -39.855                    11.031
1158.732980                   -39.824                    11.087
1158.721799                   -39.794                    11.143
1158.710609                   -39.763                    11.199
1158.699410                   -39.733                    11.255
1158.688202                   -39.702                    11.311
1158.676985                   -39.671                    11.366
1158.665759                   -39.641                    11.422
1158.654524                   -39.610                    11.478
1158.643280                   -39.579                    11.533
1158.632027                   -39.549                    11.589
1158.620766                   -39.518                    11.644
1158.609495                   -39.487                    11.700
1158.598216                   -39.456                    11.755
1158.586928                   -39.425                    11.810
1158.575632                   -39.394                    11.865
1158.564327                   -39.363                    11.921
1158.553013                   -39.333                    11.976
1158.541691                   -39.302                    12.031
1158.530360                   -39.271                    12.086
1158.519021                   -39.239                    12.141
1158.507673                   -39.208                    12.196
1158.496317                   -39.177                    12.251
1158.484953                   -39.146                    12.305
1158.473581                   -39.115                    12.360
1158.462200                   -39.084                    12.415
1158.450811                   -39.053                    12.469
1158.439414                   -39.021                    12.524
1158.428009                   -38.990                    12.579
1158.416595                   -38.959                    12.633
1158.405174                   -38.927                    12.688
1158.393745                   -38.896                    12.742
1158.382308                   -38.865                    12.796
1158.370863                   -38.833                    12.851
1158.359410                   -38.802                    12.905
1158.347949                   -38.770                    12.959
1158.336481                   -38.739                    13.013
1158.325004                   -38.707                    13.067
1158.313520                   -38.676                    13.121
1158.302029                   -38.644                    13.175
1158.290530                   -38.612                    13.229
1158.279023                   -38.581                    13.283
1158.267509                   -38.549                    13.337
1158.255987                   -38.517                    13.391
1158.244458                   -38.485                    13.444
1158.232922                   -38.454                    13.498
1158.221378                   -38.422                    13.552
1158.209827                   -38.390                    13.605
1158.198269                   -38.358                    13.659
1158.186703                   -38.326                    13.712
1158.175131                   -38.294                    13.766
1158.163551                   -38.262                    13.819
1158.151964                   -38.230                    13.873
1158.140370                   -38.198                    13.926
1158.128769                   -38.166                    13.979
1158.117162                   -38.134                    14.032
1158.105547                   -38.102                    14.085
1158.093925                   -38.070                    14.138
1158.082297                   -38.038                    14.191
1158.070662                   -38.006                    14.244
1158.059020                   -37.973                    14.297
1158.047372                   -37.941                    14.350
1158.035716                   -37.909                    14.403
1158.024055                   -37.877                    14.456
1158.012386                   -37.844                    14.509
1158.000711                   -37.812                    14.561
1157.989030                   -37.780                    14.614
1157.977342                   -37.747                    14.666
1157.965648                   -37.715                    14.719
1157.953948                   -37.682                    14.771
1157.942241                   -37.650                    14.824
1157.930528                   -37.617                    14.876
1157.918809                   -37.585                    14.929
1157.907084                   -37.552                    14.981
1157.895352                   -37.520                    15.033
1157.883615                   -37.487                    15.085
1157.871871                   -37.454                    15.137
1157.860121                   -37.422                    15.190
1157.848366                   -37.389                    15.242
1157.836605                   -37.356                    15.294
1157.824837                   -37.324                    15.346
1157.813064                   -37.291                    15.397
1157.801285                   -37.258                    15.449
1157.789501                   -37.225                    15.501
1157.777711                   -37.192                    15.553
1157.765915                   -37.159                    15.605
1157.754113                   -37.126                    15.656
1157.742306                   -37.094                    15.708
1157.730494                   -37.061                    15.759
1157.718676                   -37.028                    15.811
1157.706853                   -36.995                    15.862
1157.695024                   -36.962                    15.914
1157.683190                   -36.928                    15.965
1157.671351                   -36.895                    16.016
1157.659506                   -36.862                    16.068
1157.647656                   -36.829                    16.119
1157.635802                   -36.796                    16.170
1157.623942                   -36.763                    16.221
1157.612077                   -36.729                    16.272
1157.600206                   -36.696                    16.323
1157.588331                   -36.663                    16.374
1157.576451                   -36.630                    16.425
1157.564567                   -36.596                    16.476
1157.552677                   -36.563                    16.527
1157.540783                   -36.530                    16.578
1157.528883                   -36.496                    16.628
1157.516979                   -36.463                    16.679
1157.505071                   -36.429                    16.730
1157.493158                   -36.396                    16.780
1157.481240                   -36.362                    16.831
1157.469318                   -36.329                    16.881
1157.457391                   -36.295                    16.932
1157.445460                   -36.262                    16.982
1157.433524                   -36.228                    17.033
1157.421584                   -36.194                    17.083
1157.409640                   -36.161                    17.133
1157.397692                   -36.127                    17.184
1157.385739                   -36.093                    17.234
1157.373782                   -36.060                    17.284
1157.361821                   -36.026                    17.334
1157.349856                   -35.992                    17.384
1157.337887                   -35.958                    17.434
1157.325914                   -35.924                    17.484
1157.313937                   -35.891                    17.534
1157.301956                   -35.857                    17.584
1157.289971                   -35.823                    17.634
1157.277982                   -35.789                    17.683
1157.265990                   -35.755                    17.733
1157.253994                   -35.721                    17.783
1157.241994                   -35.687                    17.832
1157.229991                   -35.653                    17.882
1157.217984                   -35.619                    17.932
1157.205973                   -35.585                    17.981
1157.193959                   -35.551                    18.030
1157.181942                   -35.517                    18.080
1157.169921                   -35.482                    18.129
1157.157897                   -35.448                    18.179
1157.145869                   -35.414                    18.228
1157.133838                   -35.380                    18.277
1157.121804                   -35.346                    18.326
1157.109767                   -35.311                    18.375
1157.097727                   -35.277                    18.424
1157.085683                   -35.243                    18.474
1157.073637                   -35.208                    18.523
1157.061587                   -35.174                    18.571
1157.049535                   -35.140                    18.620
1157.037480                   -35.105                    18.669
1157.025421                   -35.071                    18.718
1157.013360                   -35.036                    18.767
1157.001297                   -35.002                    18.816
1156.989230                   -34.967                    18.864
1156.977161                   -34.933                    18.913
1156.965089                   -34.898                    18.962
1156.953015                   -34.864                    19.010
1156.940938                   -34.829                    19.059
1156.928858                   -34.795                    19.107
1156.916776                   -34.760                    19.156
1156.904692                   -34.725                    19.204
1156.892605                   -34.691                    19.252
1156.880516                   -34.656                    19.301
1156.868424                   -34.621                    19.349
1156.856331                   -34.586                    19.397
1156.844235                   -34.552                    19.445
1156.832137                   -34.517                    19.493
1156.820037                   -34.482                    19.541
1156.807935                   -34.447                    19.589
1156.795831                   -34.412                    19.637
1156.783725                   -34.377                    19.685
1156.771617                   -34.343                    19.733
1156.759507                   -34.308                    19.781
1156.747395                   -34.273                    19.829
1156.735282                   -34.238                    19.877
1156.723167                   -34.203                    19.924
1156.711050                   -34.168                    19.972
1156.698931                   -34.133                    20.020
1156.686811                   -34.098                    20.067
1156.674690                   -34.062                    20.115
1156.662567                   -34.027                    20.162
1156.650442                   -33.992                    20.210
1156.638316                   -33.957                    20.257
1156.626188                   -33.922                    20.305
1156.614060                   -33.887                    20.352
1156.601930                   -33.851                    20.399
1156.589798                   -33.816                    20.447
1156.577666                   -33.781                    20.494
1156.565532                   -33.746                    20.541
1156.553398                   -33.710                    20.588
1156.541262                   -33.675                    20.635
1156.529125                   -33.640                    20.682
1156.516987                   -33.604                    20.729
1156.504849                   -33.569                    20.776
1156.492709                   -33.534                    20.823
1156.480569                   -33.498                    20.870
1156.468428                   -33.463                    20.917
1156.456286                   -33.427                    20.964
1156.444143                   -33.392                    21.011
1156.432000                   -33.356                    21.057
1156.419856                   -33.321                    21.104
1156.407712                   -33.285                    21.151
1156.395567                   -33.250                    21.197
1156.383422                   -33.214                    21.244
1156.371276                   -33.178                    21.290
1156.359130                   -33.143                    21.337
1156.346983                   -33.107                    21.383
1156.334837                   -33.071                    21.430
1156.322690                   -33.036                    21.476
1156.310543                   -33.000                    21.522
1156.298395                   -32.964                    21.569
1156.286248                   -32.928                    21.615
1156.274100                   -32.893                    21.661
1156.261953                   -32.857                    21.707
1156.249805                   -32.821                    21.753
1156.237658                   -32.785                    21.799
1156.225511                   -32.749                    21.845
1156.213364                   -32.713                    21.891
1156.201217                   -32.677                    21.937
1156.189070                   -32.642                    21.983
1156.176924                   -32.606                    22.029
1156.164778                   -32.570                    22.075
1156.152633                   -32.534                    22.121
1156.140488                   -32.498                    22.166
1156.128343                   -32.462                    22.212
1156.116199                   -32.426                    22.258
1156.104056                   -32.390                    22.304
1156.091913                   -32.353                    22.349
1156.079771                   -32.317                    22.395
1156.067629                   -32.281                    22.440
1156.055488                   -32.245                    22.486
1156.043349                   -32.209                    22.531
1156.031210                   -32.173                    22.576
1156.019071                   -32.136                    22.622
1156.006934                   -32.100                    22.667
1155.994798                   -32.064                    22.712
1155.982663                   -32.028                    22.758
1155.970529                   -31.991                    22.803
1155.958396                   -31.955                    22.848
1155.946264                   -31.919                    22.893
1155.934134                   -31.883                    22.938
1155.922004                   -31.846                    22.983
1155.909876                   -31.810                    23.028
1155.897750                   -31.773                    23.073
1155.885625                   -31.737                    23.118
1155.873501                   -31.701                    23.163
1155.861378                   -31.664                    23.208
1155.849258                   -31.628                    23.253
1155.837139                   -31.591                    23.298
1155.825021                   -31.555                    23.342
1155.812905                   -31.518                    23.387
1155.800791                   -31.481                    23.432
1155.788679                   -31.445                    23.476
1155.776568                   -31.408                    23.521
1155.764459                   -31.372                    23.565
1155.752352                   -31.335                    23.610
1155.740248                   -31.298                    23.654
1155.728145                   -31.262                    23.699
1155.716044                   -31.225                    23.743
1155.703945                   -31.188                    23.788
1155.691848                   -31.152                    23.832
1155.679754                   -31.115                    23.876
1155.667662                   -31.078                    23.920
1155.655572                   -31.041                    23.965
1155.643484                   -31.005                    24.009
1155.631399                   -30.968                    24.053
1155.619316                   -30.931                    24.097
1155.607235                   -30.894                    24.141
1155.595157                   -30.857                    24.185
1155.583082                   -30.820                    24.229
1155.571009                   -30.784                    24.273
1155.558938                   -30.747                    24.317
1155.546871                   -30.710                    24.361
1155.534806                   -30.673                    24.405
1155.522744                   -30.636                    24.449
1155.510684                   -30.599                    24.492
1155.498628                   -30.562                    24.536
1155.486574                   -30.525                    24.580
