高度                               纬度                        经度
1161.708080                   -47.830                    5.665
1161.702060                   -47.814                    5.739
1161.696020                   -47.798                    5.814
1161.689959                   -47.782                    5.888
1161.683878                   -47.765                    5.962
1161.677777                   -47.749                    6.037
1161.671656                   -47.733                    6.111
1161.665514                   -47.716                    6.185
1161.659352                   -47.699                    6.259
1161.653171                   -47.683                    6.333
1161.646969                   -47.666                    6.407
1161.640746                   -47.649                    6.481
1161.634504                   -47.633                    6.555
1161.628242                   -47.616                    6.629
1161.621960                   -47.599                    6.703
1161.615658                   -47.582                    6.777
1161.609335                   -47.565                    6.850
1161.602993                   -47.548                    6.924
1161.596631                   -47.531                    6.998
1161.590249                   -47.514                    7.071
1161.583847                   -47.496                    7.145
1161.577425                   -47.479                    7.218
1161.570983                   -47.462                    7.292
1161.564522                   -47.444                    7.365
1161.558041                   -47.427                    7.438
1161.551539                   -47.410                    7.512
1161.545019                   -47.392                    7.585
1161.538478                   -47.374                    7.658
1161.531918                   -47.357                    7.731
1161.525338                   -47.339                    7.804
1161.518738                   -47.321                    7.877
1161.512119                   -47.304                    7.950
1161.505480                   -47.286                    8.023
1161.498822                   -47.268                    8.096
1161.492144                   -47.250                    8.169
1161.485447                   -47.232                    8.241
1161.478730                   -47.214                    8.314
1161.471993                   -47.196                    8.387
1161.465237                   -47.178                    8.459
1161.458462                   -47.160                    8.532
1161.451667                   -47.141                    8.604
1161.444853                   -47.123                    8.677
1161.438020                   -47.105                    8.749
1161.431167                   -47.086                    8.822
1161.424295                   -47.068                    8.894
1161.417404                   -47.049                    8.966
1161.410493                   -47.031                    9.038
1161.403563                   -47.012                    9.110
1161.396614                   -46.993                    9.183
1161.389646                   -46.975                    9.255
1161.382659                   -46.956                    9.326
1161.375652                   -46.937                    9.398
1161.368627                   -46.918                    9.470
1161.361582                   -46.899                    9.542
1161.354519                   -46.881                    9.614
1161.347436                   -46.862                    9.686
1161.340334                   -46.842                    9.757
1161.333214                   -46.823                    9.829
1161.326074                   -46.804                    9.900
1161.318916                   -46.785                    9.972
1161.311738                   -46.766                    10.043
1161.304542                   -46.746                    10.115
1161.297327                   -46.727                    10.186
1161.290093                   -46.708                    10.257
1161.282841                   -46.688                    10.328
1161.275569                   -46.669                    10.400
1161.268279                   -46.649                    10.471
1161.260971                   -46.630                    10.542
1161.253643                   -46.610                    10.613
1161.246297                   -46.590                    10.684
1161.238932                   -46.570                    10.755
1161.231549                   -46.551                    10.825
1161.224147                   -46.531                    10.896
1161.216727                   -46.511                    10.967
1161.209288                   -46.491                    11.038
1161.201831                   -46.471                    11.108
1161.194355                   -46.451                    11.179
1161.186861                   -46.431                    11.249
1161.179348                   -46.411                    11.320
1161.171817                   -46.390                    11.390
1161.164268                   -46.370                    11.461
1161.156700                   -46.350                    11.531
1161.149115                   -46.330                    11.601
1161.141510                   -46.309                    11.671
1161.133888                   -46.289                    11.741
1161.126248                   -46.268                    11.811
1161.118589                   -46.248                    11.881
1161.110912                   -46.227                    11.951
1161.103217                   -46.206                    12.021
1161.095504                   -46.186                    12.091
1161.087773                   -46.165                    12.161
1161.080024                   -46.144                    12.231
1161.072257                   -46.123                    12.300
1161.064472                   -46.103                    12.370
1161.056669                   -46.082                    12.440
1161.048848                   -46.061                    12.509
1161.041009                   -46.040                    12.578
1161.033152                   -46.019                    12.648
1161.025278                   -45.998                    12.717
1161.017386                   -45.976                    12.787
1161.009476                   -45.955                    12.856
1161.001548                   -45.934                    12.925
1160.993603                   -45.913                    12.994
1160.985639                   -45.891                    13.063
1160.977659                   -45.870                    13.132
1160.969660                   -45.848                    13.201
1160.961644                   -45.827                    13.270
1160.953611                   -45.805                    13.339
1160.945560                   -45.784                    13.408
1160.937491                   -45.762                    13.476
1160.929406                   -45.741                    13.545
1160.921302                   -45.719                    13.614
1160.913181                   -45.697                    13.682
1160.905043                   -45.675                    13.751
1160.896888                   -45.653                    13.819
1160.888715                   -45.632                    13.888
1160.880525                   -45.610                    13.956
1160.872317                   -45.588                    14.024
1160.864093                   -45.566                    14.092
1160.855851                   -45.544                    14.161
1160.847592                   -45.521                    14.229
1160.839316                   -45.499                    14.297
1160.831023                   -45.477                    14.365
1160.822713                   -45.455                    14.433
1160.814385                   -45.432                    14.501
1160.806041                   -45.410                    14.568
1160.797680                   -45.388                    14.636
1160.789302                   -45.365                    14.704
1160.780907                   -45.343                    14.771
1160.772495                   -45.320                    14.839
1160.764066                   -45.298                    14.907
1160.755620                   -45.275                    14.974
1160.747158                   -45.252                    15.042
1160.738679                   -45.230                    15.109
1160.730183                   -45.207                    15.176
1160.721670                   -45.184                    15.243
1160.713141                   -45.161                    15.311
1160.704595                   -45.138                    15.378
1160.696033                   -45.115                    15.445
1160.687454                   -45.092                    15.512
1160.678858                   -45.069                    15.579
1160.670246                   -45.046                    15.646
1160.661618                   -45.023                    15.713
1160.652973                   -45.000                    15.779
1160.644311                   -44.977                    15.846
1160.635634                   -44.953                    15.913
1160.626940                   -44.930                    15.980
1160.618229                   -44.907                    16.046
1160.609503                   -44.883                    16.113
1160.600760                   -44.860                    16.179
1160.592001                   -44.837                    16.246
1160.583225                   -44.813                    16.312
1160.574434                   -44.790                    16.378
1160.565626                   -44.766                    16.444
1160.556803                   -44.742                    16.511
1160.547963                   -44.719                    16.577
1160.539107                   -44.695                    16.643
1160.530236                   -44.671                    16.709
1160.521348                   -44.647                    16.775
1160.512445                   -44.623                    16.841
1160.503525                   -44.599                    16.906
1160.494590                   -44.576                    16.972
1160.485639                   -44.552                    17.038
1160.476672                   -44.528                    17.103
1160.467690                   -44.503                    17.169
1160.458691                   -44.479                    17.235
1160.449678                   -44.455                    17.300
1160.440648                   -44.431                    17.366
1160.431603                   -44.407                    17.431
1160.422542                   -44.382                    17.496
1160.413466                   -44.358                    17.561
1160.404374                   -44.334                    17.627
1160.395266                   -44.309                    17.692
1160.386144                   -44.285                    17.757
1160.377005                   -44.260                    17.822
1160.367852                   -44.236                    17.887
1160.358683                   -44.211                    17.952
1160.349499                   -44.187                    18.017
1160.340299                   -44.162                    18.081
1160.331085                   -44.137                    18.146
1160.321855                   -44.113                    18.211
1160.312610                   -44.088                    18.275
1160.303349                   -44.063                    18.340
1160.294074                   -44.038                    18.405
1160.284784                   -44.013                    18.469
1160.275478                   -43.988                    18.533
1160.266158                   -43.963                    18.598
1160.256823                   -43.938                    18.662
1160.247472                   -43.913                    18.726
1160.238107                   -43.888                    18.790
1160.228727                   -43.863                    18.855
1160.219332                   -43.838                    18.919
1160.209922                   -43.812                    18.983
1160.200498                   -43.787                    19.046
1160.191059                   -43.762                    19.110
1160.181605                   -43.736                    19.174
1160.172137                   -43.711                    19.238
1160.162654                   -43.686                    19.302
1160.153156                   -43.660                    19.365
1160.143644                   -43.635                    19.429
1160.134117                   -43.609                    19.492
1160.124576                   -43.583                    19.556
1160.115020                   -43.558                    19.619
1160.105450                   -43.532                    19.683
1160.095866                   -43.506                    19.746
1160.086267                   -43.481                    19.809
1160.076654                   -43.455                    19.872
1160.067027                   -43.429                    19.936
1160.057385                   -43.403                    19.999
1160.047730                   -43.377                    20.062
1160.038060                   -43.351                    20.125
1160.028376                   -43.325                    20.188
1160.018678                   -43.299                    20.250
1160.008966                   -43.273                    20.313
1159.999240                   -43.247                    20.376
1159.989500                   -43.221                    20.439
1159.979746                   -43.195                    20.501
1159.969978                   -43.168                    20.564
1159.960197                   -43.142                    20.626
1159.950401                   -43.116                    20.689
1159.940592                   -43.089                    20.751
1159.930769                   -43.063                    20.813
1159.920932                   -43.037                    20.876
1159.911082                   -43.010                    20.938
1159.901218                   -42.984                    21.000
1159.891340                   -42.957                    21.062
1159.881449                   -42.930                    21.124
1159.871544                   -42.904                    21.186
1159.861626                   -42.877                    21.248
1159.851694                   -42.850                    21.310
1159.841749                   -42.824                    21.372
1159.831790                   -42.797                    21.434
1159.821819                   -42.770                    21.495
1159.811833                   -42.743                    21.557
1159.801835                   -42.716                    21.619
1159.791823                   -42.689                    21.680
1159.781799                   -42.663                    21.742
1159.771761                   -42.635                    21.803
1159.761709                   -42.608                    21.864
1159.751645                   -42.581                    21.926
1159.741568                   -42.554                    21.987
1159.731478                   -42.527                    22.048
1159.721375                   -42.500                    22.109
1159.711258                   -42.473                    22.170
1159.701129                   -42.445                    22.231
1159.690987                   -42.418                    22.292
1159.680833                   -42.391                    22.353
1159.670665                   -42.363                    22.414
1159.660485                   -42.336                    22.475
1159.650292                   -42.309                    22.536
1159.640086                   -42.281                    22.596
1159.629868                   -42.254                    22.657
1159.619637                   -42.226                    22.718
1159.609394                   -42.198                    22.778
1159.599138                   -42.171                    22.839
1159.588870                   -42.143                    22.899
1159.578589                   -42.115                    22.959
1159.568296                   -42.088                    23.020
1159.557990                   -42.060                    23.080
1159.547672                   -42.032                    23.140
1159.537342                   -42.004                    23.200
1159.527000                   -41.976                    23.260
1159.516645                   -41.948                    23.320
1159.506278                   -41.920                    23.380
1159.495899                   -41.892                    23.440
1159.485508                   -41.864                    23.500
1159.475105                   -41.836                    23.560
1159.464690                   -41.808                    23.620
1159.454263                   -41.780                    23.679
1159.443824                   -41.752                    23.739
1159.433373                   -41.724                    23.798
1159.422910                   -41.695                    23.858
1159.412436                   -41.667                    23.917
1159.401949                   -41.639                    23.977
1159.391451                   -41.611                    24.036
1159.380942                   -41.582                    24.095
1159.370420                   -41.554                    24.155
1159.359887                   -41.525                    24.214
1159.349342                   -41.497                    24.273
1159.338786                   -41.468                    24.332
1159.328218                   -41.440                    24.391
1159.317639                   -41.411                    24.450
1159.307049                   -41.383                    24.509
1159.296447                   -41.354                    24.568
1159.285833                   -41.325                    24.627
1159.275209                   -41.296                    24.685
1159.264573                   -41.268                    24.744
1159.253926                   -41.239                    24.803
1159.243267                   -41.210                    24.861
1159.232598                   -41.181                    24.920
1159.221917                   -41.152                    24.978
1159.211226                   -41.123                    25.037
1159.200523                   -41.094                    25.095
1159.189809                   -41.065                    25.153
1159.179085                   -41.036                    25.211
1159.168349                   -41.007                    25.270
1159.157603                   -40.978                    25.328
1159.146845                   -40.949                    25.386
1159.136077                   -40.920                    25.444
1159.125299                   -40.891                    25.502
1159.114509                   -40.861                    25.560
1159.103709                   -40.832                    25.618
1159.092898                   -40.803                    25.675
1159.082077                   -40.773                    25.733
1159.071245                   -40.744                    25.791
1159.060403                   -40.715                    25.849
1159.049550                   -40.685                    25.906
1159.038686                   -40.656                    25.964
1159.027813                   -40.626                    26.021
1159.016929                   -40.597                    26.079
1159.006034                   -40.567                    26.136
1158.995130                   -40.537                    26.193
1158.984215                   -40.508                    26.251
1158.973290                   -40.478                    26.308
1158.962355                   -40.448                    26.365
1158.951410                   -40.419                    26.422
1158.940454                   -40.389                    26.479
1158.929489                   -40.359                    26.536
1158.918514                   -40.329                    26.593
1158.907528                   -40.299                    26.650
1158.896533                   -40.270                    26.707
1158.885528                   -40.240                    26.764
1158.874513                   -40.210                    26.820
1158.863489                   -40.180                    26.877
1158.852455                   -40.150                    26.934
1158.841411                   -40.120                    26.990
1158.830357                   -40.090                    27.047
1158.819294                   -40.059                    27.103
1158.808221                   -40.029                    27.159
1158.797138                   -39.999                    27.216
1158.786047                   -39.969                    27.272
1158.774945                   -39.939                    27.328
1158.763835                   -39.908                    27.385
1158.752715                   -39.878                    27.441
1158.741585                   -39.848                    27.497
1158.730447                   -39.817                    27.553
1158.719299                   -39.787                    27.609
1158.708142                   -39.756                    27.665
1158.696976                   -39.726                    27.721
1158.685800                   -39.695                    27.776
1158.674616                   -39.665                    27.832
1158.663422                   -39.634                    27.888
1158.652220                   -39.604                    27.944
1158.641009                   -39.573                    27.999
1158.629788                   -39.542                    28.055
1158.618559                   -39.512                    28.110
1158.607321                   -39.481                    28.166
1158.596075                   -39.450                    28.221
1158.584819                   -39.420                    28.276
1158.573555                   -39.389                    28.332
1158.562282                   -39.358                    28.387
1158.551001                   -39.327                    28.442
1158.539711                   -39.296                    28.497
1158.528413                   -39.265                    28.552
1158.517106                   -39.234                    28.607
1158.505790                   -39.203                    28.662
1158.494466                   -39.172                    28.717
1158.483134                   -39.141                    28.772
1158.471794                   -39.110                    28.827
1158.460445                   -39.079                    28.882
1158.449088                   -39.048                    28.937
1158.437723                   -39.017                    28.991
1158.426350                   -38.985                    29.046
1158.414968                   -38.954                    29.101
1158.403579                   -38.923                    29.155
1158.392182                   -38.892                    29.209
1158.380776                   -38.860                    29.264
1158.369363                   -38.829                    29.318
1158.357942                   -38.798                    29.373
1158.346512                   -38.766                    29.427
1158.335076                   -38.735                    29.481
1158.323631                   -38.703                    29.535
1158.312179                   -38.672                    29.589
1158.300719                   -38.640                    29.643
1158.289251                   -38.609                    29.697
1158.277776                   -38.577                    29.751
1158.266293                   -38.546                    29.805
1158.254803                   -38.514                    29.859
1158.243305                   -38.482                    29.913
1158.231800                   -38.451                    29.967
1158.220287                   -38.419                    30.020
1158.208767                   -38.387                    30.074
1158.197240                   -38.355                    30.128
1158.185706                   -38.323                    30.181
1158.174164                   -38.292                    30.235
1158.162615                   -38.260                    30.288
1158.151059                   -38.228                    30.342
1158.139496                   -38.196                    30.395
1158.127926                   -38.164                    30.448
1158.116349                   -38.132                    30.501
1158.104766                   -38.100                    30.555
1158.093175                   -38.068                    30.608
1158.081577                   -38.036                    30.661
1158.069973                   -38.004                    30.714
1158.058361                   -37.972                    30.767
1158.046743                   -37.939                    30.820
1158.035119                   -37.907                    30.873
1158.023487                   -37.875                    30.926
1158.011850                   -37.843                    30.979
1158.000205                   -37.811                    31.031
1157.988554                   -37.778                    31.084
1157.976897                   -37.746                    31.137
1157.965233                   -37.714                    31.189
1157.953563                   -37.681                    31.242
1157.941886                   -37.649                    31.294
1157.930203                   -37.616                    31.347
1157.918514                   -37.584                    31.399
1157.906819                   -37.552                    31.452
1157.895117                   -37.519                    31.504
1157.883410                   -37.486                    31.556
1157.871696                   -37.454                    31.608
1157.859977                   -37.421                    31.660
1157.848251                   -37.389                    31.713
1157.836519                   -37.356                    31.765
1157.824782                   -37.323                    31.817
1157.813039                   -37.291                    31.869
1157.801289                   -37.258                    31.921
1157.789535                   -37.225                    31.972
1157.777774                   -37.192                    32.024
1157.766008                   -37.160                    32.076
1157.754236                   -37.127                    32.128
1157.742458                   -37.094                    32.179
1157.730675                   -37.061                    32.231
1157.718886                   -37.028                    32.283
1157.707092                   -36.995                    32.334
1157.695293                   -36.962                    32.386
1157.683488                   -36.929                    32.437
1157.671678                   -36.896                    32.489
1157.659863                   -36.863                    32.540
1157.648042                   -36.830                    32.591
1157.636216                   -36.797                    32.642
1157.624385                   -36.764                    32.694
1157.612549                   -36.731                    32.745
1157.600708                   -36.698                    32.796
1157.588862                   -36.664                    32.847
1157.577010                   -36.631                    32.898
1157.565154                   -36.598                    32.949
1157.553293                   -36.565                    33.000
1157.541428                   -36.531                    33.051
1157.529557                   -36.498                    33.102
1157.517682                   -36.465                    33.152
1157.505802                   -36.431                    33.203
1157.493917                   -36.398                    33.254
1157.482028                   -36.365                    33.304
1157.470134                   -36.331                    33.355
1157.458235                   -36.298                    33.406
1157.446332                   -36.264                    33.456
1157.434425                   -36.231                    33.506
1157.422513                   -36.197                    33.557
1157.410597                   -36.163                    33.607
1157.398677                   -36.130                    33.658
1157.386752                   -36.096                    33.708
1157.374823                   -36.063                    33.758
1157.362890                   -36.029                    33.808
1157.350953                   -35.995                    33.858
1157.339012                   -35.961                    33.908
1157.327066                   -35.928                    33.958
1157.315117                   -35.894                    34.008
1157.303164                   -35.860                    34.058
1157.291207                   -35.826                    34.108
1157.279246                   -35.792                    34.158
1157.267281                   -35.759                    34.208
1157.255312                   -35.725                    34.258
1157.243340                   -35.691                    34.307
1157.231364                   -35.657                    34.357
1157.219384                   -35.623                    34.407
1157.207401                   -35.589                    34.456
1157.195415                   -35.555                    34.506
1157.183424                   -35.521                    34.555
1157.171431                   -35.487                    34.605
1157.159433                   -35.453                    34.654
1157.147433                   -35.418                    34.703
1157.135429                   -35.384                    34.753
1157.123422                   -35.350                    34.802
1157.111412                   -35.316                    34.851
1157.099398                   -35.282                    34.900
1157.087382                   -35.248                    34.950
1157.075362                   -35.213                    34.999
1157.063339                   -35.179                    35.048
1157.051313                   -35.145                    35.097
1157.039284                   -35.110                    35.146
1157.027253                   -35.076                    35.194
1157.015218                   -35.042                    35.243
1157.003181                   -35.007                    35.292
1156.991141                   -34.973                    35.341
1156.979098                   -34.938                    35.390
1156.967052                   -34.904                    35.438
1156.955004                   -34.869                    35.487
1156.942953                   -34.835                    35.536
1156.930900                   -34.800                    35.584
1156.918844                   -34.766                    35.633
1156.906785                   -34.731                    35.681
1156.894725                   -34.697                    35.729
1156.882661                   -34.662                    35.778
1156.870596                   -34.627                    35.826
1156.858528                   -34.593                    35.874
1156.846458                   -34.558                    35.923
1156.834386                   -34.523                    35.971
1156.822312                   -34.489                    36.019
1156.810235                   -34.454                    36.067
1156.798157                   -34.419                    36.115
1156.786076                   -34.384                    36.163
1156.773993                   -34.349                    36.211
1156.761909                   -34.315                    36.259
1156.749823                   -34.280                    36.307
1156.737735                   -34.245                    36.355
1156.725645                   -34.210                    36.403
1156.713553                   -34.175                    36.451
1156.701459                   -34.140                    36.498
1156.689364                   -34.105                    36.546
1156.677268                   -34.070                    36.594
1156.665170                   -34.035                    36.641
1156.653070                   -34.000                    36.689
1156.640969                   -33.965                    36.736
1156.628866                   -33.930                    36.784
1156.616762                   -33.895                    36.831
1156.604657                   -33.859                    36.879
1156.592550                   -33.824                    36.926
1156.580442                   -33.789                    36.973
1156.568333                   -33.754                    37.020
1156.556223                   -33.719                    37.068
1156.544111                   -33.683                    37.115
1156.531999                   -33.648                    37.162
1156.519886                   -33.613                    37.209
1156.507771                   -33.577                    37.256
1156.495656                   -33.542                    37.303
1156.483540                   -33.507                    37.350
1156.471422                   -33.471                    37.397
1156.459305                   -33.436                    37.444
1156.447186                   -33.401                    37.491
1156.435067                   -33.365                    37.538
1156.422947                   -33.330                    37.584
1156.410826                   -33.294                    37.631
1156.398705                   -33.259                    37.678
1156.386583                   -33.223                    37.724
1156.374461                   -33.188                    37.771
1156.362339                   -33.152                    37.818
1156.350216                   -33.117                    37.864
1156.338092                   -33.081                    37.911
1156.325969                   -33.045                    37.957
1156.313845                   -33.010                    38.003
1156.301721                   -32.974                    38.050
1156.289597                   -32.938                    38.096
1156.277473                   -32.903                    38.142
1156.265348                   -32.867                    38.189
1156.253224                   -32.831                    38.235
1156.241099                   -32.795                    38.281
1156.228975                   -32.760                    38.327
1156.216851                   -32.724                    38.373
1156.204727                   -32.688                    38.419
1156.192603                   -32.652                    38.465
1156.180479                   -32.616                    38.511
1156.168356                   -32.580                    38.557
1156.156233                   -32.544                    38.603
1156.144111                   -32.508                    38.649
1156.131989                   -32.472                    38.694
1156.119867                   -32.436                    38.740
1156.107746                   -32.400                    38.786
1156.095625                   -32.364                    38.832
1156.083505                   -32.328                    38.877
1156.071386                   -32.292                    38.923
1156.059268                   -32.256                    38.968
1156.047150                   -32.220                    39.014
1156.035033                   -32.184                    39.059
1156.022917                   -32.148                    39.105
1156.010801                   -32.112                    39.150
1155.998687                   -32.076                    39.196
1155.986574                   -32.039                    39.241
1155.974461                   -32.003                    39.286
1155.962350                   -31.967                    39.331
1155.950240                   -31.931                    39.377
1155.938131                   -31.894                    39.422
1155.926023                   -31.858                    39.467
1155.913916                   -31.822                    39.512
1155.901811                   -31.786                    39.557
1155.889707                   -31.749                    39.602
1155.877605                   -31.713                    39.647
1155.865503                   -31.676                    39.692
1155.853404                   -31.640                    39.737
1155.841306                   -31.604                    39.782
1155.829209                   -31.567                    39.827
1155.817114                   -31.531                    39.871
1155.805021                   -31.494                    39.916
1155.792929                   -31.458                    39.961
1155.780839                   -31.421                    40.005
1155.768751                   -31.385                    40.050
1155.756665                   -31.348                    40.095
1155.744581                   -31.312                    40.139
1155.732498                   -31.275                    40.184
1155.720418                   -31.238                    40.228
1155.708340                   -31.202                    40.273
1155.696263                   -31.165                    40.317
1155.684189                   -31.128                    40.361
1155.672117                   -31.092                    40.406
1155.660047                   -31.055                    40.450
1155.647979                   -31.018                    40.494
1155.635914                   -30.982                    40.539
1155.623851                   -30.945                    40.583
1155.611790                   -30.908                    40.627
1155.599732                   -30.871                    40.671
1155.587677                   -30.834                    40.715
1155.575623                   -30.798                    40.759
1155.563573                   -30.761                    40.803
1155.551525                   -30.724                    40.847
1155.539479                   -30.687                    40.891
1155.527437                   -30.650                    40.935
1155.515397                   -30.613                    40.979
1155.503359                   -30.576                    41.023
1155.491325                   -30.539                    41.066
1155.479294                   -30.502                    41.110
1155.467265                   -30.465                    41.154
1155.455239                   -30.428                    41.197
1155.443217                   -30.391                    41.241
1155.431197                   -30.354                    41.285
1155.419181                   -30.317                    41.328
1155.407168                   -30.280                    41.372
1155.395158                   -30.243                    41.415
1155.383151                   -30.206                    41.459
1155.371147                   -30.169                    41.502
1155.359147                   -30.132                    41.546
1155.347150                   -30.094                    41.589
1155.335157                   -30.057                    41.632
1155.323167                   -30.020                    41.675
1155.311180                   -29.983                    41.719
1155.299198                   -29.946                    41.762
1155.287218                   -29.908                    41.805
1155.275243                   -29.871                    41.848
1155.263271                   -29.834                    41.891
1155.251302                   -29.796                    41.934
1155.239338                   -29.759                    41.977
1155.227377                   -29.722                    42.020
1155.215420                   -29.684                    42.063
1155.203467                   -29.647                    42.106
1155.191519                   -29.610                    42.149
1155.179574                   -29.572                    42.192
1155.167633                   -29.535                    42.235
1155.155696                   -29.497                    42.278
1155.143763                   -29.460                    42.320
1155.131835                   -29.423                    42.363
1155.119911                   -29.385                    42.406
1155.107991                   -29.348                    42.449
1155.096075                   -29.310                    42.491
1155.084164                   -29.272                    42.534
1155.072257                   -29.235                    42.576
1155.060354                   -29.197                    42.619
1155.048456                   -29.160                    42.661
1155.036563                   -29.122                    42.704
1155.024674                   -29.084                    42.746
1155.012790                   -29.047                    42.788
1155.000910                   -29.009                    42.831
1154.989035                   -28.972                    42.873
1154.977165                   -28.934                    42.915
1154.965300                   -28.896                    42.958
1154.953440                   -28.858                    43.000
1154.941584                   -28.821                    43.042
1154.929733                   -28.783                    43.084
1154.917888                   -28.745                    43.126
1154.906047                   -28.707                    43.168
1154.894212                   -28.670                    43.210
1154.882381                   -28.632                    43.252
1154.870556                   -28.594                    43.294
1154.858736                   -28.556                    43.336
1154.846921                   -28.518                    43.378
1154.835112                   -28.480                    43.420
1154.823308                   -28.442                    43.462
1154.811509                   -28.405                    43.504
1154.799715                   -28.367                    43.546
1154.787927                   -28.329                    43.587
1154.776145                   -28.291                    43.629
1154.764368                   -28.253                    43.671
1154.752597                   -28.215                    43.712
1154.740831                   -28.177                    43.754
1154.729072                   -28.139                    43.796
1154.717317                   -28.101                    43.837
1154.705569                   -28.063                    43.879
1154.693826                   -28.025                    43.920
1154.682090                   -27.986                    43.962
1154.670359                   -27.948                    44.003
1154.658634                   -27.910                    44.045
1154.646915                   -27.872                    44.086
1154.635202                   -27.834                    44.127
1154.623496                   -27.796                    44.169
1154.611795                   -27.758                    44.210
1154.600101                   -27.719                    44.251
1154.588413                   -27.681                    44.292
1154.576731                   -27.643                    44.333
1154.565055                   -27.605                    44.375
1154.553386                   -27.567                    44.416
1154.541723                   -27.528                    44.457
1154.530066                   -27.490                    44.498
1154.518416                   -27.452                    44.539
1154.506773                   -27.413                    44.580
1154.495136                   -27.375                    44.621
1154.483506                   -27.337                    44.662
1154.471882                   -27.298                    44.703
1154.460265                   -27.260                    44.743
1154.448655                   -27.222                    44.784
1154.437052                   -27.183                    44.825
1154.425455                   -27.145                    44.866
1154.413866                   -27.106                    44.907
1154.402283                   -27.068                    44.947
1154.390707                   -27.030                    44.988
1154.379138                   -26.991                    45.029
1154.367576                   -26.953                    45.069
1154.356022                   -26.914                    45.110
