高度                               纬度                        经度
1159.508944                   41.928                     151.911
1159.498527                   41.900                     151.971
1159.488098                   41.871                     152.031
1159.477657                   41.843                     152.090
1159.467205                   41.815                     152.150
1159.456740                   41.787                     152.210
1159.446263                   41.759                     152.269
1159.435775                   41.730                     152.329
1159.425275                   41.702                     152.388
1159.414763                   41.674                     152.447
1159.404239                   41.645                     152.507
1159.393703                   41.617                     152.566
1159.383156                   41.588                     152.625
1159.372597                   41.560                     152.684
1159.362027                   41.531                     152.744
1159.351445                   41.502                     152.803
1159.340852                   41.474                     152.862
1159.330247                   41.445                     152.921
1159.319630                   41.417                     152.979
1159.309003                   41.388                     153.038
1159.298364                   41.359                     153.097
1159.287713                   41.330                     153.156
1159.277051                   41.301                     153.214
1159.266379                   41.273                     153.273
1159.255695                   41.244                     153.332
1159.244999                   41.215                     153.390
1159.234293                   41.186                     153.448
1159.223576                   41.157                     153.507
1159.212847                   41.128                     153.565
1159.202108                   41.099                     153.623
1159.191357                   41.070                     153.682
1159.180596                   41.040                     153.740
1159.169824                   41.011                     153.798
1159.159041                   40.982                     153.856
1159.148247                   40.953                     153.914
1159.137443                   40.923                     153.972
1159.126627                   40.894                     154.030
1159.115802                   40.865                     154.088
1159.104965                   40.835                     154.146
1159.094118                   40.806                     154.203
1159.083260                   40.777                     154.261
1159.072392                   40.747                     154.319
1159.061513                   40.718                     154.376
1159.050624                   40.688                     154.434
1159.039725                   40.659                     154.491
1159.028815                   40.629                     154.548
1159.017895                   40.599                     154.606
1159.006965                   40.570                     154.663
1158.996024                   40.540                     154.720
1158.985073                   40.510                     154.778
1158.974112                   40.480                     154.835
1158.963141                   40.451                     154.892
1158.952160                   40.421                     154.949
1158.941169                   40.391                     155.006
1158.930168                   40.361                     155.063
1158.919157                   40.331                     155.120
1158.908136                   40.301                     155.176
1158.897106                   40.271                     155.233
1158.886065                   40.241                     155.290
1158.875015                   40.211                     155.346
1158.863955                   40.181                     155.403
1158.852885                   40.151                     155.460
1158.841805                   40.121                     155.516
1158.830716                   40.090                     155.572
1158.819618                   40.060                     155.629
1158.808510                   40.030                     155.685
1158.797392                   40.000                     155.741
1158.786265                   39.969                     155.798
1158.775129                   39.939                     155.854
1158.763983                   39.909                     155.910
1158.752828                   39.878                     155.966
1158.741664                   39.848                     156.022
1158.730490                   39.817                     156.078
1158.719307                   39.787                     156.134
1158.708115                   39.756                     156.190
1158.696914                   39.726                     156.246
1158.685704                   39.695                     156.301
1158.674485                   39.665                     156.357
1158.663257                   39.634                     156.413
1158.652020                   39.603                     156.468
1158.640774                   39.572                     156.524
1158.629519                   39.542                     156.579
1158.618256                   39.511                     156.635
1158.606983                   39.480                     156.690
1158.595702                   39.449                     156.745
1158.584412                   39.418                     156.801
1158.573114                   39.388                     156.856
1158.561807                   39.357                     156.911
1158.550491                   39.326                     156.966
1158.539167                   39.295                     157.021
1158.527835                   39.264                     157.076
1158.516494                   39.233                     157.131
1158.505144                   39.201                     157.186
1158.493786                   39.170                     157.241
1158.482420                   39.139                     157.296
1158.471046                   39.108                     157.350
1158.459663                   39.077                     157.405
1158.448273                   39.046                     157.460
1158.436874                   39.014                     157.514
1158.425467                   38.983                     157.569
1158.414052                   38.952                     157.623
1158.402629                   38.920                     157.678
1158.391198                   38.889                     157.732
1158.379759                   38.858                     157.787
1158.368312                   38.826                     157.841
1158.356857                   38.795                     157.895
1158.345395                   38.763                     157.949
1158.333925                   38.732                     158.003
1158.322447                   38.700                     158.057
1158.310961                   38.668                     158.111
1158.299468                   38.637                     158.165
1158.287967                   38.605                     158.219
1158.276459                   38.574                     158.273
1158.264943                   38.542                     158.327
1158.253420                   38.510                     158.381
1158.241889                   38.478                     158.435
1158.230351                   38.447                     158.488
1158.218806                   38.415                     158.542
1158.207253                   38.383                     158.595
1158.195693                   38.351                     158.649
1158.184126                   38.319                     158.702
1158.172552                   38.287                     158.756
1158.160970                   38.255                     158.809
1158.149382                   38.223                     158.862
1158.137787                   38.191                     158.916
1158.126184                   38.159                     158.969
1158.114575                   38.127                     159.022
1158.102959                   38.095                     159.075
1158.091336                   38.063                     159.128
1158.079706                   38.031                     159.181
1158.068069                   37.999                     159.234
1158.056426                   37.966                     159.287
1158.044776                   37.934                     159.340
1158.033119                   37.902                     159.393
1158.021456                   37.869                     159.446
1158.009786                   37.837                     159.498
1157.998110                   37.805                     159.551
1157.986427                   37.772                     159.604
1157.974738                   37.740                     159.656
1157.963042                   37.708                     159.709
1157.951340                   37.675                     159.761
1157.939632                   37.643                     159.814
1157.927918                   37.610                     159.866
1157.916197                   37.578                     159.918
1157.904471                   37.545                     159.971
1157.892738                   37.512                     160.023
1157.880999                   37.480                     160.075
1157.869254                   37.447                     160.127
1157.857503                   37.414                     160.179
1157.845746                   37.382                     160.231
1157.833984                   37.349                     160.283
1157.822215                   37.316                     160.335
1157.810441                   37.283                     160.387
1157.798661                   37.251                     160.439
1157.786875                   37.218                     160.491
1157.775083                   37.185                     160.542
1157.763286                   37.152                     160.594
1157.751484                   37.119                     160.646
1157.739675                   37.086                     160.697
1157.727862                   37.053                     160.749
1157.716043                   37.020                     160.800
1157.704218                   36.987                     160.852
1157.692388                   36.954                     160.903
1157.680553                   36.921                     160.955
1157.668713                   36.888                     161.006
1157.656867                   36.855                     161.057
1157.645016                   36.822                     161.108
1157.633160                   36.789                     161.160
1157.621299                   36.755                     161.211
1157.609433                   36.722                     161.262
1157.597561                   36.689                     161.313
1157.585685                   36.656                     161.364
1157.573804                   36.622                     161.415
1157.561918                   36.589                     161.466
1157.550028                   36.556                     161.516
1157.538132                   36.522                     161.567
1157.526232                   36.489                     161.618
1157.514327                   36.455                     161.669
1157.502417                   36.422                     161.719
1157.490503                   36.388                     161.770
1157.478584                   36.355                     161.820
1157.466661                   36.321                     161.871
1157.454733                   36.288                     161.921
1157.442801                   36.254                     161.972
1157.430865                   36.221                     162.022
1157.418924                   36.187                     162.072
1157.406979                   36.153                     162.123
1157.395029                   36.120                     162.173
1157.383076                   36.086                     162.223
1157.371118                   36.052                     162.273
1157.359156                   36.018                     162.323
1157.347190                   35.985                     162.373
1157.335220                   35.951                     162.423
1157.323246                   35.917                     162.473
1157.311268                   35.883                     162.523
1157.299286                   35.849                     162.573
1157.287301                   35.815                     162.623
1157.275311                   35.781                     162.673
1157.263318                   35.747                     162.722
1157.251321                   35.713                     162.772
1157.239320                   35.679                     162.822
1157.227316                   35.645                     162.871
1157.215309                   35.611                     162.921
1157.203297                   35.577                     162.970
1157.191282                   35.543                     163.020
1157.179264                   35.509                     163.069
1157.167243                   35.475                     163.118
1157.155218                   35.441                     163.168
1157.143189                   35.406                     163.217
1157.131158                   35.372                     163.266
1157.119123                   35.338                     163.315
1157.107085                   35.304                     163.364
1157.095044                   35.269                     163.414
1157.083000                   35.235                     163.463
1157.070953                   35.201                     163.512
1157.058903                   35.166                     163.560
1157.046850                   35.132                     163.609
1157.034794                   35.098                     163.658
1157.022735                   35.063                     163.707
1157.010673                   35.029                     163.756
1156.998609                   34.994                     163.805
1156.986542                   34.960                     163.853
1156.974472                   34.925                     163.902
1156.962399                   34.891                     163.950
1156.950324                   34.856                     163.999
1156.938247                   34.821                     164.048
1156.926167                   34.787                     164.096
1156.914084                   34.752                     164.144
1156.901999                   34.718                     164.193
1156.889912                   34.683                     164.241
1156.877822                   34.648                     164.289
1156.865730                   34.613                     164.338
1156.853636                   34.579                     164.386
1156.841540                   34.544                     164.434
1156.829442                   34.509                     164.482
1156.817341                   34.474                     164.530
1156.805239                   34.439                     164.578
1156.793134                   34.405                     164.626
1156.781028                   34.370                     164.674
1156.768919                   34.335                     164.722
1156.756809                   34.300                     164.770
1156.744697                   34.265                     164.818
1156.732583                   34.230                     164.865
1156.720468                   34.195                     164.913
1156.708350                   34.160                     164.961
1156.696232                   34.125                     165.008
1156.684111                   34.090                     165.056
1156.671989                   34.055                     165.104
1156.659866                   34.020                     165.151
1156.647741                   33.984                     165.199
1156.635614                   33.949                     165.246
1156.623487                   33.914                     165.293
1156.611358                   33.879                     165.341
1156.599227                   33.844                     165.388
1156.587096                   33.808                     165.435
1156.574963                   33.773                     165.483
1156.562829                   33.738                     165.530
1156.550694                   33.703                     165.577
1156.538558                   33.667                     165.624
1156.526421                   33.632                     165.671
1156.514283                   33.596                     165.718
1156.502144                   33.561                     165.765
1156.490005                   33.526                     165.812
1156.477864                   33.490                     165.859
1156.465723                   33.455                     165.906
1156.453581                   33.419                     165.952
1156.441438                   33.384                     165.999
1156.429295                   33.348                     166.046
1156.417151                   33.313                     166.093
1156.405006                   33.277                     166.139
1156.392861                   33.242                     166.186
1156.380716                   33.206                     166.232
1156.368570                   33.170                     166.279
1156.356424                   33.135                     166.325
1156.344278                   33.099                     166.372
1156.332131                   33.063                     166.418
1156.319984                   33.028                     166.464
1156.307836                   32.992                     166.511
1156.295689                   32.956                     166.557
1156.283542                   32.920                     166.603
1156.271394                   32.885                     166.649
1156.259247                   32.849                     166.696
1156.247099                   32.813                     166.742
1156.234952                   32.777                     166.788
1156.222805                   32.741                     166.834
1156.210658                   32.705                     166.880
1156.198511                   32.669                     166.926
1156.186365                   32.634                     166.972
1156.174218                   32.598                     167.017
1156.162073                   32.562                     167.063
1156.149927                   32.526                     167.109
1156.137782                   32.490                     167.155
1156.125638                   32.454                     167.200
1156.113494                   32.418                     167.246
1156.101350                   32.381                     167.292
1156.089208                   32.345                     167.337
1156.077066                   32.309                     167.383
1156.064924                   32.273                     167.428
1156.052784                   32.237                     167.474
1156.040644                   32.201                     167.519
1156.028505                   32.165                     167.565
1156.016368                   32.128                     167.610
1156.004231                   32.092                     167.655
1155.992095                   32.056                     167.701
1155.979960                   32.020                     167.746
1155.967826                   31.983                     167.791
1155.955693                   31.947                     167.836
1155.943562                   31.911                     167.881
1155.931431                   31.874                     167.926
1155.919302                   31.838                     167.971
1155.907175                   31.802                     168.016
1155.895048                   31.765                     168.061
1155.882924                   31.729                     168.106
1155.870800                   31.692                     168.151
1155.858678                   31.656                     168.196
1155.846558                   31.619                     168.241
1155.834439                   31.583                     168.286
1155.822322                   31.546                     168.330
1155.810206                   31.510                     168.375
1155.798093                   31.473                     168.420
1155.785981                   31.437                     168.464
1155.773870                   31.400                     168.509
1155.761762                   31.364                     168.553
1155.749656                   31.327                     168.598
1155.737551                   31.290                     168.642
1155.725449                   31.254                     168.687
1155.713348                   31.217                     168.731
1155.701250                   31.180                     168.776
1155.689154                   31.144                     168.820
1155.677060                   31.107                     168.864
1155.664968                   31.070                     168.908
1155.652879                   31.033                     168.953
1155.640791                   30.996                     168.997
1155.628707                   30.960                     169.041
1155.616624                   30.923                     169.085
1155.604544                   30.886                     169.129
1155.592467                   30.849                     169.173
1155.580392                   30.812                     169.217
1155.568319                   30.775                     169.261
1155.556250                   30.738                     169.305
1155.544183                   30.701                     169.349
1155.532118                   30.664                     169.393
1155.520057                   30.627                     169.436
1155.507998                   30.591                     169.480
1155.495942                   30.553                     169.524
1155.483889                   30.516                     169.568
1155.471839                   30.479                     169.611
1155.459792                   30.442                     169.655
1155.447748                   30.405                     169.699
1155.435707                   30.368                     169.742
1155.423670                   30.331                     169.786
1155.411635                   30.294                     169.829
1155.399604                   30.257                     169.873
1155.387576                   30.220                     169.916
1155.375551                   30.182                     169.959
1155.363529                   30.145                     170.003
1155.351511                   30.108                     170.046
1155.339497                   30.071                     170.089
1155.327486                   30.033                     170.132
1155.315478                   29.996                     170.176
1155.303474                   29.959                     170.219
1155.291474                   29.922                     170.262
1155.279477                   29.884                     170.305
1155.267484                   29.847                     170.348
1155.255495                   29.810                     170.391
1155.243510                   29.772                     170.434
1155.231528                   29.735                     170.477
1155.219550                   29.697                     170.520
1155.207577                   29.660                     170.563
1155.195607                   29.623                     170.606
1155.183641                   29.585                     170.648
1155.171680                   29.548                     170.691
1155.159722                   29.510                     170.734
1155.147769                   29.473                     170.777
1155.135820                   29.435                     170.819
1155.123875                   29.397                     170.862
1155.111934                   29.360                     170.905
1155.099998                   29.322                     170.947
1155.088066                   29.285                     170.990
1155.076139                   29.247                     171.032
1155.064216                   29.210                     171.075
1155.052297                   29.172                     171.117
1155.040383                   29.134                     171.159
1155.028474                   29.097                     171.202
1155.016570                   29.059                     171.244
1155.004670                   29.021                     171.286
1154.992774                   28.983                     171.329
1154.980884                   28.946                     171.371
1154.968999                   28.908                     171.413
1154.957118                   28.870                     171.455
1154.945242                   28.832                     171.497
1154.933372                   28.795                     171.539
1154.921506                   28.757                     171.582
1154.909645                   28.719                     171.624
1154.897790                   28.681                     171.666
1154.885939                   28.643                     171.708
1154.874094                   28.605                     171.749
1154.862254                   28.567                     171.791
1154.850419                   28.529                     171.833
1154.838590                   28.491                     171.875
1154.826766                   28.454                     171.917
1154.814947                   28.416                     171.959
1154.803134                   28.378                     172.000
1154.791326                   28.340                     172.042
1154.779524                   28.302                     172.084
1154.767728                   28.264                     172.125
1154.755937                   28.226                     172.167
1154.744151                   28.187                     172.208
1154.732372                   28.149                     172.250
1154.720598                   28.111                     172.292
1154.708830                   28.073                     172.333
1154.697068                   28.035                     172.374
1154.685312                   27.997                     172.416
1154.673562                   27.959                     172.457
1154.661818                   27.921                     172.499
1154.650079                   27.882                     172.540
1154.638347                   27.844                     172.581
1154.626621                   27.806                     172.622
1154.614901                   27.768                     172.664
1154.603188                   27.730                     172.705
1154.591480                   27.691                     172.746
1154.579779                   27.653                     172.787
1154.568084                   27.615                     172.828
1154.556396                   27.576                     172.869
1154.544714                   27.538                     172.910
1154.533038                   27.500                     172.951
1154.521369                   27.461                     172.992
1154.509707                   27.423                     173.033
1154.498051                   27.385                     173.074
1154.486402                   27.346                     173.115
1154.474760                   27.308                     173.156
1154.463124                   27.269                     173.197
1154.451495                   27.231                     173.237
1154.439873                   27.193                     173.278
1154.428257                   27.154                     173.319
1154.416649                   27.116                     173.360
1154.405048                   27.077                     173.400
1154.393453                   27.039                     173.441
1154.381866                   27.000                     173.481
1154.370285                   26.962                     173.522
1154.358712                   26.923                     173.562
1154.347146                   26.884                     173.603
1154.335587                   26.846                     173.643
1154.324036                   26.807                     173.684
1154.312491                   26.769                     173.724
1154.300954                   26.730                     173.765
1154.289425                   26.691                     173.805
1154.277903                   26.653                     173.845
1154.266388                   26.614                     173.886
1154.254881                   26.575                     173.926
1154.243381                   26.537                     173.966
1154.231889                   26.498                     174.006
1154.220405                   26.459                     174.047
1154.208928                   26.421                     174.087
1154.197459                   26.382                     174.127
1154.185998                   26.343                     174.167
1154.174545                   26.304                     174.207
1154.163099                   26.265                     174.247
1154.151662                   26.227                     174.287
1154.140232                   26.188                     174.327
1154.128811                   26.149                     174.367
1154.117397                   26.110                     174.407
1154.105991                   26.071                     174.447
1154.094594                   26.032                     174.487
1154.083205                   25.994                     174.526
1154.071824                   25.955                     174.566
1154.060451                   25.916                     174.606
1154.049086                   25.877                     174.646
1154.037730                   25.838                     174.685
1154.026382                   25.799                     174.725
1154.015043                   25.760                     174.765
1154.003712                   25.721                     174.804
1153.992389                   25.682                     174.844
1153.981075                   25.643                     174.883
1153.969770                   25.604                     174.923
1153.958473                   25.565                     174.963
1153.947185                   25.526                     175.002
1153.935906                   25.487                     175.041
1153.924635                   25.448                     175.081
1153.913373                   25.409                     175.120
1153.902120                   25.370                     175.160
1153.890876                   25.330                     175.199
1153.879641                   25.291                     175.238
1153.868415                   25.252                     175.278
1153.857198                   25.213                     175.317
1153.845990                   25.174                     175.356
1153.834791                   25.135                     175.395
1153.823601                   25.095                     175.434
1153.812420                   25.056                     175.474
1153.801248                   25.017                     175.513
1153.790086                   24.978                     175.552
1153.778933                   24.939                     175.591
1153.767790                   24.899                     175.630
1153.756655                   24.860                     175.669
1153.745530                   24.821                     175.708
1153.734415                   24.782                     175.747
1153.723309                   24.742                     175.786
1153.712213                   24.703                     175.825
1153.701126                   24.664                     175.864
1153.690049                   24.624                     175.902
1153.678982                   24.585                     175.941
1153.667924                   24.545                     175.980
1153.656876                   24.506                     176.019
1153.645838                   24.467                     176.058
1153.634810                   24.427                     176.096
1153.623792                   24.388                     176.135
1153.612783                   24.348                     176.174
1153.601785                   24.309                     176.212
1153.590796                   24.270                     176.251
1153.579818                   24.230                     176.289
1153.568849                   24.191                     176.328
1153.557891                   24.151                     176.367
1153.546943                   24.112                     176.405
1153.536005                   24.072                     176.444
1153.525078                   24.033                     176.482
1153.514161                   23.993                     176.520
1153.503254                   23.953                     176.559
1153.492357                   23.914                     176.597
1153.481471                   23.874                     176.635
1153.470595                   23.835                     176.674
1153.459730                   23.795                     176.712
1153.448875                   23.756                     176.750
1153.438031                   23.716                     176.789
1153.427198                   23.676                     176.827
1153.416375                   23.637                     176.865
1153.405563                   23.597                     176.903
1153.394762                   23.557                     176.941
1153.383971                   23.518                     176.979
1153.373191                   23.478                     177.018
1153.362423                   23.438                     177.056
1153.351665                   23.399                     177.094
1153.340918                   23.359                     177.132
1153.330182                   23.319                     177.170
1153.319457                   23.279                     177.208
1153.308743                   23.240                     177.246
1153.298040                   23.200                     177.284
1153.287348                   23.160                     177.321
1153.276668                   23.120                     177.359
1153.265999                   23.080                     177.397
1153.255341                   23.041                     177.435
1153.244694                   23.001                     177.473
1153.234059                   22.961                     177.510
1153.223435                   22.921                     177.548
1153.212822                   22.881                     177.586
1153.202221                   22.841                     177.624
1153.191632                   22.801                     177.661
1153.181054                   22.762                     177.699
1153.170487                   22.722                     177.737
1153.159932                   22.682                     177.774
1153.149389                   22.642                     177.812
1153.138858                   22.602                     177.849
1153.128338                   22.562                     177.887
1153.117831                   22.522                     177.924
1153.107334                   22.482                     177.962
1153.096850                   22.442                     177.999
1153.086378                   22.402                     178.037
1153.075918                   22.362                     178.074
1153.065469                   22.322                     178.111
1153.055033                   22.282                     178.149
1153.044609                   22.242                     178.186
1153.034197                   22.202                     178.223
1153.023797                   22.162                     178.261
1153.013409                   22.122                     178.298
1153.003033                   22.082                     178.335
1152.992670                   22.041                     178.373
1152.982319                   22.001                     178.410
1152.971980                   21.961                     178.447
1152.961654                   21.921                     178.484
1152.951340                   21.881                     178.521
1152.941038                   21.841                     178.558
1152.930749                   21.801                     178.595
1152.920473                   21.761                     178.632
1152.910209                   21.720                     178.669
1152.899957                   21.680                     178.706
1152.889719                   21.640                     178.743
1152.879493                   21.600                     178.780
1152.869279                   21.560                     178.817
1152.859079                   21.519                     178.854
1152.848891                   21.479                     178.891
1152.838716                   21.439                     178.928
1152.828554                   21.399                     178.965
1152.818405                   21.358                     179.002
1152.808269                   21.318                     179.039
1152.798146                   21.278                     179.075
1152.788036                   21.237                     179.112
1152.777939                   21.197                     179.149
1152.767855                   21.157                     179.186
1152.757784                   21.116                     179.222
1152.747726                   21.076                     179.259
1152.737682                   21.036                     179.296
1152.727651                   20.995                     179.332
1152.717633                   20.955                     179.369
1152.707628                   20.915                     179.405
1152.697637                   20.874                     179.442
1152.687659                   20.834                     179.479
1152.677695                   20.793                     179.515
1152.667744                   20.753                     179.552
1152.657807                   20.713                     179.588
1152.647883                   20.672                     179.624
1152.637973                   20.632                     179.661
1152.628076                   20.591                     179.697
1152.618193                   20.551                     179.734
1152.608324                   20.510                     179.770
1152.598468                   20.470                     179.806
1152.588627                   20.429                     179.843
1152.578799                   20.389                     179.879
1152.568985                   20.348                     179.915
1152.559184                   20.308                     179.952
1152.549398                   20.267                     179.988
1152.539626                   20.227                     -179.976
1152.529868                   20.186                     -179.940
1152.520123                   20.145                     -179.904
1152.510393                   20.105                     -179.867
1152.500677                   20.064                     -179.831
1152.490975                   20.024                     -179.795
1152.481288                   19.983                     -179.759
1152.471614                   19.943                     -179.723
1152.461955                   19.902                     -179.687
1152.452310                   19.861                     -179.651
1152.442679                   19.821                     -179.615
1152.433063                   19.780                     -179.579
1152.423461                   19.739                     -179.543
1152.413873                   19.699                     -179.507
1152.404300                   19.658                     -179.471
1152.394742                   19.617                     -179.435
1152.385198                   19.577                     -179.399
1152.375669                   19.536                     -179.363
1152.366154                   19.495                     -179.327
1152.356654                   19.454                     -179.292
1152.347168                   19.414                     -179.256
1152.337698                   19.373                     -179.220
1152.328242                   19.332                     -179.184
1152.318801                   19.291                     -179.148
1152.309374                   19.251                     -179.113
1152.299963                   19.210                     -179.077
1152.290566                   19.169                     -179.041
1152.281185                   19.128                     -179.006
1152.271818                   19.088                     -178.970
1152.262466                   19.047                     -178.934
1152.253130                   19.006                     -178.899
1152.243808                   18.965                     -178.863
1152.234502                   18.924                     -178.827
1152.225210                   18.883                     -178.792
1152.215934                   18.843                     -178.756
1152.206673                   18.802                     -178.721
1152.197428                   18.761                     -178.685
1152.188197                   18.720                     -178.650
1152.178982                   18.679                     -178.614
1152.169783                   18.638                     -178.579
1152.160598                   18.597                     -178.543
1152.151430                   18.556                     -178.508
1152.142276                   18.515                     -178.473
1152.133138                   18.474                     -178.437
1152.124016                   18.434                     -178.402
1152.114909                   18.393                     -178.367
1152.105818                   18.352                     -178.331
1152.096742                   18.311                     -178.296
1152.087682                   18.270                     -178.261
1152.078638                   18.229                     -178.225
1152.069609                   18.188                     -178.190
1152.060596                   18.147                     -178.155
1152.051600                   18.106                     -178.120
1152.042618                   18.065                     -178.085
1152.033653                   18.024                     -178.049
1152.024704                   17.983                     -178.014
1152.015770                   17.942                     -177.979
1152.006853                   17.901                     -177.944
1151.997951                   17.859                     -177.909
1151.989066                   17.818                     -177.874
1151.980197                   17.777                     -177.839
1151.971343                   17.736                     -177.804
1151.962506                   17.695                     -177.769
1151.953685                   17.654                     -177.734
1151.944880                   17.613                     -177.699
1151.936092                   17.572                     -177.664
1151.927320                   17.531                     -177.629
1151.918564                   17.490                     -177.594
1151.909824                   17.448                     -177.559
1151.901101                   17.407                     -177.524
1151.892394                   17.366                     -177.489
1151.883703                   17.325                     -177.454
1151.875029                   17.284                     -177.419
1151.866372                   17.243                     -177.385
1151.857731                   17.201                     -177.350
1151.849107                   17.160                     -177.315
1151.840499                   17.119                     -177.280
1151.831908                   17.078                     -177.245
1151.823333                   17.037                     -177.211
1151.814775                   16.995                     -177.176
1151.806234                   16.954                     -177.141
1151.797710                   16.913                     -177.107
1151.789202                   16.872                     -177.072
