高度                               纬度                        经度
1161.533690                   47.362                     -53.867
1161.540216                   47.379                     -53.794
1161.546723                   47.397                     -53.721
1161.553210                   47.414                     -53.648
1161.559678                   47.431                     -53.574
1161.566126                   47.449                     -53.501
1161.572553                   47.466                     -53.427
1161.578961                   47.483                     -53.354
1161.585349                   47.500                     -53.280
1161.591718                   47.518                     -53.207
1161.598066                   47.535                     -53.133
1161.604394                   47.552                     -53.060
1161.610703                   47.569                     -52.986
1161.616991                   47.586                     -52.912
1161.623260                   47.602                     -52.838
1161.629508                   47.619                     -52.764
1161.635736                   47.636                     -52.690
1161.641944                   47.653                     -52.616
1161.648133                   47.669                     -52.542
1161.654301                   47.686                     -52.468
1161.660449                   47.702                     -52.394
1161.666576                   47.719                     -52.320
1161.672684                   47.735                     -52.246
1161.678771                   47.752                     -52.171
1161.684838                   47.768                     -52.097
1161.690885                   47.784                     -52.023
1161.696911                   47.800                     -51.948
1161.702918                   47.817                     -51.874
1161.708904                   47.833                     -51.799
1161.714869                   47.849                     -51.725
1161.720814                   47.865                     -51.650
1161.726739                   47.881                     -51.576
1161.732643                   47.897                     -51.501
1161.738527                   47.912                     -51.426
1161.744391                   47.928                     -51.351
1161.750234                   47.944                     -51.276
1161.756056                   47.960                     -51.202
1161.761858                   47.975                     -51.127
1161.767640                   47.991                     -51.052
1161.773400                   48.006                     -50.977
1161.779141                   48.022                     -50.901
1161.784860                   48.037                     -50.826
1161.790559                   48.052                     -50.751
1161.796238                   48.068                     -50.676
1161.801895                   48.083                     -50.601
1161.807532                   48.098                     -50.525
1161.813149                   48.113                     -50.450
1161.818744                   48.128                     -50.374
1161.824319                   48.143                     -50.299
1161.829873                   48.158                     -50.223
1161.835406                   48.173                     -50.148
1161.840918                   48.188                     -50.072
1161.846410                   48.203                     -49.997
1161.851881                   48.218                     -49.921
1161.857330                   48.232                     -49.845
1161.862759                   48.247                     -49.769
1161.868167                   48.262                     -49.694
1161.873554                   48.276                     -49.618
1161.878920                   48.290                     -49.542
1161.884265                   48.305                     -49.466
1161.889589                   48.319                     -49.390
1161.894893                   48.334                     -49.314
1161.900175                   48.348                     -49.238
1161.905436                   48.362                     -49.161
1161.910675                   48.376                     -49.085
1161.915894                   48.390                     -49.009
1161.921092                   48.404                     -48.933
1161.926268                   48.418                     -48.856
1161.931424                   48.432                     -48.780
1161.936558                   48.446                     -48.704
1161.941671                   48.460                     -48.627
1161.946763                   48.473                     -48.551
1161.951833                   48.487                     -48.474
1161.956882                   48.501                     -48.398
1161.961910                   48.514                     -48.321
1161.966917                   48.528                     -48.244
1161.971903                   48.541                     -48.168
1161.976867                   48.555                     -48.091
1161.981809                   48.568                     -48.014
1161.986731                   48.581                     -47.937
1161.991631                   48.594                     -47.860
1161.996509                   48.608                     -47.783
1162.001366                   48.621                     -47.706
1162.006202                   48.634                     -47.629
1162.011016                   48.647                     -47.552
1162.015809                   48.660                     -47.475
1162.020581                   48.673                     -47.398
1162.025330                   48.685                     -47.321
1162.030059                   48.698                     -47.244
1162.034765                   48.711                     -47.166
1162.039451                   48.723                     -47.089
1162.044114                   48.736                     -47.012
1162.048756                   48.749                     -46.934
1162.053377                   48.761                     -46.857
1162.057975                   48.773                     -46.779
1162.062552                   48.786                     -46.702
1162.067108                   48.798                     -46.624
1162.071642                   48.810                     -46.547
1162.076154                   48.823                     -46.469
1162.080644                   48.835                     -46.392
1162.085113                   48.847                     -46.314
1162.089559                   48.859                     -46.236
1162.093984                   48.871                     -46.158
1162.098388                   48.883                     -46.080
1162.102769                   48.894                     -46.003
1162.107129                   48.906                     -45.925
1162.111467                   48.918                     -45.847
1162.115783                   48.930                     -45.769
1162.120077                   48.941                     -45.691
1162.124349                   48.953                     -45.613
1162.128600                   48.964                     -45.535
1162.132828                   48.976                     -45.457
1162.137035                   48.987                     -45.378
1162.141219                   48.998                     -45.300
1162.145382                   49.010                     -45.222
1162.149523                   49.021                     -45.144
1162.153641                   49.032                     -45.065
1162.157738                   49.043                     -44.987
1162.161813                   49.054                     -44.909
1162.165865                   49.065                     -44.830
1162.169896                   49.076                     -44.752
1162.173904                   49.087                     -44.673
1162.177891                   49.098                     -44.595
1162.181855                   49.108                     -44.516
1162.185798                   49.119                     -44.438
1162.189718                   49.129                     -44.359
1162.193616                   49.140                     -44.280
1162.197491                   49.151                     -44.202
1162.201345                   49.161                     -44.123
1162.205177                   49.171                     -44.044
1162.208986                   49.182                     -43.965
1162.212773                   49.192                     -43.886
1162.216538                   49.202                     -43.807
1162.220280                   49.212                     -43.729
1162.224001                   49.222                     -43.650
1162.227699                   49.232                     -43.571
1162.231375                   49.242                     -43.492
1162.235028                   49.252                     -43.413
1162.238659                   49.262                     -43.333
1162.242268                   49.272                     -43.254
1162.245855                   49.281                     -43.175
1162.249419                   49.291                     -43.096
1162.252961                   49.301                     -43.017
1162.256480                   49.310                     -42.938
1162.259978                   49.320                     -42.858
1162.263452                   49.329                     -42.779
1162.266905                   49.338                     -42.700
1162.270334                   49.348                     -42.620
1162.273742                   49.357                     -42.541
1162.277127                   49.366                     -42.461
1162.280489                   49.375                     -42.382
1162.283829                   49.384                     -42.303
1162.287147                   49.393                     -42.223
1162.290442                   49.402                     -42.143
1162.293715                   49.411                     -42.064
1162.296965                   49.420                     -41.984
1162.300192                   49.428                     -41.905
1162.303397                   49.437                     -41.825
1162.306579                   49.446                     -41.745
1162.309739                   49.454                     -41.665
1162.312876                   49.463                     -41.586
1162.315991                   49.471                     -41.506
1162.319083                   49.480                     -41.426
1162.322152                   49.488                     -41.346
1162.325199                   49.496                     -41.266
1162.328223                   49.504                     -41.186
1162.331225                   49.513                     -41.107
1162.334204                   49.521                     -41.027
1162.337160                   49.529                     -40.947
1162.340093                   49.537                     -40.867
1162.343004                   49.544                     -40.787
1162.345892                   49.552                     -40.706
1162.348757                   49.560                     -40.626
1162.351600                   49.568                     -40.546
1162.354420                   49.575                     -40.466
1162.357217                   49.583                     -40.386
1162.359991                   49.591                     -40.306
1162.362743                   49.598                     -40.225
1162.365471                   49.605                     -40.145
1162.368177                   49.613                     -40.065
1162.370861                   49.620                     -39.985
1162.373521                   49.627                     -39.904
1162.376159                   49.634                     -39.824
1162.378773                   49.641                     -39.744
1162.381365                   49.648                     -39.663
1162.383934                   49.655                     -39.583
1162.386480                   49.662                     -39.502
1162.389004                   49.669                     -39.422
1162.391504                   49.676                     -39.341
1162.393982                   49.683                     -39.261
1162.396436                   49.689                     -39.180
1162.398868                   49.696                     -39.100
1162.401277                   49.702                     -39.019
1162.403663                   49.709                     -38.939
1162.406026                   49.715                     -38.858
1162.408366                   49.722                     -38.777
1162.410683                   49.728                     -38.697
1162.412977                   49.734                     -38.616
1162.415248                   49.740                     -38.535
1162.417496                   49.746                     -38.454
1162.419722                   49.753                     -38.374
1162.421924                   49.759                     -38.293
1162.424103                   49.764                     -38.212
1162.426259                   49.770                     -38.131
1162.428392                   49.776                     -38.050
1162.430503                   49.782                     -37.969
1162.432590                   49.787                     -37.889
1162.434654                   49.793                     -37.808
1162.436695                   49.799                     -37.727
1162.438713                   49.804                     -37.646
1162.440708                   49.809                     -37.565
1162.442680                   49.815                     -37.484
1162.444628                   49.820                     -37.403
1162.446554                   49.825                     -37.322
1162.448457                   49.831                     -37.241
1162.450336                   49.836                     -37.160
1162.452192                   49.841                     -37.079
1162.454026                   49.846                     -36.998
1162.455836                   49.851                     -36.916
1162.457623                   49.855                     -36.835
1162.459387                   49.860                     -36.754
1162.461128                   49.865                     -36.673
1162.462845                   49.870                     -36.592
1162.464540                   49.874                     -36.511
1162.466211                   49.879                     -36.429
1162.467859                   49.883                     -36.348
1162.469484                   49.888                     -36.267
1162.471086                   49.892                     -36.186
1162.472664                   49.896                     -36.104
1162.474220                   49.900                     -36.023
1162.475752                   49.905                     -35.942
1162.477261                   49.909                     -35.861
1162.478747                   49.913                     -35.779
1162.480209                   49.917                     -35.698
1162.481649                   49.921                     -35.616
1162.483065                   49.924                     -35.535
1162.484458                   49.928                     -35.454
1162.485827                   49.932                     -35.372
1162.487174                   49.936                     -35.291
1162.488497                   49.939                     -35.209
1162.489797                   49.943                     -35.128
1162.491074                   49.946                     -35.047
1162.492327                   49.950                     -34.965
1162.493557                   49.953                     -34.884
1162.494764                   49.956                     -34.802
1162.495948                   49.959                     -34.721
1162.497108                   49.963                     -34.639
1162.498245                   49.966                     -34.558
1162.499359                   49.969                     -34.476
1162.500450                   49.972                     -34.395
1162.501517                   49.975                     -34.313
1162.502561                   49.977                     -34.231
1162.503581                   49.980                     -34.150
1162.504579                   49.983                     -34.068
1162.505553                   49.986                     -33.987
1162.506503                   49.988                     -33.905
1162.507431                   49.991                     -33.823
1162.508335                   49.993                     -33.742
1162.509215                   49.996                     -33.660
1162.510073                   49.998                     -33.579
1162.510907                   50.000                     -33.497
1162.511718                   50.002                     -33.415
1162.512505                   50.004                     -33.334
1162.513269                   50.007                     -33.252
1162.514010                   50.009                     -33.170
1162.514727                   50.010                     -33.089
1162.515421                   50.012                     -33.007
1162.516092                   50.014                     -32.925
1162.516739                   50.016                     -32.844
1162.517363                   50.018                     -32.762
1162.517964                   50.019                     -32.680
1162.518541                   50.021                     -32.598
1162.519095                   50.022                     -32.517
1162.519626                   50.024                     -32.435
1162.520133                   50.025                     -32.353
1162.520617                   50.026                     -32.271
1162.521077                   50.028                     -32.190
1162.521514                   50.029                     -32.108
1162.521928                   50.030                     -32.026
1162.522318                   50.031                     -31.944
1162.522685                   50.032                     -31.863
1162.523029                   50.033                     -31.781
1162.523349                   50.034                     -31.699
1162.523646                   50.035                     -31.617
1162.523920                   50.035                     -31.536
1162.524170                   50.036                     -31.454
1162.524396                   50.037                     -31.372
1162.524600                   50.037                     -31.290
1162.524780                   50.038                     -31.209
1162.524936                   50.038                     -31.127
1162.525069                   50.039                     -31.045
1162.525179                   50.039                     -30.963
1162.525266                   50.039                     -30.881
1162.525329                   50.039                     -30.800
1162.525368                   50.039                     -30.718
1162.525384                   50.039                     -30.636
1162.525377                   50.039                     -30.554
1162.525347                   50.039                     -30.472
1162.525293                   50.039                     -30.391
1162.525216                   50.039                     -30.309
1162.525115                   50.039                     -30.227
1162.524991                   50.038                     -30.145
1162.524843                   50.038                     -30.064
1162.524673                   50.038                     -29.982
1162.524478                   50.037                     -29.900
1162.524261                   50.036                     -29.818
1162.524020                   50.036                     -29.736
1162.523755                   50.035                     -29.655
1162.523468                   50.034                     -29.573
1162.523157                   50.033                     -29.491
1162.522822                   50.032                     -29.409
1162.522464                   50.032                     -29.328
1162.522083                   50.030                     -29.246
1162.521678                   50.029                     -29.164
1162.521250                   50.028                     -29.082
1162.520799                   50.027                     -29.001
1162.520324                   50.026                     -28.919
1162.519826                   50.024                     -28.837
1162.519305                   50.023                     -28.755
1162.518760                   50.021                     -28.674
1162.518192                   50.020                     -28.592
1162.517600                   50.018                     -28.510
1162.516985                   50.017                     -28.428
1162.516347                   50.015                     -28.347
1162.515685                   50.013                     -28.265
1162.515001                   50.011                     -28.183
1162.514292                   50.009                     -28.102
1162.513561                   50.007                     -28.020
1162.512806                   50.005                     -27.938
1162.512027                   50.003                     -27.857
1162.511226                   50.001                     -27.775
1162.510401                   49.999                     -27.693
1162.509552                   49.996                     -27.612
1162.508681                   49.994                     -27.530
1162.507786                   49.992                     -27.448
1162.506867                   49.989                     -27.367
1162.505926                   49.987                     -27.285
1162.504961                   49.984                     -27.204
1162.503973                   49.981                     -27.122
1162.502961                   49.979                     -27.041
1162.501926                   49.976                     -26.959
1162.500868                   49.973                     -26.877
1162.499787                   49.970                     -26.796
1162.498682                   49.967                     -26.714
1162.497554                   49.964                     -26.633
1162.496403                   49.961                     -26.551
1162.495228                   49.958                     -26.470
1162.494030                   49.954                     -26.388
1162.492809                   49.951                     -26.307
1162.491565                   49.948                     -26.225
1162.490297                   49.944                     -26.144
1162.489006                   49.941                     -26.062
1162.487692                   49.937                     -25.981
1162.486355                   49.933                     -25.900
1162.484994                   49.930                     -25.818
1162.483610                   49.926                     -25.737
1162.482203                   49.922                     -25.655
1162.480773                   49.918                     -25.574
1162.479319                   49.914                     -25.493
1162.477843                   49.910                     -25.411
1162.476343                   49.906                     -25.330
1162.474819                   49.902                     -25.249
1162.473273                   49.898                     -25.167
1162.471704                   49.894                     -25.086
1162.470111                   49.889                     -25.005
1162.468495                   49.885                     -24.924
1162.466856                   49.880                     -24.842
1162.465194                   49.876                     -24.761
1162.463508                   49.871                     -24.680
1162.461800                   49.867                     -24.599
1162.460068                   49.862                     -24.518
1162.458313                   49.857                     -24.437
1162.456535                   49.852                     -24.355
1162.454734                   49.848                     -24.274
1162.452910                   49.843                     -24.193
1162.451062                   49.838                     -24.112
1162.449192                   49.833                     -24.031
1162.447298                   49.827                     -23.950
1162.445381                   49.822                     -23.869
1162.443442                   49.817                     -23.788
1162.441479                   49.812                     -23.707
1162.439493                   49.806                     -23.626
1162.437484                   49.801                     -23.545
1162.435452                   49.795                     -23.464
1162.433397                   49.790                     -23.383
1162.431319                   49.784                     -23.302
1162.429217                   49.778                     -23.221
1162.427093                   49.773                     -23.141
1162.424946                   49.767                     -23.060
1162.422776                   49.761                     -22.979
1162.420583                   49.755                     -22.898
1162.418366                   49.749                     -22.817
1162.416127                   49.743                     -22.737
1162.413865                   49.737                     -22.656
1162.411580                   49.730                     -22.575
1162.409272                   49.724                     -22.494
1162.406940                   49.718                     -22.414
1162.404586                   49.711                     -22.333
1162.402209                   49.705                     -22.252
1162.399810                   49.699                     -22.172
1162.397387                   49.692                     -22.091
1162.394941                   49.685                     -22.011
1162.392472                   49.679                     -21.930
1162.389981                   49.672                     -21.850
1162.387466                   49.665                     -21.769
1162.384929                   49.658                     -21.689
1162.382369                   49.651                     -21.608
1162.379786                   49.644                     -21.528
1162.377180                   49.637                     -21.448
1162.374552                   49.630                     -21.367
1162.371900                   49.623                     -21.287
1162.369226                   49.616                     -21.207
1162.366529                   49.608                     -21.126
1162.363809                   49.601                     -21.046
1162.361066                   49.593                     -20.966
1162.358301                   49.586                     -20.886
1162.355512                   49.578                     -20.805
1162.352701                   49.571                     -20.725
1162.349868                   49.563                     -20.645
1162.347011                   49.555                     -20.565
1162.344132                   49.548                     -20.485
1162.341230                   49.540                     -20.405
1162.338305                   49.532                     -20.325
1162.335358                   49.524                     -20.245
1162.332388                   49.516                     -20.165
1162.329396                   49.508                     -20.085
1162.326380                   49.499                     -20.005
1162.323342                   49.491                     -19.925
1162.320282                   49.483                     -19.845
1162.317198                   49.475                     -19.765
1162.314093                   49.466                     -19.686
1162.310964                   49.458                     -19.606
1162.307813                   49.449                     -19.526
1162.304640                   49.441                     -19.446
1162.301444                   49.432                     -19.367
1162.298225                   49.423                     -19.287
1162.294984                   49.414                     -19.207
1162.291720                   49.406                     -19.128
1162.288434                   49.397                     -19.048
1162.285125                   49.388                     -18.969
1162.281793                   49.379                     -18.889
1162.278440                   49.370                     -18.810
1162.275064                   49.360                     -18.730
1162.271665                   49.351                     -18.651
1162.268244                   49.342                     -18.571
1162.264800                   49.333                     -18.492
1162.261334                   49.323                     -18.413
1162.257846                   49.314                     -18.333
1162.254335                   49.304                     -18.254
1162.250802                   49.295                     -18.175
1162.247246                   49.285                     -18.096
1162.243669                   49.275                     -18.017
1162.240068                   49.266                     -17.938
1162.236446                   49.256                     -17.858
1162.232801                   49.246                     -17.779
1162.229134                   49.236                     -17.700
1162.225444                   49.226                     -17.621
1162.221733                   49.216                     -17.542
1162.217999                   49.206                     -17.463
1162.214243                   49.196                     -17.385
1162.210464                   49.186                     -17.306
1162.206664                   49.175                     -17.227
1162.202841                   49.165                     -17.148
1162.198996                   49.155                     -17.069
1162.195129                   49.144                     -16.991
1162.191239                   49.134                     -16.912
1162.187328                   49.123                     -16.833
1162.183394                   49.112                     -16.755
1162.179438                   49.102                     -16.676
1162.175460                   49.091                     -16.598
1162.171461                   49.080                     -16.519
1162.167439                   49.069                     -16.441
1162.163395                   49.058                     -16.362
1162.159328                   49.047                     -16.284
1162.155240                   49.036                     -16.205
1162.151130                   49.025                     -16.127
1162.146998                   49.014                     -16.049
1162.142844                   49.003                     -15.971
1162.138668                   48.991                     -15.892
1162.134470                   48.980                     -15.814
1162.130250                   48.969                     -15.736
1162.126008                   48.957                     -15.658
1162.121744                   48.946                     -15.580
1162.117459                   48.934                     -15.502
1162.113151                   48.923                     -15.424
1162.108822                   48.911                     -15.346
1162.104471                   48.899                     -15.268
1162.100098                   48.887                     -15.190
1162.095703                   48.875                     -15.112
1162.091286                   48.863                     -15.034
1162.086848                   48.851                     -14.957
1162.082388                   48.839                     -14.879
1162.077906                   48.827                     -14.801
1162.073402                   48.815                     -14.724
1162.068877                   48.803                     -14.646
1162.064330                   48.791                     -14.568
1162.059761                   48.778                     -14.491
1162.055171                   48.766                     -14.413
1162.050559                   48.753                     -14.336
1162.045926                   48.741                     -14.259
1162.041270                   48.728                     -14.181
1162.036594                   48.716                     -14.104
1162.031895                   48.703                     -14.027
1162.027175                   48.690                     -13.949
1162.022434                   48.678                     -13.872
1162.017671                   48.665                     -13.795
1162.012887                   48.652                     -13.718
1162.008081                   48.639                     -13.641
1162.003253                   48.626                     -13.564
1161.998405                   48.613                     -13.487
1161.993534                   48.600                     -13.410
1161.988643                   48.586                     -13.333
1161.983730                   48.573                     -13.256
1161.978795                   48.560                     -13.179
1161.973839                   48.546                     -13.103
1161.968862                   48.533                     -13.026
1161.963864                   48.520                     -12.949
1161.958844                   48.506                     -12.873
1161.953803                   48.492                     -12.796
1161.948741                   48.479                     -12.719
1161.943657                   48.465                     -12.643
1161.938553                   48.451                     -12.566
1161.933427                   48.437                     -12.490
1161.928280                   48.424                     -12.414
1161.923111                   48.410                     -12.337
1161.917922                   48.396                     -12.261
1161.912711                   48.382                     -12.185
1161.907480                   48.367                     -12.108
1161.902227                   48.353                     -12.032
1161.896953                   48.339                     -11.956
1161.891658                   48.325                     -11.880
1161.886343                   48.310                     -11.804
1161.881006                   48.296                     -11.728
1161.875648                   48.282                     -11.652
1161.870269                   48.267                     -11.576
1161.864869                   48.253                     -11.500
1161.859448                   48.238                     -11.425
1161.854007                   48.223                     -11.349
1161.848544                   48.209                     -11.273
1161.843061                   48.194                     -11.197
1161.837557                   48.179                     -11.122
1161.832031                   48.164                     -11.046
1161.826486                   48.149                     -10.971
1161.820919                   48.134                     -10.895
1161.815331                   48.119                     -10.820
1161.809723                   48.104                     -10.744
1161.804094                   48.089                     -10.669
1161.798445                   48.074                     -10.594
1161.792774                   48.058                     -10.518
1161.787083                   48.043                     -10.443
1161.781372                   48.028                     -10.368
1161.775640                   48.012                     -10.293
1161.769887                   47.997                     -10.218
1161.764113                   47.981                     -10.143
1161.758319                   47.966                     -10.068
1161.752505                   47.950                     -9.993
1161.746670                   47.934                     -9.918
1161.740815                   47.919                     -9.843
1161.734939                   47.903                     -9.768
1161.729042                   47.887                     -9.694
1161.723125                   47.871                     -9.619
1161.717188                   47.855                     -9.544
1161.711231                   47.839                     -9.470
1161.705253                   47.823                     -9.395
1161.699254                   47.807                     -9.321
1161.693236                   47.791                     -9.246
1161.687197                   47.774                     -9.172
1161.681138                   47.758                     -9.098
1161.675058                   47.742                     -9.023
1161.668959                   47.725                     -8.949
1161.662839                   47.709                     -8.875
1161.656699                   47.692                     -8.801
1161.650539                   47.676                     -8.727
1161.644358                   47.659                     -8.653
1161.638158                   47.642                     -8.579
1161.631937                   47.626                     -8.505
1161.625697                   47.609                     -8.431
1161.619436                   47.592                     -8.357
1161.613155                   47.575                     -8.283
1161.606855                   47.558                     -8.209
1161.600534                   47.541                     -8.136
1161.594194                   47.524                     -8.062
1161.587833                   47.507                     -7.988
1161.581453                   47.490                     -7.915
1161.575053                   47.473                     -7.841
1161.568633                   47.456                     -7.768
1161.562193                   47.438                     -7.695
1161.555733                   47.421                     -7.621
1161.549253                   47.403                     -7.548
1161.542754                   47.386                     -7.475
1161.536235                   47.368                     -7.402
1161.529697                   47.351                     -7.328
1161.523138                   47.333                     -7.255
1161.516560                   47.316                     -7.182
1161.509963                   47.298                     -7.109
1161.503345                   47.280                     -7.036
1161.496708                   47.262                     -6.963
1161.490052                   47.244                     -6.891
1161.483376                   47.226                     -6.818
1161.476681                   47.208                     -6.745
1161.469966                   47.190                     -6.672
1161.463231                   47.172                     -6.600
1161.456477                   47.154                     -6.527
1161.449704                   47.136                     -6.455
1161.442911                   47.118                     -6.382
1161.436099                   47.100                     -6.310
1161.429268                   47.081                     -6.238
1161.422417                   47.063                     -6.165
1161.415548                   47.044                     -6.093
1161.408658                   47.026                     -6.021
1161.401750                   47.007                     -5.949
1161.394822                   46.989                     -5.876
1161.387876                   46.970                     -5.804
1161.380910                   46.951                     -5.732
1161.373924                   46.933                     -5.661
1161.366920                   46.914                     -5.589
1161.359897                   46.895                     -5.517
1161.352855                   46.876                     -5.445
1161.345793                   46.857                     -5.373
1161.338713                   46.838                     -5.302
1161.331614                   46.819                     -5.230
1161.324495                   46.800                     -5.158
1161.317358                   46.781                     -5.087
1161.310202                   46.762                     -5.015
1161.303027                   46.742                     -4.944
1161.295833                   46.723                     -4.873
1161.288621                   46.704                     -4.801
1161.281389                   46.684                     -4.730
1161.274139                   46.665                     -4.659
1161.266870                   46.645                     -4.588
1161.259583                   46.626                     -4.517
1161.252277                   46.606                     -4.446
1161.244952                   46.587                     -4.375
1161.237608                   46.567                     -4.304
1161.230246                   46.547                     -4.233
1161.222865                   46.527                     -4.162
1161.215466                   46.507                     -4.091
1161.208048                   46.488                     -4.021
1161.200612                   46.468                     -3.950
1161.193158                   46.448                     -3.879
1161.185684                   46.428                     -3.809
1161.178193                   46.407                     -3.738
1161.170683                   46.387                     -3.668
1161.163155                   46.367                     -3.598
1161.155608                   46.347                     -3.527
1161.148043                   46.327                     -3.457
1161.140460                   46.306                     -3.387
1161.132859                   46.286                     -3.317
1161.125239                   46.266                     -3.247
1161.117602                   46.245                     -3.177
1161.109946                   46.225                     -3.107
1161.102272                   46.204                     -3.037
1161.094580                   46.183                     -2.967
1161.086869                   46.163                     -2.897
1161.079141                   46.142                     -2.827
1161.071395                   46.121                     -2.758
1161.063631                   46.100                     -2.688
1161.055849                   46.079                     -2.618
1161.048049                   46.059                     -2.549
1161.040231                   46.038                     -2.479
1161.032395                   46.017                     -2.410
1161.024541                   45.996                     -2.340
1161.016670                   45.974                     -2.271
1161.008781                   45.953                     -2.202
1161.000874                   45.932                     -2.133
1160.992949                   45.911                     -2.063
1160.985007                   45.890                     -1.994
1160.977047                   45.868                     -1.925
1160.969069                   45.847                     -1.856
1160.961074                   45.825                     -1.787
1160.953061                   45.804                     -1.719
1160.945031                   45.782                     -1.650
1160.936983                   45.761                     -1.581
1160.928918                   45.739                     -1.512
1160.920835                   45.718                     -1.444
1160.912735                   45.696                     -1.375
1160.904617                   45.674                     -1.306
1160.896482                   45.652                     -1.238
1160.888330                   45.631                     -1.170
1160.880161                   45.609                     -1.101
1160.871974                   45.587                     -1.033
1160.863770                   45.565                     -0.965
1160.855548                   45.543                     -0.896
1160.847310                   45.521                     -0.828
1160.839055                   45.499                     -0.760
1160.830782                   45.476                     -0.692
1160.822492                   45.454                     -0.624
1160.814185                   45.432                     -0.556
1160.805861                   45.410                     -0.488
1160.797521                   45.387                     -0.421
1160.789163                   45.365                     -0.353
1160.780788                   45.342                     -0.285
1160.772397                   45.320                     -0.218
1160.763988                   45.297                     -0.150
1160.755563                   45.275                     -0.082
