高度                               纬度                        经度
1154.626167                   27.805                     -164.963
1154.614475                   27.766                     -164.921
1154.602790                   27.728                     -164.880
1154.591111                   27.690                     -164.839
1154.579438                   27.652                     -164.798
1154.567771                   27.614                     -164.756
1154.556110                   27.575                     -164.715
1154.544456                   27.537                     -164.674
1154.532809                   27.499                     -164.633
1154.521167                   27.461                     -164.592
1154.509532                   27.422                     -164.551
1154.497904                   27.384                     -164.510
1154.486283                   27.346                     -164.469
1154.474668                   27.308                     -164.428
1154.463059                   27.269                     -164.387
1154.451457                   27.231                     -164.346
1154.439863                   27.193                     -164.305
1154.428274                   27.154                     -164.265
1154.416693                   27.116                     -164.224
1154.405119                   27.077                     -164.183
1154.393551                   27.039                     -164.142
1154.381991                   27.001                     -164.102
1154.370437                   26.962                     -164.061
1154.358891                   26.924                     -164.020
1154.347351                   26.885                     -163.980
1154.335819                   26.847                     -163.939
1154.324294                   26.808                     -163.899
1154.312776                   26.770                     -163.858
1154.301266                   26.731                     -163.818
1154.289762                   26.693                     -163.777
1154.278266                   26.654                     -163.737
1154.266778                   26.615                     -163.696
1154.255297                   26.577                     -163.656
1154.243823                   26.538                     -163.616
1154.232357                   26.500                     -163.575
1154.220899                   26.461                     -163.535
1154.209448                   26.422                     -163.495
1154.198005                   26.384                     -163.455
1154.186569                   26.345                     -163.415
1154.175141                   26.306                     -163.374
1154.163721                   26.268                     -163.334
1154.152309                   26.229                     -163.294
1154.140905                   26.190                     -163.254
1154.129509                   26.151                     -163.214
1154.118120                   26.113                     -163.174
1154.106740                   26.074                     -163.134
1154.095367                   26.035                     -163.094
1154.084003                   25.996                     -163.054
1154.072647                   25.957                     -163.014
1154.061299                   25.919                     -162.974
1154.049959                   25.880                     -162.935
1154.038628                   25.841                     -162.895
1154.027304                   25.802                     -162.855
1154.015990                   25.763                     -162.815
1154.004683                   25.724                     -162.776
1153.993385                   25.685                     -162.736
1153.982095                   25.646                     -162.696
1153.970814                   25.608                     -162.657
1153.959542                   25.569                     -162.617
1153.948278                   25.530                     -162.577
1153.937022                   25.491                     -162.538
1153.925776                   25.452                     -162.498
1153.914538                   25.413                     -162.459
1153.903309                   25.374                     -162.419
1153.892088                   25.335                     -162.380
1153.880877                   25.296                     -162.341
1153.869674                   25.257                     -162.301
1153.858480                   25.218                     -162.262
1153.847296                   25.178                     -162.222
1153.836120                   25.139                     -162.183
1153.824953                   25.100                     -162.144
1153.813796                   25.061                     -162.105
1153.802647                   25.022                     -162.065
1153.791508                   24.983                     -162.026
1153.780378                   24.944                     -161.987
1153.769257                   24.905                     -161.948
1153.758146                   24.865                     -161.909
1153.747044                   24.826                     -161.870
1153.735951                   24.787                     -161.831
1153.724868                   24.748                     -161.792
1153.713794                   24.708                     -161.753
1153.702730                   24.669                     -161.714
1153.691675                   24.630                     -161.675
1153.680630                   24.591                     -161.636
1153.669594                   24.551                     -161.597
1153.658569                   24.512                     -161.558
1153.647553                   24.473                     -161.519
1153.636546                   24.434                     -161.480
1153.625550                   24.394                     -161.442
1153.614563                   24.355                     -161.403
1153.603586                   24.315                     -161.364
1153.592620                   24.276                     -161.325
1153.581663                   24.237                     -161.287
1153.570716                   24.197                     -161.248
1153.559779                   24.158                     -161.210
1153.548852                   24.119                     -161.171
1153.537936                   24.079                     -161.132
1153.527029                   24.040                     -161.094
1153.516133                   24.000                     -161.055
1153.505247                   23.961                     -161.017
1153.494372                   23.921                     -160.978
1153.483506                   23.882                     -160.940
1153.472652                   23.842                     -160.901
1153.461807                   23.803                     -160.863
1153.450973                   23.763                     -160.825
1153.440150                   23.724                     -160.786
1153.429337                   23.684                     -160.748
1153.418534                   23.645                     -160.710
1153.407742                   23.605                     -160.671
1153.396961                   23.565                     -160.633
1153.386191                   23.526                     -160.595
1153.375431                   23.486                     -160.557
1153.364682                   23.447                     -160.519
1153.353944                   23.407                     -160.481
1153.343217                   23.367                     -160.442
1153.332501                   23.328                     -160.404
1153.321796                   23.288                     -160.366
1153.311101                   23.248                     -160.328
1153.300418                   23.209                     -160.290
1153.289746                   23.169                     -160.252
1153.279085                   23.129                     -160.214
1153.268435                   23.089                     -160.176
1153.257796                   23.050                     -160.138
1153.247168                   23.010                     -160.101
1153.236552                   22.970                     -160.063
1153.225947                   22.930                     -160.025
1153.215354                   22.891                     -159.987
1153.204771                   22.851                     -159.949
1153.194200                   22.811                     -159.911
1153.183641                   22.771                     -159.874
1153.173093                   22.731                     -159.836
1153.162557                   22.692                     -159.798
1153.152032                   22.652                     -159.761
1153.141519                   22.612                     -159.723
1153.131018                   22.572                     -159.685
1153.120528                   22.532                     -159.648
1153.110050                   22.492                     -159.610
1153.099584                   22.452                     -159.573
1153.089130                   22.412                     -159.535
1153.078687                   22.373                     -159.498
1153.068256                   22.333                     -159.460
1153.057838                   22.293                     -159.423
1153.047431                   22.253                     -159.385
1153.037036                   22.213                     -159.348
1153.026654                   22.173                     -159.310
1153.016283                   22.133                     -159.273
1153.005925                   22.093                     -159.236
1152.995579                   22.053                     -159.198
1152.985245                   22.013                     -159.161
1152.974923                   21.973                     -159.124
1152.964614                   21.933                     -159.087
1152.954316                   21.893                     -159.049
1152.944032                   21.853                     -159.012
1152.933759                   21.812                     -158.975
1152.923499                   21.772                     -158.938
1152.913252                   21.732                     -158.901
1152.903017                   21.692                     -158.864
1152.892795                   21.652                     -158.827
1152.882585                   21.612                     -158.789
1152.872388                   21.572                     -158.752
1152.862203                   21.532                     -158.715
1152.852032                   21.491                     -158.678
1152.841873                   21.451                     -158.641
1152.831727                   21.411                     -158.605
1152.821593                   21.371                     -158.568
1152.811473                   21.331                     -158.531
1152.801365                   21.291                     -158.494
1152.791271                   21.250                     -158.457
1152.781189                   21.210                     -158.420
1152.771120                   21.170                     -158.383
1152.761065                   21.130                     -158.346
1152.751022                   21.089                     -158.310
1152.740993                   21.049                     -158.273
1152.730977                   21.009                     -158.236
1152.720974                   20.968                     -158.200
1152.710984                   20.928                     -158.163
1152.701008                   20.888                     -158.126
1152.691045                   20.848                     -158.090
1152.681095                   20.807                     -158.053
1152.671158                   20.767                     -158.016
1152.661236                   20.727                     -157.980
1152.651326                   20.686                     -157.943
1152.641430                   20.646                     -157.907
1152.631548                   20.605                     -157.870
1152.621679                   20.565                     -157.834
1152.611824                   20.525                     -157.797
1152.601982                   20.484                     -157.761
1152.592154                   20.444                     -157.724
1152.582340                   20.403                     -157.688
1152.572540                   20.363                     -157.652
1152.562753                   20.322                     -157.615
1152.552980                   20.282                     -157.579
1152.543222                   20.242                     -157.543
1152.533477                   20.201                     -157.506
1152.523746                   20.161                     -157.470
1152.514029                   20.120                     -157.434
1152.504326                   20.080                     -157.397
1152.494637                   20.039                     -157.361
1152.484962                   19.999                     -157.325
1152.475301                   19.958                     -157.289
1152.465655                   19.917                     -157.253
1152.456022                   19.877                     -157.217
1152.446404                   19.836                     -157.180
1152.436800                   19.796                     -157.144
1152.427211                   19.755                     -157.108
1152.417636                   19.715                     -157.072
1152.408075                   19.674                     -157.036
1152.398529                   19.633                     -157.000
1152.388997                   19.593                     -156.964
1152.379479                   19.552                     -156.928
1152.369977                   19.512                     -156.892
1152.360488                   19.471                     -156.856
1152.351014                   19.430                     -156.820
1152.341555                   19.390                     -156.785
1152.332111                   19.349                     -156.749
1152.322681                   19.308                     -156.713
1152.313266                   19.268                     -156.677
1152.303866                   19.227                     -156.641
1152.294481                   19.186                     -156.605
1152.285110                   19.145                     -156.570
1152.275755                   19.105                     -156.534
1152.266414                   19.064                     -156.498
1152.257088                   19.023                     -156.462
1152.247777                   18.982                     -156.427
1152.238482                   18.942                     -156.391
1152.229201                   18.901                     -156.355
1152.219935                   18.860                     -156.320
1152.210685                   18.819                     -156.284
1152.201450                   18.779                     -156.249
1152.192230                   18.738                     -156.213
1152.183025                   18.697                     -156.177
1152.173835                   18.656                     -156.142
1152.164661                   18.615                     -156.106
1152.155502                   18.574                     -156.071
1152.146358                   18.534                     -156.035
1152.137230                   18.493                     -156.000
1152.128117                   18.452                     -155.964
1152.119020                   18.411                     -155.929
1152.109938                   18.370                     -155.894
1152.100872                   18.329                     -155.858
1152.091821                   18.288                     -155.823
1152.082786                   18.247                     -155.787
1152.073767                   18.207                     -155.752
1152.064763                   18.166                     -155.717
1152.055775                   18.125                     -155.682
1152.046803                   18.084                     -155.646
1152.037846                   18.043                     -155.611
1152.028906                   18.002                     -155.576
1152.019981                   17.961                     -155.540
1152.011072                   17.920                     -155.505
1152.002179                   17.879                     -155.470
1151.993302                   17.838                     -155.435
1151.984441                   17.797                     -155.400
1151.975596                   17.756                     -155.365
1151.966767                   17.715                     -155.330
1151.957954                   17.674                     -155.294
1151.949157                   17.633                     -155.259
1151.940376                   17.592                     -155.224
1151.931611                   17.551                     -155.189
1151.922863                   17.510                     -155.154
1151.914131                   17.469                     -155.119
1151.905415                   17.428                     -155.084
1151.896716                   17.387                     -155.049
1151.888033                   17.346                     -155.014
1151.879366                   17.304                     -154.979
1151.870715                   17.263                     -154.944
1151.862082                   17.222                     -154.909
1151.853464                   17.181                     -154.875
1151.844863                   17.140                     -154.840
1151.836279                   17.099                     -154.805
1151.827711                   17.058                     -154.770
1151.819160                   17.017                     -154.735
1151.810625                   16.975                     -154.700
1151.802107                   16.934                     -154.666
1151.793606                   16.893                     -154.631
1151.785122                   16.852                     -154.596
1151.776654                   16.811                     -154.561
1151.768203                   16.770                     -154.527
1151.759769                   16.728                     -154.492
1151.751352                   16.687                     -154.457
1151.742951                   16.646                     -154.423
1151.734568                   16.605                     -154.388
1151.726201                   16.564                     -154.353
1151.717852                   16.522                     -154.319
1151.709519                   16.481                     -154.284
1151.701204                   16.440                     -154.249
1151.692905                   16.399                     -154.215
1151.684624                   16.357                     -154.180
1151.676360                   16.316                     -154.146
1151.668113                   16.275                     -154.111
1151.659883                   16.233                     -154.077
1151.651671                   16.192                     -154.042
1151.643476                   16.151                     -154.008
1151.635298                   16.110                     -153.973
1151.627137                   16.068                     -153.939
1151.618994                   16.027                     -153.904
1151.610868                   15.986                     -153.870
1151.602760                   15.944                     -153.836
1151.594669                   15.903                     -153.801
1151.586595                   15.862                     -153.767
1151.578539                   15.820                     -153.732
1151.570501                   15.779                     -153.698
1151.562480                   15.737                     -153.664
1151.554477                   15.696                     -153.630
1151.546491                   15.655                     -153.595
1151.538523                   15.613                     -153.561
1151.530573                   15.572                     -153.527
1151.522640                   15.531                     -153.492
1151.514725                   15.489                     -153.458
1151.506828                   15.448                     -153.424
1151.498949                   15.406                     -153.390
1151.491088                   15.365                     -153.356
1151.483244                   15.323                     -153.321
1151.475418                   15.282                     -153.287
1151.467611                   15.241                     -153.253
1151.459821                   15.199                     -153.219
1151.452049                   15.158                     -153.185
1151.444295                   15.116                     -153.151
1151.436560                   15.075                     -153.117
1151.428842                   15.033                     -153.083
1151.421143                   14.992                     -153.049
1151.413461                   14.950                     -153.015
1151.405798                   14.909                     -152.981
1151.398153                   14.867                     -152.947
1151.390526                   14.826                     -152.913
1151.382918                   14.784                     -152.879
1151.375327                   14.743                     -152.845
1151.367755                   14.701                     -152.811
1151.360202                   14.659                     -152.777
1151.352666                   14.618                     -152.743
1151.345149                   14.576                     -152.709
1151.337651                   14.535                     -152.675
1151.330171                   14.493                     -152.641
1151.322709                   14.452                     -152.607
1151.315266                   14.410                     -152.574
1151.307842                   14.369                     -152.540
1151.300436                   14.327                     -152.506
1151.293048                   14.285                     -152.472
1151.285680                   14.244                     -152.438
1151.278330                   14.202                     -152.405
1151.270998                   14.160                     -152.371
1151.263685                   14.119                     -152.337
1151.256391                   14.077                     -152.303
1151.249116                   14.036                     -152.270
1151.241860                   13.994                     -152.236
1151.234622                   13.952                     -152.202
1151.227403                   13.911                     -152.168
1151.220203                   13.869                     -152.135
1151.213022                   13.827                     -152.101
1151.205860                   13.786                     -152.068
1151.198717                   13.744                     -152.034
1151.191592                   13.702                     -152.000
1151.184487                   13.661                     -151.967
1151.177401                   13.619                     -151.933
1151.170334                   13.577                     -151.900
1151.163285                   13.535                     -151.866
1151.156256                   13.494                     -151.832
1151.149247                   13.452                     -151.799
1151.142256                   13.410                     -151.765
1151.135284                   13.369                     -151.732
1151.128332                   13.327                     -151.698
1151.121399                   13.285                     -151.665
1151.114485                   13.243                     -151.631
1151.107590                   13.202                     -151.598
1151.100715                   13.160                     -151.565
1151.093859                   13.118                     -151.531
1151.087023                   13.076                     -151.498
1151.080206                   13.035                     -151.464
1151.073408                   12.993                     -151.431
1151.066630                   12.951                     -151.397
1151.059871                   12.909                     -151.364
1151.053131                   12.867                     -151.331
1151.046412                   12.826                     -151.297
1151.039711                   12.784                     -151.264
1151.033031                   12.742                     -151.231
1151.026369                   12.700                     -151.197
1151.019728                   12.658                     -151.164
1151.013106                   12.616                     -151.131
1151.006504                   12.575                     -151.098
1150.999921                   12.533                     -151.064
1150.993359                   12.491                     -151.031
1150.986816                   12.449                     -150.998
1150.980292                   12.407                     -150.965
1150.973789                   12.365                     -150.931
1150.967305                   12.323                     -150.898
1150.960842                   12.282                     -150.865
1150.954398                   12.240                     -150.832
1150.947974                   12.198                     -150.799
1150.941569                   12.156                     -150.766
1150.935185                   12.114                     -150.732
1150.928821                   12.072                     -150.699
1150.922477                   12.030                     -150.666
1150.916152                   11.988                     -150.633
1150.909848                   11.946                     -150.600
1150.903564                   11.905                     -150.567
1150.897300                   11.863                     -150.534
1150.891056                   11.821                     -150.501
1150.884832                   11.779                     -150.468
1150.878629                   11.737                     -150.435
1150.872445                   11.695                     -150.402
1150.866282                   11.653                     -150.369
1150.860139                   11.611                     -150.336
1150.854016                   11.569                     -150.303
1150.847913                   11.527                     -150.270
1150.841831                   11.485                     -150.237
1150.835769                   11.443                     -150.204
1150.829727                   11.401                     -150.171
1150.823706                   11.359                     -150.138
1150.817705                   11.317                     -150.105
1150.811725                   11.275                     -150.072
1150.805765                   11.233                     -150.039
1150.799825                   11.191                     -150.006
1150.793906                   11.149                     -149.973
1150.788007                   11.107                     -149.940
1150.782129                   11.065                     -149.908
1150.776271                   11.023                     -149.875
1150.770434                   10.981                     -149.842
1150.764618                   10.939                     -149.809
1150.758822                   10.897                     -149.776
1150.753047                   10.855                     -149.743
1150.747292                   10.813                     -149.711
1150.741558                   10.771                     -149.678
1150.735845                   10.729                     -149.645
1150.730153                   10.687                     -149.612
1150.724481                   10.645                     -149.580
1150.718830                   10.603                     -149.547
1150.713200                   10.560                     -149.514
1150.707590                   10.518                     -149.481
1150.702002                   10.476                     -149.449
1150.696434                   10.434                     -149.416
1150.690887                   10.392                     -149.383
1150.685361                   10.350                     -149.351
1150.679856                   10.308                     -149.318
1150.674372                   10.266                     -149.285
1150.668908                   10.224                     -149.253
1150.663466                   10.182                     -149.220
1150.658045                   10.140                     -149.187
1150.652644                   10.097                     -149.155
1150.647265                   10.055                     -149.122
1150.641907                   10.013                     -149.089
1150.636570                   9.971                      -149.057
1150.631254                   9.929                      -149.024
1150.625959                   9.887                      -148.992
1150.620685                   9.845                      -148.959
1150.615432                   9.802                      -148.926
1150.610201                   9.760                      -148.894
1150.604990                   9.718                      -148.861
1150.599801                   9.676                      -148.829
1150.594633                   9.634                      -148.796
1150.589487                   9.592                      -148.764
1150.584361                   9.549                      -148.731
1150.579257                   9.507                      -148.699
1150.574174                   9.465                      -148.666
1150.569113                   9.423                      -148.634
1150.564072                   9.381                      -148.601
1150.559054                   9.339                      -148.569
1150.554056                   9.296                      -148.536
1150.549080                   9.254                      -148.504
1150.544126                   9.212                      -148.471
1150.539192                   9.170                      -148.439
1150.534281                   9.128                      -148.407
1150.529390                   9.085                      -148.374
1150.524522                   9.043                      -148.342
1150.519674                   9.001                      -148.309
1150.514849                   8.959                      -148.277
1150.510045                   8.916                      -148.245
1150.505262                   8.874                      -148.212
1150.500501                   8.832                      -148.180
1150.495762                   8.790                      -148.148
1150.491044                   8.747                      -148.115
1150.486348                   8.705                      -148.083
1150.481673                   8.663                      -148.051
1150.477020                   8.621                      -148.018
1150.472389                   8.578                      -147.986
1150.467779                   8.536                      -147.954
1150.463192                   8.494                      -147.921
1150.458626                   8.452                      -147.889
1150.454082                   8.409                      -147.857
1150.449559                   8.367                      -147.824
1150.445058                   8.325                      -147.792
1150.440579                   8.283                      -147.760
1150.436122                   8.240                      -147.728
1150.431687                   8.198                      -147.695
1150.427274                   8.156                      -147.663
1150.422882                   8.113                      -147.631
1150.418513                   8.071                      -147.599
1150.414165                   8.029                      -147.567
1150.409839                   7.986                      -147.534
1150.405536                   7.944                      -147.502
1150.401254                   7.902                      -147.470
1150.396994                   7.860                      -147.438
1150.392756                   7.817                      -147.406
1150.388540                   7.775                      -147.373
1150.384346                   7.733                      -147.341
1150.380174                   7.690                      -147.309
1150.376025                   7.648                      -147.277
1150.371897                   7.606                      -147.245
1150.367791                   7.563                      -147.213
1150.363708                   7.521                      -147.181
1150.359646                   7.479                      -147.148
1150.355607                   7.436                      -147.116
1150.351590                   7.394                      -147.084
1150.347595                   7.351                      -147.052
1150.343622                   7.309                      -147.020
1150.339672                   7.267                      -146.988
1150.335743                   7.224                      -146.956
1150.331837                   7.182                      -146.924
1150.327953                   7.140                      -146.892
1150.324091                   7.097                      -146.860
1150.320252                   7.055                      -146.828
1150.316435                   7.013                      -146.796
1150.312640                   6.970                      -146.764
1150.308867                   6.928                      -146.731
1150.305117                   6.885                      -146.699
1150.301389                   6.843                      -146.667
1150.297684                   6.801                      -146.635
1150.294001                   6.758                      -146.603
1150.290340                   6.716                      -146.571
1150.286701                   6.673                      -146.539
1150.283085                   6.631                      -146.507
1150.279492                   6.589                      -146.475
1150.275921                   6.546                      -146.443
1150.272372                   6.504                      -146.412
1150.268846                   6.461                      -146.380
1150.265342                   6.419                      -146.348
1150.261860                   6.377                      -146.316
1150.258402                   6.334                      -146.284
1150.254965                   6.292                      -146.252
1150.251552                   6.249                      -146.220
1150.248160                   6.207                      -146.188
1150.244792                   6.164                      -146.156
1150.241446                   6.122                      -146.124
1150.238122                   6.079                      -146.092
1150.234821                   6.037                      -146.060
1150.231543                   5.995                      -146.028
1150.228287                   5.952                      -145.996
1150.225054                   5.910                      -145.965
1150.221843                   5.867                      -145.933
1150.218656                   5.825                      -145.901
1150.215490                   5.782                      -145.869
1150.212348                   5.740                      -145.837
1150.209228                   5.697                      -145.805
1150.206131                   5.655                      -145.773
1150.203057                   5.613                      -145.742
1150.200005                   5.570                      -145.710
1150.196976                   5.528                      -145.678
1150.193970                   5.485                      -145.646
1150.190986                   5.443                      -145.614
1150.188026                   5.400                      -145.582
1150.185088                   5.358                      -145.551
1150.182172                   5.315                      -145.519
1150.179280                   5.273                      -145.487
1150.176411                   5.230                      -145.455
1150.173564                   5.188                      -145.423
1150.170740                   5.145                      -145.392
1150.167939                   5.103                      -145.360
1150.165161                   5.060                      -145.328
1150.162406                   5.018                      -145.296
1150.159673                   4.975                      -145.264
1150.156964                   4.933                      -145.233
1150.154277                   4.890                      -145.201
1150.151613                   4.848                      -145.169
1150.148972                   4.805                      -145.137
1150.146354                   4.763                      -145.106
1150.143759                   4.720                      -145.074
1150.141187                   4.678                      -145.042
1150.138638                   4.635                      -145.010
1150.136112                   4.593                      -144.979
1150.133609                   4.550                      -144.947
1150.131129                   4.508                      -144.915
1150.128672                   4.465                      -144.883
1150.126237                   4.423                      -144.852
1150.123826                   4.380                      -144.820
1150.121438                   4.338                      -144.788
1150.119073                   4.295                      -144.757
1150.116731                   4.253                      -144.725
1150.114412                   4.210                      -144.693
1150.112116                   4.168                      -144.661
1150.109843                   4.125                      -144.630
1150.107593                   4.082                      -144.598
1150.105366                   4.040                      -144.566
1150.103163                   3.997                      -144.535
1150.100982                   3.955                      -144.503
1150.098825                   3.912                      -144.471
1150.096690                   3.870                      -144.440
1150.094579                   3.827                      -144.408
1150.092491                   3.785                      -144.376
1150.090426                   3.742                      -144.345
1150.088384                   3.700                      -144.313
1150.086365                   3.657                      -144.281
1150.084370                   3.614                      -144.250
1150.082397                   3.572                      -144.218
1150.080448                   3.529                      -144.186
1150.078522                   3.487                      -144.155
1150.076619                   3.444                      -144.123
1150.074740                   3.402                      -144.092
1150.072883                   3.359                      -144.060
1150.071050                   3.317                      -144.028
1150.069240                   3.274                      -143.997
1150.067453                   3.231                      -143.965
1150.065690                   3.189                      -143.933
1150.063950                   3.146                      -143.902
1150.062232                   3.104                      -143.870
1150.060539                   3.061                      -143.839
1150.058868                   3.019                      -143.807
1150.057221                   2.976                      -143.775
1150.055597                   2.933                      -143.744
1150.053996                   2.891                      -143.712
1150.052419                   2.848                      -143.681
1150.050864                   2.806                      -143.649
1150.049334                   2.763                      -143.617
1150.047826                   2.721                      -143.586
1150.046342                   2.678                      -143.554
1150.044881                   2.635                      -143.523
1150.043443                   2.593                      -143.491
1150.042029                   2.550                      -143.459
1150.040638                   2.508                      -143.428
1150.039270                   2.465                      -143.396
1150.037926                   2.423                      -143.365
1150.036605                   2.380                      -143.333
1150.035307                   2.337                      -143.302
1150.034033                   2.295                      -143.270
1150.032782                   2.252                      -143.239
1150.031554                   2.210                      -143.207
1150.030350                   2.167                      -143.175
1150.029169                   2.124                      -143.144
1150.028012                   2.082                      -143.112
1150.026878                   2.039                      -143.081
1150.025767                   1.997                      -143.049
1150.024680                   1.954                      -143.018
1150.023616                   1.911                      -142.986
1150.022575                   1.869                      -142.955
1150.021558                   1.826                      -142.923
1150.020565                   1.784                      -142.891
1150.019594                   1.741                      -142.860
1150.018647                   1.698                      -142.828
1150.017724                   1.656                      -142.797
1150.016824                   1.613                      -142.765
1150.015947                   1.571                      -142.734
1150.015094                   1.528                      -142.702
1150.014264                   1.485                      -142.671
1150.013458                   1.443                      -142.639
1150.012675                   1.400                      -142.608
1150.011916                   1.358                      -142.576
1150.011179                   1.315                      -142.545
1150.010467                   1.272                      -142.513
1150.009778                   1.230                      -142.482
1150.009112                   1.187                      -142.450
1150.008470                   1.145                      -142.418
1150.007851                   1.102                      -142.387
1150.007256                   1.059                      -142.355
1150.006684                   1.017                      -142.324
1150.006135                   0.974                      -142.292
1150.005610                   0.932                      -142.261
1150.005109                   0.889                      -142.229
1150.004631                   0.846                      -142.198
1150.004176                   0.804                      -142.166
1150.003745                   0.761                      -142.135
1150.003338                   0.718                      -142.103
1150.002953                   0.676                      -142.072
1150.002593                   0.633                      -142.040
1150.002256                   0.591                      -142.009
1150.001942                   0.548                      -141.977
1150.001652                   0.505                      -141.946
1150.001385                   0.463                      -141.914
1150.001142                   0.420                      -141.883
1150.000922                   0.378                      -141.851
1150.000725                   0.335                      -141.820
1150.000553                   0.292                      -141.788
1150.000403                   0.250                      -141.757
1150.000277                   0.207                      -141.725
1150.000175                   0.164                      -141.694
1150.000096                   0.122                      -141.662
1150.000041                   0.079                      -141.631
1150.000009                   0.037                      -141.599
1150.000000                   -0.006                     -141.568
1150.000015                   -0.049                     -141.536
1150.000054                   -0.091                     -141.505
1150.000116                   -0.134                     -141.473
1150.000201                   -0.176                     -141.442
1150.000310                   -0.219                     -141.410
1150.000443                   -0.262                     -141.379
