高度                               纬度                        经度
1160.175959                   43.721                     -24.228
1160.185549                   43.747                     -24.165
1160.195124                   43.773                     -24.101
1160.204685                   43.798                     -24.038
1160.214231                   43.824                     -23.974
1160.223763                   43.849                     -23.910
1160.233279                   43.875                     -23.846
1160.242782                   43.900                     -23.782
1160.252269                   43.926                     -23.718
1160.261742                   43.951                     -23.654
1160.271199                   43.977                     -23.590
1160.280642                   44.002                     -23.526
1160.290070                   44.027                     -23.462
1160.299483                   44.053                     -23.398
1160.308882                   44.078                     -23.334
1160.318265                   44.103                     -23.269
1160.327633                   44.128                     -23.205
1160.336986                   44.153                     -23.140
1160.346324                   44.178                     -23.076
1160.355646                   44.203                     -23.011
1160.364954                   44.228                     -22.947
1160.374246                   44.253                     -22.882
1160.383524                   44.278                     -22.817
1160.392785                   44.303                     -22.752
1160.402032                   44.327                     -22.687
1160.411263                   44.352                     -22.622
1160.420479                   44.377                     -22.558
1160.429679                   44.402                     -22.492
1160.438864                   44.426                     -22.427
1160.448034                   44.451                     -22.362
1160.457188                   44.475                     -22.297
1160.466326                   44.500                     -22.232
1160.475449                   44.524                     -22.166
1160.484556                   44.549                     -22.101
1160.493647                   44.573                     -22.035
1160.502723                   44.597                     -21.970
1160.511783                   44.622                     -21.904
1160.520828                   44.646                     -21.839
1160.529856                   44.670                     -21.773
1160.538869                   44.694                     -21.707
1160.547866                   44.718                     -21.642
1160.556847                   44.742                     -21.576
1160.565812                   44.766                     -21.510
1160.574761                   44.790                     -21.444
1160.583694                   44.814                     -21.378
1160.592611                   44.838                     -21.312
1160.601512                   44.862                     -21.246
1160.610397                   44.886                     -21.179
1160.619266                   44.910                     -21.113
1160.628118                   44.933                     -21.047
1160.636955                   44.957                     -20.980
1160.645775                   44.981                     -20.914
1160.654579                   45.004                     -20.847
1160.663366                   45.028                     -20.781
1160.672138                   45.051                     -20.714
1160.680893                   45.075                     -20.648
1160.689631                   45.098                     -20.581
1160.698353                   45.122                     -20.514
1160.707059                   45.145                     -20.447
1160.715748                   45.168                     -20.380
1160.724421                   45.191                     -20.313
1160.733077                   45.215                     -20.246
1160.741717                   45.238                     -20.179
1160.750340                   45.261                     -20.112
1160.758946                   45.284                     -20.045
1160.767536                   45.307                     -19.978
1160.776109                   45.330                     -19.910
1160.784665                   45.353                     -19.843
1160.793204                   45.376                     -19.776
1160.801727                   45.398                     -19.708
1160.810233                   45.421                     -19.641
1160.818722                   45.444                     -19.573
1160.827194                   45.467                     -19.505
1160.835649                   45.489                     -19.438
1160.844087                   45.512                     -19.370
1160.852508                   45.535                     -19.302
1160.860912                   45.557                     -19.234
1160.869299                   45.580                     -19.166
1160.877669                   45.602                     -19.098
1160.886022                   45.624                     -19.030
1160.894357                   45.647                     -18.962
1160.902676                   45.669                     -18.894
1160.910977                   45.691                     -18.826
1160.919261                   45.713                     -18.757
1160.927528                   45.736                     -18.689
1160.935777                   45.758                     -18.621
1160.944009                   45.780                     -18.552
1160.952224                   45.802                     -18.484
1160.960421                   45.824                     -18.415
1160.968601                   45.846                     -18.346
1160.976764                   45.868                     -18.278
1160.984909                   45.889                     -18.209
1160.993036                   45.911                     -18.140
1161.001146                   45.933                     -18.071
1161.009238                   45.955                     -18.003
1161.017313                   45.976                     -17.934
1161.025370                   45.998                     -17.865
1161.033410                   46.019                     -17.795
1161.041431                   46.041                     -17.726
1161.049435                   46.062                     -17.657
1161.057421                   46.084                     -17.588
1161.065390                   46.105                     -17.519
1161.073340                   46.126                     -17.449
1161.081273                   46.148                     -17.380
1161.089188                   46.169                     -17.310
1161.097085                   46.190                     -17.241
1161.104964                   46.211                     -17.171
1161.112825                   46.232                     -17.102
1161.120668                   46.253                     -17.032
1161.128493                   46.274                     -16.962
1161.136300                   46.295                     -16.892
1161.144089                   46.316                     -16.822
1161.151860                   46.337                     -16.752
1161.159612                   46.358                     -16.682
1161.167347                   46.378                     -16.612
1161.175063                   46.399                     -16.542
1161.182761                   46.420                     -16.472
1161.190441                   46.440                     -16.402
1161.198102                   46.461                     -16.332
1161.205745                   46.481                     -16.261
1161.213370                   46.502                     -16.191
1161.220977                   46.522                     -16.121
1161.228565                   46.543                     -16.050
1161.236134                   46.563                     -15.980
1161.243686                   46.583                     -15.909
1161.251218                   46.603                     -15.838
1161.258732                   46.624                     -15.768
1161.266228                   46.644                     -15.697
1161.273705                   46.664                     -15.626
1161.281164                   46.684                     -15.555
1161.288603                   46.704                     -15.484
1161.296025                   46.724                     -15.413
1161.303427                   46.743                     -15.342
1161.310811                   46.763                     -15.271
1161.318176                   46.783                     -15.200
1161.325522                   46.803                     -15.129
1161.332850                   46.822                     -15.057
1161.340159                   46.842                     -14.986
1161.347449                   46.862                     -14.915
1161.354720                   46.881                     -14.843
1161.361972                   46.901                     -14.772
1161.369205                   46.920                     -14.700
1161.376419                   46.939                     -14.629
1161.383614                   46.959                     -14.557
1161.390791                   46.978                     -14.485
1161.397948                   46.997                     -14.414
1161.405086                   47.016                     -14.342
1161.412205                   47.035                     -14.270
1161.419305                   47.054                     -14.198
1161.426386                   47.073                     -14.126
1161.433448                   47.092                     -14.054
1161.440490                   47.111                     -13.982
1161.447513                   47.130                     -13.910
1161.454518                   47.149                     -13.838
1161.461502                   47.168                     -13.765
1161.468468                   47.186                     -13.693
1161.475414                   47.205                     -13.621
1161.482341                   47.224                     -13.548
1161.489248                   47.242                     -13.476
1161.496136                   47.261                     -13.403
1161.503005                   47.279                     -13.331
1161.509854                   47.298                     -13.258
1161.516684                   47.316                     -13.186
1161.523494                   47.334                     -13.113
1161.530285                   47.352                     -13.040
1161.537056                   47.371                     -12.967
1161.543807                   47.389                     -12.894
1161.550539                   47.407                     -12.821
1161.557251                   47.425                     -12.748
1161.563944                   47.443                     -12.675
1161.570617                   47.461                     -12.602
1161.577270                   47.479                     -12.529
1161.583904                   47.497                     -12.456
1161.590518                   47.514                     -12.383
1161.597112                   47.532                     -12.309
1161.603686                   47.550                     -12.236
1161.610241                   47.567                     -12.163
1161.616775                   47.585                     -12.089
1161.623290                   47.602                     -12.016
1161.629785                   47.620                     -11.942
1161.636260                   47.637                     -11.869
1161.642714                   47.655                     -11.795
1161.649149                   47.672                     -11.721
1161.655564                   47.689                     -11.647
1161.661959                   47.706                     -11.574
1161.668334                   47.724                     -11.500
1161.674689                   47.741                     -11.426
1161.681024                   47.758                     -11.352
1161.687339                   47.775                     -11.278
1161.693633                   47.792                     -11.204
1161.699908                   47.809                     -11.130
1161.706162                   47.825                     -11.055
1161.712396                   47.842                     -10.981
1161.718609                   47.859                     -10.907
1161.724803                   47.875                     -10.833
1161.730976                   47.892                     -10.758
1161.737129                   47.909                     -10.684
1161.743262                   47.925                     -10.609
1161.749374                   47.942                     -10.535
1161.755466                   47.958                     -10.460
1161.761538                   47.974                     -10.386
1161.767589                   47.991                     -10.311
1161.773619                   48.007                     -10.236
1161.779630                   48.023                     -10.161
1161.785619                   48.039                     -10.087
1161.791589                   48.055                     -10.012
1161.797537                   48.071                     -9.937
1161.803465                   48.087                     -9.862
1161.809373                   48.103                     -9.787
1161.815260                   48.119                     -9.712
1161.821127                   48.135                     -9.637
1161.826972                   48.151                     -9.562
1161.832797                   48.166                     -9.486
1161.838602                   48.182                     -9.411
1161.844386                   48.197                     -9.336
1161.850149                   48.213                     -9.260
1161.855891                   48.228                     -9.185
1161.861613                   48.244                     -9.110
1161.867313                   48.259                     -9.034
1161.872993                   48.275                     -8.958
1161.878652                   48.290                     -8.883
1161.884291                   48.305                     -8.807
1161.889908                   48.320                     -8.732
1161.895505                   48.335                     -8.656
1161.901080                   48.350                     -8.580
1161.906635                   48.365                     -8.504
1161.912169                   48.380                     -8.428
1161.917682                   48.395                     -8.352
1161.923173                   48.410                     -8.276
1161.928644                   48.425                     -8.200
1161.934094                   48.439                     -8.124
1161.939523                   48.454                     -8.048
1161.944930                   48.468                     -7.972
1161.950317                   48.483                     -7.896
1161.955682                   48.497                     -7.820
1161.961026                   48.512                     -7.743
1161.966349                   48.526                     -7.667
1161.971651                   48.541                     -7.591
1161.976932                   48.555                     -7.514
1161.982192                   48.569                     -7.438
1161.987430                   48.583                     -7.361
1161.992647                   48.597                     -7.285
1161.997843                   48.611                     -7.208
1162.003017                   48.625                     -7.131
1162.008171                   48.639                     -7.055
1162.013303                   48.653                     -6.978
1162.018413                   48.667                     -6.901
1162.023502                   48.680                     -6.824
1162.028570                   48.694                     -6.747
1162.033616                   48.708                     -6.671
1162.038641                   48.721                     -6.594
1162.043645                   48.735                     -6.517
1162.048627                   48.748                     -6.440
1162.053587                   48.762                     -6.362
1162.058527                   48.775                     -6.285
1162.063444                   48.788                     -6.208
1162.068340                   48.801                     -6.131
1162.073215                   48.815                     -6.054
1162.078068                   48.828                     -5.976
1162.082899                   48.841                     -5.899
1162.087709                   48.854                     -5.822
1162.092497                   48.867                     -5.744
1162.097263                   48.880                     -5.667
1162.102008                   48.892                     -5.589
1162.106731                   48.905                     -5.512
1162.111432                   48.918                     -5.434
1162.116112                   48.931                     -5.356
1162.120770                   48.943                     -5.279
1162.125406                   48.956                     -5.201
1162.130021                   48.968                     -5.123
1162.134614                   48.981                     -5.045
1162.139184                   48.993                     -4.968
1162.143734                   49.005                     -4.890
1162.148261                   49.017                     -4.812
1162.152766                   49.030                     -4.734
1162.157250                   49.042                     -4.656
1162.161711                   49.054                     -4.578
1162.166151                   49.066                     -4.500
1162.170569                   49.078                     -4.422
1162.174965                   49.090                     -4.343
1162.179339                   49.101                     -4.265
1162.183691                   49.113                     -4.187
1162.188021                   49.125                     -4.109
1162.192329                   49.137                     -4.030
1162.196615                   49.148                     -3.952
1162.200879                   49.160                     -3.874
1162.205121                   49.171                     -3.795
1162.209341                   49.183                     -3.717
1162.213539                   49.194                     -3.638
1162.217714                   49.205                     -3.560
1162.221868                   49.216                     -3.481
1162.225999                   49.228                     -3.403
1162.230109                   49.239                     -3.324
1162.234196                   49.250                     -3.245
1162.238261                   49.261                     -3.166
1162.242304                   49.272                     -3.088
1162.246324                   49.283                     -3.009
1162.250323                   49.293                     -2.930
1162.254299                   49.304                     -2.851
1162.258253                   49.315                     -2.772
1162.262185                   49.326                     -2.693
1162.266094                   49.336                     -2.614
1162.269981                   49.347                     -2.535
1162.273846                   49.357                     -2.456
1162.277689                   49.368                     -2.377
1162.281509                   49.378                     -2.298
1162.285307                   49.388                     -2.219
1162.289082                   49.398                     -2.140
1162.292835                   49.409                     -2.060
1162.296566                   49.419                     -1.981
1162.300274                   49.429                     -1.902
1162.303960                   49.439                     -1.822
1162.307624                   49.449                     -1.743
1162.311265                   49.458                     -1.664
1162.314883                   49.468                     -1.584
1162.318480                   49.478                     -1.505
1162.322053                   49.488                     -1.425
1162.325604                   49.497                     -1.346
1162.329133                   49.507                     -1.266
1162.332639                   49.516                     -1.187
1162.336123                   49.526                     -1.107
1162.339584                   49.535                     -1.027
1162.343022                   49.545                     -0.948
1162.346438                   49.554                     -0.868
1162.349832                   49.563                     -0.788
1162.353202                   49.572                     -0.708
1162.356550                   49.581                     -0.629
1162.359876                   49.590                     -0.549
1162.363179                   49.599                     -0.469
1162.366459                   49.608                     -0.389
1162.369716                   49.617                     -0.309
1162.372951                   49.626                     -0.229
1162.376164                   49.634                     -0.149
1162.379353                   49.643                     -0.069
1162.382520                   49.652                     0.011
1162.385664                   49.660                     0.091
1162.388785                   49.669                     0.171
1162.391884                   49.677                     0.251
1162.394960                   49.685                     0.332
1162.398013                   49.694                     0.412
1162.401043                   49.702                     0.492
1162.404051                   49.710                     0.572
1162.407035                   49.718                     0.653
1162.409997                   49.726                     0.733
1162.412936                   49.734                     0.813
1162.415853                   49.742                     0.894
1162.418746                   49.750                     0.974
1162.421617                   49.758                     1.055
1162.424464                   49.765                     1.135
1162.427289                   49.773                     1.215
1162.430091                   49.781                     1.296
1162.432870                   49.788                     1.377
1162.435626                   49.796                     1.457
1162.438359                   49.803                     1.538
1162.441070                   49.810                     1.618
1162.443757                   49.818                     1.699
1162.446421                   49.825                     1.780
1162.449063                   49.832                     1.860
1162.451681                   49.839                     1.941
1162.454277                   49.846                     2.022
1162.456849                   49.853                     2.103
1162.459399                   49.860                     2.183
1162.461925                   49.867                     2.264
1162.464429                   49.874                     2.345
1162.466909                   49.881                     2.426
1162.469367                   49.887                     2.507
1162.471801                   49.894                     2.588
1162.474213                   49.900                     2.669
1162.476601                   49.907                     2.750
1162.478966                   49.913                     2.830
1162.481308                   49.920                     2.912
1162.483627                   49.926                     2.993
1162.485923                   49.932                     3.074
1162.488196                   49.938                     3.155
1162.490446                   49.945                     3.236
1162.492673                   49.951                     3.317
1162.494876                   49.957                     3.398
1162.497056                   49.962                     3.479
1162.499214                   49.968                     3.560
1162.501348                   49.974                     3.641
1162.503459                   49.980                     3.723
1162.505546                   49.986                     3.804
1162.507611                   49.991                     3.885
1162.509652                   49.997                     3.966
1162.511670                   50.002                     4.048
1162.513665                   50.008                     4.129
1162.515637                   50.013                     4.210
1162.517586                   50.018                     4.292
1162.519511                   50.023                     4.373
1162.521413                   50.029                     4.455
1162.523292                   50.034                     4.536
1162.525148                   50.039                     4.617
1162.526980                   50.044                     4.699
1162.528789                   50.049                     4.780
1162.530575                   50.054                     4.862
1162.532338                   50.058                     4.943
1162.534077                   50.063                     5.025
1162.535793                   50.068                     5.106
1162.537486                   50.072                     5.188
1162.539155                   50.077                     5.269
1162.540801                   50.081                     5.351
1162.542424                   50.086                     5.433
1162.544024                   50.090                     5.514
1162.545600                   50.094                     5.596
1162.547153                   50.099                     5.677
1162.548682                   50.103                     5.759
1162.550189                   50.107                     5.841
1162.551671                   50.111                     5.922
1162.553131                   50.115                     6.004
1162.554567                   50.119                     6.086
1162.555980                   50.123                     6.168
1162.557369                   50.126                     6.249
1162.558735                   50.130                     6.331
1162.560078                   50.134                     6.413
1162.561397                   50.137                     6.495
1162.562693                   50.141                     6.576
1162.563966                   50.144                     6.658
1162.565215                   50.148                     6.740
1162.566441                   50.151                     6.822
1162.567643                   50.154                     6.904
1162.568822                   50.158                     6.985
1162.569978                   50.161                     7.067
1162.571110                   50.164                     7.149
1162.572218                   50.167                     7.231
1162.573304                   50.170                     7.313
1162.574366                   50.173                     7.395
1162.575404                   50.175                     7.477
1162.576419                   50.178                     7.559
1162.577411                   50.181                     7.641
1162.578379                   50.184                     7.723
1162.579323                   50.186                     7.805
1162.580244                   50.189                     7.887
1162.581142                   50.191                     7.969
1162.582016                   50.193                     8.050
1162.582867                   50.196                     8.132
1162.583695                   50.198                     8.214
1162.584499                   50.200                     8.296
1162.585279                   50.202                     8.378
1162.586036                   50.204                     8.461
1162.586769                   50.206                     8.543
1162.587479                   50.208                     8.625
1162.588166                   50.210                     8.707
1162.588829                   50.212                     8.789
1162.589468                   50.214                     8.871
1162.590084                   50.215                     8.953
1162.590677                   50.217                     9.035
1162.591246                   50.219                     9.117
1162.591792                   50.220                     9.199
1162.592314                   50.221                     9.281
1162.592812                   50.223                     9.363
1162.593287                   50.224                     9.445
1162.593739                   50.225                     9.527
1162.594167                   50.226                     9.609
1162.594572                   50.228                     9.692
1162.594953                   50.229                     9.774
1162.595310                   50.230                     9.856
1162.595644                   50.231                     9.938
1162.595955                   50.231                     10.020
1162.596242                   50.232                     10.102
1162.596505                   50.233                     10.184
1162.596745                   50.234                     10.266
1162.596962                   50.234                     10.349
1162.597155                   50.235                     10.431
1162.597324                   50.235                     10.513
1162.597470                   50.235                     10.595
1162.597592                   50.236                     10.677
1162.597691                   50.236                     10.759
1162.597767                   50.236                     10.841
1162.597819                   50.236                     10.923
1162.597847                   50.237                     11.006
1162.597852                   50.237                     11.088
1162.597833                   50.236                     11.170
1162.597791                   50.236                     11.252
1162.597725                   50.236                     11.334
1162.597636                   50.236                     11.416
1162.597523                   50.236                     11.498
1162.597387                   50.235                     11.581
1162.597227                   50.235                     11.663
1162.597043                   50.234                     11.745
1162.596837                   50.234                     11.827
1162.596606                   50.233                     11.909
1162.596352                   50.232                     11.991
1162.596075                   50.232                     12.073
1162.595774                   50.231                     12.156
1162.595449                   50.230                     12.238
1162.595102                   50.229                     12.320
1162.594730                   50.228                     12.402
1162.594335                   50.227                     12.484
1162.593917                   50.226                     12.566
1162.593475                   50.225                     12.648
1162.593009                   50.223                     12.730
1162.592520                   50.222                     12.812
1162.592008                   50.221                     12.894
1162.591472                   50.219                     12.977
1162.590912                   50.218                     13.059
1162.590329                   50.216                     13.141
1162.589723                   50.214                     13.223
1162.589093                   50.213                     13.305
1162.588439                   50.211                     13.387
1162.587763                   50.209                     13.469
1162.587062                   50.207                     13.551
1162.586338                   50.205                     13.633
1162.585591                   50.203                     13.715
1162.584820                   50.201                     13.797
1162.584026                   50.199                     13.879
1162.583208                   50.197                     13.961
1162.582367                   50.194                     14.043
1162.581502                   50.192                     14.125
1162.580614                   50.190                     14.207
1162.579702                   50.187                     14.289
1162.578767                   50.185                     14.371
1162.577809                   50.182                     14.453
1162.576827                   50.179                     14.535
1162.575821                   50.177                     14.617
1162.574792                   50.174                     14.699
1162.573740                   50.171                     14.781
1162.572665                   50.168                     14.862
1162.571565                   50.165                     14.944
1162.570443                   50.162                     15.026
1162.569297                   50.159                     15.108
1162.568127                   50.156                     15.190
1162.566935                   50.152                     15.272
1162.565718                   50.149                     15.354
1162.564479                   50.146                     15.435
1162.563216                   50.142                     15.517
1162.561929                   50.139                     15.599
1162.560620                   50.135                     15.681
1162.559287                   50.132                     15.763
1162.557930                   50.128                     15.844
1162.556550                   50.124                     15.926
1162.555147                   50.120                     16.008
1162.553720                   50.116                     16.090
1162.552270                   50.113                     16.171
1162.550797                   50.109                     16.253
1162.549300                   50.104                     16.335
1162.547780                   50.100                     16.416
1162.546237                   50.096                     16.498
1162.544670                   50.092                     16.579
1162.543080                   50.088                     16.661
1162.541467                   50.083                     16.743
1162.539830                   50.079                     16.824
1162.538170                   50.074                     16.906
1162.536487                   50.070                     16.987
1162.534781                   50.065                     17.069
1162.533051                   50.060                     17.150
1162.531298                   50.056                     17.232
1162.529521                   50.051                     17.313
1162.527722                   50.046                     17.395
1162.525899                   50.041                     17.476
1162.524053                   50.036                     17.558
1162.522183                   50.031                     17.639
1162.520291                   50.026                     17.721
1162.518375                   50.020                     17.802
1162.516436                   50.015                     17.883
1162.514473                   50.010                     17.965
1162.512488                   50.004                     18.046
1162.510479                   49.999                     18.127
1162.508447                   49.993                     18.209
1162.506392                   49.988                     18.290
1162.504314                   49.982                     18.371
1162.502213                   49.976                     18.452
1162.500088                   49.971                     18.534
1162.497940                   49.965                     18.615
1162.495769                   49.959                     18.696
1162.493575                   49.953                     18.777
1162.491358                   49.947                     18.858
1162.489118                   49.941                     18.939
1162.486854                   49.935                     19.020
1162.484568                   49.929                     19.101
1162.482258                   49.922                     19.182
1162.479925                   49.916                     19.263
1162.477570                   49.910                     19.344
1162.475191                   49.903                     19.425
1162.472789                   49.897                     19.506
1162.470364                   49.890                     19.587
1162.467916                   49.883                     19.668
1162.465445                   49.877                     19.749
1162.462951                   49.870                     19.830
1162.460434                   49.863                     19.911
1162.457893                   49.856                     19.991
1162.455330                   49.849                     20.072
1162.452744                   49.842                     20.153
1162.450135                   49.835                     20.234
1162.447503                   49.828                     20.314
1162.444848                   49.821                     20.395
1162.442170                   49.813                     20.476
1162.439469                   49.806                     20.556
1162.436745                   49.799                     20.637
1162.433998                   49.791                     20.718
1162.431229                   49.784                     20.798
1162.428436                   49.776                     20.879
1162.425621                   49.769                     20.959
1162.422782                   49.761                     21.040
1162.419921                   49.753                     21.120
1162.417037                   49.745                     21.200
1162.414130                   49.737                     21.281
1162.411200                   49.729                     21.361
1162.408248                   49.721                     21.441
1162.405272                   49.713                     21.522
1162.402274                   49.705                     21.602
1162.399253                   49.697                     21.682
1162.396209                   49.689                     21.763
1162.393143                   49.680                     21.843
1162.390054                   49.672                     21.923
1162.386941                   49.664                     22.003
1162.383807                   49.655                     22.083
1162.380649                   49.647                     22.163
1162.377469                   49.638                     22.243
1162.374266                   49.629                     22.323
1162.371040                   49.620                     22.403
1162.367792                   49.612                     22.483
1162.364521                   49.603                     22.563
1162.361227                   49.594                     22.643
1162.357911                   49.585                     22.723
1162.354572                   49.576                     22.803
1162.351211                   49.567                     22.883
1162.347827                   49.558                     22.962
1162.344420                   49.548                     23.042
1162.340991                   49.539                     23.122
1162.337539                   49.530                     23.201
1162.334065                   49.520                     23.281
1162.330568                   49.511                     23.361
1162.327048                   49.501                     23.440
1162.323506                   49.492                     23.520
1162.319942                   49.482                     23.599
1162.316355                   49.472                     23.679
1162.312745                   49.462                     23.758
1162.309113                   49.453                     23.838
1162.305459                   49.443                     23.917
1162.301782                   49.433                     23.996
1162.298083                   49.423                     24.076
1162.294362                   49.413                     24.155
1162.290618                   49.403                     24.234
1162.286851                   49.392                     24.313
1162.283063                   49.382                     24.393
1162.279251                   49.372                     24.472
1162.275418                   49.361                     24.551
1162.271562                   49.351                     24.630
1162.267684                   49.340                     24.709
1162.263784                   49.330                     24.788
1162.259861                   49.319                     24.867
1162.255916                   49.309                     24.946
1162.251949                   49.298                     25.025
1162.247960                   49.287                     25.104
1162.243948                   49.276                     25.182
1162.239915                   49.265                     25.261
1162.235859                   49.254                     25.340
1162.231781                   49.243                     25.419
1162.227680                   49.232                     25.497
1162.223558                   49.221                     25.576
1162.219413                   49.210                     25.655
1162.215247                   49.199                     25.733
1162.211058                   49.187                     25.812
1162.206847                   49.176                     25.890
1162.202614                   49.164                     25.969
1162.198359                   49.153                     26.047
1162.194082                   49.141                     26.125
1162.189783                   49.130                     26.204
1162.185462                   49.118                     26.282
1162.181119                   49.106                     26.360
1162.176754                   49.094                     26.438
1162.172367                   49.083                     26.517
1162.167958                   49.071                     26.595
1162.163527                   49.059                     26.673
1162.159075                   49.047                     26.751
1162.154600                   49.035                     26.829
1162.150103                   49.022                     26.907
1162.145585                   49.010                     26.985
1162.141045                   48.998                     27.063
1162.136483                   48.986                     27.141
1162.131899                   48.973                     27.218
1162.127294                   48.961                     27.296
1162.122666                   48.948                     27.374
1162.118017                   48.936                     27.452
1162.113346                   48.923                     27.529
1162.108654                   48.910                     27.607
1162.103939                   48.898                     27.685
1162.099204                   48.885                     27.762
1162.094446                   48.872                     27.840
1162.089667                   48.859                     27.917
1162.084866                   48.846                     27.994
1162.080043                   48.833                     28.072
1162.075199                   48.820                     28.149
1162.070333                   48.807                     28.226
1162.065446                   48.794                     28.304
1162.060537                   48.780                     28.381
1162.055607                   48.767                     28.458
1162.050655                   48.754                     28.535
1162.045682                   48.740                     28.612
1162.040687                   48.727                     28.689
1162.035671                   48.713                     28.766
1162.030634                   48.700                     28.843
1162.025574                   48.686                     28.920
1162.020494                   48.672                     28.997
1162.015392                   48.659                     29.074
1162.010269                   48.645                     29.150
1162.005125                   48.631                     29.227
1161.999959                   48.617                     29.304
1161.994772                   48.603                     29.380
1161.989563                   48.589                     29.457
1161.984334                   48.575                     29.533
1161.979083                   48.561                     29.610
