高度                               纬度                        经度
1161.247732                   -46.594                    155.563
1161.255305                   -46.614                    155.634
1161.262860                   -46.635                    155.704
1161.270396                   -46.655                    155.775
1161.277913                   -46.675                    155.846
1161.285412                   -46.695                    155.917
1161.292892                   -46.715                    155.988
1161.300353                   -46.735                    156.059
1161.307796                   -46.755                    156.130
1161.315221                   -46.775                    156.201
1161.322626                   -46.795                    156.272
1161.330013                   -46.815                    156.343
1161.337381                   -46.835                    156.414
1161.344730                   -46.854                    156.485
1161.352060                   -46.874                    156.557
1161.359372                   -46.894                    156.628
1161.366664                   -46.913                    156.700
1161.373938                   -46.933                    156.771
1161.381193                   -46.952                    156.843
1161.388429                   -46.972                    156.914
1161.395645                   -46.991                    156.986
1161.402843                   -47.010                    157.058
1161.410022                   -47.029                    157.129
1161.417182                   -47.049                    157.201
1161.424322                   -47.068                    157.273
1161.431444                   -47.087                    157.345
1161.438546                   -47.106                    157.417
1161.445629                   -47.125                    157.489
1161.452693                   -47.144                    157.561
1161.459738                   -47.163                    157.633
1161.466763                   -47.182                    157.705
1161.473769                   -47.201                    157.778
1161.480756                   -47.219                    157.850
1161.487724                   -47.238                    157.922
1161.494672                   -47.257                    157.995
1161.501601                   -47.275                    158.067
1161.508510                   -47.294                    158.140
1161.515400                   -47.312                    158.212
1161.522271                   -47.331                    158.285
1161.529122                   -47.349                    158.358
1161.535953                   -47.368                    158.430
1161.542765                   -47.386                    158.503
1161.549557                   -47.404                    158.576
1161.556330                   -47.422                    158.649
1161.563083                   -47.441                    158.722
1161.569817                   -47.459                    158.795
1161.576531                   -47.477                    158.868
1161.583225                   -47.495                    158.941
1161.589900                   -47.513                    159.014
1161.596554                   -47.531                    159.087
1161.603189                   -47.548                    159.161
1161.609804                   -47.566                    159.234
1161.616400                   -47.584                    159.307
1161.622975                   -47.602                    159.381
1161.629531                   -47.619                    159.454
1161.636067                   -47.637                    159.528
1161.642583                   -47.654                    159.601
1161.649079                   -47.672                    159.675
1161.655555                   -47.689                    159.749
1161.662011                   -47.707                    159.822
1161.668447                   -47.724                    159.896
1161.674863                   -47.741                    159.970
1161.681259                   -47.758                    160.044
1161.687635                   -47.775                    160.118
1161.693990                   -47.793                    160.192
1161.700326                   -47.810                    160.266
1161.706641                   -47.827                    160.340
1161.712937                   -47.844                    160.414
1161.719212                   -47.860                    160.488
1161.725467                   -47.877                    160.563
1161.731701                   -47.894                    160.637
1161.737916                   -47.911                    160.711
1161.744110                   -47.927                    160.786
1161.750284                   -47.944                    160.860
1161.756437                   -47.961                    160.935
1161.762570                   -47.977                    161.009
1161.768683                   -47.994                    161.084
1161.774775                   -48.010                    161.158
1161.780847                   -48.026                    161.233
1161.786898                   -48.043                    161.308
1161.792929                   -48.059                    161.383
1161.798940                   -48.075                    161.458
1161.804930                   -48.091                    161.532
1161.810899                   -48.107                    161.607
1161.816848                   -48.123                    161.682
1161.822776                   -48.139                    161.757
1161.828684                   -48.155                    161.833
1161.834571                   -48.171                    161.908
1161.840438                   -48.187                    161.983
1161.846283                   -48.203                    162.058
1161.852108                   -48.218                    162.133
1161.857913                   -48.234                    162.209
1161.863696                   -48.249                    162.284
1161.869459                   -48.265                    162.360
1161.875201                   -48.280                    162.435
1161.880922                   -48.296                    162.511
1161.886623                   -48.311                    162.586
1161.892302                   -48.327                    162.662
1161.897961                   -48.342                    162.737
1161.903599                   -48.357                    162.813
1161.909216                   -48.372                    162.889
1161.914812                   -48.387                    162.965
1161.920387                   -48.402                    163.041
1161.925941                   -48.417                    163.117
1161.931474                   -48.432                    163.192
1161.936986                   -48.447                    163.268
1161.942477                   -48.462                    163.345
1161.947947                   -48.477                    163.421
1161.953396                   -48.491                    163.497
1161.958824                   -48.506                    163.573
1161.964231                   -48.520                    163.649
1161.969616                   -48.535                    163.725
1161.974981                   -48.549                    163.802
1161.980324                   -48.564                    163.878
1161.985646                   -48.578                    163.955
1161.990947                   -48.593                    164.031
1161.996227                   -48.607                    164.108
1162.001485                   -48.621                    164.184
1162.006722                   -48.635                    164.261
1162.011938                   -48.649                    164.337
1162.017133                   -48.663                    164.414
1162.022306                   -48.677                    164.491
1162.027458                   -48.691                    164.568
1162.032588                   -48.705                    164.644
1162.037698                   -48.719                    164.721
1162.042785                   -48.732                    164.798
1162.047852                   -48.746                    164.875
1162.052896                   -48.760                    164.952
1162.057920                   -48.773                    165.029
1162.062922                   -48.787                    165.106
1162.067902                   -48.800                    165.183
1162.072861                   -48.814                    165.261
1162.077798                   -48.827                    165.338
1162.082714                   -48.840                    165.415
1162.087608                   -48.854                    165.492
1162.092481                   -48.867                    165.570
1162.097332                   -48.880                    165.647
1162.102162                   -48.893                    165.724
1162.106969                   -48.906                    165.802
1162.111756                   -48.919                    165.879
1162.116520                   -48.932                    165.957
1162.121263                   -48.944                    166.035
1162.125984                   -48.957                    166.112
1162.130683                   -48.970                    166.190
1162.135361                   -48.983                    166.268
1162.140016                   -48.995                    166.345
1162.144650                   -49.008                    166.423
1162.149263                   -49.020                    166.501
1162.153853                   -49.033                    166.579
1162.158421                   -49.045                    166.657
1162.162968                   -49.057                    166.735
1162.167493                   -49.069                    166.813
1162.171996                   -49.082                    166.891
1162.176477                   -49.094                    166.969
1162.180936                   -49.106                    167.047
1162.185373                   -49.118                    167.125
1162.189788                   -49.130                    167.204
1162.194182                   -49.142                    167.282
1162.198553                   -49.153                    167.360
1162.202902                   -49.165                    167.438
1162.207229                   -49.177                    167.517
1162.211535                   -49.189                    167.595
1162.215818                   -49.200                    167.674
1162.220079                   -49.212                    167.752
1162.224318                   -49.223                    167.831
1162.228535                   -49.234                    167.909
1162.232730                   -49.246                    167.988
1162.236902                   -49.257                    168.066
1162.241053                   -49.268                    168.145
1162.245181                   -49.280                    168.224
1162.249287                   -49.291                    168.303
1162.253371                   -49.302                    168.381
1162.257433                   -49.313                    168.460
1162.261473                   -49.324                    168.539
1162.265490                   -49.335                    168.618
1162.269485                   -49.345                    168.697
1162.273458                   -49.356                    168.776
1162.277409                   -49.367                    168.855
1162.281337                   -49.377                    168.934
1162.285243                   -49.388                    169.013
1162.289126                   -49.399                    169.092
1162.292988                   -49.409                    169.171
1162.296827                   -49.419                    169.250
1162.300643                   -49.430                    169.330
1162.304437                   -49.440                    169.409
1162.308209                   -49.450                    169.488
1162.311959                   -49.460                    169.567
1162.315686                   -49.470                    169.647
1162.319390                   -49.480                    169.726
1162.323072                   -49.490                    169.806
1162.326732                   -49.500                    169.885
1162.330369                   -49.510                    169.965
1162.333983                   -49.520                    170.044
1162.337576                   -49.530                    170.124
1162.341145                   -49.539                    170.203
1162.344692                   -49.549                    170.283
1162.348217                   -49.559                    170.362
1162.351719                   -49.568                    170.442
1162.355198                   -49.578                    170.522
1162.358655                   -49.587                    170.602
1162.362089                   -49.596                    170.681
1162.365501                   -49.605                    170.761
1162.368890                   -49.615                    170.841
1162.372256                   -49.624                    170.921
1162.375600                   -49.633                    171.001
1162.378921                   -49.642                    171.081
1162.382219                   -49.651                    171.161
1162.385495                   -49.660                    171.241
1162.388748                   -49.669                    171.321
1162.391978                   -49.677                    171.401
1162.395186                   -49.686                    171.481
1162.398371                   -49.695                    171.561
1162.401533                   -49.703                    171.641
1162.404672                   -49.712                    171.721
1162.407789                   -49.720                    171.802
1162.410882                   -49.729                    171.882
1162.413953                   -49.737                    171.962
1162.417001                   -49.745                    172.042
1162.420027                   -49.753                    172.123
1162.423029                   -49.761                    172.203
1162.426009                   -49.770                    172.284
1162.428966                   -49.778                    172.364
1162.431900                   -49.786                    172.444
1162.434811                   -49.793                    172.525
1162.437699                   -49.801                    172.605
1162.440565                   -49.809                    172.686
1162.443407                   -49.817                    172.766
1162.446227                   -49.824                    172.847
1162.449023                   -49.832                    172.928
1162.451797                   -49.840                    173.008
1162.454548                   -49.847                    173.089
1162.457276                   -49.854                    173.170
1162.459980                   -49.862                    173.250
1162.462662                   -49.869                    173.331
1162.465321                   -49.876                    173.412
1162.467957                   -49.883                    173.493
1162.470570                   -49.891                    173.573
1162.473160                   -49.898                    173.654
1162.475727                   -49.905                    173.735
1162.478270                   -49.911                    173.816
1162.480791                   -49.918                    173.897
1162.483289                   -49.925                    173.978
1162.485763                   -49.932                    174.059
1162.488215                   -49.938                    174.140
1162.490644                   -49.945                    174.221
1162.493049                   -49.952                    174.302
1162.495431                   -49.958                    174.383
1162.497791                   -49.964                    174.464
1162.500127                   -49.971                    174.545
1162.502440                   -49.977                    174.626
1162.504729                   -49.983                    174.707
1162.506996                   -49.989                    174.788
1162.509240                   -49.996                    174.870
1162.511460                   -50.002                    174.951
1162.513657                   -50.008                    175.032
1162.515831                   -50.013                    175.113
1162.517982                   -50.019                    175.195
1162.520110                   -50.025                    175.276
1162.522215                   -50.031                    175.357
1162.524296                   -50.036                    175.438
1162.526354                   -50.042                    175.520
1162.528389                   -50.048                    175.601
1162.530400                   -50.053                    175.683
1162.532389                   -50.058                    175.764
1162.534354                   -50.064                    175.845
1162.536296                   -50.069                    175.927
1162.538215                   -50.074                    176.008
1162.540110                   -50.079                    176.090
1162.541982                   -50.085                    176.171
1162.543831                   -50.090                    176.253
1162.545656                   -50.095                    176.334
1162.547459                   -50.099                    176.416
1162.549238                   -50.104                    176.497
1162.550993                   -50.109                    176.579
1162.552726                   -50.114                    176.661
1162.554435                   -50.118                    176.742
1162.556120                   -50.123                    176.824
1162.557783                   -50.128                    176.906
1162.559422                   -50.132                    176.987
1162.561037                   -50.136                    177.069
1162.562630                   -50.141                    177.151
1162.564199                   -50.145                    177.232
1162.565744                   -50.149                    177.314
1162.567267                   -50.153                    177.396
1162.568765                   -50.157                    177.478
1162.570241                   -50.161                    177.559
1162.571693                   -50.165                    177.641
1162.573122                   -50.169                    177.723
1162.574527                   -50.173                    177.805
1162.575909                   -50.177                    177.887
1162.577268                   -50.181                    177.968
1162.578603                   -50.184                    178.050
1162.579914                   -50.188                    178.132
1162.581203                   -50.191                    178.214
1162.582468                   -50.195                    178.296
1162.583709                   -50.198                    178.378
1162.584927                   -50.201                    178.460
1162.586122                   -50.205                    178.542
1162.587293                   -50.208                    178.624
1162.588440                   -50.211                    178.706
1162.589565                   -50.214                    178.787
1162.590665                   -50.217                    178.869
1162.591743                   -50.220                    178.951
1162.592797                   -50.223                    179.033
1162.593827                   -50.226                    179.115
1162.594834                   -50.228                    179.197
1162.595817                   -50.231                    179.279
1162.596777                   -50.234                    179.362
1162.597714                   -50.236                    179.444
1162.598627                   -50.239                    179.526
1162.599516                   -50.241                    179.608
1162.600382                   -50.243                    179.690
1162.601225                   -50.246                    179.772
1162.602044                   -50.248                    179.854
1162.602839                   -50.250                    179.936
1162.603611                   -50.252                    -179.982
1162.604360                   -50.254                    -179.900
1162.605085                   -50.256                    -179.818
1162.605786                   -50.258                    -179.736
1162.606464                   -50.260                    -179.653
1162.607119                   -50.262                    -179.571
1162.607749                   -50.263                    -179.489
1162.608357                   -50.265                    -179.407
1162.608941                   -50.267                    -179.325
1162.609501                   -50.268                    -179.243
1162.610038                   -50.270                    -179.160
1162.610551                   -50.271                    -179.078
1162.611041                   -50.272                    -178.996
1162.611507                   -50.274                    -178.914
1162.611950                   -50.275                    -178.832
1162.612369                   -50.276                    -178.750
1162.612765                   -50.277                    -178.667
1162.613137                   -50.278                    -178.585
1162.613485                   -50.279                    -178.503
1162.613810                   -50.280                    -178.421
1162.614112                   -50.281                    -178.339
1162.614389                   -50.282                    -178.256
1162.614644                   -50.282                    -178.174
1162.614875                   -50.283                    -178.092
1162.615082                   -50.283                    -178.010
1162.615265                   -50.284                    -177.927
1162.615426                   -50.284                    -177.845
1162.615562                   -50.285                    -177.763
1162.615675                   -50.285                    -177.681
1162.615765                   -50.285                    -177.599
1162.615831                   -50.285                    -177.516
1162.615873                   -50.286                    -177.434
1162.615892                   -50.286                    -177.352
1162.615887                   -50.286                    -177.270
1162.615859                   -50.286                    -177.187
1162.615807                   -50.285                    -177.105
1162.615732                   -50.285                    -177.023
1162.615633                   -50.285                    -176.941
1162.615510                   -50.285                    -176.858
1162.615364                   -50.284                    -176.776
1162.615194                   -50.284                    -176.694
1162.615001                   -50.283                    -176.612
1162.614785                   -50.283                    -176.530
1162.614544                   -50.282                    -176.447
1162.614281                   -50.281                    -176.365
1162.613993                   -50.280                    -176.283
1162.613682                   -50.280                    -176.201
1162.613348                   -50.279                    -176.119
1162.612990                   -50.278                    -176.036
1162.612608                   -50.277                    -175.954
1162.612203                   -50.276                    -175.872
1162.611775                   -50.274                    -175.790
1162.611323                   -50.273                    -175.708
1162.610847                   -50.272                    -175.625
1162.610348                   -50.271                    -175.543
1162.609825                   -50.269                    -175.461
1162.609279                   -50.268                    -175.379
1162.608709                   -50.266                    -175.297
1162.608115                   -50.264                    -175.215
1162.607499                   -50.263                    -175.132
1162.606858                   -50.261                    -175.050
1162.606194                   -50.259                    -174.968
1162.605507                   -50.257                    -174.886
1162.604796                   -50.255                    -174.804
1162.604062                   -50.253                    -174.722
1162.603304                   -50.251                    -174.640
1162.602522                   -50.249                    -174.558
1162.601717                   -50.247                    -174.475
1162.600889                   -50.245                    -174.393
1162.600037                   -50.242                    -174.311
1162.599161                   -50.240                    -174.229
1162.598262                   -50.238                    -174.147
1162.597340                   -50.235                    -174.065
1162.596394                   -50.233                    -173.983
1162.595425                   -50.230                    -173.901
1162.594432                   -50.227                    -173.819
1162.593415                   -50.224                    -173.737
1162.592376                   -50.222                    -173.655
1162.591312                   -50.219                    -173.573
1162.590226                   -50.216                    -173.491
1162.589115                   -50.213                    -173.409
1162.587982                   -50.210                    -173.327
1162.586825                   -50.207                    -173.245
1162.585644                   -50.203                    -173.163
1162.584440                   -50.200                    -173.081
1162.583213                   -50.197                    -172.999
1162.581962                   -50.193                    -172.917
1162.580688                   -50.190                    -172.836
1162.579390                   -50.186                    -172.754
1162.578069                   -50.183                    -172.672
1162.576724                   -50.179                    -172.590
1162.575356                   -50.175                    -172.508
1162.573965                   -50.172                    -172.426
1162.572550                   -50.168                    -172.345
1162.571112                   -50.164                    -172.263
1162.569651                   -50.160                    -172.181
1162.568166                   -50.156                    -172.099
1162.566657                   -50.152                    -172.017
1162.565126                   -50.148                    -171.936
1162.563571                   -50.143                    -171.854
1162.561992                   -50.139                    -171.772
1162.560391                   -50.135                    -171.691
1162.558766                   -50.130                    -171.609
1162.557117                   -50.126                    -171.527
1162.555445                   -50.121                    -171.446
1162.553750                   -50.117                    -171.364
1162.552032                   -50.112                    -171.282
1162.550290                   -50.107                    -171.201
1162.548525                   -50.102                    -171.119
1162.546737                   -50.097                    -171.038
1162.544925                   -50.093                    -170.956
1162.543090                   -50.088                    -170.875
1162.541232                   -50.083                    -170.793
1162.539351                   -50.077                    -170.712
1162.537446                   -50.072                    -170.630
1162.535518                   -50.067                    -170.549
1162.533567                   -50.062                    -170.467
1162.531592                   -50.056                    -170.386
1162.529594                   -50.051                    -170.304
1162.527573                   -50.045                    -170.223
1162.525529                   -50.040                    -170.142
1162.523462                   -50.034                    -170.060
1162.521371                   -50.029                    -169.979
1162.519257                   -50.023                    -169.898
1162.517120                   -50.017                    -169.816
1162.514960                   -50.011                    -169.735
1162.512777                   -50.005                    -169.654
1162.510570                   -49.999                    -169.573
1162.508341                   -49.993                    -169.491
1162.506088                   -49.987                    -169.410
1162.503812                   -49.981                    -169.329
1162.501513                   -49.975                    -169.248
1162.499190                   -49.968                    -169.167
1162.496845                   -49.962                    -169.086
1162.494476                   -49.955                    -169.005
1162.492085                   -49.949                    -168.924
1162.489670                   -49.942                    -168.843
1162.487232                   -49.936                    -168.762
1162.484771                   -49.929                    -168.681
1162.482287                   -49.922                    -168.600
1162.479780                   -49.916                    -168.519
1162.477250                   -49.909                    -168.438
1162.474697                   -49.902                    -168.357
1162.472121                   -49.895                    -168.276
1162.469522                   -49.888                    -168.195
1162.466900                   -49.881                    -168.115
1162.464255                   -49.873                    -168.034
1162.461587                   -49.866                    -167.953
1162.458896                   -49.859                    -167.872
1162.456182                   -49.851                    -167.792
1162.453445                   -49.844                    -167.711
1162.450685                   -49.837                    -167.630
1162.447902                   -49.829                    -167.550
1162.445096                   -49.821                    -167.469
1162.442267                   -49.814                    -167.389
1162.439415                   -49.806                    -167.308
1162.436541                   -49.798                    -167.228
1162.433643                   -49.790                    -167.147
1162.430723                   -49.782                    -167.067
1162.427780                   -49.774                    -166.986
1162.424814                   -49.766                    -166.906
1162.421825                   -49.758                    -166.825
1162.418813                   -49.750                    -166.745
1162.415779                   -49.742                    -166.665
1162.412721                   -49.734                    -166.584
1162.409641                   -49.725                    -166.504
1162.406538                   -49.717                    -166.424
1162.403413                   -49.708                    -166.344
1162.400264                   -49.700                    -166.264
1162.397093                   -49.691                    -166.183
1162.393899                   -49.682                    -166.103
1162.390682                   -49.674                    -166.023
1162.387443                   -49.665                    -165.943
1162.384181                   -49.656                    -165.863
1162.380896                   -49.647                    -165.783
1162.377588                   -49.638                    -165.703
1162.374258                   -49.629                    -165.623
1162.370905                   -49.620                    -165.543
1162.367530                   -49.611                    -165.464
1162.364132                   -49.602                    -165.384
1162.360711                   -49.592                    -165.304
1162.357268                   -49.583                    -165.224
1162.353802                   -49.574                    -165.144
1162.350314                   -49.564                    -165.065
1162.346802                   -49.555                    -164.985
1162.343269                   -49.545                    -164.905
1162.339713                   -49.536                    -164.826
1162.336134                   -49.526                    -164.746
1162.332533                   -49.516                    -164.667
1162.328909                   -49.506                    -164.587
1162.325263                   -49.496                    -164.508
1162.321594                   -49.486                    -164.428
1162.317903                   -49.476                    -164.349
1162.314190                   -49.466                    -164.269
1162.310454                   -49.456                    -164.190
1162.306696                   -49.446                    -164.111
1162.302915                   -49.436                    -164.031
1162.299112                   -49.426                    -163.952
1162.295286                   -49.415                    -163.873
1162.291438                   -49.405                    -163.794
1162.287568                   -49.394                    -163.715
1162.283675                   -49.384                    -163.636
1162.279760                   -49.373                    -163.557
1162.275823                   -49.362                    -163.478
1162.271864                   -49.352                    -163.399
1162.267882                   -49.341                    -163.320
1162.263878                   -49.330                    -163.241
1162.259851                   -49.319                    -163.162
1162.255803                   -49.308                    -163.083
1162.251732                   -49.297                    -163.004
1162.247639                   -49.286                    -162.925
1162.243524                   -49.275                    -162.847
1162.239387                   -49.264                    -162.768
1162.235227                   -49.253                    -162.689
1162.231046                   -49.241                    -162.611
1162.226842                   -49.230                    -162.532
1162.222616                   -49.218                    -162.454
1162.218368                   -49.207                    -162.375
1162.214099                   -49.195                    -162.297
1162.209806                   -49.184                    -162.218
1162.205492                   -49.172                    -162.140
1162.201156                   -49.160                    -162.061
1162.196798                   -49.149                    -161.983
1162.192418                   -49.137                    -161.905
1162.188016                   -49.125                    -161.827
1162.183592                   -49.113                    -161.748
1162.179146                   -49.101                    -161.670
1162.174678                   -49.089                    -161.592
1162.170188                   -49.077                    -161.514
1162.165676                   -49.064                    -161.436
1162.161143                   -49.052                    -161.358
1162.156587                   -49.040                    -161.280
1162.152010                   -49.028                    -161.202
1162.147411                   -49.015                    -161.124
1162.142790                   -49.003                    -161.047
1162.138147                   -48.990                    -160.969
1162.133483                   -48.977                    -160.891
1162.128796                   -48.965                    -160.813
1162.124088                   -48.952                    -160.736
1162.119359                   -48.939                    -160.658
1162.114607                   -48.926                    -160.580
1162.109834                   -48.914                    -160.503
1162.105039                   -48.901                    -160.425
1162.100223                   -48.888                    -160.348
1162.095384                   -48.875                    -160.270
1162.090525                   -48.861                    -160.193
1162.085643                   -48.848                    -160.116
1162.080740                   -48.835                    -160.038
1162.075816                   -48.822                    -159.961
1162.070870                   -48.808                    -159.884
1162.065902                   -48.795                    -159.807
1162.060913                   -48.781                    -159.730
1162.055903                   -48.768                    -159.653
1162.050871                   -48.754                    -159.576
1162.045817                   -48.741                    -159.499
1162.040742                   -48.727                    -159.422
1162.035646                   -48.713                    -159.345
1162.030528                   -48.699                    -159.268
1162.025389                   -48.686                    -159.191
1162.020229                   -48.672                    -159.114
1162.015047                   -48.658                    -159.038
1162.009844                   -48.644                    -158.961
1162.004619                   -48.629                    -158.884
1161.999374                   -48.615                    -158.808
1161.994107                   -48.601                    -158.731
1161.988819                   -48.587                    -158.655
1161.983509                   -48.572                    -158.578
1161.978178                   -48.558                    -158.502
1161.972827                   -48.544                    -158.426
1161.967454                   -48.529                    -158.349
1161.962060                   -48.515                    -158.273
1161.956644                   -48.500                    -158.197
1161.951208                   -48.485                    -158.121
1161.945751                   -48.471                    -158.045
1161.940272                   -48.456                    -157.968
1161.934773                   -48.441                    -157.892
1161.929252                   -48.426                    -157.816
1161.923710                   -48.411                    -157.741
1161.918148                   -48.396                    -157.665
1161.912564                   -48.381                    -157.589
1161.906960                   -48.366                    -157.513
1161.901335                   -48.351                    -157.437
1161.895688                   -48.336                    -157.362
1161.890021                   -48.320                    -157.286
1161.884333                   -48.305                    -157.210
1161.878625                   -48.290                    -157.135
1161.872895                   -48.274                    -157.059
1161.867145                   -48.259                    -156.984
1161.861373                   -48.243                    -156.908
1161.855581                   -48.228                    -156.833
1161.849769                   -48.212                    -156.758
1161.843935                   -48.196                    -156.682
1161.838081                   -48.180                    -156.607
1161.832207                   -48.165                    -156.532
1161.826311                   -48.149                    -156.457
1161.820395                   -48.133                    -156.382
1161.814459                   -48.117                    -156.307
1161.808502                   -48.101                    -156.232
1161.802524                   -48.085                    -156.157
1161.796526                   -48.069                    -156.082
1161.790507                   -48.052                    -156.007
1161.784468                   -48.036                    -155.932
1161.778408                   -48.020                    -155.858
1161.772328                   -48.003                    -155.783
1161.766228                   -47.987                    -155.708
1161.760107                   -47.971                    -155.634
1161.753966                   -47.954                    -155.559
1161.747804                   -47.937                    -155.485
1161.741622                   -47.921                    -155.410
1161.735420                   -47.904                    -155.336
1161.729197                   -47.887                    -155.262
1161.722954                   -47.871                    -155.187
1161.716691                   -47.854                    -155.113
1161.710408                   -47.837                    -155.039
1161.704105                   -47.820                    -154.965
1161.697781                   -47.803                    -154.891
1161.691437                   -47.786                    -154.817
1161.685074                   -47.769                    -154.743
1161.678690                   -47.751                    -154.669
1161.672286                   -47.734                    -154.595
1161.665862                   -47.717                    -154.521
1161.659418                   -47.700                    -154.447
1161.652954                   -47.682                    -154.374
1161.646470                   -47.665                    -154.300
1161.639966                   -47.647                    -154.226
1161.633442                   -47.630                    -154.153
1161.626898                   -47.612                    -154.079
1161.620334                   -47.595                    -154.006
1161.613751                   -47.577                    -153.932
1161.607147                   -47.559                    -153.859
1161.600524                   -47.541                    -153.786
1161.593881                   -47.523                    -153.713
1161.587218                   -47.505                    -153.639
1161.580536                   -47.488                    -153.566
1161.573834                   -47.470                    -153.493
1161.567112                   -47.451                    -153.420
1161.560371                   -47.433                    -153.347
1161.553610                   -47.415                    -153.274
1161.546829                   -47.397                    -153.201
1161.540029                   -47.379                    -153.128
1161.533209                   -47.360                    -153.056
1161.526370                   -47.342                    -152.983
1161.519511                   -47.324                    -152.910
1161.512632                   -47.305                    -152.838
1161.505735                   -47.287                    -152.765
1161.498817                   -47.268                    -152.693
1161.491881                   -47.249                    -152.620
1161.484925                   -47.231                    -152.548
1161.477950                   -47.212                    -152.475
1161.470955                   -47.193                    -152.403
1161.463941                   -47.174                    -152.331
1161.456908                   -47.155                    -152.259
1161.449855                   -47.136                    -152.187
1161.442784                   -47.117                    -152.115
1161.435693                   -47.098                    -152.043
1161.428583                   -47.079                    -151.971
1161.421454                   -47.060                    -151.899
1161.414305                   -47.041                    -151.827
1161.407138                   -47.022                    -151.755
1161.399952                   -47.002                    -151.683
1161.392746                   -46.983                    -151.612
1161.385522                   -46.964                    -151.540
1161.378278                   -46.944                    -151.468
1161.371016                   -46.925                    -151.397
1161.363735                   -46.905                    -151.325
1161.356434                   -46.886                    -151.254
1161.349115                   -46.866                    -151.183
1161.341777                   -46.846                    -151.111
1161.334421                   -46.827                    -151.040
1161.327045                   -46.807                    -150.969
1161.319651                   -46.787                    -150.898
1161.312238                   -46.767                    -150.827
