高度                               纬度                        经度
1160.762150                   -45.292                    155.442
1160.770759                   -45.316                    155.509
1160.779351                   -45.339                    155.577
1160.787926                   -45.362                    155.644
1160.796484                   -45.384                    155.711
1160.805026                   -45.407                    155.779
1160.813550                   -45.430                    155.846
1160.822058                   -45.453                    155.914
1160.830549                   -45.476                    155.982
1160.839023                   -45.498                    156.049
1160.847480                   -45.521                    156.117
1160.855921                   -45.544                    156.185
1160.864344                   -45.566                    156.253
1160.872750                   -45.589                    156.321
1160.881139                   -45.611                    156.389
1160.889510                   -45.634                    156.457
1160.897865                   -45.656                    156.525
1160.906203                   -45.678                    156.593
1160.914523                   -45.701                    156.661
1160.922826                   -45.723                    156.729
1160.931112                   -45.745                    156.798
1160.939380                   -45.767                    156.866
1160.947632                   -45.789                    156.934
1160.955865                   -45.812                    157.003
1160.964082                   -45.834                    157.071
1160.972281                   -45.856                    157.140
1160.980462                   -45.877                    157.209
1160.988627                   -45.899                    157.277
1160.996773                   -45.921                    157.346
1161.004902                   -45.943                    157.415
1161.013014                   -45.965                    157.484
1161.021107                   -45.986                    157.553
1161.029184                   -46.008                    157.622
1161.037242                   -46.030                    157.691
1161.045283                   -46.051                    157.760
1161.053306                   -46.073                    157.829
1161.061311                   -46.094                    157.899
1161.069299                   -46.116                    157.968
1161.077269                   -46.137                    158.037
1161.085221                   -46.158                    158.107
1161.093155                   -46.179                    158.176
1161.101071                   -46.201                    158.246
1161.108969                   -46.222                    158.315
1161.116849                   -46.243                    158.385
1161.124712                   -46.264                    158.454
1161.132556                   -46.285                    158.524
1161.140382                   -46.306                    158.594
1161.148190                   -46.327                    158.664
1161.155980                   -46.348                    158.734
1161.163752                   -46.369                    158.804
1161.171506                   -46.390                    158.874
1161.179241                   -46.410                    158.944
1161.186959                   -46.431                    159.014
1161.194658                   -46.452                    159.084
1161.202338                   -46.472                    159.154
1161.210001                   -46.493                    159.225
1161.217645                   -46.513                    159.295
1161.225271                   -46.534                    159.365
1161.232878                   -46.554                    159.436
1161.240467                   -46.575                    159.506
1161.248037                   -46.595                    159.577
1161.255589                   -46.615                    159.648
1161.263123                   -46.635                    159.718
1161.270638                   -46.655                    159.789
1161.278134                   -46.676                    159.860
1161.285612                   -46.696                    159.931
1161.293071                   -46.716                    160.002
1161.300512                   -46.736                    160.073
1161.307933                   -46.755                    160.144
1161.315337                   -46.775                    160.215
1161.322721                   -46.795                    160.286
1161.330087                   -46.815                    160.357
1161.337433                   -46.835                    160.428
1161.344762                   -46.854                    160.500
1161.352071                   -46.874                    160.571
1161.359361                   -46.894                    160.643
1161.366633                   -46.913                    160.714
1161.373885                   -46.932                    160.786
1161.381119                   -46.952                    160.857
1161.388333                   -46.971                    160.929
1161.395529                   -46.991                    161.000
1161.402706                   -47.010                    161.072
1161.409863                   -47.029                    161.144
1161.417002                   -47.048                    161.216
1161.424121                   -47.067                    161.288
1161.431221                   -47.086                    161.360
1161.438302                   -47.105                    161.432
1161.445364                   -47.124                    161.504
1161.452407                   -47.143                    161.576
1161.459430                   -47.162                    161.648
1161.466434                   -47.181                    161.720
1161.473419                   -47.200                    161.793
1161.480385                   -47.218                    161.865
1161.487331                   -47.237                    161.937
1161.494258                   -47.256                    162.010
1161.501165                   -47.274                    162.082
1161.508053                   -47.293                    162.155
1161.514922                   -47.311                    162.227
1161.521771                   -47.330                    162.300
1161.528600                   -47.348                    162.373
1161.535410                   -47.366                    162.446
1161.542201                   -47.384                    162.518
1161.548972                   -47.403                    162.591
1161.555723                   -47.421                    162.664
1161.562455                   -47.439                    162.737
1161.569167                   -47.457                    162.810
1161.575859                   -47.475                    162.883
1161.582532                   -47.493                    162.956
1161.589185                   -47.511                    163.030
1161.595818                   -47.529                    163.103
1161.602431                   -47.546                    163.176
1161.609025                   -47.564                    163.249
1161.615599                   -47.582                    163.323
1161.622153                   -47.599                    163.396
1161.628687                   -47.617                    163.470
1161.635201                   -47.634                    163.543
1161.641695                   -47.652                    163.617
1161.648170                   -47.669                    163.691
1161.654624                   -47.687                    163.764
1161.661059                   -47.704                    163.838
1161.667473                   -47.721                    163.912
1161.673867                   -47.738                    163.986
1161.680241                   -47.756                    164.060
1161.686596                   -47.773                    164.134
1161.692930                   -47.790                    164.208
1161.699244                   -47.807                    164.282
1161.705537                   -47.824                    164.356
1161.711811                   -47.841                    164.430
1161.718064                   -47.857                    164.504
1161.724298                   -47.874                    164.579
1161.730510                   -47.891                    164.653
1161.736703                   -47.908                    164.727
1161.742875                   -47.924                    164.802
1161.749027                   -47.941                    164.876
1161.755159                   -47.957                    164.951
1161.761270                   -47.974                    165.025
1161.767361                   -47.990                    165.100
1161.773432                   -48.006                    165.174
1161.779482                   -48.023                    165.249
1161.785511                   -48.039                    165.324
1161.791520                   -48.055                    165.399
1161.797509                   -48.071                    165.474
1161.803477                   -48.087                    165.549
1161.809425                   -48.103                    165.624
1161.815352                   -48.119                    165.699
1161.821258                   -48.135                    165.774
1161.827144                   -48.151                    165.849
1161.833009                   -48.167                    165.924
1161.838854                   -48.183                    165.999
1161.844677                   -48.198                    166.074
1161.850480                   -48.214                    166.150
1161.856263                   -48.229                    166.225
1161.862025                   -48.245                    166.300
1161.867765                   -48.260                    166.376
1161.873486                   -48.276                    166.451
1161.879185                   -48.291                    166.527
1161.884863                   -48.307                    166.603
1161.890521                   -48.322                    166.678
1161.896158                   -48.337                    166.754
1161.901773                   -48.352                    166.830
1161.907368                   -48.367                    166.905
1161.912942                   -48.382                    166.981
1161.918496                   -48.397                    167.057
1161.924028                   -48.412                    167.133
1161.929539                   -48.427                    167.209
1161.935029                   -48.442                    167.285
1161.940498                   -48.456                    167.361
1161.945946                   -48.471                    167.437
1161.951373                   -48.486                    167.513
1161.956778                   -48.500                    167.590
1161.962163                   -48.515                    167.666
1161.967527                   -48.529                    167.742
1161.972869                   -48.544                    167.818
1161.978190                   -48.558                    167.895
1161.983490                   -48.572                    167.971
1161.988769                   -48.587                    168.048
1161.994027                   -48.601                    168.124
1161.999263                   -48.615                    168.201
1162.004478                   -48.629                    168.277
1162.009672                   -48.643                    168.354
1162.014844                   -48.657                    168.431
1162.019995                   -48.671                    168.508
1162.025125                   -48.685                    168.584
1162.030234                   -48.699                    168.661
1162.035321                   -48.712                    168.738
1162.040386                   -48.726                    168.815
1162.045430                   -48.740                    168.892
1162.050453                   -48.753                    168.969
1162.055454                   -48.767                    169.046
1162.060434                   -48.780                    169.123
1162.065392                   -48.794                    169.200
1162.070329                   -48.807                    169.277
1162.075244                   -48.820                    169.355
1162.080138                   -48.833                    169.432
1162.085010                   -48.846                    169.509
1162.089861                   -48.860                    169.587
1162.094689                   -48.873                    169.664
1162.099497                   -48.886                    169.742
1162.104282                   -48.899                    169.819
1162.109046                   -48.911                    169.897
1162.113788                   -48.924                    169.974
1162.118509                   -48.937                    170.052
1162.123208                   -48.950                    170.129
1162.127885                   -48.962                    170.207
1162.132540                   -48.975                    170.285
1162.137174                   -48.987                    170.363
1162.141786                   -49.000                    170.440
1162.146376                   -49.012                    170.518
1162.150944                   -49.025                    170.596
1162.155490                   -49.037                    170.674
1162.160015                   -49.049                    170.752
1162.164517                   -49.061                    170.830
1162.168998                   -49.073                    170.908
1162.173457                   -49.086                    170.986
1162.177894                   -49.098                    171.064
1162.182309                   -49.109                    171.143
1162.186702                   -49.121                    171.221
1162.191073                   -49.133                    171.299
1162.195422                   -49.145                    171.377
1162.199749                   -49.157                    171.456
1162.204054                   -49.168                    171.534
1162.208337                   -49.180                    171.612
1162.212597                   -49.191                    171.691
1162.216836                   -49.203                    171.769
1162.221053                   -49.214                    171.848
1162.225248                   -49.226                    171.926
1162.229420                   -49.237                    172.005
1162.233571                   -49.248                    172.084
1162.237699                   -49.259                    172.162
1162.241805                   -49.270                    172.241
1162.245889                   -49.281                    172.320
1162.249951                   -49.292                    172.399
1162.253990                   -49.303                    172.477
1162.258008                   -49.314                    172.556
1162.262003                   -49.325                    172.635
1162.265976                   -49.336                    172.714
1162.269926                   -49.347                    172.793
1162.273854                   -49.357                    172.872
1162.277760                   -49.368                    172.951
1162.281644                   -49.378                    173.030
1162.285505                   -49.389                    173.109
1162.289344                   -49.399                    173.188
1162.293161                   -49.409                    173.268
1162.296955                   -49.420                    173.347
1162.300727                   -49.430                    173.426
1162.304477                   -49.440                    173.505
1162.308204                   -49.450                    173.585
1162.311909                   -49.460                    173.664
1162.315591                   -49.470                    173.743
1162.319251                   -49.480                    173.823
1162.322888                   -49.490                    173.902
1162.326503                   -49.500                    173.982
1162.330095                   -49.510                    174.061
1162.333665                   -49.519                    174.141
1162.337212                   -49.529                    174.220
1162.340737                   -49.538                    174.300
1162.344240                   -49.548                    174.380
1162.347719                   -49.557                    174.459
1162.351176                   -49.567                    174.539
1162.354611                   -49.576                    174.619
1162.358023                   -49.585                    174.699
1162.361412                   -49.594                    174.779
1162.364779                   -49.604                    174.858
1162.368123                   -49.613                    174.938
1162.371445                   -49.622                    175.018
1162.374743                   -49.631                    175.098
1162.378020                   -49.639                    175.178
1162.381273                   -49.648                    175.258
1162.384504                   -49.657                    175.338
1162.387712                   -49.666                    175.418
1162.390897                   -49.674                    175.498
1162.394060                   -49.683                    175.578
1162.397200                   -49.691                    175.658
1162.400317                   -49.700                    175.739
1162.403411                   -49.708                    175.819
1162.406483                   -49.717                    175.899
1162.409531                   -49.725                    175.979
1162.412557                   -49.733                    176.060
1162.415560                   -49.741                    176.140
1162.418541                   -49.749                    176.220
1162.421498                   -49.757                    176.301
1162.424433                   -49.765                    176.381
1162.427345                   -49.773                    176.462
1162.430234                   -49.781                    176.542
1162.433100                   -49.789                    176.623
1162.435943                   -49.797                    176.703
1162.438763                   -49.804                    176.784
1162.441561                   -49.812                    176.864
1162.444335                   -49.819                    176.945
1162.447087                   -49.827                    177.025
1162.449815                   -49.834                    177.106
1162.452521                   -49.842                    177.187
1162.455203                   -49.849                    177.267
1162.457863                   -49.856                    177.348
1162.460500                   -49.863                    177.429
1162.463114                   -49.870                    177.510
1162.465704                   -49.877                    177.590
1162.468272                   -49.884                    177.671
1162.470817                   -49.891                    177.752
1162.473338                   -49.898                    177.833
1162.475837                   -49.905                    177.914
1162.478313                   -49.912                    177.995
1162.480765                   -49.918                    178.076
1162.483195                   -49.925                    178.157
1162.485601                   -49.931                    178.238
1162.487984                   -49.938                    178.319
1162.490345                   -49.944                    178.400
1162.492682                   -49.951                    178.481
1162.494996                   -49.957                    178.562
1162.497287                   -49.963                    178.643
1162.499554                   -49.969                    178.724
1162.501799                   -49.975                    178.805
1162.504021                   -49.981                    178.886
1162.506219                   -49.987                    178.968
1162.508394                   -49.993                    179.049
1162.510546                   -49.999                    179.130
1162.512675                   -50.005                    179.211
1162.514781                   -50.011                    179.293
1162.516863                   -50.016                    179.374
1162.518922                   -50.022                    179.455
1162.520959                   -50.027                    179.536
1162.522971                   -50.033                    179.618
1162.524961                   -50.038                    179.699
1162.526927                   -50.044                    179.781
1162.528871                   -50.049                    179.862
1162.530791                   -50.054                    179.943
1162.532687                   -50.059                    -179.975
1162.534561                   -50.064                    -179.894
1162.536411                   -50.069                    -179.812
1162.538238                   -50.074                    -179.731
1162.540041                   -50.079                    -179.649
1162.541822                   -50.084                    -179.568
1162.543579                   -50.089                    -179.486
1162.545312                   -50.094                    -179.405
1162.547023                   -50.098                    -179.323
1162.548710                   -50.103                    -179.241
1162.550374                   -50.107                    -179.160
1162.552014                   -50.112                    -179.078
1162.553631                   -50.116                    -178.996
1162.555225                   -50.121                    -178.915
1162.556796                   -50.125                    -178.833
1162.558343                   -50.129                    -178.751
1162.559866                   -50.133                    -178.670
1162.561367                   -50.137                    -178.588
1162.562844                   -50.141                    -178.506
1162.564298                   -50.145                    -178.425
1162.565728                   -50.149                    -178.343
1162.567135                   -50.153                    -178.261
1162.568518                   -50.157                    -178.179
1162.569879                   -50.160                    -178.097
1162.571215                   -50.164                    -178.016
1162.572529                   -50.168                    -177.934
1162.573819                   -50.171                    -177.852
1162.575085                   -50.175                    -177.770
1162.576328                   -50.178                    -177.688
1162.577548                   -50.181                    -177.606
1162.578744                   -50.185                    -177.524
1162.579917                   -50.188                    -177.442
1162.581066                   -50.191                    -177.361
1162.582192                   -50.194                    -177.279
1162.583295                   -50.197                    -177.197
1162.584374                   -50.200                    -177.115
1162.585430                   -50.203                    -177.033
1162.586462                   -50.206                    -176.951
1162.587471                   -50.208                    -176.869
1162.588456                   -50.211                    -176.787
1162.589418                   -50.214                    -176.705
1162.590356                   -50.216                    -176.623
1162.591271                   -50.219                    -176.541
1162.592162                   -50.221                    -176.459
1162.593030                   -50.223                    -176.377
1162.593875                   -50.226                    -176.295
1162.594696                   -50.228                    -176.213
1162.595493                   -50.230                    -176.131
1162.596267                   -50.232                    -176.049
1162.597017                   -50.234                    -175.966
1162.597744                   -50.236                    -175.884
1162.598448                   -50.238                    -175.802
1162.599128                   -50.240                    -175.720
1162.599784                   -50.242                    -175.638
1162.600417                   -50.244                    -175.556
1162.601027                   -50.245                    -175.474
1162.601613                   -50.247                    -175.392
1162.602175                   -50.248                    -175.310
1162.602714                   -50.250                    -175.227
1162.603229                   -50.251                    -175.145
1162.603721                   -50.252                    -175.063
1162.604190                   -50.254                    -174.981
1162.604635                   -50.255                    -174.899
1162.605056                   -50.256                    -174.817
1162.605454                   -50.257                    -174.735
1162.605828                   -50.258                    -174.652
1162.606179                   -50.259                    -174.570
1162.606506                   -50.260                    -174.488
1162.606809                   -50.261                    -174.406
1162.607090                   -50.262                    -174.324
1162.607346                   -50.262                    -174.242
1162.607579                   -50.263                    -174.159
1162.607789                   -50.264                    -174.077
1162.607975                   -50.264                    -173.995
1162.608137                   -50.265                    -173.913
1162.608276                   -50.265                    -173.831
1162.608391                   -50.265                    -173.748
1162.608483                   -50.265                    -173.666
1162.608552                   -50.266                    -173.584
1162.608596                   -50.266                    -173.502
1162.608618                   -50.266                    -173.420
1162.608615                   -50.266                    -173.337
1162.608589                   -50.266                    -173.255
1162.608540                   -50.266                    -173.173
1162.608467                   -50.265                    -173.091
1162.608371                   -50.265                    -173.009
1162.608251                   -50.265                    -172.926
1162.608107                   -50.264                    -172.844
1162.607940                   -50.264                    -172.762
1162.607749                   -50.263                    -172.680
1162.607535                   -50.263                    -172.598
1162.607297                   -50.262                    -172.516
1162.607036                   -50.262                    -172.433
1162.606751                   -50.261                    -172.351
1162.606443                   -50.260                    -172.269
1162.606111                   -50.259                    -172.187
1162.605756                   -50.258                    -172.105
1162.605377                   -50.257                    -172.023
1162.604975                   -50.256                    -171.940
1162.604549                   -50.255                    -171.858
1162.604099                   -50.254                    -171.776
1162.603626                   -50.252                    -171.694
1162.603130                   -50.251                    -171.612
1162.602610                   -50.249                    -171.530
1162.602066                   -50.248                    -171.448
1162.601499                   -50.246                    -171.365
1162.600908                   -50.245                    -171.283
1162.600294                   -50.243                    -171.201
1162.599657                   -50.241                    -171.119
1162.598996                   -50.240                    -171.037
1162.598311                   -50.238                    -170.955
1162.597603                   -50.236                    -170.873
1162.596871                   -50.234                    -170.791
1162.596116                   -50.232                    -170.709
1162.595337                   -50.230                    -170.627
1162.594535                   -50.228                    -170.544
1162.593710                   -50.225                    -170.462
1162.592861                   -50.223                    -170.380
1162.591988                   -50.221                    -170.298
1162.591092                   -50.218                    -170.216
1162.590173                   -50.216                    -170.134
1162.589230                   -50.213                    -170.052
1162.588263                   -50.210                    -169.970
1162.587273                   -50.208                    -169.888
1162.586260                   -50.205                    -169.806
1162.585223                   -50.202                    -169.724
1162.584163                   -50.199                    -169.642
1162.583079                   -50.196                    -169.560
1162.581972                   -50.193                    -169.479
1162.580841                   -50.190                    -169.397
1162.579687                   -50.187                    -169.315
1162.578510                   -50.184                    -169.233
1162.577309                   -50.181                    -169.151
1162.576085                   -50.177                    -169.069
1162.574837                   -50.174                    -168.987
1162.573566                   -50.170                    -168.905
1162.572271                   -50.167                    -168.823
1162.570953                   -50.163                    -168.742
1162.569612                   -50.160                    -168.660
1162.568247                   -50.156                    -168.578
1162.566859                   -50.152                    -168.496
1162.565447                   -50.148                    -168.414
1162.564012                   -50.144                    -168.333
1162.562554                   -50.141                    -168.251
1162.561072                   -50.136                    -168.169
1162.559567                   -50.132                    -168.087
1162.558039                   -50.128                    -168.006
1162.556487                   -50.124                    -167.924
1162.554912                   -50.120                    -167.842
1162.553314                   -50.115                    -167.761
1162.551692                   -50.111                    -167.679
1162.550047                   -50.106                    -167.597
1162.548379                   -50.102                    -167.516
1162.546687                   -50.097                    -167.434
1162.544972                   -50.093                    -167.353
1162.543234                   -50.088                    -167.271
1162.541472                   -50.083                    -167.190
1162.539687                   -50.078                    -167.108
1162.537879                   -50.073                    -167.027
1162.536047                   -50.068                    -166.945
1162.534193                   -50.063                    -166.864
1162.532315                   -50.058                    -166.782
1162.530413                   -50.053                    -166.701
1162.528489                   -50.048                    -166.619
1162.526541                   -50.043                    -166.538
1162.524570                   -50.037                    -166.456
1162.522576                   -50.032                    -166.375
1162.520558                   -50.026                    -166.294
1162.518518                   -50.021                    -166.212
1162.516454                   -50.015                    -166.131
1162.514367                   -50.010                    -166.050
1162.512257                   -50.004                    -165.969
1162.510123                   -49.998                    -165.887
1162.507966                   -49.992                    -165.806
1162.505787                   -49.986                    -165.725
1162.503584                   -49.980                    -165.644
1162.501358                   -49.974                    -165.563
1162.499109                   -49.968                    -165.481
1162.496836                   -49.962                    -165.400
1162.494541                   -49.956                    -165.319
1162.492222                   -49.949                    -165.238
1162.489880                   -49.943                    -165.157
1162.487516                   -49.937                    -165.076
1162.485128                   -49.930                    -164.995
1162.482717                   -49.924                    -164.914
1162.480283                   -49.917                    -164.833
1162.477826                   -49.910                    -164.752
1162.475345                   -49.904                    -164.671
1162.472842                   -49.897                    -164.590
1162.470316                   -49.890                    -164.509
1162.467767                   -49.883                    -164.429
1162.465195                   -49.876                    -164.348
1162.462599                   -49.869                    -164.267
1162.459981                   -49.862                    -164.186
1162.457340                   -49.855                    -164.105
1162.454675                   -49.847                    -164.025
1162.451988                   -49.840                    -163.944
1162.449278                   -49.833                    -163.863
1162.446545                   -49.825                    -163.783
1162.443789                   -49.818                    -163.702
1162.441010                   -49.810                    -163.622
1162.438208                   -49.803                    -163.541
1162.435383                   -49.795                    -163.460
1162.432536                   -49.787                    -163.380
1162.429665                   -49.780                    -163.299
1162.426772                   -49.772                    -163.219
1162.423855                   -49.764                    -163.139
1162.420916                   -49.756                    -163.058
1162.417954                   -49.748                    -162.978
1162.414969                   -49.740                    -162.897
1162.411962                   -49.731                    -162.817
1162.408931                   -49.723                    -162.737
1162.405878                   -49.715                    -162.657
1162.402802                   -49.707                    -162.576
1162.399703                   -49.698                    -162.496
1162.396581                   -49.690                    -162.416
1162.393437                   -49.681                    -162.336
1162.390270                   -49.673                    -162.256
1162.387080                   -49.664                    -162.176
1162.383868                   -49.655                    -162.096
1162.380632                   -49.646                    -162.016
1162.377374                   -49.638                    -161.936
1162.374094                   -49.629                    -161.856
1162.370791                   -49.620                    -161.776
1162.367465                   -49.611                    -161.696
1162.364116                   -49.602                    -161.616
1162.360745                   -49.593                    -161.536
1162.357351                   -49.583                    -161.456
1162.353935                   -49.574                    -161.376
1162.350496                   -49.565                    -161.297
1162.347034                   -49.555                    -161.217
1162.343550                   -49.546                    -161.137
1162.340043                   -49.536                    -161.058
1162.336514                   -49.527                    -160.978
1162.332962                   -49.517                    -160.899
1162.329388                   -49.508                    -160.819
1162.325791                   -49.498                    -160.739
1162.322172                   -49.488                    -160.660
1162.318530                   -49.478                    -160.581
1162.314866                   -49.468                    -160.501
1162.311179                   -49.458                    -160.422
1162.307470                   -49.448                    -160.342
1162.303738                   -49.438                    -160.263
1162.299984                   -49.428                    -160.184
1162.296208                   -49.418                    -160.105
1162.292409                   -49.407                    -160.025
1162.288588                   -49.397                    -159.946
1162.284745                   -49.387                    -159.867
1162.280879                   -49.376                    -159.788
1162.276991                   -49.366                    -159.709
1162.273080                   -49.355                    -159.630
1162.269148                   -49.344                    -159.551
1162.265193                   -49.334                    -159.472
1162.261216                   -49.323                    -159.393
1162.257216                   -49.312                    -159.314
1162.253194                   -49.301                    -159.235
1162.249150                   -49.290                    -159.156
1162.245084                   -49.279                    -159.078
1162.240996                   -49.268                    -158.999
1162.236886                   -49.257                    -158.920
1162.232753                   -49.246                    -158.841
1162.228598                   -49.235                    -158.763
1162.224421                   -49.223                    -158.684
1162.220222                   -49.212                    -158.606
1162.216001                   -49.201                    -158.527
1162.211758                   -49.189                    -158.449
1162.207493                   -49.178                    -158.370
1162.203205                   -49.166                    -158.292
1162.198896                   -49.154                    -158.213
1162.194565                   -49.143                    -158.135
1162.190211                   -49.131                    -158.057
1162.185836                   -49.119                    -157.979
1162.181438                   -49.107                    -157.900
1162.177019                   -49.095                    -157.822
1162.172578                   -49.083                    -157.744
1162.168115                   -49.071                    -157.666
1162.163630                   -49.059                    -157.588
1162.159123                   -49.047                    -157.510
1162.154594                   -49.035                    -157.432
1162.150043                   -49.022                    -157.354
1162.145471                   -49.010                    -157.276
1162.140877                   -48.997                    -157.198
1162.136261                   -48.985                    -157.121
1162.131623                   -48.972                    -157.043
1162.126963                   -48.960                    -156.965
1162.122282                   -48.947                    -156.887
1162.117579                   -48.934                    -156.810
1162.112854                   -48.922                    -156.732
1162.108107                   -48.909                    -156.655
1162.103339                   -48.896                    -156.577
1162.098549                   -48.883                    -156.500
1162.093738                   -48.870                    -156.422
1162.088904                   -48.857                    -156.345
1162.084050                   -48.844                    -156.267
1162.079173                   -48.831                    -156.190
1162.074275                   -48.817                    -156.113
1162.069356                   -48.804                    -156.036
1162.064415                   -48.791                    -155.958
1162.059453                   -48.777                    -155.881
1162.054468                   -48.764                    -155.804
1162.049463                   -48.750                    -155.727
1162.044436                   -48.737                    -155.650
1162.039388                   -48.723                    -155.573
1162.034318                   -48.710                    -155.496
1162.029227                   -48.696                    -155.419
1162.024114                   -48.682                    -155.343
1162.018980                   -48.668                    -155.266
1162.013825                   -48.654                    -155.189
1162.008648                   -48.640                    -155.112
1162.003450                   -48.626                    -155.036
1161.998231                   -48.612                    -154.959
1161.992990                   -48.598                    -154.883
1161.987729                   -48.584                    -154.806
1161.982446                   -48.570                    -154.730
1161.977141                   -48.555                    -154.653
1161.971816                   -48.541                    -154.577
1161.966469                   -48.527                    -154.500
1161.961102                   -48.512                    -154.424
1161.955713                   -48.498                    -154.348
1161.950303                   -48.483                    -154.272
1161.944872                   -48.468                    -154.196
1161.939420                   -48.454                    -154.119
1161.933946                   -48.439                    -154.043
1161.928452                   -48.424                    -153.967
1161.922937                   -48.409                    -153.891
1161.917401                   -48.394                    -153.815
1161.911843                   -48.379                    -153.740
1161.906265                   -48.364                    -153.664
1161.900666                   -48.349                    -153.588
1161.895046                   -48.334                    -153.512
1161.889405                   -48.319                    -153.437
1161.883744                   -48.303                    -153.361
1161.878061                   -48.288                    -153.285
1161.872358                   -48.273                    -153.210
1161.866633                   -48.257                    -153.134
1161.860888                   -48.242                    -153.059
1161.855123                   -48.226                    -152.983
1161.849336                   -48.211                    -152.908
1161.843529                   -48.195                    -152.833
1161.837701                   -48.179                    -152.758
1161.831853                   -48.164                    -152.682
1161.825983                   -48.148                    -152.607
1161.820093                   -48.132                    -152.532
1161.814183                   -48.116                    -152.457
1161.808252                   -48.100                    -152.382
1161.802300                   -48.084                    -152.307
1161.796328                   -48.068                    -152.232
1161.790336                   -48.052                    -152.157
1161.784322                   -48.036                    -152.083
1161.778289                   -48.019                    -152.008
1161.772235                   -48.003                    -151.933
1161.766160                   -47.987                    -151.858
1161.760065                   -47.970                    -151.784
1161.753950                   -47.954                    -151.709
1161.747814                   -47.937                    -151.635
1161.741658                   -47.921                    -151.560
1161.735482                   -47.904                    -151.486
1161.729285                   -47.888                    -151.411
1161.723068                   -47.871                    -151.337
1161.716831                   -47.854                    -151.263
1161.710574                   -47.837                    -151.189
