高度                               纬度                        经度
1156.115616                   -32.424                    13.277
1156.127736                   -32.460                    13.323
1156.139857                   -32.496                    13.369
1156.151978                   -32.532                    13.415
1156.164100                   -32.568                    13.461
1156.176221                   -32.604                    13.507
1156.188344                   -32.639                    13.552
1156.200466                   -32.675                    13.598
1156.212589                   -32.711                    13.644
1156.224712                   -32.747                    13.691
1156.236835                   -32.783                    13.737
1156.248958                   -32.818                    13.783
1156.261081                   -32.854                    13.829
1156.273204                   -32.890                    13.875
1156.285327                   -32.926                    13.921
1156.297450                   -32.961                    13.968
1156.309573                   -32.997                    14.014
1156.321696                   -33.033                    14.060
1156.333818                   -33.068                    14.107
1156.345940                   -33.104                    14.153
1156.358062                   -33.140                    14.200
1156.370184                   -33.175                    14.246
1156.382305                   -33.211                    14.293
1156.394425                   -33.246                    14.340
1156.406545                   -33.282                    14.386
1156.418665                   -33.317                    14.433
1156.430784                   -33.353                    14.480
1156.442902                   -33.388                    14.527
1156.455019                   -33.424                    14.573
1156.467136                   -33.459                    14.620
1156.479252                   -33.494                    14.667
1156.491368                   -33.530                    14.714
1156.503482                   -33.565                    14.761
1156.515595                   -33.600                    14.808
1156.527708                   -33.636                    14.855
1156.539819                   -33.671                    14.902
1156.551930                   -33.706                    14.950
1156.564039                   -33.741                    14.997
1156.576147                   -33.777                    15.044
1156.588254                   -33.812                    15.091
1156.600360                   -33.847                    15.139
1156.612465                   -33.882                    15.186
1156.624568                   -33.917                    15.233
1156.636670                   -33.952                    15.281
1156.648770                   -33.987                    15.328
1156.660869                   -34.022                    15.376
1156.672966                   -34.057                    15.423
1156.685062                   -34.092                    15.471
1156.697157                   -34.127                    15.519
1156.709249                   -34.162                    15.567
1156.721340                   -34.197                    15.614
1156.733429                   -34.232                    15.662
1156.745517                   -34.267                    15.710
1156.757603                   -34.302                    15.758
1156.769686                   -34.337                    15.806
1156.781768                   -34.372                    15.854
1156.793848                   -34.407                    15.902
1156.805926                   -34.441                    15.950
1156.818002                   -34.476                    15.998
1156.830076                   -34.511                    16.046
1156.842147                   -34.546                    16.094
1156.854217                   -34.580                    16.142
1156.866284                   -34.615                    16.191
1156.878349                   -34.650                    16.239
1156.890412                   -34.684                    16.287
1156.902472                   -34.719                    16.336
1156.914530                   -34.753                    16.384
1156.926585                   -34.788                    16.433
1156.938638                   -34.823                    16.481
1156.950688                   -34.857                    16.530
1156.962736                   -34.892                    16.578
1156.974781                   -34.926                    16.627
1156.986824                   -34.961                    16.676
1156.998864                   -34.995                    16.725
1157.010901                   -35.029                    16.773
1157.022935                   -35.064                    16.822
1157.034966                   -35.098                    16.871
1157.046994                   -35.132                    16.920
1157.059020                   -35.167                    16.969
1157.071042                   -35.201                    17.018
1157.083062                   -35.235                    17.067
1157.095078                   -35.269                    17.116
1157.107091                   -35.304                    17.165
1157.119101                   -35.338                    17.215
1157.131108                   -35.372                    17.264
1157.143112                   -35.406                    17.313
1157.155112                   -35.440                    17.363
1157.167109                   -35.474                    17.412
1157.179102                   -35.508                    17.461
1157.191092                   -35.543                    17.511
1157.203079                   -35.577                    17.560
1157.215062                   -35.611                    17.610
1157.227042                   -35.645                    17.660
1157.239017                   -35.678                    17.709
1157.250990                   -35.712                    17.759
1157.262958                   -35.746                    17.809
1157.274923                   -35.780                    17.858
1157.286884                   -35.814                    17.908
1157.298841                   -35.848                    17.958
1157.310794                   -35.882                    18.008
1157.322743                   -35.915                    18.058
1157.334688                   -35.949                    18.108
1157.346630                   -35.983                    18.158
1157.358567                   -36.017                    18.208
1157.370500                   -36.050                    18.258
1157.382429                   -36.084                    18.309
1157.394354                   -36.118                    18.359
1157.406274                   -36.151                    18.409
1157.418190                   -36.185                    18.459
1157.430102                   -36.218                    18.510
1157.442009                   -36.252                    18.560
1157.453912                   -36.285                    18.611
1157.465811                   -36.319                    18.661
1157.477705                   -36.352                    18.712
1157.489595                   -36.386                    18.763
1157.501479                   -36.419                    18.813
1157.513360                   -36.453                    18.864
1157.525235                   -36.486                    18.915
1157.537106                   -36.519                    18.965
1157.548972                   -36.553                    19.016
1157.560833                   -36.586                    19.067
1157.572689                   -36.619                    19.118
1157.584541                   -36.652                    19.169
1157.596387                   -36.686                    19.220
1157.608229                   -36.719                    19.271
1157.620065                   -36.752                    19.322
1157.631897                   -36.785                    19.374
1157.643723                   -36.818                    19.425
1157.655544                   -36.851                    19.476
1157.667360                   -36.884                    19.528
1157.679170                   -36.917                    19.579
1157.690975                   -36.950                    19.630
1157.702775                   -36.983                    19.682
1157.714570                   -37.016                    19.733
1157.726359                   -37.049                    19.785
1157.738142                   -37.082                    19.837
1157.749920                   -37.115                    19.888
1157.761692                   -37.148                    19.940
1157.773459                   -37.180                    19.992
1157.785220                   -37.213                    20.043
1157.796976                   -37.246                    20.095
1157.808725                   -37.279                    20.147
1157.820469                   -37.311                    20.199
1157.832207                   -37.344                    20.251
1157.843939                   -37.377                    20.303
1157.855666                   -37.409                    20.355
1157.867386                   -37.442                    20.408
1157.879100                   -37.474                    20.460
1157.890808                   -37.507                    20.512
1157.902510                   -37.540                    20.564
1157.914206                   -37.572                    20.617
1157.925896                   -37.605                    20.669
1157.937580                   -37.637                    20.721
1157.949257                   -37.669                    20.774
1157.960928                   -37.702                    20.826
1157.972592                   -37.734                    20.879
1157.984250                   -37.766                    20.932
1157.995902                   -37.799                    20.984
1158.007547                   -37.831                    21.037
1158.019186                   -37.863                    21.090
1158.030818                   -37.895                    21.143
1158.042444                   -37.928                    21.196
1158.054062                   -37.960                    21.249
1158.065674                   -37.992                    21.302
1158.077280                   -38.024                    21.355
1158.088878                   -38.056                    21.408
1158.100470                   -38.088                    21.461
1158.112055                   -38.120                    21.514
1158.123633                   -38.152                    21.567
1158.135203                   -38.184                    21.621
1158.146767                   -38.216                    21.674
1158.158324                   -38.248                    21.727
1158.169874                   -38.280                    21.781
1158.181416                   -38.312                    21.834
1158.192952                   -38.343                    21.888
1158.204480                   -38.375                    21.941
1158.216001                   -38.407                    21.995
1158.227514                   -38.439                    22.049
1158.239021                   -38.470                    22.102
1158.250519                   -38.502                    22.156
1158.262011                   -38.534                    22.210
1158.273495                   -38.565                    22.264
1158.284971                   -38.597                    22.318
1158.296440                   -38.629                    22.372
1158.307901                   -38.660                    22.426
1158.319354                   -38.692                    22.480
1158.330800                   -38.723                    22.534
1158.342238                   -38.754                    22.588
1158.353668                   -38.786                    22.643
1158.365091                   -38.817                    22.697
1158.376505                   -38.849                    22.751
1158.387912                   -38.880                    22.806
1158.399311                   -38.911                    22.860
1158.410701                   -38.943                    22.915
1158.422084                   -38.974                    22.969
1158.433458                   -39.005                    23.024
1158.444825                   -39.036                    23.078
1158.456183                   -39.067                    23.133
1158.467533                   -39.098                    23.188
1158.478875                   -39.129                    23.243
1158.490208                   -39.161                    23.298
1158.501533                   -39.192                    23.353
1158.512850                   -39.223                    23.408
1158.524158                   -39.254                    23.463
1158.535458                   -39.284                    23.518
1158.546750                   -39.315                    23.573
1158.558032                   -39.346                    23.628
1158.569307                   -39.377                    23.683
1158.580572                   -39.408                    23.738
1158.591829                   -39.439                    23.794
1158.603077                   -39.469                    23.849
1158.614317                   -39.500                    23.905
1158.625547                   -39.531                    23.960
1158.636769                   -39.562                    24.016
1158.647982                   -39.592                    24.071
1158.659186                   -39.623                    24.127
1158.670381                   -39.653                    24.183
1158.681567                   -39.684                    24.238
1158.692743                   -39.714                    24.294
1158.703911                   -39.745                    24.350
1158.715070                   -39.775                    24.406
1158.726219                   -39.806                    24.462
1158.737360                   -39.836                    24.518
1158.748491                   -39.866                    24.574
1158.759612                   -39.897                    24.630
1158.770725                   -39.927                    24.686
1158.781828                   -39.957                    24.743
1158.792921                   -39.988                    24.799
1158.804005                   -40.018                    24.855
1158.815080                   -40.048                    24.912
1158.826145                   -40.078                    24.968
1158.837200                   -40.108                    25.024
1158.848246                   -40.138                    25.081
1158.859282                   -40.168                    25.138
1158.870308                   -40.198                    25.194
1158.881325                   -40.228                    25.251
1158.892332                   -40.258                    25.308
1158.903329                   -40.288                    25.365
1158.914316                   -40.318                    25.421
1158.925293                   -40.348                    25.478
1158.936260                   -40.378                    25.535
1158.947217                   -40.407                    25.592
1158.958164                   -40.437                    25.649
1158.969101                   -40.467                    25.707
1158.980028                   -40.496                    25.764
1158.990945                   -40.526                    25.821
1159.001852                   -40.556                    25.878
1159.012748                   -40.585                    25.936
1159.023634                   -40.615                    25.993
1159.034510                   -40.644                    26.051
1159.045375                   -40.674                    26.108
1159.056230                   -40.703                    26.166
1159.067074                   -40.733                    26.223
1159.077908                   -40.762                    26.281
1159.088732                   -40.791                    26.339
1159.099544                   -40.821                    26.397
1159.110347                   -40.850                    26.454
1159.121138                   -40.879                    26.512
1159.131919                   -40.909                    26.570
1159.142689                   -40.938                    26.628
1159.153448                   -40.967                    26.686
1159.164197                   -40.996                    26.744
1159.174935                   -41.025                    26.803
1159.185661                   -41.054                    26.861
1159.196377                   -41.083                    26.919
1159.207082                   -41.112                    26.977
1159.217776                   -41.141                    27.036
1159.228459                   -41.170                    27.094
1159.239131                   -41.199                    27.153
1159.249791                   -41.228                    27.211
1159.260440                   -41.256                    27.270
1159.271079                   -41.285                    27.329
1159.281706                   -41.314                    27.387
1159.292321                   -41.343                    27.446
1159.302925                   -41.371                    27.505
1159.313518                   -41.400                    27.564
1159.324100                   -41.429                    27.623
1159.334670                   -41.457                    27.682
1159.345229                   -41.486                    27.741
1159.355776                   -41.514                    27.800
1159.366311                   -41.543                    27.859
1159.376835                   -41.571                    27.918
1159.387347                   -41.599                    27.978
1159.397848                   -41.628                    28.037
1159.408336                   -41.656                    28.096
1159.418813                   -41.684                    28.156
1159.429279                   -41.713                    28.215
1159.439732                   -41.741                    28.275
1159.450173                   -41.769                    28.334
1159.460603                   -41.797                    28.394
1159.471021                   -41.825                    28.454
1159.481426                   -41.853                    28.514
1159.491820                   -41.881                    28.573
1159.502201                   -41.909                    28.633
1159.512571                   -41.937                    28.693
1159.522928                   -41.965                    28.753
1159.533273                   -41.993                    28.813
1159.543606                   -42.021                    28.873
1159.553926                   -42.049                    28.934
1159.564234                   -42.077                    28.994
1159.574530                   -42.104                    29.054
1159.584814                   -42.132                    29.114
1159.595085                   -42.160                    29.175
1159.605343                   -42.187                    29.235
1159.615589                   -42.215                    29.296
1159.625823                   -42.243                    29.356
1159.636044                   -42.270                    29.417
1159.646252                   -42.298                    29.478
1159.656448                   -42.325                    29.538
1159.666631                   -42.353                    29.599
1159.676801                   -42.380                    29.660
1159.686959                   -42.407                    29.721
1159.697103                   -42.435                    29.782
1159.707235                   -42.462                    29.843
1159.717354                   -42.489                    29.904
1159.727460                   -42.516                    29.965
1159.737553                   -42.543                    30.026
1159.747633                   -42.571                    30.087
1159.757700                   -42.598                    30.149
1159.767754                   -42.625                    30.210
1159.777795                   -42.652                    30.271
1159.787823                   -42.679                    30.333
1159.797838                   -42.706                    30.394
1159.807839                   -42.733                    30.456
1159.817827                   -42.759                    30.518
1159.827802                   -42.786                    30.579
1159.837763                   -42.813                    30.641
1159.847711                   -42.840                    30.703
1159.857646                   -42.866                    30.765
1159.867567                   -42.893                    30.827
1159.877475                   -42.920                    30.889
1159.887369                   -42.946                    30.951
1159.897250                   -42.973                    31.013
1159.907117                   -42.999                    31.075
1159.916971                   -43.026                    31.137
1159.926811                   -43.052                    31.199
1159.936637                   -43.079                    31.262
1159.946449                   -43.105                    31.324
1159.956248                   -43.131                    31.386
1159.966032                   -43.158                    31.449
1159.975803                   -43.184                    31.512
1159.985561                   -43.210                    31.574
1159.995304                   -43.236                    31.637
1160.005033                   -43.262                    31.699
1160.014748                   -43.289                    31.762
1160.024449                   -43.315                    31.825
1160.034136                   -43.341                    31.888
1160.043809                   -43.367                    31.951
1160.053468                   -43.393                    32.014
1160.063113                   -43.418                    32.077
1160.072744                   -43.444                    32.140
1160.082360                   -43.470                    32.203
1160.091962                   -43.496                    32.266
1160.101549                   -43.522                    32.330
1160.111123                   -43.547                    32.393
1160.120682                   -43.573                    32.457
1160.130226                   -43.599                    32.520
1160.139756                   -43.624                    32.583
1160.149272                   -43.650                    32.647
1160.158773                   -43.675                    32.711
1160.168259                   -43.701                    32.774
1160.177731                   -43.726                    32.838
1160.187188                   -43.751                    32.902
1160.196631                   -43.777                    32.966
1160.206059                   -43.802                    33.030
1160.215472                   -43.827                    33.094
1160.224870                   -43.852                    33.158
1160.234254                   -43.878                    33.222
1160.243622                   -43.903                    33.286
1160.252976                   -43.928                    33.350
1160.262315                   -43.953                    33.414
1160.271639                   -43.978                    33.479
1160.280948                   -44.003                    33.543
1160.290242                   -44.028                    33.608
1160.299521                   -44.053                    33.672
1160.308785                   -44.077                    33.737
1160.318033                   -44.102                    33.801
1160.327267                   -44.127                    33.866
1160.336485                   -44.152                    33.931
1160.345688                   -44.176                    33.995
1160.354876                   -44.201                    34.060
1160.364048                   -44.226                    34.125
1160.373206                   -44.250                    34.190
1160.382347                   -44.275                    34.255
1160.391474                   -44.299                    34.320
1160.400585                   -44.324                    34.385
1160.409680                   -44.348                    34.450
1160.418760                   -44.372                    34.516
1160.427825                   -44.397                    34.581
1160.436874                   -44.421                    34.646
1160.445907                   -44.445                    34.712
1160.454925                   -44.469                    34.777
1160.463927                   -44.493                    34.843
1160.472913                   -44.517                    34.908
1160.481884                   -44.541                    34.974
1160.490839                   -44.565                    35.040
1160.499778                   -44.589                    35.105
1160.508701                   -44.613                    35.171
1160.517608                   -44.637                    35.237
1160.526500                   -44.661                    35.303
1160.535375                   -44.685                    35.369
1160.544235                   -44.709                    35.435
1160.553078                   -44.732                    35.501
1160.561906                   -44.756                    35.567
1160.570717                   -44.780                    35.633
1160.579513                   -44.803                    35.700
1160.588292                   -44.827                    35.766
1160.597055                   -44.850                    35.832
1160.605802                   -44.874                    35.899
1160.614532                   -44.897                    35.965
1160.623247                   -44.920                    36.032
1160.631945                   -44.944                    36.098
1160.640626                   -44.967                    36.165
1160.649292                   -44.990                    36.232
1160.657941                   -45.013                    36.299
1160.666573                   -45.036                    36.365
1160.675189                   -45.059                    36.432
1160.683789                   -45.083                    36.499
1160.692372                   -45.106                    36.566
1160.700938                   -45.128                    36.633
1160.709488                   -45.151                    36.701
1160.718022                   -45.174                    36.768
1160.726538                   -45.197                    36.835
1160.735038                   -45.220                    36.902
1160.743522                   -45.243                    36.970
1160.751988                   -45.265                    37.037
1160.760438                   -45.288                    37.104
1160.768871                   -45.310                    37.172
1160.777287                   -45.333                    37.240
1160.785686                   -45.356                    37.307
1160.794069                   -45.378                    37.375
1160.802434                   -45.400                    37.443
1160.810783                   -45.423                    37.510
1160.819114                   -45.445                    37.578
1160.827429                   -45.467                    37.646
1160.835726                   -45.490                    37.714
1160.844006                   -45.512                    37.782
1160.852269                   -45.534                    37.850
1160.860515                   -45.556                    37.918
1160.868744                   -45.578                    37.987
1160.876956                   -45.600                    38.055
1160.885150                   -45.622                    38.123
1160.893328                   -45.644                    38.192
1160.901487                   -45.666                    38.260
1160.909630                   -45.688                    38.329
1160.917755                   -45.709                    38.397
1160.925863                   -45.731                    38.466
1160.933953                   -45.753                    38.534
1160.942026                   -45.774                    38.603
1160.950081                   -45.796                    38.672
1160.958119                   -45.818                    38.741
1160.966140                   -45.839                    38.810
1160.974142                   -45.860                    38.878
1160.982128                   -45.882                    38.947
1160.990095                   -45.903                    39.016
1160.998045                   -45.925                    39.086
1161.005977                   -45.946                    39.155
1161.013892                   -45.967                    39.224
1161.021789                   -45.988                    39.293
1161.029667                   -46.009                    39.363
1161.037529                   -46.030                    39.432
1161.045372                   -46.051                    39.501
1161.053197                   -46.072                    39.571
1161.061005                   -46.093                    39.640
1161.068794                   -46.114                    39.710
1161.076566                   -46.135                    39.780
1161.084320                   -46.156                    39.849
1161.092056                   -46.177                    39.919
1161.099773                   -46.197                    39.989
1161.107473                   -46.218                    40.059
1161.115154                   -46.238                    40.129
1161.122817                   -46.259                    40.199
1161.130463                   -46.280                    40.269
1161.138090                   -46.300                    40.339
1161.145698                   -46.320                    40.409
1161.153289                   -46.341                    40.479
1161.160861                   -46.361                    40.550
1161.168415                   -46.381                    40.620
1161.175951                   -46.401                    40.690
1161.183468                   -46.422                    40.761
1161.190967                   -46.442                    40.831
1161.198448                   -46.462                    40.902
1161.205910                   -46.482                    40.972
1161.213353                   -46.502                    41.043
1161.220778                   -46.522                    41.114
1161.228185                   -46.542                    41.185
1161.235573                   -46.561                    41.255
1161.242943                   -46.581                    41.326
1161.250293                   -46.601                    41.397
1161.257626                   -46.621                    41.468
1161.264939                   -46.640                    41.539
1161.272234                   -46.660                    41.610
1161.279510                   -46.679                    41.681
1161.286768                   -46.699                    41.753
1161.294007                   -46.718                    41.824
1161.301226                   -46.738                    41.895
1161.308428                   -46.757                    41.966
1161.315610                   -46.776                    42.038
1161.322773                   -46.795                    42.109
1161.329918                   -46.814                    42.181
1161.337043                   -46.834                    42.252
1161.344150                   -46.853                    42.324
1161.351237                   -46.872                    42.396
1161.358306                   -46.891                    42.468
1161.365355                   -46.910                    42.539
1161.372386                   -46.928                    42.611
1161.379397                   -46.947                    42.683
1161.386390                   -46.966                    42.755
1161.393363                   -46.985                    42.827
1161.400317                   -47.003                    42.899
1161.407252                   -47.022                    42.971
1161.414167                   -47.041                    43.043
1161.421064                   -47.059                    43.116
1161.427941                   -47.078                    43.188
1161.434799                   -47.096                    43.260
1161.441637                   -47.114                    43.332
1161.448456                   -47.133                    43.405
1161.455256                   -47.151                    43.477
1161.462037                   -47.169                    43.550
1161.468798                   -47.187                    43.622
1161.475539                   -47.205                    43.695
1161.482261                   -47.223                    43.768
1161.488964                   -47.241                    43.841
1161.495647                   -47.259                    43.913
1161.502310                   -47.277                    43.986
1161.508954                   -47.295                    44.059
1161.515579                   -47.313                    44.132
1161.522183                   -47.331                    44.205
1161.528769                   -47.348                    44.278
1161.535334                   -47.366                    44.351
1161.541880                   -47.384                    44.424
1161.548406                   -47.401                    44.498
1161.554912                   -47.419                    44.571
1161.561399                   -47.436                    44.644
1161.567865                   -47.453                    44.717
1161.574312                   -47.471                    44.791
1161.580739                   -47.488                    44.864
1161.587147                   -47.505                    44.938
1161.593534                   -47.522                    45.011
1161.599901                   -47.540                    45.085
1161.606249                   -47.557                    45.159
1161.612577                   -47.574                    45.232
1161.618884                   -47.591                    45.306
1161.625172                   -47.608                    45.380
1161.631439                   -47.624                    45.454
1161.637687                   -47.641                    45.528
1161.643914                   -47.658                    45.602
1161.650122                   -47.675                    45.676
1161.656309                   -47.691                    45.750
1161.662476                   -47.708                    45.824
1161.668623                   -47.724                    45.898
1161.674750                   -47.741                    45.972
1161.680856                   -47.757                    46.046
1161.686943                   -47.774                    46.121
1161.693009                   -47.790                    46.195
1161.699054                   -47.806                    46.270
1161.705080                   -47.822                    46.344
1161.711085                   -47.839                    46.418
1161.717070                   -47.855                    46.493
1161.723034                   -47.871                    46.568
1161.728978                   -47.887                    46.642
1161.734902                   -47.903                    46.717
1161.740805                   -47.919                    46.792
1161.746688                   -47.934                    46.867
1161.752550                   -47.950                    46.941
1161.758392                   -47.966                    47.016
1161.764213                   -47.982                    47.091
1161.770014                   -47.997                    47.166
1161.775794                   -48.013                    47.241
1161.781554                   -48.028                    47.316
1161.787293                   -48.044                    47.391
1161.793011                   -48.059                    47.467
1161.798709                   -48.074                    47.542
1161.804386                   -48.090                    47.617
1161.810042                   -48.105                    47.692
1161.815678                   -48.120                    47.768
1161.821293                   -48.135                    47.843
1161.826887                   -48.150                    47.919
1161.832460                   -48.165                    47.994
1161.838013                   -48.180                    48.070
1161.843544                   -48.195                    48.145
1161.849055                   -48.210                    48.221
1161.854545                   -48.225                    48.297
1161.860014                   -48.240                    48.372
1161.865463                   -48.254                    48.448
1161.870890                   -48.269                    48.524
1161.876297                   -48.283                    48.600
1161.881682                   -48.298                    48.676
1161.887046                   -48.312                    48.752
1161.892390                   -48.327                    48.828
1161.897712                   -48.341                    48.904
1161.903014                   -48.355                    48.980
1161.908294                   -48.370                    49.056
1161.913553                   -48.384                    49.132
1161.918792                   -48.398                    49.208
1161.924009                   -48.412                    49.285
1161.929205                   -48.426                    49.361
1161.934379                   -48.440                    49.437
1161.939533                   -48.454                    49.514
1161.944666                   -48.468                    49.590
1161.949777                   -48.482                    49.667
1161.954867                   -48.495                    49.743
1161.959935                   -48.509                    49.820
1161.964983                   -48.523                    49.896
1161.970009                   -48.536                    49.973
1161.975014                   -48.550                    50.050
1161.979997                   -48.563                    50.127
1161.984960                   -48.576                    50.203
1161.989900                   -48.590                    50.280
1161.994820                   -48.603                    50.357
1161.999718                   -48.616                    50.434
1162.004595                   -48.629                    50.511
1162.009450                   -48.642                    50.588
1162.014283                   -48.656                    50.665
1162.019096                   -48.669                    50.742
1162.023887                   -48.681                    50.819
1162.028656                   -48.694                    50.896
1162.033404                   -48.707                    50.974
1162.038130                   -48.720                    51.051
1162.042834                   -48.733                    51.128
1162.047517                   -48.745                    51.206
1162.052179                   -48.758                    51.283
1162.056819                   -48.770                    51.360
1162.061437                   -48.783                    51.438
1162.066034                   -48.795                    51.515
1162.070608                   -48.808                    51.593
1162.075162                   -48.820                    51.670
1162.079693                   -48.832                    51.748
1162.084203                   -48.844                    51.826
1162.088691                   -48.856                    51.903
1162.093157                   -48.868                    51.981
1162.097602                   -48.881                    52.059
1162.102025                   -48.892                    52.137
1162.106426                   -48.904                    52.215
1162.110805                   -48.916                    52.293
1162.115162                   -48.928                    52.370
1162.119498                   -48.940                    52.448
1162.123811                   -48.951                    52.526
1162.128103                   -48.963                    52.604
1162.132373                   -48.974                    52.683
1162.136621                   -48.986                    52.761
1162.140847                   -48.997                    52.839
1162.145051                   -49.009                    52.917
1162.149233                   -49.020                    52.995
1162.153393                   -49.031                    53.074
1162.157532                   -49.042                    53.152
1162.161648                   -49.054                    53.230
1162.165742                   -49.065                    53.309
1162.169814                   -49.076                    53.387
1162.173864                   -49.087                    53.466
1162.177892                   -49.098                    53.544
1162.181898                   -49.108                    53.623
1162.185882                   -49.119                    53.701
1162.189844                   -49.130                    53.780
1162.193783                   -49.140                    53.858
1162.197701                   -49.151                    53.937
1162.201596                   -49.162                    54.016
1162.205469                   -49.172                    54.094
1162.209320                   -49.183                    54.173
1162.213149                   -49.193                    54.252
1162.216955                   -49.203                    54.331
1162.220739                   -49.213                    54.410
1162.224502                   -49.224                    54.489
1162.228241                   -49.234                    54.568
1162.231959                   -49.244                    54.647
1162.235654                   -49.254                    54.726
1162.239327                   -49.264                    54.805
1162.242978                   -49.274                    54.884
1162.246606                   -49.283                    54.963
1162.250212                   -49.293                    55.042
1162.253796                   -49.303                    55.121
1162.257357                   -49.313                    55.200
1162.260896                   -49.322                    55.280
1162.264412                   -49.332                    55.359
1162.267907                   -49.341                    55.438
1162.271378                   -49.350                    55.518
1162.274828                   -49.360                    55.597
1162.278254                   -49.369                    55.676
1162.281659                   -49.378                    55.756
1162.285041                   -49.387                    55.835
1162.288400                   -49.397                    55.915
1162.291737                   -49.406                    55.994
1162.295052                   -49.415                    56.074
1162.298344                   -49.423                    56.154
1162.301613                   -49.432                    56.233
1162.304860                   -49.441                    56.313
1162.308084                   -49.450                    56.392
1162.311286                   -49.459                    56.472
1162.314465                   -49.467                    56.552
1162.317622                   -49.476                    56.632
1162.320756                   -49.484                    56.712
1162.323867                   -49.493                    56.791
1162.326956                   -49.501                    56.871
1162.330022                   -49.509                    56.951
1162.333065                   -49.518                    57.031
1162.336086                   -49.526                    57.111
1162.339084                   -49.534                    57.191
1162.342060                   -49.542                    57.271
1162.345012                   -49.550                    57.351
1162.347943                   -49.558                    57.431
1162.350850                   -49.566                    57.511
1162.353735                   -49.574                    57.591
1162.356596                   -49.581                    57.671
1162.359436                   -49.589                    57.751
