高度                               纬度                        经度
1156.838717                   -34.536                    19.126
1156.850787                   -34.570                    19.174
1156.862854                   -34.605                    19.222
1156.874920                   -34.640                    19.271
1156.886983                   -34.674                    19.319
1156.899044                   -34.709                    19.367
1156.911103                   -34.744                    19.416
1156.923159                   -34.778                    19.464
1156.935213                   -34.813                    19.513
1156.947264                   -34.847                    19.561
1156.959312                   -34.882                    19.610
1156.971358                   -34.916                    19.659
1156.983401                   -34.951                    19.707
1156.995442                   -34.985                    19.756
1157.007480                   -35.020                    19.805
1157.019515                   -35.054                    19.854
1157.031547                   -35.088                    19.903
1157.043576                   -35.123                    19.952
1157.055602                   -35.157                    20.001
1157.067626                   -35.191                    20.050
1157.079646                   -35.226                    20.099
1157.091663                   -35.260                    20.148
1157.103677                   -35.294                    20.197
1157.115688                   -35.328                    20.246
1157.127696                   -35.362                    20.295
1157.139700                   -35.397                    20.345
1157.151702                   -35.431                    20.394
1157.163699                   -35.465                    20.443
1157.175694                   -35.499                    20.493
1157.187685                   -35.533                    20.542
1157.199673                   -35.567                    20.592
1157.211657                   -35.601                    20.641
1157.223637                   -35.635                    20.691
1157.235614                   -35.669                    20.740
1157.247587                   -35.703                    20.790
1157.259557                   -35.737                    20.840
1157.271523                   -35.771                    20.890
1157.283485                   -35.804                    20.939
1157.295443                   -35.838                    20.989
1157.307397                   -35.872                    21.039
1157.319347                   -35.906                    21.089
1157.331294                   -35.940                    21.139
1157.343236                   -35.973                    21.189
1157.355174                   -36.007                    21.239
1157.367109                   -36.041                    21.290
1157.379039                   -36.074                    21.340
1157.390965                   -36.108                    21.390
1157.402886                   -36.142                    21.440
1157.414804                   -36.175                    21.491
1157.426717                   -36.209                    21.541
1157.438625                   -36.242                    21.591
1157.450530                   -36.276                    21.642
1157.462430                   -36.309                    21.692
1157.474325                   -36.343                    21.743
1157.486216                   -36.376                    21.794
1157.498102                   -36.410                    21.844
1157.509983                   -36.443                    21.895
1157.521860                   -36.476                    21.946
1157.533732                   -36.510                    21.996
1157.545600                   -36.543                    22.047
1157.557462                   -36.576                    22.098
1157.569320                   -36.610                    22.149
1157.581173                   -36.643                    22.200
1157.593021                   -36.676                    22.251
1157.604864                   -36.709                    22.302
1157.616702                   -36.742                    22.353
1157.628534                   -36.776                    22.405
1157.640362                   -36.809                    22.456
1157.652184                   -36.842                    22.507
1157.664002                   -36.875                    22.558
1157.675814                   -36.908                    22.610
1157.687620                   -36.941                    22.661
1157.699422                   -36.974                    22.713
1157.711218                   -37.007                    22.764
1157.723008                   -37.040                    22.816
1157.734793                   -37.073                    22.867
1157.746573                   -37.105                    22.919
1157.758347                   -37.138                    22.971
1157.770115                   -37.171                    23.022
1157.781878                   -37.204                    23.074
1157.793635                   -37.237                    23.126
1157.805387                   -37.269                    23.178
1157.817132                   -37.302                    23.230
1157.828872                   -37.335                    23.282
1157.840606                   -37.367                    23.334
1157.852333                   -37.400                    23.386
1157.864055                   -37.433                    23.438
1157.875771                   -37.465                    23.490
1157.887481                   -37.498                    23.543
1157.899185                   -37.530                    23.595
1157.910883                   -37.563                    23.647
1157.922574                   -37.595                    23.700
1157.934260                   -37.628                    23.752
1157.945939                   -37.660                    23.804
1157.957611                   -37.693                    23.857
1157.969278                   -37.725                    23.910
1157.980938                   -37.757                    23.962
1157.992591                   -37.790                    24.015
1158.004238                   -37.822                    24.068
1158.015879                   -37.854                    24.120
1158.027513                   -37.886                    24.173
1158.039140                   -37.918                    24.226
1158.050761                   -37.951                    24.279
1158.062375                   -37.983                    24.332
1158.073982                   -38.015                    24.385
1158.085582                   -38.047                    24.438
1158.097176                   -38.079                    24.491
1158.108763                   -38.111                    24.544
1158.120343                   -38.143                    24.598
1158.131915                   -38.175                    24.651
1158.143481                   -38.207                    24.704
1158.155040                   -38.239                    24.758
1158.166592                   -38.271                    24.811
1158.178136                   -38.303                    24.864
1158.189674                   -38.334                    24.918
1158.201204                   -38.366                    24.972
1158.212727                   -38.398                    25.025
1158.224243                   -38.430                    25.079
1158.235751                   -38.461                    25.133
1158.247252                   -38.493                    25.186
1158.258745                   -38.525                    25.240
1158.270231                   -38.556                    25.294
1158.281710                   -38.588                    25.348
1158.293181                   -38.620                    25.402
1158.304644                   -38.651                    25.456
1158.316100                   -38.683                    25.510
1158.327548                   -38.714                    25.564
1158.338988                   -38.746                    25.618
1158.350420                   -38.777                    25.673
1158.361845                   -38.808                    25.727
1158.373262                   -38.840                    25.781
1158.384671                   -38.871                    25.836
1158.396072                   -38.902                    25.890
1158.407465                   -38.934                    25.945
1158.418849                   -38.965                    25.999
1158.430226                   -38.996                    26.054
1158.441595                   -39.027                    26.108
1158.452956                   -39.058                    26.163
1158.464308                   -39.090                    26.218
1158.475652                   -39.121                    26.273
1158.486988                   -39.152                    26.327
1158.498315                   -39.183                    26.382
1158.509634                   -39.214                    26.437
1158.520945                   -39.245                    26.492
1158.532247                   -39.276                    26.547
1158.543541                   -39.307                    26.602
1158.554826                   -39.337                    26.658
1158.566103                   -39.368                    26.713
1158.577371                   -39.399                    26.768
1158.588630                   -39.430                    26.823
1158.599881                   -39.461                    26.879
1158.611123                   -39.491                    26.934
1158.622356                   -39.522                    26.990
1158.633580                   -39.553                    27.045
1158.644796                   -39.583                    27.101
1158.656002                   -39.614                    27.156
1158.667200                   -39.645                    27.212
1158.678388                   -39.675                    27.268
1158.689568                   -39.706                    27.324
1158.700738                   -39.736                    27.380
1158.711899                   -39.767                    27.435
1158.723051                   -39.797                    27.491
1158.734194                   -39.827                    27.547
1158.745328                   -39.858                    27.603
1158.756452                   -39.888                    27.660
1158.767567                   -39.918                    27.716
1158.778673                   -39.949                    27.772
1158.789769                   -39.979                    27.828
1158.800856                   -40.009                    27.885
1158.811933                   -40.039                    27.941
1158.823001                   -40.069                    27.997
1158.834059                   -40.100                    28.054
1158.845107                   -40.130                    28.110
1158.856146                   -40.160                    28.167
1158.867175                   -40.190                    28.224
1158.878195                   -40.220                    28.280
1158.889204                   -40.250                    28.337
1158.900204                   -40.280                    28.394
1158.911194                   -40.309                    28.451
1158.922174                   -40.339                    28.508
1158.933144                   -40.369                    28.565
1158.944104                   -40.399                    28.622
1158.955054                   -40.429                    28.679
1158.965994                   -40.458                    28.736
1158.976924                   -40.488                    28.793
1158.987843                   -40.518                    28.850
1158.998753                   -40.547                    28.907
1159.009652                   -40.577                    28.965
1159.020541                   -40.606                    29.022
1159.031419                   -40.636                    29.080
1159.042288                   -40.665                    29.137
1159.053146                   -40.695                    29.195
1159.063993                   -40.724                    29.252
1159.074830                   -40.754                    29.310
1159.085656                   -40.783                    29.368
1159.096472                   -40.812                    29.426
1159.107277                   -40.842                    29.483
1159.118072                   -40.871                    29.541
1159.128856                   -40.900                    29.599
1159.139629                   -40.929                    29.657
1159.150391                   -40.959                    29.715
1159.161143                   -40.988                    29.773
1159.171884                   -41.017                    29.831
1159.182614                   -41.046                    29.890
1159.193333                   -41.075                    29.948
1159.204041                   -41.104                    30.006
1159.214738                   -41.133                    30.065
1159.225424                   -41.162                    30.123
1159.236098                   -41.191                    30.182
1159.246762                   -41.219                    30.240
1159.257415                   -41.248                    30.299
1159.268056                   -41.277                    30.357
1159.278686                   -41.306                    30.416
1159.289305                   -41.335                    30.475
1159.299913                   -41.363                    30.534
1159.310509                   -41.392                    30.592
1159.321094                   -41.420                    30.651
1159.331667                   -41.449                    30.710
1159.342229                   -41.478                    30.769
1159.352779                   -41.506                    30.829
1159.363318                   -41.535                    30.888
1159.373845                   -41.563                    30.947
1159.384360                   -41.591                    31.006
1159.394864                   -41.620                    31.065
1159.405356                   -41.648                    31.125
1159.415837                   -41.676                    31.184
1159.426305                   -41.705                    31.244
1159.436762                   -41.733                    31.303
1159.447207                   -41.761                    31.363
1159.457640                   -41.789                    31.423
1159.468061                   -41.817                    31.482
1159.478470                   -41.845                    31.542
1159.488867                   -41.873                    31.602
1159.499252                   -41.901                    31.662
1159.509625                   -41.929                    31.722
1159.519985                   -41.957                    31.782
1159.530334                   -41.985                    31.842
1159.540670                   -42.013                    31.902
1159.550994                   -42.041                    31.962
1159.561306                   -42.069                    32.022
1159.571605                   -42.097                    32.082
1159.581892                   -42.124                    32.143
1159.592167                   -42.152                    32.203
1159.602429                   -42.180                    32.263
1159.612678                   -42.207                    32.324
1159.622916                   -42.235                    32.384
1159.633140                   -42.262                    32.445
1159.643352                   -42.290                    32.506
1159.653551                   -42.317                    32.566
1159.663738                   -42.345                    32.627
1159.673912                   -42.372                    32.688
1159.684073                   -42.400                    32.749
1159.694221                   -42.427                    32.810
1159.704357                   -42.454                    32.871
1159.714479                   -42.481                    32.932
1159.724589                   -42.509                    32.993
1159.734686                   -42.536                    33.054
1159.744770                   -42.563                    33.115
1159.754840                   -42.590                    33.177
1159.764898                   -42.617                    33.238
1159.774943                   -42.644                    33.299
1159.784974                   -42.671                    33.361
1159.794993                   -42.698                    33.422
1159.804998                   -42.725                    33.484
1159.814990                   -42.752                    33.546
1159.824968                   -42.779                    33.607
1159.834933                   -42.805                    33.669
1159.844885                   -42.832                    33.731
1159.854824                   -42.859                    33.793
1159.864749                   -42.886                    33.854
1159.874661                   -42.912                    33.916
1159.884559                   -42.939                    33.978
1159.894443                   -42.965                    34.041
1159.904314                   -42.992                    34.103
1159.914172                   -43.018                    34.165
1159.924015                   -43.045                    34.227
1159.933845                   -43.071                    34.289
1159.943662                   -43.098                    34.352
1159.953464                   -43.124                    34.414
1159.963253                   -43.150                    34.477
1159.973028                   -43.176                    34.539
1159.982789                   -43.203                    34.602
1159.992536                   -43.229                    34.664
1160.002269                   -43.255                    34.727
1160.011988                   -43.281                    34.790
1160.021693                   -43.307                    34.853
1160.031385                   -43.333                    34.916
1160.041062                   -43.359                    34.978
1160.050724                   -43.385                    35.041
1160.060373                   -43.411                    35.104
1160.070008                   -43.437                    35.168
1160.079628                   -43.463                    35.231
1160.089234                   -43.489                    35.294
1160.098826                   -43.514                    35.357
1160.108403                   -43.540                    35.421
1160.117966                   -43.566                    35.484
1160.127515                   -43.591                    35.547
1160.137049                   -43.617                    35.611
1160.146569                   -43.642                    35.674
1160.156074                   -43.668                    35.738
1160.165564                   -43.693                    35.802
1160.175040                   -43.719                    35.865
1160.184502                   -43.744                    35.929
1160.193949                   -43.770                    35.993
1160.203381                   -43.795                    36.057
1160.212798                   -43.820                    36.121
1160.222200                   -43.845                    36.185
1160.231588                   -43.870                    36.249
1160.240961                   -43.896                    36.313
1160.250319                   -43.921                    36.377
1160.259662                   -43.946                    36.442
1160.268990                   -43.971                    36.506
1160.278304                   -43.996                    36.570
1160.287602                   -44.021                    36.635
1160.296885                   -44.046                    36.699
1160.306153                   -44.070                    36.764
1160.315406                   -44.095                    36.828
1160.324644                   -44.120                    36.893
1160.333866                   -44.145                    36.958
1160.343074                   -44.169                    37.022
1160.352266                   -44.194                    37.087
1160.361443                   -44.219                    37.152
1160.370604                   -44.243                    37.217
1160.379751                   -44.268                    37.282
1160.388881                   -44.292                    37.347
1160.397997                   -44.317                    37.412
1160.407097                   -44.341                    37.477
1160.416181                   -44.365                    37.542
1160.425250                   -44.390                    37.608
1160.434304                   -44.414                    37.673
1160.443341                   -44.438                    37.738
1160.452363                   -44.462                    37.804
1160.461370                   -44.487                    37.869
1160.470361                   -44.511                    37.935
1160.479336                   -44.535                    38.001
1160.488295                   -44.559                    38.066
1160.497239                   -44.583                    38.132
1160.506166                   -44.607                    38.198
1160.515078                   -44.630                    38.264
1160.523974                   -44.654                    38.330
1160.532854                   -44.678                    38.396
1160.541718                   -44.702                    38.462
1160.550566                   -44.726                    38.528
1160.559398                   -44.749                    38.594
1160.568214                   -44.773                    38.660
1160.577014                   -44.796                    38.726
1160.585798                   -44.820                    38.793
1160.594566                   -44.843                    38.859
1160.603317                   -44.867                    38.925
1160.612052                   -44.890                    38.992
1160.620771                   -44.914                    39.058
1160.629474                   -44.937                    39.125
1160.638160                   -44.960                    39.192
1160.646830                   -44.983                    39.258
1160.655484                   -45.007                    39.325
1160.664121                   -45.030                    39.392
1160.672742                   -45.053                    39.459
1160.681346                   -45.076                    39.526
1160.689934                   -45.099                    39.593
1160.698505                   -45.122                    39.660
1160.707060                   -45.145                    39.727
1160.715598                   -45.168                    39.794
1160.724119                   -45.191                    39.861
1160.732624                   -45.213                    39.929
1160.741112                   -45.236                    39.996
1160.749584                   -45.259                    40.063
1160.758038                   -45.281                    40.131
1160.766476                   -45.304                    40.198
1160.774897                   -45.327                    40.266
1160.783301                   -45.349                    40.333
1160.791688                   -45.372                    40.401
1160.800058                   -45.394                    40.469
1160.808411                   -45.416                    40.537
1160.816748                   -45.439                    40.604
1160.825067                   -45.461                    40.672
1160.833369                   -45.483                    40.740
1160.841654                   -45.505                    40.808
1160.849923                   -45.528                    40.876
1160.858173                   -45.550                    40.945
1160.866407                   -45.572                    41.013
1160.874624                   -45.594                    41.081
1160.882823                   -45.616                    41.149
1160.891005                   -45.638                    41.218
1160.899170                   -45.660                    41.286
1160.907317                   -45.681                    41.354
1160.915447                   -45.703                    41.423
1160.923560                   -45.725                    41.492
1160.931655                   -45.747                    41.560
1160.939733                   -45.768                    41.629
1160.947794                   -45.790                    41.698
1160.955837                   -45.811                    41.766
1160.963862                   -45.833                    41.835
1160.971870                   -45.854                    41.904
1160.979860                   -45.876                    41.973
1160.987832                   -45.897                    42.042
1160.995787                   -45.919                    42.111
1161.003725                   -45.940                    42.180
1161.011644                   -45.961                    42.250
1161.019546                   -45.982                    42.319
1161.027430                   -46.003                    42.388
1161.035296                   -46.024                    42.458
1161.043144                   -46.045                    42.527
1161.050975                   -46.066                    42.597
1161.058788                   -46.087                    42.666
1161.066582                   -46.108                    42.736
1161.074359                   -46.129                    42.805
1161.082118                   -46.150                    42.875
1161.089859                   -46.171                    42.945
1161.097581                   -46.191                    43.015
1161.105286                   -46.212                    43.084
1161.112973                   -46.233                    43.154
1161.120641                   -46.253                    43.224
1161.128292                   -46.274                    43.294
1161.135924                   -46.294                    43.364
1161.143538                   -46.315                    43.435
1161.151133                   -46.335                    43.505
1161.158711                   -46.355                    43.575
1161.166270                   -46.376                    43.645
1161.173811                   -46.396                    43.716
1161.181333                   -46.416                    43.786
1161.188838                   -46.436                    43.857
1161.196323                   -46.456                    43.927
1161.203791                   -46.476                    43.998
1161.211240                   -46.496                    44.068
1161.218670                   -46.516                    44.139
1161.226082                   -46.536                    44.210
1161.233475                   -46.556                    44.281
1161.240850                   -46.576                    44.351
1161.248206                   -46.595                    44.422
1161.255544                   -46.615                    44.493
1161.262862                   -46.635                    44.564
1161.270163                   -46.654                    44.635
1161.277444                   -46.674                    44.707
1161.284707                   -46.693                    44.778
1161.291951                   -46.713                    44.849
1161.299176                   -46.732                    44.920
1161.306383                   -46.751                    44.992
1161.313570                   -46.771                    45.063
1161.320739                   -46.790                    45.134
1161.327889                   -46.809                    45.206
1161.335020                   -46.828                    45.278
1161.342132                   -46.847                    45.349
1161.349225                   -46.866                    45.421
1161.356299                   -46.885                    45.493
1161.363354                   -46.904                    45.564
1161.370390                   -46.923                    45.636
1161.377406                   -46.942                    45.708
1161.384404                   -46.961                    45.780
1161.391383                   -46.979                    45.852
1161.398342                   -46.998                    45.924
1161.405283                   -47.017                    45.996
1161.412204                   -47.035                    46.068
1161.419106                   -47.054                    46.140
1161.425988                   -47.072                    46.213
1161.432851                   -47.091                    46.285
1161.439695                   -47.109                    46.357
1161.446520                   -47.127                    46.430
1161.453325                   -47.146                    46.502
1161.460111                   -47.164                    46.575
1161.466878                   -47.182                    46.647
1161.473625                   -47.200                    46.720
1161.480353                   -47.218                    46.793
1161.487061                   -47.236                    46.865
1161.493749                   -47.254                    46.938
1161.500418                   -47.272                    47.011
1161.507068                   -47.290                    47.084
1161.513698                   -47.308                    47.157
1161.520308                   -47.326                    47.230
1161.526899                   -47.343                    47.303
1161.533470                   -47.361                    47.376
1161.540021                   -47.379                    47.449
1161.546553                   -47.396                    47.522
1161.553065                   -47.414                    47.595
1161.559557                   -47.431                    47.669
1161.566029                   -47.449                    47.742
1161.572482                   -47.466                    47.815
1161.578915                   -47.483                    47.889
1161.585328                   -47.500                    47.962
1161.591721                   -47.518                    48.036
1161.598094                   -47.535                    48.109
1161.604447                   -47.552                    48.183
1161.610780                   -47.569                    48.257
1161.617093                   -47.586                    48.331
1161.623387                   -47.603                    48.404
1161.629660                   -47.620                    48.478
1161.635913                   -47.636                    48.552
1161.642146                   -47.653                    48.626
1161.648359                   -47.670                    48.700
1161.654552                   -47.687                    48.774
1161.660725                   -47.703                    48.848
1161.666878                   -47.720                    48.922
1161.673010                   -47.736                    48.996
1161.679123                   -47.753                    49.071
1161.685215                   -47.769                    49.145
1161.691286                   -47.785                    49.219
1161.697338                   -47.802                    49.294
1161.703369                   -47.818                    49.368
1161.709380                   -47.834                    49.443
1161.715371                   -47.850                    49.517
1161.721341                   -47.866                    49.592
1161.727291                   -47.882                    49.666
1161.733220                   -47.898                    49.741
1161.739129                   -47.914                    49.816
1161.745018                   -47.930                    49.891
1161.750886                   -47.946                    49.965
1161.756734                   -47.961                    50.040
1161.762561                   -47.977                    50.115
1161.768367                   -47.993                    50.190
1161.774153                   -48.008                    50.265
1161.779919                   -48.024                    50.340
1161.785664                   -48.039                    50.415
1161.791388                   -48.055                    50.491
1161.797091                   -48.070                    50.566
1161.802774                   -48.085                    50.641
1161.808436                   -48.101                    50.716
1161.814078                   -48.116                    50.792
1161.819699                   -48.131                    50.867
1161.825299                   -48.146                    50.943
1161.830878                   -48.161                    51.018
1161.836437                   -48.176                    51.094
1161.841974                   -48.191                    51.169
1161.847491                   -48.206                    51.245
1161.852987                   -48.221                    51.320
1161.858462                   -48.235                    51.396
1161.863916                   -48.250                    51.472
1161.869350                   -48.265                    51.548
1161.874762                   -48.279                    51.624
1161.880153                   -48.294                    51.700
1161.885524                   -48.308                    51.776
1161.890873                   -48.323                    51.851
1161.896202                   -48.337                    51.928
1161.901509                   -48.351                    52.004
1161.906796                   -48.366                    52.080
1161.912061                   -48.380                    52.156
1161.917305                   -48.394                    52.232
1161.922528                   -48.408                    52.308
1161.927730                   -48.422                    52.385
1161.932911                   -48.436                    52.461
1161.938070                   -48.450                    52.537
1161.943209                   -48.464                    52.614
1161.948326                   -48.478                    52.690
1161.953422                   -48.491                    52.767
1161.958497                   -48.505                    52.843
1161.963550                   -48.519                    52.920
1161.968583                   -48.532                    52.997
1161.973594                   -48.546                    53.073
1161.978583                   -48.559                    53.150
1161.983551                   -48.573                    53.227
1161.988498                   -48.586                    53.304
1161.993424                   -48.599                    53.381
1161.998328                   -48.612                    53.458
1162.003211                   -48.626                    53.535
1162.008072                   -48.639                    53.612
1162.012912                   -48.652                    53.689
1162.017730                   -48.665                    53.766
1162.022527                   -48.678                    53.843
1162.027302                   -48.691                    53.920
1162.032056                   -48.704                    53.997
1162.036789                   -48.716                    54.074
1162.041499                   -48.729                    54.152
1162.046189                   -48.742                    54.229
1162.050856                   -48.754                    54.306
1162.055502                   -48.767                    54.384
1162.060127                   -48.779                    54.461
1162.064729                   -48.792                    54.539
1162.069310                   -48.804                    54.616
1162.073870                   -48.816                    54.694
1162.078407                   -48.829                    54.771
1162.082923                   -48.841                    54.849
1162.087418                   -48.853                    54.927
1162.091890                   -48.865                    55.004
1162.096341                   -48.877                    55.082
1162.100770                   -48.889                    55.160
1162.105177                   -48.901                    55.238
1162.109563                   -48.913                    55.316
1162.113926                   -48.925                    55.394
1162.118268                   -48.936                    55.472
1162.122588                   -48.948                    55.550
1162.126886                   -48.960                    55.628
1162.131162                   -48.971                    55.706
1162.135416                   -48.983                    55.784
1162.139648                   -48.994                    55.862
1162.143858                   -49.005                    55.940
1162.148047                   -49.017                    56.018
1162.152213                   -49.028                    56.097
1162.156358                   -49.039                    56.175
1162.160480                   -49.050                    56.253
1162.164580                   -49.062                    56.332
1162.168659                   -49.073                    56.410
1162.172715                   -49.084                    56.489
1162.176749                   -49.094                    56.567
1162.180762                   -49.105                    56.646
1162.184752                   -49.116                    56.724
1162.188720                   -49.127                    56.803
1162.192666                   -49.137                    56.881
1162.196589                   -49.148                    56.960
1162.200491                   -49.159                    57.039
1162.204370                   -49.169                    57.117
1162.208228                   -49.180                    57.196
1162.212063                   -49.190                    57.275
1162.215875                   -49.200                    57.354
1162.219666                   -49.210                    57.433
1162.223434                   -49.221                    57.512
1162.227181                   -49.231                    57.591
1162.230904                   -49.241                    57.670
1162.234606                   -49.251                    57.749
1162.238285                   -49.261                    57.828
1162.241942                   -49.271                    57.907
1162.245577                   -49.281                    57.986
1162.249189                   -49.290                    58.065
1162.252779                   -49.300                    58.144
1162.256347                   -49.310                    58.223
1162.259892                   -49.319                    58.303
1162.263415                   -49.329                    58.382
1162.266916                   -49.338                    58.461
1162.270394                   -49.348                    58.541
1162.273849                   -49.357                    58.620
1162.277283                   -49.366                    58.699
1162.280693                   -49.376                    58.779
1162.284082                   -49.385                    58.858
1162.287448                   -49.394                    58.938
1162.290791                   -49.403                    59.017
1162.294112                   -49.412                    59.097
1162.297410                   -49.421                    59.176
1162.300686                   -49.430                    59.256
1162.303939                   -49.439                    59.336
1162.307170                   -49.447                    59.415
1162.310378                   -49.456                    59.495
1162.313564                   -49.465                    59.575
1162.316727                   -49.473                    59.654
1162.319867                   -49.482                    59.734
1162.322985                   -49.490                    59.814
1162.326080                   -49.499                    59.894
1162.329153                   -49.507                    59.974
1162.332203                   -49.515                    60.054
1162.335230                   -49.523                    60.134
1162.338234                   -49.532                    60.214
1162.341216                   -49.540                    60.294
1162.344176                   -49.548                    60.374
1162.347112                   -49.556                    60.454
1162.350026                   -49.564                    60.534
1162.352917                   -49.571                    60.614
1162.355785                   -49.579                    60.694
1162.358631                   -49.587                    60.774
1162.361454                   -49.594                    60.854
1162.364254                   -49.602                    60.934
1162.367031                   -49.610                    61.015
1162.369786                   -49.617                    61.095
1162.372518                   -49.624                    61.175
1162.375227                   -49.632                    61.256
1162.377913                   -49.639                    61.336
1162.380576                   -49.646                    61.416
1162.383217                   -49.654                    61.497
1162.385834                   -49.661                    61.577
1162.388429                   -49.668                    61.657
1162.391001                   -49.675                    61.738
1162.393550                   -49.682                    61.818
1162.396076                   -49.688                    61.899
1162.398579                   -49.695                    61.979
1162.401060                   -49.702                    62.060
1162.403517                   -49.709                    62.141
1162.405952                   -49.715                    62.221
1162.408363                   -49.722                    62.302
1162.410752                   -49.728                    62.382
1162.413118                   -49.735                    62.463
1162.415461                   -49.741                    62.544
1162.417780                   -49.747                    62.625
1162.420077                   -49.753                    62.705
1162.422351                   -49.760                    62.786
1162.424602                   -49.766                    62.867
1162.426830                   -49.772                    62.948
1162.429035                   -49.778                    63.028
1162.431217                   -49.784                    63.109
1162.433376                   -49.790                    63.190
1162.435511                   -49.795                    63.271
1162.437624                   -49.801                    63.352
1162.439714                   -49.807                    63.433
1162.441781                   -49.812                    63.514
1162.443824                   -49.818                    63.595
1162.445845                   -49.823                    63.676
1162.447842                   -49.829                    63.757
1162.449817                   -49.834                    63.838
1162.451768                   -49.839                    63.919
1162.453696                   -49.845                    64.000
1162.455601                   -49.850                    64.081
1162.457483                   -49.855                    64.162
1162.459342                   -49.860                    64.243
1162.461178                   -49.865                    64.324
1162.462990                   -49.870                    64.405
1162.464780                   -49.875                    64.487
1162.466546                   -49.880                    64.568
1162.468289                   -49.884                    64.649
1162.470009                   -49.889                    64.730
1162.471706                   -49.894                    64.811
1162.473380                   -49.898                    64.893
1162.475030                   -49.903                    64.974
1162.476658                   -49.907                    65.055
1162.478262                   -49.911                    65.136
1162.479843                   -49.916                    65.218
1162.481400                   -49.920                    65.299
1162.482935                   -49.924                    65.380
1162.484446                   -49.928                    65.462
1162.485934                   -49.932                    65.543
1162.487399                   -49.936                    65.624
