高度                               纬度                        经度
1157.175986                   35.500                     161.186
1157.187961                   35.534                     161.235
1157.199931                   35.568                     161.285
1157.211899                   35.602                     161.334
1157.223862                   35.636                     161.384
1157.235822                   35.669                     161.434
1157.247779                   35.703                     161.483
1157.259731                   35.737                     161.533
1157.271680                   35.771                     161.583
1157.283625                   35.805                     161.633
1157.295567                   35.839                     161.683
1157.307504                   35.872                     161.733
1157.319437                   35.906                     161.783
1157.331367                   35.940                     161.833
1157.343292                   35.974                     161.883
1157.355213                   36.007                     161.933
1157.367130                   36.041                     161.983
1157.379043                   36.074                     162.033
1157.390952                   36.108                     162.084
1157.402856                   36.142                     162.134
1157.414756                   36.175                     162.184
1157.426652                   36.209                     162.235
1157.438543                   36.242                     162.285
1157.450430                   36.276                     162.336
1157.462313                   36.309                     162.386
1157.474191                   36.342                     162.437
1157.486064                   36.376                     162.488
1157.497933                   36.409                     162.538
1157.509797                   36.443                     162.589
1157.521656                   36.476                     162.640
1157.533511                   36.509                     162.691
1157.545361                   36.542                     162.742
1157.557206                   36.576                     162.793
1157.569046                   36.609                     162.844
1157.580881                   36.642                     162.895
1157.592711                   36.675                     162.946
1157.604537                   36.708                     162.997
1157.616357                   36.741                     163.048
1157.628172                   36.775                     163.099
1157.639982                   36.808                     163.150
1157.651786                   36.841                     163.202
1157.663586                   36.874                     163.253
1157.675380                   36.907                     163.305
1157.687169                   36.940                     163.356
1157.698952                   36.972                     163.407
1157.710730                   37.005                     163.459
1157.722503                   37.038                     163.511
1157.734270                   37.071                     163.562
1157.746032                   37.104                     163.614
1157.757788                   37.137                     163.666
1157.769538                   37.169                     163.718
1157.781283                   37.202                     163.769
1157.793022                   37.235                     163.821
1157.804755                   37.268                     163.873
1157.816482                   37.300                     163.925
1157.828204                   37.333                     163.977
1157.839919                   37.366                     164.029
1157.851629                   37.398                     164.081
1157.863333                   37.431                     164.134
1157.875030                   37.463                     164.186
1157.886722                   37.496                     164.238
1157.898407                   37.528                     164.290
1157.910087                   37.561                     164.343
1157.921760                   37.593                     164.395
1157.933427                   37.625                     164.448
1157.945087                   37.658                     164.500
1157.956742                   37.690                     164.553
1157.968390                   37.722                     164.605
1157.980031                   37.755                     164.658
1157.991666                   37.787                     164.711
1158.003294                   37.819                     164.764
1158.014916                   37.851                     164.816
1158.026532                   37.884                     164.869
1158.038140                   37.916                     164.922
1158.049743                   37.948                     164.975
1158.061338                   37.980                     165.028
1158.072926                   38.012                     165.081
1158.084508                   38.044                     165.134
1158.096083                   38.076                     165.188
1158.107651                   38.108                     165.241
1158.119212                   38.140                     165.294
1158.130766                   38.172                     165.347
1158.142313                   38.204                     165.401
1158.153853                   38.236                     165.454
1158.165386                   38.267                     165.508
1158.176912                   38.299                     165.561
1158.188430                   38.331                     165.615
1158.199941                   38.363                     165.668
1158.211445                   38.394                     165.722
1158.222942                   38.426                     165.776
1158.234431                   38.458                     165.829
1158.245913                   38.489                     165.883
1158.257388                   38.521                     165.937
1158.268854                   38.553                     165.991
1158.280314                   38.584                     166.045
1158.291766                   38.616                     166.099
1158.303210                   38.647                     166.153
1158.314646                   38.679                     166.207
1158.326075                   38.710                     166.261
1158.337496                   38.741                     166.316
1158.348909                   38.773                     166.370
1158.360315                   38.804                     166.424
1158.371712                   38.835                     166.479
1158.383102                   38.867                     166.533
1158.394483                   38.898                     166.588
1158.405857                   38.929                     166.642
1158.417222                   38.960                     166.697
1158.428580                   38.992                     166.751
1158.439929                   39.023                     166.806
1158.451270                   39.054                     166.861
1158.462603                   39.085                     166.916
1158.473928                   39.116                     166.970
1158.485244                   39.147                     167.025
1158.496552                   39.178                     167.080
1158.507852                   39.209                     167.135
1158.519143                   39.240                     167.190
1158.530426                   39.271                     167.245
1158.541700                   39.302                     167.301
1158.552965                   39.332                     167.356
1158.564222                   39.363                     167.411
1158.575471                   39.394                     167.466
1158.586710                   39.425                     167.522
1158.597941                   39.455                     167.577
1158.609163                   39.486                     167.633
1158.620377                   39.517                     167.688
1158.631581                   39.547                     167.744
1158.642777                   39.578                     167.799
1158.653963                   39.609                     167.855
1158.665141                   39.639                     167.911
1158.676310                   39.670                     167.966
1158.687469                   39.700                     168.022
1158.698620                   39.730                     168.078
1158.709761                   39.761                     168.134
1158.720893                   39.791                     168.190
1158.732016                   39.822                     168.246
1158.743130                   39.852                     168.302
1158.754234                   39.882                     168.358
1158.765329                   39.912                     168.415
1158.776415                   39.943                     168.471
1158.787491                   39.973                     168.527
1158.798558                   40.003                     168.584
1158.809615                   40.033                     168.640
1158.820662                   40.063                     168.696
1158.831700                   40.093                     168.753
1158.842729                   40.123                     168.810
1158.853747                   40.153                     168.866
1158.864756                   40.183                     168.923
1158.875756                   40.213                     168.980
1158.886745                   40.243                     169.036
1158.897724                   40.273                     169.093
1158.908694                   40.303                     169.150
1158.919654                   40.332                     169.207
1158.930604                   40.362                     169.264
1158.941543                   40.392                     169.321
1158.952473                   40.422                     169.378
1158.963392                   40.451                     169.435
1158.974302                   40.481                     169.493
1158.985201                   40.511                     169.550
1158.996090                   40.540                     169.607
1159.006969                   40.570                     169.665
1159.017838                   40.599                     169.722
1159.028696                   40.629                     169.779
1159.039543                   40.658                     169.837
1159.050381                   40.687                     169.895
1159.061208                   40.717                     169.952
1159.072024                   40.746                     170.010
1159.082830                   40.775                     170.068
1159.093625                   40.805                     170.126
1159.104410                   40.834                     170.183
1159.115184                   40.863                     170.241
1159.125947                   40.892                     170.299
1159.136700                   40.921                     170.357
1159.147442                   40.951                     170.415
1159.158172                   40.980                     170.474
1159.168893                   41.009                     170.532
1159.179602                   41.038                     170.590
1159.190300                   41.067                     170.648
1159.200987                   41.096                     170.707
1159.211664                   41.124                     170.765
1159.222329                   41.153                     170.824
1159.232983                   41.182                     170.882
1159.243626                   41.211                     170.941
1159.254257                   41.240                     170.999
1159.264878                   41.268                     171.058
1159.275487                   41.297                     171.117
1159.286085                   41.326                     171.176
1159.296672                   41.354                     171.234
1159.307247                   41.383                     171.293
1159.317811                   41.412                     171.352
1159.328363                   41.440                     171.411
1159.338904                   41.469                     171.470
1159.349434                   41.497                     171.529
1159.359952                   41.525                     171.589
1159.370458                   41.554                     171.648
1159.380952                   41.582                     171.707
1159.391435                   41.611                     171.767
1159.401906                   41.639                     171.826
1159.412365                   41.667                     171.885
1159.422813                   41.695                     171.945
1159.433249                   41.723                     172.004
1159.443672                   41.752                     172.064
1159.454084                   41.780                     172.124
1159.464484                   41.808                     172.184
1159.474872                   41.836                     172.243
1159.485248                   41.864                     172.303
1159.495612                   41.892                     172.363
1159.505963                   41.920                     172.423
1159.516303                   41.947                     172.483
1159.526630                   41.975                     172.543
1159.536945                   42.003                     172.603
1159.547248                   42.031                     172.663
1159.557538                   42.059                     172.724
1159.567817                   42.086                     172.784
1159.578082                   42.114                     172.844
1159.588336                   42.142                     172.905
1159.598576                   42.169                     172.965
1159.608805                   42.197                     173.026
1159.619020                   42.224                     173.086
1159.629224                   42.252                     173.147
1159.639414                   42.279                     173.208
1159.649592                   42.307                     173.268
1159.659757                   42.334                     173.329
1159.669910                   42.361                     173.390
1159.680050                   42.389                     173.451
1159.690177                   42.416                     173.512
1159.700291                   42.443                     173.573
1159.710392                   42.470                     173.634
1159.720480                   42.498                     173.695
1159.730556                   42.525                     173.756
1159.740618                   42.552                     173.818
1159.750667                   42.579                     173.879
1159.760703                   42.606                     173.940
1159.770726                   42.633                     174.002
1159.780736                   42.660                     174.063
1159.790733                   42.687                     174.125
1159.800717                   42.713                     174.186
1159.810687                   42.740                     174.248
1159.820644                   42.767                     174.310
1159.830588                   42.794                     174.371
1159.840518                   42.820                     174.433
1159.850435                   42.847                     174.495
1159.860338                   42.874                     174.557
1159.870228                   42.900                     174.619
1159.880105                   42.927                     174.681
1159.889968                   42.953                     174.743
1159.899817                   42.980                     174.805
1159.909653                   43.006                     174.868
1159.919475                   43.033                     174.930
1159.929283                   43.059                     174.992
1159.939078                   43.085                     175.055
1159.948859                   43.112                     175.117
1159.958626                   43.138                     175.180
1159.968379                   43.164                     175.242
1159.978118                   43.190                     175.305
1159.987843                   43.216                     175.367
1159.997555                   43.242                     175.430
1160.007252                   43.268                     175.493
1160.016936                   43.294                     175.556
1160.026605                   43.320                     175.619
1160.036260                   43.346                     175.682
1160.045901                   43.372                     175.745
1160.055528                   43.398                     175.808
1160.065141                   43.424                     175.871
1160.074739                   43.450                     175.934
1160.084324                   43.475                     175.997
1160.093893                   43.501                     176.060
1160.103449                   43.527                     176.124
1160.112990                   43.552                     176.187
1160.122517                   43.578                     176.251
1160.132029                   43.603                     176.314
1160.141527                   43.629                     176.378
1160.151010                   43.654                     176.441
1160.160479                   43.680                     176.505
1160.169933                   43.705                     176.569
1160.179372                   43.730                     176.633
1160.188797                   43.756                     176.697
1160.198207                   43.781                     176.761
1160.207603                   43.806                     176.824
1160.216983                   43.831                     176.889
1160.226349                   43.856                     176.953
1160.235700                   43.881                     177.017
1160.245036                   43.907                     177.081
1160.254357                   43.932                     177.145
1160.263663                   43.956                     177.210
1160.272954                   43.981                     177.274
1160.282230                   44.006                     177.338
1160.291492                   44.031                     177.403
1160.300738                   44.056                     177.467
1160.309968                   44.081                     177.532
1160.319184                   44.105                     177.597
1160.328385                   44.130                     177.661
1160.337570                   44.155                     177.726
1160.346740                   44.179                     177.791
1160.355895                   44.204                     177.856
1160.365034                   44.228                     177.921
1160.374159                   44.253                     177.986
1160.383267                   44.277                     178.051
1160.392360                   44.302                     178.116
1160.401438                   44.326                     178.181
1160.410501                   44.350                     178.247
1160.419547                   44.374                     178.312
1160.428579                   44.399                     178.377
1160.437594                   44.423                     178.443
1160.446594                   44.447                     178.508
1160.455579                   44.471                     178.574
1160.464547                   44.495                     178.639
1160.473500                   44.519                     178.705
1160.482437                   44.543                     178.771
1160.491359                   44.567                     178.836
1160.500264                   44.591                     178.902
1160.509154                   44.615                     178.968
1160.518027                   44.638                     179.034
1160.526885                   44.662                     179.100
1160.535727                   44.686                     179.166
1160.544553                   44.709                     179.232
1160.553363                   44.733                     179.298
1160.562157                   44.757                     179.364
1160.570934                   44.780                     179.431
1160.579696                   44.804                     179.497
1160.588441                   44.827                     179.563
1160.597170                   44.850                     179.630
1160.605883                   44.874                     179.696
1160.614580                   44.897                     179.763
1160.623260                   44.920                     179.830
1160.631925                   44.944                     179.896
1160.640572                   44.967                     179.963
1160.649204                   44.990                     -179.970
1160.657819                   45.013                     -179.903
1160.666417                   45.036                     -179.837
1160.674999                   45.059                     -179.770
1160.683565                   45.082                     -179.703
1160.692113                   45.105                     -179.636
1160.700646                   45.128                     -179.568
1160.709162                   45.150                     -179.501
1160.717661                   45.173                     -179.434
1160.726143                   45.196                     -179.367
1160.734609                   45.219                     -179.299
1160.743058                   45.241                     -179.232
1160.751490                   45.264                     -179.164
1160.759905                   45.286                     -179.097
1160.768304                   45.309                     -179.029
1160.776686                   45.331                     -178.962
1160.785051                   45.354                     -178.894
1160.793398                   45.376                     -178.826
1160.801729                   45.399                     -178.758
1160.810043                   45.421                     -178.691
1160.818340                   45.443                     -178.623
1160.826620                   45.465                     -178.555
1160.834883                   45.487                     -178.487
1160.843129                   45.509                     -178.419
1160.851357                   45.531                     -178.350
1160.859569                   45.553                     -178.282
1160.867763                   45.575                     -178.214
1160.875940                   45.597                     -178.146
1160.884099                   45.619                     -178.077
1160.892242                   45.641                     -178.009
1160.900367                   45.663                     -177.940
1160.908475                   45.685                     -177.872
1160.916565                   45.706                     -177.803
1160.924638                   45.728                     -177.735
1160.932693                   45.749                     -177.666
1160.940731                   45.771                     -177.597
1160.948752                   45.792                     -177.528
1160.956755                   45.814                     -177.459
1160.964740                   45.835                     -177.391
1160.972708                   45.857                     -177.322
1160.980658                   45.878                     -177.252
1160.988591                   45.899                     -177.183
1160.996506                   45.920                     -177.114
1161.004403                   45.942                     -177.045
1161.012282                   45.963                     -176.976
1161.020144                   45.984                     -176.906
1161.027987                   46.005                     -176.837
1161.035813                   46.026                     -176.768
1161.043622                   46.047                     -176.698
1161.051412                   46.068                     -176.629
1161.059184                   46.088                     -176.559
1161.066939                   46.109                     -176.489
1161.074675                   46.130                     -176.420
1161.082393                   46.151                     -176.350
1161.090094                   46.171                     -176.280
1161.097776                   46.192                     -176.210
1161.105440                   46.212                     -176.140
1161.113086                   46.233                     -176.070
1161.120714                   46.253                     -176.000
1161.128324                   46.274                     -175.930
1161.135916                   46.294                     -175.860
1161.143489                   46.314                     -175.790
1161.151044                   46.335                     -175.719
1161.158581                   46.355                     -175.649
1161.166099                   46.375                     -175.579
1161.173599                   46.395                     -175.508
1161.181081                   46.415                     -175.438
1161.188545                   46.435                     -175.367
1161.195989                   46.455                     -175.297
1161.203416                   46.475                     -175.226
1161.210824                   46.495                     -175.155
1161.218213                   46.515                     -175.085
1161.225584                   46.535                     -175.014
1161.232937                   46.554                     -174.943
1161.240271                   46.574                     -174.872
1161.247586                   46.594                     -174.801
1161.254882                   46.613                     -174.730
1161.262160                   46.633                     -174.659
1161.269419                   46.652                     -174.588
1161.276660                   46.672                     -174.517
1161.283881                   46.691                     -174.445
1161.291084                   46.710                     -174.374
1161.298268                   46.730                     -174.303
1161.305434                   46.749                     -174.231
1161.312580                   46.768                     -174.160
1161.319707                   46.787                     -174.088
1161.326816                   46.806                     -174.017
1161.333906                   46.825                     -173.945
1161.340976                   46.844                     -173.874
1161.348028                   46.863                     -173.802
1161.355061                   46.882                     -173.730
1161.362074                   46.901                     -173.658
1161.369069                   46.920                     -173.586
1161.376044                   46.938                     -173.514
1161.383000                   46.957                     -173.442
1161.389938                   46.976                     -173.370
1161.396856                   46.994                     -173.298
1161.403754                   47.013                     -173.226
1161.410634                   47.031                     -173.154
1161.417494                   47.050                     -173.082
1161.424335                   47.068                     -173.009
1161.431157                   47.086                     -172.937
1161.437959                   47.105                     -172.865
1161.444742                   47.123                     -172.792
1161.451506                   47.141                     -172.720
1161.458250                   47.159                     -172.647
1161.464975                   47.177                     -172.575
1161.471680                   47.195                     -172.502
1161.478366                   47.213                     -172.429
1161.485032                   47.231                     -172.356
1161.491679                   47.249                     -172.284
1161.498307                   47.267                     -172.211
1161.504914                   47.284                     -172.138
1161.511502                   47.302                     -172.065
1161.518071                   47.320                     -171.992
1161.524620                   47.337                     -171.919
1161.531149                   47.355                     -171.846
1161.537658                   47.372                     -171.772
1161.544148                   47.390                     -171.699
1161.550618                   47.407                     -171.626
1161.557068                   47.424                     -171.553
1161.563498                   47.442                     -171.479
1161.569909                   47.459                     -171.406
1161.576300                   47.476                     -171.332
1161.582670                   47.493                     -171.259
1161.589021                   47.510                     -171.185
1161.595352                   47.527                     -171.111
1161.601663                   47.544                     -171.038
1161.607955                   47.561                     -170.964
1161.614226                   47.578                     -170.890
1161.620477                   47.595                     -170.816
1161.626708                   47.612                     -170.742
1161.632919                   47.628                     -170.669
1161.639110                   47.645                     -170.595
1161.645281                   47.662                     -170.521
1161.651431                   47.678                     -170.446
1161.657562                   47.695                     -170.372
1161.663672                   47.711                     -170.298
1161.669763                   47.727                     -170.224
1161.675833                   47.744                     -170.150
1161.681882                   47.760                     -170.075
1161.687912                   47.776                     -170.001
1161.693921                   47.792                     -169.926
1161.699910                   47.809                     -169.852
1161.705878                   47.825                     -169.777
1161.711827                   47.841                     -169.703
1161.717754                   47.857                     -169.628
1161.723662                   47.872                     -169.554
1161.729549                   47.888                     -169.479
1161.735415                   47.904                     -169.404
1161.741262                   47.920                     -169.329
1161.747087                   47.935                     -169.254
1161.752892                   47.951                     -169.180
1161.758677                   47.967                     -169.105
1161.764441                   47.982                     -169.030
1161.770184                   47.998                     -168.954
1161.775907                   48.013                     -168.879
1161.781610                   48.028                     -168.804
1161.787291                   48.044                     -168.729
1161.792952                   48.059                     -168.654
1161.798592                   48.074                     -168.579
1161.804212                   48.089                     -168.503
1161.809811                   48.104                     -168.428
1161.815389                   48.119                     -168.352
1161.820946                   48.134                     -168.277
1161.826483                   48.149                     -168.201
1161.831999                   48.164                     -168.126
1161.837494                   48.179                     -168.050
1161.842968                   48.194                     -167.975
1161.848421                   48.208                     -167.899
1161.853854                   48.223                     -167.823
1161.859265                   48.238                     -167.747
1161.864656                   48.252                     -167.671
1161.870025                   48.267                     -167.596
1161.875374                   48.281                     -167.520
1161.880702                   48.295                     -167.444
1161.886008                   48.310                     -167.368
1161.891294                   48.324                     -167.292
1161.896559                   48.338                     -167.215
1161.901802                   48.352                     -167.139
1161.907025                   48.366                     -167.063
1161.912226                   48.380                     -166.987
1161.917406                   48.394                     -166.911
1161.922565                   48.408                     -166.834
1161.927703                   48.422                     -166.758
1161.932820                   48.436                     -166.681
1161.937916                   48.450                     -166.605
1161.942990                   48.463                     -166.528
1161.948043                   48.477                     -166.452
1161.953075                   48.490                     -166.375
1161.958086                   48.504                     -166.299
1161.963075                   48.517                     -166.222
1161.968043                   48.531                     -166.145
1161.972990                   48.544                     -166.069
1161.977915                   48.557                     -165.992
1161.982819                   48.571                     -165.915
1161.987702                   48.584                     -165.838
1161.992563                   48.597                     -165.761
1161.997402                   48.610                     -165.684
1162.002221                   48.623                     -165.607
1162.007018                   48.636                     -165.530
1162.011793                   48.649                     -165.453
1162.016547                   48.662                     -165.376
1162.021279                   48.674                     -165.299
1162.025990                   48.687                     -165.221
1162.030680                   48.700                     -165.144
1162.035347                   48.712                     -165.067
1162.039994                   48.725                     -164.990
1162.044618                   48.737                     -164.912
1162.049221                   48.750                     -164.835
1162.053803                   48.762                     -164.757
1162.058362                   48.775                     -164.680
1162.062900                   48.787                     -164.602
1162.067417                   48.799                     -164.525
1162.071911                   48.811                     -164.447
1162.076384                   48.823                     -164.369
1162.080836                   48.835                     -164.292
1162.085265                   48.847                     -164.214
1162.089673                   48.859                     -164.136
1162.094059                   48.871                     -164.058
1162.098423                   48.883                     -163.980
1162.102765                   48.894                     -163.903
1162.107086                   48.906                     -163.825
1162.111384                   48.918                     -163.747
1162.115661                   48.929                     -163.669
1162.119916                   48.941                     -163.591
1162.124149                   48.952                     -163.512
1162.128360                   48.964                     -163.434
1162.132549                   48.975                     -163.356
1162.136717                   48.986                     -163.278
1162.140862                   48.997                     -163.200
1162.144985                   49.009                     -163.122
1162.149087                   49.020                     -163.043
1162.153166                   49.031                     -162.965
1162.157223                   49.042                     -162.886
1162.161259                   49.053                     -162.808
1162.165272                   49.063                     -162.730
1162.169263                   49.074                     -162.651
1162.173232                   49.085                     -162.573
1162.177179                   49.096                     -162.494
1162.181104                   49.106                     -162.415
1162.185007                   49.117                     -162.337
1162.188888                   49.127                     -162.258
1162.192746                   49.138                     -162.179
1162.196583                   49.148                     -162.101
1162.200397                   49.158                     -162.022
1162.204189                   49.169                     -161.943
1162.207958                   49.179                     -161.864
1162.211706                   49.189                     -161.785
1162.215431                   49.199                     -161.707
1162.219134                   49.209                     -161.628
1162.222815                   49.219                     -161.549
1162.226474                   49.229                     -161.470
1162.230110                   49.239                     -161.391
1162.233724                   49.249                     -161.312
1162.237316                   49.258                     -161.232
1162.240885                   49.268                     -161.153
1162.244432                   49.278                     -161.074
1162.247957                   49.287                     -160.995
1162.251459                   49.297                     -160.916
1162.254939                   49.306                     -160.836
1162.258396                   49.315                     -160.757
1162.261831                   49.325                     -160.678
1162.265244                   49.334                     -160.598
1162.268634                   49.343                     -160.519
1162.272002                   49.352                     -160.440
1162.275347                   49.361                     -160.360
1162.278670                   49.370                     -160.281
1162.281970                   49.379                     -160.201
1162.285248                   49.388                     -160.122
1162.288504                   49.397                     -160.042
1162.291736                   49.406                     -159.962
1162.294947                   49.414                     -159.883
1162.298134                   49.423                     -159.803
1162.301300                   49.431                     -159.723
1162.304442                   49.440                     -159.644
1162.307562                   49.448                     -159.564
1162.310660                   49.457                     -159.484
1162.313735                   49.465                     -159.404
1162.316787                   49.473                     -159.325
1162.319817                   49.482                     -159.245
1162.322824                   49.490                     -159.165
1162.325808                   49.498                     -159.085
1162.328770                   49.506                     -159.005
1162.331709                   49.514                     -158.925
1162.334625                   49.522                     -158.845
1162.337519                   49.530                     -158.765
1162.340390                   49.537                     -158.685
1162.343238                   49.545                     -158.605
1162.346063                   49.553                     -158.525
1162.348866                   49.560                     -158.445
1162.351646                   49.568                     -158.364
1162.354403                   49.575                     -158.284
1162.357138                   49.583                     -158.204
1162.359850                   49.590                     -158.124
1162.362539                   49.597                     -158.044
1162.365205                   49.605                     -157.963
1162.367848                   49.612                     -157.883
1162.370469                   49.619                     -157.803
1162.373067                   49.626                     -157.722
1162.375641                   49.633                     -157.642
1162.378194                   49.640                     -157.561
1162.380723                   49.647                     -157.481
1162.383229                   49.654                     -157.401
1162.385713                   49.660                     -157.320
1162.388173                   49.667                     -157.240
1162.390611                   49.674                     -157.159
1162.393026                   49.680                     -157.079
1162.395417                   49.687                     -156.998
1162.397786                   49.693                     -156.917
1162.400133                   49.699                     -156.837
1162.402456                   49.706                     -156.756
1162.404756                   49.712                     -156.675
1162.407033                   49.718                     -156.595
1162.409287                   49.724                     -156.514
1162.411519                   49.730                     -156.433
1162.413727                   49.736                     -156.353
1162.415912                   49.742                     -156.272
1162.418075                   49.748                     -156.191
1162.420214                   49.754                     -156.110
1162.422330                   49.760                     -156.029
1162.424424                   49.765                     -155.949
1162.426494                   49.771                     -155.868
1162.428541                   49.776                     -155.787
1162.430565                   49.782                     -155.706
1162.432567                   49.787                     -155.625
1162.434545                   49.793                     -155.544
1162.436500                   49.798                     -155.463
1162.438432                   49.803                     -155.382
1162.440341                   49.808                     -155.301
1162.442226                   49.814                     -155.220
1162.444089                   49.819                     -155.139
1162.445929                   49.824                     -155.058
1162.447745                   49.829                     -154.977
1162.449539                   49.833                     -154.896
1162.451309                   49.838                     -154.815
1162.453056                   49.843                     -154.734
1162.454780                   49.848                     -154.652
1162.456481                   49.852                     -154.571
1162.458159                   49.857                     -154.490
1162.459814                   49.861                     -154.409
1162.461445                   49.866                     -154.328
1162.463053                   49.870                     -154.247
1162.464639                   49.874                     -154.165
1162.466200                   49.879                     -154.084
1162.467739                   49.883                     -154.003
1162.469255                   49.887                     -153.922
1162.470747                   49.891                     -153.840
1162.472216                   49.895                     -153.759
1162.473662                   49.899                     -153.678
1162.475085                   49.903                     -153.596
1162.476485                   49.907                     -153.515
1162.477861                   49.910                     -153.434
1162.479214                   49.914                     -153.352
1162.480544                   49.918                     -153.271
1162.481851                   49.921                     -153.189
1162.483134                   49.925                     -153.108
1162.484395                   49.928                     -153.027
1162.485632                   49.931                     -152.945
1162.486845                   49.935                     -152.864
1162.488036                   49.938                     -152.782
