高度                               纬度                        经度
1162.206915                   49.176                     -104.887
1162.203050                   49.166                     -104.808
1162.199163                   49.155                     -104.729
1162.195254                   49.144                     -104.651
1162.191323                   49.134                     -104.572
1162.187369                   49.123                     -104.494
1162.183394                   49.112                     -104.415
1162.179396                   49.102                     -104.336
1162.175376                   49.091                     -104.258
1162.171335                   49.080                     -104.179
1162.167271                   49.069                     -104.101
1162.163185                   49.058                     -104.023
1162.159077                   49.047                     -103.944
1162.154947                   49.035                     -103.866
1162.150795                   49.024                     -103.788
1162.146621                   49.013                     -103.709
1162.142425                   49.002                     -103.631
1162.138208                   48.990                     -103.553
1162.133968                   48.979                     -103.475
1162.129706                   48.967                     -103.397
1162.125423                   48.956                     -103.319
1162.121117                   48.944                     -103.241
1162.116790                   48.932                     -103.163
1162.112441                   48.921                     -103.085
1162.108070                   48.909                     -103.007
1162.103677                   48.897                     -102.929
1162.099262                   48.885                     -102.851
1162.094826                   48.873                     -102.773
1162.090368                   48.861                     -102.696
1162.085888                   48.849                     -102.618
1162.081386                   48.837                     -102.540
1162.076863                   48.824                     -102.463
1162.072318                   48.812                     -102.385
1162.067751                   48.800                     -102.307
1162.063162                   48.787                     -102.230
1162.058552                   48.775                     -102.152
1162.053920                   48.763                     -102.075
1162.049267                   48.750                     -101.998
1162.044592                   48.737                     -101.920
1162.039896                   48.725                     -101.843
1162.035177                   48.712                     -101.766
1162.030438                   48.699                     -101.688
1162.025677                   48.686                     -101.611
1162.020894                   48.673                     -101.534
1162.016090                   48.660                     -101.457
1162.011264                   48.647                     -101.380
1162.006417                   48.634                     -101.303
1162.001548                   48.621                     -101.226
1161.996658                   48.608                     -101.149
1161.991747                   48.595                     -101.072
1161.986814                   48.581                     -100.995
1161.981860                   48.568                     -100.918
1161.976884                   48.555                     -100.842
1161.971887                   48.541                     -100.765
1161.966869                   48.528                     -100.688
1161.961830                   48.514                     -100.612
1161.956769                   48.500                     -100.535
1161.951687                   48.487                     -100.458
1161.946584                   48.473                     -100.382
1161.941459                   48.459                     -100.305
1161.936314                   48.445                     -100.229
1161.931147                   48.431                     -100.153
1161.925959                   48.417                     -100.076
1161.920750                   48.403                     -100.000
1161.915519                   48.389                     -99.924
1161.910268                   48.375                     -99.847
1161.904995                   48.361                     -99.771
1161.899702                   48.347                     -99.695
1161.894387                   48.332                     -99.619
1161.889052                   48.318                     -99.543
1161.883695                   48.303                     -99.467
1161.878317                   48.289                     -99.391
1161.872919                   48.274                     -99.315
1161.867499                   48.260                     -99.239
1161.862059                   48.245                     -99.164
1161.856598                   48.230                     -99.088
1161.851115                   48.216                     -99.012
1161.845612                   48.201                     -98.937
1161.840088                   48.186                     -98.861
1161.834544                   48.171                     -98.785
1161.828978                   48.156                     -98.710
1161.823392                   48.141                     -98.634
1161.817785                   48.126                     -98.559
1161.812157                   48.111                     -98.484
1161.806508                   48.095                     -98.408
1161.800839                   48.080                     -98.333
1161.795149                   48.065                     -98.258
1161.789438                   48.049                     -98.183
1161.783707                   48.034                     -98.107
1161.777955                   48.019                     -98.032
1161.772183                   48.003                     -97.957
1161.766390                   47.987                     -97.882
1161.760576                   47.972                     -97.807
1161.754742                   47.956                     -97.732
1161.748887                   47.940                     -97.658
1161.743012                   47.924                     -97.583
1161.737117                   47.909                     -97.508
1161.731201                   47.893                     -97.433
1161.725264                   47.877                     -97.359
1161.719308                   47.861                     -97.284
1161.713330                   47.845                     -97.209
1161.707333                   47.828                     -97.135
1161.701315                   47.812                     -97.060
1161.695277                   47.796                     -96.986
1161.689218                   47.780                     -96.912
1161.683140                   47.763                     -96.837
1161.677041                   47.747                     -96.763
1161.670922                   47.731                     -96.689
1161.664782                   47.714                     -96.615
1161.658623                   47.697                     -96.540
1161.652443                   47.681                     -96.466
1161.646243                   47.664                     -96.392
1161.640023                   47.647                     -96.318
1161.633783                   47.631                     -96.244
1161.627523                   47.614                     -96.171
1161.621243                   47.597                     -96.097
1161.614943                   47.580                     -96.023
1161.608623                   47.563                     -95.949
1161.602283                   47.546                     -95.876
1161.595923                   47.529                     -95.802
1161.589543                   47.512                     -95.728
1161.583143                   47.495                     -95.655
1161.576723                   47.477                     -95.581
1161.570284                   47.460                     -95.508
1161.563825                   47.443                     -95.435
1161.557346                   47.425                     -95.361
1161.550847                   47.408                     -95.288
1161.544328                   47.390                     -95.215
1161.537790                   47.373                     -95.142
1161.531232                   47.355                     -95.068
1161.524654                   47.337                     -94.995
1161.518056                   47.320                     -94.922
1161.511439                   47.302                     -94.849
1161.504803                   47.284                     -94.776
1161.498147                   47.266                     -94.704
1161.491471                   47.248                     -94.631
1161.484776                   47.230                     -94.558
1161.478061                   47.212                     -94.485
1161.471327                   47.194                     -94.413
1161.464573                   47.176                     -94.340
1161.457800                   47.158                     -94.268
1161.451007                   47.140                     -94.195
1161.444195                   47.121                     -94.123
1161.437364                   47.103                     -94.050
1161.430513                   47.085                     -93.978
1161.423644                   47.066                     -93.906
1161.416754                   47.048                     -93.833
1161.409846                   47.029                     -93.761
1161.402918                   47.010                     -93.689
1161.395971                   46.992                     -93.617
1161.389005                   46.973                     -93.545
1161.382020                   46.954                     -93.473
1161.375016                   46.936                     -93.401
1161.367993                   46.917                     -93.329
1161.360950                   46.898                     -93.257
1161.353889                   46.879                     -93.186
1161.346808                   46.860                     -93.114
1161.339709                   46.841                     -93.042
1161.332590                   46.822                     -92.971
1161.325453                   46.803                     -92.899
1161.318297                   46.783                     -92.828
1161.311122                   46.764                     -92.756
1161.303928                   46.745                     -92.685
1161.296715                   46.725                     -92.614
1161.289483                   46.706                     -92.542
1161.282233                   46.687                     -92.471
1161.274963                   46.667                     -92.400
1161.267676                   46.647                     -92.329
1161.260369                   46.628                     -92.258
1161.253044                   46.608                     -92.187
1161.245700                   46.589                     -92.116
1161.238337                   46.569                     -92.045
1161.230956                   46.549                     -91.974
1161.223557                   46.529                     -91.903
1161.216138                   46.509                     -91.833
1161.208702                   46.489                     -91.762
1161.201247                   46.469                     -91.691
1161.193773                   46.449                     -91.621
1161.186281                   46.429                     -91.550
1161.178770                   46.409                     -91.480
1161.171242                   46.389                     -91.409
1161.163695                   46.369                     -91.339
1161.156129                   46.348                     -91.269
1161.148545                   46.328                     -91.198
1161.140944                   46.308                     -91.128
1161.133323                   46.287                     -91.058
1161.125685                   46.267                     -90.988
1161.118028                   46.246                     -90.918
1161.110354                   46.226                     -90.848
1161.102661                   46.205                     -90.778
1161.094950                   46.184                     -90.708
1161.087221                   46.164                     -90.639
1161.079474                   46.143                     -90.569
1161.071709                   46.122                     -90.499
1161.063926                   46.101                     -90.429
1161.056126                   46.080                     -90.360
1161.048307                   46.059                     -90.290
1161.040470                   46.038                     -90.221
1161.032616                   46.017                     -90.152
1161.024744                   45.996                     -90.082
1161.016853                   45.975                     -90.013
1161.008946                   45.954                     -89.944
1161.001020                   45.933                     -89.874
1160.993077                   45.911                     -89.805
1160.985116                   45.890                     -89.736
1160.977137                   45.869                     -89.667
1160.969141                   45.847                     -89.598
1160.961127                   45.826                     -89.529
1160.953096                   45.804                     -89.461
1160.945047                   45.783                     -89.392
1160.936981                   45.761                     -89.323
1160.928897                   45.739                     -89.254
1160.920796                   45.718                     -89.186
1160.912677                   45.696                     -89.117
1160.904541                   45.674                     -89.049
1160.896388                   45.652                     -88.980
1160.888217                   45.630                     -88.912
1160.880029                   45.608                     -88.843
1160.871824                   45.586                     -88.775
1160.863602                   45.564                     -88.707
1160.855362                   45.542                     -88.639
1160.847105                   45.520                     -88.571
1160.838831                   45.498                     -88.503
1160.830540                   45.476                     -88.435
1160.822232                   45.453                     -88.367
1160.813907                   45.431                     -88.299
1160.805565                   45.409                     -88.231
1160.797206                   45.386                     -88.163
1160.788830                   45.364                     -88.096
1160.780437                   45.341                     -88.028
1160.772027                   45.319                     -87.960
1160.763601                   45.296                     -87.893
1160.755157                   45.274                     -87.825
1160.746697                   45.251                     -87.758
1160.738220                   45.228                     -87.690
1160.729726                   45.206                     -87.623
1160.721216                   45.183                     -87.556
1160.712689                   45.160                     -87.489
1160.704145                   45.137                     -87.422
1160.695585                   45.114                     -87.354
1160.687008                   45.091                     -87.287
1160.678414                   45.068                     -87.220
1160.669804                   45.045                     -87.153
1160.661178                   45.022                     -87.087
1160.652535                   44.999                     -87.020
1160.643876                   44.976                     -86.953
1160.635200                   44.952                     -86.886
1160.626508                   44.929                     -86.820
1160.617800                   44.906                     -86.753
1160.609076                   44.882                     -86.687
1160.600335                   44.859                     -86.620
1160.591578                   44.835                     -86.554
1160.582805                   44.812                     -86.487
1160.574015                   44.788                     -86.421
1160.565210                   44.765                     -86.355
1160.556389                   44.741                     -86.289
1160.547551                   44.717                     -86.223
1160.538698                   44.694                     -86.157
1160.529828                   44.670                     -86.091
1160.520943                   44.646                     -86.025
1160.512041                   44.622                     -85.959
1160.503124                   44.598                     -85.893
1160.494191                   44.574                     -85.827
1160.485242                   44.550                     -85.761
1160.476277                   44.526                     -85.696
1160.467297                   44.502                     -85.630
1160.458301                   44.478                     -85.565
1160.449289                   44.454                     -85.499
1160.440261                   44.430                     -85.434
1160.431218                   44.406                     -85.368
1160.422160                   44.381                     -85.303
1160.413085                   44.357                     -85.238
1160.403996                   44.333                     -85.173
1160.394890                   44.308                     -85.107
1160.385770                   44.284                     -85.042
1160.376634                   44.259                     -84.977
1160.367482                   44.235                     -84.912
1160.358315                   44.210                     -84.847
1160.349133                   44.186                     -84.783
1160.339936                   44.161                     -84.718
1160.330723                   44.136                     -84.653
1160.321496                   44.112                     -84.588
1160.312253                   44.087                     -84.524
1160.302994                   44.062                     -84.459
1160.293721                   44.037                     -84.395
1160.284433                   44.012                     -84.330
1160.275130                   43.987                     -84.266
1160.265811                   43.962                     -84.201
1160.256478                   43.937                     -84.137
1160.247130                   43.912                     -84.073
1160.237767                   43.887                     -84.009
1160.228389                   43.862                     -83.945
1160.218996                   43.837                     -83.881
1160.209588                   43.811                     -83.817
1160.200166                   43.786                     -83.753
1160.190729                   43.761                     -83.689
1160.181277                   43.736                     -83.625
1160.171811                   43.710                     -83.561
1160.162330                   43.685                     -83.498
1160.152834                   43.659                     -83.434
1160.143324                   43.634                     -83.370
1160.133800                   43.608                     -83.307
1160.124261                   43.583                     -83.243
1160.114707                   43.557                     -83.180
1160.105139                   43.531                     -83.116
1160.095557                   43.505                     -83.053
1160.085960                   43.480                     -82.990
1160.076349                   43.454                     -82.927
1160.066724                   43.428                     -82.864
1160.057085                   43.402                     -82.801
1160.047431                   43.376                     -82.737
1160.037763                   43.350                     -82.675
1160.028082                   43.324                     -82.612
1160.018386                   43.298                     -82.549
1160.008676                   43.272                     -82.486
1159.998952                   43.246                     -82.423
1159.989214                   43.220                     -82.361
1159.979462                   43.194                     -82.298
1159.969696                   43.168                     -82.235
1159.959917                   43.141                     -82.173
1159.950123                   43.115                     -82.110
1159.940316                   43.089                     -82.048
1159.930495                   43.062                     -81.986
1159.920660                   43.036                     -81.923
1159.910812                   43.009                     -81.861
1159.900950                   42.983                     -81.799
1159.891074                   42.956                     -81.737
1159.881185                   42.930                     -81.675
1159.871282                   42.903                     -81.613
1159.861366                   42.876                     -81.551
1159.851436                   42.850                     -81.489
1159.841493                   42.823                     -81.427
1159.831537                   42.796                     -81.365
1159.821567                   42.769                     -81.304
1159.811584                   42.743                     -81.242
1159.801588                   42.716                     -81.180
1159.791578                   42.689                     -81.119
1159.781555                   42.662                     -81.057
1159.771519                   42.635                     -80.996
1159.761470                   42.608                     -80.935
1159.751408                   42.581                     -80.873
1159.741333                   42.554                     -80.812
1159.731244                   42.526                     -80.751
1159.721143                   42.499                     -80.690
1159.711029                   42.472                     -80.629
1159.700902                   42.445                     -80.568
1159.690762                   42.418                     -80.507
1159.680610                   42.390                     -80.446
1159.670444                   42.363                     -80.385
1159.660266                   42.335                     -80.324
1159.650075                   42.308                     -80.263
1159.639871                   42.280                     -80.203
1159.629655                   42.253                     -80.142
1159.619426                   42.225                     -80.081
1159.609185                   42.198                     -80.021
1159.598931                   42.170                     -79.960
1159.588665                   42.143                     -79.900
1159.578386                   42.115                     -79.840
1159.568095                   42.087                     -79.779
1159.557791                   42.059                     -79.719
1159.547475                   42.032                     -79.659
1159.537147                   42.004                     -79.599
1159.526806                   41.976                     -79.539
1159.516454                   41.948                     -79.479
1159.506089                   41.920                     -79.419
1159.495712                   41.892                     -79.359
1159.485323                   41.864                     -79.299
1159.474922                   41.836                     -79.239
1159.464509                   41.808                     -79.179
1159.454084                   41.780                     -79.120
1159.443647                   41.751                     -79.060
1159.433198                   41.723                     -79.001
1159.422737                   41.695                     -78.941
1159.412264                   41.667                     -78.882
1159.401780                   41.638                     -78.822
1159.391284                   41.610                     -78.763
1159.380776                   41.582                     -78.703
1159.370257                   41.553                     -78.644
1159.359725                   41.525                     -78.585
1159.349183                   41.496                     -78.526
1159.338629                   41.468                     -78.467
1159.328063                   41.439                     -78.408
1159.317486                   41.411                     -78.349
1159.306897                   41.382                     -78.290
1159.296297                   41.353                     -78.231
1159.285685                   41.325                     -78.172
1159.275063                   41.296                     -78.114
1159.264429                   41.267                     -78.055
1159.253784                   41.238                     -77.996
1159.243127                   41.210                     -77.938
1159.232460                   41.181                     -77.879
1159.221781                   41.152                     -77.821
1159.211091                   41.123                     -77.762
1159.200391                   41.094                     -77.704
1159.189679                   41.065                     -77.646
1159.178956                   41.036                     -77.587
1159.168223                   41.007                     -77.529
1159.157478                   40.978                     -77.471
1159.146723                   40.949                     -77.413
1159.135957                   40.919                     -77.355
1159.125180                   40.890                     -77.297
1159.114392                   40.861                     -77.239
1159.103594                   40.832                     -77.181
1159.092785                   40.802                     -77.123
1159.081966                   40.773                     -77.066
1159.071136                   40.744                     -77.008
1159.060295                   40.714                     -76.950
1159.049444                   40.685                     -76.893
1159.038583                   40.655                     -76.835
1159.027711                   40.626                     -76.778
1159.016829                   40.596                     -76.720
1159.005937                   40.567                     -76.663
1158.995034                   40.537                     -76.605
1158.984121                   40.508                     -76.548
1158.973198                   40.478                     -76.491
1158.962265                   40.448                     -76.434
1158.951321                   40.419                     -76.377
1158.940368                   40.389                     -76.320
1158.929404                   40.359                     -76.263
1158.918431                   40.329                     -76.206
1158.907448                   40.299                     -76.149
1158.896454                   40.269                     -76.092
1158.885451                   40.239                     -76.035
1158.874438                   40.209                     -75.979
1158.863416                   40.179                     -75.922
1158.852383                   40.149                     -75.865
1158.841341                   40.119                     -75.809
1158.830289                   40.089                     -75.752
1158.819228                   40.059                     -75.696
1158.808157                   40.029                     -75.639
1158.797076                   39.999                     -75.583
1158.785986                   39.969                     -75.527
1158.774887                   39.938                     -75.470
1158.763778                   39.908                     -75.414
1158.752660                   39.878                     -75.358
1158.741532                   39.847                     -75.302
1158.730396                   39.817                     -75.246
1158.719250                   39.787                     -75.190
1158.708094                   39.756                     -75.134
1158.696930                   39.726                     -75.078
1158.685757                   39.695                     -75.022
1158.674574                   39.665                     -74.966
1158.663382                   39.634                     -74.911
1158.652182                   39.604                     -74.855
1158.640972                   39.573                     -74.799
1158.629754                   39.542                     -74.744
1158.618527                   39.512                     -74.688
1158.607291                   39.481                     -74.633
1158.596046                   39.450                     -74.577
1158.584792                   39.419                     -74.522
1158.573530                   39.389                     -74.467
1158.562259                   39.358                     -74.412
1158.550979                   39.327                     -74.356
1158.539691                   39.296                     -74.301
1158.528394                   39.265                     -74.246
1158.517089                   39.234                     -74.191
1158.505776                   39.203                     -74.136
1158.494454                   39.172                     -74.081
1158.483123                   39.141                     -74.026
1158.471785                   39.110                     -73.971
1158.460438                   39.079                     -73.917
1158.449083                   39.048                     -73.862
1158.437719                   39.017                     -73.807
1158.426348                   38.985                     -73.753
1158.414968                   38.954                     -73.698
1158.403581                   38.923                     -73.644
1158.392185                   38.892                     -73.589
1158.380781                   38.860                     -73.535
1158.369370                   38.829                     -73.480
1158.357950                   38.798                     -73.426
1158.346523                   38.766                     -73.372
1158.335088                   38.735                     -73.317
1158.323645                   38.703                     -73.263
1158.312194                   38.672                     -73.209
1158.300736                   38.640                     -73.155
1158.289270                   38.609                     -73.101
1158.277797                   38.577                     -73.047
1158.266316                   38.546                     -72.993
1158.254827                   38.514                     -72.939
1158.243331                   38.482                     -72.886
1158.231828                   38.451                     -72.832
1158.220317                   38.419                     -72.778
1158.208799                   38.387                     -72.724
1158.197273                   38.355                     -72.671
1158.185740                   38.324                     -72.617
1158.174201                   38.292                     -72.564
1158.162654                   38.260                     -72.510
1158.151099                   38.228                     -72.457
1158.139538                   38.196                     -72.404
1158.127970                   38.164                     -72.350
1158.116395                   38.132                     -72.297
1158.104812                   38.100                     -72.244
1158.093223                   38.068                     -72.191
1158.081627                   38.036                     -72.137
1158.070025                   38.004                     -72.084
1158.058415                   37.972                     -72.031
1158.046799                   37.940                     -71.978
1158.035176                   37.907                     -71.926
1158.023546                   37.875                     -71.873
1158.011910                   37.843                     -71.820
1158.000267                   37.811                     -71.767
1157.988618                   37.778                     -71.714
1157.976962                   37.746                     -71.662
1157.965300                   37.714                     -71.609
1157.953632                   37.681                     -71.557
1157.941957                   37.649                     -71.504
1157.930276                   37.617                     -71.452
1157.918588                   37.584                     -71.399
1157.906895                   37.552                     -71.347
1157.895195                   37.519                     -71.295
1157.883489                   37.487                     -71.242
1157.871777                   37.454                     -71.190
1157.860059                   37.422                     -71.138
1157.848335                   37.389                     -71.086
1157.836605                   37.356                     -71.034
1157.824869                   37.324                     -70.982
1157.813128                   37.291                     -70.930
1157.801380                   37.258                     -70.878
1157.789627                   37.225                     -70.826
1157.777868                   37.193                     -70.774
1157.766103                   37.160                     -70.722
1157.754333                   37.127                     -70.671
1157.742557                   37.094                     -70.619
1157.730775                   37.061                     -70.567
1157.718988                   37.028                     -70.516
1157.707196                   36.996                     -70.464
1157.695398                   36.963                     -70.413
1157.683595                   36.930                     -70.361
1157.671787                   36.897                     -70.310
1157.659973                   36.864                     -70.258
1157.648154                   36.830                     -70.207
1157.636329                   36.797                     -70.156
1157.624500                   36.764                     -70.105
1157.612665                   36.731                     -70.053
1157.600826                   36.698                     -70.002
1157.588981                   36.665                     -69.951
1157.577132                   36.632                     -69.900
1157.565277                   36.598                     -69.849
1157.553418                   36.565                     -69.798
1157.541554                   36.532                     -69.748
1157.529685                   36.498                     -69.697
1157.517811                   36.465                     -69.646
1157.505932                   36.432                     -69.595
1157.494049                   36.398                     -69.544
1157.482162                   36.365                     -69.494
1157.470269                   36.331                     -69.443
1157.458372                   36.298                     -69.393
1157.446471                   36.264                     -69.342
1157.434565                   36.231                     -69.292
1157.422655                   36.197                     -69.241
1157.410740                   36.164                     -69.191
1157.398822                   36.130                     -69.141
1157.386898                   36.097                     -69.090
1157.374971                   36.063                     -69.040
1157.363040                   36.029                     -68.990
1157.351104                   35.996                     -68.940
1157.339164                   35.962                     -68.890
1157.327221                   35.928                     -68.840
1157.315273                   35.894                     -68.790
1157.303321                   35.861                     -68.740
1157.291365                   35.827                     -68.690
1157.279406                   35.793                     -68.640
1157.267443                   35.759                     -68.590
1157.255476                   35.725                     -68.540
1157.243505                   35.691                     -68.491
1157.231530                   35.657                     -68.441
1157.219552                   35.623                     -68.391
1157.207571                   35.589                     -68.342
1157.195585                   35.555                     -68.292
1157.183596                   35.521                     -68.243
1157.171604                   35.487                     -68.193
1157.159609                   35.453                     -68.144
1157.147610                   35.419                     -68.095
1157.135607                   35.385                     -68.045
1157.123602                   35.351                     -67.996
1157.111593                   35.317                     -67.947
1157.099581                   35.282                     -67.898
1157.087566                   35.248                     -67.849
1157.075547                   35.214                     -67.799
1157.063526                   35.180                     -67.750
1157.051502                   35.145                     -67.701
1157.039474                   35.111                     -67.652
1157.027444                   35.077                     -67.604
1157.015411                   35.042                     -67.555
1157.003375                   35.008                     -67.506
1156.991336                   34.973                     -67.457
1156.979295                   34.939                     -67.408
1156.967251                   34.905                     -67.360
1156.955204                   34.870                     -67.311
1156.943155                   34.836                     -67.262
1156.931103                   34.801                     -67.214
1156.919048                   34.766                     -67.165
1156.906991                   34.732                     -67.117
1156.894932                   34.697                     -67.069
1156.882870                   34.663                     -67.020
1156.870806                   34.628                     -66.972
1156.858740                   34.593                     -66.924
1156.846671                   34.559                     -66.875
1156.834600                   34.524                     -66.827
1156.822527                   34.489                     -66.779
1156.810452                   34.454                     -66.731
1156.798375                   34.420                     -66.683
1156.786296                   34.385                     -66.635
1156.774215                   34.350                     -66.587
1156.762132                   34.315                     -66.539
1156.750047                   34.280                     -66.491
1156.737960                   34.245                     -66.443
1156.725871                   34.210                     -66.395
1156.713781                   34.176                     -66.347
1156.701689                   34.141                     -66.300
1156.689595                   34.106                     -66.252
1156.677500                   34.071                     -66.204
1156.665403                   34.036                     -66.157
1156.653305                   34.001                     -66.109
1156.641205                   33.965                     -66.062
1156.629104                   33.930                     -66.014
1156.617001                   33.895                     -65.967
1156.604897                   33.860                     -65.919
1156.592792                   33.825                     -65.872
1156.580685                   33.790                     -65.825
1156.568577                   33.755                     -65.777
1156.556468                   33.719                     -65.730
1156.544358                   33.684                     -65.683
1156.532247                   33.649                     -65.636
1156.520135                   33.614                     -65.589
1156.508022                   33.578                     -65.542
1156.495908                   33.543                     -65.495
1156.483793                   33.508                     -65.448
1156.471677                   33.472                     -65.401
1156.459561                   33.437                     -65.354
1156.447443                   33.401                     -65.307
1156.435325                   33.366                     -65.260
1156.423207                   33.330                     -65.213
1156.411087                   33.295                     -65.167
1156.398968                   33.259                     -65.120
1156.386847                   33.224                     -65.073
1156.374726                   33.188                     -65.027
1156.362605                   33.153                     -64.980
1156.350483                   33.117                     -64.934
1156.338361                   33.082                     -64.887
1156.326239                   33.046                     -64.841
1156.314117                   33.010                     -64.794
1156.301994                   32.975                     -64.748
1156.289871                   32.939                     -64.702
1156.277748                   32.903                     -64.655
1156.265625                   32.868                     -64.609
1156.253501                   32.832                     -64.563
1156.241378                   32.796                     -64.517
1156.229255                   32.760                     -64.471
1156.217132                   32.725                     -64.425
1156.205010                   32.689                     -64.379
1156.192887                   32.653                     -64.333
1156.180765                   32.617                     -64.287
1156.168643                   32.581                     -64.241
1156.156521                   32.545                     -64.195
1156.144400                   32.509                     -64.149
1156.132279                   32.473                     -64.103
1156.120158                   32.437                     -64.058
1156.108038                   32.401                     -64.012
1156.095919                   32.365                     -63.966
1156.083800                   32.329                     -63.920
1156.071682                   32.293                     -63.875
1156.059565                   32.257                     -63.829
1156.047448                   32.221                     -63.784
1156.035332                   32.185                     -63.738
1156.023217                   32.149                     -63.693
1156.011103                   32.113                     -63.647
1155.998990                   32.077                     -63.602
1155.986878                   32.040                     -63.557
1155.974767                   32.004                     -63.511
1155.962656                   31.968                     -63.466
1155.950547                   31.932                     -63.421
1155.938440                   31.895                     -63.376
1155.926333                   31.859                     -63.331
1155.914227                   31.823                     -63.286
1155.902123                   31.786                     -63.241
1155.890021                   31.750                     -63.196
1155.877919                   31.714                     -63.151
1155.865819                   31.677                     -63.106
1155.853721                   31.641                     -63.061
1155.841624                   31.605                     -63.016
1155.829528                   31.568                     -62.971
1155.817434                   31.532                     -62.926
1155.805342                   31.495                     -62.882
1155.793252                   31.459                     -62.837
1155.781163                   31.422                     -62.792
1155.769076                   31.386                     -62.748
1155.756991                   31.349                     -62.703
1155.744908                   31.313                     -62.658
1155.732826                   31.276                     -62.614
1155.720747                   31.239                     -62.569
1155.708670                   31.203                     -62.525
