高度                               纬度                        经度
1155.610751                   -30.905                    165.143
1155.622876                   -30.942                    165.187
1155.635003                   -30.979                    165.231
1155.647134                   -31.016                    165.275
1155.659266                   -31.053                    165.319
1155.671401                   -31.090                    165.363
1155.683539                   -31.126                    165.407
1155.695678                   -31.163                    165.451
1155.707820                   -31.200                    165.496
1155.719964                   -31.237                    165.540
1155.732111                   -31.274                    165.584
1155.744259                   -31.311                    165.628
1155.756410                   -31.347                    165.673
1155.768562                   -31.384                    165.717
1155.780717                   -31.421                    165.762
1155.792873                   -31.458                    165.806
1155.805031                   -31.494                    165.851
1155.817191                   -31.531                    165.895
1155.829353                   -31.568                    165.940
1155.841517                   -31.604                    165.984
1155.853682                   -31.641                    166.029
1155.865849                   -31.678                    166.074
1155.878018                   -31.714                    166.118
1155.890188                   -31.751                    166.163
1155.902360                   -31.787                    166.208
1155.914533                   -31.824                    166.253
1155.926708                   -31.860                    166.298
1155.938884                   -31.897                    166.343
1155.951061                   -31.933                    166.388
1155.963240                   -31.970                    166.433
1155.975420                   -32.006                    166.478
1155.987601                   -32.043                    166.523
1155.999783                   -32.079                    166.568
1156.011967                   -32.115                    166.613
1156.024151                   -32.152                    166.658
1156.036337                   -32.188                    166.703
1156.048523                   -32.224                    166.749
1156.060710                   -32.261                    166.794
1156.072899                   -32.297                    166.839
1156.085088                   -32.333                    166.885
1156.097278                   -32.369                    166.930
1156.109468                   -32.406                    166.976
1156.121660                   -32.442                    167.021
1156.133852                   -32.478                    167.067
1156.146044                   -32.514                    167.112
1156.158238                   -32.550                    167.158
1156.170431                   -32.586                    167.204
1156.182625                   -32.622                    167.249
1156.194820                   -32.659                    167.295
1156.207015                   -32.695                    167.341
1156.219210                   -32.731                    167.387
1156.231406                   -32.767                    167.432
1156.243602                   -32.803                    167.478
1156.255798                   -32.839                    167.524
1156.267994                   -32.875                    167.570
1156.280190                   -32.911                    167.616
1156.292387                   -32.946                    167.662
1156.304583                   -32.982                    167.708
1156.316779                   -33.018                    167.755
1156.328976                   -33.054                    167.801
1156.341172                   -33.090                    167.847
1156.353368                   -33.126                    167.893
1156.365564                   -33.162                    167.940
1156.377759                   -33.197                    167.986
1156.389955                   -33.233                    168.032
1156.402149                   -33.269                    168.079
1156.414344                   -33.305                    168.125
1156.426538                   -33.340                    168.172
1156.438732                   -33.376                    168.218
1156.450925                   -33.412                    168.265
1156.463117                   -33.447                    168.312
1156.475309                   -33.483                    168.358
1156.487500                   -33.518                    168.405
1156.499690                   -33.554                    168.452
1156.511880                   -33.589                    168.499
1156.524069                   -33.625                    168.545
1156.536257                   -33.661                    168.592
1156.548444                   -33.696                    168.639
1156.560630                   -33.731                    168.686
1156.572816                   -33.767                    168.733
1156.585000                   -33.802                    168.780
1156.597183                   -33.838                    168.827
1156.609365                   -33.873                    168.875
1156.621546                   -33.908                    168.922
1156.633725                   -33.944                    168.969
1156.645904                   -33.979                    169.016
1156.658081                   -34.014                    169.064
1156.670256                   -34.050                    169.111
1156.682431                   -34.085                    169.158
1156.694603                   -34.120                    169.206
1156.706775                   -34.155                    169.253
1156.718945                   -34.190                    169.301
1156.731113                   -34.226                    169.348
1156.743280                   -34.261                    169.396
1156.755444                   -34.296                    169.444
1156.767608                   -34.331                    169.491
1156.779769                   -34.366                    169.539
1156.791929                   -34.401                    169.587
1156.804087                   -34.436                    169.635
1156.816243                   -34.471                    169.683
1156.828396                   -34.506                    169.730
1156.840548                   -34.541                    169.778
1156.852698                   -34.576                    169.826
1156.864846                   -34.611                    169.874
1156.876992                   -34.646                    169.923
1156.889136                   -34.681                    169.971
1156.901277                   -34.715                    170.019
1156.913416                   -34.750                    170.067
1156.925553                   -34.785                    170.115
1156.937687                   -34.820                    170.164
1156.949819                   -34.855                    170.212
1156.961949                   -34.889                    170.260
1156.974076                   -34.924                    170.309
1156.986200                   -34.959                    170.357
1156.998322                   -34.993                    170.406
1157.010442                   -35.028                    170.454
1157.022559                   -35.063                    170.503
1157.034673                   -35.097                    170.552
1157.046784                   -35.132                    170.600
1157.058892                   -35.166                    170.649
1157.070998                   -35.201                    170.698
1157.083100                   -35.235                    170.747
1157.095200                   -35.270                    170.796
1157.107297                   -35.304                    170.845
1157.119391                   -35.339                    170.894
1157.131481                   -35.373                    170.943
1157.143569                   -35.408                    170.992
1157.155653                   -35.442                    171.041
1157.167734                   -35.476                    171.090
1157.179812                   -35.511                    171.139
1157.191887                   -35.545                    171.188
1157.203958                   -35.579                    171.238
1157.216026                   -35.613                    171.287
1157.228090                   -35.648                    171.336
1157.240151                   -35.682                    171.386
1157.252208                   -35.716                    171.435
1157.264262                   -35.750                    171.485
1157.276312                   -35.784                    171.534
1157.288359                   -35.818                    171.584
1157.300402                   -35.852                    171.634
1157.312441                   -35.886                    171.683
1157.324476                   -35.920                    171.733
1157.336507                   -35.954                    171.783
1157.348535                   -35.988                    171.833
1157.360558                   -36.022                    171.883
1157.372578                   -36.056                    171.932
1157.384594                   -36.090                    171.982
1157.396605                   -36.124                    172.032
1157.408613                   -36.158                    172.083
1157.420616                   -36.192                    172.133
1157.432615                   -36.225                    172.183
1157.444610                   -36.259                    172.233
1157.456600                   -36.293                    172.283
1157.468586                   -36.327                    172.334
1157.480568                   -36.360                    172.384
1157.492545                   -36.394                    172.434
1157.504518                   -36.428                    172.485
1157.516487                   -36.461                    172.535
1157.528450                   -36.495                    172.586
1157.540410                   -36.529                    172.636
1157.552364                   -36.562                    172.687
1157.564314                   -36.596                    172.738
1157.576259                   -36.629                    172.788
1157.588200                   -36.663                    172.839
1157.600135                   -36.696                    172.890
1157.612066                   -36.729                    172.941
1157.623991                   -36.763                    172.992
1157.635912                   -36.796                    173.043
1157.647828                   -36.830                    173.094
1157.659738                   -36.863                    173.145
1157.671644                   -36.896                    173.196
1157.683544                   -36.929                    173.247
1157.695440                   -36.963                    173.298
1157.707330                   -36.996                    173.350
1157.719215                   -37.029                    173.401
1157.731094                   -37.062                    173.452
1157.742968                   -37.095                    173.504
1157.754837                   -37.128                    173.555
1157.766700                   -37.162                    173.607
1157.778558                   -37.195                    173.658
1157.790410                   -37.228                    173.710
1157.802256                   -37.261                    173.761
1157.814097                   -37.294                    173.813
1157.825933                   -37.327                    173.865
1157.837762                   -37.360                    173.917
1157.849586                   -37.392                    173.968
1157.861404                   -37.425                    174.020
1157.873216                   -37.458                    174.072
1157.885022                   -37.491                    174.124
1157.896823                   -37.524                    174.176
1157.908617                   -37.557                    174.228
1157.920405                   -37.589                    174.280
1157.932187                   -37.622                    174.333
1157.943964                   -37.655                    174.385
1157.955734                   -37.687                    174.437
1157.967497                   -37.720                    174.489
1157.979255                   -37.753                    174.542
1157.991006                   -37.785                    174.594
1158.002751                   -37.818                    174.647
1158.014489                   -37.850                    174.699
1158.026221                   -37.883                    174.752
1158.037947                   -37.915                    174.804
1158.049666                   -37.948                    174.857
1158.061379                   -37.980                    174.910
1158.073085                   -38.012                    174.963
1158.084784                   -38.045                    175.015
1158.096477                   -38.077                    175.068
1158.108163                   -38.109                    175.121
1158.119842                   -38.142                    175.174
1158.131514                   -38.174                    175.227
1158.143179                   -38.206                    175.280
1158.154838                   -38.238                    175.333
1158.166490                   -38.270                    175.387
1158.178134                   -38.303                    175.440
1158.189772                   -38.335                    175.493
1158.201402                   -38.367                    175.546
1158.213026                   -38.399                    175.600
1158.224642                   -38.431                    175.653
1158.236251                   -38.463                    175.707
1158.247853                   -38.495                    175.760
1158.259447                   -38.527                    175.814
1158.271034                   -38.559                    175.868
1158.282614                   -38.590                    175.921
1158.294186                   -38.622                    175.975
1158.305751                   -38.654                    176.029
1158.317308                   -38.686                    176.083
1158.328858                   -38.718                    176.136
1158.340400                   -38.749                    176.190
1158.351935                   -38.781                    176.244
1158.363462                   -38.813                    176.298
1158.374981                   -38.844                    176.352
1158.386492                   -38.876                    176.407
1158.397996                   -38.908                    176.461
1158.409492                   -38.939                    176.515
1158.420979                   -38.971                    176.569
1158.432459                   -39.002                    176.624
1158.443931                   -39.034                    176.678
1158.455395                   -39.065                    176.733
1158.466851                   -39.097                    176.787
1158.478299                   -39.128                    176.842
1158.489738                   -39.159                    176.896
1158.501169                   -39.191                    176.951
1158.512592                   -39.222                    177.006
1158.524007                   -39.253                    177.060
1158.535414                   -39.284                    177.115
1158.546812                   -39.316                    177.170
1158.558202                   -39.347                    177.225
1158.569583                   -39.378                    177.280
1158.580956                   -39.409                    177.335
1158.592320                   -39.440                    177.390
1158.603675                   -39.471                    177.445
1158.615022                   -39.502                    177.500
1158.626361                   -39.533                    177.556
1158.637690                   -39.564                    177.611
1158.649011                   -39.595                    177.666
1158.660323                   -39.626                    177.722
1158.671627                   -39.657                    177.777
1158.682921                   -39.688                    177.833
1158.694207                   -39.718                    177.888
1158.705483                   -39.749                    177.944
1158.716751                   -39.780                    177.999
1158.728009                   -39.811                    178.055
1158.739258                   -39.841                    178.111
1158.750499                   -39.872                    178.167
1158.761730                   -39.903                    178.223
1158.772952                   -39.933                    178.279
1158.784164                   -39.964                    178.335
1158.795368                   -39.994                    178.391
1158.806562                   -40.025                    178.447
1158.817746                   -40.055                    178.503
1158.828921                   -40.086                    178.559
1158.840087                   -40.116                    178.615
1158.851243                   -40.146                    178.672
1158.862390                   -40.177                    178.728
1158.873527                   -40.207                    178.784
1158.884654                   -40.237                    178.841
1158.895772                   -40.268                    178.897
1158.906880                   -40.298                    178.954
1158.917979                   -40.328                    179.011
1158.929067                   -40.358                    179.067
1158.940146                   -40.388                    179.124
1158.951215                   -40.418                    179.181
1158.962273                   -40.448                    179.238
1158.973322                   -40.478                    179.294
1158.984361                   -40.508                    179.351
1158.995390                   -40.538                    179.408
1159.006409                   -40.568                    179.465
1159.017418                   -40.598                    179.523
1159.028416                   -40.628                    179.580
1159.039404                   -40.658                    179.637
1159.050382                   -40.687                    179.694
1159.061350                   -40.717                    179.752
1159.072307                   -40.747                    179.809
1159.083255                   -40.777                    179.866
1159.094191                   -40.806                    179.924
1159.105117                   -40.836                    179.981
1159.116033                   -40.865                    -179.961
1159.126938                   -40.895                    -179.903
1159.137833                   -40.925                    -179.846
1159.148717                   -40.954                    -179.788
1159.159590                   -40.983                    -179.730
1159.170453                   -41.013                    -179.672
1159.181304                   -41.042                    -179.614
1159.192146                   -41.072                    -179.556
1159.202976                   -41.101                    -179.498
1159.213795                   -41.130                    -179.440
1159.224604                   -41.160                    -179.382
1159.235401                   -41.189                    -179.324
1159.246188                   -41.218                    -179.265
1159.256963                   -41.247                    -179.207
1159.267728                   -41.276                    -179.149
1159.278481                   -41.305                    -179.090
1159.289224                   -41.334                    -179.032
1159.299955                   -41.363                    -178.973
1159.310675                   -41.392                    -178.915
1159.321383                   -41.421                    -178.856
1159.332080                   -41.450                    -178.797
1159.342766                   -41.479                    -178.738
1159.353441                   -41.508                    -178.680
1159.364104                   -41.537                    -178.621
1159.374756                   -41.565                    -178.562
1159.385396                   -41.594                    -178.503
1159.396025                   -41.623                    -178.444
1159.406642                   -41.652                    -178.385
1159.417247                   -41.680                    -178.325
1159.427841                   -41.709                    -178.266
1159.438423                   -41.737                    -178.207
1159.448994                   -41.766                    -178.148
1159.459552                   -41.794                    -178.088
1159.470099                   -41.823                    -178.029
1159.480634                   -41.851                    -177.969
1159.491157                   -41.880                    -177.910
1159.501668                   -41.908                    -177.850
1159.512167                   -41.936                    -177.791
1159.522654                   -41.965                    -177.731
1159.533129                   -41.993                    -177.671
1159.543592                   -42.021                    -177.611
1159.554043                   -42.049                    -177.551
1159.564482                   -42.077                    -177.491
1159.574908                   -42.105                    -177.431
1159.585322                   -42.134                    -177.371
1159.595724                   -42.162                    -177.311
1159.606114                   -42.190                    -177.251
1159.616491                   -42.218                    -177.191
1159.626856                   -42.245                    -177.130
1159.637208                   -42.273                    -177.070
1159.647548                   -42.301                    -177.010
1159.657876                   -42.329                    -176.949
1159.668191                   -42.357                    -176.889
1159.678493                   -42.384                    -176.828
1159.688783                   -42.412                    -176.768
1159.699059                   -42.440                    -176.707
1159.709324                   -42.467                    -176.646
1159.719575                   -42.495                    -176.585
1159.729814                   -42.523                    -176.524
1159.740040                   -42.550                    -176.464
1159.750253                   -42.578                    -176.403
1159.760453                   -42.605                    -176.342
1159.770640                   -42.632                    -176.281
1159.780814                   -42.660                    -176.219
1159.790976                   -42.687                    -176.158
1159.801124                   -42.714                    -176.097
1159.811259                   -42.742                    -176.036
1159.821381                   -42.769                    -175.974
1159.831489                   -42.796                    -175.913
1159.841585                   -42.823                    -175.851
1159.851667                   -42.850                    -175.790
1159.861736                   -42.877                    -175.728
1159.871792                   -42.904                    -175.667
1159.881834                   -42.931                    -175.605
1159.891863                   -42.958                    -175.543
1159.901879                   -42.985                    -175.481
1159.911881                   -43.012                    -175.419
1159.921870                   -43.039                    -175.357
1159.931845                   -43.066                    -175.295
1159.941806                   -43.093                    -175.233
1159.951754                   -43.119                    -175.171
1159.961688                   -43.146                    -175.109
1159.971609                   -43.173                    -175.047
1159.981516                   -43.199                    -174.985
1159.991409                   -43.226                    -174.922
1160.001288                   -43.252                    -174.860
1160.011153                   -43.279                    -174.797
1160.021005                   -43.305                    -174.735
1160.030842                   -43.332                    -174.672
1160.040666                   -43.358                    -174.610
1160.050476                   -43.384                    -174.547
1160.060271                   -43.411                    -174.484
1160.070053                   -43.437                    -174.421
1160.079821                   -43.463                    -174.358
1160.089574                   -43.489                    -174.296
1160.099313                   -43.516                    -174.233
1160.109038                   -43.542                    -174.170
1160.118749                   -43.568                    -174.106
1160.128445                   -43.594                    -174.043
1160.138128                   -43.620                    -173.980
1160.147796                   -43.646                    -173.917
1160.157449                   -43.672                    -173.853
1160.167088                   -43.697                    -173.790
1160.176713                   -43.723                    -173.727
1160.186323                   -43.749                    -173.663
1160.195918                   -43.775                    -173.600
1160.205499                   -43.800                    -173.536
1160.215066                   -43.826                    -173.472
1160.224618                   -43.852                    -173.409
1160.234155                   -43.877                    -173.345
1160.243677                   -43.903                    -173.281
1160.253185                   -43.928                    -173.217
1160.262678                   -43.954                    -173.153
1160.272156                   -43.979                    -173.089
1160.281619                   -44.005                    -173.025
1160.291067                   -44.030                    -172.961
1160.300501                   -44.055                    -172.897
1160.309919                   -44.081                    -172.832
1160.319323                   -44.106                    -172.768
1160.328711                   -44.131                    -172.704
1160.338085                   -44.156                    -172.639
1160.347443                   -44.181                    -172.575
1160.356787                   -44.206                    -172.510
1160.366115                   -44.231                    -172.446
1160.375427                   -44.256                    -172.381
1160.384725                   -44.281                    -172.316
1160.394007                   -44.306                    -172.251
1160.403275                   -44.331                    -172.187
1160.412526                   -44.356                    -172.122
1160.421763                   -44.380                    -172.057
1160.430984                   -44.405                    -171.992
1160.440189                   -44.430                    -171.927
1160.449379                   -44.454                    -171.861
1160.458554                   -44.479                    -171.796
1160.467713                   -44.504                    -171.731
1160.476856                   -44.528                    -171.666
1160.485984                   -44.552                    -171.600
1160.495096                   -44.577                    -171.535
1160.504193                   -44.601                    -171.469
1160.513274                   -44.626                    -171.404
1160.522339                   -44.650                    -171.338
1160.531388                   -44.674                    -171.273
1160.540421                   -44.698                    -171.207
1160.549439                   -44.723                    -171.141
1160.558441                   -44.747                    -171.075
1160.567427                   -44.771                    -171.009
1160.576397                   -44.795                    -170.944
1160.585351                   -44.819                    -170.878
1160.594288                   -44.843                    -170.811
1160.603210                   -44.867                    -170.745
1160.612116                   -44.890                    -170.679
1160.621006                   -44.914                    -170.613
1160.629879                   -44.938                    -170.547
1160.638737                   -44.962                    -170.480
1160.647578                   -44.985                    -170.414
1160.656403                   -45.009                    -170.347
1160.665211                   -45.033                    -170.281
1160.674004                   -45.056                    -170.214
1160.682780                   -45.080                    -170.148
1160.691539                   -45.103                    -170.081
1160.700282                   -45.127                    -170.014
1160.709009                   -45.150                    -169.947
1160.717719                   -45.173                    -169.881
1160.726413                   -45.197                    -169.814
1160.735090                   -45.220                    -169.747
1160.743751                   -45.243                    -169.680
1160.752395                   -45.266                    -169.613
1160.761023                   -45.289                    -169.545
1160.769633                   -45.313                    -169.478
1160.778227                   -45.336                    -169.411
1160.786805                   -45.359                    -169.344
1160.795365                   -45.381                    -169.276
1160.803909                   -45.404                    -169.209
1160.812436                   -45.427                    -169.141
1160.820946                   -45.450                    -169.074
1160.829439                   -45.473                    -169.006
1160.837916                   -45.495                    -168.938
1160.846375                   -45.518                    -168.871
1160.854817                   -45.541                    -168.803
1160.863243                   -45.563                    -168.735
1160.871651                   -45.586                    -168.667
1160.880042                   -45.608                    -168.599
1160.888416                   -45.631                    -168.531
1160.896773                   -45.653                    -168.463
1160.905113                   -45.676                    -168.395
1160.913435                   -45.698                    -168.327
1160.921741                   -45.720                    -168.258
1160.930029                   -45.742                    -168.190
1160.938300                   -45.764                    -168.122
1160.946553                   -45.787                    -168.053
1160.954789                   -45.809                    -167.985
1160.963008                   -45.831                    -167.916
1160.971209                   -45.853                    -167.848
1160.979393                   -45.875                    -167.779
1160.987559                   -45.896                    -167.710
1160.995708                   -45.918                    -167.641
1161.003840                   -45.940                    -167.573
1161.011953                   -45.962                    -167.504
1161.020049                   -45.984                    -167.435
1161.028128                   -46.005                    -167.366
1161.036189                   -46.027                    -167.297
1161.044232                   -46.048                    -167.228
1161.052257                   -46.070                    -167.158
1161.060265                   -46.091                    -167.089
1161.068255                   -46.113                    -167.020
1161.076227                   -46.134                    -166.951
1161.084181                   -46.155                    -166.881
1161.092118                   -46.177                    -166.812
1161.100036                   -46.198                    -166.742
1161.107937                   -46.219                    -166.673
1161.115819                   -46.240                    -166.603
1161.123684                   -46.261                    -166.533
1161.131531                   -46.282                    -166.464
1161.139359                   -46.303                    -166.394
1161.147170                   -46.324                    -166.324
1161.154962                   -46.345                    -166.254
1161.162736                   -46.366                    -166.184
1161.170492                   -46.387                    -166.114
1161.178230                   -46.408                    -166.044
1161.185950                   -46.428                    -165.974
1161.193651                   -46.449                    -165.904
1161.201334                   -46.470                    -165.833
1161.208999                   -46.490                    -165.763
1161.216646                   -46.511                    -165.693
1161.224274                   -46.531                    -165.622
1161.231884                   -46.551                    -165.552
1161.239475                   -46.572                    -165.481
1161.247048                   -46.592                    -165.411
1161.254602                   -46.612                    -165.340
1161.262138                   -46.633                    -165.270
1161.269656                   -46.653                    -165.199
1161.277154                   -46.673                    -165.128
1161.284635                   -46.693                    -165.057
1161.292096                   -46.713                    -164.986
1161.299539                   -46.733                    -164.915
1161.306963                   -46.753                    -164.844
1161.314369                   -46.773                    -164.773
1161.321756                   -46.793                    -164.702
1161.329124                   -46.812                    -164.631
1161.336473                   -46.832                    -164.560
1161.343804                   -46.852                    -164.488
1161.351116                   -46.871                    -164.417
1161.358408                   -46.891                    -164.346
1161.365682                   -46.910                    -164.274
1161.372937                   -46.930                    -164.203
1161.380173                   -46.949                    -164.131
1161.387391                   -46.969                    -164.059
1161.394589                   -46.988                    -163.988
1161.401768                   -47.007                    -163.916
1161.408928                   -47.027                    -163.844
1161.416069                   -47.046                    -163.772
1161.423191                   -47.065                    -163.700
1161.430293                   -47.084                    -163.628
1161.437377                   -47.103                    -163.556
1161.444441                   -47.122                    -163.484
1161.451486                   -47.141                    -163.412
1161.458512                   -47.160                    -163.340
1161.465519                   -47.179                    -163.268
1161.472506                   -47.197                    -163.196
1161.479474                   -47.216                    -163.123
1161.486423                   -47.235                    -163.051
1161.493352                   -47.253                    -162.978
1161.500262                   -47.272                    -162.906
1161.507153                   -47.290                    -162.833
1161.514024                   -47.309                    -162.761
1161.520876                   -47.327                    -162.688
1161.527708                   -47.346                    -162.615
1161.534520                   -47.364                    -162.543
1161.541314                   -47.382                    -162.470
1161.548087                   -47.400                    -162.397
1161.554841                   -47.418                    -162.324
1161.561575                   -47.437                    -162.251
1161.568290                   -47.455                    -162.178
1161.574985                   -47.473                    -162.105
1161.581660                   -47.491                    -162.032
1161.588316                   -47.508                    -161.959
1161.594951                   -47.526                    -161.885
1161.601567                   -47.544                    -161.812
1161.608164                   -47.562                    -161.739
1161.614740                   -47.579                    -161.665
1161.621297                   -47.597                    -161.592
1161.627833                   -47.615                    -161.519
1161.634350                   -47.632                    -161.445
1161.640847                   -47.650                    -161.371
1161.647324                   -47.667                    -161.298
1161.653781                   -47.684                    -161.224
1161.660218                   -47.702                    -161.150
1161.666635                   -47.719                    -161.076
1161.673032                   -47.736                    -161.003
1161.679409                   -47.753                    -160.929
1161.685766                   -47.770                    -160.855
1161.692102                   -47.788                    -160.781
1161.698419                   -47.805                    -160.707
1161.704715                   -47.821                    -160.633
1161.710992                   -47.838                    -160.558
1161.717248                   -47.855                    -160.484
1161.723483                   -47.872                    -160.410
1161.729699                   -47.889                    -160.336
1161.735894                   -47.905                    -160.261
1161.742069                   -47.922                    -160.187
1161.748224                   -47.939                    -160.112
1161.754358                   -47.955                    -160.038
1161.760472                   -47.971                    -159.963
1161.766566                   -47.988                    -159.889
1161.772639                   -48.004                    -159.814
1161.778692                   -48.021                    -159.739
1161.784724                   -48.037                    -159.665
1161.790736                   -48.053                    -159.590
1161.796727                   -48.069                    -159.515
1161.802698                   -48.085                    -159.440
1161.808648                   -48.101                    -159.365
1161.814578                   -48.117                    -159.290
1161.820487                   -48.133                    -159.215
1161.826375                   -48.149                    -159.140
1161.832243                   -48.165                    -159.065
1161.838090                   -48.180                    -158.989
1161.843917                   -48.196                    -158.914
1161.849723                   -48.212                    -158.839
1161.855508                   -48.227                    -158.764
1161.861272                   -48.243                    -158.688
1161.867016                   -48.258                    -158.613
1161.872739                   -48.274                    -158.537
1161.878441                   -48.289                    -158.462
1161.884122                   -48.305                    -158.386
1161.889782                   -48.320                    -158.310
1161.895422                   -48.335                    -158.235
1161.901040                   -48.350                    -158.159
1161.906638                   -48.365                    -158.083
1161.912215                   -48.380                    -158.007
1161.917770                   -48.395                    -157.932
1161.923305                   -48.410                    -157.856
1161.928819                   -48.425                    -157.780
1161.934312                   -48.440                    -157.704
1161.939784                   -48.455                    -157.628
1161.945234                   -48.469                    -157.551
1161.950664                   -48.484                    -157.475
1161.956073                   -48.498                    -157.399
1161.961460                   -48.513                    -157.323
1161.966826                   -48.527                    -157.247
1161.972172                   -48.542                    -157.170
1161.977496                   -48.556                    -157.094
1161.982798                   -48.571                    -157.017
1161.988080                   -48.585                    -156.941
1161.993340                   -48.599                    -156.864
1161.998580                   -48.613                    -156.788
1162.003797                   -48.627                    -156.711
1162.008994                   -48.641                    -156.635
1162.014169                   -48.655                    -156.558
1162.019323                   -48.669                    -156.481
1162.024456                   -48.683                    -156.404
1162.029567                   -48.697                    -156.328
1162.034657                   -48.711                    -156.251
1162.039725                   -48.724                    -156.174
1162.044772                   -48.738                    -156.097
1162.049797                   -48.751                    -156.020
1162.054802                   -48.765                    -155.943
1162.059784                   -48.778                    -155.866
1162.064745                   -48.792                    -155.788
1162.069685                   -48.805                    -155.711
1162.074603                   -48.818                    -155.634
1162.079499                   -48.832                    -155.557
1162.084374                   -48.845                    -155.480
1162.089228                   -48.858                    -155.402
1162.094059                   -48.871                    -155.325
1162.098869                   -48.884                    -155.247
1162.103658                   -48.897                    -155.170
1162.108425                   -48.910                    -155.092
1162.113170                   -48.923                    -155.015
1162.117893                   -48.935                    -154.937
1162.122595                   -48.948                    -154.860
1162.127275                   -48.961                    -154.782
1162.131933                   -48.973                    -154.704
1162.136569                   -48.986                    -154.626
1162.141184                   -48.998                    -154.549
1162.145777                   -49.011                    -154.471
1162.150348                   -49.023                    -154.393
1162.154897                   -49.035                    -154.315
1162.159424                   -49.048                    -154.237
1162.163930                   -49.060                    -154.159
1162.168413                   -49.072                    -154.081
1162.172875                   -49.084                    -154.003
1162.177315                   -49.096                    -153.925
1162.181733                   -49.108                    -153.846
1162.186128                   -49.120                    -153.768
1162.190502                   -49.132                    -153.690
1162.194854                   -49.143                    -153.612
1162.199184                   -49.155                    -153.533
1162.203492                   -49.167                    -153.455
1162.207778                   -49.178                    -153.377
1162.212042                   -49.190                    -153.298
1162.216283                   -49.201                    -153.220
