高度                               纬度                        经度
1161.596168                   47.530                     68.730
1161.589488                   47.512                     68.803
1161.582788                   47.494                     68.876
1161.576068                   47.476                     68.950
1161.569329                   47.457                     69.023
1161.562570                   47.439                     69.096
1161.555791                   47.421                     69.168
1161.548993                   47.403                     69.241
1161.542175                   47.384                     69.314
1161.535338                   47.366                     69.387
1161.528481                   47.348                     69.460
1161.521604                   47.329                     69.532
1161.514708                   47.311                     69.605
1161.507793                   47.292                     69.677
1161.500858                   47.273                     69.750
1161.493904                   47.255                     69.822
1161.486931                   47.236                     69.895
1161.479938                   47.217                     69.967
1161.472926                   47.198                     70.039
1161.465894                   47.180                     70.111
1161.458844                   47.161                     70.184
1161.451774                   47.142                     70.256
1161.444685                   47.123                     70.328
1161.437576                   47.103                     70.400
1161.430449                   47.084                     70.472
1161.423302                   47.065                     70.544
1161.416136                   47.046                     70.615
1161.408952                   47.027                     70.687
1161.401748                   47.007                     70.759
1161.394525                   46.988                     70.831
1161.387283                   46.968                     70.902
1161.380022                   46.949                     70.974
1161.372742                   46.929                     71.045
1161.365444                   46.910                     71.117
1161.358126                   46.890                     71.188
1161.350790                   46.871                     71.259
1161.343434                   46.851                     71.331
1161.336060                   46.831                     71.402
1161.328667                   46.811                     71.473
1161.321256                   46.791                     71.544
1161.313825                   46.771                     71.615
1161.306376                   46.751                     71.686
1161.298909                   46.731                     71.757
1161.291422                   46.711                     71.828
1161.283917                   46.691                     71.899
1161.276394                   46.671                     71.970
1161.268852                   46.651                     72.041
1161.261291                   46.630                     72.111
1161.253712                   46.610                     72.182
1161.246114                   46.590                     72.252
1161.238498                   46.569                     72.323
1161.230864                   46.549                     72.393
1161.223211                   46.528                     72.464
1161.215540                   46.508                     72.534
1161.207850                   46.487                     72.604
1161.200142                   46.466                     72.675
1161.192416                   46.446                     72.745
1161.184672                   46.425                     72.815
1161.176909                   46.404                     72.885
1161.169129                   46.383                     72.955
1161.161330                   46.362                     73.025
1161.153513                   46.341                     73.095
1161.145677                   46.320                     73.165
1161.137824                   46.299                     73.234
1161.129953                   46.278                     73.304
1161.122064                   46.257                     73.374
1161.114156                   46.236                     73.443
1161.106231                   46.215                     73.513
1161.098288                   46.193                     73.582
1161.090327                   46.172                     73.652
1161.082348                   46.151                     73.721
1161.074351                   46.129                     73.791
1161.066337                   46.108                     73.860
1161.058304                   46.086                     73.929
1161.050254                   46.064                     73.998
1161.042187                   46.043                     74.067
1161.034101                   46.021                     74.136
1161.025998                   45.999                     74.205
1161.017877                   45.978                     74.274
1161.009739                   45.956                     74.343
1161.001583                   45.934                     74.412
1160.993409                   45.912                     74.481
1160.985219                   45.890                     74.549
1160.977010                   45.868                     74.618
1160.968784                   45.846                     74.687
1160.960541                   45.824                     74.755
1160.952280                   45.802                     74.824
1160.944002                   45.780                     74.892
1160.935707                   45.757                     74.960
1160.927394                   45.735                     75.029
1160.919064                   45.713                     75.097
1160.910717                   45.691                     75.165
1160.902353                   45.668                     75.233
1160.893972                   45.646                     75.301
1160.885573                   45.623                     75.369
1160.877157                   45.601                     75.437
1160.868725                   45.578                     75.505
1160.860275                   45.555                     75.573
1160.851808                   45.533                     75.641
1160.843324                   45.510                     75.708
1160.834823                   45.487                     75.776
1160.826306                   45.464                     75.844
1160.817771                   45.441                     75.911
1160.809220                   45.419                     75.979
1160.800652                   45.396                     76.046
1160.792067                   45.373                     76.113
1160.783465                   45.350                     76.181
1160.774846                   45.326                     76.248
1160.766211                   45.303                     76.315
1160.757559                   45.280                     76.382
1160.748891                   45.257                     76.449
1160.740206                   45.234                     76.516
1160.731504                   45.210                     76.583
1160.722786                   45.187                     76.650
1160.714052                   45.164                     76.717
1160.705300                   45.140                     76.784
1160.696533                   45.117                     76.851
1160.687749                   45.093                     76.917
1160.678949                   45.070                     76.984
1160.670132                   45.046                     77.050
1160.661299                   45.022                     77.117
1160.652450                   44.999                     77.183
1160.643585                   44.975                     77.250
1160.634703                   44.951                     77.316
1160.625805                   44.927                     77.382
1160.616891                   44.903                     77.449
1160.607961                   44.879                     77.515
1160.599015                   44.855                     77.581
1160.590053                   44.831                     77.647
1160.581075                   44.807                     77.713
1160.572081                   44.783                     77.779
1160.563071                   44.759                     77.845
1160.554045                   44.735                     77.910
1160.545003                   44.711                     77.976
1160.535945                   44.686                     78.042
1160.526872                   44.662                     78.107
1160.517783                   44.638                     78.173
1160.508678                   44.613                     78.238
1160.499557                   44.589                     78.304
1160.490421                   44.564                     78.369
1160.481269                   44.540                     78.435
1160.472101                   44.515                     78.500
1160.462918                   44.491                     78.565
1160.453720                   44.466                     78.630
1160.444506                   44.441                     78.695
1160.435276                   44.417                     78.760
1160.426031                   44.392                     78.825
1160.416771                   44.367                     78.890
1160.407495                   44.342                     78.955
1160.398204                   44.317                     79.020
1160.388897                   44.292                     79.085
1160.379576                   44.267                     79.149
1160.370239                   44.242                     79.214
1160.360887                   44.217                     79.279
1160.351520                   44.192                     79.343
1160.342138                   44.167                     79.408
1160.332740                   44.142                     79.472
1160.323328                   44.116                     79.536
1160.313900                   44.091                     79.601
1160.304458                   44.066                     79.665
1160.295001                   44.041                     79.729
1160.285528                   44.015                     79.793
1160.276041                   43.990                     79.857
1160.266539                   43.964                     79.921
1160.257023                   43.939                     79.985
1160.247491                   43.913                     80.049
1160.237945                   43.888                     80.113
1160.228384                   43.862                     80.177
1160.218809                   43.836                     80.240
1160.209218                   43.810                     80.304
1160.199614                   43.785                     80.368
1160.189994                   43.759                     80.431
1160.180361                   43.733                     80.494
1160.170712                   43.707                     80.558
1160.161050                   43.681                     80.621
1160.151373                   43.655                     80.685
1160.141681                   43.629                     80.748
1160.131975                   43.603                     80.811
1160.122255                   43.577                     80.874
1160.112521                   43.551                     80.937
1160.102772                   43.525                     81.000
1160.093009                   43.499                     81.063
1160.083232                   43.472                     81.126
1160.073441                   43.446                     81.189
1160.063636                   43.420                     81.252
1160.053817                   43.393                     81.314
1160.043984                   43.367                     81.377
1160.034137                   43.341                     81.440
1160.024276                   43.314                     81.502
1160.014401                   43.288                     81.565
1160.004512                   43.261                     81.627
1159.994609                   43.234                     81.689
1159.984693                   43.208                     81.752
1159.974763                   43.181                     81.814
1159.964819                   43.154                     81.876
1159.954861                   43.128                     81.938
1159.944890                   43.101                     82.000
1159.934905                   43.074                     82.062
1159.924907                   43.047                     82.124
1159.914895                   43.020                     82.186
1159.904870                   42.993                     82.248
1159.894831                   42.966                     82.310
1159.884779                   42.939                     82.372
1159.874713                   42.912                     82.433
1159.864634                   42.885                     82.495
1159.854542                   42.858                     82.556
1159.844436                   42.831                     82.618
1159.834318                   42.804                     82.679
1159.824186                   42.776                     82.741
1159.814041                   42.749                     82.802
1159.803883                   42.722                     82.863
1159.793711                   42.695                     82.925
1159.783527                   42.667                     82.986
1159.773330                   42.640                     83.047
1159.763120                   42.612                     83.108
1159.752896                   42.585                     83.169
1159.742660                   42.557                     83.230
1159.732412                   42.530                     83.291
1159.722150                   42.502                     83.351
1159.711875                   42.474                     83.412
1159.701588                   42.447                     83.473
1159.691288                   42.419                     83.534
1159.680976                   42.391                     83.594
1159.670651                   42.363                     83.655
1159.660313                   42.336                     83.715
1159.649963                   42.308                     83.776
1159.639600                   42.280                     83.836
1159.629225                   42.252                     83.896
1159.618837                   42.224                     83.957
1159.608437                   42.196                     84.017
1159.598025                   42.168                     84.077
1159.587600                   42.140                     84.137
1159.577163                   42.112                     84.197
1159.566714                   42.083                     84.257
1159.556253                   42.055                     84.317
1159.545779                   42.027                     84.377
1159.535294                   41.999                     84.436
1159.524796                   41.970                     84.496
1159.514286                   41.942                     84.556
1159.503765                   41.914                     84.615
1159.493231                   41.885                     84.675
1159.482686                   41.857                     84.735
1159.472128                   41.828                     84.794
1159.461559                   41.800                     84.853
1159.450978                   41.771                     84.913
1159.440385                   41.743                     84.972
1159.429780                   41.714                     85.031
1159.419164                   41.685                     85.090
1159.408536                   41.657                     85.150
1159.397897                   41.628                     85.209
1159.387246                   41.599                     85.268
1159.376583                   41.570                     85.327
1159.365909                   41.542                     85.385
1159.355224                   41.513                     85.444
1159.344527                   41.484                     85.503
1159.333819                   41.455                     85.562
1159.323099                   41.426                     85.620
1159.312369                   41.397                     85.679
1159.301627                   41.368                     85.738
1159.290873                   41.339                     85.796
1159.280109                   41.310                     85.855
1159.269333                   41.281                     85.913
1159.258547                   41.251                     85.971
1159.247749                   41.222                     86.030
1159.236941                   41.193                     86.088
1159.226121                   41.164                     86.146
1159.215290                   41.134                     86.204
1159.204449                   41.105                     86.262
1159.193597                   41.076                     86.320
1159.182734                   41.046                     86.378
1159.171860                   41.017                     86.436
1159.160976                   40.987                     86.494
1159.150080                   40.958                     86.552
1159.139175                   40.928                     86.609
1159.128258                   40.899                     86.667
1159.117331                   40.869                     86.725
1159.106394                   40.839                     86.782
1159.095446                   40.810                     86.840
1159.084487                   40.780                     86.897
1159.073519                   40.750                     86.954
1159.062540                   40.720                     87.012
1159.051550                   40.691                     87.069
1159.040551                   40.661                     87.126
1159.029541                   40.631                     87.184
1159.018521                   40.601                     87.241
1159.007490                   40.571                     87.298
1158.996450                   40.541                     87.355
1158.985400                   40.511                     87.412
1158.974339                   40.481                     87.469
1158.963269                   40.451                     87.525
1158.952188                   40.421                     87.582
1158.941098                   40.391                     87.639
1158.929998                   40.361                     87.696
1158.918888                   40.330                     87.752
1158.907769                   40.300                     87.809
1158.896639                   40.270                     87.865
1158.885500                   40.240                     87.922
1158.874351                   40.209                     87.978
1158.863193                   40.179                     88.035
1158.852025                   40.148                     88.091
1158.840848                   40.118                     88.147
1158.829661                   40.088                     88.203
1158.818465                   40.057                     88.260
1158.807259                   40.027                     88.316
1158.796044                   39.996                     88.372
1158.784819                   39.965                     88.428
1158.773586                   39.935                     88.484
1158.762343                   39.904                     88.540
1158.751091                   39.874                     88.595
1158.739829                   39.843                     88.651
1158.728559                   39.812                     88.707
1158.717280                   39.781                     88.763
1158.705991                   39.751                     88.818
1158.694694                   39.720                     88.874
1158.683388                   39.689                     88.929
1158.672072                   39.658                     88.985
1158.660748                   39.627                     89.040
1158.649415                   39.596                     89.095
1158.638074                   39.565                     89.151
1158.626723                   39.534                     89.206
1158.615364                   39.503                     89.261
1158.603997                   39.472                     89.316
1158.592620                   39.441                     89.371
1158.581236                   39.410                     89.426
1158.569842                   39.379                     89.481
1158.558440                   39.347                     89.536
1158.547030                   39.316                     89.591
1158.535611                   39.285                     89.646
1158.524185                   39.254                     89.701
1158.512749                   39.222                     89.755
1158.501306                   39.191                     89.810
1158.489854                   39.160                     89.865
1158.478394                   39.128                     89.919
1158.466926                   39.097                     89.974
1158.455450                   39.065                     90.028
1158.443966                   39.034                     90.083
1158.432474                   39.002                     90.137
1158.420973                   38.971                     90.191
1158.409465                   38.939                     90.246
1158.397950                   38.908                     90.300
1158.386426                   38.876                     90.354
1158.374894                   38.844                     90.408
1158.363355                   38.812                     90.462
1158.351808                   38.781                     90.516
1158.340254                   38.749                     90.570
1158.328691                   38.717                     90.624
1158.317122                   38.685                     90.678
1158.305544                   38.654                     90.732
1158.293959                   38.622                     90.785
1158.282367                   38.590                     90.839
1158.270768                   38.558                     90.893
1158.259161                   38.526                     90.946
1158.247546                   38.494                     91.000
1158.235925                   38.462                     91.053
1158.224296                   38.430                     91.107
1158.212660                   38.398                     91.160
1158.201017                   38.366                     91.213
1158.189367                   38.334                     91.267
1158.177710                   38.301                     91.320
1158.166045                   38.269                     91.373
1158.154374                   38.237                     91.426
1158.142696                   38.205                     91.479
1158.131011                   38.172                     91.532
1158.119319                   38.140                     91.585
1158.107621                   38.108                     91.638
1158.095915                   38.076                     91.691
1158.084203                   38.043                     91.744
1158.072485                   38.011                     91.797
1158.060759                   37.978                     91.849
1158.049027                   37.946                     91.902
1158.037289                   37.913                     91.955
1158.025544                   37.881                     92.007
1158.013793                   37.848                     92.060
1158.002035                   37.816                     92.112
1157.990271                   37.783                     92.165
1157.978501                   37.750                     92.217
1157.966724                   37.718                     92.269
1157.954941                   37.685                     92.322
1157.943152                   37.652                     92.374
1157.931357                   37.620                     92.426
1157.919556                   37.587                     92.478
1157.907749                   37.554                     92.530
1157.895935                   37.521                     92.582
1157.884116                   37.488                     92.634
1157.872291                   37.456                     92.686
1157.860460                   37.423                     92.738
1157.848623                   37.390                     92.790
1157.836781                   37.357                     92.842
1157.824933                   37.324                     92.893
1157.813079                   37.291                     92.945
1157.801219                   37.258                     92.997
1157.789354                   37.225                     93.048
1157.777483                   37.192                     93.100
1157.765607                   37.159                     93.151
1157.753725                   37.125                     93.203
1157.741838                   37.092                     93.254
1157.729945                   37.059                     93.305
1157.718047                   37.026                     93.357
1157.706144                   36.993                     93.408
1157.694236                   36.959                     93.459
1157.682322                   36.926                     93.510
1157.670403                   36.893                     93.561
1157.658479                   36.859                     93.613
1157.646550                   36.826                     93.664
1157.634616                   36.793                     93.714
1157.622678                   36.759                     93.765
1157.610734                   36.726                     93.816
1157.598785                   36.692                     93.867
1157.586831                   36.659                     93.918
1157.574873                   36.625                     93.969
1157.562910                   36.592                     94.019
1157.550942                   36.558                     94.070
1157.538969                   36.524                     94.120
1157.526992                   36.491                     94.171
1157.515011                   36.457                     94.222
1157.503024                   36.424                     94.272
1157.491034                   36.390                     94.322
1157.479038                   36.356                     94.373
1157.467039                   36.322                     94.423
1157.455035                   36.289                     94.473
1157.443027                   36.255                     94.523
1157.431014                   36.221                     94.574
1157.418998                   36.187                     94.624
1157.406977                   36.153                     94.674
1157.394952                   36.119                     94.724
1157.382923                   36.085                     94.774
1157.370890                   36.051                     94.824
1157.358853                   36.017                     94.874
1157.346812                   35.983                     94.923
1157.334767                   35.949                     94.973
1157.322718                   35.915                     95.023
1157.310665                   35.881                     95.073
1157.298609                   35.847                     95.122
1157.286549                   35.813                     95.172
1157.274485                   35.779                     95.221
1157.262418                   35.745                     95.271
1157.250347                   35.711                     95.320
1157.238272                   35.676                     95.370
1157.226194                   35.642                     95.419
1157.214113                   35.608                     95.469
1157.202028                   35.574                     95.518
1157.189940                   35.539                     95.567
1157.177848                   35.505                     95.616
1157.165753                   35.471                     95.665
1157.153655                   35.436                     95.715
1157.141554                   35.402                     95.764
1157.129450                   35.367                     95.813
1157.117343                   35.333                     95.862
1157.105232                   35.298                     95.910
1157.093119                   35.264                     95.959
1157.081002                   35.229                     96.008
1157.068883                   35.195                     96.057
1157.056761                   35.160                     96.106
1157.044636                   35.126                     96.154
1157.032508                   35.091                     96.203
1157.020378                   35.056                     96.252
1157.008244                   35.022                     96.300
1156.996109                   34.987                     96.349
1156.983970                   34.952                     96.397
1156.971829                   34.918                     96.446
1156.959686                   34.883                     96.494
1156.947540                   34.848                     96.542
1156.935392                   34.813                     96.591
1156.923241                   34.778                     96.639
1156.911088                   34.744                     96.687
1156.898933                   34.709                     96.735
1156.886776                   34.674                     96.783
1156.874616                   34.639                     96.832
1156.862454                   34.604                     96.880
1156.850290                   34.569                     96.928
1156.838124                   34.534                     96.975
1156.825957                   34.499                     97.023
1156.813787                   34.464                     97.071
1156.801615                   34.429                     97.119
1156.789441                   34.394                     97.167
1156.777266                   34.359                     97.215
1156.765089                   34.324                     97.262
1156.752910                   34.289                     97.310
1156.740729                   34.253                     97.358
1156.728547                   34.218                     97.405
1156.716363                   34.183                     97.453
1156.704178                   34.148                     97.500
1156.691991                   34.113                     97.547
1156.679803                   34.077                     97.595
1156.667613                   34.042                     97.642
1156.655422                   34.007                     97.690
1156.643229                   33.971                     97.737
1156.631036                   33.936                     97.784
1156.618841                   33.901                     97.831
1156.606645                   33.865                     97.878
1156.594448                   33.830                     97.925
1156.582249                   33.794                     97.972
1156.570050                   33.759                     98.019
1156.557850                   33.723                     98.066
1156.545649                   33.688                     98.113
1156.533446                   33.652                     98.160
1156.521243                   33.617                     98.207
1156.509040                   33.581                     98.254
1156.496835                   33.546                     98.301
1156.484630                   33.510                     98.347
1156.472424                   33.474                     98.394
1156.460217                   33.439                     98.441
1156.448010                   33.403                     98.487
1156.435802                   33.367                     98.534
1156.423594                   33.332                     98.580
1156.411385                   33.296                     98.627
1156.399176                   33.260                     98.673
1156.386967                   33.224                     98.720
1156.374757                   33.189                     98.766
1156.362547                   33.153                     98.812
1156.350337                   33.117                     98.858
1156.338126                   33.081                     98.905
1156.325916                   33.045                     98.951
1156.313705                   33.009                     98.997
1156.301494                   32.973                     99.043
1156.289284                   32.937                     99.089
1156.277073                   32.901                     99.135
1156.264863                   32.865                     99.181
1156.252652                   32.829                     99.227
1156.240442                   32.793                     99.273
1156.228232                   32.757                     99.319
1156.216023                   32.721                     99.365
1156.203813                   32.685                     99.410
1156.191604                   32.649                     99.456
1156.179396                   32.613                     99.502
1156.167188                   32.577                     99.547
1156.154980                   32.541                     99.593
1156.142774                   32.504                     99.639
1156.130567                   32.468                     99.684
1156.118361                   32.432                     99.730
1156.106156                   32.396                     99.775
1156.093952                   32.359                     99.821
1156.081749                   32.323                     99.866
1156.069546                   32.287                     99.911
1156.057344                   32.251                     99.957
1156.045144                   32.214                     100.002
1156.032944                   32.178                     100.047
1156.020745                   32.141                     100.092
1156.008547                   32.105                     100.137
1155.996350                   32.069                     100.182
1155.984155                   32.032                     100.227
1155.971960                   31.996                     100.273
1155.959767                   31.959                     100.318
1155.947576                   31.923                     100.362
1155.935385                   31.886                     100.407
1155.923196                   31.850                     100.452
1155.911008                   31.813                     100.497
1155.898822                   31.777                     100.542
1155.886638                   31.740                     100.587
1155.874454                   31.703                     100.631
1155.862273                   31.667                     100.676
1155.850093                   31.630                     100.721
1155.837915                   31.593                     100.765
1155.825739                   31.557                     100.810
1155.813564                   31.520                     100.854
1155.801391                   31.483                     100.899
1155.789220                   31.447                     100.943
1155.777051                   31.410                     100.988
1155.764884                   31.373                     101.032
1155.752719                   31.336                     101.076
1155.740556                   31.299                     101.121
1155.728396                   31.263                     101.165
1155.716237                   31.226                     101.209
1155.704081                   31.189                     101.253
1155.691926                   31.152                     101.297
1155.679775                   31.115                     101.342
1155.667625                   31.078                     101.386
1155.655478                   31.041                     101.430
1155.643333                   31.004                     101.474
1155.631191                   30.967                     101.518
1155.619051                   30.930                     101.562
1155.606914                   30.893                     101.605
1155.594779                   30.856                     101.649
1155.582647                   30.819                     101.693
1155.570518                   30.782                     101.737
1155.558392                   30.745                     101.781
1155.546268                   30.708                     101.824
1155.534147                   30.671                     101.868
1155.522029                   30.634                     101.912
1155.509914                   30.596                     101.955
1155.497802                   30.559                     101.999
1155.485693                   30.522                     102.042
1155.473587                   30.485                     102.086
1155.461484                   30.448                     102.129
1155.449385                   30.410                     102.173
1155.437288                   30.373                     102.216
1155.425195                   30.336                     102.259
1155.413105                   30.298                     102.303
1155.401018                   30.261                     102.346
1155.388935                   30.224                     102.389
1155.376855                   30.186                     102.432
1155.364779                   30.149                     102.476
1155.352706                   30.112                     102.519
1155.340637                   30.074                     102.562
1155.328571                   30.037                     102.605
1155.316509                   29.999                     102.648
1155.304451                   29.962                     102.691
1155.292396                   29.924                     102.734
1155.280346                   29.887                     102.777
1155.268299                   29.849                     102.820
1155.256256                   29.812                     102.862
1155.244217                   29.774                     102.905
1155.232181                   29.737                     102.948
1155.220150                   29.699                     102.991
1155.208123                   29.662                     103.033
1155.196100                   29.624                     103.076
1155.184081                   29.586                     103.119
1155.172067                   29.549                     103.161
1155.160056                   29.511                     103.204
1155.148050                   29.473                     103.246
1155.136048                   29.436                     103.289
1155.124051                   29.398                     103.331
1155.112058                   29.360                     103.374
1155.100070                   29.323                     103.416
1155.088086                   29.285                     103.459
1155.076106                   29.247                     103.501
1155.064131                   29.209                     103.543
1155.052161                   29.171                     103.585
1155.040196                   29.134                     103.628
1155.028235                   29.096                     103.670
1155.016279                   29.058                     103.712
1155.004328                   29.020                     103.754
1154.992381                   28.982                     103.796
1154.980440                   28.944                     103.838
1154.968503                   28.906                     103.880
1154.956572                   28.868                     103.922
1154.944646                   28.830                     103.964
1154.932724                   28.792                     104.006
1154.920808                   28.754                     104.048
1154.908897                   28.716                     104.090
1154.896991                   28.678                     104.132
1154.885091                   28.640                     104.173
1154.873196                   28.602                     104.215
1154.861306                   28.564                     104.257
1154.849422                   28.526                     104.299
1154.837543                   28.488                     104.340
1154.825669                   28.450                     104.382
1154.813801                   28.412                     104.423
1154.801939                   28.374                     104.465
1154.790082                   28.336                     104.507
1154.778231                   28.297                     104.548
1154.766386                   28.259                     104.590
1154.754546                   28.221                     104.631
1154.742713                   28.183                     104.672
1154.730885                   28.145                     104.714
1154.719063                   28.106                     104.755
1154.707247                   28.068                     104.796
1154.695436                   28.030                     104.838
1154.683632                   27.991                     104.879
1154.671834                   27.953                     104.920
1154.660043                   27.915                     104.961
1154.648257                   27.876                     105.002
1154.636477                   27.838                     105.043
1154.624704                   27.800                     105.085
1154.612937                   27.761                     105.126
1154.601176                   27.723                     105.167
1154.589422                   27.685                     105.208
1154.577674                   27.646                     105.248
1154.565933                   27.608                     105.289
1154.554198                   27.569                     105.330
1154.542470                   27.531                     105.371
1154.530748                   27.492                     105.412
1154.519033                   27.454                     105.453
1154.507325                   27.415                     105.494
1154.495623                   27.377                     105.534
1154.483928                   27.338                     105.575
1154.472240                   27.300                     105.616
1154.460559                   27.261                     105.656
1154.448885                   27.222                     105.697
1154.437217                   27.184                     105.737
1154.425557                   27.145                     105.778
1154.413904                   27.107                     105.818
1154.402258                   27.068                     105.859
1154.390619                   27.029                     105.899
1154.378987                   26.991                     105.940
1154.367362                   26.952                     105.980
1154.355744                   26.913                     106.021
1154.344134                   26.874                     106.061
1154.332532                   26.836                     106.101
1154.320936                   26.797                     106.141
1154.309348                   26.758                     106.182
1154.297768                   26.719                     106.222
1154.286195                   26.681                     106.262
1154.274629                   26.642                     106.302
1154.263072                   26.603                     106.342
1154.251521                   26.564                     106.382
1154.239979                   26.525                     106.423
1154.228444                   26.486                     106.463
1154.216917                   26.448                     106.503
1154.205398                   26.409                     106.543
1154.193887                   26.370                     106.582
1154.182383                   26.331                     106.622
1154.170888                   26.292                     106.662
1154.159401                   26.253                     106.702
1154.147921                   26.214                     106.742
1154.136450                   26.175                     106.782
1154.124987                   26.136                     106.822
1154.113532                   26.097                     106.861
1154.102085                   26.058                     106.901
1154.090646                   26.019                     106.941
1154.079216                   25.980                     106.980
