高度                               纬度                        经度
1162.460204                   49.862                     133.015
1162.457915                   49.856                     133.096
1162.455604                   49.850                     133.177
1162.453270                   49.844                     133.258
1162.450912                   49.837                     133.338
1162.448532                   49.831                     133.419
1162.446129                   49.824                     133.500
1162.443702                   49.818                     133.581
1162.441253                   49.811                     133.662
1162.438780                   49.804                     133.742
1162.436285                   49.797                     133.823
1162.433767                   49.791                     133.904
1162.431226                   49.784                     133.984
1162.428661                   49.777                     134.065
1162.426074                   49.770                     134.146
1162.423464                   49.763                     134.226
1162.420831                   49.756                     134.307
1162.418175                   49.748                     134.387
1162.415496                   49.741                     134.468
1162.412795                   49.734                     134.548
1162.410070                   49.726                     134.629
1162.407323                   49.719                     134.709
1162.404552                   49.711                     134.790
1162.401759                   49.704                     134.870
1162.398943                   49.696                     134.951
1162.396104                   49.688                     135.031
1162.393242                   49.681                     135.111
1162.390358                   49.673                     135.192
1162.387451                   49.665                     135.272
1162.384521                   49.657                     135.352
1162.381568                   49.649                     135.432
1162.378592                   49.641                     135.512
1162.375594                   49.633                     135.593
1162.372573                   49.625                     135.673
1162.369529                   49.616                     135.753
1162.366462                   49.608                     135.833
1162.363373                   49.600                     135.913
1162.360261                   49.591                     135.993
1162.357127                   49.583                     136.073
1162.353969                   49.574                     136.153
1162.350789                   49.566                     136.233
1162.347587                   49.557                     136.313
1162.344361                   49.548                     136.393
1162.341113                   49.539                     136.472
1162.337843                   49.530                     136.552
1162.334550                   49.522                     136.632
1162.331234                   49.513                     136.712
1162.327896                   49.504                     136.791
1162.324535                   49.494                     136.871
1162.321152                   49.485                     136.951
1162.317746                   49.476                     137.030
1162.314317                   49.467                     137.110
1162.310866                   49.457                     137.189
1162.307393                   49.448                     137.269
1162.303897                   49.439                     137.348
1162.300378                   49.429                     137.428
1162.296837                   49.419                     137.507
1162.293274                   49.410                     137.587
1162.289688                   49.400                     137.666
1162.286080                   49.390                     137.745
1162.282449                   49.380                     137.825
1162.278796                   49.371                     137.904
1162.275121                   49.361                     137.983
1162.271423                   49.351                     138.062
1162.267703                   49.341                     138.142
1162.263961                   49.330                     138.221
1162.260196                   49.320                     138.300
1162.256409                   49.310                     138.379
1162.252599                   49.300                     138.458
1162.248768                   49.289                     138.537
1162.244914                   49.279                     138.616
1162.241037                   49.268                     138.695
1162.237139                   49.258                     138.774
1162.233218                   49.247                     138.852
1162.229275                   49.237                     138.931
1162.225310                   49.226                     139.010
1162.221323                   49.215                     139.089
1162.217314                   49.204                     139.167
1162.213282                   49.193                     139.246
1162.209228                   49.182                     139.325
1162.205152                   49.171                     139.403
1162.201054                   49.160                     139.482
1162.196934                   49.149                     139.560
1162.192792                   49.138                     139.639
1162.188628                   49.127                     139.717
1162.184442                   49.115                     139.796
1162.180233                   49.104                     139.874
1162.176003                   49.092                     139.953
1162.171751                   49.081                     140.031
1162.167476                   49.069                     140.109
1162.163180                   49.058                     140.187
1162.158862                   49.046                     140.265
1162.154522                   49.034                     140.344
1162.150160                   49.023                     140.422
1162.145776                   49.011                     140.500
1162.141370                   48.999                     140.578
1162.136942                   48.987                     140.656
1162.132492                   48.975                     140.734
1162.128021                   48.963                     140.812
1162.123528                   48.951                     140.889
1162.119013                   48.938                     140.967
1162.114476                   48.926                     141.045
1162.109917                   48.914                     141.123
1162.105337                   48.901                     141.201
1162.100735                   48.889                     141.278
1162.096111                   48.876                     141.356
1162.091465                   48.864                     141.433
1162.086798                   48.851                     141.511
1162.082109                   48.839                     141.588
1162.077399                   48.826                     141.666
1162.072666                   48.813                     141.743
1162.067913                   48.800                     141.821
1162.063137                   48.787                     141.898
1162.058340                   48.774                     141.975
1162.053522                   48.761                     142.053
1162.048682                   48.748                     142.130
1162.043820                   48.735                     142.207
1162.038937                   48.722                     142.284
1162.034032                   48.709                     142.361
1162.029106                   48.696                     142.438
1162.024159                   48.682                     142.515
1162.019190                   48.669                     142.592
1162.014199                   48.655                     142.669
1162.009188                   48.642                     142.746
1162.004154                   48.628                     142.823
1161.999100                   48.615                     142.900
1161.994024                   48.601                     142.976
1161.988927                   48.587                     143.053
1161.983808                   48.573                     143.130
1161.978668                   48.559                     143.206
1161.973507                   48.546                     143.283
1161.968325                   48.532                     143.359
1161.963122                   48.518                     143.436
1161.957897                   48.503                     143.512
1161.952651                   48.489                     143.589
1161.947384                   48.475                     143.665
1161.942095                   48.461                     143.741
1161.936786                   48.446                     143.818
1161.931456                   48.432                     143.894
1161.926104                   48.418                     143.970
1161.920731                   48.403                     144.046
1161.915338                   48.389                     144.122
1161.909923                   48.374                     144.198
1161.904487                   48.359                     144.274
1161.899030                   48.345                     144.350
1161.893553                   48.330                     144.426
1161.888054                   48.315                     144.502
1161.882534                   48.300                     144.578
1161.876994                   48.285                     144.653
1161.871433                   48.270                     144.729
1161.865850                   48.255                     144.805
1161.860247                   48.240                     144.880
1161.854623                   48.225                     144.956
1161.848979                   48.210                     145.031
1161.843313                   48.195                     145.107
1161.837627                   48.179                     145.182
1161.831920                   48.164                     145.258
1161.826192                   48.148                     145.333
1161.820443                   48.133                     145.408
1161.814674                   48.117                     145.483
1161.808885                   48.102                     145.559
1161.803074                   48.086                     145.634
1161.797243                   48.070                     145.709
1161.791392                   48.055                     145.784
1161.785519                   48.039                     145.859
1161.779627                   48.023                     145.934
1161.773713                   48.007                     146.009
1161.767780                   47.991                     146.083
1161.761825                   47.975                     146.158
1161.755851                   47.959                     146.233
1161.749855                   47.943                     146.308
1161.743840                   47.927                     146.382
1161.737804                   47.910                     146.457
1161.731748                   47.894                     146.532
1161.725671                   47.878                     146.606
1161.719574                   47.861                     146.680
1161.713457                   47.845                     146.755
1161.707319                   47.828                     146.829
1161.701161                   47.812                     146.903
1161.694983                   47.795                     146.978
1161.688785                   47.779                     147.052
1161.682566                   47.762                     147.126
1161.676328                   47.745                     147.200
1161.670069                   47.728                     147.274
1161.663790                   47.711                     147.348
1161.657491                   47.694                     147.422
1161.651172                   47.677                     147.496
1161.644833                   47.660                     147.570
1161.638474                   47.643                     147.644
1161.632094                   47.626                     147.717
1161.625695                   47.609                     147.791
1161.619276                   47.592                     147.865
1161.612837                   47.574                     147.938
1161.606378                   47.557                     148.012
1161.599899                   47.540                     148.085
1161.593401                   47.522                     148.159
1161.586882                   47.505                     148.232
1161.580344                   47.487                     148.306
1161.573786                   47.469                     148.379
1161.567208                   47.452                     148.452
1161.560610                   47.434                     148.525
1161.553993                   47.416                     148.598
1161.547356                   47.398                     148.671
1161.540700                   47.380                     148.744
1161.534023                   47.363                     148.817
1161.527327                   47.345                     148.890
1161.520612                   47.326                     148.963
1161.513877                   47.308                     149.036
1161.507122                   47.290                     149.109
1161.500348                   47.272                     149.182
1161.493555                   47.254                     149.254
1161.486742                   47.236                     149.327
1161.479909                   47.217                     149.399
1161.473057                   47.199                     149.472
1161.466186                   47.180                     149.544
1161.459295                   47.162                     149.617
1161.452385                   47.143                     149.689
1161.445456                   47.125                     149.761
1161.438507                   47.106                     149.834
1161.431540                   47.087                     149.906
1161.424553                   47.069                     149.978
1161.417546                   47.050                     150.050
1161.410521                   47.031                     150.122
1161.403476                   47.012                     150.194
1161.396413                   46.993                     150.266
1161.389330                   46.974                     150.338
1161.382228                   46.955                     150.409
1161.375107                   46.936                     150.481
1161.367967                   46.917                     150.553
1161.360808                   46.897                     150.625
1161.353630                   46.878                     150.696
1161.346433                   46.859                     150.768
1161.339217                   46.839                     150.839
1161.331983                   46.820                     150.911
1161.324729                   46.801                     150.982
1161.317457                   46.781                     151.053
1161.310166                   46.761                     151.124
1161.302856                   46.742                     151.196
1161.295527                   46.722                     151.267
1161.288180                   46.702                     151.338
1161.280813                   46.683                     151.409
1161.273429                   46.663                     151.480
1161.266025                   46.643                     151.551
1161.258603                   46.623                     151.622
1161.251162                   46.603                     151.693
1161.243703                   46.583                     151.763
1161.236226                   46.563                     151.834
1161.228729                   46.543                     151.905
1161.221215                   46.523                     151.975
1161.213681                   46.503                     152.046
1161.206130                   46.482                     152.116
1161.198560                   46.462                     152.187
1161.190971                   46.442                     152.257
1161.183365                   46.421                     152.328
1161.175740                   46.401                     152.398
1161.168097                   46.380                     152.468
1161.160435                   46.360                     152.538
1161.152755                   46.339                     152.608
1161.145057                   46.319                     152.678
1161.137341                   46.298                     152.748
1161.129607                   46.277                     152.818
1161.121855                   46.256                     152.888
1161.114084                   46.236                     152.958
1161.106296                   46.215                     153.028
1161.098489                   46.194                     153.097
1161.090665                   46.173                     153.167
1161.082822                   46.152                     153.237
1161.074962                   46.131                     153.306
1161.067084                   46.110                     153.376
1161.059187                   46.088                     153.445
1161.051273                   46.067                     153.514
1161.043342                   46.046                     153.584
1161.035392                   46.025                     153.653
1161.027425                   46.003                     153.722
1161.019440                   45.982                     153.791
1161.011437                   45.960                     153.861
1161.003416                   45.939                     153.930
1160.995378                   45.917                     153.999
1160.987323                   45.896                     154.067
1160.979249                   45.874                     154.136
1160.971158                   45.853                     154.205
1160.963050                   45.831                     154.274
1160.954924                   45.809                     154.343
1160.946781                   45.787                     154.411
1160.938620                   45.765                     154.480
1160.930442                   45.743                     154.548
1160.922247                   45.721                     154.617
1160.914034                   45.699                     154.685
1160.905804                   45.677                     154.754
1160.897556                   45.655                     154.822
1160.889292                   45.633                     154.890
1160.881010                   45.611                     154.958
1160.872711                   45.589                     155.026
1160.864395                   45.566                     155.094
1160.856061                   45.544                     155.162
1160.847711                   45.522                     155.230
1160.839343                   45.499                     155.298
1160.830959                   45.477                     155.366
1160.822557                   45.454                     155.434
1160.814139                   45.432                     155.502
1160.805704                   45.409                     155.569
1160.797251                   45.387                     155.637
1160.788782                   45.364                     155.705
1160.780296                   45.341                     155.772
1160.771793                   45.318                     155.839
1160.763274                   45.295                     155.907
1160.754738                   45.273                     155.974
1160.746185                   45.250                     156.041
1160.737615                   45.227                     156.109
1160.729028                   45.204                     156.176
1160.720425                   45.181                     156.243
1160.711806                   45.158                     156.310
1160.703170                   45.134                     156.377
1160.694517                   45.111                     156.444
1160.685848                   45.088                     156.511
1160.677163                   45.065                     156.578
1160.668461                   45.041                     156.644
1160.659742                   45.018                     156.711
1160.651007                   44.995                     156.778
1160.642256                   44.971                     156.844
1160.633489                   44.948                     156.911
1160.624705                   44.924                     156.977
1160.615906                   44.901                     157.044
1160.607089                   44.877                     157.110
1160.598257                   44.853                     157.176
1160.589409                   44.830                     157.242
1160.580545                   44.806                     157.309
1160.571664                   44.782                     157.375
1160.562768                   44.758                     157.441
1160.553855                   44.734                     157.507
1160.544927                   44.710                     157.573
1160.535982                   44.686                     157.639
1160.527022                   44.662                     157.704
1160.518046                   44.638                     157.770
1160.509054                   44.614                     157.836
1160.500046                   44.590                     157.902
1160.491022                   44.566                     157.967
1160.481983                   44.542                     158.033
1160.472928                   44.517                     158.098
1160.463857                   44.493                     158.164
1160.454771                   44.469                     158.229
1160.445669                   44.444                     158.294
1160.436552                   44.420                     158.360
1160.427419                   44.396                     158.425
1160.418270                   44.371                     158.490
1160.409106                   44.346                     158.555
1160.399927                   44.322                     158.620
1160.390732                   44.297                     158.685
1160.381522                   44.272                     158.750
1160.372297                   44.248                     158.815
1160.363056                   44.223                     158.880
1160.353800                   44.198                     158.944
1160.344529                   44.173                     159.009
1160.335243                   44.148                     159.074
1160.325941                   44.123                     159.138
1160.316625                   44.099                     159.203
1160.307293                   44.073                     159.267
1160.297946                   44.048                     159.331
1160.288584                   44.023                     159.396
1160.279208                   43.998                     159.460
1160.269816                   43.973                     159.524
1160.260409                   43.948                     159.588
1160.250988                   43.922                     159.653
1160.241552                   43.897                     159.717
1160.232101                   43.872                     159.781
1160.222635                   43.846                     159.844
1160.213154                   43.821                     159.908
1160.203659                   43.796                     159.972
1160.194149                   43.770                     160.036
1160.184624                   43.744                     160.100
1160.175085                   43.719                     160.163
1160.165532                   43.693                     160.227
1160.155963                   43.668                     160.290
1160.146381                   43.642                     160.354
1160.136784                   43.616                     160.417
1160.127172                   43.590                     160.481
1160.117546                   43.565                     160.544
1160.107906                   43.539                     160.607
1160.098251                   43.513                     160.670
1160.088582                   43.487                     160.733
1160.078899                   43.461                     160.796
1160.069202                   43.435                     160.859
1160.059491                   43.409                     160.922
1160.049765                   43.383                     160.985
1160.040026                   43.356                     161.048
1160.030272                   43.330                     161.111
1160.020504                   43.304                     161.174
1160.010723                   43.278                     161.236
1160.000927                   43.251                     161.299
1159.991118                   43.225                     161.361
1159.981294                   43.199                     161.424
1159.971457                   43.172                     161.486
1159.961606                   43.146                     161.549
1159.951741                   43.119                     161.611
1159.941863                   43.093                     161.673
1159.931971                   43.066                     161.735
1159.922065                   43.040                     161.798
1159.912145                   43.013                     161.860
1159.902212                   42.986                     161.922
1159.892266                   42.960                     161.984
1159.882306                   42.933                     162.046
1159.872332                   42.906                     162.107
1159.862346                   42.879                     162.169
1159.852345                   42.852                     162.231
1159.842332                   42.825                     162.293
1159.832305                   42.798                     162.354
1159.822264                   42.771                     162.416
1159.812211                   42.744                     162.477
1159.802144                   42.717                     162.539
1159.792065                   42.690                     162.600
1159.781972                   42.663                     162.662
1159.771866                   42.636                     162.723
1159.761746                   42.609                     162.784
1159.751614                   42.581                     162.845
1159.741469                   42.554                     162.906
1159.731311                   42.527                     162.967
1159.721140                   42.499                     163.028
1159.710957                   42.472                     163.089
1159.700760                   42.444                     163.150
1159.690551                   42.417                     163.211
1159.680329                   42.389                     163.272
1159.670094                   42.362                     163.333
1159.659846                   42.334                     163.393
1159.649586                   42.307                     163.454
1159.639313                   42.279                     163.514
1159.629028                   42.251                     163.575
1159.618730                   42.224                     163.635
1159.608420                   42.196                     163.696
1159.598097                   42.168                     163.756
1159.587762                   42.140                     163.816
1159.577415                   42.112                     163.876
1159.567055                   42.084                     163.937
1159.556683                   42.056                     163.997
1159.546298                   42.028                     164.057
1159.535902                   42.000                     164.117
1159.525493                   41.972                     164.177
1159.515072                   41.944                     164.237
1159.504639                   41.916                     164.296
1159.494194                   41.888                     164.356
1159.483737                   41.860                     164.416
1159.473268                   41.831                     164.475
1159.462788                   41.803                     164.535
1159.452295                   41.775                     164.595
1159.441790                   41.746                     164.654
1159.431274                   41.718                     164.713
1159.420745                   41.690                     164.773
1159.410205                   41.661                     164.832
1159.399654                   41.633                     164.891
1159.389090                   41.604                     164.951
1159.378515                   41.576                     165.010
1159.367929                   41.547                     165.069
1159.357330                   41.518                     165.128
1159.346721                   41.490                     165.187
1159.336100                   41.461                     165.246
1159.325467                   41.432                     165.305
1159.314823                   41.404                     165.363
1159.304168                   41.375                     165.422
1159.293502                   41.346                     165.481
1159.282824                   41.317                     165.540
1159.272135                   41.288                     165.598
1159.261434                   41.259                     165.657
1159.250723                   41.230                     165.715
1159.240001                   41.201                     165.774
1159.229267                   41.172                     165.832
1159.218522                   41.143                     165.890
1159.207767                   41.114                     165.949
1159.197000                   41.085                     166.007
1159.186223                   41.056                     166.065
1159.175435                   41.026                     166.123
1159.164636                   40.997                     166.181
1159.153826                   40.968                     166.239
1159.143005                   40.939                     166.297
1159.132174                   40.909                     166.355
1159.121332                   40.880                     166.413
1159.110479                   40.850                     166.470
1159.099616                   40.821                     166.528
1159.088742                   40.791                     166.586
1159.077858                   40.762                     166.643
1159.066963                   40.732                     166.701
1159.056058                   40.703                     166.758
1159.045143                   40.673                     166.816
1159.034217                   40.644                     166.873
1159.023281                   40.614                     166.931
1159.012334                   40.584                     166.988
1159.001378                   40.554                     167.045
1158.990411                   40.525                     167.102
1158.979434                   40.495                     167.159
1158.968447                   40.465                     167.216
1158.957450                   40.435                     167.273
1158.946443                   40.405                     167.330
1158.935425                   40.375                     167.387
1158.924398                   40.345                     167.444
1158.913362                   40.315                     167.501
1158.902315                   40.285                     167.558
1158.891258                   40.255                     167.614
1158.880192                   40.225                     167.671
1158.869116                   40.195                     167.727
1158.858030                   40.165                     167.784
1158.846935                   40.135                     167.840
1158.835830                   40.104                     167.897
1158.824715                   40.074                     167.953
1158.813591                   40.044                     168.009
1158.802458                   40.014                     168.066
1158.791315                   39.983                     168.122
1158.780163                   39.953                     168.178
1158.769001                   39.922                     168.234
1158.757830                   39.892                     168.290
1158.746650                   39.861                     168.346
1158.735460                   39.831                     168.402
1158.724262                   39.800                     168.458
1158.713054                   39.770                     168.514
1158.701837                   39.739                     168.570
1158.690611                   39.709                     168.625
1158.679376                   39.678                     168.681
1158.668132                   39.647                     168.737
1158.656879                   39.616                     168.792
1158.645617                   39.586                     168.848
1158.634347                   39.555                     168.903
1158.623067                   39.524                     168.958
1158.611779                   39.493                     169.014
1158.600482                   39.462                     169.069
1158.589177                   39.431                     169.124
1158.577862                   39.401                     169.180
1158.566540                   39.370                     169.235
1158.555208                   39.339                     169.290
1158.543868                   39.307                     169.345
1158.532520                   39.276                     169.400
1158.521163                   39.245                     169.455
1158.509798                   39.214                     169.510
1158.498424                   39.183                     169.564
1158.487043                   39.152                     169.619
1158.475653                   39.121                     169.674
1158.464254                   39.089                     169.729
1158.452848                   39.058                     169.783
1158.441433                   39.027                     169.838
1158.430011                   38.995                     169.892
1158.418580                   38.964                     169.947
1158.407141                   38.933                     170.001
1158.395694                   38.901                     170.056
1158.384240                   38.870                     170.110
1158.372777                   38.838                     170.164
1158.361307                   38.807                     170.218
1158.349829                   38.775                     170.272
1158.338343                   38.744                     170.327
1158.326850                   38.712                     170.381
1158.315349                   38.681                     170.435
1158.303840                   38.649                     170.489
1158.292323                   38.617                     170.542
1158.280800                   38.585                     170.596
1158.269268                   38.554                     170.650
1158.257729                   38.522                     170.704
1158.246183                   38.490                     170.758
1158.234630                   38.458                     170.811
1158.223069                   38.426                     170.865
1158.211500                   38.395                     170.918
1158.199925                   38.363                     170.972
1158.188343                   38.331                     171.025
1158.176753                   38.299                     171.079
1158.165156                   38.267                     171.132
1158.153552                   38.235                     171.185
1158.141941                   38.203                     171.239
1158.130323                   38.171                     171.292
1158.118699                   38.138                     171.345
1158.107067                   38.106                     171.398
1158.095429                   38.074                     171.451
1158.083783                   38.042                     171.504
1158.072131                   38.010                     171.557
1158.060472                   37.977                     171.610
1158.048807                   37.945                     171.663
1158.037135                   37.913                     171.715
1158.025456                   37.881                     171.768
1158.013771                   37.848                     171.821
1158.002080                   37.816                     171.874
1157.990382                   37.783                     171.926
1157.978677                   37.751                     171.979
1157.966966                   37.718                     172.031
1157.955249                   37.686                     172.084
1157.943526                   37.653                     172.136
1157.931796                   37.621                     172.188
1157.920060                   37.588                     172.241
1157.908318                   37.556                     172.293
1157.896570                   37.523                     172.345
1157.884816                   37.490                     172.397
1157.873056                   37.458                     172.449
1157.861290                   37.425                     172.501
1157.849518                   37.392                     172.553
1157.837740                   37.359                     172.605
1157.825957                   37.327                     172.657
1157.814167                   37.294                     172.709
1157.802372                   37.261                     172.761
1157.790571                   37.228                     172.813
1157.778764                   37.195                     172.864
1157.766952                   37.162                     172.916
1157.755134                   37.129                     172.968
1157.743311                   37.096                     173.019
1157.731482                   37.063                     173.071
1157.719648                   37.030                     173.122
1157.707809                   36.997                     173.174
1157.695964                   36.964                     173.225
1157.684113                   36.931                     173.276
1157.672258                   36.898                     173.328
1157.660397                   36.865                     173.379
1157.648531                   36.832                     173.430
1157.636660                   36.798                     173.481
1157.624784                   36.765                     173.532
1157.612903                   36.732                     173.583
1157.601017                   36.698                     173.634
1157.589126                   36.665                     173.685
1157.577230                   36.632                     173.736
1157.565329                   36.598                     173.787
1157.553424                   36.565                     173.838
1157.541513                   36.532                     173.889
1157.529598                   36.498                     173.939
1157.517678                   36.465                     173.990
1157.505754                   36.431                     174.040
1157.493825                   36.398                     174.091
1157.481891                   36.364                     174.142
1157.469953                   36.331                     174.192
1157.458011                   36.297                     174.242
1157.446064                   36.263                     174.293
1157.434113                   36.230                     174.343
1157.422157                   36.196                     174.393
1157.410197                   36.162                     174.444
1157.398233                   36.129                     174.494
1157.386265                   36.095                     174.544
1157.374292                   36.061                     174.594
1157.362316                   36.027                     174.644
1157.350335                   35.993                     174.694
1157.338350                   35.960                     174.744
1157.326362                   35.926                     174.794
1157.314369                   35.892                     174.844
1157.302373                   35.858                     174.894
1157.290373                   35.824                     174.944
1157.278369                   35.790                     174.993
1157.266361                   35.756                     175.043
1157.254349                   35.722                     175.093
1157.242334                   35.688                     175.142
1157.230316                   35.654                     175.192
1157.218293                   35.620                     175.241
1157.206268                   35.586                     175.291
1157.194238                   35.551                     175.340
1157.182206                   35.517                     175.389
1157.170170                   35.483                     175.439
1157.158130                   35.449                     175.488
1157.146088                   35.415                     175.537
1157.134042                   35.380                     175.586
1157.121992                   35.346                     175.636
1157.109940                   35.312                     175.685
1157.097885                   35.277                     175.734
1157.085826                   35.243                     175.783
1157.073765                   35.209                     175.832
1157.061700                   35.174                     175.881
1157.049633                   35.140                     175.930
1157.037563                   35.105                     175.978
1157.025490                   35.071                     176.027
1157.013414                   35.037                     176.076
1157.001335                   35.002                     176.125
1156.989254                   34.967                     176.173
1156.977170                   34.933                     176.222
1156.965083                   34.898                     176.270
1156.952994                   34.864                     176.319
1156.940902                   34.829                     176.367
1156.928808                   34.794                     176.416
1156.916711                   34.760                     176.464
1156.904612                   34.725                     176.513
1156.892511                   34.690                     176.561
1156.880407                   34.656                     176.609
1156.868301                   34.621                     176.657
1156.856193                   34.586                     176.705
1156.844083                   34.551                     176.754
1156.831970                   34.516                     176.802
1156.819856                   34.481                     176.850
1156.807739                   34.447                     176.898
1156.795621                   34.412                     176.946
1156.783501                   34.377                     176.994
1156.771378                   34.342                     177.041
1156.759254                   34.307                     177.089
1156.747128                   34.272                     177.137
1156.735000                   34.237                     177.185
1156.722871                   34.202                     177.232
1156.710740                   34.167                     177.280
1156.698607                   34.132                     177.328
1156.686473                   34.097                     177.375
1156.674337                   34.061                     177.423
1156.662200                   34.026                     177.470
1156.650061                   33.991                     177.518
1156.637921                   33.956                     177.565
1156.625780                   33.921                     177.612
1156.613637                   33.885                     177.660
1156.601493                   33.850                     177.707
1156.589348                   33.815                     177.754
1156.577201                   33.780                     177.801
1156.565054                   33.744                     177.849
