8.218	8.218	8.218	8.218	8.217	8.217	8.217	8.217	8.217	8.217	8.217	8.217	8.216	8.216	8.216	8.216	8.216	8.216	8.216	8.215	8.215	8.215	8.215	8.215	8.214	8.214	8.214	8.214	8.214	8.213	8.213	8.213	8.213	8.212	8.212	8.212	8.212	8.211	8.211	8.211	8.211	8.21	8.21	8.21	8.21	8.209	8.209	8.209	8.208	8.208	8.208	8.207	8.207	8.207	8.207	8.206	8.206	8.206	8.205	8.205	8.205	8.204	8.204	8.204	8.203	8.203	8.203	8.202	8.202	8.202	8.201	8.201	8.2	8.2	8.2	8.199	8.199	8.199	8.198	8.198	8.197	8.197	8.197	8.196	8.196	8.196	8.195	8.195	8.194	8.194	8.193	8.193	8.193	8.192	8.192	8.191	8.191	8.191	8.19	8.19	8.189	8.189	8.189	8.188	8.188	8.187	8.187	8.186	8.186	8.186	8.185	8.185	8.184	8.184	8.183	8.183	8.182	8.182	8.182	8.181	8.181	8.18	8.18	8.18	8.179	8.179	8.178	8.178	8.177	8.177	8.177	8.176	8.176	8.175	8.175	8.175	8.174
8.216	8.216	8.216	8.216	8.215	8.215	8.215	8.215	8.215	8.215	8.215	8.214	8.214	8.214	8.214	8.214	8.214	8.214	8.213	8.213	8.213	8.213	8.213	8.213	8.212	8.212	8.212	8.212	8.211	8.211	8.211	8.211	8.211	8.21	8.21	8.21	8.21	8.21	8.209	8.209	8.209	8.208	8.208	8.208	8.208	8.207	8.207	8.207	8.206	8.206	8.206	8.206	8.205	8.205	8.205	8.204	8.204	8.204	8.203	8.203	8.203	8.202	8.202	8.201	8.201	8.201	8.201	8.2	8.2	8.2	8.199	8.199	8.198	8.198	8.198	8.197	8.197	8.196	8.196	8.196	8.195	8.195	8.195	8.194	8.194	8.193	8.193	8.193	8.192	8.192	8.191	8.191	8.191	8.19	8.19	8.189	8.189	8.189	8.188	8.188	8.187	8.187	8.186	8.186	8.186	8.185	8.185	8.184	8.184	8.183	8.183	8.183	8.182	8.182	8.181	8.181	8.18	8.18	8.18	8.179	8.179	8.178	8.178	8.177	8.177	8.176	8.176	8.176	8.175	8.175	8.174	8.174	8.174	8.173	8.173	8.172	8.172
8.213	8.213	8.213	8.213	8.213	8.213	8.213	8.213	8.213	8.213	8.212	8.212	8.212	8.212	8.212	8.212	8.212	8.211	8.211	8.211	8.211	8.211	8.211	8.21	8.21	8.21	8.21	8.21	8.21	8.209	8.209	8.209	8.209	8.208	8.208	8.208	8.208	8.207	8.207	8.207	8.207	8.206	8.206	8.206	8.205	8.205	8.205	8.205	8.204	8.204	8.204	8.203	8.203	8.203	8.203	8.202	8.202	8.202	8.201	8.201	8.201	8.2	8.2	8.2	8.199	8.199	8.198	8.198	8.198	8.197	8.197	8.197	8.196	8.196	8.196	8.195	8.195	8.194	8.194	8.194	8.193	8.193	8.193	8.192	8.192	8.191	8.191	8.191	8.19	8.19	8.189	8.189	8.189	8.188	8.188	8.187	8.187	8.186	8.186	8.186	8.185	8.185	8.184	8.184	8.183	8.183	8.183	8.182	8.182	8.181	8.181	8.18	8.18	8.18	8.179	8.179	8.178	8.178	8.177	8.177	8.177	8.176	8.176	8.175	8.175	8.174	8.174	8.173	8.173	8.173	8.172	8.172	8.171	8.171	8.17	8.17	8.17
8.211	8.211	8.211	8.211	8.211	8.211	8.211	8.211	8.21	8.21	8.21	8.21	8.21	8.21	8.21	8.21	8.209	8.209	8.209	8.209	8.209	8.209	8.208	8.208	8.208	8.208	8.208	8.207	8.207	8.207	8.207	8.207	8.206	8.206	8.206	8.206	8.205	8.205	8.205	8.205	8.204	8.204	8.204	8.204	8.203	8.203	8.203	8.203	8.202	8.202	8.202	8.201	8.201	8.201	8.2	8.2	8.2	8.199	8.199	8.199	8.198	8.198	8.198	8.197	8.197	8.197	8.196	8.196	8.196	8.195	8.195	8.195	8.194	8.194	8.193	8.193	8.193	8.192	8.192	8.192	8.191	8.191	8.19	8.19	8.19	8.189	8.189	8.188	8.188	8.188	8.187	8.187	8.186	8.186	8.186	8.185	8.185	8.184	8.184	8.183	8.183	8.183	8.182	8.182	8.181	8.181	8.18	8.18	8.18	8.179	8.179	8.178	8.178	8.177	8.177	8.176	8.176	8.176	8.175	8.175	8.174	8.174	8.173	8.173	8.173	8.172	8.172	8.171	8.171	8.17	8.17	8.17	8.169	8.169	8.168	8.168	8.167
8.209	8.209	8.209	8.209	8.209	8.208	8.208	8.208	8.208	8.208	8.208	8.208	8.208	8.208	8.207	8.207	8.207	8.207	8.207	8.207	8.207	8.206	8.206	8.206	8.206	8.206	8.205	8.205	8.205	8.205	8.205	8.204	8.204	8.204	8.204	8.204	8.203	8.203	8.203	8.203	8.202	8.202	8.202	8.201	8.201	8.201	8.201	8.2	8.2	8.2	8.199	8.199	8.199	8.199	8.198	8.198	8.198	8.197	8.197	8.197	8.196	8.196	8.196	8.195	8.195	8.195	8.194	8.194	8.194	8.193	8.193	8.192	8.192	8.192	8.191	8.191	8.191	8.19	8.19	8.189	8.189	8.189	8.188	8.188	8.187	8.187	8.187	8.186	8.186	8.185	8.185	8.185	8.184	8.184	8.183	8.183	8.183	8.182	8.182	8.181	8.181	8.18	8.18	8.18	8.179	8.179	8.178	8.178	8.177	8.177	8.176	8.176	8.176	8.175	8.175	8.174	8.174	8.173	8.173	8.172	8.172	8.172	8.171	8.171	8.17	8.17	8.169	8.169	8.169	8.168	8.168	8.167	8.167	8.166	8.166	8.165	8.165
8.206	8.206	8.206	8.206	8.206	8.206	8.206	8.206	8.206	8.206	8.206	8.205	8.205	8.205	8.205	8.205	8.205	8.205	8.205	8.204	8.204	8.204	8.204	8.204	8.203	8.203	8.203	8.203	8.203	8.203	8.202	8.202	8.202	8.202	8.202	8.201	8.201	8.201	8.201	8.2	8.2	8.2	8.199	8.199	8.199	8.199	8.198	8.198	8.198	8.197	8.197	8.197	8.197	8.196	8.196	8.196	8.195	8.195	8.195	8.194	8.194	8.194	8.193	8.193	8.193	8.192	8.192	8.192	8.191	8.191	8.191	8.19	8.19	8.189	8.189	8.189	8.188	8.188	8.188	8.187	8.187	8.186	8.186	8.186	8.185	8.185	8.184	8.184	8.184	8.183	8.183	8.182	8.182	8.182	8.181	8.181	8.18	8.18	8.179	8.179	8.179	8.178	8.178	8.177	8.177	8.176	8.176	8.175	8.175	8.175	8.174	8.174	8.173	8.173	8.172	8.172	8.172	8.171	8.171	8.17	8.17	8.169	8.169	8.168	8.168	8.168	8.167	8.167	8.166	8.166	8.165	8.165	8.165	8.164	8.164	8.163	8.163
8.204	8.204	8.204	8.204	8.204	8.203	8.203	8.203	8.203	8.203	8.203	8.203	8.203	8.203	8.203	8.202	8.202	8.202	8.202	8.202	8.202	8.202	8.201	8.201	8.201	8.201	8.201	8.201	8.2	8.2	8.2	8.2	8.2	8.199	8.199	8.199	8.199	8.198	8.198	8.198	8.198	8.197	8.197	8.197	8.197	8.196	8.196	8.196	8.195	8.195	8.195	8.195	8.194	8.194	8.194	8.193	8.193	8.193	8.192	8.192	8.192	8.191	8.191	8.191	8.19	8.19	8.19	8.189	8.189	8.189	8.188	8.188	8.188	8.187	8.187	8.186	8.186	8.186	8.185	8.185	8.185	8.184	8.184	8.183	8.183	8.183	8.182	8.182	8.181	8.181	8.181	8.18	8.18	8.179	8.179	8.178	8.178	8.178	8.177	8.177	8.176	8.176	8.175	8.175	8.174	8.174	8.174	8.173	8.173	8.172	8.172	8.171	8.171	8.171	8.17	8.17	8.169	8.169	8.168	8.168	8.167	8.167	8.167	8.166	8.166	8.165	8.165	8.164	8.164	8.163	8.163	8.163	8.162	8.162	8.161	8.161	8.16
8.201	8.201	8.201	8.201	8.201	8.201	8.201	8.201	8.201	8.201	8.2	8.2	8.2	8.2	8.2	8.2	8.2	8.2	8.2	8.199	8.199	8.199	8.199	8.199	8.199	8.198	8.198	8.198	8.198	8.198	8.198	8.197	8.197	8.197	8.197	8.196	8.196	8.196	8.196	8.196	8.195	8.195	8.195	8.195	8.194	8.194	8.194	8.193	8.193	8.193	8.192	8.192	8.192	8.192	8.191	8.191	8.191	8.19	8.19	8.19	8.189	8.189	8.189	8.188	8.188	8.188	8.187	8.187	8.187	8.186	8.186	8.186	8.185	8.185	8.184	8.184	8.184	8.183	8.183	8.183	8.182	8.182	8.182	8.181	8.181	8.18	8.18	8.179	8.179	8.179	8.178	8.178	8.177	8.177	8.176	8.176	8.176	8.175	8.175	8.174	8.174	8.173	8.173	8.173	8.172	8.172	8.171	8.171	8.17	8.17	8.169	8.169	8.169	8.168	8.168	8.167	8.167	8.166	8.166	8.165	8.165	8.165	8.164	8.164	8.163	8.163	8.162	8.162	8.161	8.161	8.161	8.16	8.16	8.159	8.159	8.158	8.158
8.198	8.198	8.198	8.198	8.198	8.198	8.198	8.198	8.198	8.198	8.198	8.198	8.197	8.197	8.197	8.197	8.197	8.197	8.197	8.197	8.197	8.196	8.196	8.196	8.196	8.196	8.196	8.196	8.195	8.195	8.195	8.195	8.195	8.194	8.194	8.194	8.194	8.194	8.193	8.193	8.193	8.192	8.192	8.192	8.192	8.191	8.191	8.191	8.191	8.19	8.19	8.19	8.189	8.189	8.189	8.189	8.188	8.188	8.188	8.187	8.187	8.187	8.186	8.186	8.186	8.185	8.185	8.185	8.184	8.184	8.184	8.183	8.183	8.182	8.182	8.182	8.181	8.181	8.181	8.18	8.18	8.179	8.179	8.179	8.178	8.178	8.177	8.177	8.177	8.176	8.176	8.175	8.175	8.175	8.174	8.174	8.173	8.173	8.172	8.172	8.172	8.171	8.171	8.17	8.17	8.169	8.169	8.168	8.168	8.168	8.167	8.167	8.166	8.166	8.165	8.165	8.164	8.164	8.163	8.163	8.163	8.162	8.162	8.161	8.161	8.16	8.16	8.159	8.159	8.159	8.158	8.158	8.157	8.157	8.156	8.156	8.155
8.195	8.195	8.195	8.195	8.195	8.195	8.195	8.195	8.195	8.195	8.195	8.195	8.195	8.195	8.195	8.194	8.194	8.194	8.194	8.194	8.194	8.194	8.194	8.193	8.193	8.193	8.193	8.193	8.193	8.193	8.192	8.192	8.192	8.192	8.192	8.191	8.191	8.191	8.191	8.191	8.19	8.19	8.19	8.189	8.189	8.189	8.189	8.188	8.188	8.188	8.188	8.187	8.187	8.187	8.186	8.186	8.186	8.185	8.185	8.185	8.184	8.184	8.184	8.183	8.183	8.183	8.183	8.182	8.182	8.181	8.181	8.181	8.18	8.18	8.18	8.179	8.179	8.179	8.178	8.178	8.177	8.177	8.177	8.176	8.176	8.175	8.175	8.175	8.174	8.174	8.173	8.173	8.172	8.172	8.172	8.171	8.171	8.17	8.17	8.169	8.169	8.169	8.168	8.168	8.167	8.167	8.166	8.166	8.166	8.165	8.165	8.164	8.164	8.163	8.163	8.162	8.162	8.161	8.161	8.161	8.16	8.16	8.159	8.159	8.158	8.158	8.157	8.157	8.156	8.156	8.156	8.155	8.155	8.154	8.154	8.153	8.153
8.192	8.192	8.192	8.192	8.192	8.192	8.192	8.192	8.192	8.192	8.192	8.192	8.192	8.192	8.192	8.192	8.191	8.192	8.191	8.191	8.191	8.191	8.191	8.191	8.191	8.191	8.19	8.19	8.19	8.19	8.19	8.19	8.189	8.189	8.189	8.189	8.189	8.188	8.188	8.188	8.187	8.187	8.187	8.187	8.187	8.186	8.186	8.186	8.185	8.185	8.185	8.185	8.184	8.184	8.184	8.183	8.183	8.183	8.182	8.182	8.182	8.182	8.181	8.181	8.181	8.18	8.18	8.179	8.179	8.179	8.179	8.178	8.178	8.177	8.177	8.177	8.176	8.176	8.176	8.175	8.175	8.174	8.174	8.174	8.173	8.173	8.172	8.172	8.172	8.171	8.171	8.17	8.17	8.17	8.169	8.169	8.168	8.168	8.167	8.167	8.166	8.166	8.166	8.165	8.165	8.164	8.164	8.163	8.163	8.162	8.162	8.162	8.161	8.161	8.16	8.16	8.159	8.159	8.159	8.158	8.158	8.157	8.157	8.156	8.156	8.155	8.155	8.154	8.154	8.153	8.153	8.153	8.152	8.152	8.151	8.151	8.15
8.189	8.189	8.189	8.189	8.189	8.189	8.189	8.189	8.189	8.189	8.189	8.189	8.189	8.189	8.189	8.189	8.189	8.189	8.188	8.188	8.188	8.188	8.188	8.188	8.188	8.188	8.188	8.187	8.187	8.187	8.187	8.187	8.187	8.186	8.186	8.186	8.186	8.186	8.185	8.185	8.185	8.185	8.184	8.184	8.184	8.184	8.183	8.183	8.183	8.182	8.182	8.182	8.182	8.181	8.181	8.181	8.18	8.18	8.18	8.18	8.179	8.179	8.179	8.178	8.178	8.178	8.177	8.177	8.177	8.176	8.176	8.176	8.175	8.175	8.174	8.174	8.174	8.173	8.173	8.173	8.172	8.172	8.172	8.171	8.171	8.17	8.17	8.169	8.169	8.169	8.168	8.168	8.167	8.167	8.167	8.166	8.166	8.165	8.165	8.164	8.164	8.164	8.163	8.163	8.162	8.162	8.161	8.161	8.16	8.16	8.16	8.159	8.159	8.158	8.158	8.157	8.157	8.156	8.156	8.155	8.155	8.155	8.154	8.154	8.153	8.153	8.152	8.152	8.151	8.151	8.15	8.15	8.15	8.149	8.149	8.148	8.148
8.186	8.186	8.186	8.186	8.186	8.186	8.186	8.186	8.186	8.186	8.186	8.186	8.186	8.186	8.186	8.186	8.186	8.185	8.185	8.185	8.185	8.185	8.185	8.185	8.185	8.185	8.185	8.184	8.184	8.184	8.184	8.184	8.184	8.183	8.183	8.183	8.183	8.183	8.182	8.182	8.182	8.182	8.182	8.181	8.181	8.181	8.18	8.18	8.18	8.18	8.179	8.179	8.179	8.179	8.178	8.178	8.178	8.177	8.177	8.177	8.177	8.176	8.176	8.176	8.175	8.175	8.175	8.174	8.174	8.174	8.173	8.173	8.172	8.172	8.172	8.171	8.171	8.171	8.17	8.17	8.17	8.169	8.169	8.168	8.168	8.168	8.167	8.167	8.166	8.166	8.166	8.165	8.165	8.164	8.164	8.163	8.163	8.163	8.162	8.162	8.161	8.161	8.16	8.16	8.16	8.159	8.159	8.158	8.158	8.157	8.157	8.156	8.156	8.156	8.155	8.155	8.154	8.154	8.153	8.153	8.152	8.152	8.151	8.151	8.151	8.15	8.15	8.149	8.149	8.148	8.148	8.147	8.147	8.146	8.146	8.146	8.145
8.183	8.183	8.183	8.183	8.183	8.183	8.183	8.183	8.183	8.183	8.183	8.183	8.183	8.183	8.183	8.183	8.183	8.182	8.182	8.182	8.182	8.182	8.182	8.182	8.182	8.182	8.181	8.182	8.181	8.181	8.181	8.181	8.181	8.18	8.18	8.18	8.18	8.18	8.18	8.179	8.179	8.179	8.179	8.178	8.178	8.178	8.178	8.177	8.177	8.177	8.177	8.176	8.176	8.176	8.175	8.175	8.175	8.175	8.174	8.174	8.174	8.173	8.173	8.173	8.172	8.172	8.172	8.171	8.171	8.171	8.17	8.17	8.17	8.169	8.169	8.169	8.168	8.168	8.168	8.167	8.167	8.166	8.166	8.166	8.165	8.165	8.165	8.164	8.164	8.163	8.163	8.162	8.162	8.162	8.161	8.161	8.16	8.16	8.16	8.159	8.159	8.158	8.158	8.157	8.157	8.156	8.156	8.156	8.155	8.155	8.154	8.154	8.153	8.153	8.152	8.152	8.152	8.151	8.151	8.15	8.15	8.149	8.149	8.148	8.148	8.147	8.147	8.147	8.146	8.146	8.145	8.145	8.144	8.144	8.143	8.143	8.142
8.179	8.179	8.18	8.18	8.179	8.18	8.179	8.18	8.179	8.179	8.179	8.179	8.179	8.179	8.179	8.179	8.179	8.179	8.179	8.179	8.179	8.179	8.179	8.179	8.179	8.179	8.178	8.178	8.178	8.178	8.178	8.178	8.178	8.177	8.177	8.177	8.177	8.177	8.177	8.176	8.176	8.176	8.176	8.175	8.175	8.175	8.175	8.174	8.174	8.174	8.174	8.173	8.173	8.173	8.173	8.172	8.172	8.172	8.171	8.171	8.171	8.17	8.17	8.17	8.17	8.169	8.169	8.169	8.168	8.168	8.168	8.167	8.167	8.167	8.166	8.166	8.165	8.165	8.165	8.164	8.164	8.164	8.163	8.163	8.163	8.162	8.162	8.161	8.161	8.161	8.16	8.16	8.159	8.159	8.158	8.158	8.158	8.157	8.157	8.156	8.156	8.155	8.155	8.155	8.154	8.154	8.153	8.153	8.152	8.152	8.151	8.151	8.151	8.15	8.15	8.149	8.149	8.148	8.148	8.147	8.147	8.147	8.146	8.146	8.145	8.145	8.144	8.144	8.143	8.143	8.142	8.142	8.142	8.141	8.141	8.14	8.14
8.176	8.176	8.176	8.176	8.176	8.176	8.176	8.176	8.176	8.176	8.176	8.176	8.176	8.176	8.176	8.176	8.176	8.176	8.176	8.176	8.176	8.176	8.176	8.175	8.175	8.175	8.175	8.175	8.175	8.175	8.175	8.175	8.174	8.174	8.174	8.174	8.174	8.174	8.173	8.173	8.173	8.173	8.173	8.172	8.172	8.172	8.172	8.171	8.171	8.171	8.171	8.17	8.17	8.17	8.17	8.169	8.169	8.169	8.168	8.168	8.168	8.168	8.167	8.167	8.167	8.166	8.166	8.166	8.165	8.165	8.165	8.164	8.164	8.164	8.163	8.163	8.163	8.162	8.162	8.162	8.161	8.161	8.16	8.16	8.16	8.159	8.159	8.158	8.158	8.158	8.157	8.157	8.156	8.156	8.156	8.155	8.155	8.154	8.154	8.154	8.153	8.153	8.152	8.152	8.151	8.151	8.15	8.15	8.15	8.149	8.149	8.148	8.148	8.147	8.147	8.146	8.146	8.145	8.145	8.145	8.144	8.144	8.143	8.143	8.142	8.142	8.141	8.141	8.141	8.14	8.14	8.139	8.139	8.138	8.138	8.137	8.137
8.172	8.172	8.173	8.172	8.173	8.173	8.173	8.173	8.173	8.172	8.173	8.173	8.173	8.173	8.173	8.173	8.172	8.172	8.172	8.172	8.172	8.172	8.172	8.172	8.172	8.172	8.172	8.172	8.172	8.172	8.171	8.171	8.171	8.171	8.171	8.171	8.171	8.17	8.17	8.17	8.17	8.17	8.169	8.169	8.169	8.169	8.168	8.168	8.168	8.168	8.168	8.167	8.167	8.167	8.166	8.166	8.166	8.166	8.165	8.165	8.165	8.165	8.164	8.164	8.164	8.163	8.163	8.163	8.162	8.162	8.162	8.161	8.161	8.161	8.16	8.16	8.16	8.159	8.159	8.159	8.158	8.158	8.158	8.157	8.157	8.156	8.156	8.156	8.155	8.155	8.154	8.154	8.153	8.153	8.153	8.152	8.152	8.151	8.151	8.151	8.15	8.15	8.149	8.149	8.148	8.148	8.148	8.147	8.147	8.146	8.146	8.145	8.145	8.144	8.144	8.144	8.143	8.143	8.142	8.142	8.141	8.141	8.14	8.14	8.139	8.139	8.139	8.138	8.138	8.137	8.137	8.136	8.136	8.135	8.135	8.135	8.134
8.169	8.169	8.169	8.169	8.169	8.169	8.169	8.169	8.169	8.169	8.169	8.169	8.169	8.169	8.169	8.169	8.169	8.169	8.169	8.169	8.169	8.169	8.169	8.169	8.169	8.169	8.169	8.168	8.168	8.168	8.168	8.168	8.168	8.168	8.168	8.167	8.167	8.167	8.167	8.167	8.166	8.166	8.166	8.166	8.166	8.165	8.165	8.165	8.165	8.165	8.164	8.164	8.164	8.164	8.163	8.163	8.163	8.163	8.162	8.162	8.162	8.161	8.161	8.161	8.16	8.16	8.16	8.16	8.159	8.159	8.159	8.158	8.158	8.158	8.157	8.157	8.157	8.156	8.156	8.156	8.155	8.155	8.155	8.154	8.154	8.153	8.153	8.153	8.152	8.152	8.151	8.151	8.151	8.15	8.15	8.149	8.149	8.149	8.148	8.148	8.147	8.147	8.146	8.146	8.145	8.145	8.145	8.144	8.144	8.143	8.143	8.142	8.142	8.141	8.141	8.141	8.14	8.14	8.139	8.139	8.138	8.138	8.137	8.137	8.137	8.136	8.136	8.135	8.135	8.134	8.134	8.133	8.133	8.133	8.132	8.132	8.131
8.165	8.165	8.165	8.165	8.165	8.165	8.165	8.165	8.165	8.165	8.165	8.165	8.165	8.165	8.165	8.165	8.165	8.165	8.165	8.165	8.165	8.165	8.165	8.165	8.165	8.165	8.165	8.165	8.165	8.165	8.165	8.164	8.164	8.164	8.164	8.164	8.164	8.164	8.163	8.163	8.163	8.163	8.163	8.163	8.162	8.162	8.162	8.162	8.161	8.161	8.161	8.161	8.161	8.16	8.16	8.16	8.159	8.159	8.159	8.159	8.158	8.158	8.158	8.158	8.157	8.157	8.157	8.156	8.156	8.156	8.155	8.155	8.155	8.154	8.154	8.154	8.153	8.153	8.153	8.152	8.152	8.152	8.151	8.151	8.151	8.15	8.15	8.15	8.149	8.149	8.148	8.148	8.148	8.147	8.147	8.146	8.146	8.145	8.145	8.145	8.144	8.144	8.143	8.143	8.142	8.142	8.142	8.141	8.141	8.14	8.14	8.139	8.139	8.139	8.138	8.138	8.137	8.137	8.136	8.136	8.135	8.135	8.135	8.134	8.134	8.133	8.133	8.132	8.132	8.131	8.131	8.13	8.13	8.13	8.129	8.129	8.128
8.161	8.161	8.161	8.161	8.161	8.161	8.161	8.162	8.162	8.162	8.162	8.162	8.162	8.162	8.162	8.162	8.162	8.162	8.162	8.162	8.162	8.162	8.162	8.162	8.161	8.161	8.161	8.161	8.161	8.161	8.161	8.161	8.161	8.161	8.16	8.16	8.16	8.16	8.16	8.16	8.16	8.159	8.159	8.159	8.159	8.159	8.159	8.158	8.158	8.158	8.158	8.157	8.157	8.157	8.157	8.156	8.156	8.156	8.156	8.155	8.155	8.155	8.155	8.154	8.154	8.154	8.153	8.153	8.153	8.153	8.152	8.152	8.152	8.151	8.151	8.151	8.15	8.15	8.15	8.149	8.149	8.149	8.148	8.148	8.148	8.147	8.147	8.146	8.146	8.146	8.145	8.145	8.144	8.144	8.144	8.143	8.143	8.142	8.142	8.142	8.141	8.141	8.14	8.14	8.139	8.139	8.138	8.138	8.138	8.137	8.137	8.136	8.136	8.135	8.135	8.135	8.134	8.134	8.133	8.133	8.132	8.132	8.131	8.131	8.131	8.13	8.13	8.129	8.129	8.128	8.128	8.127	8.127	8.127	8.126	8.126	8.125
8.157	8.157	8.157	8.157	8.157	8.158	8.157	8.158	8.158	8.158	8.158	8.158	8.158	8.158	8.158	8.158	8.158	8.158	8.158	8.158	8.158	8.158	8.158	8.158	8.158	8.158	8.158	8.158	8.158	8.158	8.157	8.157	8.157	8.157	8.157	8.157	8.157	8.157	8.156	8.156	8.156	8.156	8.156	8.156	8.155	8.155	8.155	8.155	8.155	8.154	8.154	8.154	8.154	8.154	8.153	8.153	8.153	8.153	8.152	8.152	8.152	8.151	8.151	8.151	8.151	8.15	8.15	8.15	8.149	8.149	8.149	8.149	8.148	8.148	8.148	8.147	8.147	8.147	8.146	8.146	8.146	8.145	8.145	8.145	8.144	8.144	8.144	8.143	8.143	8.142	8.142	8.142	8.141	8.141	8.14	8.14	8.14	8.139	8.139	8.138	8.138	8.137	8.137	8.137	8.136	8.136	8.135	8.135	8.135	8.134	8.134	8.133	8.133	8.132	8.132	8.131	8.131	8.131	8.13	8.13	8.129	8.129	8.128	8.128	8.128	8.127	8.127	8.126	8.126	8.125	8.125	8.124	8.124	8.124	8.123	8.123	8.122
8.153	8.153	8.153	8.153	8.153	8.153	8.153	8.154	8.154	8.154	8.154	8.154	8.154	8.154	8.154	8.154	8.154	8.154	8.154	8.154	8.154	8.154	8.154	8.154	8.154	8.154	8.154	8.154	8.154	8.154	8.154	8.154	8.153	8.153	8.153	8.153	8.153	8.153	8.153	8.153	8.152	8.152	8.152	8.152	8.152	8.152	8.151	8.151	8.151	8.151	8.151	8.15	8.15	8.15	8.15	8.15	8.149	8.149	8.149	8.149	8.148	8.148	8.148	8.148	8.147	8.147	8.147	8.146	8.146	8.146	8.145	8.145	8.145	8.145	8.144	8.144	8.144	8.143	8.143	8.143	8.142	8.142	8.142	8.141	8.141	8.141	8.14	8.14	8.14	8.139	8.139	8.138	8.138	8.137	8.137	8.137	8.136	8.136	8.135	8.135	8.135	8.134	8.134	8.133	8.133	8.133	8.132	8.132	8.131	8.131	8.13	8.13	8.13	8.129	8.129	8.128	8.128	8.127	8.127	8.126	8.126	8.126	8.125	8.125	8.124	8.124	8.123	8.123	8.123	8.122	8.122	8.121	8.121	8.12	8.12	8.119	8.119
8.149	8.149	8.149	8.149	8.149	8.149	8.149	8.149	8.149	8.15	8.15	8.15	8.15	8.15	8.15	8.15	8.15	8.15	8.15	8.15	8.15	8.15	8.15	8.15	8.15	8.15	8.15	8.15	8.15	8.15	8.15	8.15	8.15	8.149	8.149	8.149	8.149	8.149	8.149	8.149	8.149	8.148	8.148	8.148	8.148	8.148	8.148	8.147	8.147	8.147	8.147	8.147	8.147	8.146	8.146	8.146	8.146	8.145	8.145	8.145	8.145	8.144	8.144	8.144	8.144	8.143	8.143	8.143	8.143	8.142	8.142	8.142	8.141	8.141	8.141	8.141	8.14	8.14	8.14	8.139	8.139	8.139	8.138	8.138	8.138	8.137	8.137	8.136	8.136	8.136	8.135	8.135	8.135	8.134	8.134	8.133	8.133	8.133	8.132	8.132	8.131	8.131	8.131	8.13	8.13	8.129	8.129	8.128	8.128	8.128	8.127	8.127	8.126	8.126	8.125	8.125	8.125	8.124	8.124	8.123	8.123	8.122	8.122	8.122	8.121	8.121	8.12	8.12	8.119	8.119	8.118	8.118	8.118	8.117	8.117	8.116	8.116
