2.187	2.185	2.183	2.182	2.18	2.178	2.177	2.175	2.174	2.172	2.17	2.168	2.166	2.164	2.163	2.161	2.16	2.158	2.157	2.156	2.155	2.153	2.151	2.15	2.149	2.147	2.146	2.145	2.143	2.142	2.139	2.138	2.136	2.134	2.132	2.131	2.128	2.127	2.124	2.123	2.121	2.119	2.117	2.115	2.113	2.112	2.109	2.108	2.106	2.104	2.103	2.101	2.099	2.098	2.096	2.094	2.093	2.091	2.089	2.088	2.087	2.085	2.084	2.083	2.081	2.08	2.079	2.078	2.076	2.075	2.074	2.073	2.071	2.07	2.068	2.067	2.066	2.065	2.064	2.063	2.061	2.06	2.059	2.058	2.057	2.056	2.054	2.053	2.052	2.05	2.05	2.048	2.047	2.046	2.045	2.044	2.043	2.042	2.041	2.04	2.039	2.039	2.038	2.036	2.035	2.034	2.033	2.032	2.031	2.03	2.03	2.03	2.029	2.029	2.028	2.028	2.028	2.028	2.027	2.027	2.027	2.027	2.028	2.028	2.028	2.028	2.028	2.028	2.028	2.029	2.029	2.03	2.031	2.031	2.031	2.032	2.033
2.176	2.174	2.172	2.17	2.169	2.167	2.165	2.164	2.162	2.161	2.159	2.157	2.155	2.153	2.151	2.149	2.148	2.146	2.145	2.143	2.142	2.141	2.139	2.138	2.136	2.135	2.133	2.133	2.13	2.129	2.127	2.125	2.123	2.121	2.119	2.117	2.115	2.113	2.112	2.109	2.107	2.105	2.103	2.102	2.1	2.098	2.096	2.094	2.093	2.091	2.089	2.088	2.086	2.084	2.082	2.081	2.079	2.077	2.076	2.074	2.073	2.071	2.07	2.069	2.067	2.066	2.065	2.064	2.062	2.061	2.059	2.058	2.057	2.056	2.054	2.053	2.051	2.05	2.049	2.048	2.047	2.045	2.044	2.043	2.042	2.041	2.039	2.038	2.037	2.035	2.034	2.033	2.032	2.031	2.03	2.029	2.028	2.027	2.026	2.025	2.024	2.023	2.022	2.02	2.019	2.018	2.017	2.016	2.015	2.014	2.013	2.013	2.013	2.012	2.011	2.011	2.011	2.01	2.01	2.01	2.01	2.01	2.01	2.01	2.01	2.01	2.01	2.01	2.01	2.01	2.01	2.01	2.011	2.011	2.012	2.012	2.013
2.168	2.165	2.163	2.161	2.159	2.157	2.155	2.153	2.152	2.149	2.148	2.146	2.143	2.141	2.14	2.138	2.136	2.135	2.134	2.133	2.131	2.129	2.128	2.126	2.124	2.123	2.121	2.12	2.119	2.117	2.115	2.113	2.11	2.109	2.107	2.105	2.103	2.1	2.099	2.096	2.095	2.092	2.09	2.089	2.088	2.085	2.084	2.081	2.08	2.078	2.076	2.074	2.073	2.071	2.069	2.067	2.066	2.064	2.062	2.061	2.059	2.058	2.056	2.055	2.054	2.052	2.051	2.05	2.048	2.047	2.045	2.044	2.043	2.042	2.04	2.039	2.038	2.037	2.035	2.034	2.033	2.032	2.03	2.029	2.028	2.027	2.025	2.024	2.022	2.021	2.019	2.018	2.017	2.016	2.015	2.014	2.013	2.012	2.011	2.009	2.009	2.007	2.007	2.006	2.004	2.003	2.002	2.001	2	1.999	1.999	1.997	1.997	1.996	1.995	1.995	1.995	1.994	1.994	1.994	1.993	1.993	1.993	1.992	1.992	1.992	1.992	1.992	1.992	1.992	1.992	1.992	1.992	1.993	1.993	1.994	1.994
2.156	2.154	2.152	2.149	2.148	2.146	2.144	2.142	2.141	2.139	2.137	2.135	2.133	2.132	2.13	2.127	2.125	2.124	2.122	2.12	2.119	2.117	2.116	2.114	2.113	2.111	2.11	2.108	2.106	2.105	2.102	2.1	2.098	2.096	2.094	2.091	2.09	2.088	2.086	2.084	2.082	2.08	2.078	2.076	2.075	2.073	2.071	2.069	2.067	2.065	2.064	2.062	2.06	2.058	2.056	2.055	2.053	2.051	2.05	2.048	2.046	2.045	2.044	2.042	2.041	2.04	2.038	2.037	2.035	2.034	2.032	2.03	2.029	2.028	2.027	2.026	2.024	2.023	2.022	2.021	2.019	2.018	2.016	2.015	2.014	2.012	2.011	2.01	2.008	2.007	2.005	2.004	2.002	2.002	2.001	2	1.998	1.997	1.996	1.995	1.994	1.993	1.992	1.991	1.99	1.989	1.988	1.986	1.986	1.984	1.983	1.982	1.981	1.981	1.98	1.98	1.979	1.979	1.978	1.977	1.977	1.976	1.976	1.976	1.975	1.975	1.975	1.975	1.975	1.974	1.974	1.974	1.975	1.975	1.975	1.975	1.975
2.151	2.148	2.145	2.143	2.14	2.138	2.136	2.134	2.132	2.129	2.127	2.125	2.123	2.121	2.119	2.117	2.116	2.114	2.113	2.111	2.109	2.108	2.105	2.104	2.102	2.1	2.099	2.098	2.095	2.095	2.091	2.09	2.087	2.085	2.083	2.081	2.079	2.077	2.075	2.074	2.071	2.07	2.068	2.065	2.064	2.062	2.06	2.058	2.056	2.054	2.052	2.05	2.048	2.047	2.045	2.043	2.042	2.04	2.038	2.037	2.035	2.034	2.032	2.031	2.03	2.028	2.027	2.025	2.024	2.022	2.021	2.019	2.018	2.016	2.015	2.014	2.013	2.011	2.01	2.009	2.007	2.006	2.004	2.002	2.002	2	1.999	1.998	1.996	1.994	1.993	1.992	1.99	1.989	1.987	1.986	1.986	1.984	1.983	1.983	1.981	1.98	1.979	1.978	1.977	1.976	1.975	1.974	1.972	1.972	1.97	1.969	1.968	1.967	1.966	1.966	1.965	1.965	1.964	1.963	1.962	1.961	1.961	1.961	1.96	1.96	1.96	1.959	1.959	1.958	1.959	1.958	1.958	1.958	1.958	1.958	1.958
2.141	2.138	2.135	2.133	2.131	2.128	2.126	2.124	2.122	2.121	2.119	2.117	2.115	2.113	2.111	2.109	2.107	2.104	2.103	2.101	2.099	2.097	2.095	2.094	2.092	2.091	2.089	2.088	2.085	2.084	2.081	2.079	2.077	2.074	2.072	2.07	2.067	2.067	2.065	2.063	2.061	2.059	2.057	2.055	2.053	2.051	2.049	2.048	2.045	2.044	2.042	2.04	2.038	2.036	2.034	2.033	2.031	2.03	2.028	2.027	2.025	2.024	2.022	2.021	2.02	2.018	2.017	2.015	2.014	2.012	2.011	2.009	2.007	2.006	2.005	2.003	2.002	2	1.998	1.997	1.995	1.993	1.992	1.991	1.99	1.988	1.987	1.986	1.984	1.983	1.981	1.98	1.978	1.977	1.976	1.975	1.974	1.973	1.971	1.97	1.969	1.968	1.967	1.966	1.965	1.963	1.962	1.961	1.96	1.958	1.957	1.956	1.955	1.954	1.953	1.953	1.952	1.951	1.95	1.95	1.948	1.948	1.947	1.946	1.946	1.946	1.945	1.945	1.944	1.944	1.943	1.943	1.943	1.943	1.943	1.943	1.943
2.135	2.132	2.129	2.126	2.123	2.121	2.119	2.116	2.114	2.112	2.109	2.107	2.105	2.104	2.102	2.1	2.098	2.097	2.094	2.092	2.091	2.088	2.086	2.084	2.082	2.081	2.079	2.078	2.076	2.074	2.073	2.07	2.067	2.065	2.062	2.06	2.058	2.056	2.054	2.052	2.051	2.049	2.047	2.045	2.043	2.042	2.04	2.038	2.035	2.033	2.031	2.03	2.028	2.026	2.024	2.023	2.021	2.02	2.018	2.016	2.015	2.014	2.012	2.011	2.009	2.008	2.007	2.005	2.004	2.002	2	1.999	1.997	1.996	1.994	1.993	1.991	1.99	1.988	1.986	1.985	1.983	1.981	1.98	1.978	1.977	1.976	1.975	1.973	1.971	1.97	1.968	1.968	1.965	1.965	1.963	1.962	1.961	1.96	1.959	1.958	1.956	1.955	1.954	1.953	1.952	1.951	1.949	1.948	1.947	1.945	1.944	1.943	1.942	1.941	1.94	1.939	1.938	1.937	1.936	1.935	1.934	1.933	1.933	1.932	1.932	1.932	1.931	1.93	1.93	1.929	1.929	1.928	1.928	1.928	1.927	1.928
2.128	2.124	2.121	2.118	2.115	2.113	2.111	2.108	2.106	2.104	2.102	2.1	2.098	2.096	2.094	2.093	2.091	2.089	2.087	2.084	2.082	2.08	2.078	2.076	2.074	2.072	2.071	2.069	2.068	2.065	2.064	2.061	2.059	2.056	2.054	2.051	2.049	2.047	2.045	2.043	2.042	2.04	2.038	2.036	2.034	2.033	2.03	2.029	2.027	2.024	2.023	2.021	2.019	2.018	2.016	2.014	2.013	2.011	2.009	2.008	2.006	2.005	2.003	2.002	2.001	1.999	1.998	1.996	1.995	1.993	1.991	1.99	1.988	1.987	1.985	1.984	1.982	1.98	1.978	1.977	1.975	1.973	1.971	1.97	1.968	1.967	1.966	1.965	1.963	1.962	1.961	1.958	1.958	1.956	1.955	1.953	1.952	1.951	1.95	1.949	1.948	1.946	1.945	1.944	1.943	1.942	1.941	1.939	1.938	1.937	1.935	1.934	1.932	1.931	1.93	1.929	1.928	1.927	1.925	1.925	1.923	1.922	1.922	1.921	1.92	1.92	1.919	1.919	1.918	1.917	1.917	1.916	1.916	1.915	1.915	1.915	1.915
2.122	2.118	2.114	2.111	2.108	2.106	2.103	2.101	2.099	2.096	2.094	2.092	2.09	2.088	2.086	2.084	2.083	2.081	2.079	2.077	2.075	2.073	2.071	2.069	2.067	2.065	2.063	2.061	2.06	2.057	2.055	2.053	2.051	2.048	2.046	2.043	2.041	2.039	2.037	2.035	2.033	2.032	2.03	2.027	2.026	2.024	2.022	2.02	2.018	2.016	2.015	2.013	2.011	2.009	2.008	2.006	2.005	2.002	2.001	1.999	1.998	1.996	1.995	1.993	1.992	1.99	1.989	1.987	1.986	1.984	1.983	1.981	1.979	1.978	1.976	1.974	1.972	1.971	1.969	1.967	1.966	1.964	1.962	1.961	1.959	1.958	1.956	1.955	1.954	1.952	1.951	1.95	1.949	1.948	1.946	1.944	1.943	1.941	1.94	1.939	1.938	1.937	1.935	1.934	1.933	1.932	1.931	1.929	1.928	1.927	1.925	1.924	1.923	1.921	1.92	1.919	1.917	1.916	1.915	1.914	1.913	1.912	1.911	1.91	1.909	1.908	1.907	1.907	1.906	1.905	1.905	1.904	1.904	1.903	1.903	1.902	1.902
2.115	2.111	2.108	2.105	2.101	2.099	2.097	2.094	2.092	2.089	2.087	2.085	2.083	2.081	2.079	2.077	2.076	2.074	2.072	2.071	2.068	2.066	2.064	2.062	2.06	2.058	2.056	2.054	2.052	2.051	2.048	2.046	2.044	2.041	2.039	2.037	2.035	2.032	2.031	2.028	2.026	2.025	2.022	2.02	2.018	2.016	2.015	2.013	2.011	2.01	2.008	2.006	2.004	2.002	2.001	1.999	1.997	1.995	1.994	1.992	1.99	1.989	1.987	1.986	1.984	1.982	1.981	1.979	1.978	1.976	1.975	1.973	1.971	1.97	1.968	1.966	1.965	1.963	1.961	1.959	1.958	1.956	1.954	1.953	1.951	1.95	1.948	1.947	1.946	1.944	1.943	1.942	1.94	1.939	1.938	1.936	1.935	1.933	1.932	1.931	1.929	1.928	1.927	1.926	1.924	1.923	1.922	1.921	1.92	1.918	1.917	1.916	1.914	1.913	1.911	1.91	1.908	1.907	1.906	1.905	1.904	1.902	1.901	1.9	1.899	1.898	1.897	1.896	1.895	1.895	1.894	1.894	1.893	1.893	1.892	1.892	1.891
2.108	2.104	2.101	2.098	2.095	2.092	2.09	2.087	2.085	2.083	2.081	2.08	2.078	2.076	2.074	2.073	2.071	2.069	2.066	2.065	2.062	2.06	2.058	2.056	2.054	2.052	2.05	2.049	2.046	2.044	2.042	2.04	2.038	2.036	2.033	2.031	2.029	2.027	2.025	2.023	2.021	2.019	2.017	2.014	2.012	2.01	2.007	2.006	2.004	2.003	2.002	2	1.999	1.996	1.995	1.993	1.991	1.989	1.988	1.986	1.984	1.982	1.981	1.979	1.977	1.976	1.974	1.973	1.971	1.969	1.968	1.966	1.965	1.963	1.961	1.96	1.958	1.956	1.954	1.952	1.951	1.949	1.948	1.946	1.945	1.944	1.942	1.941	1.939	1.938	1.936	1.935	1.933	1.932	1.931	1.929	1.928	1.926	1.925	1.924	1.922	1.921	1.92	1.918	1.917	1.916	1.915	1.913	1.913	1.911	1.91	1.909	1.907	1.905	1.904	1.902	1.901	1.9	1.899	1.897	1.896	1.895	1.894	1.892	1.891	1.89	1.888	1.888	1.886	1.886	1.885	1.885	1.885	1.884	1.883	1.883	1.882
2.103	2.099	2.096	2.092	2.09	2.087	2.085	2.082	2.08	2.078	2.075	2.073	2.072	2.069	2.068	2.066	2.064	2.063	2.061	2.06	2.057	2.055	2.053	2.051	2.048	2.047	2.044	2.043	2.041	2.039	2.037	2.035	2.033	2.031	2.028	2.026	2.024	2.022	2.02	2.018	2.016	2.014	2.012	2.009	2.006	2.005	2.002	2.001	1.998	1.997	1.996	1.994	1.992	1.99	1.988	1.986	1.985	1.983	1.982	1.98	1.978	1.976	1.974	1.972	1.971	1.969	1.968	1.966	1.965	1.963	1.961	1.96	1.958	1.956	1.955	1.953	1.952	1.95	1.948	1.946	1.944	1.943	1.942	1.94	1.939	1.937	1.936	1.934	1.932	1.931	1.929	1.928	1.927	1.925	1.924	1.922	1.921	1.919	1.918	1.917	1.915	1.914	1.913	1.912	1.91	1.909	1.908	1.906	1.905	1.904	1.903	1.902	1.9	1.898	1.897	1.895	1.894	1.892	1.891	1.89	1.889	1.888	1.886	1.885	1.883	1.882	1.88	1.879	1.879	1.878	1.877	1.877	1.876	1.875	1.874	1.874	1.873
2.094	2.091	2.089	2.086	2.083	2.081	2.079	2.077	2.075	2.073	2.072	2.069	2.068	2.065	2.064	2.062	2.06	2.058	2.056	2.053	2.052	2.05	2.048	2.046	2.044	2.042	2.04	2.037	2.036	2.034	2.032	2.03	2.028	2.026	2.024	2.022	2.02	2.017	2.015	2.013	2.012	2.009	2.007	2.005	2.002	2	1.997	1.995	1.994	1.993	1.991	1.989	1.987	1.985	1.983	1.981	1.979	1.978	1.977	1.975	1.973	1.971	1.969	1.967	1.965	1.964	1.962	1.961	1.959	1.958	1.956	1.954	1.952	1.951	1.949	1.948	1.947	1.945	1.943	1.941	1.94	1.938	1.937	1.935	1.934	1.932	1.931	1.929	1.927	1.925	1.924	1.922	1.921	1.92	1.918	1.917	1.915	1.914	1.912	1.911	1.909	1.909	1.906	1.905	1.904	1.903	1.901	1.9	1.899	1.898	1.896	1.895	1.893	1.892	1.89	1.889	1.887	1.886	1.885	1.884	1.883	1.882	1.88	1.879	1.877	1.875	1.875	1.873	1.873	1.872	1.871	1.871	1.87	1.869	1.868	1.866	1.867
2.092	2.089	2.085	2.082	2.08	2.078	2.076	2.074	2.072	2.068	2.067	2.064	2.062	2.06	2.059	2.057	2.055	2.053	2.053	2.05	2.048	2.046	2.044	2.042	2.04	2.037	2.035	2.033	2.031	2.029	2.028	2.026	2.024	2.022	2.02	2.018	2.016	2.014	2.012	2.01	2.008	2.005	2.003	2.001	1.999	1.996	1.994	1.992	1.99	1.988	1.987	1.985	1.983	1.981	1.978	1.977	1.975	1.974	1.972	1.971	1.969	1.967	1.965	1.963	1.961	1.96	1.958	1.956	1.955	1.953	1.951	1.95	1.948	1.947	1.945	1.944	1.942	1.941	1.939	1.937	1.936	1.933	1.933	1.931	1.929	1.928	1.926	1.925	1.923	1.922	1.919	1.918	1.917	1.915	1.914	1.912	1.911	1.909	1.907	1.906	1.904	1.903	1.902	1.9	1.899	1.898	1.896	1.895	1.894	1.892	1.891	1.889	1.888	1.887	1.885	1.884	1.882	1.881	1.88	1.879	1.877	1.876	1.874	1.873	1.872	1.87	1.869	1.868	1.867	1.867	1.866	1.865	1.864	1.863	1.862	1.861	1.86
2.082	2.082	2.078	2.077	2.074	2.072	2.07	2.068	2.066	2.064	2.062	2.061	2.059	2.058	2.055	2.053	2.052	2.05	2.047	2.045	2.042	2.041	2.039	2.037	2.035	2.033	2.031	2.028	2.027	2.025	2.023	2.021	2.019	2.017	2.015	2.013	2.011	2.009	2.007	2.005	2.003	2.001	1.999	1.996	1.995	1.992	1.99	1.988	1.986	1.984	1.982	1.981	1.978	1.976	1.975	1.973	1.971	1.97	1.969	1.967	1.965	1.964	1.961	1.96	1.957	1.956	1.954	1.952	1.95	1.949	1.947	1.946	1.944	1.943	1.941	1.94	1.938	1.936	1.935	1.933	1.931	1.93	1.928	1.927	1.925	1.924	1.922	1.921	1.919	1.917	1.916	1.914	1.913	1.912	1.91	1.908	1.907	1.905	1.903	1.902	1.901	1.899	1.898	1.896	1.894	1.893	1.891	1.89	1.889	1.887	1.886	1.885	1.883	1.882	1.88	1.879	1.877	1.877	1.875	1.874	1.872	1.871	1.87	1.868	1.867	1.866	1.865	1.864	1.863	1.863	1.861	1.86	1.859	1.858	1.857	1.856	1.855
