23.797	23.815	23.794	23.789	23.776	23.769	23.766	23.763	23.762	23.758	23.752	23.733	23.713	23.692	23.681	23.682	23.67	23.668	23.664	23.669	23.653	23.638	23.622	23.608	23.61	23.596	23.592	23.59	23.593	23.588	23.594	23.579	23.571	23.57	23.569	23.558	23.535	23.533	23.518	23.521	23.502	23.502	23.497	23.495	23.509	23.504	23.505	23.515	23.513	23.497	23.481	23.466	23.467	23.481	23.477	23.484	23.467	23.475	23.464	23.45	23.429	23.4	23.406	23.392	23.388	23.376	23.386	23.37	23.372	23.358	23.354	23.361	23.353	23.363	23.359	23.347	23.338	23.329	23.32	23.311	23.311	23.306	23.308	23.297	23.287	23.273	23.269	23.269	23.266	23.274	23.265	23.265	23.259	23.256	23.25	23.245	23.233	23.23	23.232	23.211	23.204	23.198	23.193	23.18	23.173	23.158	23.149	23.141	23.12	23.125	23.105	23.101	23.087	23.084	23.084	23.073	23.086	23.088	23.07	23.05	23.045	23.033	23.018	23.006	22.995	22.988	22.988	22.977	22.965	22.949	22.936	22.934	22.934	22.935	22.932	22.911	22.904
23.819	23.828	23.813	23.804	23.8	23.784	23.774	23.778	23.776	23.776	23.76	23.739	23.713	23.71	23.692	23.678	23.68	23.678	23.676	23.675	23.665	23.653	23.645	23.631	23.61	23.603	23.59	23.599	23.607	23.593	23.582	23.582	23.573	23.569	23.571	23.566	23.557	23.546	23.527	23.512	23.514	23.501	23.492	23.505	23.496	23.509	23.504	23.508	23.498	23.491	23.484	23.48	23.481	23.467	23.476	23.475	23.47	23.47	23.47	23.462	23.444	23.422	23.403	23.396	23.397	23.395	23.403	23.393	23.392	23.383	23.376	23.373	23.367	23.371	23.365	23.348	23.345	23.331	23.313	23.311	23.298	23.295	23.301	23.292	23.281	23.273	23.272	23.264	23.26	23.233	23.237	23.251	23.264	23.254	23.25	23.236	23.229	23.229	23.217	23.199	23.195	23.186	23.175	23.17	23.162	23.155	23.152	23.135	23.12	23.099	23.095	23.091	23.09	23.078	23.08	23.084	23.081	23.082	23.063	23.038	23.031	23.033	23.017	23.006	22.99	22.986	22.987	22.975	22.954	22.936	22.925	22.91	22.91	22.91	22.907	22.898	22.889
23.852	23.852	23.835	23.827	23.816	23.81	23.791	23.781	23.783	23.775	23.765	23.735	23.724	23.714	23.699	23.682	23.674	23.678	23.684	23.686	23.683	23.673	23.66	23.654	23.635	23.616	23.611	23.615	23.614	23.593	23.583	23.579	23.573	23.576	23.572	23.563	23.567	23.563	23.547	23.526	23.521	23.513	23.506	23.509	23.508	23.511	23.51	23.499	23.494	23.489	23.484	23.489	23.483	23.479	23.48	23.486	23.472	23.462	23.467	23.458	23.453	23.434	23.423	23.404	23.413	23.411	23.407	23.394	23.395	23.396	23.389	23.39	23.375	23.379	23.371	23.354	23.344	23.326	23.313	23.297	23.298	23.3	23.298	23.297	23.275	23.266	23.266	23.259	23.247	23.233	23.234	23.245	23.241	23.249	23.241	23.241	23.228	23.209	23.192	23.186	23.184	23.177	23.168	23.157	23.152	23.145	23.138	23.128	23.113	23.096	23.082	23.077	23.07	23.076	23.079	23.076	23.075	23.072	23.057	23.039	23.023	23.027	23.012	23	22.989	22.982	22.981	22.967	22.954	22.931	22.913	22.904	22.896	22.902	22.905	22.9	22.889
23.877	23.877	23.861	23.843	23.827	23.821	23.809	23.801	23.797	23.787	23.777	23.753	23.735	23.716	23.706	23.683	23.673	23.686	23.689	23.704	23.695	23.684	23.672	23.666	23.645	23.627	23.62	23.611	23.615	23.607	23.594	23.582	23.575	23.575	23.574	23.576	23.575	23.566	23.556	23.546	23.537	23.539	23.524	23.52	23.53	23.526	23.524	23.505	23.498	23.488	23.487	23.483	23.473	23.48	23.498	23.502	23.487	23.468	23.453	23.451	23.446	23.439	23.427	23.416	23.423	23.426	23.418	23.415	23.419	23.403	23.393	23.382	23.379	23.365	23.361	23.355	23.342	23.328	23.319	23.307	23.298	23.291	23.29	23.287	23.275	23.267	23.266	23.256	23.253	23.243	23.249	23.245	23.235	23.235	23.239	23.233	23.218	23.198	23.185	23.182	23.18	23.168	23.159	23.139	23.135	23.128	23.119	23.101	23.089	23.082	23.06	23.054	23.056	23.063	23.075	23.074	23.073	23.061	23.059	23.033	23.023	23.014	23.001	22.998	22.997	22.993	22.99	22.978	22.957	22.936	22.916	22.912	22.899	22.903	22.91	22.9	22.892
23.904	23.907	23.89	23.868	23.853	23.841	23.831	23.827	23.821	23.808	23.791	23.772	23.744	23.741	23.715	23.7	23.694	23.701	23.704	23.716	23.705	23.69	23.688	23.686	23.668	23.65	23.637	23.626	23.622	23.61	23.609	23.593	23.596	23.596	23.597	23.591	23.586	23.576	23.565	23.548	23.553	23.537	23.532	23.539	23.537	23.538	23.535	23.514	23.495	23.487	23.473	23.479	23.486	23.496	23.504	23.513	23.482	23.467	23.457	23.452	23.449	23.442	23.432	23.431	23.445	23.441	23.426	23.43	23.419	23.406	23.402	23.389	23.383	23.377	23.363	23.351	23.345	23.335	23.329	23.318	23.293	23.299	23.293	23.283	23.271	23.271	23.251	23.255	23.265	23.268	23.259	23.247	23.242	23.224	23.227	23.217	23.205	23.205	23.187	23.179	23.179	23.167	23.147	23.147	23.134	23.124	23.107	23.081	23.066	23.06	23.046	23.041	23.045	23.056	23.064	23.069	23.056	23.049	23.045	23.021	22.998	22.993	22.985	22.981	22.984	22.978	22.989	22.981	22.959	22.931	22.928	22.91	22.901	22.901	22.904	22.902	22.887
23.926	23.932	23.915	23.902	23.885	23.883	23.864	23.848	23.841	23.823	23.813	23.799	23.782	23.76	23.742	23.729	23.72	23.728	23.722	23.732	23.716	23.716	23.71	23.709	23.694	23.672	23.667	23.659	23.654	23.625	23.626	23.621	23.621	23.611	23.616	23.601	23.595	23.591	23.587	23.572	23.564	23.552	23.551	23.555	23.554	23.538	23.535	23.527	23.522	23.507	23.5	23.486	23.489	23.506	23.508	23.515	23.489	23.485	23.471	23.469	23.454	23.443	23.442	23.441	23.454	23.448	23.444	23.425	23.428	23.425	23.408	23.414	23.405	23.399	23.378	23.367	23.35	23.336	23.326	23.314	23.309	23.304	23.312	23.294	23.282	23.256	23.254	23.257	23.253	23.273	23.269	23.259	23.246	23.229	23.218	23.216	23.212	23.203	23.208	23.183	23.176	23.167	23.155	23.13	23.12	23.112	23.092	23.086	23.073	23.072	23.053	23.046	23.041	23.052	23.053	23.048	23.052	23.032	23.034	23.009	23.005	22.985	22.984	22.975	22.96	22.981	22.972	22.968	22.946	22.936	22.928	22.918	22.907	22.908	22.914	22.903	22.896
23.964	23.964	23.945	23.931	23.916	23.901	23.885	23.873	23.854	23.852	23.846	23.826	23.815	23.789	23.776	23.762	23.755	23.749	23.76	23.757	23.745	23.751	23.745	23.728	23.72	23.707	23.688	23.698	23.682	23.658	23.653	23.665	23.657	23.646	23.637	23.634	23.624	23.611	23.597	23.588	23.582	23.574	23.57	23.575	23.565	23.569	23.568	23.565	23.545	23.538	23.531	23.515	23.506	23.51	23.524	23.521	23.506	23.489	23.487	23.476	23.462	23.454	23.444	23.451	23.454	23.446	23.434	23.43	23.43	23.428	23.429	23.42	23.414	23.397	23.392	23.361	23.349	23.336	23.327	23.319	23.308	23.306	23.312	23.312	23.298	23.272	23.261	23.265	23.272	23.258	23.268	23.271	23.257	23.245	23.223	23.208	23.204	23.197	23.2	23.2	23.186	23.174	23.145	23.132	23.12	23.103	23.088	23.077	23.073	23.081	23.074	23.062	23.049	23.042	23.035	23.031	23.033	23.035	23.023	22.998	22.975	22.964	22.96	22.949	22.944	22.936	22.967	22.971	22.948	22.933	22.925	22.918	22.911	22.903	22.902	22.904	22.898
24.001	23.984	23.972	23.95	23.931	23.913	23.888	23.879	23.873	23.859	23.87	23.839	23.832	23.818	23.808	23.795	23.788	23.787	23.785	23.785	23.78	23.768	23.766	23.749	23.744	23.726	23.717	23.701	23.688	23.676	23.677	23.674	23.667	23.655	23.646	23.638	23.631	23.629	23.609	23.601	23.607	23.603	23.603	23.607	23.61	23.606	23.604	23.58	23.572	23.558	23.541	23.531	23.528	23.522	23.536	23.528	23.515	23.506	23.497	23.489	23.473	23.47	23.466	23.463	23.463	23.441	23.431	23.434	23.437	23.439	23.443	23.44	23.435	23.432	23.4	23.371	23.347	23.342	23.327	23.316	23.324	23.317	23.326	23.322	23.31	23.292	23.281	23.273	23.273	23.276	23.27	23.278	23.265	23.246	23.23	23.21	23.201	23.196	23.199	23.192	23.188	23.167	23.152	23.138	23.124	23.122	23.105	23.08	23.07	23.073	23.053	23.039	23.03	23.024	23.019	23.011	23.002	22.993	22.993	22.979	22.967	22.955	22.951	22.95	22.948	22.942	22.949	22.957	22.942	22.932	22.915	22.905	22.908	22.909	22.905	22.887	22.889
23.992	23.979	23.975	23.957	23.937	23.913	23.894	23.88	23.873	23.873	23.877	23.856	23.843	23.811	23.803	23.803	23.794	23.799	23.804	23.803	23.784	23.769	23.763	23.752	23.741	23.735	23.723	23.719	23.698	23.687	23.676	23.673	23.665	23.661	23.652	23.646	23.639	23.624	23.609	23.6	23.6	23.602	23.595	23.595	23.586	23.585	23.589	23.583	23.568	23.564	23.547	23.541	23.539	23.52	23.517	23.522	23.514	23.495	23.481	23.463	23.446	23.445	23.445	23.444	23.449	23.441	23.422	23.425	23.425	23.439	23.444	23.44	23.43	23.425	23.403	23.378	23.354	23.332	23.32	23.317	23.312	23.304	23.299	23.305	23.291	23.278	23.267	23.264	23.261	23.261	23.251	23.245	23.238	23.222	23.212	23.19	23.171	23.159	23.16	23.17	23.166	23.161	23.138	23.117	23.104	23.099	23.08	23.056	23.05	23.039	23.023	22.999	23.001	22.996	22.991	22.984	22.971	22.964	22.953	22.936	22.917	22.911	22.916	22.908	22.9	22.905	22.914	22.904	22.911	22.891	22.894	22.884	22.87	22.869	22.869	22.866	22.861
23.988	23.999	23.983	23.975	23.954	23.931	23.91	23.897	23.894	23.893	23.88	23.852	23.839	23.82	23.813	23.809	23.806	23.81	23.806	23.804	23.79	23.782	23.768	23.755	23.748	23.73	23.738	23.722	23.706	23.695	23.691	23.681	23.677	23.665	23.655	23.648	23.633	23.627	23.609	23.611	23.603	23.597	23.598	23.59	23.59	23.578	23.594	23.58	23.574	23.555	23.543	23.529	23.524	23.515	23.516	23.523	23.516	23.487	23.468	23.466	23.453	23.453	23.446	23.435	23.437	23.421	23.423	23.416	23.418	23.426	23.415	23.417	23.409	23.408	23.385	23.37	23.345	23.327	23.318	23.301	23.288	23.286	23.294	23.292	23.284	23.265	23.252	23.246	23.24	23.246	23.229	23.229	23.212	23.21	23.196	23.183	23.169	23.149	23.143	23.149	23.15	23.134	23.128	23.102	23.087	23.072	23.053	23.045	23.027	23.028	23.005	22.998	22.987	22.97	22.968	22.96	22.954	22.956	22.945	22.93	22.923	22.902	22.9	22.896	22.897	22.905	22.894	22.898	22.879	22.873	22.863	22.853	22.833	22.828	22.826	22.827	22.838
23.999	24.008	23.992	23.975	23.968	23.938	23.923	23.921	23.908	23.91	23.894	23.87	23.84	23.834	23.824	23.818	23.824	23.808	23.804	23.805	23.787	23.775	23.771	23.754	23.742	23.739	23.732	23.737	23.718	23.7	23.691	23.693	23.676	23.659	23.652	23.644	23.638	23.638	23.622	23.608	23.616	23.61	23.593	23.591	23.579	23.587	23.6	23.594	23.579	23.565	23.542	23.522	23.514	23.507	23.512	23.522	23.505	23.476	23.487	23.474	23.472	23.465	23.456	23.451	23.45	23.427	23.417	23.411	23.404	23.41	23.415	23.402	23.4	23.389	23.375	23.349	23.341	23.323	23.312	23.296	23.282	23.285	23.28	23.285	23.275	23.264	23.238	23.23	23.232	23.218	23.22	23.222	23.21	23.197	23.203	23.178	23.16	23.151	23.132	23.135	23.13	23.116	23.102	23.097	23.073	23.064	23.056	23.052	23.033	23.034	23.019	22.996	22.983	22.972	22.961	22.962	22.939	22.945	22.938	22.916	22.902	22.905	22.897	22.89	22.883	22.869	22.862	22.869	22.858	22.849	22.843	22.819	22.798	22.804	22.792	22.793	22.8
24.022	24.017	24.004	23.997	23.972	23.96	23.944	23.93	23.918	23.925	23.912	23.872	23.847	23.841	23.832	23.822	23.811	23.806	23.801	23.799	23.778	23.776	23.774	23.77	23.762	23.751	23.749	23.741	23.729	23.707	23.703	23.696	23.689	23.673	23.656	23.653	23.645	23.635	23.625	23.616	23.608	23.613	23.602	23.594	23.589	23.593	23.6	23.599	23.577	23.554	23.544	23.528	23.514	23.511	23.51	23.513	23.484	23.461	23.454	23.459	23.468	23.471	23.468	23.468	23.46	23.434	23.409	23.399	23.382	23.391	23.398	23.398	23.393	23.383	23.366	23.352	23.33	23.316	23.303	23.296	23.279	23.28	23.282	23.279	23.267	23.251	23.227	23.229	23.214	23.206	23.208	23.209	23.203	23.183	23.169	23.166	23.15	23.139	23.127	23.122	23.116	23.097	23.086	23.072	23.069	23.051	23.048	23.036	23.019	23.023	23.002	22.989	22.97	22.956	22.959	22.945	22.934	22.931	22.922	22.898	22.9	22.894	22.878	22.867	22.847	22.833	22.834	22.849	22.84	22.833	22.828	22.83	22.803	22.79	22.788	22.779	22.788
24.044	24.031	24.015	24.006	23.993	23.972	23.964	23.946	23.939	23.938	23.925	23.889	23.861	23.848	23.834	23.821	23.807	23.802	23.805	23.805	23.791	23.785	23.776	23.778	23.777	23.757	23.754	23.748	23.742	23.724	23.717	23.702	23.694	23.67	23.655	23.657	23.644	23.644	23.632	23.618	23.613	23.603	23.603	23.606	23.596	23.596	23.597	23.597	23.57	23.548	23.537	23.53	23.509	23.509	23.503	23.507	23.486	23.459	23.451	23.46	23.46	23.465	23.465	23.463	23.46	23.438	23.41	23.388	23.38	23.385	23.385	23.381	23.375	23.371	23.339	23.334	23.322	23.315	23.299	23.282	23.264	23.264	23.264	23.27	23.257	23.241	23.22	23.207	23.19	23.181	23.187	23.193	23.187	23.166	23.15	23.135	23.126	23.105	23.097	23.093	23.098	23.083	23.072	23.052	23.048	23.04	23.029	23.027	23.017	23.011	22.985	22.966	22.963	22.955	22.948	22.923	22.914	22.91	22.904	22.881	22.873	22.875	22.853	22.847	22.829	22.818	22.822	22.825	22.817	22.815	22.802	22.802	22.789	22.777	22.771	22.777	22.767
24.064	24.052	24.023	24.008	23.999	23.987	23.971	23.963	23.948	23.951	23.938	23.906	23.88	23.864	23.848	23.829	23.819	23.812	23.82	23.817	23.801	23.79	23.787	23.782	23.775	23.775	23.761	23.746	23.749	23.738	23.728	23.722	23.707	23.685	23.673	23.67	23.661	23.645	23.637	23.619	23.618	23.616	23.622	23.614	23.6	23.584	23.59	23.591	23.564	23.539	23.526	23.521	23.516	23.507	23.501	23.497	23.472	23.451	23.448	23.445	23.452	23.446	23.445	23.443	23.434	23.423	23.409	23.396	23.381	23.377	23.369	23.374	23.362	23.358	23.343	23.314	23.306	23.291	23.274	23.267	23.252	23.252	23.264	23.252	23.233	23.232	23.218	23.21	23.195	23.181	23.171	23.173	23.162	23.153	23.136	23.119	23.098	23.092	23.08	23.08	23.088	23.074	23.058	23.044	23.015	23.005	23.004	23.001	23.005	22.993	22.981	22.951	22.951	22.942	22.936	22.928	22.912	22.902	22.884	22.868	22.852	22.851	22.846	22.839	22.836	22.823	22.816	22.816	22.8	22.788	22.791	22.771	22.754	22.749	22.731	22.73	22.721
24.06	24.068	24.04	24.026	24.006	24.003	23.989	23.976	23.967	23.959	23.949	23.921	23.905	23.883	23.87	23.866	23.848	23.85	23.84	23.83	23.814	23.81	23.803	23.793	23.786	23.782	23.784	23.762	23.759	23.733	23.74	23.731	23.718	23.711	23.685	23.679	23.677	23.674	23.649	23.639	23.626	23.626	23.619	23.602	23.595	23.581	23.582	23.571	23.557	23.54	23.532	23.525	23.515	23.512	23.496	23.488	23.468	23.455	23.443	23.442	23.436	23.424	23.439	23.441	23.435	23.418	23.404	23.391	23.379	23.365	23.361	23.372	23.351	23.354	23.33	23.317	23.299	23.285	23.27	23.253	23.246	23.251	23.259	23.256	23.237	23.224	23.219	23.215	23.208	23.2	23.176	23.174	23.154	23.154	23.128	23.095	23.079	23.071	23.066	23.066	23.075	23.052	23.038	23.008	22.983	22.981	22.975	22.968	22.971	22.972	22.961	22.946	22.927	22.927	22.929	22.915	22.909	22.897	22.887	22.861	22.851	22.837	22.837	22.836	22.844	22.844	22.814	22.795	22.776	22.77	22.743	22.734	22.714	22.699	22.695	22.693	22.697
24.079	24.072	24.055	24.039	24.023	24.012	24.007	23.994	23.974	23.964	23.957	23.935	23.916	23.899	23.88	23.872	23.872	23.861	23.858	23.854	23.841	23.827	23.812	23.802	23.795	23.786	23.769	23.766	23.775	23.751	23.739	23.735	23.728	23.719	23.709	23.697	23.69	23.68	23.658	23.641	23.641	23.636	23.631	23.618	23.607	23.585	23.577	23.57	23.55	23.549	23.531	23.511	23.506	23.501	23.496	23.488	23.474	23.457	23.455	23.439	23.428	23.422	23.419	23.426	23.426	23.42	23.408	23.395	23.378	23.377	23.371	23.371	23.374	23.36	23.338	23.317	23.306	23.281	23.267	23.254	23.24	23.244	23.253	23.24	23.221	23.221	23.221	23.218	23.216	23.209	23.206	23.194	23.176	23.143	23.117	23.096	23.074	23.077	23.075	23.075	23.075	23.059	23.038	23.016	22.999	22.978	22.968	22.967	22.96	22.955	22.951	22.936	22.92	22.914	22.91	22.894	22.893	22.893	22.88	22.86	22.847	22.83	22.818	22.809	22.806	22.817	22.808	22.794	22.774	22.742	22.73	22.714	22.696	22.686	22.679	22.685	22.686
24.111	24.094	24.065	24.057	24.037	24.019	24.015	24.006	23.991	23.974	23.982	23.956	23.93	23.91	23.899	23.886	23.885	23.876	23.881	23.875	23.855	23.846	23.834	23.83	23.814	23.797	23.786	23.795	23.794	23.783	23.76	23.743	23.732	23.723	23.707	23.698	23.698	23.691	23.665	23.658	23.651	23.647	23.635	23.622	23.61	23.59	23.577	23.568	23.567	23.553	23.541	23.514	23.505	23.495	23.5	23.486	23.481	23.468	23.451	23.445	23.423	23.42	23.416	23.416	23.419	23.401	23.392	23.383	23.374	23.36	23.357	23.365	23.365	23.361	23.344	23.323	23.301	23.287	23.273	23.257	23.243	23.25	23.248	23.24	23.231	23.208	23.211	23.217	23.218	23.218	23.21	23.197	23.156	23.136	23.13	23.118	23.103	23.095	23.088	23.085	23.081	23.061	23.037	23.011	22.996	22.992	22.976	22.953	22.934	22.931	22.922	22.912	22.905	22.899	22.888	22.88	22.886	22.884	22.885	22.869	22.837	22.821	22.812	22.807	22.792	22.805	22.803	22.788	22.737	22.721	22.702	22.703	22.706	22.704	22.691	22.681	22.674
24.109	24.087	24.056	24.044	24.041	24.024	24.018	24.011	24.003	23.986	23.975	23.965	23.938	23.917	23.898	23.885	23.879	23.877	23.886	23.883	23.867	23.852	23.84	23.824	23.808	23.801	23.786	23.801	23.8	23.787	23.77	23.756	23.734	23.707	23.697	23.685	23.674	23.674	23.655	23.648	23.65	23.64	23.635	23.622	23.591	23.586	23.565	23.549	23.539	23.533	23.522	23.499	23.495	23.479	23.475	23.47	23.46	23.445	23.444	23.433	23.419	23.396	23.379	23.384	23.397	23.384	23.37	23.373	23.355	23.342	23.33	23.319	23.332	23.316	23.311	23.286	23.278	23.26	23.252	23.234	23.227	23.24	23.221	23.214	23.194	23.177	23.178	23.176	23.176	23.17	23.173	23.166	23.141	23.111	23.115	23.112	23.093	23.072	23.061	23.061	23.051	23.027	23.012	22.989	22.973	22.964	22.951	22.937	22.93	22.917	22.896	22.88	22.879	22.857	22.85	22.845	22.84	22.852	22.852	22.829	22.809	22.79	22.788	22.779	22.769	22.775	22.782	22.755	22.723	22.696	22.673	22.665	22.666	22.651	22.637	22.645	22.651
24.108	24.086	24.053	24.036	24.03	24.024	24.01	24.009	24.005	24	24	23.975	23.96	23.931	23.916	23.907	23.902	23.898	23.895	23.887	23.865	23.85	23.832	23.824	23.805	23.801	23.798	23.791	23.798	23.789	23.776	23.75	23.733	23.709	23.696	23.678	23.676	23.67	23.646	23.641	23.634	23.63	23.61	23.603	23.584	23.564	23.556	23.536	23.53	23.51	23.504	23.498	23.488	23.479	23.455	23.463	23.452	23.441	23.427	23.418	23.403	23.391	23.382	23.374	23.387	23.38	23.374	23.359	23.336	23.322	23.312	23.31	23.301	23.293	23.262	23.25	23.23	23.224	23.222	23.213	23.21	23.198	23.197	23.176	23.173	23.151	23.152	23.148	23.148	23.137	23.121	23.12	23.112	23.097	23.086	23.083	23.073	23.072	23.052	23.035	23.037	23.002	22.979	22.952	22.944	22.928	22.908	22.902	22.884	22.881	22.868	22.866	22.861	22.85	22.837	22.824	22.815	22.802	22.805	22.788	22.78	22.767	22.761	22.75	22.748	22.756	22.772	22.747	22.718	22.694	22.672	22.655	22.637	22.62	22.613	22.609	22.601
24.116	24.094	24.063	24.039	24.033	24.015	24.009	24.007	24.001	23.997	24.005	23.978	23.96	23.956	23.936	23.93	23.916	23.889	23.89	23.882	23.879	23.853	23.852	23.838	23.82	23.816	23.805	23.793	23.797	23.789	23.772	23.76	23.727	23.723	23.71	23.685	23.679	23.666	23.642	23.625	23.619	23.606	23.594	23.579	23.567	23.554	23.551	23.539	23.52	23.517	23.493	23.492	23.476	23.46	23.448	23.45	23.436	23.424	23.424	23.407	23.398	23.394	23.375	23.388	23.379	23.368	23.356	23.354	23.331	23.308	23.301	23.278	23.276	23.269	23.255	23.228	23.216	23.201	23.2	23.201	23.187	23.174	23.178	23.16	23.139	23.122	23.127	23.127	23.132	23.109	23.093	23.081	23.081	23.063	23.063	23.055	23.054	23.047	23.038	23.031	23.019	22.98	22.948	22.934	22.923	22.905	22.89	22.867	22.858	22.851	22.844	22.839	22.84	22.834	22.816	22.808	22.799	22.783	22.772	22.766	22.743	22.748	22.75	22.742	22.744	22.754	22.756	22.73	22.706	22.678	22.676	22.645	22.632	22.622	22.607	22.595	22.585
24.125	24.098	24.068	24.048	24.029	24.027	24.024	24.014	24.011	24.011	24.009	23.989	23.969	23.955	23.956	23.937	23.925	23.907	23.885	23.88	23.87	23.85	23.849	23.848	23.837	23.814	23.813	23.798	23.798	23.792	23.77	23.758	23.744	23.726	23.715	23.692	23.68	23.666	23.642	23.625	23.608	23.6	23.584	23.574	23.563	23.557	23.554	23.535	23.522	23.51	23.509	23.486	23.478	23.461	23.452	23.44	23.423	23.427	23.414	23.4	23.396	23.377	23.369	23.375	23.374	23.348	23.327	23.325	23.318	23.306	23.284	23.269	23.259	23.249	23.227	23.199	23.182	23.177	23.183	23.181	23.177	23.177	23.171	23.154	23.137	23.106	23.105	23.101	23.094	23.078	23.079	23.078	23.06	23.045	23.04	23.043	23.032	23.029	23.015	23.014	22.998	22.957	22.93	22.907	22.901	22.891	22.865	22.847	22.837	22.831	22.821	22.814	22.81	22.815	22.801	22.795	22.784	22.765	22.759	22.76	22.748	22.737	22.745	22.741	22.73	22.741	22.737	22.709	22.68	22.653	22.632	22.63	22.614	22.594	22.591	22.581	22.566
24.125	24.113	24.077	24.054	24.04	24.038	24.039	24.028	24.028	24.023	24.017	23.991	23.977	23.965	23.957	23.951	23.93	23.914	23.898	23.895	23.878	23.865	23.864	23.862	23.848	23.823	23.806	23.806	23.801	23.791	23.768	23.759	23.738	23.724	23.701	23.692	23.673	23.676	23.657	23.629	23.61	23.596	23.571	23.561	23.556	23.554	23.55	23.529	23.521	23.51	23.501	23.488	23.474	23.457	23.434	23.427	23.42	23.419	23.413	23.398	23.387	23.365	23.359	23.359	23.351	23.339	23.322	23.304	23.296	23.288	23.264	23.254	23.25	23.235	23.218	23.198	23.177	23.166	23.165	23.162	23.153	23.161	23.149	23.138	23.118	23.102	23.094	23.084	23.075	23.069	23.061	23.064	23.046	23.029	23.02	23.019	23.017	23.004	23.003	22.994	22.99	22.956	22.93	22.917	22.9	22.876	22.855	22.84	22.821	22.812	22.804	22.805	22.786	22.784	22.776	22.773	22.763	22.749	22.761	22.745	22.731	22.735	22.739	22.743	22.732	22.722	22.713	22.695	22.662	22.634	22.61	22.596	22.591	22.584	22.572	22.555	22.545
24.119	24.1	24.087	24.091	24.074	24.068	24.061	24.053	24.058	24.047	24.033	24.019	24.002	23.99	23.977	23.959	23.946	23.935	23.919	23.912	23.892	23.887	23.871	23.86	23.856	23.832	23.809	23.817	23.801	23.794	23.776	23.754	23.736	23.721	23.71	23.694	23.675	23.677	23.662	23.633	23.617	23.59	23.564	23.56	23.56	23.547	23.535	23.53	23.53	23.514	23.506	23.493	23.482	23.467	23.438	23.431	23.425	23.42	23.415	23.396	23.381	23.378	23.373	23.376	23.343	23.34	23.325	23.302	23.292	23.276	23.265	23.254	23.24	23.233	23.223	23.209	23.19	23.168	23.164	23.151	23.134	23.14	23.132	23.11	23.102	23.086	23.074	23.065	23.067	23.062	23.054	23.045	23.032	23.012	23.007	22.999	23.005	23.018	23.007	22.984	22.973	22.948	22.92	22.909	22.892	22.881	22.858	22.845	22.823	22.808	22.794	22.807	22.785	22.763	22.75	22.754	22.752	22.747	22.744	22.747	22.735	22.733	22.733	22.737	22.733	22.715	22.712	22.689	22.647	22.614	22.595	22.575	22.566	22.572	22.562	22.543	22.524
24.119	24.095	24.089	24.092	24.112	24.11	24.094	24.077	24.071	24.055	24.037	24.021	24.018	24.007	23.993	23.98	23.973	23.966	23.947	23.923	23.901	23.886	23.867	23.861	23.868	23.839	23.819	23.809	23.813	23.79	23.784	23.762	23.74	23.731	23.718	23.702	23.677	23.674	23.663	23.647	23.624	23.596	23.582	23.579	23.567	23.543	23.527	23.523	23.514	23.524	23.51	23.497	23.464	23.447	23.436	23.419	23.422	23.423	23.421	23.406	23.392	23.39	23.39	23.382	23.343	23.327	23.318	23.292	23.289	23.28	23.273	23.246	23.239	23.228	23.224	23.227	23.208	23.189	23.172	23.161	23.151	23.149	23.133	23.103	23.081	23.063	23.055	23.064	23.065	23.053	23.039	23.031	23.026	23.014	23.011	22.997	22.993	22.991	22.992	22.974	22.959	22.946	22.922	22.913	22.898	22.879	22.868	22.849	22.82	22.805	22.793	22.773	22.771	22.758	22.739	22.723	22.711	22.706	22.706	22.711	22.722	22.711	22.711	22.714	22.722	22.719	22.696	22.682	22.649	22.61	22.593	22.577	22.565	22.56	22.536	22.514	22.511
24.139	24.113	24.109	24.111	24.125	24.142	24.136	24.124	24.103	24.079	24.063	24.044	24.041	24.027	24.016	24	23.982	23.979	23.952	23.921	23.894	23.883	23.865	23.861	23.869	23.849	23.832	23.822	23.815	23.802	23.785	23.765	23.748	23.728	23.715	23.697	23.696	23.695	23.679	23.655	23.632	23.609	23.586	23.585	23.568	23.544	23.532	23.526	23.524	23.527	23.515	23.492	23.462	23.436	23.425	23.424	23.422	23.424	23.404	23.385	23.382	23.384	23.396	23.379	23.34	23.321	23.31	23.3	23.294	23.287	23.254	23.245	23.236	23.223	23.225	23.232	23.199	23.173	23.166	23.16	23.164	23.159	23.143	23.112	23.09	23.074	23.062	23.057	23.052	23.031	23.026	23.025	23.026	23.02	23.009	22.987	22.978	22.975	22.956	22.939	22.935	22.927	22.913	22.906	22.891	22.88	22.859	22.849	22.817	22.807	22.799	22.787	22.776	22.76	22.742	22.717	22.701	22.69	22.675	22.663	22.689	22.683	22.69	22.683	22.678	22.671	22.684	22.656	22.634	22.601	22.578	22.557	22.545	22.527	22.508	22.513	22.5
