23.311	23.326	23.312	23.311	23.3	23.294	23.284	23.273	23.272	23.272	23.269	23.258	23.252	23.237	23.229	23.222	23.217	23.225	23.217	23.222	23.205	23.191	23.184	23.174	23.164	23.154	23.159	23.154	23.149	23.135	23.126	23.117	23.111	23.102	23.098	23.105	23.09	23.08	23.063	23.061	23.05	23.05	23.047	23.041	23.04	23.028	23.027	23.02	23.023	23.009	23.007	23.005	22.999	22.995	22.986	22.984	22.974	22.966	22.955	22.944	22.931	22.922	22.92	22.915	22.916	22.911	22.903	22.89	22.886	22.882	22.869	22.873	22.863	22.862	22.843	22.834	22.82	22.813	22.805	22.803	22.802	22.791	22.792	22.782	22.779	22.767	22.763	22.759	22.753	22.755	22.75	22.753	22.738	22.733	22.723	22.717	22.709	22.697	22.691	22.676	22.668	22.651	22.643	22.63	22.626	22.617	22.611	22.608	22.594	22.585	22.569	22.564	22.553	22.552	22.548	22.546	22.547	22.535	22.517	22.502	22.494	22.476	22.466	22.45	22.438	22.432	22.425	22.421	22.411	22.405	22.393	22.387	22.38	22.376	22.37	22.357	22.343
23.329	23.335	23.327	23.32	23.32	23.308	23.298	23.29	23.289	23.287	23.283	23.272	23.259	23.243	23.234	23.225	23.221	23.22	23.222	23.217	23.206	23.189	23.184	23.176	23.166	23.162	23.154	23.149	23.143	23.132	23.121	23.114	23.104	23.099	23.102	23.091	23.085	23.079	23.063	23.055	23.052	23.045	23.04	23.036	23.029	23.025	23.022	23.017	23.013	23.017	23.008	23	22.996	22.988	22.986	22.983	22.975	22.964	22.959	22.942	22.931	22.927	22.914	22.913	22.912	22.905	22.896	22.886	22.878	22.87	22.865	22.857	22.854	22.853	22.844	22.825	22.821	22.808	22.804	22.805	22.796	22.79	22.788	22.778	22.767	22.764	22.754	22.744	22.742	22.738	22.736	22.732	22.726	22.717	22.713	22.71	22.702	22.696	22.675	22.668	22.656	22.642	22.634	22.627	22.62	22.609	22.605	22.587	22.575	22.566	22.555	22.543	22.536	22.533	22.527	22.53	22.527	22.519	22.5	22.488	22.47	22.465	22.452	22.445	22.432	22.416	22.407	22.402	22.391	22.387	22.387	22.375	22.366	22.357	22.347	22.335	22.328
23.35	23.344	23.336	23.329	23.324	23.318	23.31	23.3	23.3	23.295	23.293	23.279	23.268	23.248	23.236	23.228	23.22	23.226	23.229	23.225	23.207	23.198	23.189	23.185	23.177	23.167	23.158	23.15	23.147	23.136	23.12	23.113	23.107	23.1	23.088	23.088	23.086	23.081	23.07	23.058	23.05	23.045	23.042	23.035	23.028	23.024	23.023	23.019	23.011	23.007	23.006	22.996	22.987	22.984	22.984	22.979	22.974	22.967	22.959	22.95	22.939	22.928	22.921	22.908	22.909	22.901	22.893	22.877	22.871	22.863	22.854	22.849	22.845	22.844	22.834	22.823	22.807	22.805	22.798	22.791	22.786	22.781	22.782	22.777	22.763	22.753	22.749	22.739	22.737	22.731	22.726	22.721	22.711	22.705	22.699	22.701	22.695	22.68	22.662	22.655	22.642	22.628	22.623	22.617	22.612	22.601	22.586	22.579	22.563	22.556	22.541	22.528	22.518	22.518	22.518	22.512	22.509	22.502	22.496	22.474	22.462	22.453	22.451	22.436	22.42	22.406	22.396	22.391	22.375	22.37	22.366	22.363	22.351	22.335	22.325	22.315	22.309
23.364	23.362	23.346	23.336	23.329	23.325	23.318	23.314	23.311	23.306	23.3	23.284	23.274	23.263	23.252	23.243	23.235	23.233	23.23	23.234	23.215	23.207	23.199	23.192	23.181	23.172	23.162	23.156	23.154	23.144	23.132	23.119	23.116	23.107	23.098	23.09	23.088	23.087	23.076	23.065	23.054	23.05	23.044	23.04	23.034	23.031	23.028	23.02	23.014	23.002	22.994	22.992	22.983	22.979	22.972	22.977	22.971	22.966	22.956	22.948	22.944	22.93	22.922	22.914	22.913	22.9	22.892	22.882	22.868	22.86	22.848	22.845	22.841	22.838	22.825	22.816	22.807	22.803	22.796	22.786	22.779	22.781	22.779	22.768	22.759	22.747	22.739	22.738	22.735	22.729	22.722	22.719	22.709	22.702	22.695	22.692	22.682	22.667	22.653	22.643	22.638	22.623	22.615	22.608	22.603	22.59	22.576	22.565	22.55	22.544	22.531	22.521	22.515	22.512	22.508	22.502	22.499	22.492	22.485	22.469	22.455	22.443	22.436	22.426	22.412	22.398	22.387	22.381	22.367	22.363	22.356	22.346	22.337	22.321	22.311	22.3	22.292
23.375	23.376	23.357	23.349	23.347	23.339	23.329	23.33	23.323	23.321	23.311	23.296	23.282	23.275	23.261	23.249	23.246	23.247	23.243	23.244	23.231	23.225	23.215	23.199	23.187	23.182	23.168	23.162	23.16	23.148	23.135	23.13	23.121	23.114	23.109	23.098	23.099	23.098	23.088	23.072	23.07	23.056	23.05	23.048	23.039	23.036	23.031	23.025	23.011	23.004	22.991	22.984	22.988	22.98	22.98	22.98	22.971	22.957	22.955	22.947	22.945	22.94	22.927	22.923	22.919	22.905	22.888	22.885	22.87	22.861	22.858	22.846	22.839	22.835	22.827	22.817	22.814	22.802	22.792	22.79	22.778	22.781	22.781	22.768	22.752	22.743	22.736	22.734	22.736	22.732	22.731	22.724	22.715	22.696	22.693	22.685	22.676	22.668	22.649	22.641	22.633	22.618	22.61	22.603	22.588	22.581	22.574	22.56	22.55	22.546	22.533	22.522	22.519	22.508	22.506	22.5	22.493	22.49	22.479	22.461	22.444	22.435	22.424	22.411	22.405	22.39	22.38	22.369	22.36	22.345	22.344	22.334	22.325	22.316	22.3	22.293	22.285
23.39	23.4	23.378	23.374	23.359	23.355	23.344	23.34	23.333	23.33	23.322	23.309	23.302	23.285	23.275	23.265	23.255	23.26	23.254	23.257	23.248	23.239	23.222	23.214	23.203	23.191	23.188	23.175	23.173	23.159	23.15	23.138	23.128	23.121	23.116	23.116	23.112	23.113	23.099	23.093	23.077	23.066	23.057	23.054	23.058	23.05	23.047	23.032	23.021	23.006	23	22.993	22.989	22.99	22.979	22.979	22.963	22.962	22.951	22.944	22.94	22.933	22.931	22.927	22.922	22.909	22.899	22.886	22.875	22.863	22.857	22.853	22.839	22.836	22.826	22.82	22.811	22.8	22.789	22.781	22.781	22.771	22.778	22.764	22.754	22.743	22.739	22.737	22.731	22.729	22.729	22.727	22.714	22.702	22.691	22.685	22.673	22.662	22.654	22.635	22.632	22.616	22.607	22.592	22.583	22.572	22.561	22.561	22.55	22.545	22.53	22.526	22.514	22.508	22.502	22.493	22.486	22.475	22.469	22.453	22.439	22.42	22.409	22.398	22.385	22.39	22.376	22.374	22.36	22.349	22.333	22.331	22.319	22.307	22.301	22.29	22.281
23.414	23.417	23.401	23.391	23.386	23.378	23.367	23.361	23.345	23.344	23.346	23.336	23.324	23.31	23.291	23.279	23.271	23.269	23.264	23.268	23.26	23.246	23.237	23.227	23.219	23.205	23.199	23.196	23.187	23.172	23.162	23.153	23.139	23.131	23.127	23.126	23.128	23.12	23.11	23.093	23.087	23.076	23.064	23.061	23.06	23.065	23.064	23.044	23.028	23.016	23.007	23.004	23	22.995	22.981	22.983	22.981	22.963	22.958	22.952	22.948	22.946	22.938	22.935	22.927	22.917	22.901	22.889	22.88	22.873	22.862	22.854	22.856	22.844	22.835	22.821	22.813	22.804	22.793	22.786	22.779	22.776	22.773	22.769	22.758	22.746	22.743	22.739	22.733	22.733	22.736	22.736	22.721	22.705	22.692	22.677	22.663	22.655	22.645	22.639	22.635	22.624	22.604	22.591	22.576	22.563	22.555	22.551	22.551	22.551	22.539	22.524	22.51	22.502	22.491	22.486	22.477	22.468	22.461	22.443	22.426	22.409	22.395	22.388	22.381	22.38	22.382	22.38	22.364	22.349	22.339	22.325	22.314	22.307	22.293	22.297	22.283
23.437	23.437	23.425	23.411	23.403	23.392	23.384	23.371	23.368	23.358	23.36	23.345	23.342	23.332	23.318	23.307	23.298	23.286	23.278	23.281	23.274	23.263	23.25	23.242	23.235	23.226	23.215	23.213	23.199	23.192	23.183	23.17	23.159	23.146	23.136	23.131	23.128	23.131	23.114	23.103	23.093	23.083	23.079	23.075	23.074	23.074	23.074	23.057	23.04	23.025	23.017	23.007	23	22.994	22.995	22.989	22.974	22.963	22.957	22.953	22.948	22.942	22.935	22.928	22.926	22.903	22.894	22.892	22.887	22.881	22.875	22.862	22.854	22.853	22.833	22.822	22.808	22.801	22.794	22.783	22.777	22.774	22.776	22.766	22.758	22.749	22.739	22.736	22.732	22.726	22.73	22.734	22.72	22.704	22.689	22.676	22.662	22.651	22.646	22.636	22.63	22.62	22.602	22.591	22.582	22.57	22.557	22.558	22.553	22.554	22.535	22.515	22.503	22.491	22.484	22.471	22.459	22.448	22.443	22.431	22.42	22.403	22.391	22.381	22.378	22.38	22.381	22.381	22.365	22.349	22.337	22.32	22.311	22.307	22.305	22.301	22.293
23.427	23.434	23.432	23.412	23.405	23.393	23.384	23.371	23.362	23.361	23.359	23.345	23.335	23.327	23.31	23.298	23.29	23.288	23.29	23.278	23.272	23.261	23.256	23.241	23.232	23.223	23.214	23.216	23.2	23.188	23.177	23.171	23.161	23.15	23.14	23.127	23.123	23.114	23.105	23.093	23.088	23.083	23.079	23.073	23.065	23.067	23.073	23.054	23.035	23.026	23.012	23.006	22.998	22.985	22.987	22.977	22.966	22.955	22.942	22.934	22.93	22.925	22.914	22.909	22.907	22.894	22.88	22.875	22.874	22.868	22.859	22.855	22.849	22.84	22.827	22.809	22.796	22.787	22.779	22.778	22.771	22.77	22.765	22.762	22.746	22.735	22.723	22.719	22.719	22.719	22.725	22.719	22.706	22.682	22.669	22.658	22.639	22.628	22.621	22.622	22.616	22.602	22.587	22.578	22.57	22.561	22.55	22.54	22.534	22.524	22.508	22.494	22.48	22.47	22.464	22.455	22.445	22.437	22.428	22.417	22.395	22.382	22.367	22.358	22.353	22.348	22.354	22.344	22.334	22.32	22.311	22.299	22.291	22.29	22.286	22.283	22.274
23.435	23.441	23.426	23.423	23.406	23.394	23.385	23.375	23.373	23.366	23.35	23.335	23.336	23.32	23.309	23.296	23.291	23.297	23.291	23.287	23.278	23.271	23.256	23.242	23.233	23.23	23.228	23.217	23.204	23.192	23.183	23.171	23.16	23.151	23.14	23.136	23.124	23.119	23.105	23.099	23.086	23.079	23.072	23.067	23.064	23.06	23.057	23.039	23.029	23.02	23.013	23.001	22.992	22.986	22.976	22.974	22.954	22.947	22.93	22.925	22.918	22.91	22.902	22.896	22.892	22.875	22.868	22.858	22.858	22.857	22.851	22.849	22.832	22.822	22.809	22.798	22.781	22.773	22.764	22.755	22.756	22.751	22.744	22.727	22.729	22.718	22.713	22.706	22.704	22.704	22.698	22.695	22.678	22.666	22.645	22.628	22.614	22.603	22.603	22.598	22.594	22.581	22.579	22.567	22.557	22.546	22.535	22.527	22.519	22.51	22.487	22.479	22.457	22.445	22.437	22.425	22.416	22.411	22.411	22.399	22.387	22.37	22.357	22.346	22.334	22.328	22.318	22.316	22.309	22.302	22.287	22.282	22.27	22.262	22.26	22.25	22.237
23.438	23.45	23.434	23.427	23.421	23.404	23.392	23.39	23.373	23.371	23.357	23.347	23.336	23.326	23.308	23.295	23.293	23.291	23.292	23.291	23.276	23.262	23.255	23.243	23.231	23.228	23.221	23.213	23.2	23.188	23.179	23.175	23.162	23.152	23.144	23.132	23.127	23.126	23.111	23.098	23.089	23.074	23.062	23.062	23.06	23.054	23.048	23.038	23.02	23.015	23.002	22.994	22.988	22.981	22.974	22.972	22.952	22.936	22.926	22.915	22.908	22.9	22.896	22.892	22.885	22.873	22.857	22.851	22.847	22.836	22.835	22.828	22.826	22.815	22.796	22.782	22.773	22.76	22.753	22.747	22.737	22.73	22.721	22.714	22.711	22.711	22.7	22.697	22.694	22.68	22.678	22.672	22.66	22.646	22.629	22.607	22.589	22.586	22.578	22.578	22.577	22.569	22.564	22.559	22.546	22.537	22.527	22.513	22.5	22.494	22.475	22.456	22.442	22.426	22.415	22.405	22.399	22.399	22.394	22.383	22.363	22.357	22.344	22.33	22.319	22.296	22.287	22.288	22.281	22.273	22.266	22.252	22.243	22.238	22.225	22.217	22.212
23.445	23.46	23.445	23.435	23.424	23.413	23.404	23.394	23.384	23.372	23.361	23.349	23.333	23.321	23.314	23.3	23.295	23.292	23.289	23.29	23.276	23.269	23.259	23.248	23.239	23.23	23.221	23.214	23.207	23.195	23.19	23.177	23.164	23.154	23.142	23.135	23.125	23.125	23.115	23.102	23.091	23.076	23.065	23.059	23.056	23.056	23.051	23.04	23.023	23.008	23	22.989	22.981	22.979	22.974	22.964	22.942	22.926	22.913	22.907	22.899	22.891	22.89	22.886	22.884	22.864	22.854	22.842	22.835	22.831	22.818	22.811	22.809	22.802	22.786	22.778	22.766	22.759	22.752	22.737	22.733	22.721	22.721	22.71	22.699	22.695	22.687	22.679	22.669	22.657	22.649	22.647	22.638	22.628	22.612	22.596	22.582	22.568	22.564	22.563	22.561	22.552	22.544	22.538	22.532	22.52	22.507	22.499	22.483	22.477	22.454	22.441	22.424	22.415	22.405	22.392	22.384	22.376	22.373	22.36	22.347	22.333	22.323	22.312	22.294	22.277	22.265	22.267	22.257	22.257	22.242	22.232	22.22	22.202	22.194	22.192	22.183
23.457	23.47	23.452	23.443	23.426	23.414	23.405	23.395	23.386	23.379	23.367	23.353	23.337	23.32	23.315	23.307	23.301	23.297	23.292	23.289	23.281	23.27	23.257	23.248	23.236	23.226	23.22	23.212	23.208	23.2	23.194	23.18	23.169	23.158	23.145	23.137	23.125	23.119	23.111	23.101	23.088	23.08	23.065	23.056	23.051	23.05	23.053	23.042	23.027	23.009	22.995	22.987	22.979	22.975	22.964	22.949	22.933	22.918	22.906	22.903	22.894	22.887	22.883	22.881	22.873	22.857	22.84	22.827	22.829	22.821	22.813	22.804	22.802	22.797	22.782	22.774	22.761	22.754	22.743	22.731	22.727	22.719	22.712	22.701	22.688	22.675	22.671	22.659	22.646	22.639	22.636	22.631	22.62	22.604	22.589	22.576	22.558	22.547	22.544	22.543	22.544	22.537	22.528	22.513	22.504	22.494	22.479	22.472	22.462	22.451	22.435	22.42	22.408	22.398	22.391	22.378	22.367	22.358	22.35	22.337	22.323	22.311	22.303	22.295	22.273	22.261	22.251	22.25	22.243	22.238	22.228	22.214	22.201	22.182	22.173	22.165	22.161
23.471	23.481	23.461	23.453	23.437	23.416	23.404	23.399	23.388	23.39	23.38	23.367	23.347	23.329	23.32	23.312	23.307	23.297	23.298	23.295	23.287	23.278	23.269	23.256	23.241	23.234	23.224	23.212	23.212	23.2	23.19	23.179	23.164	23.154	23.15	23.136	23.126	23.12	23.114	23.099	23.092	23.074	23.063	23.057	23.047	23.047	23.053	23.04	23.025	23.01	22.996	22.992	22.989	22.975	22.967	22.949	22.934	22.915	22.911	22.897	22.889	22.88	22.874	22.881	22.872	22.857	22.84	22.833	22.818	22.812	22.81	22.799	22.798	22.793	22.779	22.766	22.752	22.743	22.733	22.723	22.709	22.71	22.701	22.686	22.676	22.666	22.654	22.642	22.635	22.629	22.625	22.617	22.601	22.584	22.576	22.554	22.538	22.527	22.519	22.521	22.52	22.514	22.507	22.496	22.475	22.462	22.45	22.441	22.435	22.426	22.415	22.404	22.401	22.388	22.376	22.367	22.349	22.345	22.333	22.315	22.302	22.296	22.282	22.273	22.265	22.238	22.235	22.232	22.221	22.215	22.207	22.189	22.173	22.164	22.15	22.143	22.14
23.478	23.496	23.473	23.461	23.44	23.425	23.408	23.402	23.399	23.392	23.389	23.371	23.357	23.335	23.326	23.317	23.307	23.305	23.305	23.307	23.295	23.293	23.279	23.269	23.258	23.249	23.24	23.222	23.217	23.202	23.197	23.18	23.166	23.158	23.146	23.143	23.136	23.131	23.119	23.108	23.088	23.074	23.059	23.049	23.047	23.041	23.041	23.027	23.018	23.006	23.002	22.988	22.978	22.969	22.96	22.955	22.93	22.917	22.903	22.898	22.889	22.883	22.875	22.867	22.861	22.844	22.837	22.826	22.822	22.814	22.805	22.806	22.795	22.792	22.775	22.768	22.754	22.74	22.728	22.715	22.707	22.699	22.687	22.669	22.659	22.65	22.643	22.629	22.621	22.618	22.604	22.598	22.582	22.572	22.554	22.544	22.527	22.514	22.513	22.505	22.504	22.491	22.484	22.463	22.45	22.441	22.426	22.42	22.411	22.41	22.398	22.389	22.379	22.368	22.352	22.342	22.337	22.323	22.318	22.297	22.286	22.268	22.257	22.25	22.234	22.226	22.216	22.21	22.2	22.195	22.18	22.167	22.153	22.137	22.127	22.118	22.122
23.5	23.499	23.484	23.47	23.455	23.44	23.421	23.412	23.409	23.403	23.394	23.383	23.36	23.344	23.331	23.317	23.314	23.308	23.317	23.317	23.312	23.301	23.286	23.27	23.259	23.256	23.244	23.236	23.226	23.213	23.199	23.184	23.171	23.164	23.157	23.15	23.144	23.143	23.131	23.114	23.095	23.075	23.059	23.05	23.042	23.039	23.035	23.025	23.012	23.005	22.989	22.98	22.975	22.963	22.955	22.946	22.935	22.914	22.904	22.892	22.878	22.875	22.872	22.867	22.848	22.831	22.826	22.82	22.814	22.805	22.797	22.789	22.789	22.792	22.779	22.76	22.75	22.738	22.728	22.715	22.701	22.691	22.682	22.656	22.642	22.635	22.624	22.612	22.606	22.6	22.596	22.587	22.572	22.554	22.543	22.53	22.516	22.504	22.495	22.491	22.489	22.484	22.461	22.448	22.428	22.415	22.409	22.397	22.395	22.394	22.386	22.369	22.35	22.342	22.332	22.324	22.314	22.303	22.297	22.28	22.258	22.249	22.236	22.221	22.213	22.202	22.194	22.19	22.183	22.168	22.152	22.133	22.12	22.113	22.099	22.098	22.105
23.518	23.506	23.494	23.48	23.46	23.44	23.429	23.422	23.415	23.41	23.41	23.394	23.374	23.354	23.342	23.33	23.327	23.327	23.325	23.33	23.313	23.307	23.298	23.287	23.271	23.259	23.251	23.248	23.237	23.217	23.206	23.197	23.185	23.17	23.158	23.156	23.153	23.155	23.14	23.125	23.112	23.094	23.076	23.063	23.059	23.053	23.045	23.022	23.009	22.993	22.983	22.971	22.962	22.952	22.946	22.938	22.925	22.91	22.898	22.89	22.88	22.872	22.866	22.853	22.846	22.832	22.818	22.806	22.801	22.798	22.791	22.782	22.782	22.776	22.766	22.751	22.745	22.735	22.724	22.71	22.692	22.675	22.662	22.648	22.641	22.628	22.618	22.605	22.595	22.584	22.578	22.58	22.562	22.549	22.536	22.521	22.511	22.504	22.49	22.486	22.48	22.475	22.455	22.44	22.422	22.407	22.394	22.385	22.378	22.379	22.363	22.345	22.335	22.322	22.312	22.297	22.289	22.28	22.279	22.258	22.245	22.229	22.219	22.204	22.193	22.183	22.174	22.172	22.157	22.141	22.119	22.103	22.092	22.079	22.074	22.075	22.079
23.51	23.497	23.48	23.462	23.454	23.441	23.433	23.426	23.413	23.411	23.408	23.4	23.38	23.361	23.343	23.331	23.327	23.319	23.321	23.318	23.306	23.294	23.283	23.268	23.259	23.253	23.239	23.238	23.23	23.216	23.194	23.187	23.175	23.166	23.153	23.143	23.139	23.13	23.112	23.103	23.095	23.081	23.066	23.055	23.045	23.036	23.031	23.017	22.996	22.977	22.968	22.956	22.945	22.93	22.933	22.924	22.913	22.898	22.886	22.876	22.869	22.863	22.848	22.84	22.832	22.82	22.801	22.798	22.785	22.774	22.77	22.761	22.762	22.748	22.733	22.719	22.711	22.703	22.697	22.684	22.671	22.657	22.646	22.63	22.614	22.601	22.585	22.572	22.559	22.551	22.55	22.538	22.527	22.513	22.504	22.492	22.483	22.477	22.457	22.456	22.449	22.448	22.429	22.41	22.392	22.373	22.359	22.343	22.344	22.342	22.324	22.31	22.298	22.282	22.27	22.261	22.252	22.249	22.234	22.217	22.204	22.191	22.176	22.163	22.153	22.145	22.138	22.125	22.105	22.085	22.068	22.054	22.041	22.031	22.031	22.032	22.025
23.505	23.491	23.468	23.455	23.441	23.434	23.428	23.422	23.417	23.402	23.403	23.389	23.383	23.361	23.348	23.337	23.333	23.332	23.325	23.316	23.299	23.294	23.281	23.273	23.261	23.25	23.243	23.228	23.222	23.204	23.198	23.186	23.176	23.163	23.149	23.137	23.13	23.119	23.1	23.088	23.073	23.073	23.058	23.047	23.044	23.03	23.024	23.004	22.99	22.967	22.953	22.944	22.936	22.932	22.918	22.911	22.894	22.881	22.864	22.857	22.851	22.84	22.832	22.82	22.804	22.791	22.788	22.773	22.755	22.744	22.736	22.729	22.724	22.728	22.705	22.693	22.68	22.673	22.665	22.652	22.641	22.623	22.613	22.594	22.583	22.568	22.549	22.54	22.532	22.529	22.52	22.507	22.492	22.481	22.469	22.46	22.452	22.438	22.431	22.414	22.413	22.401	22.385	22.369	22.359	22.34	22.323	22.319	22.303	22.303	22.285	22.272	22.259	22.245	22.232	22.226	22.223	22.213	22.207	22.191	22.178	22.16	22.146	22.134	22.124	22.119	22.096	22.082	22.06	22.048	22.032	22.02	22.013	22.002	22	21.989	21.989
23.504	23.488	23.469	23.457	23.448	23.44	23.427	23.424	23.414	23.401	23.402	23.392	23.381	23.372	23.358	23.34	23.34	23.332	23.328	23.319	23.297	23.286	23.28	23.267	23.257	23.243	23.233	23.226	23.215	23.201	23.187	23.185	23.169	23.159	23.151	23.134	23.128	23.111	23.093	23.076	23.064	23.058	23.05	23.039	23.026	23.015	23.01	22.998	22.975	22.962	22.949	22.934	22.928	22.916	22.908	22.901	22.874	22.865	22.859	22.841	22.829	22.822	22.802	22.795	22.782	22.771	22.757	22.748	22.727	22.719	22.718	22.707	22.701	22.704	22.684	22.667	22.659	22.65	22.634	22.623	22.607	22.598	22.592	22.572	22.555	22.544	22.525	22.518	22.515	22.501	22.491	22.482	22.468	22.452	22.444	22.429	22.42	22.409	22.394	22.391	22.382	22.367	22.347	22.337	22.325	22.311	22.299	22.282	22.271	22.263	22.251	22.235	22.227	22.207	22.196	22.192	22.186	22.179	22.171	22.163	22.145	22.136	22.116	22.107	22.096	22.077	22.061	22.045	22.029	22.007	22.001	21.987	21.982	21.972	21.958	21.955	21.948
23.511	23.501	23.482	23.463	23.449	23.444	23.435	23.426	23.421	23.411	23.403	23.393	23.382	23.374	23.363	23.353	23.346	23.343	23.328	23.311	23.294	23.283	23.273	23.269	23.257	23.243	23.23	23.222	23.217	23.197	23.179	23.17	23.161	23.155	23.144	23.132	23.118	23.104	23.085	23.071	23.055	23.049	23.039	23.025	23.013	23.007	23.001	22.988	22.968	22.949	22.94	22.928	22.91	22.903	22.892	22.889	22.869	22.856	22.844	22.83	22.815	22.803	22.787	22.781	22.769	22.758	22.747	22.728	22.714	22.705	22.696	22.695	22.686	22.679	22.661	22.647	22.634	22.623	22.607	22.591	22.579	22.571	22.569	22.551	22.533	22.517	22.508	22.5	22.49	22.48	22.472	22.459	22.439	22.425	22.414	22.401	22.393	22.381	22.37	22.367	22.365	22.346	22.325	22.307	22.298	22.284	22.271	22.256	22.242	22.231	22.22	22.205	22.189	22.18	22.174	22.164	22.158	22.149	22.139	22.127	22.114	22.098	22.091	22.075	22.056	22.037	22.023	22.011	21.994	21.978	21.966	21.958	21.951	21.937	21.929	21.918	21.905
23.511	23.507	23.487	23.474	23.46	23.452	23.447	23.44	23.432	23.421	23.406	23.395	23.384	23.374	23.368	23.355	23.346	23.339	23.321	23.312	23.29	23.282	23.267	23.258	23.249	23.236	23.231	23.224	23.213	23.191	23.175	23.164	23.155	23.145	23.138	23.129	23.113	23.103	23.084	23.067	23.054	23.047	23.031	23.014	23.004	22.997	22.995	22.974	22.959	22.94	22.929	22.92	22.903	22.892	22.881	22.879	22.87	22.853	22.835	22.819	22.799	22.788	22.776	22.771	22.756	22.741	22.731	22.72	22.703	22.691	22.682	22.675	22.663	22.657	22.639	22.627	22.611	22.595	22.587	22.568	22.557	22.549	22.545	22.526	22.508	22.495	22.485	22.475	22.465	22.455	22.45	22.434	22.417	22.401	22.385	22.373	22.363	22.348	22.34	22.335	22.331	22.311	22.293	22.279	22.266	22.253	22.238	22.227	22.21	22.199	22.184	22.175	22.161	22.152	22.149	22.14	22.126	22.114	22.113	22.1	22.084	22.071	22.062	22.053	22.032	22.013	21.994	21.985	21.972	21.957	21.939	21.933	21.923	21.906	21.893	21.878	21.864
23.51	23.507	23.499	23.49	23.479	23.465	23.458	23.451	23.444	23.431	23.415	23.401	23.387	23.377	23.371	23.362	23.348	23.342	23.325	23.313	23.292	23.282	23.265	23.258	23.245	23.237	23.233	23.224	23.204	23.195	23.177	23.162	23.152	23.143	23.135	23.129	23.112	23.099	23.082	23.066	23.054	23.035	23.02	23.011	23.002	22.994	22.988	22.97	22.955	22.935	22.924	22.916	22.897	22.887	22.877	22.875	22.864	22.847	22.833	22.814	22.787	22.772	22.761	22.755	22.737	22.729	22.72	22.706	22.691	22.678	22.669	22.664	22.65	22.636	22.622	22.606	22.593	22.58	22.567	22.556	22.544	22.532	22.519	22.499	22.483	22.469	22.457	22.447	22.443	22.435	22.427	22.411	22.403	22.383	22.365	22.35	22.34	22.331	22.321	22.31	22.303	22.291	22.267	22.257	22.235	22.22	22.207	22.195	22.183	22.171	22.158	22.147	22.133	22.126	22.117	22.103	22.098	22.084	22.079	22.073	22.058	22.045	22.035	22.024	22.012	21.992	21.977	21.968	21.95	21.929	21.911	21.9	21.889	21.876	21.861	21.854	21.841
23.513	23.508	23.502	23.493	23.489	23.478	23.466	23.457	23.443	23.431	23.423	23.411	23.395	23.381	23.371	23.368	23.359	23.356	23.333	23.311	23.293	23.276	23.269	23.262	23.259	23.249	23.229	23.221	23.211	23.201	23.193	23.171	23.152	23.136	23.125	23.125	23.111	23.095	23.075	23.057	23.039	23.029	23.019	23.002	22.988	22.973	22.962	22.955	22.935	22.931	22.919	22.902	22.883	22.874	22.866	22.856	22.852	22.842	22.828	22.803	22.78	22.772	22.753	22.738	22.713	22.7	22.691	22.682	22.681	22.667	22.649	22.633	22.625	22.614	22.602	22.601	22.586	22.577	22.558	22.544	22.532	22.516	22.496	22.469	22.455	22.442	22.436	22.432	22.433	22.417	22.401	22.393	22.384	22.364	22.352	22.335	22.32	22.304	22.298	22.294	22.286	22.279	22.253	22.238	22.217	22.202	22.195	22.182	22.162	22.144	22.133	22.121	22.11	22.102	22.082	22.07	22.053	22.045	22.04	22.037	22.034	22.019	22.011	22.001	21.982	21.978	21.957	21.944	21.925	21.91	21.897	21.878	21.866	21.854	21.838	21.822	21.815
23.524	23.508	23.504	23.496	23.493	23.491	23.47	23.463	23.449	23.438	23.432	23.417	23.408	23.389	23.383	23.378	23.363	23.36	23.339	23.316	23.294	23.28	23.275	23.267	23.262	23.249	23.232	23.223	23.211	23.202	23.191	23.178	23.152	23.136	23.125	23.118	23.109	23.094	23.066	23.043	23.029	23.018	23.012	22.999	22.989	22.965	22.946	22.934	22.926	22.921	22.912	22.889	22.869	22.855	22.847	22.85	22.84	22.826	22.804	22.784	22.769	22.755	22.748	22.724	22.701	22.683	22.674	22.67	22.657	22.657	22.64	22.621	22.609	22.6	22.598	22.588	22.571	22.552	22.54	22.525	22.506	22.497	22.479	22.457	22.438	22.43	22.423	22.415	22.412	22.395	22.385	22.37	22.358	22.345	22.33	22.315	22.297	22.28	22.27	22.268	22.265	22.257	22.237	22.214	22.198	22.182	22.17	22.165	22.149	22.129	22.113	22.101	22.094	22.079	22.064	22.041	22.021	22.007	22.004	22.001	22.004	21.995	21.98	21.967	21.953	21.941	21.939	21.916	21.902	21.884	21.869	21.857	21.846	21.832	21.809	21.792	21.778
