23.778	23.794	23.776	23.774	23.744	23.736	23.744	23.745	23.765	23.767	23.762	23.754	23.746	23.741	23.741	23.723	23.713	23.707	23.712	23.707	23.706	23.707	23.695	23.699	23.691	23.67	23.669	23.674	23.677	23.662	23.661	23.65	23.678	23.66	23.652	23.639	23.629	23.62	23.605	23.602	23.591	23.598	23.596	23.591	23.596	23.594	23.603	23.591	23.583	23.581	23.567	23.554	23.536	23.527	23.525	23.534	23.526	23.531	23.532	23.545	23.548	23.536	23.543	23.534	23.508	23.497	23.482	23.463	23.447	23.454	23.439	23.447	23.445	23.448	23.42	23.436	23.431	23.428	23.407	23.406	23.414	23.403	23.4	23.386	23.397	23.385	23.393	23.377	23.376	23.389	23.374	23.38	23.366	23.371	23.361	23.36	23.357	23.365	23.348	23.345	23.34	23.343	23.338	23.326	23.326	23.32	23.303	23.3	23.29	23.293	23.287	23.275	23.268	23.259	23.234	23.218	23.231	23.241	23.239	23.232	23.238	23.225	23.22	23.22	23.193	23.199	23.198	23.207	23.203	23.19	23.178	23.18	23.181	23.185	23.176	23.159	23.181
23.783	23.787	23.773	23.764	23.756	23.735	23.735	23.737	23.749	23.783	23.776	23.768	23.756	23.752	23.734	23.737	23.729	23.716	23.715	23.705	23.703	23.689	23.693	23.689	23.689	23.694	23.676	23.676	23.678	23.675	23.668	23.663	23.665	23.669	23.66	23.641	23.636	23.634	23.618	23.616	23.609	23.597	23.603	23.611	23.613	23.622	23.629	23.622	23.602	23.597	23.578	23.57	23.562	23.542	23.543	23.553	23.543	23.546	23.549	23.546	23.548	23.557	23.553	23.542	23.514	23.511	23.495	23.48	23.446	23.451	23.458	23.452	23.455	23.448	23.434	23.434	23.444	23.419	23.411	23.42	23.428	23.426	23.422	23.408	23.399	23.404	23.397	23.382	23.402	23.406	23.397	23.388	23.371	23.379	23.367	23.362	23.356	23.351	23.345	23.361	23.367	23.348	23.327	23.319	23.309	23.308	23.294	23.283	23.293	23.308	23.313	23.294	23.277	23.247	23.213	23.22	23.223	23.231	23.229	23.227	23.23	23.231	23.214	23.205	23.204	23.196	23.211	23.213	23.205	23.206	23.207	23.201	23.186	23.182	23.176	23.168	23.177
23.816	23.817	23.788	23.786	23.77	23.757	23.754	23.738	23.75	23.775	23.796	23.781	23.774	23.765	23.764	23.756	23.743	23.731	23.727	23.716	23.697	23.707	23.695	23.686	23.691	23.692	23.703	23.69	23.688	23.674	23.684	23.675	23.673	23.681	23.676	23.669	23.671	23.654	23.637	23.64	23.627	23.643	23.642	23.624	23.637	23.621	23.637	23.626	23.623	23.603	23.59	23.569	23.565	23.569	23.558	23.562	23.553	23.559	23.563	23.566	23.557	23.558	23.561	23.546	23.531	23.513	23.518	23.497	23.485	23.476	23.482	23.494	23.484	23.477	23.449	23.449	23.428	23.432	23.44	23.448	23.452	23.441	23.427	23.426	23.418	23.402	23.393	23.392	23.403	23.426	23.422	23.413	23.381	23.383	23.36	23.356	23.365	23.35	23.365	23.364	23.368	23.36	23.337	23.312	23.311	23.305	23.296	23.298	23.292	23.3	23.305	23.3	23.274	23.253	23.237	23.226	23.238	23.231	23.23	23.241	23.236	23.21	23.199	23.188	23.19	23.195	23.203	23.202	23.205	23.218	23.202	23.205	23.194	23.179	23.183	23.183	23.172
23.843	23.84	23.813	23.794	23.779	23.772	23.768	23.775	23.772	23.788	23.799	23.797	23.785	23.797	23.773	23.782	23.77	23.76	23.739	23.73	23.717	23.703	23.703	23.711	23.705	23.697	23.703	23.712	23.705	23.711	23.704	23.708	23.697	23.692	23.689	23.675	23.68	23.671	23.667	23.653	23.632	23.638	23.651	23.648	23.649	23.644	23.64	23.639	23.628	23.628	23.625	23.611	23.6	23.592	23.586	23.586	23.584	23.583	23.589	23.574	23.567	23.566	23.555	23.56	23.553	23.545	23.534	23.527	23.512	23.513	23.508	23.508	23.504	23.507	23.493	23.474	23.454	23.444	23.457	23.458	23.468	23.465	23.464	23.44	23.416	23.418	23.415	23.426	23.438	23.434	23.433	23.42	23.401	23.38	23.372	23.37	23.364	23.366	23.37	23.369	23.378	23.388	23.35	23.334	23.317	23.317	23.329	23.323	23.319	23.309	23.31	23.298	23.291	23.287	23.28	23.266	23.252	23.252	23.256	23.244	23.241	23.216	23.199	23.183	23.182	23.188	23.205	23.209	23.211	23.223	23.205	23.196	23.179	23.169	23.179	23.188	23.186
23.847	23.858	23.845	23.84	23.811	23.796	23.791	23.789	23.791	23.791	23.817	23.824	23.829	23.805	23.79	23.777	23.763	23.77	23.759	23.751	23.735	23.721	23.722	23.729	23.732	23.736	23.728	23.745	23.735	23.731	23.743	23.749	23.728	23.725	23.736	23.721	23.7	23.7	23.693	23.676	23.667	23.647	23.657	23.654	23.658	23.661	23.663	23.659	23.638	23.631	23.634	23.614	23.599	23.601	23.604	23.603	23.588	23.592	23.58	23.56	23.55	23.549	23.563	23.568	23.564	23.554	23.534	23.524	23.525	23.524	23.517	23.524	23.517	23.527	23.51	23.507	23.483	23.467	23.466	23.461	23.47	23.477	23.472	23.458	23.438	23.432	23.438	23.449	23.454	23.449	23.433	23.445	23.412	23.393	23.39	23.386	23.386	23.375	23.388	23.389	23.383	23.358	23.346	23.344	23.336	23.33	23.323	23.323	23.332	23.334	23.327	23.31	23.298	23.308	23.307	23.295	23.287	23.274	23.275	23.265	23.242	23.222	23.204	23.195	23.196	23.19	23.199	23.205	23.202	23.206	23.203	23.185	23.168	23.16	23.173	23.175	23.181
23.881	23.859	23.841	23.812	23.794	23.783	23.788	23.79	23.802	23.812	23.837	23.821	23.821	23.805	23.785	23.766	23.764	23.766	23.769	23.754	23.722	23.716	23.72	23.732	23.728	23.725	23.723	23.733	23.729	23.729	23.732	23.727	23.717	23.713	23.707	23.705	23.698	23.699	23.688	23.675	23.671	23.648	23.654	23.656	23.654	23.67	23.666	23.66	23.639	23.618	23.617	23.594	23.585	23.568	23.57	23.577	23.566	23.561	23.565	23.548	23.539	23.541	23.544	23.558	23.554	23.543	23.53	23.52	23.509	23.507	23.5	23.504	23.516	23.526	23.513	23.495	23.482	23.471	23.459	23.461	23.468	23.458	23.466	23.447	23.425	23.409	23.418	23.427	23.436	23.437	23.443	23.437	23.418	23.402	23.392	23.386	23.366	23.363	23.365	23.363	23.363	23.362	23.356	23.341	23.332	23.32	23.313	23.32	23.327	23.327	23.318	23.31	23.304	23.309	23.29	23.273	23.27	23.253	23.244	23.229	23.223	23.217	23.191	23.177	23.178	23.173	23.183	23.179	23.201	23.197	23.195	23.171	23.153	23.158	23.148	23.157	23.165
23.885	23.856	23.85	23.83	23.824	23.821	23.816	23.818	23.829	23.811	23.83	23.82	23.814	23.794	23.785	23.77	23.773	23.784	23.77	23.757	23.73	23.722	23.71	23.705	23.701	23.702	23.725	23.722	23.719	23.706	23.728	23.712	23.713	23.719	23.703	23.71	23.701	23.697	23.682	23.667	23.657	23.637	23.63	23.635	23.635	23.647	23.645	23.639	23.622	23.613	23.603	23.583	23.571	23.558	23.56	23.565	23.567	23.563	23.558	23.548	23.54	23.534	23.534	23.542	23.544	23.535	23.527	23.518	23.507	23.498	23.497	23.506	23.486	23.498	23.486	23.493	23.476	23.472	23.465	23.451	23.459	23.462	23.456	23.454	23.441	23.414	23.418	23.425	23.424	23.444	23.432	23.429	23.419	23.406	23.4	23.388	23.376	23.368	23.368	23.359	23.362	23.354	23.371	23.351	23.35	23.342	23.337	23.337	23.333	23.328	23.31	23.308	23.289	23.288	23.275	23.271	23.268	23.249	23.23	23.214	23.209	23.204	23.187	23.191	23.184	23.174	23.176	23.193	23.19	23.205	23.193	23.161	23.155	23.145	23.147	23.143	23.152
23.885	23.882	23.856	23.849	23.856	23.849	23.842	23.839	23.837	23.838	23.84	23.825	23.811	23.811	23.796	23.783	23.787	23.773	23.774	23.77	23.747	23.728	23.724	23.713	23.717	23.727	23.715	23.711	23.742	23.727	23.721	23.731	23.728	23.723	23.726	23.7	23.695	23.68	23.67	23.647	23.636	23.618	23.625	23.631	23.619	23.626	23.615	23.628	23.623	23.627	23.609	23.605	23.596	23.573	23.58	23.59	23.591	23.573	23.58	23.573	23.545	23.536	23.519	23.531	23.529	23.53	23.523	23.522	23.518	23.508	23.527	23.521	23.503	23.509	23.502	23.481	23.48	23.484	23.478	23.481	23.48	23.482	23.472	23.449	23.451	23.459	23.447	23.441	23.445	23.423	23.419	23.407	23.425	23.402	23.394	23.388	23.378	23.379	23.361	23.361	23.357	23.362	23.367	23.364	23.347	23.352	23.352	23.327	23.33	23.336	23.31	23.289	23.281	23.262	23.277	23.277	23.265	23.254	23.238	23.221	23.206	23.203	23.182	23.188	23.192	23.185	23.196	23.206	23.2	23.209	23.193	23.167	23.163	23.157	23.139	23.154	23.166
23.91	23.894	23.874	23.865	23.864	23.849	23.841	23.843	23.838	23.841	23.847	23.846	23.829	23.823	23.806	23.799	23.797	23.799	23.798	23.774	23.747	23.744	23.749	23.751	23.746	23.727	23.723	23.726	23.75	23.731	23.712	23.713	23.726	23.725	23.711	23.69	23.678	23.668	23.645	23.64	23.623	23.621	23.626	23.626	23.633	23.628	23.644	23.64	23.616	23.619	23.616	23.604	23.603	23.6	23.618	23.608	23.604	23.591	23.586	23.574	23.563	23.542	23.539	23.535	23.535	23.534	23.537	23.521	23.534	23.537	23.543	23.539	23.522	23.515	23.495	23.494	23.489	23.499	23.485	23.483	23.488	23.495	23.478	23.47	23.455	23.472	23.467	23.453	23.446	23.438	23.432	23.411	23.405	23.405	23.396	23.409	23.407	23.397	23.395	23.394	23.385	23.386	23.388	23.373	23.363	23.359	23.341	23.338	23.354	23.355	23.33	23.313	23.306	23.302	23.304	23.295	23.28	23.255	23.24	23.245	23.227	23.213	23.221	23.207	23.195	23.187	23.206	23.208	23.201	23.191	23.183	23.176	23.166	23.171	23.167	23.166	23.19
23.927	23.916	23.893	23.88	23.867	23.86	23.86	23.848	23.849	23.852	23.869	23.884	23.859	23.854	23.833	23.814	23.804	23.808	23.805	23.793	23.773	23.778	23.77	23.764	23.744	23.735	23.745	23.742	23.746	23.727	23.717	23.715	23.712	23.706	23.706	23.698	23.684	23.666	23.653	23.646	23.652	23.645	23.652	23.656	23.657	23.667	23.672	23.654	23.639	23.621	23.616	23.626	23.632	23.637	23.642	23.635	23.615	23.596	23.578	23.586	23.568	23.549	23.56	23.564	23.57	23.563	23.553	23.542	23.551	23.555	23.546	23.545	23.529	23.522	23.51	23.516	23.51	23.515	23.509	23.507	23.508	23.516	23.5	23.474	23.468	23.46	23.463	23.449	23.455	23.459	23.446	23.443	23.424	23.428	23.421	23.433	23.425	23.409	23.398	23.394	23.41	23.386	23.393	23.377	23.366	23.365	23.357	23.349	23.357	23.35	23.344	23.329	23.315	23.315	23.298	23.292	23.288	23.267	23.247	23.25	23.245	23.237	23.246	23.23	23.212	23.205	23.202	23.206	23.205	23.196	23.184	23.167	23.172	23.188	23.189	23.195	23.208
23.959	23.94	23.912	23.902	23.894	23.893	23.874	23.873	23.876	23.882	23.874	23.884	23.879	23.873	23.864	23.843	23.831	23.817	23.832	23.831	23.807	23.784	23.778	23.751	23.743	23.745	23.75	23.745	23.747	23.734	23.737	23.736	23.714	23.708	23.718	23.702	23.7	23.687	23.679	23.683	23.69	23.678	23.674	23.687	23.691	23.693	23.695	23.681	23.666	23.639	23.636	23.639	23.641	23.659	23.66	23.651	23.642	23.615	23.614	23.593	23.578	23.574	23.582	23.593	23.61	23.591	23.579	23.579	23.562	23.559	23.562	23.55	23.554	23.542	23.545	23.54	23.548	23.528	23.52	23.516	23.517	23.522	23.507	23.473	23.474	23.472	23.459	23.454	23.476	23.476	23.48	23.473	23.46	23.453	23.454	23.439	23.438	23.431	23.414	23.425	23.423	23.396	23.384	23.396	23.374	23.373	23.38	23.354	23.346	23.352	23.348	23.333	23.32	23.299	23.272	23.287	23.282	23.276	23.263	23.253	23.258	23.261	23.263	23.242	23.238	23.241	23.243	23.246	23.228	23.211	23.192	23.178	23.168	23.18	23.175	23.19	23.209
23.985	23.964	23.944	23.942	23.926	23.921	23.926	23.928	23.917	23.904	23.893	23.882	23.872	23.875	23.874	23.873	23.854	23.848	23.852	23.856	23.822	23.803	23.784	23.782	23.775	23.775	23.771	23.761	23.759	23.749	23.757	23.734	23.731	23.722	23.716	23.708	23.703	23.705	23.695	23.698	23.684	23.686	23.686	23.701	23.717	23.735	23.733	23.712	23.696	23.681	23.675	23.655	23.659	23.67	23.678	23.679	23.667	23.65	23.618	23.601	23.591	23.591	23.598	23.588	23.594	23.601	23.612	23.593	23.579	23.573	23.57	23.575	23.572	23.571	23.564	23.555	23.548	23.541	23.541	23.534	23.536	23.529	23.513	23.495	23.49	23.474	23.473	23.489	23.489	23.493	23.501	23.504	23.491	23.494	23.483	23.462	23.442	23.43	23.442	23.456	23.441	23.415	23.424	23.405	23.405	23.395	23.374	23.369	23.362	23.374	23.356	23.367	23.338	23.318	23.307	23.31	23.31	23.302	23.282	23.269	23.27	23.264	23.268	23.282	23.272	23.288	23.289	23.301	23.271	23.238	23.218	23.192	23.18	23.185	23.192	23.186	23.18
23.989	23.985	23.959	23.958	23.943	23.929	23.93	23.937	23.934	23.93	23.918	23.897	23.884	23.886	23.894	23.896	23.877	23.882	23.877	23.876	23.854	23.811	23.795	23.798	23.796	23.788	23.778	23.764	23.77	23.764	23.769	23.764	23.751	23.751	23.745	23.742	23.743	23.736	23.733	23.704	23.692	23.684	23.696	23.707	23.732	23.752	23.752	23.735	23.709	23.71	23.708	23.691	23.68	23.69	23.705	23.702	23.695	23.67	23.648	23.633	23.63	23.631	23.625	23.628	23.623	23.617	23.607	23.615	23.606	23.603	23.585	23.59	23.609	23.605	23.592	23.571	23.564	23.561	23.558	23.552	23.546	23.54	23.535	23.518	23.512	23.5	23.507	23.519	23.523	23.516	23.526	23.522	23.516	23.501	23.483	23.474	23.469	23.464	23.457	23.48	23.453	23.439	23.419	23.425	23.416	23.395	23.38	23.365	23.375	23.383	23.385	23.361	23.349	23.356	23.368	23.37	23.365	23.346	23.35	23.332	23.304	23.284	23.285	23.294	23.292	23.308	23.317	23.301	23.288	23.255	23.236	23.23	23.199	23.203	23.205	23.205	23.194
24.016	24.011	23.976	23.972	23.966	23.957	23.958	23.953	23.95	23.938	23.945	23.928	23.911	23.907	23.912	23.907	23.891	23.882	23.877	23.872	23.845	23.83	23.805	23.801	23.794	23.793	23.791	23.777	23.789	23.777	23.78	23.778	23.774	23.786	23.787	23.781	23.767	23.768	23.762	23.735	23.729	23.708	23.711	23.724	23.75	23.77	23.767	23.762	23.743	23.718	23.711	23.699	23.697	23.702	23.723	23.731	23.709	23.697	23.677	23.658	23.646	23.669	23.66	23.643	23.644	23.626	23.618	23.63	23.623	23.632	23.619	23.627	23.631	23.619	23.619	23.598	23.582	23.576	23.564	23.55	23.558	23.541	23.543	23.52	23.516	23.514	23.517	23.516	23.519	23.523	23.521	23.525	23.506	23.51	23.506	23.496	23.496	23.488	23.478	23.475	23.462	23.442	23.431	23.434	23.427	23.41	23.372	23.379	23.384	23.363	23.355	23.359	23.36	23.381	23.374	23.388	23.379	23.371	23.369	23.358	23.327	23.318	23.316	23.311	23.3	23.317	23.323	23.299	23.278	23.264	23.25	23.256	23.254	23.239	23.232	23.239	23.226
24.03	24.028	24.01	23.986	23.978	23.963	23.969	23.968	23.972	23.969	23.958	23.942	23.911	23.901	23.886	23.863	23.87	23.858	23.863	23.874	23.855	23.832	23.804	23.815	23.814	23.809	23.788	23.787	23.773	23.779	23.78	23.788	23.791	23.775	23.774	23.761	23.751	23.736	23.735	23.747	23.729	23.715	23.716	23.709	23.726	23.749	23.755	23.766	23.748	23.735	23.712	23.698	23.714	23.712	23.728	23.726	23.714	23.694	23.686	23.664	23.646	23.645	23.633	23.652	23.641	23.632	23.608	23.594	23.609	23.615	23.624	23.63	23.635	23.629	23.61	23.608	23.601	23.59	23.559	23.544	23.543	23.547	23.55	23.524	23.511	23.517	23.506	23.498	23.512	23.513	23.509	23.516	23.499	23.481	23.481	23.481	23.481	23.48	23.467	23.464	23.461	23.461	23.448	23.441	23.438	23.406	23.379	23.37	23.373	23.355	23.347	23.335	23.345	23.339	23.349	23.361	23.367	23.368	23.372	23.344	23.328	23.309	23.291	23.272	23.26	23.267	23.271	23.256	23.259	23.241	23.221	23.207	23.215	23.233	23.22	23.199	23.191
