23.679	23.697	23.678	23.673	23.662	23.651	23.649	23.641	23.641	23.639	23.64	23.617	23.603	23.584	23.576	23.574	23.566	23.568	23.562	23.566	23.549	23.536	23.525	23.508	23.504	23.496	23.487	23.486	23.49	23.481	23.484	23.47	23.457	23.451	23.453	23.447	23.43	23.426	23.412	23.413	23.396	23.393	23.386	23.383	23.392	23.386	23.379	23.383	23.389	23.382	23.37	23.355	23.349	23.358	23.358	23.36	23.351	23.347	23.344	23.329	23.311	23.291	23.29	23.277	23.276	23.261	23.26	23.256	23.252	23.247	23.241	23.243	23.236	23.241	23.228	23.224	23.219	23.207	23.2	23.19	23.185	23.175	23.18	23.169	23.163	23.148	23.144	23.145	23.139	23.148	23.14	23.145	23.143	23.138	23.128	23.125	23.113	23.095	23.104	23.079	23.079	23.066	23.059	23.049	23.041	23.029	23.015	23.014	22.998	22.99	22.973	22.969	22.952	22.953	22.954	22.944	22.954	22.952	22.938	22.911	22.897	22.891	22.879	22.866	22.857	22.852	22.846	22.842	22.828	22.818	22.805	22.801	22.796	22.785	22.787	22.773	22.771
23.695	23.708	23.692	23.683	23.684	23.672	23.663	23.661	23.655	23.662	23.651	23.634	23.612	23.599	23.585	23.572	23.57	23.571	23.575	23.573	23.562	23.547	23.537	23.522	23.512	23.502	23.483	23.489	23.495	23.482	23.471	23.474	23.459	23.459	23.455	23.455	23.443	23.435	23.419	23.402	23.403	23.387	23.382	23.387	23.381	23.386	23.382	23.382	23.365	23.371	23.359	23.354	23.354	23.354	23.357	23.356	23.355	23.349	23.344	23.33	23.319	23.305	23.285	23.277	23.281	23.279	23.273	23.266	23.259	23.256	23.253	23.243	23.243	23.246	23.239	23.222	23.217	23.206	23.189	23.191	23.177	23.17	23.173	23.166	23.157	23.149	23.137	23.133	23.135	23.125	23.116	23.124	23.132	23.124	23.123	23.107	23.1	23.097	23.083	23.075	23.065	23.056	23.046	23.04	23.03	23.012	23.012	22.993	22.99	22.977	22.959	22.948	22.949	22.942	22.939	22.941	22.946	22.94	22.922	22.902	22.892	22.894	22.872	22.856	22.845	22.841	22.836	22.824	22.809	22.793	22.79	22.778	22.771	22.763	22.761	22.764	22.757
23.719	23.724	23.712	23.703	23.693	23.688	23.675	23.669	23.67	23.663	23.656	23.63	23.614	23.606	23.59	23.58	23.567	23.568	23.581	23.583	23.576	23.562	23.55	23.541	23.528	23.509	23.504	23.506	23.504	23.49	23.481	23.47	23.465	23.463	23.453	23.451	23.455	23.446	23.434	23.419	23.411	23.402	23.393	23.388	23.391	23.39	23.391	23.383	23.373	23.373	23.363	23.363	23.36	23.359	23.363	23.369	23.361	23.345	23.34	23.335	23.327	23.311	23.297	23.286	23.29	23.288	23.278	23.267	23.263	23.261	23.252	23.256	23.251	23.248	23.241	23.225	23.215	23.203	23.196	23.177	23.173	23.166	23.169	23.167	23.156	23.146	23.135	23.128	23.115	23.116	23.114	23.119	23.12	23.12	23.113	23.109	23.1	23.08	23.063	23.056	23.054	23.044	23.033	23.027	23.022	23.018	22.999	22.988	22.977	22.971	22.951	22.943	22.938	22.942	22.937	22.936	22.94	22.932	22.923	22.901	22.889	22.887	22.872	22.856	22.843	22.837	22.824	22.812	22.797	22.79	22.78	22.77	22.759	22.745	22.751	22.75	22.74
23.744	23.744	23.726	23.717	23.707	23.702	23.697	23.689	23.686	23.671	23.664	23.641	23.624	23.614	23.601	23.581	23.571	23.578	23.586	23.602	23.595	23.577	23.562	23.555	23.539	23.524	23.515	23.509	23.514	23.504	23.489	23.478	23.472	23.47	23.465	23.465	23.465	23.455	23.444	23.433	23.422	23.423	23.408	23.406	23.414	23.408	23.397	23.381	23.372	23.369	23.364	23.367	23.358	23.364	23.373	23.38	23.358	23.352	23.339	23.328	23.327	23.317	23.31	23.3	23.3	23.298	23.287	23.276	23.282	23.271	23.264	23.254	23.245	23.234	23.23	23.226	23.213	23.205	23.19	23.182	23.171	23.167	23.167	23.161	23.15	23.135	23.131	23.128	23.125	23.125	23.124	23.118	23.114	23.108	23.115	23.105	23.096	23.073	23.057	23.048	23.05	23.039	23.027	23.016	23.01	23.003	22.986	22.975	22.962	22.956	22.937	22.932	22.932	22.934	22.939	22.935	22.937	22.925	22.918	22.892	22.883	22.872	22.861	22.851	22.842	22.831	22.824	22.819	22.809	22.797	22.783	22.768	22.757	22.752	22.752	22.743	22.735
23.769	23.778	23.755	23.745	23.731	23.717	23.712	23.708	23.7	23.691	23.679	23.66	23.641	23.628	23.61	23.596	23.594	23.593	23.596	23.608	23.601	23.586	23.578	23.571	23.557	23.541	23.526	23.52	23.522	23.514	23.496	23.491	23.489	23.484	23.489	23.483	23.476	23.461	23.45	23.44	23.444	23.421	23.418	23.421	23.423	23.423	23.407	23.393	23.378	23.378	23.357	23.362	23.363	23.37	23.377	23.381	23.36	23.353	23.34	23.335	23.328	23.324	23.31	23.309	23.316	23.313	23.299	23.295	23.282	23.276	23.274	23.256	23.251	23.249	23.228	23.217	23.217	23.201	23.19	23.186	23.173	23.174	23.17	23.16	23.147	23.142	23.129	23.132	23.14	23.133	23.138	23.126	23.119	23.103	23.105	23.092	23.078	23.073	23.059	23.05	23.048	23.04	23.024	23.015	22.998	22.991	22.98	22.957	22.95	22.941	22.921	22.917	22.922	22.927	22.926	22.933	22.923	22.916	22.905	22.88	22.864	22.859	22.848	22.84	22.837	22.825	22.822	22.817	22.81	22.791	22.794	22.775	22.762	22.762	22.753	22.753	22.734
23.794	23.802	23.775	23.77	23.757	23.744	23.738	23.728	23.721	23.708	23.698	23.686	23.67	23.647	23.631	23.617	23.616	23.622	23.62	23.628	23.615	23.613	23.6	23.595	23.581	23.564	23.559	23.55	23.542	23.524	23.515	23.509	23.511	23.5	23.494	23.489	23.483	23.478	23.473	23.462	23.451	23.434	23.437	23.439	23.44	23.424	23.418	23.407	23.402	23.383	23.375	23.366	23.363	23.383	23.379	23.38	23.364	23.365	23.354	23.346	23.332	23.321	23.322	23.318	23.319	23.311	23.306	23.292	23.284	23.283	23.269	23.274	23.266	23.263	23.25	23.233	23.212	23.207	23.187	23.178	23.177	23.176	23.185	23.17	23.155	23.133	23.124	23.131	23.132	23.135	23.135	23.13	23.127	23.108	23.097	23.092	23.082	23.069	23.07	23.055	23.05	23.04	23.027	23.002	22.985	22.982	22.969	22.962	22.954	22.949	22.924	22.92	22.911	22.923	22.912	22.91	22.915	22.9	22.894	22.876	22.86	22.847	22.845	22.841	22.828	22.834	22.822	22.82	22.805	22.793	22.78	22.77	22.762	22.763	22.762	22.752	22.735
23.828	23.83	23.81	23.795	23.79	23.778	23.765	23.754	23.733	23.74	23.73	23.707	23.699	23.676	23.665	23.652	23.643	23.642	23.644	23.643	23.634	23.624	23.618	23.608	23.598	23.587	23.578	23.58	23.569	23.548	23.54	23.546	23.537	23.528	23.515	23.506	23.502	23.491	23.485	23.47	23.467	23.458	23.456	23.455	23.449	23.446	23.44	23.441	23.423	23.415	23.41	23.396	23.378	23.38	23.391	23.388	23.382	23.366	23.359	23.352	23.34	23.33	23.319	23.32	23.321	23.312	23.301	23.29	23.294	23.288	23.287	23.284	23.282	23.267	23.265	23.233	23.216	23.202	23.197	23.188	23.179	23.18	23.186	23.184	23.164	23.142	23.135	23.139	23.139	23.139	23.14	23.141	23.124	23.115	23.102	23.081	23.074	23.065	23.063	23.062	23.06	23.043	23.021	23.007	22.992	22.978	22.965	22.953	22.948	22.955	22.947	22.928	22.924	22.908	22.897	22.895	22.896	22.901	22.887	22.866	22.847	22.833	22.825	22.813	22.809	22.807	22.826	22.825	22.807	22.785	22.779	22.768	22.761	22.745	22.742	22.744	22.738
23.873	23.849	23.837	23.814	23.805	23.789	23.771	23.756	23.755	23.745	23.748	23.722	23.715	23.698	23.691	23.681	23.671	23.668	23.67	23.674	23.667	23.651	23.642	23.634	23.625	23.613	23.603	23.594	23.584	23.57	23.562	23.556	23.547	23.537	23.527	23.52	23.506	23.508	23.493	23.481	23.476	23.479	23.476	23.48	23.48	23.478	23.478	23.454	23.448	23.435	23.422	23.41	23.401	23.398	23.408	23.405	23.383	23.37	23.364	23.35	23.344	23.338	23.338	23.328	23.329	23.304	23.294	23.299	23.307	23.307	23.308	23.305	23.298	23.294	23.269	23.24	23.219	23.212	23.199	23.189	23.186	23.18	23.188	23.183	23.169	23.158	23.148	23.142	23.144	23.149	23.145	23.15	23.126	23.121	23.099	23.082	23.071	23.062	23.056	23.058	23.049	23.035	23.023	23.01	23.008	22.994	22.981	22.957	22.946	22.946	22.927	22.915	22.901	22.889	22.876	22.872	22.869	22.86	22.861	22.845	22.828	22.819	22.814	22.807	22.802	22.806	22.814	22.816	22.799	22.785	22.767	22.76	22.755	22.756	22.756	22.752	22.749
23.861	23.855	23.848	23.827	23.812	23.793	23.772	23.761	23.75	23.748	23.755	23.735	23.715	23.694	23.689	23.682	23.675	23.677	23.684	23.683	23.669	23.648	23.644	23.638	23.628	23.621	23.612	23.607	23.59	23.578	23.56	23.555	23.55	23.544	23.534	23.521	23.513	23.503	23.492	23.48	23.477	23.474	23.473	23.473	23.458	23.46	23.467	23.464	23.443	23.441	23.427	23.418	23.411	23.393	23.391	23.395	23.388	23.365	23.345	23.331	23.321	23.32	23.314	23.315	23.31	23.302	23.286	23.291	23.294	23.304	23.306	23.296	23.29	23.284	23.263	23.239	23.218	23.207	23.197	23.193	23.186	23.177	23.172	23.174	23.156	23.148	23.139	23.135	23.134	23.13	23.129	23.125	23.109	23.093	23.079	23.057	23.047	23.034	23.03	23.039	23.041	23.027	23.009	22.995	22.986	22.974	22.959	22.939	22.929	22.918	22.896	22.886	22.875	22.868	22.865	22.855	22.841	22.837	22.829	22.811	22.789	22.784	22.782	22.773	22.768	22.77	22.774	22.773	22.771	22.751	22.738	22.735	22.732	22.733	22.726	22.725	22.709
23.865	23.868	23.853	23.846	23.824	23.8	23.783	23.776	23.765	23.761	23.751	23.728	23.72	23.704	23.698	23.686	23.685	23.69	23.689	23.689	23.677	23.668	23.643	23.639	23.629	23.622	23.624	23.603	23.599	23.585	23.577	23.564	23.554	23.543	23.534	23.527	23.509	23.506	23.495	23.49	23.479	23.479	23.469	23.464	23.465	23.461	23.47	23.46	23.455	23.436	23.426	23.414	23.401	23.393	23.391	23.395	23.373	23.36	23.343	23.333	23.324	23.314	23.309	23.304	23.297	23.287	23.284	23.286	23.288	23.291	23.281	23.271	23.265	23.263	23.237	23.228	23.205	23.194	23.185	23.17	23.158	23.159	23.156	23.152	23.149	23.127	23.121	23.117	23.111	23.115	23.103	23.104	23.087	23.076	23.06	23.053	23.036	23.019	23.016	23.017	23.015	23.004	23.002	22.988	22.97	22.955	22.94	22.924	22.904	22.901	22.88	22.87	22.853	22.842	22.843	22.834	22.827	22.827	22.818	22.799	22.798	22.776	22.767	22.762	22.758	22.751	22.753	22.757	22.748	22.738	22.729	22.713	22.7	22.692	22.69	22.686	22.689
23.864	23.878	23.856	23.846	23.832	23.811	23.796	23.786	23.776	23.77	23.764	23.741	23.728	23.719	23.7	23.692	23.695	23.687	23.689	23.689	23.671	23.663	23.654	23.641	23.633	23.63	23.618	23.616	23.604	23.586	23.576	23.574	23.559	23.544	23.536	23.529	23.523	23.522	23.505	23.496	23.491	23.488	23.47	23.461	23.453	23.46	23.469	23.467	23.45	23.438	23.418	23.405	23.393	23.384	23.387	23.39	23.368	23.35	23.336	23.333	23.331	23.327	23.314	23.317	23.311	23.294	23.289	23.281	23.275	23.277	23.278	23.266	23.258	23.246	23.233	23.217	23.202	23.183	23.175	23.161	23.15	23.148	23.149	23.146	23.129	23.126	23.108	23.1	23.1	23.091	23.09	23.081	23.078	23.062	23.057	23.046	23.031	23.016	23.006	23.006	23.002	22.987	22.98	22.971	22.957	22.948	22.937	22.923	22.913	22.912	22.893	22.869	22.851	22.839	22.83	22.831	22.81	22.812	22.801	22.784	22.774	22.775	22.759	22.744	22.741	22.729	22.73	22.735	22.726	22.72	22.703	22.684	22.669	22.664	22.654	22.657	22.653
23.885	23.886	23.875	23.861	23.844	23.826	23.81	23.796	23.784	23.792	23.777	23.755	23.727	23.719	23.707	23.697	23.687	23.685	23.685	23.684	23.663	23.661	23.651	23.654	23.65	23.639	23.628	23.623	23.617	23.593	23.588	23.584	23.571	23.553	23.541	23.532	23.523	23.52	23.507	23.488	23.49	23.489	23.478	23.466	23.463	23.473	23.471	23.461	23.442	23.427	23.417	23.404	23.388	23.377	23.38	23.382	23.357	23.33	23.321	23.325	23.33	23.332	23.339	23.33	23.326	23.301	23.279	23.265	23.256	23.262	23.254	23.251	23.244	23.236	23.223	23.205	23.189	23.182	23.171	23.156	23.146	23.144	23.147	23.142	23.126	23.118	23.101	23.094	23.078	23.07	23.071	23.074	23.067	23.051	23.04	23.027	23.013	22.995	22.988	22.984	22.988	22.975	22.956	22.946	22.945	22.936	22.925	22.91	22.902	22.896	22.887	22.868	22.841	22.83	22.825	22.814	22.807	22.804	22.785	22.767	22.761	22.751	22.742	22.724	22.71	22.703	22.697	22.707	22.704	22.696	22.679	22.679	22.658	22.646	22.638	22.636	22.633
23.905	23.901	23.886	23.879	23.858	23.84	23.828	23.808	23.804	23.802	23.788	23.761	23.742	23.723	23.713	23.7	23.69	23.687	23.69	23.687	23.673	23.667	23.66	23.66	23.656	23.64	23.631	23.627	23.613	23.609	23.599	23.586	23.577	23.556	23.538	23.532	23.516	23.518	23.509	23.493	23.489	23.482	23.479	23.474	23.465	23.469	23.469	23.458	23.436	23.416	23.412	23.409	23.391	23.386	23.377	23.374	23.35	23.325	23.317	23.322	23.318	23.324	23.332	23.33	23.323	23.304	23.278	23.263	23.256	23.246	23.245	23.237	23.232	23.224	23.205	23.191	23.187	23.184	23.168	23.147	23.134	23.139	23.137	23.136	23.113	23.099	23.091	23.083	23.066	23.051	23.05	23.054	23.05	23.036	23.019	23.001	22.989	22.973	22.964	22.965	22.968	22.951	22.941	22.923	22.922	22.909	22.894	22.897	22.894	22.882	22.873	22.846	22.831	22.82	22.812	22.797	22.787	22.781	22.771	22.744	22.749	22.735	22.721	22.715	22.69	22.675	22.675	22.674	22.669	22.667	22.659	22.657	22.645	22.622	22.623	22.612	22.612
23.922	23.914	23.892	23.885	23.878	23.851	23.83	23.824	23.811	23.813	23.798	23.777	23.751	23.739	23.721	23.71	23.705	23.696	23.702	23.702	23.686	23.676	23.672	23.662	23.655	23.654	23.641	23.627	23.623	23.607	23.604	23.595	23.576	23.563	23.547	23.538	23.531	23.522	23.514	23.504	23.505	23.494	23.485	23.477	23.466	23.46	23.457	23.46	23.435	23.418	23.405	23.4	23.398	23.378	23.372	23.364	23.341	23.319	23.32	23.313	23.315	23.31	23.313	23.313	23.304	23.295	23.281	23.268	23.252	23.245	23.24	23.228	23.227	23.226	23.205	23.183	23.176	23.161	23.144	23.135	23.124	23.135	23.131	23.125	23.096	23.099	23.093	23.079	23.068	23.047	23.038	23.04	23.031	23.02	22.999	22.979	22.972	22.962	22.952	22.95	22.946	22.936	22.92	22.915	22.889	22.869	22.87	22.863	22.865	22.868	22.862	22.828	22.816	22.806	22.807	22.79	22.777	22.768	22.75	22.735	22.719	22.721	22.711	22.697	22.701	22.684	22.668	22.672	22.66	22.649	22.642	22.622	22.607	22.596	22.591	22.59	22.581
23.925	23.927	23.901	23.894	23.871	23.85	23.841	23.828	23.826	23.815	23.807	23.79	23.78	23.759	23.746	23.739	23.723	23.72	23.719	23.714	23.704	23.697	23.681	23.673	23.667	23.661	23.658	23.637	23.63	23.614	23.621	23.596	23.595	23.584	23.561	23.553	23.541	23.541	23.525	23.514	23.505	23.503	23.487	23.474	23.463	23.455	23.455	23.446	23.436	23.414	23.406	23.399	23.392	23.386	23.372	23.356	23.334	23.319	23.313	23.314	23.306	23.296	23.304	23.303	23.296	23.277	23.269	23.255	23.253	23.242	23.231	23.233	23.221	23.216	23.197	23.189	23.167	23.154	23.14	23.128	23.119	23.116	23.119	23.112	23.102	23.087	23.088	23.081	23.065	23.056	23.04	23.036	23.022	23.014	22.991	22.965	22.951	22.941	22.937	22.933	22.931	22.913	22.903	22.881	22.861	22.853	22.845	22.843	22.849	22.847	22.835	22.819	22.796	22.795	22.788	22.771	22.763	22.755	22.749	22.724	22.711	22.694	22.693	22.695	22.694	22.689	22.671	22.657	22.638	22.628	22.612	22.592	22.58	22.558	22.554	22.558	22.562
23.941	23.931	23.913	23.898	23.891	23.873	23.854	23.843	23.836	23.828	23.821	23.808	23.784	23.769	23.753	23.747	23.745	23.734	23.742	23.735	23.725	23.7	23.687	23.678	23.674	23.665	23.645	23.638	23.637	23.631	23.616	23.609	23.603	23.596	23.586	23.567	23.566	23.552	23.535	23.522	23.512	23.503	23.489	23.481	23.464	23.451	23.444	23.441	23.421	23.417	23.402	23.382	23.382	23.374	23.366	23.359	23.347	23.332	23.318	23.313	23.305	23.294	23.289	23.295	23.291	23.272	23.265	23.262	23.253	23.241	23.232	23.247	23.241	23.226	23.206	23.182	23.169	23.154	23.141	23.136	23.117	23.112	23.112	23.103	23.083	23.085	23.084	23.075	23.071	23.058	23.058	23.052	23.03	23.001	22.988	22.966	22.945	22.941	22.94	22.929	22.934	22.922	22.902	22.879	22.865	22.85	22.838	22.834	22.833	22.829	22.82	22.806	22.782	22.776	22.772	22.759	22.755	22.75	22.744	22.728	22.706	22.69	22.677	22.668	22.666	22.663	22.657	22.642	22.625	22.61	22.591	22.572	22.555	22.543	22.533	22.54	22.54
23.969	23.957	23.926	23.915	23.902	23.885	23.874	23.855	23.842	23.838	23.845	23.826	23.795	23.777	23.768	23.761	23.755	23.757	23.757	23.753	23.74	23.725	23.71	23.699	23.684	23.67	23.66	23.668	23.657	23.649	23.628	23.614	23.604	23.599	23.587	23.584	23.575	23.571	23.545	23.538	23.528	23.522	23.508	23.486	23.473	23.461	23.454	23.437	23.431	23.414	23.404	23.389	23.371	23.367	23.366	23.354	23.351	23.338	23.33	23.318	23.298	23.289	23.285	23.283	23.28	23.261	23.256	23.24	23.233	23.226	23.215	23.221	23.223	23.218	23.206	23.188	23.171	23.161	23.151	23.134	23.121	23.112	23.108	23.099	23.086	23.078	23.068	23.068	23.063	23.065	23.063	23.051	23.016	22.995	22.987	22.981	22.972	22.952	22.944	22.94	22.938	22.915	22.891	22.873	22.854	22.846	22.837	22.821	22.808	22.803	22.79	22.784	22.766	22.761	22.745	22.743	22.743	22.74	22.742	22.712	22.688	22.675	22.668	22.659	22.651	22.64	22.637	22.622	22.603	22.572	22.555	22.545	22.545	22.544	22.537	22.532	22.529
23.955	23.935	23.92	23.904	23.894	23.887	23.876	23.867	23.852	23.853	23.84	23.829	23.804	23.787	23.771	23.762	23.753	23.755	23.762	23.758	23.747	23.73	23.712	23.696	23.681	23.672	23.659	23.666	23.668	23.652	23.638	23.619	23.609	23.589	23.579	23.561	23.554	23.55	23.536	23.519	23.514	23.505	23.497	23.482	23.468	23.461	23.443	23.418	23.406	23.398	23.383	23.379	23.365	23.353	23.351	23.34	23.333	23.322	23.316	23.303	23.287	23.267	23.255	23.26	23.26	23.243	23.237	23.233	23.221	23.201	23.195	23.189	23.198	23.179	23.173	23.157	23.145	23.135	23.13	23.114	23.1	23.096	23.079	23.073	23.059	23.043	23.036	23.029	23.023	23.017	23.022	23.013	22.995	22.971	22.97	22.957	22.947	22.931	22.913	22.913	22.911	22.892	22.868	22.85	22.829	22.818	22.811	22.792	22.788	22.778	22.757	22.737	22.73	22.715	22.704	22.704	22.697	22.696	22.691	22.676	22.655	22.643	22.63	22.616	22.609	22.607	22.608	22.585	22.561	22.53	22.519	22.513	22.506	22.502	22.499	22.499	22.494
23.953	23.938	23.917	23.901	23.889	23.874	23.866	23.868	23.866	23.85	23.851	23.836	23.822	23.795	23.785	23.779	23.769	23.772	23.761	23.761	23.74	23.728	23.706	23.696	23.678	23.673	23.671	23.659	23.668	23.657	23.642	23.62	23.601	23.579	23.565	23.558	23.555	23.55	23.528	23.517	23.506	23.491	23.485	23.467	23.453	23.444	23.435	23.406	23.403	23.382	23.375	23.373	23.36	23.351	23.332	23.324	23.317	23.315	23.292	23.28	23.268	23.261	23.253	23.247	23.244	23.233	23.233	23.211	23.193	23.181	23.175	23.172	23.163	23.158	23.139	23.119	23.102	23.094	23.084	23.08	23.078	23.063	23.057	23.042	23.033	23.019	23.01	23.007	22.994	22.986	22.973	22.977	22.959	22.95	22.937	22.937	22.934	22.923	22.905	22.887	22.876	22.856	22.835	22.817	22.805	22.79	22.77	22.763	22.746	22.744	22.718	22.712	22.695	22.691	22.683	22.673	22.665	22.656	22.652	22.638	22.616	22.614	22.609	22.591	22.59	22.595	22.591	22.575	22.545	22.514	22.494	22.484	22.474	22.463	22.459	22.446	22.446
23.96	23.944	23.921	23.897	23.888	23.866	23.868	23.874	23.868	23.864	23.864	23.844	23.828	23.821	23.803	23.794	23.786	23.765	23.757	23.756	23.748	23.723	23.716	23.704	23.686	23.681	23.677	23.665	23.659	23.65	23.63	23.622	23.595	23.589	23.579	23.556	23.554	23.542	23.518	23.5	23.495	23.477	23.461	23.455	23.442	23.435	23.426	23.406	23.387	23.39	23.373	23.367	23.354	23.333	23.323	23.319	23.302	23.292	23.288	23.266	23.258	23.256	23.251	23.246	23.23	23.223	23.213	23.212	23.187	23.168	23.158	23.153	23.143	23.137	23.119	23.103	23.085	23.067	23.064	23.062	23.05	23.041	23.041	23.03	23.006	22.996	22.98	22.973	22.968	22.963	22.951	22.942	22.937	22.921	22.917	22.906	22.906	22.903	22.889	22.882	22.865	22.834	22.803	22.788	22.775	22.763	22.754	22.729	22.716	22.707	22.69	22.679	22.677	22.664	22.665	22.657	22.637	22.628	22.614	22.609	22.592	22.588	22.576	22.57	22.573	22.571	22.566	22.54	22.521	22.491	22.48	22.461	22.456	22.449	22.442	22.426	22.414
23.963	23.949	23.919	23.9	23.886	23.872	23.871	23.877	23.877	23.87	23.873	23.856	23.833	23.822	23.819	23.799	23.791	23.774	23.755	23.754	23.741	23.728	23.714	23.712	23.7	23.681	23.68	23.667	23.662	23.647	23.635	23.624	23.607	23.589	23.58	23.565	23.552	23.544	23.518	23.505	23.487	23.467	23.45	23.438	23.428	23.427	23.424	23.403	23.385	23.383	23.378	23.361	23.35	23.333	23.318	23.305	23.29	23.278	23.278	23.268	23.255	23.246	23.239	23.235	23.223	23.211	23.195	23.186	23.18	23.167	23.152	23.145	23.125	23.114	23.098	23.072	23.054	23.046	23.038	23.035	23.031	23.029	23.028	23.004	22.994	22.974	22.96	22.954	22.945	22.937	22.926	22.925	22.912	22.895	22.88	22.882	22.871	22.872	22.862	22.851	22.849	22.813	22.78	22.764	22.754	22.743	22.719	22.703	22.692	22.683	22.664	22.66	22.651	22.65	22.641	22.628	22.612	22.598	22.591	22.585	22.576	22.569	22.566	22.558	22.555	22.557	22.547	22.522	22.504	22.48	22.456	22.447	22.438	22.426	22.418	22.409	22.385
23.967	23.96	23.932	23.912	23.9	23.89	23.885	23.889	23.892	23.889	23.885	23.868	23.839	23.825	23.818	23.813	23.797	23.781	23.765	23.754	23.736	23.728	23.722	23.714	23.701	23.68	23.672	23.665	23.66	23.646	23.636	23.621	23.602	23.593	23.571	23.559	23.546	23.54	23.521	23.503	23.485	23.463	23.443	23.429	23.422	23.422	23.423	23.403	23.388	23.379	23.368	23.353	23.344	23.331	23.31	23.296	23.287	23.278	23.269	23.261	23.243	23.232	23.225	23.22	23.207	23.198	23.189	23.171	23.164	23.151	23.14	23.125	23.106	23.097	23.082	23.067	23.048	23.032	23.018	23.01	23.007	22.995	23	22.993	22.973	22.964	22.945	22.929	22.921	22.916	22.916	22.911	22.897	22.89	22.875	22.86	22.857	22.855	22.844	22.839	22.829	22.799	22.772	22.751	22.744	22.727	22.706	22.691	22.675	22.665	22.644	22.639	22.63	22.623	22.62	22.602	22.587	22.576	22.579	22.574	22.563	22.57	22.564	22.554	22.538	22.532	22.516	22.5	22.468	22.451	22.432	22.419	22.413	22.402	22.395	22.381	22.363
23.968	23.958	23.942	23.943	23.934	23.921	23.916	23.918	23.913	23.907	23.895	23.881	23.861	23.848	23.833	23.818	23.805	23.793	23.782	23.764	23.75	23.737	23.728	23.713	23.697	23.686	23.675	23.668	23.663	23.655	23.637	23.622	23.604	23.595	23.576	23.562	23.545	23.539	23.525	23.504	23.487	23.457	23.439	23.434	23.429	23.422	23.413	23.405	23.394	23.384	23.373	23.357	23.345	23.329	23.306	23.295	23.29	23.279	23.274	23.26	23.24	23.232	23.23	23.223	23.2	23.194	23.187	23.17	23.154	23.143	23.13	23.114	23.101	23.083	23.077	23.071	23.052	23.028	23.009	23.005	22.991	22.987	22.981	22.971	22.954	22.937	22.925	22.914	22.911	22.908	22.907	22.898	22.886	22.868	22.849	22.843	22.843	22.851	22.835	22.829	22.813	22.781	22.76	22.749	22.736	22.719	22.704	22.688	22.67	22.651	22.639	22.641	22.627	22.612	22.595	22.582	22.58	22.572	22.575	22.576	22.569	22.566	22.566	22.557	22.542	22.524	22.513	22.497	22.459	22.431	22.414	22.402	22.392	22.379	22.373	22.37	22.343
23.969	23.954	23.951	23.953	23.966	23.957	23.936	23.926	23.923	23.91	23.888	23.87	23.862	23.861	23.85	23.839	23.835	23.821	23.806	23.775	23.753	23.738	23.725	23.717	23.72	23.693	23.676	23.666	23.668	23.66	23.651	23.625	23.609	23.588	23.58	23.567	23.544	23.536	23.526	23.503	23.479	23.46	23.453	23.451	23.435	23.411	23.402	23.397	23.384	23.387	23.376	23.361	23.332	23.316	23.306	23.284	23.277	23.27	23.277	23.267	23.247	23.239	23.24	23.227	23.197	23.178	23.169	23.151	23.137	23.129	23.121	23.096	23.083	23.074	23.067	23.072	23.053	23.032	23.002	23	22.993	22.981	22.964	22.949	22.932	22.916	22.904	22.899	22.906	22.899	22.888	22.875	22.862	22.851	22.848	22.834	22.829	22.828	22.82	22.811	22.801	22.781	22.753	22.744	22.737	22.722	22.709	22.691	22.656	22.636	22.626	22.614	22.608	22.596	22.577	22.561	22.548	22.542	22.543	22.54	22.545	22.537	22.538	22.531	22.526	22.522	22.512	22.489	22.451	22.425	22.413	22.398	22.387	22.375	22.353	22.337	22.325
23.991	23.968	23.958	23.965	23.976	23.982	23.966	23.953	23.939	23.916	23.9	23.874	23.88	23.881	23.871	23.854	23.838	23.831	23.813	23.784	23.75	23.739	23.731	23.722	23.726	23.701	23.685	23.681	23.675	23.665	23.646	23.632	23.607	23.594	23.576	23.56	23.548	23.548	23.531	23.505	23.485	23.47	23.463	23.456	23.435	23.409	23.396	23.386	23.375	23.381	23.37	23.349	23.32	23.302	23.29	23.285	23.283	23.275	23.257	23.247	23.236	23.231	23.225	23.208	23.183	23.169	23.158	23.154	23.144	23.131	23.115	23.098	23.081	23.067	23.071	23.068	23.045	23.012	23	22.993	22.989	22.985	22.964	22.932	22.916	22.907	22.901	22.897	22.893	22.873	22.866	22.856	22.845	22.848	22.842	22.823	22.811	22.798	22.793	22.783	22.787	22.774	22.755	22.743	22.727	22.707	22.686	22.673	22.653	22.639	22.623	22.606	22.596	22.585	22.569	22.543	22.539	22.522	22.506	22.507	22.52	22.516	22.51	22.503	22.498	22.486	22.498	22.463	22.443	22.417	22.394	22.379	22.369	22.354	22.332	22.324	22.319
