23.505	23.522	23.505	23.501	23.491	23.491	23.481	23.47	23.469	23.465	23.466	23.446	23.439	23.421	23.412	23.405	23.406	23.413	23.407	23.408	23.396	23.382	23.368	23.36	23.351	23.34	23.338	23.332	23.331	23.318	23.313	23.302	23.291	23.288	23.282	23.285	23.274	23.263	23.249	23.246	23.236	23.233	23.227	23.222	23.226	23.211	23.213	23.206	23.208	23.202	23.197	23.191	23.185	23.187	23.183	23.187	23.178	23.172	23.16	23.147	23.14	23.122	23.116	23.107	23.111	23.099	23.095	23.085	23.079	23.079	23.068	23.068	23.058	23.065	23.05	23.045	23.028	23.023	23.021	23.013	23.001	22.989	22.994	22.989	22.985	22.97	22.961	22.963	22.958	22.963	22.959	22.957	22.948	22.947	22.934	22.93	22.921	22.905	22.905	22.888	22.883	22.867	22.858	22.853	22.84	22.833	22.822	22.818	22.804	22.794	22.785	22.771	22.761	22.758	22.757	22.762	22.764	22.755	22.742	22.72	22.704	22.688	22.678	22.664	22.654	22.653	22.649	22.644	22.626	22.626	22.612	22.605	22.594	22.581	22.583	22.574	22.567
23.523	23.528	23.518	23.506	23.517	23.503	23.492	23.489	23.487	23.483	23.479	23.461	23.449	23.432	23.42	23.407	23.408	23.411	23.416	23.409	23.403	23.385	23.376	23.363	23.35	23.346	23.333	23.331	23.331	23.321	23.307	23.301	23.291	23.288	23.287	23.279	23.272	23.263	23.254	23.242	23.237	23.229	23.223	23.223	23.215	23.214	23.21	23.204	23.198	23.203	23.193	23.186	23.187	23.184	23.187	23.184	23.18	23.17	23.161	23.143	23.136	23.127	23.111	23.106	23.108	23.102	23.097	23.084	23.078	23.072	23.065	23.056	23.057	23.061	23.051	23.034	23.026	23.016	23.008	23.007	23.002	22.995	22.987	22.985	22.975	22.974	22.961	22.949	22.95	22.942	22.943	22.938	22.935	22.932	22.928	22.92	22.913	22.903	22.887	22.876	22.874	22.865	22.854	22.853	22.836	22.818	22.815	22.796	22.789	22.781	22.769	22.757	22.752	22.749	22.744	22.748	22.743	22.737	22.723	22.703	22.687	22.685	22.67	22.657	22.651	22.639	22.634	22.624	22.603	22.6	22.602	22.585	22.572	22.566	22.562	22.554	22.548
23.542	23.544	23.534	23.526	23.519	23.515	23.502	23.494	23.497	23.488	23.488	23.469	23.453	23.436	23.426	23.416	23.4	23.407	23.417	23.416	23.407	23.391	23.384	23.375	23.369	23.351	23.339	23.335	23.336	23.322	23.314	23.304	23.294	23.293	23.28	23.281	23.282	23.274	23.261	23.249	23.239	23.236	23.23	23.225	23.218	23.218	23.214	23.207	23.201	23.196	23.199	23.189	23.183	23.184	23.188	23.186	23.182	23.177	23.158	23.156	23.144	23.133	23.12	23.104	23.113	23.108	23.097	23.081	23.074	23.067	23.061	23.057	23.056	23.053	23.044	23.033	23.021	23.013	23.01	22.991	22.989	22.986	22.99	22.98	22.968	22.961	22.955	22.94	22.936	22.934	22.932	22.933	22.929	22.922	22.919	22.911	22.909	22.892	22.872	22.862	22.859	22.847	22.841	22.835	22.824	22.812	22.799	22.784	22.778	22.772	22.756	22.745	22.74	22.737	22.737	22.736	22.733	22.721	22.717	22.699	22.683	22.674	22.667	22.652	22.645	22.628	22.623	22.607	22.588	22.583	22.581	22.577	22.558	22.55	22.542	22.533	22.527
23.567	23.56	23.548	23.535	23.529	23.523	23.519	23.508	23.508	23.502	23.496	23.475	23.459	23.447	23.435	23.422	23.413	23.419	23.424	23.432	23.417	23.407	23.394	23.391	23.376	23.362	23.354	23.348	23.346	23.335	23.324	23.31	23.309	23.303	23.29	23.289	23.287	23.284	23.27	23.261	23.246	23.248	23.236	23.236	23.234	23.228	23.221	23.21	23.202	23.198	23.192	23.188	23.179	23.187	23.187	23.189	23.18	23.173	23.161	23.155	23.146	23.136	23.128	23.119	23.125	23.113	23.102	23.089	23.081	23.075	23.069	23.062	23.054	23.048	23.036	23.031	23.02	23.017	23.004	22.995	22.989	22.987	22.986	22.975	22.963	22.948	22.942	22.943	22.939	22.933	22.933	22.93	22.923	22.916	22.916	22.909	22.9	22.885	22.868	22.859	22.858	22.844	22.836	22.824	22.819	22.807	22.794	22.779	22.768	22.763	22.75	22.741	22.737	22.735	22.731	22.736	22.729	22.715	22.714	22.69	22.679	22.669	22.661	22.648	22.635	22.623	22.609	22.602	22.589	22.585	22.579	22.57	22.561	22.543	22.536	22.524	22.518
23.584	23.587	23.569	23.556	23.554	23.54	23.531	23.531	23.522	23.522	23.51	23.49	23.475	23.466	23.449	23.436	23.436	23.433	23.434	23.438	23.434	23.423	23.411	23.396	23.382	23.373	23.354	23.352	23.355	23.351	23.335	23.331	23.319	23.312	23.309	23.3	23.298	23.295	23.286	23.274	23.272	23.254	23.246	23.246	23.236	23.236	23.232	23.216	23.202	23.2	23.188	23.179	23.185	23.186	23.189	23.189	23.178	23.171	23.168	23.16	23.154	23.148	23.134	23.132	23.131	23.118	23.108	23.102	23.086	23.078	23.074	23.06	23.053	23.054	23.043	23.025	23.023	23.013	23.005	23	22.99	22.994	22.989	22.974	22.958	22.949	22.942	22.942	22.952	22.942	22.938	22.933	22.925	22.909	22.914	22.904	22.89	22.879	22.863	22.856	22.855	22.846	22.836	22.828	22.813	22.801	22.795	22.77	22.762	22.755	22.743	22.732	22.726	22.725	22.726	22.729	22.721	22.716	22.706	22.686	22.671	22.666	22.649	22.639	22.632	22.613	22.606	22.602	22.589	22.574	22.572	22.565	22.557	22.55	22.537	22.528	22.521
23.606	23.614	23.589	23.581	23.568	23.561	23.551	23.547	23.539	23.533	23.524	23.508	23.497	23.477	23.466	23.452	23.449	23.452	23.453	23.457	23.449	23.443	23.424	23.413	23.403	23.388	23.385	23.374	23.372	23.36	23.35	23.342	23.334	23.325	23.319	23.315	23.31	23.31	23.297	23.294	23.279	23.266	23.262	23.258	23.262	23.256	23.249	23.228	23.224	23.202	23.196	23.19	23.185	23.189	23.191	23.189	23.175	23.177	23.165	23.162	23.152	23.146	23.143	23.138	23.133	23.116	23.107	23.096	23.089	23.08	23.075	23.073	23.064	23.065	23.049	23.039	23.024	23.008	23	22.99	22.992	22.988	22.998	22.979	22.963	22.948	22.944	22.946	22.949	22.946	22.946	22.943	22.931	22.918	22.905	22.901	22.887	22.877	22.868	22.858	22.857	22.843	22.834	22.814	22.799	22.787	22.778	22.775	22.767	22.757	22.732	22.732	22.722	22.723	22.717	22.71	22.711	22.699	22.691	22.669	22.658	22.645	22.644	22.637	22.627	22.629	22.604	22.601	22.591	22.577	22.566	22.561	22.553	22.546	22.539	22.531	22.525
23.636	23.636	23.619	23.608	23.601	23.591	23.579	23.571	23.555	23.551	23.55	23.541	23.522	23.507	23.49	23.479	23.472	23.474	23.469	23.469	23.455	23.445	23.444	23.433	23.418	23.406	23.401	23.401	23.392	23.382	23.367	23.367	23.354	23.338	23.332	23.324	23.328	23.319	23.308	23.297	23.287	23.282	23.276	23.269	23.269	23.273	23.27	23.253	23.239	23.225	23.216	23.21	23.203	23.196	23.195	23.194	23.193	23.177	23.171	23.165	23.161	23.154	23.145	23.146	23.135	23.119	23.111	23.1	23.096	23.09	23.087	23.077	23.08	23.069	23.06	23.042	23.03	23.015	23.002	22.999	22.99	22.992	23.003	22.996	22.971	22.962	22.953	22.953	22.952	22.948	22.951	22.952	22.937	22.921	22.913	22.894	22.878	22.873	22.869	22.866	22.86	22.844	22.821	22.808	22.793	22.782	22.774	22.766	22.762	22.762	22.758	22.736	22.729	22.714	22.704	22.703	22.698	22.695	22.683	22.667	22.646	22.634	22.625	22.617	22.609	22.615	22.62	22.618	22.597	22.574	22.566	22.557	22.546	22.539	22.525	22.527	22.516
23.671	23.658	23.645	23.625	23.617	23.608	23.59	23.581	23.573	23.565	23.57	23.548	23.538	23.529	23.519	23.507	23.498	23.49	23.485	23.491	23.482	23.474	23.463	23.452	23.438	23.434	23.426	23.419	23.41	23.397	23.391	23.379	23.368	23.356	23.346	23.336	23.329	23.33	23.319	23.309	23.299	23.29	23.287	23.292	23.294	23.29	23.289	23.271	23.258	23.25	23.233	23.222	23.21	23.209	23.212	23.211	23.193	23.177	23.169	23.162	23.157	23.152	23.151	23.139	23.131	23.109	23.103	23.104	23.111	23.112	23.106	23.098	23.086	23.078	23.067	23.041	23.029	23.024	23.015	23.004	22.997	22.992	22.996	22.991	22.975	22.965	22.959	22.957	22.953	22.96	22.954	22.96	22.937	22.928	22.912	22.893	22.882	22.871	22.861	22.858	22.848	22.84	22.824	22.813	22.805	22.795	22.784	22.778	22.767	22.762	22.745	22.725	22.708	22.7	22.69	22.68	22.674	22.67	22.663	22.644	22.635	22.621	22.613	22.607	22.605	22.607	22.609	22.613	22.6	22.576	22.564	22.557	22.547	22.54	22.535	22.536	22.529
23.658	23.659	23.656	23.638	23.625	23.607	23.587	23.577	23.572	23.57	23.571	23.555	23.535	23.527	23.515	23.502	23.498	23.495	23.5	23.49	23.488	23.473	23.468	23.457	23.446	23.437	23.433	23.428	23.41	23.399	23.38	23.382	23.373	23.363	23.35	23.337	23.326	23.315	23.309	23.301	23.294	23.286	23.286	23.285	23.277	23.281	23.286	23.279	23.257	23.242	23.233	23.226	23.216	23.21	23.205	23.201	23.185	23.167	23.155	23.143	23.137	23.135	23.129	23.121	23.12	23.113	23.102	23.095	23.097	23.099	23.094	23.084	23.079	23.072	23.054	23.034	23.019	23.013	23.014	23.002	22.987	22.987	22.985	22.976	22.961	22.952	22.946	22.939	22.943	22.943	22.946	22.943	22.92	22.898	22.885	22.867	22.855	22.848	22.837	22.839	22.838	22.831	22.815	22.8	22.795	22.788	22.776	22.761	22.751	22.739	22.72	22.704	22.693	22.681	22.674	22.666	22.658	22.65	22.641	22.626	22.607	22.598	22.587	22.582	22.576	22.571	22.574	22.571	22.566	22.547	22.538	22.533	22.526	22.52	22.521	22.52	22.508
23.66	23.668	23.653	23.653	23.633	23.619	23.596	23.586	23.582	23.567	23.564	23.547	23.544	23.528	23.515	23.508	23.505	23.517	23.509	23.505	23.499	23.484	23.468	23.456	23.445	23.442	23.444	23.429	23.419	23.403	23.394	23.383	23.372	23.36	23.344	23.34	23.328	23.328	23.312	23.308	23.299	23.292	23.285	23.273	23.277	23.28	23.282	23.266	23.262	23.248	23.237	23.223	23.214	23.202	23.197	23.194	23.176	23.166	23.149	23.14	23.137	23.122	23.117	23.111	23.109	23.092	23.092	23.085	23.088	23.086	23.073	23.069	23.058	23.05	23.035	23.025	23.009	22.996	22.988	22.977	22.97	22.968	22.963	22.955	22.95	22.938	22.936	22.93	22.926	22.93	22.917	22.911	22.898	22.882	22.861	22.849	22.837	22.823	22.821	22.819	22.813	22.804	22.808	22.795	22.787	22.774	22.763	22.755	22.728	22.719	22.696	22.686	22.667	22.657	22.649	22.637	22.638	22.633	22.633	22.615	22.61	22.59	22.578	22.57	22.556	22.55	22.541	22.545	22.54	22.534	22.518	22.514	22.504	22.488	22.491	22.481	22.472
23.662	23.678	23.664	23.654	23.644	23.623	23.612	23.604	23.584	23.582	23.571	23.559	23.547	23.54	23.521	23.505	23.508	23.507	23.509	23.51	23.489	23.477	23.469	23.456	23.454	23.454	23.441	23.431	23.419	23.407	23.398	23.394	23.382	23.364	23.356	23.347	23.339	23.338	23.321	23.312	23.303	23.29	23.28	23.276	23.268	23.275	23.273	23.268	23.253	23.244	23.23	23.217	23.21	23.197	23.199	23.195	23.171	23.155	23.142	23.136	23.132	23.124	23.119	23.119	23.111	23.094	23.085	23.08	23.072	23.067	23.064	23.062	23.05	23.035	23.02	23.007	22.996	22.984	22.969	22.96	22.95	22.949	22.946	22.944	22.936	22.933	22.923	22.913	22.918	22.904	22.902	22.892	22.881	22.867	22.855	22.838	22.825	22.811	22.799	22.802	22.798	22.789	22.784	22.779	22.772	22.767	22.755	22.735	22.726	22.716	22.694	22.672	22.657	22.642	22.635	22.63	22.625	22.622	22.61	22.596	22.587	22.58	22.567	22.55	22.539	22.52	22.517	22.525	22.519	22.509	22.5	22.482	22.476	22.465	22.455	22.451	22.445
23.669	23.687	23.674	23.663	23.648	23.634	23.622	23.609	23.596	23.586	23.577	23.567	23.549	23.534	23.528	23.513	23.506	23.505	23.507	23.507	23.484	23.479	23.466	23.463	23.463	23.453	23.441	23.434	23.427	23.419	23.41	23.401	23.392	23.376	23.357	23.356	23.342	23.339	23.327	23.317	23.301	23.295	23.279	23.275	23.272	23.275	23.275	23.261	23.248	23.239	23.231	23.216	23.203	23.195	23.188	23.184	23.165	23.146	23.129	23.13	23.125	23.124	23.12	23.12	23.111	23.093	23.075	23.064	23.058	23.057	23.047	23.045	23.036	23.03	23.012	23	22.986	22.984	22.972	22.952	22.95	22.943	22.941	22.935	22.927	22.915	22.909	22.901	22.887	22.879	22.877	22.867	22.869	22.858	22.841	22.823	22.813	22.798	22.789	22.781	22.787	22.777	22.766	22.759	22.752	22.751	22.735	22.722	22.712	22.702	22.685	22.663	22.645	22.641	22.627	22.62	22.613	22.607	22.595	22.577	22.567	22.555	22.548	22.532	22.515	22.504	22.496	22.501	22.499	22.494	22.479	22.462	22.453	22.438	22.432	22.429	22.422
23.689	23.696	23.676	23.675	23.661	23.648	23.632	23.612	23.601	23.6	23.586	23.573	23.551	23.537	23.524	23.521	23.514	23.511	23.509	23.507	23.491	23.486	23.474	23.472	23.462	23.449	23.441	23.427	23.429	23.423	23.416	23.402	23.393	23.38	23.358	23.352	23.334	23.332	23.325	23.311	23.302	23.295	23.286	23.28	23.275	23.278	23.279	23.265	23.25	23.227	23.218	23.218	23.205	23.197	23.186	23.175	23.157	23.129	23.125	23.121	23.114	23.113	23.115	23.115	23.112	23.091	23.072	23.062	23.058	23.048	23.039	23.033	23.029	23.025	23.01	23.001	22.985	22.983	22.971	22.957	22.949	22.94	22.941	22.928	22.912	22.902	22.895	22.891	22.87	22.861	22.855	22.851	22.849	22.836	22.818	22.805	22.785	22.775	22.775	22.769	22.769	22.762	22.751	22.736	22.734	22.716	22.704	22.7	22.69	22.68	22.665	22.648	22.636	22.623	22.61	22.6	22.596	22.587	22.572	22.556	22.548	22.539	22.531	22.524	22.501	22.486	22.472	22.474	22.468	22.466	22.458	22.446	22.43	22.419	22.411	22.4	22.397
23.708	23.711	23.689	23.689	23.675	23.649	23.625	23.622	23.61	23.606	23.597	23.588	23.565	23.552	23.535	23.527	23.52	23.514	23.521	23.517	23.508	23.494	23.488	23.478	23.463	23.459	23.445	23.433	23.431	23.42	23.41	23.402	23.386	23.376	23.364	23.347	23.341	23.338	23.331	23.316	23.313	23.295	23.288	23.281	23.27	23.271	23.27	23.262	23.251	23.23	23.218	23.214	23.21	23.196	23.184	23.172	23.151	23.13	23.126	23.125	23.115	23.11	23.107	23.108	23.102	23.084	23.071	23.065	23.055	23.045	23.037	23.024	23.025	23.02	23.005	22.997	22.985	22.968	22.955	22.944	22.931	22.935	22.928	22.919	22.9	22.891	22.881	22.876	22.872	22.854	22.84	22.843	22.83	22.817	22.801	22.78	22.763	22.753	22.748	22.752	22.745	22.736	22.725	22.716	22.697	22.68	22.673	22.668	22.667	22.667	22.652	22.631	22.624	22.607	22.596	22.59	22.575	22.563	22.551	22.534	22.526	22.52	22.514	22.503	22.494	22.471	22.469	22.454	22.449	22.444	22.439	22.419	22.405	22.401	22.388	22.383	22.38
23.713	23.725	23.703	23.695	23.671	23.646	23.631	23.627	23.625	23.617	23.611	23.592	23.579	23.56	23.549	23.542	23.528	23.528	23.531	23.529	23.521	23.514	23.5	23.492	23.48	23.465	23.46	23.439	23.443	23.426	23.425	23.407	23.392	23.383	23.374	23.365	23.356	23.351	23.334	23.326	23.311	23.298	23.29	23.278	23.273	23.26	23.265	23.252	23.245	23.23	23.218	23.208	23.202	23.192	23.178	23.168	23.144	23.13	23.119	23.123	23.111	23.101	23.099	23.1	23.092	23.069	23.068	23.06	23.055	23.046	23.033	23.038	23.028	23.022	23.011	22.998	22.975	22.969	22.959	22.945	22.933	22.921	22.912	22.896	22.889	22.882	22.879	22.869	22.851	22.85	22.835	22.833	22.817	22.814	22.785	22.764	22.747	22.738	22.739	22.733	22.726	22.719	22.703	22.683	22.671	22.657	22.65	22.65	22.647	22.647	22.634	22.631	22.603	22.591	22.585	22.573	22.57	22.552	22.542	22.522	22.513	22.493	22.484	22.479	22.473	22.467	22.457	22.451	22.431	22.426	22.412	22.4	22.385	22.37	22.368	22.36	22.362
23.734	23.732	23.715	23.7	23.682	23.666	23.646	23.637	23.635	23.632	23.617	23.606	23.586	23.57	23.56	23.55	23.546	23.542	23.549	23.543	23.539	23.517	23.502	23.491	23.489	23.478	23.464	23.452	23.444	23.434	23.419	23.416	23.408	23.393	23.388	23.377	23.372	23.372	23.353	23.335	23.318	23.305	23.292	23.278	23.269	23.265	23.259	23.251	23.232	23.226	23.21	23.197	23.189	23.181	23.174	23.162	23.15	23.137	23.122	23.107	23.103	23.097	23.095	23.095	23.086	23.06	23.053	23.052	23.048	23.036	23.029	23.032	23.03	23.024	23.012	22.991	22.979	22.963	22.953	22.94	22.925	22.916	22.911	22.89	22.877	22.874	22.863	22.856	22.851	22.838	22.836	22.83	22.82	22.798	22.779	22.762	22.748	22.732	22.723	22.724	22.722	22.717	22.692	22.674	22.663	22.643	22.638	22.632	22.63	22.631	22.618	22.599	22.586	22.573	22.565	22.557	22.547	22.54	22.535	22.516	22.5	22.484	22.474	22.463	22.452	22.442	22.436	22.429	22.417	22.4	22.384	22.366	22.349	22.342	22.338	22.336	22.337
23.754	23.745	23.723	23.706	23.686	23.669	23.657	23.651	23.643	23.638	23.64	23.623	23.594	23.575	23.57	23.566	23.565	23.561	23.563	23.564	23.547	23.534	23.527	23.508	23.495	23.479	23.473	23.472	23.462	23.442	23.426	23.419	23.415	23.4	23.392	23.391	23.387	23.383	23.357	23.349	23.336	23.321	23.3	23.287	23.276	23.27	23.264	23.247	23.227	23.217	23.199	23.191	23.182	23.169	23.164	23.159	23.15	23.137	23.128	23.12	23.105	23.096	23.092	23.082	23.079	23.059	23.048	23.033	23.033	23.028	23.021	23.02	23.025	23.016	23.001	22.986	22.977	22.97	22.958	22.939	22.917	22.898	22.894	22.872	22.872	22.867	22.856	22.847	22.835	22.827	22.829	22.828	22.808	22.786	22.774	22.762	22.751	22.734	22.719	22.718	22.719	22.702	22.684	22.67	22.656	22.641	22.627	22.613	22.602	22.607	22.588	22.584	22.571	22.56	22.545	22.532	22.522	22.522	22.519	22.497	22.479	22.467	22.455	22.443	22.436	22.428	22.415	22.41	22.394	22.378	22.359	22.339	22.328	22.324	22.323	22.319	22.323
23.743	23.721	23.711	23.695	23.682	23.671	23.664	23.656	23.642	23.642	23.638	23.631	23.607	23.583	23.567	23.56	23.561	23.559	23.561	23.557	23.547	23.532	23.517	23.5	23.492	23.477	23.469	23.465	23.46	23.447	23.429	23.42	23.406	23.394	23.385	23.374	23.369	23.362	23.344	23.329	23.317	23.305	23.292	23.282	23.272	23.266	23.253	23.238	23.212	23.199	23.186	23.179	23.166	23.154	23.155	23.144	23.143	23.134	23.116	23.105	23.094	23.076	23.069	23.066	23.064	23.049	23.037	23.028	23.018	23.006	23	22.993	22.995	22.986	22.971	22.958	22.947	22.937	22.93	22.919	22.905	22.893	22.877	22.865	22.848	22.835	22.823	22.812	22.8	22.791	22.791	22.785	22.781	22.761	22.75	22.738	22.72	22.71	22.694	22.694	22.689	22.686	22.664	22.646	22.622	22.604	22.591	22.58	22.576	22.571	22.55	22.539	22.524	22.512	22.501	22.5	22.497	22.481	22.473	22.459	22.442	22.428	22.416	22.4	22.391	22.382	22.374	22.364	22.342	22.319	22.303	22.288	22.284	22.283	22.276	22.277	22.274
23.741	23.727	23.714	23.692	23.678	23.669	23.66	23.652	23.653	23.639	23.641	23.626	23.617	23.598	23.58	23.571	23.567	23.572	23.564	23.556	23.541	23.532	23.518	23.506	23.497	23.476	23.47	23.465	23.461	23.449	23.442	23.425	23.402	23.388	23.374	23.362	23.361	23.355	23.334	23.319	23.308	23.297	23.287	23.271	23.266	23.25	23.247	23.221	23.204	23.189	23.179	23.17	23.164	23.156	23.138	23.129	23.115	23.11	23.096	23.082	23.074	23.064	23.06	23.048	23.037	23.029	23.022	23.005	22.987	22.978	22.965	22.967	22.965	22.961	22.94	22.926	22.913	22.903	22.892	22.881	22.872	22.863	22.854	22.835	22.82	22.807	22.796	22.783	22.774	22.769	22.758	22.751	22.737	22.732	22.718	22.711	22.706	22.69	22.678	22.663	22.656	22.643	22.623	22.602	22.597	22.581	22.561	22.556	22.546	22.538	22.517	22.504	22.49	22.481	22.473	22.462	22.459	22.447	22.443	22.427	22.414	22.399	22.389	22.379	22.362	22.361	22.345	22.332	22.315	22.293	22.273	22.266	22.253	22.248	22.242	22.232	22.232
23.745	23.725	23.705	23.686	23.679	23.667	23.663	23.664	23.658	23.652	23.652	23.641	23.626	23.625	23.594	23.577	23.577	23.568	23.564	23.553	23.539	23.524	23.519	23.5	23.491	23.485	23.474	23.467	23.45	23.439	23.432	23.421	23.4	23.383	23.377	23.36	23.358	23.34	23.322	23.304	23.296	23.283	23.274	23.263	23.253	23.24	23.236	23.22	23.197	23.189	23.173	23.167	23.156	23.146	23.132	23.126	23.103	23.088	23.086	23.072	23.058	23.056	23.04	23.033	23.023	23.019	23.003	22.995	22.969	22.958	22.951	22.947	22.943	22.936	22.911	22.896	22.891	22.876	22.86	22.852	22.842	22.842	22.834	22.815	22.8	22.788	22.774	22.761	22.758	22.738	22.734	22.724	22.718	22.701	22.694	22.675	22.671	22.664	22.654	22.646	22.636	22.614	22.587	22.57	22.561	22.554	22.545	22.525	22.513	22.5	22.48	22.464	22.458	22.445	22.44	22.435	22.422	22.414	22.404	22.394	22.381	22.372	22.354	22.342	22.343	22.325	22.312	22.295	22.276	22.255	22.241	22.22	22.215	22.212	22.209	22.206	22.192
23.752	23.733	23.708	23.691	23.679	23.672	23.666	23.662	23.665	23.662	23.656	23.643	23.629	23.62	23.614	23.593	23.585	23.578	23.563	23.558	23.534	23.524	23.51	23.505	23.491	23.483	23.475	23.464	23.451	23.438	23.427	23.411	23.394	23.386	23.377	23.363	23.354	23.338	23.316	23.302	23.286	23.269	23.263	23.249	23.238	23.227	23.228	23.214	23.197	23.178	23.171	23.158	23.149	23.142	23.127	23.11	23.089	23.076	23.07	23.06	23.053	23.046	23.032	23.022	23.014	23.002	22.988	22.973	22.963	22.949	22.943	22.941	22.926	22.915	22.895	22.879	22.864	22.853	22.835	22.825	22.814	22.812	22.817	22.796	22.777	22.763	22.753	22.743	22.733	22.727	22.717	22.703	22.692	22.678	22.664	22.642	22.639	22.633	22.634	22.63	22.621	22.602	22.577	22.554	22.541	22.523	22.512	22.5	22.483	22.476	22.45	22.438	22.427	22.424	22.415	22.4	22.394	22.381	22.372	22.357	22.355	22.347	22.337	22.325	22.305	22.294	22.279	22.268	22.255	22.235	22.215	22.208	22.2	22.187	22.181	22.169	22.155
23.753	23.738	23.721	23.707	23.692	23.684	23.68	23.678	23.678	23.673	23.664	23.647	23.632	23.624	23.616	23.606	23.588	23.582	23.562	23.551	23.528	23.517	23.499	23.497	23.49	23.475	23.467	23.46	23.445	23.434	23.422	23.409	23.393	23.381	23.372	23.364	23.353	23.336	23.312	23.301	23.286	23.274	23.258	23.239	23.227	23.221	23.22	23.205	23.188	23.177	23.166	23.155	23.142	23.136	23.122	23.103	23.089	23.074	23.065	23.057	23.041	23.03	23.026	23.011	22.996	22.986	22.975	22.964	22.952	22.938	22.93	22.925	22.91	22.899	22.881	22.858	22.836	22.827	22.816	22.801	22.788	22.784	22.784	22.769	22.748	22.732	22.723	22.716	22.704	22.699	22.693	22.684	22.669	22.656	22.639	22.628	22.621	22.615	22.608	22.602	22.59	22.573	22.544	22.528	22.517	22.505	22.489	22.473	22.461	22.453	22.43	22.416	22.405	22.4	22.392	22.376	22.369	22.356	22.351	22.342	22.335	22.328	22.327	22.314	22.288	22.267	22.252	22.252	22.232	22.217	22.192	22.182	22.173	22.158	22.148	22.133	22.121
23.753	23.739	23.733	23.73	23.715	23.704	23.701	23.702	23.693	23.681	23.668	23.653	23.635	23.632	23.627	23.609	23.593	23.587	23.571	23.555	23.529	23.521	23.51	23.496	23.486	23.473	23.466	23.462	23.448	23.447	23.424	23.408	23.393	23.383	23.374	23.367	23.35	23.339	23.313	23.302	23.288	23.265	23.252	23.235	23.223	23.222	23.214	23.202	23.187	23.172	23.163	23.148	23.135	23.123	23.107	23.095	23.091	23.073	23.064	23.049	23.028	23.016	23.011	22.998	22.98	22.969	22.967	22.949	22.935	22.925	22.923	22.911	22.89	22.881	22.87	22.85	22.832	22.815	22.798	22.792	22.779	22.763	22.76	22.743	22.726	22.718	22.703	22.694	22.685	22.683	22.672	22.665	22.658	22.644	22.623	22.608	22.603	22.599	22.594	22.587	22.576	22.554	22.528	22.513	22.502	22.49	22.475	22.461	22.448	22.434	22.418	22.402	22.383	22.374	22.36	22.351	22.342	22.338	22.335	22.327	22.316	22.313	22.312	22.296	22.277	22.262	22.254	22.238	22.217	22.197	22.175	22.16	22.143	22.137	22.132	22.124	22.105
23.756	23.747	23.741	23.728	23.728	23.725	23.714	23.708	23.693	23.682	23.673	23.666	23.651	23.645	23.636	23.625	23.618	23.609	23.583	23.561	23.536	23.521	23.511	23.51	23.5	23.487	23.47	23.465	23.458	23.45	23.436	23.413	23.4	23.385	23.378	23.364	23.35	23.339	23.312	23.288	23.269	23.254	23.255	23.241	23.223	23.211	23.205	23.191	23.173	23.169	23.157	23.147	23.125	23.11	23.103	23.087	23.086	23.066	23.06	23.041	23.024	23.02	23.002	22.985	22.962	22.952	22.937	22.93	22.928	22.913	22.901	22.88	22.865	22.86	22.85	22.853	22.829	22.81	22.793	22.785	22.777	22.76	22.736	22.718	22.702	22.692	22.684	22.687	22.678	22.669	22.655	22.648	22.635	22.618	22.601	22.588	22.584	22.572	22.567	22.567	22.56	22.546	22.518	22.494	22.484	22.473	22.467	22.448	22.422	22.404	22.391	22.381	22.363	22.357	22.34	22.326	22.297	22.292	22.299	22.298	22.302	22.285	22.283	22.269	22.258	22.249	22.241	22.229	22.203	22.179	22.159	22.145	22.135	22.124	22.114	22.093	22.079
23.776	23.759	23.745	23.741	23.741	23.74	23.727	23.721	23.707	23.692	23.683	23.666	23.666	23.657	23.647	23.634	23.618	23.612	23.591	23.572	23.541	23.525	23.517	23.514	23.51	23.49	23.477	23.468	23.464	23.455	23.435	23.422	23.399	23.388	23.372	23.354	23.348	23.337	23.308	23.286	23.269	23.259	23.256	23.238	23.224	23.201	23.187	23.172	23.162	23.162	23.154	23.129	23.114	23.101	23.089	23.087	23.079	23.06	23.042	23.03	23.017	23	22.994	22.973	22.949	22.934	22.929	22.927	22.919	22.909	22.887	22.875	22.861	22.849	22.844	22.841	22.819	22.797	22.785	22.768	22.759	22.756	22.729	22.707	22.688	22.681	22.671	22.673	22.67	22.654	22.642	22.625	22.611	22.604	22.589	22.582	22.562	22.553	22.551	22.546	22.54	22.528	22.512	22.496	22.476	22.462	22.438	22.428	22.415	22.401	22.385	22.374	22.359	22.342	22.323	22.299	22.279	22.264	22.267	22.271	22.271	22.261	22.258	22.246	22.238	22.225	22.216	22.201	22.183	22.161	22.146	22.13	22.127	22.115	22.079	22.066	22.054
